,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
4593,3,D1,14/08/2021,Stuttgart,Greuther Furth,5,1,H,2,0,H,30,8,15,4,11,8,9,2,0,1,0,0,1.83,4.0,4.0,1.83,3.9,4.1,,,,1.85,3.9,3.9,,,,,,,1.8,3.9,4.0,,,,1.83,3.9,3.9,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,0,169.63,39.23,130.4,4.323986744838134,bundesliga_data_modified_season_21.csv,,,,1.9,3.93,4.13,1.85,3.87,4.45,14:30,1.91,4.12,4.32,1.86,3.9,3.98,1.61,2.3,1.65,2.37,1.66,2.49,1.6,2.38,-0.5,1.87,2.06,1.9,2.03,1.9,2.08,1.86,2.02,1.75,4.0,4.2,1.8,3.9,4.2,1.85,3.8,4.0,1.8,3.8,4.2,1.8,4.0,4.0,1.9,4.11,4.7,1.83,3.82,4.2,1.72,2.1,1.79,2.13,1.79,2.4,1.71,2.16,-0.75,2.02,1.77,2.09,1.83,2.12,1.86,2.07,1.8
4594,4,D1,14/08/2021,Union Berlin,Leverkusen,1,1,D,1,1,D,8,16,5,4,13,5,1,6,0,1,0,0,2.75,3.4,2.55,2.75,3.4,2.55,,,,2.75,3.35,2.55,,,,,,,2.8,3.2,2.55,,,,2.7,3.4,2.55,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,0,77.8,352.75,-274.95,0.2205527994330262,bundesliga_data_modified_season_21.csv,,,,2.83,3.44,2.65,2.74,3.25,2.86,14:30,2.89,3.59,2.7,2.79,3.36,2.57,1.9,1.9,1.91,2.0,1.94,2.01,1.87,1.96,0.0,2.04,1.89,2.03,1.9,2.06,1.9,2.02,1.87,2.55,3.4,2.7,2.75,3.2,2.7,2.75,3.4,2.55,2.7,3.2,2.62,2.63,3.3,2.75,2.82,3.48,2.9,2.7,3.21,2.75,2.1,1.72,2.13,1.79,2.23,1.9,2.08,1.76,0.0,1.92,2.01,1.92,2.01,1.95,2.02,1.91,1.96
4595,5,D1,14/08/2021,Wolfsburg,Bochum,1,0,H,1,0,H,21,7,9,1,9,7,5,2,0,2,0,1,1.53,4.5,5.75,1.53,4.5,5.75,,,,1.57,4.4,5.5,,,,,,,1.57,4.2,5.5,,,,1.55,4.5,5.25,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,0,287.75,36.9,250.85,7.79810298102981,bundesliga_data_modified_season_21.csv,,,,1.59,4.41,5.92,1.46,4.85,7.39,14:30,1.63,4.52,6.2,1.57,4.37,5.63,1.57,2.37,1.62,2.43,1.66,2.43,1.6,2.38,-1.0,1.99,1.94,1.99,1.93,2.0,1.95,1.95,1.92,1.4,5.0,7.0,1.48,4.5,6.5,1.55,4.4,5.75,1.42,4.6,7.0,1.44,4.8,7.0,1.55,5.13,7.8,1.45,4.72,6.93,1.61,2.3,1.68,2.3,1.68,2.5,1.61,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.95,1.96,1.91
4596,6,D1,14/08/2021,Dortmund,Ein Frankfurt,5,2,H,3,1,H,12,12,7,3,5,14,7,3,0,0,0,0,1.4,5.5,6.5,1.45,5.0,6.25,,,,1.43,5.25,6.25,,,,,,,1.42,5.0,6.5,,,,1.4,5.25,6.5,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,0,565.9,231.25,334.65,2.447135135135135,bundesliga_data_modified_season_21.csv,,,,1.45,5.24,6.8,1.47,5.12,6.61,17:30,1.47,5.65,7.0,1.44,5.17,6.49,1.36,3.2,1.37,3.29,1.39,3.42,1.35,3.21,-1.25,1.9,2.03,1.88,2.04,1.94,2.05,1.88,2.0,1.45,5.0,5.75,1.45,5.25,6.0,1.45,5.0,6.0,1.44,5.0,6.0,1.45,5.0,6.0,1.53,5.4,6.61,1.47,4.98,6.08,1.36,3.2,1.38,3.22,1.42,3.48,1.37,3.09,-1.25,2.02,1.91,1.96,1.96,2.05,1.96,1.97,1.89
4597,7,D1,15/08/2021,Mainz,RB Leipzig,1,0,H,1,0,H,7,15,2,2,10,8,5,11,1,2,0,0,8.0,5.5,1.33,8.0,5.5,1.34,,,,8.25,5.5,1.35,,,,,,,9.0,5.0,1.33,,,,8.5,5.5,1.33,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,0,100.5,505.55,-405.05,0.1987933933339926,bundesliga_data_modified_season_21.csv,,,,8.09,5.66,1.38,7.54,4.98,1.44,14:30,9.1,5.8,1.39,8.07,5.44,1.35,1.53,2.5,1.56,2.56,1.57,2.6,1.54,2.5,1.5,1.88,1.93,1.95,1.97,1.95,2.02,1.9,1.96,7.5,4.75,1.4,7.5,5.0,1.4,7.25,5.0,1.4,8.0,5.0,1.36,7.5,5.0,1.4,8.28,5.05,1.46,7.41,4.86,1.42,1.66,2.2,1.67,2.33,1.72,2.4,1.63,2.29,1.25,1.95,1.98,1.96,1.96,2.05,1.99,1.95,1.92
4598,8,D1,15/08/2021,FC Koln,Hertha,3,1,H,1,1,D,15,11,5,5,18,14,4,5,4,2,0,0,2.55,3.4,2.75,2.55,3.4,2.75,,,,2.55,3.3,2.8,,,,,,,2.55,3.2,2.8,,,,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,0,76.66,137.05,-60.390000000000015,0.5593578985771616,bundesliga_data_modified_season_21.csv,,,,2.62,3.41,2.88,2.4,3.44,3.18,16:30,2.7,3.49,2.9,2.57,3.34,2.8,2.0,1.93,1.98,1.93,2.03,1.93,1.96,1.88,0.0,1.87,2.06,1.88,2.06,1.89,2.07,1.86,2.03,2.37,3.5,2.9,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.3,3.0,2.3,3.5,3.0,2.44,3.57,3.25,2.36,3.36,3.07,2.0,1.8,2.04,1.88,2.05,1.93,1.98,1.84,-0.25,2.05,1.88,2.06,1.88,2.07,1.88,2.04,1.84
4599,9,D1,20/08/2021,RB Leipzig,Stuttgart,4,0,H,1,0,H,26,11,11,5,10,11,6,2,0,3,0,0,1.36,5.25,7.0,1.4,5.0,7.25,,,,1.5,4.8,5.75,,,,,,,1.4,4.75,7.5,,,,1.4,5.0,7.5,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,,,,,,,0,3,505.55,169.63,335.92,2.9803100866592,bundesliga_data_modified_season_21.csv,,,,1.43,5.07,7.61,1.51,4.73,6.69,19:30,1.5,5.25,8.2,1.42,4.98,7.24,1.53,2.5,1.55,2.6,1.56,2.65,1.52,2.54,-1.25,1.93,2.0,1.93,2.0,1.95,2.01,1.9,1.97,1.45,4.75,6.0,1.45,4.75,6.5,1.5,4.8,5.75,1.44,4.6,6.5,1.5,4.8,5.75,1.56,4.95,6.75,1.49,4.65,6.27,1.5,2.62,1.51,2.69,1.56,2.69,1.51,2.57,-1.0,1.85,2.08,1.79,2.14,1.87,2.15,1.81,2.06
4600,10,D1,21/08/2021,Bochum,Mainz,2,0,H,1,0,H,9,16,5,3,15,19,2,7,4,3,0,0,2.62,3.5,2.62,2.6,3.5,2.6,,,,2.65,3.5,2.55,,,,,,,2.62,3.5,2.55,,,,2.7,3.5,2.55,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,,,,,,,0,3,36.9,100.5,-63.6,0.3671641791044776,bundesliga_data_modified_season_21.csv,,,,2.74,3.59,2.64,3.18,3.46,2.39,14:30,2.75,3.7,2.75,2.66,3.51,2.6,1.8,2.0,1.81,2.11,1.82,2.14,1.77,2.07,0.0,2.01,1.92,2.0,1.93,2.02,1.94,1.97,1.91,2.9,3.5,2.4,2.8,3.4,2.5,2.85,3.35,2.5,2.8,3.4,2.45,2.8,3.5,2.45,3.18,3.6,2.65,2.9,3.41,2.47,1.9,1.9,1.89,2.02,1.94,2.07,1.87,1.96,0.25,1.82,2.11,1.88,2.05,1.88,2.16,1.78,2.11
4601,11,D1,21/08/2021,Ein Frankfurt,Augsburg,0,0,D,0,0,D,20,4,5,0,8,10,6,1,3,3,0,0,1.57,4.5,5.25,1.62,4.25,5.0,,,,1.6,4.4,5.0,,,,,,,1.6,4.2,5.0,,,,1.57,4.5,5.25,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,,,,,,,0,0,231.25,97.1,134.15,2.381565396498456,bundesliga_data_modified_season_21.csv,,,,1.65,4.48,5.16,1.66,4.37,5.16,14:30,1.65,4.54,5.4,1.61,4.38,5.1,1.53,2.5,1.58,2.53,1.59,2.53,1.56,2.44,-1.0,2.03,1.9,2.05,1.88,2.05,1.92,2.0,1.87,1.57,4.5,5.0,1.6,4.25,5.25,1.65,4.3,4.8,1.6,4.2,5.25,1.6,4.4,5.0,1.67,4.62,5.5,1.62,4.34,5.11,1.57,2.37,1.57,2.54,1.63,2.58,1.56,2.44,-1.0,2.08,1.85,2.09,1.85,2.09,1.9,2.03,1.85
4602,12,D1,21/08/2021,Freiburg,Dortmund,2,1,H,1,0,H,8,19,4,2,14,14,0,10,1,4,0,0,5.5,4.75,1.5,5.5,4.5,1.55,,,,5.5,4.6,1.55,,,,,,,5.5,4.4,1.53,,,,5.25,4.75,1.53,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,,,,,,,1,3,125.15,565.9,-440.75,0.2211521470224421,bundesliga_data_modified_season_21.csv,,,,5.67,4.73,1.57,4.49,4.15,1.79,14:30,5.75,4.84,1.59,5.5,4.59,1.55,1.5,2.62,1.5,2.72,1.53,2.75,1.48,2.65,1.0,2.01,1.92,2.02,1.91,2.06,1.92,1.99,1.88,4.2,4.5,1.7,4.5,4.1,1.7,4.9,4.5,1.6,4.33,4.2,1.7,4.2,4.33,1.73,5.0,4.58,1.82,4.55,4.22,1.71,1.53,2.5,1.56,2.59,1.56,2.72,1.52,2.55,0.75,1.93,2.0,1.93,1.99,2.08,2.02,1.96,1.9
4603,13,D1,21/08/2021,Greuther Furth,Bielefeld,1,1,D,0,1,A,20,9,5,2,12,15,5,0,4,2,0,1,2.55,3.4,2.7,2.55,3.4,2.75,,,,2.55,3.35,2.75,,,,,,,2.6,3.3,2.7,,,,2.55,3.4,2.75,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,,,,,,,0,1,39.23,53.45,-14.220000000000006,0.733956969130028,bundesliga_data_modified_season_21.csv,,,,2.62,3.5,2.82,2.65,3.51,2.79,14:30,2.67,3.5,2.9,2.57,3.39,2.77,2.0,1.8,2.02,1.89,2.06,1.91,1.99,1.84,0.0,1.9,2.03,1.89,2.03,1.9,2.04,1.88,2.0,2.5,3.4,2.75,2.55,3.4,2.75,2.6,3.4,2.7,2.55,3.3,2.75,2.55,3.5,2.7,2.67,3.55,2.85,2.58,3.41,2.74,1.8,2.0,1.87,2.04,1.95,2.11,1.86,1.97,0.0,1.92,2.01,1.91,2.01,1.93,2.04,1.89,1.98
4604,14,D1,21/08/2021,Hertha,Wolfsburg,1,2,A,0,0,D,12,12,4,3,12,21,4,4,1,2,0,0,3.0,3.4,2.37,2.95,3.5,2.35,,,,3.05,3.45,2.3,,,,,,,3.1,3.3,2.3,,,,3.0,3.5,2.3,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,,,,,,,0,3,137.05,287.75,-150.7,0.4762814943527368,bundesliga_data_modified_season_21.csv,,,,3.21,3.51,2.35,3.41,3.55,2.24,14:30,3.25,3.6,2.44,3.06,3.44,2.33,1.8,2.0,1.89,2.01,1.89,2.06,1.83,2.0,0.25,1.88,2.05,1.9,2.02,1.9,2.08,1.85,2.01,3.3,3.5,2.15,3.3,3.4,2.2,3.3,3.45,2.2,3.2,3.3,2.25,3.2,3.6,2.2,3.45,3.6,2.3,3.28,3.45,2.23,1.9,1.9,1.93,1.98,1.95,2.07,1.9,1.93,0.25,1.99,1.94,1.99,1.93,1.99,1.97,1.94,1.93
4605,15,D1,21/08/2021,Leverkusen,M'gladbach,4,0,H,2,0,H,13,11,6,6,9,11,7,3,4,2,0,0,2.2,3.75,3.0,2.25,3.7,3.0,,,,2.35,3.55,2.95,,,,,,,2.3,3.6,2.9,,,,2.3,3.7,2.8,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,,,,,,,1,1,352.75,300.0,52.75,1.1758333333333333,bundesliga_data_modified_season_21.csv,,,,2.39,3.71,3.0,2.23,3.69,3.3,17:30,2.41,3.85,3.06,2.32,3.62,2.95,1.57,2.37,1.61,2.46,1.65,2.46,1.59,2.38,-0.25,2.05,1.88,2.07,1.86,2.07,1.9,2.02,1.86,2.1,3.6,3.2,2.3,3.6,2.95,2.3,3.5,3.0,2.1,3.6,3.3,2.25,3.6,3.1,2.45,3.75,3.6,2.27,3.57,3.1,1.61,2.3,1.64,2.38,1.67,2.5,1.63,2.31,-0.25,1.97,1.96,1.93,1.99,2.09,2.02,1.97,1.9
4606,16,D1,22/08/2021,Hoffenheim,Union Berlin,2,2,D,2,1,H,7,11,3,8,8,11,6,5,1,3,0,1,2.0,3.6,3.6,2.0,3.6,3.7,,,,2.0,3.65,3.55,,,,,,,2.05,3.4,3.6,,,,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,,,,,,,3,1,207.65,77.8,129.85000000000002,2.669023136246787,bundesliga_data_modified_season_21.csv,,,,2.06,3.7,3.75,1.85,3.81,4.49,14:30,2.15,3.77,3.84,2.06,3.58,3.58,1.72,2.1,1.78,2.15,1.83,2.19,1.76,2.08,-0.5,2.06,1.87,2.06,1.88,2.1,1.88,2.06,1.83,1.85,3.75,4.2,1.85,3.7,4.2,1.83,3.75,4.2,1.83,3.6,4.2,1.83,3.8,4.1,1.95,3.9,4.55,1.87,3.71,4.18,1.72,2.1,1.8,2.11,1.9,2.13,1.78,2.06,-0.5,1.85,2.08,1.85,2.08,1.92,2.09,1.87,2.01
4607,17,D1,22/08/2021,Bayern Munich,FC Koln,3,2,H,0,0,D,18,10,6,3,14,10,3,4,1,1,0,0,1.11,11.0,16.0,1.12,9.75,18.5,,,,1.15,8.75,17.0,,,,,,,1.12,8.5,21.0,,,,1.12,9.0,18.0,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,,,,,,,1,3,852.9,76.66,776.24,11.125750065223064,bundesliga_data_modified_season_21.csv,,,,1.13,9.87,23.59,1.13,10.75,23.5,16:30,1.16,11.0,23.59,1.13,9.35,19.76,1.28,3.75,1.31,3.64,1.34,3.9,1.29,3.61,-2.5,2.05,1.88,2.04,1.88,2.08,1.92,2.01,1.86,1.12,9.0,17.0,1.11,10.5,18.0,1.15,10.0,15.0,1.11,9.0,19.0,1.1,11.0,19.0,1.15,11.0,24.0,1.12,10.05,19.71,1.2,4.5,1.2,4.74,1.26,5.4,1.19,4.68,-2.75,2.07,1.86,2.06,1.84,2.09,1.97,2.04,1.84
4608,18,D1,27/08/2021,Dortmund,Hoffenheim,3,2,H,0,0,D,23,9,13,5,9,12,4,7,2,3,0,0,1.4,5.5,6.5,1.42,5.0,6.75,,,,1.45,5.25,6.0,,,,,,,1.42,5.0,6.5,,,,1.4,5.25,6.5,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,,,,,,,3,4,565.9,207.65,358.25,2.7252588490248013,bundesliga_data_modified_season_21.csv,,,,1.47,5.3,6.5,1.4,6.0,6.9,19:30,1.48,5.75,7.2,1.44,5.23,6.51,1.3,3.5,1.33,3.54,1.35,3.7,1.32,3.44,-1.25,1.89,2.04,1.91,2.01,1.93,2.11,1.85,2.02,1.36,5.25,7.0,1.42,5.5,6.0,1.45,5.25,6.0,1.42,5.25,6.0,1.4,5.5,6.5,1.48,6.0,7.7,1.41,5.55,6.57,1.3,3.5,1.27,4.08,1.35,4.08,1.31,3.5,-1.25,1.81,2.13,1.8,2.13,1.93,2.13,1.83,2.05
4609,19,D1,28/08/2021,Augsburg,Leverkusen,1,4,A,1,2,A,13,13,4,5,12,10,4,4,0,1,0,0,4.75,3.8,1.72,4.5,3.9,1.75,,,,4.7,3.85,1.73,,,,,,,4.75,3.75,1.72,,,,4.5,3.9,1.73,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,,,,,,,1,4,97.1,352.75,-255.65,0.2752657689581856,bundesliga_data_modified_season_21.csv,,,,5.08,3.9,1.75,4.98,4.13,1.72,14:30,5.1,4.08,1.79,4.75,3.87,1.74,1.8,2.0,1.83,2.07,1.85,2.12,1.79,2.06,0.75,1.95,1.98,1.96,1.96,1.96,2.0,1.92,1.95,5.25,4.0,1.65,5.25,3.9,1.65,4.8,3.95,1.7,5.0,3.8,1.67,4.8,4.0,1.67,5.67,4.3,1.74,5.0,4.04,1.68,1.66,2.2,1.69,2.29,1.75,2.37,1.7,2.19,0.75,2.04,1.89,2.01,1.91,2.15,1.91,2.02,1.86
4610,20,D1,28/08/2021,Bielefeld,Ein Frankfurt,1,1,D,0,1,A,14,12,5,3,13,17,4,4,0,3,0,0,3.3,3.6,2.1,3.4,3.8,2.05,,,,3.4,3.6,2.1,,,,,,,3.4,3.5,2.1,,,,3.3,3.7,2.05,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,,,,,,,2,1,53.45,231.25,-177.8,0.2311351351351351,bundesliga_data_modified_season_21.csv,,,,3.52,3.7,2.13,3.47,3.6,2.19,14:30,3.56,3.8,2.18,3.41,3.63,2.11,1.8,2.0,1.83,2.07,1.85,2.12,1.8,2.03,0.25,2.07,1.86,2.08,1.85,2.09,1.88,2.05,1.83,3.4,3.6,2.05,3.4,3.6,2.1,3.25,3.45,2.2,3.4,3.5,2.1,3.25,3.7,2.1,3.71,3.7,2.25,3.4,3.56,2.13,1.8,2.0,1.81,2.1,1.88,2.15,1.8,2.04,0.25,2.02,1.91,2.03,1.89,2.14,1.94,2.02,1.86
4611,21,D1,28/08/2021,FC Koln,Bochum,2,1,H,0,0,D,21,10,5,1,11,21,5,5,2,1,0,0,1.83,3.75,4.2,1.85,3.75,4.1,,,,1.85,3.75,4.0,,,,,,,1.85,3.5,4.2,,,,1.85,3.75,3.9,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,,,,,,,3,3,76.66,36.9,39.76,2.0775067750677505,bundesliga_data_modified_season_21.csv,,,,1.89,3.83,4.28,1.78,3.98,4.78,14:30,1.93,3.88,4.3,1.88,3.73,4.11,1.72,2.1,1.76,2.17,1.83,2.18,1.76,2.1,-0.5,1.9,2.03,1.89,2.04,1.92,2.04,1.88,2.0,1.72,3.75,4.75,1.65,4.1,5.0,1.75,3.85,4.5,1.67,3.9,4.8,1.7,4.1,4.6,1.83,4.25,5.44,1.72,3.97,4.77,1.61,2.3,1.68,2.31,1.75,2.47,1.65,2.27,-0.75,1.98,1.95,1.99,1.93,1.99,2.12,1.9,1.97
4612,22,D1,28/08/2021,Mainz,Greuther Furth,3,0,H,2,0,H,17,8,9,1,21,14,7,4,2,2,0,0,1.66,4.0,5.0,1.7,4.0,4.75,,,,1.7,4.0,4.7,,,,,,,1.7,3.8,4.75,,,,1.7,4.0,4.6,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,,,,,,,3,1,100.5,39.23,61.27,2.5618149375477954,bundesliga_data_modified_season_21.csv,,,,1.74,4.04,5.01,1.57,4.44,6.11,14:30,1.76,4.2,5.5,1.71,3.97,4.9,1.72,2.1,1.77,2.16,1.77,2.24,1.72,2.16,-0.75,1.92,2.01,1.93,2.0,1.98,2.02,1.9,1.98,1.55,4.2,6.5,1.57,4.33,5.5,1.65,3.9,5.25,1.53,4.2,6.0,1.55,4.4,5.5,1.67,4.5,6.54,1.57,4.27,5.75,1.57,2.37,1.58,2.52,1.7,2.52,1.6,2.37,-1.0,1.94,1.99,1.94,1.98,2.05,2.03,1.94,1.93
4613,23,D1,28/08/2021,Stuttgart,Freiburg,2,3,A,2,3,A,17,14,7,7,10,14,8,5,2,1,0,0,2.15,3.6,3.2,2.15,3.6,3.3,,,,2.25,3.45,3.2,,,,,,,2.2,3.4,3.25,,,,2.2,3.6,3.1,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,,,,,,,3,4,169.63,125.15,44.47999999999999,1.3554135037954451,bundesliga_data_modified_season_21.csv,,,,2.28,3.54,3.32,2.14,3.69,3.52,14:30,2.3,3.83,3.4,2.23,3.53,3.22,1.72,2.1,1.78,2.14,1.78,2.21,1.74,2.13,-0.25,1.96,1.97,1.95,1.97,1.97,1.99,1.94,1.93,2.05,3.6,3.4,2.1,3.6,3.4,2.2,3.45,3.25,2.15,3.4,3.3,2.1,3.75,3.25,2.2,3.75,3.53,2.14,3.58,3.36,1.61,2.3,1.65,2.35,1.7,2.47,1.66,2.26,-0.25,1.85,2.08,1.85,2.08,1.89,2.09,1.85,2.02
4614,24,D1,28/08/2021,Bayern Munich,Hertha,5,0,H,2,0,H,17,8,6,3,4,5,8,3,0,0,0,0,1.14,9.0,15.0,1.19,7.75,13.0,,,,1.17,8.25,14.0,,,,,,,1.16,7.5,15.0,,,,1.15,8.0,15.0,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,,,,,,,4,0,852.9,137.05,715.8499999999999,6.22327617657789,bundesliga_data_modified_season_21.csv,,,,1.19,7.84,15.93,1.17,8.75,18.51,17:30,1.21,9.0,17.0,1.18,7.96,14.67,1.25,4.0,1.26,4.04,1.31,4.2,1.26,3.84,-2.25,1.94,1.99,1.93,1.97,2.0,2.0,1.94,1.93,1.14,9.0,15.0,1.17,8.0,13.5,1.2,7.5,13.0,1.14,8.0,17.0,1.15,8.5,15.0,1.2,10.0,20.5,1.16,8.69,15.9,1.22,4.33,1.25,4.21,1.29,4.33,1.25,3.97,-2.25,1.86,2.07,1.86,2.05,2.04,2.09,1.89,1.98
4615,25,D1,29/08/2021,Union Berlin,M'gladbach,2,1,H,2,0,H,12,18,4,5,15,6,4,8,2,0,0,0,2.45,3.25,2.9,2.6,3.25,2.8,,,,2.55,3.3,2.8,,,,,,,2.55,3.2,2.8,,,,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,,,,,,,2,1,77.8,300.0,-222.2,0.2593333333333333,bundesliga_data_modified_season_21.csv,,,,2.62,3.36,2.93,2.61,3.41,2.9,14:30,2.81,3.46,2.95,2.58,3.3,2.82,1.8,2.0,1.87,2.04,1.88,2.11,1.82,2.02,0.0,1.85,2.08,1.85,2.08,1.92,2.08,1.86,2.02,2.55,3.4,2.7,2.5,3.25,2.9,2.6,3.3,2.75,2.5,3.25,2.8,2.55,3.4,2.75,2.67,3.49,2.95,2.56,3.31,2.83,1.8,2.0,1.86,2.05,1.98,2.1,1.86,1.97,0.0,1.87,2.06,1.86,2.07,1.91,2.07,1.86,2.03
4616,26,D1,29/08/2021,Wolfsburg,RB Leipzig,1,0,H,0,0,D,8,12,2,2,13,18,7,7,4,2,0,0,3.6,3.5,2.05,3.4,3.6,2.1,,,,3.45,3.5,2.1,,,,,,,3.5,3.5,2.05,,,,3.3,3.6,2.1,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,,,,,,,6,3,287.75,505.55,-217.8,0.5691820789239442,bundesliga_data_modified_season_21.csv,,,,3.57,3.61,2.15,3.32,3.52,2.29,16:30,3.7,3.73,2.2,3.46,3.55,2.11,1.8,2.0,1.81,2.1,1.87,2.13,1.78,2.06,0.25,2.08,1.85,2.08,1.85,2.09,1.89,2.04,1.84,3.3,3.5,2.15,3.3,3.4,2.2,3.2,3.4,2.25,3.3,3.4,2.15,3.13,3.6,2.2,3.62,3.6,2.33,3.29,3.46,2.22,1.9,1.9,1.92,1.99,1.97,2.05,1.87,1.96,0.25,1.96,1.97,1.95,1.97,2.07,1.99,1.95,1.92
4617,27,D1,11/09/2021,Freiburg,FC Koln,1,1,D,0,1,A,10,15,3,5,14,12,4,2,1,3,0,1,2.2,3.6,3.1,2.15,3.5,3.1,,,,2.15,3.7,3.25,,,,,,,2.1,3.6,3.25,,,,2.1,3.75,3.13,,,,,,,,,,,,,,,,,,,1,2,2,1,3,3,7.0,6.0,,,,,7,6,125.15,76.66,48.49000000000001,1.6325332637620664,bundesliga_data_modified_season_21.csv,,,,2.15,3.82,3.37,2.29,3.59,3.26,14:30,2.25,3.83,3.43,2.14,3.7,3.25,1.66,2.2,1.67,2.33,1.72,2.33,1.67,2.25,-0.25,1.9,2.03,1.88,2.05,1.92,2.05,1.87,2.01,2.25,3.6,3.0,2.2,3.6,3.1,2.4,3.45,2.95,2.2,3.4,3.2,2.3,3.6,3.0,2.4,3.74,3.36,2.28,3.53,3.1,1.72,2.1,1.76,2.17,1.79,2.26,1.73,2.13,-0.25,2.01,1.92,1.98,1.94,2.08,2.03,1.99,1.89
4618,28,D1,11/09/2021,Greuther Furth,Wolfsburg,0,2,A,0,1,A,7,10,3,4,17,15,3,5,2,3,0,0,5.5,4.33,1.57,5.25,4.1,1.57,,,,5.5,4.4,1.57,,,,,,,5.5,4.0,1.6,,,,5.25,4.33,1.57,,,,,,,,,,,,,,,,,,,1,2,2,1,3,3,1.0,9.0,,,,,1,9,39.23,287.75,-248.52,0.1363336229365769,bundesliga_data_modified_season_21.csv,,,,5.8,4.45,1.59,4.47,4.31,1.76,14:30,6.0,4.5,1.63,5.52,4.29,1.59,1.61,2.3,1.63,2.4,1.67,2.43,1.63,2.33,1.0,1.91,2.02,1.93,1.99,1.94,2.06,1.88,1.99,4.0,4.2,1.66,5.0,4.0,1.67,4.5,4.2,1.7,4.6,4.4,1.61,4.6,4.33,1.67,6.2,4.67,1.77,4.76,4.21,1.68,1.57,2.37,1.57,2.55,1.66,2.55,1.58,2.41,0.75,1.93,2.0,1.95,1.97,2.32,2.02,2.02,1.87
