,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
3863,15/02/2020,Paderborn,Hertha,1,2,A,2.75,3.5,2.45,2.75,3.5,2.5,2.7,3.55,2.5,2.7,3.6,2.5,A,40.20408163265306,5.0,1.6,5.0
3864,15/02/2020,RB Leipzig,Werder Bremen,3,0,H,1.2,7.0,10.0,1.28,6.0,10.0,1.3,6.0,8.5,1.25,6.5,11.0,H,79.59535256410257,5.0,1.6,5.0
3865,15/02/2020,Union Berlin,Leverkusen,2,3,A,4.0,3.6,1.9,3.9,3.8,1.87,3.75,3.7,1.95,3.7,3.8,1.95,A,52.167904335087,5.0,1.6,5.0
3866,15/02/2020,Fortuna Dusseldorf,M'gladbach,1,4,A,4.2,4.0,1.8,4.0,3.9,1.85,4.0,3.85,1.85,4.0,4.0,1.83,A,54.577118101708265,5.0,1.6,5.0
3867,16/02/2020,FC Koln,Bayern Munich,1,4,A,12.0,7.5,1.2,12.0,7.25,1.2,11.0,6.1,1.25,10.5,7.0,1.2,A,82.5,5.0,1.6,5.0
3868,16/02/2020,Mainz,Schalke 04,0,0,D,2.8,3.4,2.5,2.95,3.4,2.4,2.8,3.45,2.45,2.7,3.5,2.4,A,41.0374149659864,5.0,1.6,5.0
3869,21/02/2020,Bayern Munich,Paderborn,3,2,H,1.05,13.0,34.0,1.06,14.0,29.0,1.07,13.0,25.0,1.06,15.0,31.0,H,94.34382111158693,5.0,1.6,5.0
3870,22/02/2020,Freiburg,Fortuna Dusseldorf,0,2,A,1.9,3.8,4.0,1.91,3.7,3.9,2.0,3.5,3.7,1.93,3.75,3.9,H,51.70026784809187,5.0,1.6,5.0
3871,22/02/2020,Hertha,FC Koln,0,5,A,2.4,3.4,2.87,2.35,3.5,2.95,2.4,3.4,2.9,2.5,3.4,2.88,H,41.47163120567376,5.0,1.6,5.0
3872,22/02/2020,M'gladbach,Hoffenheim,1,1,D,1.61,4.0,5.25,1.62,4.1,5.25,1.65,4.3,4.75,1.67,4.2,4.8,H,61.081624107745775,5.0,1.6,5.0
3873,22/02/2020,Werder Bremen,Dortmund,0,2,A,6.5,5.5,1.4,6.5,5.25,1.42,6.0,5.0,1.45,6.5,5.5,1.4,A,70.56129882744744,5.0,1.6,5.0
3874,22/02/2020,Schalke 04,RB Leipzig,0,5,A,4.0,4.2,1.75,4.2,3.9,1.8,4.15,3.95,1.8,4.1,4.1,1.8,A,55.95238095238095,5.0,1.6,5.0
3875,23/02/2020,Leverkusen,Augsburg,2,0,H,1.5,4.5,6.0,1.45,4.6,7.0,1.48,4.7,6.1,1.45,4.6,6.0,H,68.04131717924821,5.0,1.6,5.0
3876,23/02/2020,Wolfsburg,Mainz,4,0,H,1.72,3.8,4.75,1.78,3.75,4.5,1.8,3.85,4.3,1.75,3.9,4.1,H,56.754430715758126,5.0,1.6,5.0
3877,24/02/2020,Ein Frankfurt,Union Berlin,1,2,A,1.9,3.6,4.0,1.91,3.5,4.1,1.9,3.65,3.9,1.87,3.7,3.75,H,52.77377866650555,5.0,1.6,5.0
3878,28/02/2020,Fortuna Dusseldorf,Hertha,3,3,D,2.37,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.3,3.4,3.1,H,42.2514217574757,5.0,1.6,5.0
3879,29/02/2020,Augsburg,M'gladbach,2,3,A,3.4,3.8,2.05,3.6,3.7,2.0,3.45,3.75,2.0,3.4,3.8,2.05,A,49.390243902439025,5.0,1.6,5.0
3880,29/02/2020,Dortmund,Freiburg,1,0,H,1.2,7.0,13.0,1.22,6.75,12.5,1.25,6.1,11.0,1.22,7.0,13.0,H,81.81693989071039,5.0,1.6,5.0
3881,29/02/2020,Hoffenheim,Bayern Munich,0,6,A,7.0,5.75,1.36,6.5,5.5,1.4,6.5,5.5,1.4,6.5,5.5,1.4,A,71.95378151260505,5.0,1.6,5.0
3882,29/02/2020,Mainz,Paderborn,2,0,H,1.83,4.0,4.0,1.8,3.9,4.2,1.9,3.8,3.75,1.83,4.0,4.0,H,54.36918799731569,5.0,1.6,5.0
3883,29/02/2020,FC Koln,Schalke 04,3,0,H,2.2,3.6,3.1,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.5,3.2,H,44.94949494949495,5.0,1.6,5.0
3884,01/03/2020,Union Berlin,Wolfsburg,2,2,D,2.62,3.2,2.7,2.75,3.25,2.65,2.65,3.2,2.75,2.6,3.25,2.63,H,37.68224070326907,5.0,1.6,5.0
3885,01/03/2020,RB Leipzig,Leverkusen,1,1,D,1.44,5.0,6.5,1.48,4.6,6.5,1.5,4.85,5.7,1.45,4.8,5.75,H,68.1610489800145,5.0,1.6,5.0
3886,06/03/2020,Paderborn,FC Koln,1,2,A,3.0,4.0,2.1,3.3,3.9,2.05,3.15,3.8,2.1,3.25,3.8,2.1,A,47.90940766550523,5.0,1.6,5.0
3887,07/03/2020,Freiburg,Union Berlin,3,1,H,2.3,3.4,3.1,2.35,3.5,2.95,2.3,3.4,3.05,2.3,3.4,3.1,H,43.24699352451434,5.0,1.6,5.0
3888,07/03/2020,Hertha,Werder Bremen,2,2,D,2.1,3.5,3.4,2.2,3.5,3.25,2.15,3.45,3.35,2.2,3.4,3.3,H,46.25994160877882,5.0,1.6,5.0
3889,07/03/2020,Leverkusen,Ein Frankfurt,4,0,H,1.65,4.2,5.0,1.65,4.33,4.75,1.67,4.2,4.7,1.65,4.2,5.0,H,60.424605334784985,5.0,1.6,5.0
3890,07/03/2020,Schalke 04,Hoffenheim,1,1,D,2.2,3.6,3.2,2.25,3.4,3.25,2.25,3.55,3.0,2.3,3.6,3.0,H,44.45542380324989,5.0,1.6,5.0
3891,07/03/2020,Wolfsburg,RB Leipzig,0,0,D,3.8,3.8,1.9,3.9,3.75,1.9,3.75,3.75,1.93,3.75,3.75,1.95,A,52.0896701698447,5.0,1.6,5.0
3892,07/03/2020,M'gladbach,Dortmund,1,2,A,3.1,3.9,2.15,3.2,3.9,2.1,3.0,3.75,2.2,3.1,3.8,2.2,A,46.25994160877882,5.0,1.6,5.0
3893,08/03/2020,Bayern Munich,Augsburg,2,0,H,1.11,10.0,21.0,1.11,10.0,21.0,1.12,9.0,20.0,1.07,11.0,22.0,H,90.73095959778203,5.0,1.6,5.0
3894,08/03/2020,Mainz,Fortuna Dusseldorf,1,1,D,1.9,3.75,3.8,1.91,3.8,3.75,1.87,3.9,3.85,1.83,3.9,3.7,H,53.277086115455795,5.0,1.6,5.0
3895,11/03/2020,M'gladbach,FC Koln,2,1,H,1.72,4.0,4.2,1.72,4.1,4.4,1.8,4.05,4.05,1.8,4.2,4.1,H,56.84754521963825,5.0,1.6,5.0
3896,16/05/2020,Augsburg,Wolfsburg,1,2,A,3.4,3.5,2.1,3.4,3.4,2.15,2.9,3.5,2.4,3.4,3.5,2.15,A,45.57724252491694,5.0,1.6,5.0
3897,16/05/2020,Dortmund,Schalke 04,4,0,H,1.5,4.33,6.0,1.5,4.5,6.25,1.45,5.0,6.0,1.53,4.5,6.0,H,66.9145819247239,5.0,1.6,5.0
3898,16/05/2020,Fortuna Dusseldorf,Paderborn,0,0,D,2.1,3.6,3.25,2.15,3.6,3.3,2.1,3.65,3.35,2.2,3.6,3.2,H,46.801067149904355,5.0,1.6,5.0
3899,16/05/2020,Hoffenheim,Hertha,0,3,A,2.1,3.6,3.2,2.15,3.6,3.25,1.93,3.75,3.75,2.2,3.5,3.3,H,47.84967312079013,5.0,1.6,5.0
3900,16/05/2020,RB Leipzig,Freiburg,1,1,D,1.3,5.5,9.0,1.3,5.75,9.25,1.28,5.9,10.0,1.3,5.5,10.0,H,77.2235576923077,5.0,1.6,5.0
3901,16/05/2020,Ein Frankfurt,M'gladbach,1,3,A,2.9,3.6,2.25,2.95,3.6,2.3,3.0,3.7,2.25,2.88,3.6,2.4,A,43.5084541062802,5.0,1.6,5.0
3902,17/05/2020,FC Koln,Mainz,2,2,D,1.85,3.9,3.9,1.91,3.8,3.75,1.77,4.05,4.15,1.83,3.9,3.8,H,54.38801472021869,5.0,1.6,5.0
3903,17/05/2020,Union Berlin,Bayern Munich,0,2,A,15.0,7.0,1.18,14.0,6.75,1.2,11.0,6.2,1.25,15.0,7.0,1.17,A,83.38729537882081,5.0,1.6,5.0
3904,18/05/2020,Werder Bremen,Leverkusen,1,4,A,4.75,4.0,1.66,4.75,3.9,1.72,3.85,4.05,1.85,4.4,4.0,1.7,A,57.81452055124035,5.0,1.6,5.0
3905,22/05/2020,Hertha,Union Berlin,4,0,H,2.3,3.4,3.0,2.35,3.3,3.1,2.3,3.3,3.15,2.4,3.4,3.0,H,42.7940949737897,5.0,1.6,5.0
3906,23/05/2020,Freiburg,Werder Bremen,0,1,A,2.15,3.75,3.0,2.2,3.6,3.1,2.25,3.5,3.1,2.2,3.7,3.13,H,45.46629081512802,5.0,1.6,5.0
3907,23/05/2020,M'gladbach,Leverkusen,1,3,A,2.3,3.75,2.75,2.4,3.7,2.75,2.4,3.6,2.8,2.38,3.8,2.75,H,42.20710023139691,5.0,1.6,5.0
3908,23/05/2020,Paderborn,Hoffenheim,1,1,D,3.1,3.8,2.1,3.2,3.8,2.1,3.1,3.75,2.15,3.2,3.9,2.1,A,47.3421926910299,5.0,1.6,5.0
3909,23/05/2020,Wolfsburg,Dortmund,0,2,A,4.2,4.0,1.72,4.6,4.0,1.72,4.35,3.9,1.77,4.2,4.0,1.8,A,57.08295011606009,5.0,1.6,5.0
3910,23/05/2020,Bayern Munich,Ein Frankfurt,5,2,H,1.16,7.5,13.0,1.16,8.0,15.5,1.2,7.0,3.0,1.14,9.0,18.0,H,85.86660617059891,5.0,1.6,5.0
3911,24/05/2020,Schalke 04,Augsburg,0,3,A,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.6,2.0,3.5,3.5,H,49.390243902439025,5.0,1.6,5.0
3912,24/05/2020,Mainz,RB Leipzig,0,5,A,6.5,4.5,1.44,6.5,5.25,1.42,5.7,4.7,1.5,6.0,4.75,1.44,A,68.99452269170578,5.0,1.6,5.0
3913,24/05/2020,FC Koln,Fortuna Dusseldorf,2,2,D,1.72,4.0,4.2,1.8,3.9,4.25,1.85,3.6,4.3,1.73,4.0,4.1,H,56.38815317535576,5.0,1.6,5.0
3914,26/05/2020,Dortmund,Bayern Munich,0,1,A,3.6,4.33,1.85,3.5,4.2,1.9,3.6,4.0,1.9,3.6,4.2,1.9,A,52.987197724039824,5.0,1.6,5.0
3915,26/05/2020,Ein Frankfurt,Freiburg,3,3,D,1.95,3.75,3.5,2.05,3.5,3.6,2.1,3.5,3.4,2.05,3.6,3.6,H,49.115518627713755,5.0,1.6,5.0
3916,26/05/2020,Leverkusen,Wolfsburg,1,4,A,1.72,4.2,4.33,1.72,4.1,4.5,1.65,4.1,4.9,1.73,4.2,4.33,H,58.67214964539874,5.0,1.6,5.0
3917,26/05/2020,Werder Bremen,M'gladbach,0,0,D,4.33,4.0,1.72,4.5,4.0,1.72,4.3,4.0,1.75,4.33,4.1,1.75,A,57.64119601328904,5.0,1.6,5.0
3918,27/05/2020,RB Leipzig,Hertha,2,2,D,1.3,5.5,6.0,1.34,5.5,8.25,1.37,5.2,7.6,1.33,5.75,8.0,H,74.93265331236444,5.0,1.6,5.0
3919,27/05/2020,Augsburg,Paderborn,0,0,D,1.9,3.75,3.8,1.95,3.7,3.75,1.95,3.6,3.8,1.95,3.8,3.75,H,51.61943319838058,5.0,1.6,5.0
3920,27/05/2020,Fortuna Dusseldorf,Schalke 04,2,1,H,2.6,3.4,2.7,2.7,3.3,2.65,2.6,3.4,2.65,2.7,3.3,2.7,H,37.749287749287745,5.0,1.6,5.0
3921,27/05/2020,Hoffenheim,FC Koln,3,1,H,2.3,3.6,2.8,2.4,3.6,2.8,2.45,3.7,2.7,2.45,3.75,2.7,H,41.69439514936409,5.0,1.6,5.0
3922,27/05/2020,Union Berlin,Mainz,1,1,D,2.2,3.5,3.1,2.25,3.5,3.1,2.35,3.5,2.9,2.3,3.5,3.13,H,43.9826105644792,5.0,1.6,5.0
3923,29/05/2020,Freiburg,Leverkusen,0,1,A,4.75,4.2,1.66,4.75,4.0,1.7,4.2,4.1,1.75,4.6,4.2,1.7,A,58.75771995545206,5.0,1.6,5.0
3924,30/05/2020,Hertha,Augsburg,2,0,H,1.9,3.75,3.75,1.9,3.7,3.7,2.0,3.5,3.7,1.9,3.9,3.8,H,51.97368421052631,5.0,1.6,5.0
3925,30/05/2020,Mainz,Hoffenheim,0,1,A,2.75,3.75,2.37,2.85,3.6,2.25,2.75,3.7,2.4,2.75,3.75,2.4,A,42.4929676511955,5.0,1.6,5.0
3926,30/05/2020,Schalke 04,Werder Bremen,0,1,A,2.5,3.4,2.8,2.45,3.25,2.8,2.6,3.4,2.65,2.5,3.4,2.88,H,39.81946624803767,5.0,1.6,5.0
3927,30/05/2020,Wolfsburg,Ein Frankfurt,1,2,A,1.95,3.75,3.75,1.91,3.7,3.6,2.0,3.6,3.6,1.95,3.8,3.7,H,51.230030876627744,5.0,1.6,5.0
3928,30/05/2020,Bayern Munich,Fortuna Dusseldorf,5,0,H,1.08,13.0,19.0,1.06,11.5,26.0,1.1,9.5,27.0,1.06,13.0,36.0,H,93.04523219617559,5.0,1.6,5.0
3929,31/05/2020,M'gladbach,Union Berlin,4,1,H,1.5,4.5,6.0,1.5,4.25,6.0,1.53,4.35,6.0,1.5,4.33,5.75,H,66.33986928104574,5.0,1.6,5.0
3930,31/05/2020,Paderborn,Dortmund,1,6,A,8.5,5.5,1.33,8.0,5.75,1.3,7.7,5.5,1.35,7.5,5.25,1.33,A,75.34327271169376,5.0,1.6,5.0
3931,01/06/2020,FC Koln,RB Leipzig,2,4,A,5.5,4.6,1.53,5.5,4.5,1.5,5.0,4.4,1.6,5.0,4.6,1.53,A,64.97140522875816,5.0,1.6,5.0
3932,03/06/2020,Werder Bremen,Ein Frankfurt,0,3,A,2.75,3.4,2.55,2.75,3.5,2.5,2.75,3.45,2.5,2.75,3.5,2.55,A,39.6078431372549,5.0,1.6,5.0
3933,05/06/2020,Freiburg,M'gladbach,1,0,H,4.5,4.0,1.72,4.33,4.0,1.75,4.3,4.0,1.75,4.33,4.0,1.75,A,57.392026578073086,5.0,1.6,5.0
3934,06/06/2020,Ein Frankfurt,Mainz,0,2,A,2.0,3.75,3.5,2.0,3.7,3.6,2.05,3.7,3.4,2.05,3.75,3.4,H,49.390243902439025,5.0,1.6,5.0
3935,06/06/2020,Fortuna Dusseldorf,Hoffenheim,2,2,D,2.75,3.6,2.4,2.75,3.5,2.5,2.75,3.55,2.45,2.8,3.6,2.45,A,40.824829931972786,5.0,1.6,5.0
3936,06/06/2020,Leverkusen,Bayern Munich,2,4,A,6.0,4.75,1.44,5.5,5.0,1.5,4.7,4.7,1.6,5.75,5.0,1.5,A,66.31944444444443,5.0,1.6,5.0
3937,06/06/2020,RB Leipzig,Paderborn,1,1,D,1.14,8.0,15.0,1.14,8.75,18.0,1.15,8.6,16.0,1.13,9.5,18.0,H,87.72267336289937,5.0,1.6,5.0
3938,06/06/2020,Dortmund,Hertha,1,0,H,1.33,5.5,7.5,1.36,5.5,7.5,1.4,5.0,7.2,1.36,5.5,7.5,H,73.4188412206988,5.0,1.6,5.0
3939,07/06/2020,Werder Bremen,Wolfsburg,0,1,A,3.6,3.5,2.05,3.7,3.4,2.05,3.65,3.5,2.05,3.4,3.6,2.0,A,49.085365853658544,5.0,1.6,5.0
3940,07/06/2020,Union Berlin,Schalke 04,1,1,D,2.37,3.25,3.0,2.5,3.2,2.95,2.45,3.2,3.0,2.38,3.3,2.9,H,41.25680652007638,5.0,1.6,5.0
3941,07/06/2020,Augsburg,FC Koln,1,1,D,2.7,3.5,2.45,2.8,3.4,2.5,2.75,3.5,2.45,2.7,3.5,2.4,A,40.824829931972786,5.0,1.6,5.0
3942,12/06/2020,Hoffenheim,RB Leipzig,0,2,A,6.5,5.25,1.4,6.5,5.25,1.42,6.2,5.0,1.45,6.5,5.25,1.44,A,70.0652670814157,5.0,1.6,5.0
3943,13/06/2020,FC Koln,Union Berlin,1,2,A,2.0,3.4,3.75,2.05,3.4,3.75,2.05,3.5,3.6,2.0,3.6,3.4,H,49.390243902439025,5.0,1.6,5.0
3944,13/06/2020,Fortuna Dusseldorf,Dortmund,0,1,A,7.0,5.25,1.36,8.0,5.25,1.36,7.7,5.3,1.36,7.0,5.25,1.36,A,73.52941176470587,5.0,1.6,5.0
3945,13/06/2020,Hertha,Ein Frankfurt,1,4,A,2.0,3.75,3.4,2.05,3.7,3.4,2.1,3.65,3.3,2.05,3.8,3.13,H,48.79500580720093,5.0,1.6,5.0
3946,13/06/2020,Paderborn,Werder Bremen,1,5,A,3.0,3.75,2.15,3.0,3.75,2.2,3.5,3.7,2.05,3.0,3.7,2.15,A,46.81457226834425,5.0,1.6,5.0
3947,13/06/2020,Wolfsburg,Freiburg,2,2,D,1.7,3.8,4.75,1.72,3.9,4.75,1.7,3.9,4.75,1.67,4.0,4.5,H,58.91670830705211,5.0,1.6,5.0
3948,13/06/2020,Bayern Munich,M'gladbach,2,1,H,1.36,5.25,7.5,1.36,5.75,7.25,1.4,5.4,6.5,1.36,5.25,7.0,H,73.00420168067225,5.0,1.6,5.0
3949,14/06/2020,Mainz,Augsburg,0,1,A,2.25,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.25,3.5,2.9,H,44.20289855072464,5.0,1.6,5.0
3950,14/06/2020,Schalke 04,Leverkusen,1,1,D,5.75,4.33,1.53,5.5,4.25,1.57,5.7,4.3,1.55,5.5,4.2,1.53,A,64.7323376991369,5.0,1.6,5.0
3951,16/06/2020,M'gladbach,Wolfsburg,3,0,H,2.1,3.75,3.25,2.05,3.7,3.4,2.15,3.6,3.25,2.1,3.75,3.3,H,47.63255273748751,5.0,1.6,5.0
3952,16/06/2020,Freiburg,Hertha,2,1,H,2.62,3.6,2.55,2.7,3.5,2.55,2.65,3.55,2.55,2.7,3.6,2.55,A,39.21568627450981,5.0,1.6,5.0
3953,16/06/2020,Union Berlin,Paderborn,1,0,H,1.65,4.2,5.0,1.65,4.2,4.75,1.67,4.0,4.9,1.67,4.2,4.8,H,60.243150063509354,5.0,1.6,5.0
3954,16/06/2020,Werder Bremen,Bayern Munich,0,1,A,13.0,7.5,1.16,13.0,7.0,1.2,10.5,6.3,1.25,13.0,7.5,1.2,A,83.2183908045977,5.0,1.6,5.0
3955,17/06/2020,Ein Frankfurt,Schalke 04,2,1,H,1.7,4.2,4.5,1.75,3.9,4.5,1.75,4.0,4.45,1.7,4.0,4.33,H,57.98319327731092,5.0,1.6,5.0
3956,17/06/2020,Augsburg,Hoffenheim,1,3,A,2.7,3.6,2.5,2.6,3.7,2.55,2.7,3.6,2.45,2.6,3.75,2.4,A,40.42466986794717,5.0,1.6,5.0
3957,17/06/2020,Dortmund,Mainz,0,2,A,1.25,6.5,10.0,1.25,6.5,10.5,1.3,6.0,8.5,1.25,6.0,9.5,H,79.23076923076923,5.0,1.6,5.0
3958,17/06/2020,Leverkusen,FC Koln,3,1,H,1.44,4.75,6.5,1.45,4.75,6.5,1.5,4.5,6.1,1.45,4.8,5.75,H,68.51053639846744,5.0,1.6,5.0
3959,17/06/2020,RB Leipzig,Fortuna Dusseldorf,2,2,D,1.22,6.0,12.0,1.22,6.5,12.5,1.3,6.0,8.5,1.2,7.0,11.0,H,81.04770912147961,5.0,1.6,5.0
3960,20/06/2020,Bayern Munich,Freiburg,3,1,H,1.25,6.0,10.0,1.25,6.0,9.75,1.25,7.5,8.3,1.25,6.5,10.5,H,80.0,5.0,1.6,5.0
3961,20/06/2020,FC Koln,Ein Frankfurt,1,1,D,2.7,3.8,2.37,2.55,3.5,2.55,2.65,3.75,2.45,2.7,3.75,2.45,A,40.76060804068462,5.0,1.6,5.0
3962,20/06/2020,Fortuna Dusseldorf,Augsburg,1,1,D,1.95,3.75,3.75,1.95,3.7,3.5,1.93,3.65,3.85,1.91,3.8,3.9,H,51.68339875227541,5.0,1.6,5.0
3963,20/06/2020,Hertha,Leverkusen,2,0,H,5.25,4.33,1.57,4.2,3.8,1.75,5.6,4.3,1.55,5.0,4.2,1.65,A,61.48982857427485,5.0,1.6,5.0
3964,20/06/2020,Hoffenheim,Union Berlin,4,0,H,1.57,4.2,5.5,1.72,3.9,4.25,1.55,4.1,6.1,1.62,4.2,5.25,H,62.019581623407745,5.0,1.6,5.0
3965,20/06/2020,Mainz,Werder Bremen,3,1,H,2.6,3.5,2.62,2.5,3.6,2.55,2.6,3.5,2.6,2.55,3.6,2.7,H,39.03469079939668,5.0,1.6,5.0
3966,20/06/2020,Paderborn,M'gladbach,1,3,A,9.5,6.5,1.25,8.0,5.75,1.3,11.0,6.1,1.25,10.0,6.0,1.29,A,78.61061419200954,5.0,1.6,5.0
3967,20/06/2020,RB Leipzig,Dortmund,0,2,A,2.25,3.8,2.9,2.3,3.7,2.75,2.3,3.7,2.9,2.3,3.75,2.88,H,43.71980676328503,5.0,1.6,5.0
3968,20/06/2020,Schalke 04,Wolfsburg,1,4,A,5.25,4.0,1.61,5.0,3.8,1.65,5.2,4.05,1.63,5.0,4.1,1.65,A,61.16840392647275,5.0,1.6,5.0
3969,27/06/2020,Augsburg,RB Leipzig,1,2,A,7.0,5.75,1.36,7.0,5.25,1.4,6.8,5.2,1.4,7.0,5.5,1.4,A,71.95378151260505,5.0,1.6,5.0
3970,27/06/2020,Dortmund,Hoffenheim,0,4,A,1.7,4.5,4.1,1.72,4.5,4.0,1.73,4.4,4.05,1.73,4.5,4.1,H,58.142500177917654,5.0,1.6,5.0
3971,27/06/2020,Ein Frankfurt,Paderborn,3,2,H,1.3,5.75,9.0,1.33,5.5,8.5,1.32,5.9,8.1,1.3,6.0,9.0,H,76.1979248821354,5.0,1.6,5.0
3972,27/06/2020,Freiburg,Schalke 04,4,0,H,1.8,4.0,4.2,1.83,4.0,3.9,1.83,3.9,4.05,1.8,4.0,4.2,H,55.10018214936247,5.0,1.6,5.0
3973,27/06/2020,Leverkusen,Mainz,1,0,H,1.25,6.5,10.0,1.26,6.5,9.75,1.26,6.5,9.5,1.25,6.5,11.0,H,79.68253968253968,5.0,1.6,5.0
3974,27/06/2020,M'gladbach,Hertha,2,1,H,1.33,5.75,8.0,1.33,5.75,8.0,1.35,5.5,7.7,1.33,5.75,8.0,H,74.90949596212754,5.0,1.6,5.0
3975,27/06/2020,Union Berlin,Fortuna Dusseldorf,3,0,H,4.0,3.6,1.9,3.75,3.7,1.95,3.8,3.65,1.95,3.75,3.75,1.95,A,51.61943319838058,5.0,1.6,5.0
3976,27/06/2020,Werder Bremen,FC Koln,6,1,H,1.57,4.2,5.25,1.62,4.33,5.0,1.63,4.4,4.8,1.6,4.6,5.0,H,62.318088957296425,5.0,1.6,5.0
3977,27/06/2020,Wolfsburg,Bayern Munich,0,4,A,4.33,4.33,1.7,4.4,4.4,1.67,4.25,4.45,1.7,4.2,4.6,1.7,A,59.087706939063054,5.0,1.6,5.0
3978,18/09/2020,Bayern Munich,Schalke 04,8,0,H,1.1,11.0,21.0,1.11,11.0,16.5,1.15,8.0,18.0,1.09,12.0,23.0,H,89.92470550109161,5.0,1.6,5.0
3979,19/09/2020,Ein Frankfurt,Bielefeld,1,1,D,1.61,4.2,5.25,1.65,4.1,5.0,1.7,4.0,4.7,1.65,4.2,5.0,H,60.53686296653049,5.0,1.6,5.0
3980,19/09/2020,FC Koln,Hoffenheim,2,3,A,2.6,3.5,2.6,2.55,3.6,2.65,2.6,3.55,2.6,2.6,3.6,2.63,H,38.65007541478129,5.0,1.6,5.0
3981,19/09/2020,Stuttgart,Freiburg,2,3,A,2.25,3.5,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.25,3.5,3.2,H,43.96135265700484,5.0,1.6,5.0
3982,19/09/2020,Union Berlin,Augsburg,1,3,A,2.3,3.3,3.2,2.35,3.25,3.2,2.3,3.3,3.2,2.3,3.3,3.2,H,43.24699352451434,5.0,1.6,5.0
3983,19/09/2020,Werder Bremen,Hertha,1,4,A,2.6,3.5,2.62,2.65,3.5,2.6,2.65,3.4,2.65,2.6,3.5,2.7,H,38.09869375907112,5.0,1.6,5.0
3984,19/09/2020,Dortmund,M'gladbach,3,0,H,1.6,4.33,5.0,1.62,4.25,5.0,1.67,4.3,4.6,1.65,4.4,4.8,H,61.178673797186775,5.0,1.6,5.0
3985,20/09/2020,RB Leipzig,Mainz,3,1,H,1.33,5.75,8.0,1.36,5.75,7.0,1.4,5.5,6.75,1.33,5.5,7.0,H,73.83348076072534,5.0,1.6,5.0
3986,20/09/2020,Wolfsburg,Leverkusen,0,0,D,2.87,3.5,2.37,2.95,3.4,2.4,2.7,3.6,2.5,2.7,3.6,2.38,A,41.46939155408999,5.0,1.6,5.0
3987,25/09/2020,Hertha,Ein Frankfurt,1,3,A,2.25,3.75,2.9,2.25,3.7,2.95,2.35,3.7,2.8,2.25,3.8,2.88,H,43.97163120567376,5.0,1.6,5.0
3988,26/09/2020,Augsburg,Dortmund,2,0,H,7.0,4.75,1.44,6.75,4.75,1.44,6.75,4.7,1.43,7.0,5.0,1.4,A,70.06188256188257,5.0,1.6,5.0
3989,26/09/2020,Bielefeld,FC Koln,1,0,H,2.62,3.5,2.6,2.75,3.5,2.5,2.7,3.3,2.55,2.7,3.6,2.45,A,39.62338781666512,5.0,1.6,5.0
3990,26/09/2020,Leverkusen,RB Leipzig,1,1,D,3.0,3.5,2.3,3.0,3.5,2.3,3.05,3.45,2.25,2.9,3.75,2.25,A,43.96135265700484,5.0,1.6,5.0
3991,26/09/2020,Mainz,Stuttgart,1,4,A,2.37,3.5,2.9,2.35,3.5,2.95,2.45,3.35,2.8,2.38,3.6,2.8,H,41.895104392416805,5.0,1.6,5.0
3992,26/09/2020,M'gladbach,Union Berlin,1,1,D,1.44,4.5,7.5,1.45,4.5,7.25,1.45,4.4,7.0,1.44,4.6,7.0,H,69.20498084291188,5.0,1.6,5.0
3993,26/09/2020,Schalke 04,Werder Bremen,1,3,A,2.5,3.4,2.8,2.55,3.4,2.75,2.55,3.2,2.75,2.5,3.5,2.7,H,39.6078431372549,5.0,1.6,5.0
3994,27/09/2020,Hoffenheim,Bayern Munich,4,1,H,11.0,7.5,1.2,10.0,6.75,1.25,12.0,7.5,1.2,9.5,7.0,1.22,A,82.1584699453552,5.0,1.6,5.0
3995,27/09/2020,Freiburg,Wolfsburg,1,1,D,3.2,3.3,2.3,3.0,3.4,2.35,3.05,3.25,2.35,3.0,3.5,2.2,A,43.50979732570852,5.0,1.6,5.0
3996,02/10/2020,Union Berlin,Mainz,4,0,H,2.05,3.6,3.4,2.15,3.5,3.3,2.2,3.5,3.25,2.1,3.6,3.3,H,47.09142719636197,5.0,1.6,5.0
3997,03/10/2020,Dortmund,Freiburg,4,0,H,1.28,6.0,9.0,1.3,5.75,9.5,1.33,6.0,8.75,1.29,5.75,9.5,H,76.93885667321254,5.0,1.6,5.0
3998,03/10/2020,Ein Frankfurt,Hoffenheim,2,1,H,2.37,3.7,2.8,2.4,3.6,2.85,2.4,3.4,2.8,2.38,3.7,2.75,H,41.88605822075666,5.0,1.6,5.0
3999,03/10/2020,FC Koln,M'gladbach,1,3,A,3.8,4.0,1.85,4.1,3.9,1.83,3.9,3.6,1.9,3.75,3.9,1.87,A,53.701594393367216,5.0,1.6,5.0
4000,03/10/2020,Stuttgart,Leverkusen,1,1,D,3.8,3.8,1.85,3.8,3.8,1.9,3.6,3.7,1.95,3.7,4.0,1.87,A,52.86090502808769,5.0,1.6,5.0
