,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
142,D1,13/12/15,Augsburg,Schalke 04,2,1,H,1,0,H,22,15,6,5,17,12,6,5,2,1,0,0,2.63,3.5,2.63,2.7,3.3,2.65,2.6,3.2,2.6,2.62,3.3,2.62,2.74,3.51,2.7,2.62,3.3,2.62,2.63,3.6,2.6,48,2.8,2.64,3.6,3.38,2.75,2.62,43,1.87,1.8,2.12,2.0,26,0.0,2.06,1.95,1.95,1.89,2.88,3.54,2.56,8,7,8,7,15,15,7.0,4.0,8.0,5.0,9.0,14.0,13,24,52.55,177.1,-124.55,0.29672501411631846
143,D1,13/12/15,Dortmund,Ein Frankfurt,4,1,H,1,1,D,24,3,11,2,4,3,14,1,0,0,0,1,1.17,8.0,15.0,1.18,7.5,15.0,1.2,5.8,13.0,1.17,8.0,15.0,1.18,9.0,16.0,1.17,7.5,15.0,1.15,9.0,17.0,48,1.2,1.17,9.0,7.78,19.0,14.75,36,1.3,1.28,2.16,2.07,28,-2.0,1.74,1.69,3.75,3.55,1.15,9.95,19.0,7,8,7,8,15,15,6.0,0.0,12.0,2.0,20.0,6.0,35,14,287.45,66.8,220.64999999999998,4.30314371257485
144,D1,18/12/15,Schalke 04,Hoffenheim,1,0,H,1,0,H,16,18,3,1,14,11,3,1,1,2,0,0,1.67,4.0,5.0,1.7,3.8,5.0,1.8,3.5,4.2,1.67,3.8,4.75,1.69,4.19,5.22,1.7,3.8,4.8,1.67,4.2,5.0,48,1.8,1.68,4.22,3.93,5.25,4.98,42,1.75,1.69,2.25,2.15,28,-0.75,1.9,1.86,2.07,2.0,1.66,4.28,5.47,8,8,8,8,16,16,4.0,5.0,4.0,6.0,11.0,11.0,24,13,177.1,97.65,79.44999999999999,1.8136200716845876
145,D1,19/12/15,Ein Frankfurt,Werder Bremen,2,1,H,1,1,D,16,11,6,4,14,20,6,3,3,5,0,0,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.3,2.9,2.2,3.4,3.2,2.22,3.63,3.4,2.25,3.2,3.3,2.2,3.6,3.2,48,2.3,2.21,3.63,3.46,3.47,3.19,42,1.75,1.69,2.23,2.13,29,-0.25,2.0,1.92,2.01,1.93,2.21,3.7,3.37,7,9,8,8,16,16,0.0,2.0,1.0,5.0,6.0,8.0,14,15,66.8,50.35,16.449999999999996,1.326713008937438
146,D1,19/12/15,FC Koln,Dortmund,2,1,H,0,1,A,14,14,6,3,10,15,6,6,3,1,0,0,7.0,4.75,1.44,6.25,4.75,1.48,6.1,4.0,1.5,6.5,4.5,1.44,6.82,4.72,1.51,6.0,4.33,1.5,7.0,4.75,1.45,48,7.5,6.59,4.82,4.53,1.51,1.47,36,1.63,1.59,2.45,2.31,29,1.0,2.2,2.13,1.81,1.75,6.44,4.37,1.57,8,8,8,8,16,16,2.0,9.0,6.0,12.0,11.0,22.0,21,38,53.25,287.45,-234.2,0.1852496086275874
147,D1,19/12/15,Hamburg,Augsburg,0,1,A,0,0,D,14,17,2,7,13,14,4,6,0,2,0,0,2.4,3.3,3.0,2.35,3.25,2.95,2.3,3.3,2.9,2.3,3.25,3.1,2.38,3.38,3.29,2.4,3.2,3.0,2.38,3.4,3.1,48,2.44,2.36,3.44,3.29,3.29,3.05,42,2.14,2.05,1.82,1.75,29,-0.25,2.08,2.02,1.9,1.84,2.44,3.38,3.18,7,9,9,7,16,16,4.0,7.0,8.0,10.0,12.0,12.0,22,16,53.1,52.55,0.5500000000000043,1.0104662226451
148,D1,19/12/15,Hannover,Bayern Munich,0,1,A,0,1,A,6,20,1,11,10,10,5,5,0,0,0,0,15.0,6.5,1.2,13.5,6.25,1.22,10.3,5.5,1.25,13.0,6.5,1.2,17.1,7.29,1.21,13.0,6.0,1.22,15.0,7.0,1.2,47,17.3,14.15,7.3,6.48,1.25,1.21,37,1.54,1.49,2.75,2.55,31,2.0,1.88,1.83,2.12,2.03,15.8,7.05,1.23,7,9,9,7,16,16,3.0,6.0,3.0,12.0,13.0,25.0,14,43,59.95,559.25,-499.3,0.10719713902548056
149,D1,19/12/15,Ingolstadt,Leverkusen,0,1,A,0,0,D,11,9,3,2,12,18,6,3,2,3,0,0,4.75,3.5,1.8,4.5,3.7,1.8,3.8,3.45,1.9,4.5,3.5,1.8,4.87,3.68,1.84,4.5,3.4,1.83,4.6,3.7,1.8,47,4.88,4.53,3.75,3.58,1.9,1.8,41,2.2,2.07,1.8,1.74,28,0.5,2.11,2.05,1.85,1.81,5.38,3.64,1.79,7,9,8,8,16,16,1.0,4.0,5.0,7.0,10.0,15.0,20,24,27.65,189.15,-161.5,0.14618028020089874
150,D1,19/12/15,Stuttgart,Wolfsburg,3,1,H,2,1,H,9,17,6,7,7,10,1,3,1,1,1,0,3.5,3.6,2.0,3.4,3.6,2.1,3.1,3.3,2.2,3.25,3.6,2.1,3.53,3.71,2.14,3.2,3.6,2.15,3.3,3.7,2.15,47,3.55,3.36,3.75,3.55,2.2,2.11,37,1.69,1.63,2.45,2.24,28,0.25,2.08,2.01,1.89,1.85,3.54,3.77,2.12,8,8,9,7,16,16,2.0,2.0,2.0,5.0,9.0,15.0,12,26,65.35,205.65,-140.3,0.31777291514709455
151,D1,20/12/15,Hertha,Mainz,2,0,H,1,0,H,7,5,5,0,14,12,6,2,0,0,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.3,3.1,2.1,3.25,3.5,2.17,3.44,3.72,2.15,3.3,3.4,2.15,3.5,3.5,46,2.2,2.13,3.5,3.34,3.77,3.47,41,2.09,2.01,1.86,1.79,28,-0.25,1.89,1.85,2.08,2.01,2.22,3.41,3.61,7,9,9,7,16,16,6.0,7.0,12.0,11.0,19.0,15.0,29,24,61.88,56.68,5.200000000000003,1.0917431192660552
152,D1,20/12/15,M'gladbach,Darmstadt,3,2,H,1,1,D,13,15,5,6,12,20,1,5,1,4,1,0,1.5,4.33,6.5,1.5,4.33,5.75,1.5,4.0,6.1,1.5,4.2,6.0,1.54,4.46,6.82,1.5,4.0,7.0,1.5,4.5,6.5,47,1.54,1.5,4.5,4.22,7.25,6.54,41,1.82,1.75,2.19,2.06,29,-1.0,1.92,1.87,2.03,1.98,1.6,4.36,6.05,8,8,9,7,16,16,4.0,4.0,8.0,5.0,23.0,9.0,26,18,144.4,19.1,125.30000000000001,7.560209424083769
153,D1,22/01/16,Hamburg,Bayern Munich,1,2,A,0,1,A,7,20,1,5,21,11,2,7,4,2,0,0,13.0,6.5,1.22,11.5,6.75,1.24,9.0,5.0,1.3,15.0,6.5,1.2,16.2,7.3,1.22,13.0,6.0,1.22,15.0,7.5,1.18,44,16.2,13.5,7.5,6.55,1.3,1.21,35,1.53,1.49,2.7,2.56,28,2.0,1.91,1.86,2.06,2.0,16.0,7.17,1.22,8,9,9,8,17,17,1.0,6.0,7.0,12.0,12.0,25.0,22,46,53.1,559.25,-506.15,0.09494859186410372
154,D1,23/01/16,FC Koln,Stuttgart,1,3,A,1,1,D,15,16,4,8,9,13,8,5,0,1,0,0,2.15,3.5,3.3,2.15,3.3,3.3,2.3,3.3,2.9,2.2,3.3,3.25,2.23,3.53,3.47,2.25,3.2,3.3,2.2,3.5,3.3,44,2.3,2.19,3.53,3.4,3.47,3.29,39,1.96,1.86,2.0,1.93,27,-0.25,1.93,1.9,2.01,1.96,2.12,3.61,3.68,9,8,9,8,17,17,4.0,5.0,6.0,5.0,13.0,12.0,24,15,53.25,65.35,-12.099999999999994,0.8148431522570774
155,D1,23/01/16,Hannover,Darmstadt,1,2,A,1,1,D,13,13,5,5,13,21,6,4,2,5,0,0,2.3,3.3,3.2,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.25,3.3,2.26,3.37,3.56,2.3,3.2,3.2,2.25,3.3,3.4,44,2.31,2.24,3.4,3.26,3.56,3.31,38,2.29,2.19,1.72,1.66,27,-0.25,1.98,1.92,2.0,1.94,2.44,3.32,3.23,8,9,9,8,17,17,0.0,3.0,3.0,4.0,12.0,8.0,14,18,59.95,19.1,40.85,3.1387434554973823
156,D1,23/01/16,Hertha,Augsburg,0,0,D,0,0,D,12,11,2,5,15,19,6,2,2,3,0,0,2.2,3.3,3.4,2.2,3.3,3.2,2.3,3.2,3.0,2.2,3.25,3.3,2.23,3.36,3.64,2.3,3.2,3.2,2.15,3.4,3.5,44,2.3,2.21,3.4,3.26,3.64,3.39,38,2.33,2.21,1.7,1.65,27,-0.25,1.92,1.88,2.03,1.97,2.11,3.48,3.87,8,9,9,8,17,17,9.0,9.0,12.0,13.0,21.0,15.0,32,19,61.88,52.55,9.330000000000005,1.1775451950523312
157,D1,23/01/16,Hoffenheim,Leverkusen,1,1,D,1,0,H,5,17,3,8,16,15,2,9,2,2,0,0,4.33,3.8,1.8,4.33,3.75,1.8,3.8,3.45,1.9,4.33,3.8,1.75,4.77,4.03,1.78,4.5,3.4,1.83,4.6,4.0,1.75,44,4.77,4.36,4.1,3.85,1.9,1.77,38,1.76,1.69,2.22,2.15,26,0.75,1.95,1.89,2.05,1.97,5.36,4.05,1.7,8,9,8,9,17,17,4.0,6.0,5.0,10.0,8.0,15.0,13,27,97.65,189.15,-91.5,0.5162569389373514
158,D1,23/01/16,Ingolstadt,Mainz,1,0,H,1,0,H,9,7,4,4,21,16,3,1,2,2,0,0,2.4,3.2,3.1,2.5,3.2,2.8,2.6,3.2,2.6,2.4,3.1,3.1,2.45,3.22,3.32,2.5,3.0,3.0,2.45,3.25,3.13,44,2.6,2.43,3.25,3.14,3.32,3.08,38,2.49,2.33,1.65,1.59,26,-0.25,2.12,2.06,1.86,1.81,2.4,3.22,3.41,8,9,9,8,17,17,1.0,4.0,4.0,8.0,9.0,15.0,20,24,27.65,56.68,-29.03,0.4878263937896965
159,D1,23/01/16,M'gladbach,Dortmund,1,3,A,0,1,A,10,12,3,4,12,10,3,1,1,1,0,0,4.5,4.2,1.7,4.75,3.9,1.72,4.1,3.6,1.8,4.5,4.2,1.67,5.0,4.38,1.69,4.5,3.8,1.73,4.75,4.33,1.67,44,5.0,4.65,4.38,4.12,1.8,1.68,38,1.51,1.45,2.85,2.65,26,0.75,2.08,2.03,1.88,1.83,5.99,4.75,1.56,9,8,8,9,17,17,6.0,6.0,10.0,9.0,23.0,21.0,29,38,144.4,287.45,-143.04999999999998,0.502348234475561
160,D1,24/01/16,Ein Frankfurt,Wolfsburg,3,2,H,0,1,A,12,18,6,11,13,20,3,3,2,0,0,0,3.6,3.5,2.05,3.5,3.6,2.05,3.3,3.3,2.1,3.4,3.6,2.0,3.7,3.72,2.08,3.5,3.4,2.1,3.4,3.7,2.1,44,3.71,3.49,3.72,3.55,2.1,2.05,38,1.74,1.68,2.28,2.16,26,0.25,2.15,2.09,1.82,1.79,3.52,3.58,2.19,8,9,9,8,17,17,3.0,1.0,3.0,5.0,8.0,14.0,17,26,66.8,205.65,-138.85000000000002,0.324823729637734
161,D1,24/01/16,Schalke 04,Werder Bremen,1,3,A,1,1,D,20,17,4,6,14,13,13,1,1,3,0,0,1.67,4.0,5.0,1.67,3.8,5.25,1.75,3.5,4.5,1.62,3.8,5.25,1.68,4.19,5.37,1.7,3.75,5.0,1.67,4.2,5.0,44,1.75,1.66,4.2,3.96,5.5,5.02,37,1.67,1.62,2.36,2.27,26,-0.75,1.88,1.84,2.08,2.02,1.71,4.22,4.99,9,8,8,9,17,17,6.0,2.0,7.0,2.0,11.0,8.0,27,15,177.1,50.35,126.75,3.517378351539225
162,D1,29/01/16,Mainz,M'gladbach,1,0,H,1,0,H,13,12,2,7,13,11,8,4,0,2,0,0,2.6,3.4,2.7,2.6,3.3,2.7,2.6,3.2,2.6,2.5,3.4,2.7,2.57,3.59,2.84,2.6,3.4,2.62,2.55,3.5,2.8,45,2.73,2.55,3.72,3.43,2.84,2.71,38,1.78,1.72,2.19,2.1,27,0.0,2.03,1.87,2.07,1.99,2.42,3.65,3.0,9,9,10,8,18,18,1.0,3.0,7.0,7.0,12.0,20.0,24,29,56.68,144.4,-87.72,0.3925207756232687
163,D1,30/01/16,Augsburg,Ein Frankfurt,0,0,D,0,0,D,7,13,2,6,18,8,4,2,2,2,0,0,1.95,3.6,4.0,2.05,3.3,3.6,2.1,3.3,3.3,2.0,3.4,3.75,2.04,3.67,3.88,2.1,3.2,3.75,2.05,3.6,3.6,45,2.1,2.01,3.8,3.5,4.0,3.66,38,1.81,1.75,2.16,2.05,25,-0.5,2.04,2.0,1.9,1.86,1.99,3.76,3.97,9,9,9,9,18,18,7.0,6.0,11.0,6.0,15.0,11.0,20,20,52.55,66.8,-14.25,0.7866766467065868
164,D1,30/01/16,Darmstadt,Schalke 04,0,2,A,0,1,A,6,11,2,7,13,20,2,9,3,2,0,0,3.4,3.4,2.15,3.4,3.3,2.2,2.9,3.3,2.3,3.3,3.3,2.15,3.54,3.5,2.21,3.3,3.2,2.25,3.4,3.5,2.15,44,3.54,3.34,3.59,3.36,2.3,2.18,38,2.04,1.96,1.93,1.83,26,0.25,2.04,1.99,1.93,1.87,3.35,3.48,2.3,9,9,10,8,18,18,3.0,3.0,7.0,7.0,11.0,11.0,21,27,19.1,177.1,-158.0,0.10784867306606438
165,D1,30/01/16,Dortmund,Ingolstadt,2,0,H,0,0,D,11,5,6,3,15,18,4,1,4,2,0,0,1.17,7.0,19.0,1.17,7.25,17.0,1.22,5.5,12.0,1.15,7.5,21.0,1.17,8.3,21.5,1.17,7.0,17.0,1.15,8.0,19.0,45,1.22,1.16,8.3,7.26,23.0,18.61,36,1.53,1.5,2.75,2.54,26,-2.0,1.88,1.81,2.14,2.04,1.28,5.91,14.53,8,10,9,9,18,18,6.0,3.0,12.0,4.0,24.0,9.0,41,23,287.45,27.65,259.8,10.396021699819169
166,D1,30/01/16,Leverkusen,Hannover,3,0,H,1,0,H,14,7,6,2,10,21,6,6,0,3,0,0,1.25,6.0,12.0,1.3,5.5,10.0,1.35,4.8,7.6,1.29,5.5,11.0,1.3,5.93,11.92,1.3,5.0,11.0,1.29,6.0,10.5,45,1.35,1.29,6.0,5.61,12.06,10.27,36,1.55,1.5,2.75,2.54,26,-1.5,1.83,1.79,2.13,2.07,1.28,6.54,11.81,8,10,9,9,18,18,7.0,0.0,8.0,3.0,15.0,9.0,28,14,189.15,59.95,129.2,3.155129274395329
167,D1,30/01/16,Stuttgart,Hamburg,2,1,H,0,0,D,24,13,11,5,12,14,10,4,1,3,0,0,1.95,3.6,3.8,1.95,3.5,3.7,2.1,3.3,3.3,1.91,3.6,3.8,1.98,3.77,4.0,2.0,3.2,4.0,1.93,3.75,3.9,45,2.1,1.96,3.84,3.58,4.02,3.78,38,1.82,1.75,2.19,2.06,25,-0.5,2.0,1.93,1.98,1.92,1.9,3.85,4.28,9,9,9,9,18,18,7.0,1.0,8.0,4.0,14.0,12.0,18,22,65.35,53.1,12.249999999999993,1.2306967984934085
168,D1,30/01/16,Werder Bremen,Hertha,3,3,D,0,2,A,16,12,6,4,19,16,6,6,3,3,0,0,2.5,3.3,2.8,2.6,3.2,2.75,2.6,3.2,2.6,2.5,3.25,2.75,2.65,3.4,2.87,2.62,3.1,2.8,2.55,3.4,2.8,45,2.7,2.57,3.47,3.27,2.91,2.78,39,2.11,2.0,1.88,1.8,27,0.0,1.89,1.85,2.05,2.0,2.57,3.4,2.97,8,10,9,9,18,18,4.0,7.0,5.0,10.0,11.0,19.0,18,33,50.35,61.88,-11.530000000000001,0.8136716224951519
169,D1,31/01/16,Bayern Munich,Hoffenheim,2,0,H,1,0,H,29,5,9,2,11,11,10,2,1,1,0,0,1.08,13.0,21.0,1.11,9.5,23.0,1.1,8.0,20.0,1.1,10.0,29.0,1.11,12.3,28.0,1.11,9.0,26.0,1.08,12.0,26.0,44,1.13,1.1,13.0,10.12,31.0,24.12,35,1.3,1.28,3.75,3.53,26,-2.5,1.89,1.82,2.09,2.03,1.09,13.97,30.2,9,9,9,9,18,18,9.0,4.0,12.0,6.0,25.0,8.0,49,14,559.25,97.65,461.6,5.727086533538146
170,D1,31/01/16,Wolfsburg,FC Koln,1,1,D,0,0,D,17,11,4,4,11,11,5,5,3,1,0,0,1.57,4.0,5.75,1.62,4.0,5.5,1.6,3.9,5.0,1.62,3.8,5.5,1.63,4.2,5.95,1.67,3.6,5.5,1.62,4.2,5.5,45,1.67,1.62,4.28,3.98,5.95,5.37,37,1.8,1.72,2.2,2.1,28,-1.0,2.12,2.04,1.87,1.82,1.61,4.25,6.1,9,9,10,8,18,18,1.0,4.0,2.0,5.0,14.0,10.0,26,24,205.65,53.25,152.4,3.8619718309859157
171,D1,05/02/16,M'gladbach,Werder Bremen,5,1,H,2,0,H,17,15,9,4,14,12,2,7,1,2,0,0,1.7,4.0,4.5,1.75,3.8,4.2,1.8,3.5,4.2,1.73,4.0,4.33,1.78,4.2,4.57,1.73,4.0,4.33,1.75,4.2,4.3,43,1.85,1.75,4.3,4.02,4.69,4.35,35,1.5,1.46,2.75,2.6,25,-0.75,2.0,1.95,1.96,1.91,1.71,4.36,4.86,10,9,9,10,19,19,3.0,4.0,6.0,6.0,17.0,12.0,29,19,144.4,50.35,94.05000000000001,2.867924528301887
172,D1,06/02/16,Ein Frankfurt,Stuttgart,2,4,A,0,2,A,17,16,7,9,9,15,2,7,1,1,1,1,2.7,3.6,2.5,2.7,3.25,2.6,2.6,3.2,2.6,2.6,3.6,2.5,2.74,3.65,2.62,2.7,3.2,2.62,2.7,3.6,2.55,43,2.78,2.65,3.88,3.53,2.63,2.54,33,1.62,1.56,2.53,2.36,25,0.0,2.02,1.97,1.93,1.89,2.93,3.59,2.5,9,10,10,9,19,19,7.0,9.0,7.0,11.0,12.0,14.0,21,21,66.8,65.35,1.4500000000000028,1.0221882172915073
173,D1,06/02/16,Hannover,Mainz,0,1,A,0,1,A,9,14,2,2,20,14,3,4,1,2,0,0,2.75,3.3,2.6,2.7,3.2,2.65,2.6,3.2,2.6,2.62,3.25,2.62,2.81,3.46,2.67,2.7,3.1,2.7,2.75,3.4,2.63,43,2.81,2.71,3.56,3.31,2.71,2.61,38,1.98,1.91,1.95,1.87,25,0.0,2.02,1.96,1.94,1.9,2.75,3.38,2.77,9,10,10,9,19,19,0.0,3.0,0.0,7.0,6.0,15.0,14,27,59.95,56.68,3.270000000000003,1.0576923076923077
174,D1,06/02/16,Hertha,Dortmund,0,0,D,0,0,D,10,9,4,2,11,16,3,3,0,2,0,0,6.5,4.33,1.5,6.0,4.33,1.53,5.6,3.9,1.55,6.0,4.2,1.5,6.82,4.43,1.54,6.5,4.0,1.53,6.5,4.4,1.53,43,7.0,6.35,4.5,4.24,1.56,1.51,37,1.76,1.7,2.25,2.12,27,1.0,2.05,2.0,1.9,1.85,6.5,4.3,1.58,9,10,9,10,19,19,5.0,6.0,11.0,12.0,20.0,24.0,34,44,61.88,287.45,-225.57,0.21527222125587062
175,D1,06/02/16,Ingolstadt,Augsburg,2,1,H,0,1,A,24,7,4,2,17,22,8,3,2,3,0,0,2.5,3.1,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.4,3.0,3.1,2.48,3.16,3.33,2.5,3.0,3.1,2.4,3.2,3.2,43,2.55,2.45,3.3,3.07,3.37,3.11,33,2.62,2.49,1.57,1.51,25,-0.25,2.16,2.06,1.85,1.81,2.53,3.18,3.22,9,10,10,9,19,19,3.0,5.0,4.0,11.0,9.0,16.0,23,21,27.65,52.55,-24.9,0.5261655566127498
176,D1,06/02/16,Leverkusen,Bayern Munich,0,0,D,0,0,D,6,9,2,1,17,11,6,8,0,0,0,1,5.25,4.2,1.6,5.5,4.1,1.65,5.1,3.6,1.65,5.25,4.0,1.62,5.77,4.32,1.63,5.0,3.8,1.67,5.25,4.3,1.62,43,5.77,5.34,4.42,4.09,1.67,1.61,37,1.78,1.71,2.17,2.1,27,1.0,1.85,1.81,2.12,2.05,5.35,4.08,1.7,9,10,10,9,19,19,7.0,9.0,10.0,12.0,17.0,25.0,31,52,189.15,559.25,-370.1,0.33822083147071974
177,D1,06/02/16,Schalke 04,Wolfsburg,3,0,H,2,0,H,15,14,3,2,15,14,6,6,2,3,0,0,2.45,3.5,2.8,2.45,3.4,2.9,2.4,3.3,2.75,2.3,3.4,2.9,2.46,3.55,3.01,2.4,3.2,3.0,2.45,3.5,2.88,43,2.46,2.39,3.77,3.43,3.1,2.9,37,1.74,1.66,2.31,2.19,25,-0.25,2.14,2.07,1.83,1.8,2.48,3.54,2.99,10,9,10,9,19,19,6.0,1.0,9.0,2.0,11.0,12.0,30,27,177.1,205.65,-28.55000000000001,0.8611718939946511
178,D1,07/02/16,Hamburg,FC Koln,1,1,D,0,1,A,5,20,4,6,17,5,4,10,5,2,0,0,2.5,3.2,3.0,2.5,3.2,2.8,2.5,3.3,2.65,2.5,3.1,2.9,2.58,3.25,3.08,2.6,3.1,2.8,2.5,3.25,3.0,43,2.6,2.49,3.36,3.18,3.17,2.94,35,2.28,2.16,1.72,1.68,25,0.0,1.81,1.77,2.16,2.1,2.94,3.26,2.68,9,10,10,9,19,19,0.0,4.0,1.0,5.0,11.0,11.0,22,25,53.1,53.25,-0.14999999999999858,0.9971830985915493
179,D1,07/02/16,Hoffenheim,Darmstadt,0,2,A,0,1,A,12,11,1,5,17,15,8,7,1,3,0,0,2.0,3.3,4.0,2.0,3.25,3.75,2.0,3.3,3.6,1.95,3.3,3.8,2.05,3.48,4.08,2.0,3.2,4.0,2.0,3.4,4.0,43,2.07,1.99,3.55,3.36,4.4,3.92,35,2.19,2.09,1.8,1.72,24,-0.5,2.05,1.98,1.94,1.88,2.03,3.64,3.95,9,10,10,9,19,19,1.0,3.0,5.0,6.0,8.0,8.0,14,21,97.65,19.1,78.55000000000001,5.112565445026178
180,D1,12/02/16,Mainz,Schalke 04,2,1,H,1,0,H,11,14,4,3,7,17,5,7,3,1,0,0,2.9,3.4,2.45,2.9,3.25,2.5,2.6,3.2,2.6,2.88,3.4,2.4,3.04,3.47,2.48,2.75,3.4,2.5,2.9,3.4,2.45,43,3.08,2.92,3.61,3.36,2.6,2.43,36,1.93,1.86,2.02,1.93,26,0.5,1.65,1.6,2.48,2.4,2.83,3.36,2.71,10,10,11,9,20,20,6.0,6.0,7.0,9.0,18.0,14.0,30,33,56.68,177.1,-120.41999999999999,0.3200451722190853
181,D1,13/02/16,Darmstadt,Leverkusen,1,2,A,1,0,H,12,14,6,3,20,16,3,6,6,3,0,0,4.75,3.75,1.75,5.0,3.6,1.75,4.2,3.5,1.8,4.75,3.6,1.73,5.13,3.79,1.78,4.5,3.5,1.8,4.8,3.8,1.75,43,5.18,4.81,3.85,3.66,1.82,1.75,36,2.06,1.97,1.9,1.81,28,0.75,1.95,1.88,2.03,1.98,4.34,3.46,2.0,10,10,10,10,20,20,6.0,5.0,6.0,11.0,11.0,15.0,24,32,19.1,189.15,-170.05,0.10097805974094634
182,D1,13/02/16,Dortmund,Hannover,1,0,H,0,0,D,14,4,7,1,13,9,10,3,1,1,0,0,1.14,8.5,17.0,1.14,7.75,15.5,1.15,7.0,15.0,1.13,9.0,21.0,1.14,10.0,21.5,1.14,7.5,21.0,1.12,10.0,22.0,41,1.15,1.13,10.02,8.64,26.0,19.58,35,1.33,1.29,3.6,3.47,27,-2.5,2.02,1.98,1.94,1.88,1.17,9.07,18.65,9,11,10,10,20,20,7.0,0.0,10.0,0.0,22.0,6.0,45,14,287.45,59.95,227.5,4.794829024186822
183,D1,13/02/16,FC Koln,Ein Frankfurt,3,1,H,1,1,D,11,14,7,4,16,18,4,8,2,6,0,0,1.91,3.8,3.8,1.95,3.3,3.9,2.1,3.3,3.3,1.85,3.6,4.0,1.91,3.77,4.33,1.95,3.4,4.0,1.9,3.8,4.0,43,2.1,1.91,3.88,3.63,4.33,3.93,36,1.82,1.74,2.17,2.06,27,-0.5,1.95,1.9,2.03,1.96,1.74,4.09,4.99,10,10,10,10,20,20,2.0,4.0,6.0,7.0,12.0,9.0,26,21,53.25,66.8,-13.549999999999997,0.7971556886227545
184,D1,13/02/16,Stuttgart,Hertha,2,0,H,0,0,D,15,7,6,3,12,12,10,1,3,3,0,0,2.1,3.5,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.05,3.4,3.5,2.11,3.63,3.68,2.1,3.3,3.5,2.1,3.6,3.5,43,2.2,2.09,3.72,3.47,3.71,3.48,36,1.85,1.78,2.11,2.02,28,-0.25,1.84,1.81,2.12,2.06,2.15,3.51,3.7,10,10,10,10,20,20,9.0,3.0,13.0,9.0,17.0,18.0,24,35,65.35,61.88,3.4699999999999918,1.0560762766645118
185,D1,13/02/16,Werder Bremen,Hoffenheim,1,1,D,1,1,D,17,11,10,4,13,19,6,2,1,3,0,1,2.2,3.5,3.25,2.2,3.3,3.2,2.2,3.3,3.1,2.15,3.4,3.25,2.21,3.67,3.39,2.2,3.3,3.3,2.2,3.6,3.3,43,2.21,2.17,3.86,3.51,3.44,3.26,35,1.73,1.67,2.3,2.17,28,-0.25,1.95,1.89,2.04,1.97,2.07,3.71,3.76,9,11,10,10,20,20,4.0,1.0,5.0,4.0,9.0,8.0,19,14,50.35,97.65,-47.300000000000004,0.5156169994879672
186,D1,13/02/16,Wolfsburg,Ingolstadt,2,0,H,2,0,H,8,11,5,2,19,17,6,7,0,0,0,0,1.73,3.6,5.25,1.75,3.7,4.75,1.7,3.6,4.7,1.7,3.6,5.0,1.75,3.73,5.52,1.75,3.5,5.0,1.73,3.8,5.0,42,1.76,1.71,3.8,3.64,5.57,5.11,37,2.16,2.06,1.81,1.75,28,-0.75,1.99,1.94,1.96,1.92,1.81,3.64,5.21,10,10,10,10,20,20,1.0,6.0,2.0,6.0,9.0,12.0,27,26,205.65,27.65,178.0,7.437613019891502
187,D1,14/02/16,Augsburg,Bayern Munich,1,3,A,0,1,A,7,24,2,10,11,9,2,5,0,1,0,0,13.0,6.0,1.22,9.25,6.25,1.28,8.5,4.8,1.33,12.0,5.75,1.25,13.83,6.38,1.26,12.0,5.0,1.29,12.0,6.5,1.25,43,15.0,12.33,6.5,5.85,1.33,1.25,32,1.62,1.58,2.47,2.33,28,1.5,2.2,2.14,1.8,1.74,13.76,6.34,1.27,10,10,10,10,20,20,2.0,7.0,8.0,13.0,16.0,23.0,21,53,52.55,559.25,-506.7,0.09396513187304426
188,D1,14/02/16,Hamburg,M'gladbach,3,2,H,2,1,H,17,10,9,4,15,9,3,6,3,1,0,0,3.3,3.6,2.1,3.1,3.4,2.2,2.9,3.3,2.3,3.25,3.4,2.15,3.47,3.63,2.19,3.3,3.3,2.2,3.3,3.6,2.2,42,3.58,3.28,3.77,3.49,2.3,2.16,35,1.77,1.73,2.22,2.09,28,0.25,2.04,1.98,1.91,1.87,3.6,3.61,2.15,10,10,11,9,20,20,1.0,3.0,2.0,6.0,9.0,17.0,23,32,53.1,144.4,-91.30000000000001,0.36772853185595566
