,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
119,D1,22/11/08,Bielefeld,Leverkusen,2,1,H,0,0,D,12,12,6,5,15,14,4,10,2,1,0,1,5.0,3.6,1.7,5.0,3.4,1.65,4.6,3.5,1.7,4.2,3.3,1.75,4.5,3.3,1.67,4.35,3.5,1.7,4.35,3.5,1.7,5.25,3.7,1.67,5.0,3.6,1.65,4.75,3.5,1.67,41,5.4,4.91,3.93,3.52,1.75,1.68,35,1.67,1.62,2.37,2.18,20,0.75,2.0,1.97,1.94,1.9,6,7,7,6,13,13,1.0,7.0,3.0,13.0,7.0,22.0,9,28,-6.0,0.14285714285714285,-10.0,0.23076923076923078,-15.0,0.3181818181818182,-19,0.32142857142857145,29.6,120.1,-90.5,0.24646128226477937
120,D1,22/11/08,Bochum,Hertha,2,3,A,0,3,A,23,10,7,5,14,22,12,7,1,1,0,0,2.62,3.3,2.62,2.5,3.2,2.5,2.6,3.1,2.6,2.5,3.0,2.7,2.5,3.25,2.4,2.65,3.15,2.45,2.65,3.15,2.45,2.63,3.25,2.7,2.5,3.3,2.7,2.6,3.2,2.5,41,2.7,2.59,3.45,3.22,2.84,2.6,33,1.92,1.79,2.05,1.95,20,0.0,1.95,1.87,2.04,1.93,6,7,7,6,13,13,3.0,6.0,3.0,10.0,9.0,20.0,10,24,-3.0,0.5,-7.0,0.3,-11.0,0.45,-14,0.4166666666666667,41.45,89.1,-47.64999999999999,0.4652076318742986
121,D1,22/11/08,Ein Frankfurt,Hannover,4,0,H,2,0,H,12,10,5,4,20,13,3,5,2,0,0,0,2.25,3.4,3.1,2.35,3.15,2.8,2.25,3.1,3.1,2.2,3.2,2.9,2.1,3.2,3.0,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.2,3.4,2.2,3.4,3.0,2.2,3.25,3.0,41,2.41,2.24,3.4,3.25,3.4,3.04,34,1.9,1.77,2.06,1.97,19,0.0,1.73,1.64,2.25,2.2,6,7,7,6,13,13,4.0,4.0,7.0,5.0,11.0,12.0,13,13,0.0,1.0,2.0,1.4,-1.0,0.9166666666666666,0,1.0,63.35,64.38,-1.029999999999994,0.9840012426219323
122,D1,22/11/08,FC Koln,Hoffenheim,1,3,A,0,1,A,11,13,5,5,17,24,3,6,3,3,1,1,3.0,3.5,2.25,3.15,3.25,2.1,3.0,3.3,2.2,2.7,3.2,2.3,2.75,3.25,2.2,2.8,3.3,2.25,2.8,3.3,2.25,2.88,3.6,2.3,3.0,3.4,2.2,2.8,3.4,2.25,42,3.27,2.99,3.65,3.34,2.35,2.23,35,1.83,1.52,2.62,2.43,19,0.0,2.34,2.19,1.7,1.64,6,7,7,6,13,13,6.0,6.0,6.0,12.0,15.0,22.0,19,28,0.0,1.0,-6.0,0.5,-7.0,0.6818181818181818,-9,0.6785714285714286,49.3,79.65,-30.35000000000001,0.6189579409918392
123,D1,22/11/08,Schalke 04,M'gladbach,3,1,H,3,1,H,13,9,4,3,18,20,5,5,1,3,0,0,1.36,4.75,9.0,1.35,4.4,7.6,1.4,4.0,8.0,1.45,3.7,6.5,1.36,4.0,7.0,1.4,4.1,7.0,1.4,4.1,7.0,1.44,4.33,7.0,1.35,4.35,9.0,1.36,4.33,7.5,41,1.45,1.38,4.8,4.33,10.25,8.11,35,1.73,1.65,2.25,2.13,19,-1.5,2.12,2.05,1.81,1.77,6,7,7,6,13,13,3.0,4.0,7.0,7.0,13.0,8.0,20,11,-1.0,0.75,0.0,1.0,5.0,1.625,9,1.8181818181818181,118.05,49.0,69.05,2.409183673469388
124,D1,22/11/08,Wolfsburg,Stuttgart,4,1,H,0,1,A,25,13,9,1,26,25,7,4,4,2,0,0,2.0,3.4,3.75,1.9,3.2,3.85,1.95,3.3,3.7,1.9,3.3,3.5,1.91,3.2,3.5,1.9,3.4,3.55,1.9,3.4,3.55,1.91,3.5,4.0,1.9,3.5,3.6,1.83,3.3,4.0,42,2.06,1.93,3.75,3.36,4.05,3.76,35,1.67,1.55,2.48,2.32,17,-0.5,2.06,2.0,1.89,1.86,6,7,7,6,13,13,3.0,2.0,6.0,5.0,14.0,12.0,19,18,1.0,1.5,1.0,1.2,2.0,1.1666666666666667,1,1.0555555555555556,138.33,119.05,19.280000000000015,1.1619487610247796
125,D1,23/11/08,Hamburg,Werder Bremen,2,1,H,1,1,D,13,17,6,7,20,21,3,6,3,2,0,0,2.38,3.4,2.88,2.35,3.25,2.75,2.4,3.3,2.7,2.4,3.2,2.6,2.25,3.2,2.75,2.2,3.3,2.9,2.2,3.3,2.9,2.38,3.6,2.75,2.35,3.4,2.8,2.38,3.25,2.7,40,2.5,2.37,3.6,3.31,3.0,2.79,34,1.6,1.54,2.5,2.34,18,0.0,1.82,1.73,2.15,2.06,6,7,7,6,13,13,3.0,7.0,6.0,8.0,16.0,18.0,23,20,-4.0,0.42857142857142855,-2.0,0.75,-2.0,0.8888888888888888,3,1.15,156.88,149.45,7.430000000000007,1.0497156239544998
126,D1,28/11/08,Hertha,FC Koln,2,1,H,1,1,D,16,15,9,4,19,19,8,4,0,1,0,0,1.75,3.5,4.75,1.7,3.3,4.8,1.73,3.4,4.75,1.7,3.4,4.3,1.67,3.25,4.5,1.65,3.4,5.0,1.67,3.4,4.33,1.75,3.6,4.75,1.7,3.4,5.0,1.73,3.4,4.5,46,1.8,1.72,3.64,3.44,5.45,4.8,37,1.88,1.74,2.15,2.02,25,-0.75,2.07,2.02,1.91,1.83,7,7,7,7,14,14,9.0,3.0,12.0,6.0,22.0,15.0,27,19,6.0,3.0,6.0,2.0,7.0,1.4666666666666666,8,1.4210526315789473,89.1,49.3,39.8,1.8073022312373226
127,D1,29/11/08,Hannover,Karlsruhe,3,2,H,3,0,H,9,18,5,5,18,16,3,9,0,2,0,0,1.85,3.4,4.33,1.8,3.25,4.25,1.85,3.3,4.2,1.85,3.2,3.8,1.8,3.3,3.75,1.85,3.1,4.2,1.8,3.3,3.75,1.73,3.4,4.5,1.8,3.4,4.35,1.73,3.4,4.5,46,1.94,1.83,3.56,3.33,4.75,4.21,36,1.84,1.75,2.1,2.01,20,-0.5,1.94,1.9,2.02,1.97,7,7,7,7,14,14,1.0,1.0,4.0,1.0,9.0,7.0,13,10,0.0,1.0,3.0,4.0,2.0,1.2857142857142858,3,1.3,64.38,30.9,33.48,2.0834951456310677
128,D1,29/11/08,Hoffenheim,Bielefeld,3,0,H,2,0,H,19,8,6,3,20,20,9,3,1,2,0,0,1.4,4.33,8.5,1.3,4.8,8.2,1.4,4.2,7.5,1.37,4.1,7.0,1.33,4.33,7.0,1.4,4.0,7.5,1.36,4.0,7.0,1.4,4.33,8.5,1.35,4.5,8.0,1.4,4.2,7.0,45,1.45,1.38,4.88,4.33,9.52,7.99,38,1.57,1.48,2.67,2.5,20,-1.25,1.98,1.92,1.98,1.94,7,7,7,7,14,14,6.0,4.0,12.0,5.0,24.0,10.0,31,12,2.0,1.5,7.0,2.4,14.0,2.4,19,2.5833333333333335,79.65,29.6,50.050000000000004,2.6908783783783785
129,D1,29/11/08,Leverkusen,Bayern Munich,0,2,A,0,0,D,15,14,4,6,19,13,7,8,2,2,0,0,2.75,3.3,2.5,2.6,3.25,2.45,2.7,3.2,2.5,2.7,3.2,2.3,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.1,2.38,2.6,3.2,2.5,2.7,3.4,2.4,2.6,3.25,2.5,45,2.92,2.7,3.53,3.24,2.56,2.47,37,1.67,1.58,2.4,2.26,22,0.0,2.11,2.0,1.86,1.8,7,7,7,7,14,14,4.0,7.0,10.0,13.0,22.0,20.0,28,28,-3.0,0.5714285714285714,-3.0,0.7692307692307693,2.0,1.1,0,1.0,120.1,235.95,-115.85,0.5090061453697817
130,D1,29/11/08,M'gladbach,Cottbus,1,3,A,0,1,A,18,11,6,6,24,31,6,5,3,5,0,0,1.85,3.4,4.33,1.9,3.25,3.75,1.9,3.3,4.0,1.85,3.2,3.8,1.83,3.2,3.75,1.85,3.4,3.75,1.8,3.3,3.75,1.8,3.4,4.0,1.85,3.4,4.0,1.83,3.3,4.0,45,1.95,1.85,3.53,3.33,4.66,4.1,36,1.99,1.87,1.93,1.87,20,-0.5,1.92,1.88,2.03,1.99,7,7,7,7,14,14,4.0,3.0,4.0,4.0,8.0,8.0,11,9,1.0,1.3333333333333333,0.0,1.0,0.0,1.0,2,1.2222222222222223,49.0,29.53,19.47,1.659329495428378
131,D1,29/11/08,Werder Bremen,Ein Frankfurt,5,0,H,3,0,H,19,15,8,1,12,21,8,4,1,2,0,0,1.4,4.5,8.0,1.35,4.45,7.5,1.4,4.2,7.5,1.4,4.0,6.5,1.36,4.0,7.0,1.35,4.3,8.0,1.4,3.75,7.0,1.36,4.5,7.0,1.4,4.5,7.5,1.4,4.2,7.0,45,1.45,1.39,4.97,4.32,9.25,7.76,35,1.49,1.43,2.9,2.68,19,-1.5,2.24,2.16,1.74,1.7,7,7,7,7,14,14,4.0,4.0,7.0,7.0,15.0,14.0,20,16,0.0,1.0,0.0,1.0,1.0,1.0714285714285714,4,1.25,149.45,63.35,86.1,2.3591160220994474
132,D1,30/11/08,Bochum,Hamburg,1,1,D,1,0,H,14,23,5,5,25,15,5,8,3,0,0,0,3.3,3.25,2.2,3.2,3.25,2.1,3.1,3.25,2.2,2.9,3.2,2.2,3.0,3.2,2.1,3.1,3.2,2.15,2.8,3.2,2.2,3.4,3.2,2.2,3.25,3.3,2.1,3.2,3.25,2.1,44,3.45,3.2,3.35,3.23,2.34,2.16,35,1.83,1.72,2.25,2.04,19,0.0,2.38,2.27,1.67,1.6,7,7,7,7,14,14,2.0,6.0,3.0,9.0,6.0,16.0,10,26,-4.0,0.3333333333333333,-6.0,0.3333333333333333,-10.0,0.375,-16,0.38461538461538464,41.45,156.88,-115.42999999999999,0.26421468638449774
133,D1,30/11/08,Dortmund,Wolfsburg,0,0,D,0,0,D,6,13,1,3,10,10,3,8,2,2,0,0,2.2,3.3,3.25,2.15,3.2,3.1,2.2,3.25,3.1,2.2,3.2,2.9,2.1,3.2,3.0,2.15,3.2,3.1,2.1,3.2,3.0,2.1,3.25,3.25,2.2,3.4,3.0,2.2,3.3,3.0,43,2.25,2.17,3.49,3.26,3.5,3.16,37,1.63,1.53,2.5,2.37,19,0.0,1.63,1.58,2.4,2.3,7,7,7,7,14,14,6.0,6.0,10.0,9.0,16.0,16.0,24,22,0.0,1.0,1.0,1.1111111111111112,0.0,1.0,2,1.0909090909090908,105.83,138.33,-32.500000000000014,0.7650545796284247
134,D1,30/11/08,Stuttgart,Schalke 04,2,0,H,0,0,D,11,7,5,3,20,15,6,1,1,2,0,0,2.4,3.3,2.88,2.45,3.2,2.65,2.5,3.2,2.7,2.3,3.2,2.7,2.38,3.25,2.5,2.4,3.1,2.75,2.3,3.2,2.62,2.2,3.25,3.0,2.4,3.3,2.8,2.5,3.2,2.62,44,2.6,2.4,3.4,3.21,3.25,2.8,35,1.96,1.82,2.0,1.92,20,0.0,1.8,1.73,2.25,2.07,7,7,7,7,14,14,2.0,3.0,2.0,9.0,11.0,15.0,18,23,-1.0,0.6666666666666666,-7.0,0.2222222222222222,-4.0,0.7333333333333333,-5,0.782608695652174,119.05,118.05,1.0,1.0084709868699704
135,D1,05/12/08,Bayern Munich,Hoffenheim,2,1,H,0,0,D,15,13,2,6,22,29,3,4,3,3,0,0,1.62,3.8,5.5,1.7,3.65,4.25,1.67,3.75,5.0,1.65,3.5,4.5,1.62,3.75,5.5,1.6,3.6,5.0,1.6,3.8,5.5,1.53,4.0,6.0,1.6,3.5,5.5,1.62,3.8,5.5,46,1.7,1.6,4.35,3.78,5.9,5.28,42,1.46,1.41,3.0,2.72,27,-1.0,1.99,1.93,1.97,1.88,7,8,8,7,15,15,7.0,9.0,13.0,12.0,23.0,24.0,31,34,-2.0,0.7777777777777778,1.0,1.0833333333333333,-1.0,0.9583333333333334,-3,0.9117647058823529,235.95,79.65,156.29999999999998,2.9623352165725043
136,D1,06/12/08,Bielefeld,Dortmund,0,0,D,0,0,D,13,13,2,5,12,14,8,2,1,3,0,0,3.1,3.3,2.3,3.3,3.15,2.1,3.0,3.3,2.3,2.75,3.1,2.35,2.75,3.25,2.2,2.85,3.2,2.3,2.75,3.2,2.25,3.0,3.5,2.25,3.0,3.3,2.25,2.88,3.3,2.3,43,3.5,3.05,3.5,3.28,2.35,2.24,38,1.74,1.68,2.2,2.09,20,0.0,2.29,2.2,1.68,1.65,7,8,8,7,15,15,4.0,7.0,4.0,8.0,6.0,17.0,12,25,-3.0,0.5714285714285714,-4.0,0.5,-11.0,0.35294117647058826,-13,0.48,29.6,105.83,-76.22999999999999,0.27969384862515356
137,D1,06/12/08,Cottbus,Stuttgart,0,3,A,0,1,A,16,18,3,10,19,25,9,2,3,2,0,0,3.3,3.25,2.2,3.25,3.2,2.1,3.2,3.3,2.2,3.1,3.2,2.1,3.0,3.2,2.1,3.5,3.2,2.0,3.0,3.2,2.1,3.4,3.25,2.2,3.2,3.3,2.1,3.3,3.3,2.1,44,3.7,3.29,3.4,3.26,2.29,2.13,38,1.97,1.83,2.0,1.92,20,0.25,2.0,1.93,1.97,1.93,7,8,8,7,15,15,6.0,4.0,6.0,5.0,10.0,11.0,12,21,2.0,1.5,1.0,1.2,-1.0,0.9090909090909091,-9,0.5714285714285714,29.53,119.05,-89.52,0.24804703905921882
138,D1,06/12/08,Ein Frankfurt,Bochum,4,0,H,2,0,H,21,6,8,2,15,15,5,3,2,3,0,1,2.1,3.3,3.5,2.0,3.25,3.45,2.1,3.3,3.4,2.0,3.2,3.3,1.91,3.2,3.5,2.0,3.2,3.5,1.95,3.25,3.3,2.1,3.1,3.8,1.95,3.3,3.6,1.95,3.3,3.75,44,2.15,2.04,3.47,3.26,3.87,3.53,37,1.9,1.77,2.1,1.97,20,0.0,1.54,1.48,2.63,2.56,7,8,8,7,15,15,3.0,2.0,7.0,4.0,13.0,6.0,16,11,1.0,1.5,3.0,1.75,7.0,2.1666666666666665,5,1.4545454545454546,63.35,41.45,21.9,1.528347406513872
139,D1,06/12/08,Karlsruhe,Werder Bremen,1,0,H,0,0,D,16,15,2,4,22,23,5,5,3,1,0,1,5.0,3.6,1.7,4.9,3.45,1.65,4.75,3.6,1.7,4.0,3.4,1.75,4.33,3.4,1.67,4.8,3.5,1.65,4.33,3.4,1.67,4.75,3.6,1.73,5.0,3.4,1.65,5.0,3.6,1.67,44,5.33,4.78,3.92,3.54,1.75,1.69,38,1.53,1.48,2.67,2.52,20,0.75,2.01,1.94,1.95,1.92,7,8,8,7,15,15,0.0,6.0,1.0,10.0,4.0,15.0,10,23,-6.0,0.0,-9.0,0.1,-11.0,0.26666666666666666,-13,0.43478260869565216,30.9,149.45,-118.54999999999998,0.2067581130812981
140,D1,06/12/08,M'gladbach,Leverkusen,1,3,A,0,2,A,19,19,10,9,20,18,6,3,3,1,0,0,4.75,3.5,1.75,4.6,3.4,1.7,4.25,3.5,1.8,3.9,3.3,1.8,4.0,3.4,1.73,4.8,3.5,1.65,4.0,3.4,1.73,4.75,3.6,1.75,4.6,3.5,1.7,4.33,3.5,1.75,43,5.0,4.54,3.75,3.48,1.83,1.74,39,1.65,1.57,2.4,2.28,20,0.75,1.99,1.86,2.07,2.0,8,7,8,7,15,15,1.0,3.0,4.0,7.0,8.0,19.0,11,28,-2.0,0.3333333333333333,-3.0,0.5714285714285714,-11.0,0.42105263157894735,-17,0.39285714285714285,49.0,120.1,-71.1,0.40799333888426315
141,D1,06/12/08,Schalke 04,Hertha,1,0,H,0,0,D,18,5,5,1,22,15,7,1,1,3,0,0,1.83,3.4,4.33,1.9,3.25,3.8,1.9,3.3,4.1,1.9,3.2,3.6,1.8,3.3,3.75,1.85,3.4,3.75,1.73,3.4,4.0,1.91,3.25,4.33,1.8,3.3,4.5,1.8,3.3,4.5,43,1.95,1.85,3.59,3.34,4.91,4.19,38,1.91,1.78,2.04,1.96,21,-0.5,1.91,1.84,2.08,2.02,7,8,8,7,15,15,3.0,9.0,6.0,12.0,12.0,22.0,23,30,-6.0,0.3333333333333333,-6.0,0.5,-10.0,0.5454545454545454,-7,0.7666666666666667,118.05,89.1,28.950000000000003,1.324915824915825
142,D1,07/12/08,FC Koln,Hamburg,1,2,A,0,2,A,13,13,8,4,11,11,9,5,1,2,0,0,3.1,3.3,2.3,2.95,3.15,2.25,2.85,3.3,2.4,2.7,3.2,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.62,3.2,2.3,2.88,3.4,2.38,2.75,3.4,2.3,2.75,3.3,2.4,42,3.2,2.89,3.4,3.25,2.45,2.34,35,1.93,1.82,2.0,1.92,20,0.0,2.24,2.11,1.75,1.7,7,8,7,8,15,15,0.0,4.0,6.0,7.0,15.0,17.0,19,27,-4.0,0.0,-1.0,0.8571428571428571,-2.0,0.8823529411764706,-8,0.7037037037037037,49.3,156.88,-107.58,0.3142529321774605
143,D1,07/12/08,Wolfsburg,Hannover,2,1,H,1,0,H,13,11,5,3,15,19,8,3,2,2,0,1,1.57,4.0,5.75,1.55,3.75,5.3,1.55,3.8,6.0,1.6,3.6,4.8,1.53,3.5,5.5,1.5,3.75,6.0,1.5,3.6,5.5,1.57,3.8,6.0,1.5,3.9,6.0,1.5,4.0,6.0,42,1.6,1.54,4.24,3.8,6.81,5.89,37,1.57,1.49,2.73,2.49,21,-1.0,1.97,1.89,2.0,1.94,7,8,8,7,15,15,4.0,4.0,7.0,7.0,14.0,12.0,23,16,0.0,1.0,0.0,1.0,2.0,1.1666666666666667,7,1.4375,138.33,64.38,73.95000000000002,2.148648648648649
144,D1,12/12/08,Dortmund,M'gladbach,2,1,H,1,0,H,9,8,4,2,18,30,4,4,2,2,1,0,1.44,4.2,7.5,1.4,4.25,6.7,1.45,4.25,7.0,1.45,3.9,6.0,1.44,4.0,8.0,1.35,4.2,8.0,1.44,4.2,7.5,1.5,4.0,7.0,1.4,4.0,8.5,1.5,4.0,7.0,37,1.51,1.45,4.33,4.06,8.5,7.17,33,1.76,1.64,2.25,2.17,20,-1.0,1.88,1.79,2.1,2.02,8,8,9,7,16,16,5.0,0.0,8.0,4.0,15.0,8.0,26,11,5.0,inf,4.0,2.0,7.0,1.875,15,2.3636363636363638,105.83,49.0,56.83,2.159795918367347
145,D1,13/12/08,Bochum,FC Koln,1,2,A,0,1,A,18,10,6,2,15,17,9,5,1,0,0,2,2.1,3.3,3.5,2.2,3.15,3.05,2.15,3.25,3.4,2.2,3.2,2.9,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3.0,2.25,3.25,3.25,2.1,3.4,3.25,2.2,3.25,3.2,41,2.3,2.12,3.42,3.25,3.64,3.29,34,1.91,1.83,2.04,1.92,22,-0.25,1.9,1.84,2.06,2.0,8,8,8,8,16,16,1.0,0.0,3.0,3.0,6.0,12.0,11,19,1.0,inf,0.0,1.0,-6.0,0.5,-8,0.5789473684210527,41.45,49.3,-7.849999999999994,0.8407707910750508
146,D1,13/12/08,Hamburg,Ein Frankfurt,1,0,H,0,0,D,18,8,3,2,19,14,8,5,1,2,0,0,1.44,4.2,7.5,1.4,4.2,6.8,1.45,4.0,8.0,1.45,3.9,6.0,1.4,3.75,7.0,1.4,4.0,7.5,1.4,3.75,7.0,1.36,4.75,8.5,1.4,4.35,7.5,1.44,4.2,7.0,41,1.45,1.42,4.75,4.19,8.75,7.51,34,1.71,1.64,2.3,2.16,24,-1.25,2.06,1.98,1.89,1.86,7,9,8,8,16,16,7.0,6.0,10.0,7.0,17.0,16.0,30,19,1.0,1.1666666666666667,3.0,1.4285714285714286,1.0,1.0625,11,1.5789473684210527,156.88,63.35,93.53,2.476400947119179
147,D1,13/12/08,Hannover,Bielefeld,1,1,D,1,0,H,7,10,4,1,18,17,4,6,1,1,0,0,1.8,3.5,4.5,1.75,3.25,4.55,1.85,3.4,4.33,1.85,3.2,3.8,1.8,3.3,3.75,1.9,3.25,3.8,1.8,3.3,3.75,1.91,3.4,4.0,1.75,3.5,4.5,1.83,3.4,4.2,41,1.97,1.84,3.62,3.36,4.6,4.18,33,1.83,1.75,2.14,2.01,21,-0.5,1.97,1.9,2.01,1.96,8,8,8,8,16,16,3.0,4.0,4.0,5.0,9.0,7.0,16,13,-1.0,0.75,-1.0,0.8,2.0,1.2857142857142858,3,1.2307692307692308,64.38,29.6,34.779999999999994,2.175
148,D1,13/12/08,Hertha,Karlsruhe,4,0,H,1,0,H,12,23,8,7,13,17,3,7,2,0,0,0,1.5,4.0,6.5,1.45,4.0,6.25,1.55,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.75,6.0,1.5,3.4,6.0,1.5,4.0,7.0,1.53,3.75,6.5,1.53,3.75,6.5,40,1.66,1.56,4.0,3.72,6.51,6.02,32,1.87,1.76,2.1,2.0,22,-1.0,2.13,2.06,1.82,1.76,8,8,8,8,16,16,6.0,3.0,12.0,4.0,22.0,7.0,30,13,3.0,2.0,8.0,3.0,15.0,3.142857142857143,17,2.3076923076923075,89.1,30.9,58.199999999999996,2.883495145631068
149,D1,13/12/08,Leverkusen,Cottbus,1,1,D,0,0,D,20,5,6,2,15,17,5,3,0,1,0,0,1.3,5.0,10.0,1.3,4.85,8.05,1.33,4.75,9.5,1.3,4.4,8.5,1.29,4.5,8.0,1.3,4.75,8.5,1.3,4.33,8.0,1.36,4.5,9.0,1.28,5.0,9.5,1.29,5.0,10.0,41,1.35,1.3,5.94,4.93,12.2,9.49,35,1.57,1.53,2.61,2.4,22,-1.5,1.81,1.76,2.19,2.08,8,8,8,8,16,16,3.0,3.0,7.0,6.0,19.0,7.0,31,12,0.0,1.0,1.0,1.1666666666666667,12.0,2.7142857142857144,19,2.5833333333333335,120.1,29.53,90.57,4.067050457162208
150,D1,13/12/08,Stuttgart,Bayern Munich,2,2,D,1,0,H,25,7,3,5,21,22,5,1,2,3,0,1,3.8,3.3,2.0,3.55,3.3,1.95,3.75,3.3,2.0,3.3,3.2,2.0,3.2,3.2,2.0,3.6,3.2,1.95,3.3,3.25,1.95,3.75,3.4,2.0,3.6,3.4,1.95,3.5,3.4,2.0,41,3.81,3.47,3.44,3.28,2.2,2.04,33,1.87,1.72,2.12,2.04,23,0.5,1.82,1.77,2.17,2.11,8,8,8,8,16,16,6.0,9.0,8.0,13.0,14.0,26.0,24,34,-3.0,0.6666666666666666,-5.0,0.6153846153846154,-12.0,0.5384615384615384,-10,0.7058823529411765,119.05,235.95,-116.89999999999999,0.5045560500105954
151,D1,13/12/08,Werder Bremen,Wolfsburg,2,1,H,1,1,D,18,9,3,1,9,14,7,3,1,1,0,0,2.05,3.5,3.4,2.1,3.25,3.2,2.1,3.5,3.3,2.0,3.2,3.3,1.91,3.25,3.4,2.1,3.2,3.2,2.0,3.2,3.2,2.05,3.6,3.4,2.0,3.5,3.4,2.1,3.4,3.25,41,2.15,2.03,3.88,3.41,3.6,3.39,35,1.5,1.45,2.76,2.61,22,-0.25,1.82,1.79,2.15,2.06,8,8,8,8,16,16,3.0,7.0,7.0,10.0,12.0,17.0,23,26,-4.0,0.42857142857142855,-3.0,0.7,-5.0,0.7058823529411765,-3,0.8846153846153846,149.45,138.33,11.119999999999976,1.0803874792163666
152,D1,14/12/08,Hoffenheim,Schalke 04,1,1,D,0,1,A,20,5,5,2,16,26,11,4,2,3,0,2,2.1,3.4,3.1,1.95,3.3,3.55,2.2,3.25,3.3,2.0,3.2,3.3,2.1,3.2,3.0,2.0,3.2,3.5,2.1,3.2,3.0,2.1,3.4,3.5,2.2,3.3,3.1,2.2,3.3,3.2,40,2.23,2.11,3.55,3.29,3.55,3.29,36,1.73,1.62,2.31,2.2,20,-0.25,1.95,1.89,2.03,1.96,8,8,8,8,16,16,6.0,6.0,9.0,6.0,24.0,15.0,34,26,0.0,1.0,3.0,1.5,9.0,1.6,8,1.3076923076923077,79.65,118.05,-38.39999999999999,0.6747141041931386
153,D1,30/01/09,Hamburg,Bayern Munich,1,0,H,1,0,H,15,21,7,7,23,14,5,7,4,2,0,0,3.8,3.4,2.0,3.6,3.25,1.95,3.7,3.4,2.0,3.1,3.2,2.1,3.75,3.4,2.0,3.6,3.15,2.0,3.5,3.4,2.05,3.5,3.33,2.1,3.5,3.3,2.05,3.5,3.3,2.1,45,4.0,3.61,3.66,3.33,2.15,2.0,38,1.86,1.76,2.11,1.99,24,0.5,1.9,1.82,2.1,2.01,8,9,8,9,17,17,7.0,7.0,10.0,11.0,17.0,23.0,33,35,0.0,1.0,-1.0,0.9090909090909091,-6.0,0.7391304347826086,-2,0.9428571428571428,156.88,235.95,-79.07,0.6648866285229922
154,D1,31/01/09,Dortmund,Leverkusen,1,1,D,1,0,H,7,24,4,3,22,21,4,3,1,1,0,0,2.6,3.25,2.75,2.55,3.2,2.55,2.6,3.2,2.7,2.4,3.2,2.6,2.5,3.3,2.75,2.55,3.1,2.6,2.38,3.1,2.62,2.7,3.4,2.5,2.4,3.3,2.6,2.5,3.2,2.7,43,2.75,2.53,3.45,3.24,2.9,2.65,35,1.7,1.63,2.36,2.17,22,0.0,1.98,1.88,2.0,1.9,9,8,9,8,17,17,5.0,4.0,11.0,7.0,17.0,17.0,29,32,1.0,1.25,4.0,1.5714285714285714,0.0,1.0,-3,0.90625,105.83,120.1,-14.269999999999996,0.8811823480432973
155,D1,31/01/09,FC Koln,Wolfsburg,1,1,D,1,0,H,12,13,2,5,17,24,5,14,4,2,0,0,3.5,3.3,2.1,3.25,3.15,2.1,3.5,3.3,2.1,2.9,3.2,2.2,3.6,3.25,2.1,3.6,3.15,2.0,2.9,3.2,2.15,3.2,3.4,2.2,3.1,3.3,2.1,3.2,3.25,2.2,43,3.78,3.32,3.4,3.26,2.2,2.12,35,1.7,1.62,2.3,2.18,19,0.25,2.1,2.05,1.84,1.81,8,9,8,9,17,17,3.0,4.0,3.0,7.0,12.0,16.0,22,26,-1.0,0.75,-4.0,0.42857142857142855,-4.0,0.75,-4,0.8461538461538461,49.3,138.33,-89.03000000000002,0.3563941299790356
