,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
86,D1,05/12/2020,17:30,Bayern Munich,RB Leipzig,3,3,D,2,2,D,10,8,6,4,5,8,10,2,0,1,0,0,1.36,5.75,7.0,1.4,5.5,6.5,1.55,4.7,4.9,1.42,5.32,7.38,1.4,5.0,7.0,1.36,5.5,7.0,1.55,5.75,7.65,1.41,5.27,6.77,1.3,3.5,1.32,3.64,1.33,3.7,1.3,3.43,-1.25,1.73,2.08,1.83,2.09,1.85,2.16,1.8,2.06,1.57,4.5,5.0,1.6,4.6,4.75,1.6,4.3,4.9,1.67,4.6,4.84,1.6,4.33,4.8,1.65,4.5,4.4,1.71,4.8,5.5,1.63,4.48,4.76,1.4,3.0,1.4,3.14,1.43,3.23,1.38,2.99,-1.0,2.1,1.83,2.1,1.84,2.15,1.93,2.02,1.83,4,5,5,4,9,9,7.0,7.0,13.0,10.0,,,22,20,835.25,481.78,353.47,1.7336751214247168
87,D1,06/12/2020,14:30,Werder Bremen,Stuttgart,1,2,A,0,1,A,14,11,4,7,10,15,2,4,4,4,0,0,2.8,3.5,2.45,2.75,3.5,2.5,2.65,3.4,2.55,2.8,3.7,2.53,2.7,3.5,2.5,2.63,3.6,2.45,2.81,3.78,2.64,2.73,3.56,2.48,1.72,2.1,1.72,2.22,1.75,2.33,1.68,2.18,0.0,2.06,1.87,2.07,1.87,2.09,1.93,2.01,1.84,2.87,3.5,2.4,2.8,3.4,2.5,2.75,3.5,2.45,2.94,3.46,2.54,2.88,3.4,2.4,2.75,3.6,2.38,3.1,3.6,2.55,2.86,3.43,2.44,1.72,2.1,1.75,2.19,1.77,2.26,1.72,2.12,0.25,1.75,2.05,1.81,2.15,1.82,2.19,1.77,2.11,4,5,5,4,9,9,2.0,2.0,4.0,4.0,,,11,11,121.2,73.7,47.5,1.644504748982361
88,D1,06/12/2020,17:00,Schalke 04,Leverkusen,0,3,A,0,1,A,13,24,4,9,17,11,2,8,2,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,6.0,4.3,1.55,6.37,4.58,1.54,6.0,4.33,1.5,5.75,4.33,1.5,6.6,4.68,1.56,6.11,4.42,1.52,1.66,2.2,1.69,2.29,1.72,2.31,1.66,2.21,1.0,2.06,1.87,2.07,1.87,2.07,1.91,2.0,1.85,7.0,4.33,1.45,5.75,4.5,1.53,5.75,4.5,1.53,5.97,4.74,1.55,6.5,4.33,1.47,5.75,4.6,1.5,7.22,4.8,1.55,6.05,4.53,1.51,1.57,2.37,1.61,2.46,1.63,2.47,1.58,2.36,1.0,2.04,1.89,2.04,1.88,2.1,1.9,2.02,1.83,4,5,4,5,9,9,1.0,7.0,2.0,13.0,,,3,19,177.03,322.65,-145.61999999999998,0.5486750348675036
89,D1,07/12/2020,19:30,Hoffenheim,Augsburg,3,1,H,1,1,D,10,13,7,3,15,9,4,3,0,1,0,0,1.83,4.2,3.8,1.85,3.8,4.0,1.85,3.7,4.0,1.87,4.01,4.19,1.83,3.9,3.9,1.8,4.0,3.75,1.9,4.24,4.2,1.84,3.92,3.97,1.5,2.62,1.55,2.6,1.55,2.69,1.51,2.53,-0.5,1.86,2.07,1.87,2.07,1.9,2.08,1.84,2.0,1.75,4.0,4.33,1.75,4.0,4.33,1.8,3.8,4.2,1.81,4.1,4.38,1.75,3.8,4.4,1.75,4.0,4.2,1.85,4.19,4.7,1.78,3.97,4.27,1.57,2.37,1.6,2.47,1.64,2.55,1.57,2.39,-0.75,2.04,1.89,2.03,1.9,2.05,1.99,1.99,1.88,4,5,5,4,9,9,2.0,2.0,3.0,5.0,,,9,12,213.88,106.8,107.08,2.002621722846442
90,D1,11/12/2020,19:30,Wolfsburg,Ein Frankfurt,2,1,H,0,0,D,16,7,8,4,10,12,8,1,5,2,0,0,2.3,3.6,2.8,2.3,3.7,2.9,2.35,3.4,2.95,2.4,3.74,2.96,2.3,3.6,2.88,2.3,3.75,2.8,2.43,3.82,3.05,2.34,3.62,2.91,1.57,2.37,1.56,2.56,1.63,2.56,1.57,2.41,-0.25,2.08,1.82,2.09,1.85,2.13,1.88,2.03,1.83,2.4,3.5,2.87,2.4,3.5,2.85,2.4,3.4,2.9,2.53,3.57,2.88,2.4,3.5,2.8,2.38,3.75,2.7,2.54,3.75,3.0,2.43,3.51,2.85,1.66,2.2,1.67,2.32,1.72,2.49,1.62,2.28,0.0,1.82,2.08,1.84,2.1,1.86,2.2,1.8,2.08,5,5,5,5,10,10,7.0,3.0,11.0,5.0,18.0,13.0,18,13,208.2,195.53,12.669999999999987,1.0647982406791796
91,D1,12/12/2020,14:30,Dortmund,Stuttgart,1,5,A,1,1,D,12,18,4,10,11,13,8,2,2,3,0,0,1.5,4.5,6.0,1.53,4.5,5.75,1.5,4.6,6.0,1.52,4.75,6.45,1.5,4.33,6.0,1.5,4.75,5.5,1.54,4.89,6.5,1.51,4.62,5.92,1.44,2.75,1.46,2.88,1.47,2.9,1.43,2.78,-1.0,1.75,2.05,1.81,2.11,1.83,2.16,1.79,2.07,1.44,4.75,6.5,1.45,4.75,6.5,1.5,4.6,5.75,1.46,4.99,7.18,1.44,4.5,7.0,1.44,4.8,6.5,1.5,5.0,7.18,1.45,4.76,6.56,1.5,2.62,1.48,2.79,1.55,2.82,1.48,2.62,-1.25,1.96,1.97,1.94,1.98,2.04,2.04,1.93,1.92,5,5,5,5,10,10,4.0,4.0,7.0,6.0,19.0,14.0,19,14,579.75,73.7,506.05,7.866350067842605
92,D1,12/12/2020,14:30,Freiburg,Bielefeld,2,0,H,0,0,D,16,5,7,1,16,13,5,4,3,0,0,0,1.75,3.8,4.5,1.75,3.9,4.5,1.83,3.65,4.3,1.79,4.04,4.56,1.78,3.75,4.33,1.8,3.9,4.0,1.87,4.04,4.6,1.79,3.86,4.33,1.72,2.1,1.74,2.2,1.77,2.28,1.71,2.13,-0.75,2.06,1.87,2.03,1.89,2.1,1.9,2.03,1.84,1.72,3.8,4.33,1.75,3.9,4.6,1.85,3.6,4.1,1.8,3.91,4.7,1.75,3.7,4.6,1.75,3.8,4.4,1.85,4.0,4.82,1.77,3.79,4.49,1.8,2.0,1.87,2.04,1.92,2.07,1.83,1.97,-0.75,2.04,1.89,2.04,1.88,2.06,1.91,2.0,1.86,5,5,5,5,10,10,2.0,3.0,2.0,3.0,8.0,7.0,8,7,99.08,34.0,65.08,2.9141176470588235
93,D1,12/12/2020,14:30,Mainz,FC Koln,0,1,A,0,0,D,15,9,4,6,15,11,5,3,4,4,0,1,2.37,3.6,2.87,2.45,3.4,2.85,2.55,3.35,2.75,2.47,3.68,2.9,2.4,3.5,2.8,2.4,3.6,2.75,2.55,3.75,2.91,2.43,3.56,2.82,1.61,2.3,1.66,2.34,1.71,2.38,1.64,2.26,0.0,1.82,2.11,1.81,2.13,1.86,2.13,1.81,2.07,2.4,3.6,2.87,2.45,3.4,2.85,2.55,3.15,2.8,2.52,3.54,2.92,2.45,3.3,2.88,2.4,3.5,2.8,2.56,3.64,3.02,2.45,3.43,2.85,1.8,2.0,1.81,2.1,1.89,2.15,1.79,2.02,0.0,1.82,2.11,1.83,2.12,1.84,2.18,1.79,2.08,5,5,6,4,10,10,4.0,4.0,5.0,5.0,5.0,7.0,5,7,115.8,89.9,25.89999999999999,1.2880978865406005
94,D1,12/12/2020,14:30,M'gladbach,Hertha,1,1,D,0,0,D,17,9,4,3,9,18,13,2,3,2,0,0,1.9,4.0,3.6,1.95,3.6,3.8,1.9,3.8,3.7,1.93,3.81,4.1,1.88,3.75,3.8,1.93,3.8,3.6,1.98,4.08,4.1,1.92,3.77,3.81,1.57,2.37,1.61,2.45,1.64,2.48,1.58,2.37,-0.5,1.95,1.98,1.93,1.99,1.98,2.0,1.92,1.93,2.15,3.6,3.3,2.15,3.6,3.25,2.0,3.6,3.55,2.26,3.62,3.29,2.2,3.4,3.2,2.2,3.6,3.1,2.29,3.74,3.56,2.18,3.56,3.23,1.66,2.2,1.72,2.23,1.73,2.37,1.65,2.23,-0.25,1.97,1.96,1.95,1.97,1.99,2.05,1.91,1.94,5,5,5,5,10,10,5.0,4.0,8.0,8.0,16.0,11.0,16,11,309.68,216.73,92.95000000000002,1.4288746366446732
95,D1,12/12/2020,14:30,RB Leipzig,Werder Bremen,2,0,H,2,0,H,15,7,7,2,17,12,1,6,3,1,0,0,1.36,5.0,8.5,1.36,5.0,8.75,1.35,5.0,8.5,1.37,5.37,9.21,1.33,5.0,9.0,1.33,5.5,8.0,1.39,5.55,9.3,1.36,5.24,8.4,1.53,2.5,1.53,2.64,1.55,2.66,1.51,2.53,-1.5,2.03,1.9,2.03,1.9,2.04,1.92,1.98,1.87,1.33,5.25,9.5,1.36,5.0,8.5,1.35,4.7,8.5,1.37,5.23,9.41,1.32,5.0,10.0,1.33,5.25,8.5,1.38,5.5,10.3,1.35,5.09,8.85,1.61,2.3,1.63,2.42,1.64,2.47,1.59,2.33,-1.5,2.06,1.87,2.07,1.86,2.11,1.97,2.0,1.85,5,5,5,5,10,10,5.0,1.0,8.0,3.0,21.0,11.0,21,11,481.78,121.2,360.58,3.9750825082508245
96,D1,12/12/2020,17:30,Union Berlin,Bayern Munich,1,1,D,1,0,H,13,15,6,5,17,8,4,7,3,2,0,0,8.5,6.0,1.28,9.0,6.0,1.3,7.75,6.0,1.33,8.99,6.54,1.31,9.0,6.5,1.27,8.5,6.0,1.29,9.25,7.2,1.33,8.51,6.28,1.3,1.33,3.4,1.35,3.33,1.37,3.5,1.33,3.27,1.75,1.87,2.06,1.86,2.05,1.92,2.09,1.86,1.99,8.5,6.0,1.28,7.75,6.0,1.33,7.5,6.0,1.33,8.67,5.95,1.35,9.0,5.8,1.29,8.5,5.75,1.3,9.8,6.75,1.35,8.38,5.94,1.32,1.36,3.2,1.37,3.23,1.39,3.44,1.35,3.1,1.75,1.77,2.02,1.84,2.08,1.97,2.13,1.83,2.03,5,5,5,5,10,10,4.0,5.0,10.0,11.0,16.0,23.0,16,23,61.55,835.25,-773.7,0.07369051182280754
97,D1,13/12/2020,14:30,Augsburg,Schalke 04,2,2,D,1,0,H,8,15,4,4,17,13,2,3,3,4,1,0,1.9,3.75,3.8,1.95,3.6,3.8,1.9,3.6,3.9,1.94,3.68,4.2,1.91,3.5,4.0,1.9,3.6,3.8,2.0,3.84,4.2,1.92,3.6,3.98,1.9,1.9,1.93,1.97,1.95,2.01,1.87,1.92,-0.5,1.95,1.98,1.94,1.98,2.0,2.0,1.92,1.93,2.05,3.5,3.5,2.15,3.4,3.4,2.15,3.5,3.25,2.23,3.5,3.48,2.1,3.5,3.4,2.1,3.6,3.25,2.23,3.7,3.65,2.14,3.48,3.4,1.9,1.9,1.91,2.0,1.93,2.05,1.84,1.97,-0.25,1.9,2.03,1.92,2.01,1.92,2.06,1.86,2.0,5,5,5,5,10,10,2.0,0.0,5.0,2.0,12.0,3.0,12,3,106.8,177.03,-70.23,0.6032875783765463
98,D1,13/12/2020,17:00,Leverkusen,Hoffenheim,4,1,H,2,0,H,13,11,8,4,12,13,6,5,3,6,0,2,1.75,4.33,4.0,1.78,4.0,4.2,1.8,4.2,3.8,1.8,4.36,4.18,1.78,4.0,4.0,1.75,4.2,3.8,1.84,4.42,4.2,1.78,4.2,4.01,1.4,3.0,1.42,3.04,1.44,3.1,1.4,2.9,-0.75,2.0,1.93,2.01,1.92,2.01,1.94,1.97,1.88,1.7,4.2,4.2,1.78,4.25,3.9,1.8,4.2,3.7,1.75,4.45,4.42,1.75,4.0,4.2,1.8,4.4,3.7,1.8,4.5,4.42,1.76,4.29,4.01,1.36,3.2,1.35,3.39,1.39,3.44,1.34,3.18,-0.75,1.96,1.97,1.93,2.0,2.03,2.01,1.96,1.9,4,6,5,5,10,10,7.0,5.0,13.0,5.0,22.0,12.0,22,12,322.65,213.88,108.76999999999998,1.508556199738171
99,D1,15/12/2020,17:30,Ein Frankfurt,M'gladbach,3,3,D,3,1,H,11,8,4,4,18,15,4,5,6,4,1,0,2.62,3.8,2.45,2.75,3.7,2.4,2.65,3.5,2.5,2.7,3.87,2.54,2.62,3.6,2.5,2.6,3.75,2.45,2.88,3.87,2.58,2.68,3.7,2.48,1.44,2.75,1.47,2.84,1.53,2.84,1.47,2.64,0.0,2.02,1.91,2.03,1.9,2.11,1.93,2.0,1.86,2.75,3.8,2.37,2.6,3.75,2.5,2.7,3.5,2.45,2.77,3.79,2.52,2.7,3.5,2.45,2.63,3.75,2.4,2.8,3.88,2.52,2.69,3.72,2.44,1.44,2.75,1.47,2.85,1.49,2.96,1.44,2.73,0.0,2.07,1.86,2.06,1.87,2.08,1.9,2.02,1.83,5,6,6,5,11,11,2.0,5.0,4.0,6.0,12.0,17.0,13,17,195.53,309.68,-114.15,0.631393696719194
100,D1,15/12/2020,19:30,Hertha,Mainz,0,0,D,0,0,D,9,5,0,0,17,11,5,4,3,1,0,0,1.72,4.0,4.5,1.75,4.0,4.4,1.77,3.65,4.4,1.79,3.96,4.71,1.75,3.6,4.75,1.73,4.0,4.33,1.82,4.02,4.85,1.76,3.88,4.55,1.72,2.1,1.72,2.23,1.75,2.27,1.69,2.18,-0.75,2.01,1.92,2.01,1.92,2.01,1.95,1.96,1.89,1.9,3.8,3.75,1.87,3.9,3.9,1.9,3.65,3.85,1.96,3.8,4.0,1.91,3.6,3.9,1.91,3.75,3.7,2.0,3.9,4.14,1.91,3.7,3.88,1.8,2.0,1.81,2.1,1.82,2.26,1.74,2.07,-0.5,1.96,1.97,1.96,1.96,2.0,1.99,1.93,1.92,5,6,6,5,11,11,5.0,1.0,8.0,5.0,9.0,5.0,12,5,216.73,115.8,100.92999999999999,1.8715889464594127
101,D1,15/12/2020,19:30,Stuttgart,Union Berlin,2,2,D,0,1,A,13,15,6,6,15,14,2,3,3,3,0,0,2.05,3.6,3.4,2.1,3.6,3.4,2.15,3.3,3.3,2.19,3.65,3.42,2.1,3.4,3.4,2.1,3.6,3.25,2.23,3.65,3.5,2.14,3.52,3.37,1.72,2.1,1.79,2.13,1.82,2.14,1.75,2.07,-0.25,1.9,2.03,1.9,2.03,1.92,2.05,1.86,1.99,1.9,3.6,3.8,1.9,3.75,3.9,2.05,3.35,3.65,2.04,3.63,3.91,1.95,3.5,3.8,1.95,3.7,3.6,2.07,3.75,3.92,1.98,3.56,3.77,1.9,1.9,1.89,2.02,1.9,2.08,1.82,1.98,-0.5,2.02,1.91,2.04,1.89,2.05,1.94,1.99,1.86,5,6,6,5,11,11,6.0,2.0,8.0,8.0,17.0,17.0,17,17,73.7,61.55,12.150000000000006,1.197400487408611
102,D1,15/12/2020,19:30,Werder Bremen,Dortmund,1,2,A,1,1,D,7,15,3,9,10,13,4,4,3,2,0,0,5.5,5.0,1.5,6.0,4.6,1.5,5.25,4.5,1.55,6.22,4.78,1.53,6.0,4.4,1.5,6.0,4.75,1.45,6.35,5.0,1.55,5.95,4.68,1.5,1.57,2.37,1.61,2.45,1.61,2.55,1.57,2.4,1.0,2.08,1.73,2.11,1.82,2.16,1.85,2.07,1.79,6.0,4.75,1.45,6.0,4.6,1.5,5.25,4.5,1.55,6.31,4.78,1.52,6.0,4.4,1.5,6.0,4.5,1.5,6.6,4.91,1.55,6.05,4.61,1.49,1.66,2.2,1.66,2.34,1.67,2.41,1.61,2.29,1.25,1.75,2.05,1.83,2.11,1.91,2.13,1.8,2.06,5,6,6,5,11,11,0.0,1.0,2.0,4.0,11.0,16.0,11,19,121.2,579.75,-458.55,0.20905562742561448
103,D1,16/12/2020,17:30,Schalke 04,Freiburg,0,2,A,0,0,D,10,11,2,5,15,9,2,3,2,1,0,0,2.9,3.5,2.3,2.95,3.5,2.35,3.0,3.25,2.35,3.15,3.55,2.36,3.0,3.4,2.3,2.9,3.6,2.3,3.15,3.62,2.46,3.01,3.48,2.33,1.72,2.1,1.8,2.11,1.83,2.14,1.76,2.06,0.25,1.88,2.05,1.88,2.04,1.88,2.05,1.85,2.0,3.25,3.5,2.15,3.2,3.5,2.2,3.0,3.4,2.3,3.4,3.47,2.27,3.3,3.4,2.15,3.1,3.6,2.2,3.41,3.62,2.3,3.23,3.47,2.21,1.8,2.0,1.87,2.04,1.87,2.15,1.78,2.02,0.25,1.97,1.96,1.97,1.95,1.99,1.96,1.94,1.91,5,6,6,5,11,11,1.0,5.0,2.0,5.0,4.0,8.0,4,11,177.03,99.08,77.95,1.7867379895034317
104,D1,16/12/2020,19:30,Bayern Munich,Wolfsburg,2,1,H,1,1,D,13,17,2,7,14,16,7,7,3,1,0,0,1.33,5.5,8.5,1.35,5.25,8.25,1.33,5.75,7.75,1.35,5.72,8.91,1.33,5.25,8.5,1.33,5.75,7.5,1.4,6.0,9.05,1.34,5.56,8.15,1.3,3.5,1.33,3.56,1.34,3.6,1.3,3.38,-1.5,1.9,2.03,1.91,2.02,1.95,2.04,1.86,1.98,1.3,6.0,8.5,1.33,5.75,8.25,1.4,5.5,6.5,1.36,6.0,7.94,1.32,5.5,8.5,1.3,6.0,8.0,1.4,6.1,9.3,1.33,5.71,8.03,1.28,3.75,1.3,3.77,1.31,3.77,1.29,3.51,-1.5,1.89,2.04,1.89,2.03,1.93,2.2,1.85,2.0,5,6,6,5,11,11,5.0,7.0,9.0,13.0,21.0,20.0,24,21,835.25,208.2,627.05,4.011767531219981
105,D1,16/12/2020,19:30,Bielefeld,Augsburg,0,1,A,0,0,D,12,8,2,2,14,15,1,3,1,2,0,0,2.87,3.3,2.5,2.9,3.2,2.55,2.85,3.0,2.6,2.94,3.24,2.68,2.88,3.1,2.55,2.8,3.25,2.55,3.03,3.3,2.7,2.87,3.18,2.58,2.1,1.72,2.19,1.75,2.21,1.8,2.1,1.73,0.0,2.06,1.87,2.06,1.87,2.11,1.89,2.02,1.83,2.6,3.3,2.7,2.75,3.2,2.65,2.65,3.0,2.75,2.7,3.31,2.85,2.62,3.2,2.7,2.6,3.3,2.7,2.79,3.39,2.9,2.66,3.21,2.74,2.0,1.8,2.13,1.79,2.14,1.83,2.07,1.75,0.0,1.89,2.04,1.91,2.02,1.95,2.07,1.88,1.97,5,6,6,5,11,11,3.0,2.0,3.0,3.0,6.0,10.0,7,13,34.0,106.8,-72.8,0.31835205992509363
106,D1,16/12/2020,19:30,FC Koln,Leverkusen,0,4,A,0,2,A,7,14,1,7,12,12,2,6,1,1,0,0,5.0,4.2,1.61,4.75,4.1,1.67,4.9,3.8,1.67,5.18,4.15,1.69,5.0,3.9,1.65,5.0,4.0,1.65,5.25,4.22,1.72,4.95,4.02,1.67,1.66,2.2,1.69,2.28,1.74,2.33,1.65,2.22,0.75,2.07,1.86,2.06,1.87,2.08,1.9,2.01,1.84,4.75,4.5,1.6,5.25,4.5,1.57,4.9,4.0,1.65,5.09,4.42,1.66,5.25,4.2,1.6,5.0,4.2,1.6,5.86,4.62,1.67,5.07,4.27,1.61,1.66,2.2,1.71,2.26,1.72,2.37,1.64,2.24,1.0,1.75,2.05,1.81,2.11,1.9,2.17,1.81,2.04,6,5,5,6,11,11,7.0,7.0,8.0,13.0,10.0,24.0,10,25,89.9,322.65,-232.74999999999997,0.27863009452967613
107,D1,16/12/2020,19:30,Hoffenheim,RB Leipzig,0,1,A,0,0,D,7,4,3,3,16,14,5,5,2,0,0,0,4.5,4.5,1.6,4.75,4.6,1.6,4.4,4.1,1.67,4.56,4.58,1.7,4.5,4.33,1.65,4.6,4.5,1.62,4.91,4.65,1.7,4.54,4.44,1.65,1.4,3.0,1.44,2.94,1.45,3.0,1.41,2.84,1.0,1.85,2.08,1.81,2.12,1.89,2.12,1.8,2.06,4.5,4.5,1.6,4.5,4.5,1.65,4.2,4.0,1.75,4.65,4.8,1.66,4.4,4.33,1.65,4.5,4.6,1.62,4.75,4.8,1.75,4.46,4.51,1.65,1.4,3.0,1.41,3.1,1.42,3.23,1.38,2.95,1.0,1.84,2.09,1.85,2.09,1.85,2.17,1.79,2.07,5,6,6,5,11,11,4.0,7.0,5.0,11.0,9.0,21.0,12,24,213.88,481.78,-267.9,0.4439370667109469
108,D1,18/12/2020,19:30,Union Berlin,Dortmund,2,1,H,0,0,D,12,16,5,4,9,7,8,6,1,1,0,0,4.75,4.0,1.65,5.0,4.0,1.67,4.7,3.8,1.73,4.95,4.09,1.73,4.8,3.9,1.67,4.6,4.0,1.67,5.16,4.12,1.84,4.81,3.95,1.7,1.72,2.1,1.81,2.09,1.82,2.18,1.75,2.07,0.75,1.99,1.94,1.97,1.95,2.01,1.96,1.96,1.89,4.75,4.0,1.66,4.6,4.1,1.7,4.5,3.85,1.75,4.98,3.96,1.75,4.8,3.8,1.7,4.6,4.0,1.7,5.2,4.12,1.77,4.79,3.92,1.71,1.8,2.0,1.86,2.05,1.86,2.15,1.77,2.04,0.75,1.96,1.97,1.96,1.96,2.05,2.01,1.94,1.92,6,6,6,6,12,12,2.0,4.0,6.0,7.0,17.0,19.0,18,22,61.55,579.75,-518.2,0.10616645105648986
109,D1,19/12/2020,14:30,Augsburg,Ein Frankfurt,0,2,A,0,0,D,15,15,4,6,9,10,2,4,1,4,0,0,3.8,3.75,1.95,3.75,3.7,1.95,3.75,3.6,1.95,3.84,3.8,2.0,3.7,3.6,1.95,3.6,3.75,1.95,3.89,3.83,2.05,3.7,3.7,1.97,1.61,2.3,1.65,2.36,1.68,2.38,1.63,2.27,0.5,1.92,2.01,1.93,2.0,1.93,2.05,1.88,1.98,3.8,3.8,1.85,3.75,3.7,1.95,3.6,3.6,2.0,3.89,3.9,1.96,3.7,3.6,1.95,3.6,3.8,1.93,3.9,3.9,2.0,3.76,3.76,1.94,1.61,2.3,1.63,2.4,1.67,2.47,1.62,2.3,0.5,1.98,1.95,1.96,1.96,2.0,2.0,1.92,1.94,6,6,6,6,12,12,4.0,2.0,6.0,4.0,10.0,10.0,16,14,106.8,195.53,-88.73,0.5462077430573313
110,D1,19/12/2020,14:30,Mainz,Werder Bremen,0,1,A,0,0,D,9,13,1,7,15,11,2,5,2,2,0,0,2.37,3.5,2.9,2.5,3.2,3.0,2.45,3.25,2.9,2.53,3.33,3.06,2.45,3.2,3.0,2.4,3.4,2.88,2.56,3.63,3.06,2.47,3.3,2.94,1.9,1.9,1.91,2.0,1.93,2.08,1.85,1.95,-0.25,2.08,1.73,2.16,1.79,2.18,1.82,2.12,1.76,2.3,3.25,3.1,2.4,3.3,3.0,2.5,3.3,2.85,2.46,3.34,3.16,2.3,3.2,3.2,2.38,3.3,3.0,2.5,3.45,3.37,2.38,3.29,3.09,1.9,1.9,2.01,1.9,2.05,2.05,1.95,1.85,-0.25,2.1,1.83,2.1,1.84,2.12,1.9,2.05,1.82,6,6,6,6,12,12,1.0,0.0,5.0,1.0,6.0,8.0,6,11,115.8,121.2,-5.400000000000006,0.9554455445544554
111,D1,19/12/2020,14:30,M'gladbach,Hoffenheim,1,2,A,1,0,H,15,14,5,5,13,22,3,3,1,3,1,0,1.9,4.2,3.5,1.87,4.1,3.7,1.9,3.8,3.8,1.93,4.22,3.76,1.85,4.0,3.7,1.85,4.1,3.6,1.95,4.34,3.9,1.89,4.06,3.69,1.4,3.0,1.41,3.05,1.43,3.05,1.4,2.88,-0.5,1.91,2.02,1.93,2.0,1.93,2.07,1.88,1.97,1.85,4.0,3.8,1.87,4.1,3.7,1.9,3.8,3.75,1.88,4.29,3.83,1.8,4.0,3.9,1.8,4.2,3.7,1.92,4.41,4.13,1.86,4.15,3.75,1.36,3.2,1.37,3.3,1.41,3.3,1.37,3.06,-0.5,1.89,2.04,1.88,2.04,1.9,2.09,1.85,2.01,6,6,6,6,12,12,3.0,3.0,7.0,5.0,17.0,6.0,18,12,309.68,213.88,95.80000000000001,1.4479147185337573
112,D1,19/12/2020,14:30,RB Leipzig,FC Koln,0,0,D,0,0,D,14,4,6,1,11,8,8,2,1,0,0,0,1.28,5.75,9.5,1.3,5.5,9.75,1.33,5.5,9.0,1.32,5.7,10.62,1.3,5.25,10.0,1.29,5.75,9.5,1.34,5.95,10.62,1.31,5.57,9.69,1.53,2.5,1.58,2.53,1.59,2.55,1.54,2.46,-1.5,1.89,2.04,1.91,2.01,1.93,2.06,1.87,1.98,1.33,5.0,8.5,1.36,5.0,8.5,1.4,4.7,7.75,1.4,5.11,8.59,1.35,4.8,9.0,1.36,5.0,8.0,1.42,5.33,9.64,1.38,4.95,8.27,1.72,2.1,1.74,2.2,1.75,2.35,1.68,2.18,-1.25,1.9,2.03,1.91,2.01,1.97,2.05,1.87,1.99,6,6,7,5,12,12,7.0,4.0,11.0,7.0,23.0,10.0,27,10,481.78,89.9,391.88,5.359065628476084
113,D1,19/12/2020,14:30,Schalke 04,Bielefeld,0,1,A,0,0,D,11,8,5,3,17,19,1,6,6,5,0,0,2.15,3.4,3.4,2.2,3.5,3.25,2.25,3.3,3.25,2.26,3.44,3.45,2.25,3.25,3.3,2.2,3.4,3.2,2.35,3.5,3.5,2.23,3.35,3.32,2.0,1.8,2.1,1.82,2.15,1.86,2.0,1.8,-0.25,1.96,1.97,1.94,1.98,2.0,1.99,1.92,1.94,2.3,3.25,3.2,2.25,3.3,3.3,2.25,3.3,3.2,2.41,3.17,3.42,2.25,3.1,3.4,2.3,3.3,3.1,2.43,3.36,3.48,2.32,3.2,3.28,2.2,1.66,2.24,1.72,2.25,1.76,2.15,1.7,-0.25,2.05,1.88,2.04,1.88,2.06,1.93,2.0,1.86,6,6,6,6,12,12,1.0,3.0,1.0,3.0,4.0,3.0,4,7,177.03,34.0,143.03,5.206764705882353
114,D1,19/12/2020,17:30,Leverkusen,Bayern Munich,1,2,A,1,1,D,8,14,3,3,13,6,5,7,1,1,0,0,4.0,4.2,1.83,3.9,4.1,1.83,3.8,3.95,1.83,4.07,4.23,1.85,3.8,3.9,1.85,3.6,4.2,1.83,4.15,4.37,1.89,3.87,4.08,1.84,1.36,3.2,1.39,3.18,1.4,3.2,1.37,3.04,0.75,1.85,2.08,1.88,2.05,1.88,2.11,1.81,2.05,3.5,4.2,1.85,3.5,4.1,1.91,3.45,3.7,2.0,3.49,4.26,1.99,3.6,4.0,1.88,3.25,4.2,1.95,3.85,4.4,2.0,3.46,4.14,1.93,1.3,3.5,1.34,3.51,1.34,3.76,1.31,3.4,0.5,1.93,2.0,1.93,1.99,1.96,2.01,1.9,1.95,5,7,6,6,12,12,9.0,5.0,13.0,9.0,26.0,24.0,28,27,322.65,835.25,-512.6,0.3862915294821909
