,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
119,D1,28/11/09,Hoffenheim,Dortmund,1,2,A,0,1,A,14,14,1,6,17,28,9,6,3,3,1,0,1.75,3.6,4.75,1.85,3.4,4.05,1.8,3.5,4.25,1.9,3.3,3.9,1.8,3.3,3.75,1.75,3.25,4.5,1.85,3.3,4.0,1.83,3.5,4.33,1.8,3.4,4.33,1.73,3.5,4.5,38,1.85,1.79,3.78,3.47,4.86,4.38,32,1.86,1.77,2.05,1.98,24,0.0,1.36,1.29,3.4,3.01,6,7,7,6,13,13,6.0,5.0,9.0,9.0,21.0,14.0,23,18,1.0,1.2,0.0,1.0,7.0,1.5,5,1.2777777777777777,97.5,109.4,-11.900000000000006,0.8912248628884826
120,D1,28/11/09,Mainz,Hamburg,1,1,D,0,1,A,12,14,6,5,10,20,10,7,3,2,0,0,3.0,3.3,2.38,2.95,3.25,2.3,2.9,3.25,2.35,2.55,3.3,2.55,2.62,3.3,2.25,2.8,3.2,2.35,2.75,3.2,2.4,2.63,3.5,2.5,3.0,3.25,2.3,2.75,3.25,2.38,37,3.06,2.88,3.49,3.27,2.49,2.37,31,1.99,1.88,1.93,1.86,24,0.0,2.25,2.0,1.77,1.66,6,7,7,6,13,13,5.0,1.0,8.0,3.0,17.0,16.0,22,23,4.0,5.0,5.0,2.6666666666666665,1.0,1.0625,-1,0.9565217391304348,48.78,136.28,-87.5,0.35793953624889935
121,D1,28/11/09,M'gladbach,Schalke 04,1,0,H,1,0,H,12,18,3,4,12,24,2,4,0,5,0,0,3.4,3.4,2.1,3.5,3.25,2.05,3.3,3.3,2.1,3.6,3.3,2.0,3.0,3.2,2.1,3.1,3.2,2.15,3.3,3.2,2.1,3.6,3.25,2.1,3.4,3.25,2.1,3.1,3.2,2.2,38,3.69,3.34,3.39,3.24,2.25,2.13,32,2.07,1.95,1.86,1.8,24,0.0,2.52,2.26,1.64,1.51,6,7,7,6,13,13,7.0,5.0,8.0,9.0,11.0,18.0,15,25,2.0,1.4,-1.0,0.8888888888888888,-7.0,0.6111111111111112,-10,0.6,55.0,134.55,-79.55000000000001,0.40876997398736525
122,D1,28/11/09,Nurnberg,Freiburg,0,1,A,0,1,A,20,7,3,3,15,23,8,4,2,4,0,0,2.0,3.4,3.7,2.0,3.25,3.65,2.0,3.3,3.6,1.9,3.4,3.7,2.0,3.2,3.2,2.0,3.3,3.4,2.05,3.2,3.4,2.0,3.4,3.75,2.1,3.3,3.3,2.0,3.3,3.5,37,2.12,2.04,3.52,3.32,3.83,3.52,31,1.96,1.87,1.97,1.87,24,0.0,1.53,1.44,2.67,2.41,6,7,7,6,13,13,4.0,3.0,7.0,3.0,11.0,12.0,12,13,1.0,1.3333333333333333,4.0,2.3333333333333335,-1.0,0.9166666666666666,-1,0.9230769230769231,47.7,39.45,8.25,1.209125475285171
123,D1,28/11/09,Werder Bremen,Wolfsburg,2,2,D,0,1,A,24,8,6,4,13,11,9,6,1,4,0,0,1.8,3.8,4.0,1.8,3.4,4.3,1.8,3.5,4.25,1.85,3.5,3.9,1.8,3.3,3.75,1.73,3.4,4.5,1.8,3.4,4.0,1.75,3.8,4.33,1.8,3.6,4.0,1.75,3.6,4.2,38,1.8,1.76,4.01,3.6,5.0,4.33,32,1.54,1.49,2.75,2.47,24,0.0,1.36,1.3,3.35,2.92,6,7,7,6,13,13,5.0,4.0,11.0,8.0,22.0,15.0,26,21,1.0,1.25,3.0,1.375,7.0,1.4666666666666666,5,1.2380952380952381,143.95,155.43,-11.480000000000018,0.9261403847391108
124,D1,29/11/09,Hannover,Bayern Munich,0,3,A,0,1,A,14,9,6,5,16,13,2,4,0,0,0,0,4.75,3.6,1.73,5.0,3.4,1.7,4.75,3.6,1.7,4.3,3.4,1.8,4.33,3.4,1.67,4.5,3.5,1.7,4.5,3.4,1.73,5.5,3.6,1.67,4.8,3.5,1.7,4.33,3.5,1.75,36,5.2,4.67,3.82,3.52,1.79,1.73,31,1.9,1.77,2.1,1.99,22,0.0,3.75,3.4,1.33,1.28,6,7,7,6,13,13,4.0,3.0,7.0,9.0,12.0,19.0,16,21,1.0,1.3333333333333333,-2.0,0.7777777777777778,-7.0,0.631578947368421,-5,0.7619047619047619,50.88,279.55,-228.67000000000002,0.18200679663745306
125,D1,29/11/09,Leverkusen,Stuttgart,4,0,H,2,0,H,22,10,9,2,12,21,4,4,0,6,0,0,1.75,3.5,4.75,1.7,3.5,4.8,1.7,3.6,4.75,1.75,3.5,4.6,1.62,3.5,4.5,1.7,3.5,4.5,1.73,3.4,4.5,1.67,3.75,5.25,1.7,3.5,4.8,1.67,3.6,4.75,37,1.77,1.71,3.9,3.54,5.33,4.74,32,1.92,1.83,2.04,1.92,24,0.0,1.29,1.27,3.75,3.48,6,7,7,6,13,13,5.0,3.0,7.0,3.0,20.0,7.0,27,11,2.0,1.6666666666666667,4.0,2.3333333333333335,13.0,2.857142857142857,16,2.4545454545454546,132.9,124.65,8.25,1.0661853188929
126,D1,04/12/09,Bayern Munich,M'gladbach,2,1,H,1,1,D,15,12,7,9,17,22,6,8,3,2,0,0,1.25,5.5,12.0,1.27,5.25,9.5,1.28,5.0,10.0,1.27,5.2,10.0,1.22,5.0,9.0,1.25,5.0,10.0,1.28,4.75,9.5,1.29,5.0,12.0,1.25,5.5,10.0,1.33,4.75,9.0,36,1.33,1.29,5.75,5.18,12.44,10.5,32,1.73,1.61,2.38,2.23,22,-1.5,1.96,1.91,2.0,1.93,7,7,7,7,14,14,5.0,7.0,9.0,11.0,19.0,11.0,24,18,-2.0,0.7142857142857143,-2.0,0.8181818181818182,8.0,1.7272727272727273,6,1.3333333333333333,279.55,55.0,224.55,5.082727272727273
127,D1,05/12/09,Dortmund,Nurnberg,4,0,H,3,0,H,18,10,13,2,12,11,3,6,2,3,0,0,1.8,3.5,4.5,1.6,3.7,5.3,1.75,3.5,4.5,1.65,3.5,5.3,1.57,3.5,5.0,1.65,3.5,4.8,1.65,3.5,5.0,1.67,3.6,5.25,1.75,3.4,4.6,1.7,3.5,4.75,36,1.84,1.74,3.65,3.47,5.5,4.79,31,2.05,1.91,1.9,1.83,22,0.0,1.33,1.27,3.75,3.43,7,7,7,7,14,14,5.0,3.0,9.0,4.0,16.0,10.0,21,12,2.0,1.6666666666666667,5.0,2.25,6.0,1.6,9,1.75,109.4,47.7,61.7,2.293501048218029
128,D1,05/12/09,Ein Frankfurt,Mainz,2,0,H,1,0,H,13,13,6,3,18,20,3,2,3,1,0,1,2.2,3.25,3.3,2.15,3.15,3.35,2.15,3.2,3.3,2.2,3.2,3.2,2.1,3.3,2.88,2.25,3.2,2.9,2.1,3.25,3.2,2.25,3.2,3.25,2.1,3.3,3.3,2.2,3.25,3.1,35,2.28,2.19,3.4,3.26,3.45,3.23,30,1.99,1.89,1.98,1.85,21,0.0,1.61,1.55,2.52,2.34,7,7,7,7,14,14,3.0,5.0,6.0,9.0,13.0,18.0,19,23,-2.0,0.6,-3.0,0.6666666666666666,-5.0,0.7222222222222222,-4,0.8260869565217391,59.2,48.78,10.420000000000002,1.2136121361213612
129,D1,05/12/09,Hamburg,Hoffenheim,0,0,D,0,0,D,6,12,3,3,19,17,6,2,3,1,0,0,2.38,3.25,3.0,2.2,3.3,3.1,2.25,3.2,3.1,2.3,3.4,2.8,2.1,3.2,3.0,2.35,3.3,2.7,2.15,3.25,3.1,2.25,3.4,3.1,2.3,3.3,2.9,2.3,3.25,2.88,37,2.4,2.31,3.45,3.27,3.22,2.98,32,1.88,1.81,2.04,1.94,22,0.0,1.72,1.67,2.27,2.13,7,7,7,7,14,14,2.0,3.0,3.0,9.0,14.0,18.0,24,23,-1.0,0.6666666666666666,-6.0,0.3333333333333333,-4.0,0.7777777777777778,1,1.0434782608695652,136.28,97.5,38.78,1.3977435897435897
130,D1,05/12/09,Hannover,Leverkusen,0,0,D,0,0,D,8,12,4,4,20,11,6,6,2,2,0,0,4.75,3.6,1.73,4.25,3.45,1.8,4.5,3.5,1.77,4.0,3.4,1.85,3.75,3.3,1.8,4.5,3.5,1.7,4.25,3.3,1.8,5.0,3.6,1.7,4.5,3.5,1.75,4.5,3.5,1.73,37,4.9,4.56,3.86,3.5,1.85,1.76,32,1.9,1.83,2.04,1.91,23,0.0,3.5,3.25,1.36,1.3,7,7,7,7,14,14,1.0,7.0,7.0,9.0,12.0,20.0,16,30,-6.0,0.14285714285714285,-2.0,0.7777777777777778,-8.0,0.6,-14,0.5333333333333333,50.88,132.9,-82.02000000000001,0.38284424379232507
131,D1,05/12/09,Stuttgart,Bochum,1,1,D,0,0,D,18,7,6,2,13,15,11,2,2,2,0,1,1.55,4.0,6.0,1.55,3.85,5.6,1.55,3.75,6.0,1.6,3.6,5.6,1.53,3.5,5.5,1.57,3.6,5.25,1.53,3.6,6.0,1.5,4.0,7.0,1.57,3.75,6.0,1.57,3.6,6.0,37,1.6,1.55,4.43,3.82,6.81,6.11,32,1.95,1.85,2.0,1.88,23,0.0,1.2,1.17,4.95,4.42,7,7,7,7,14,14,2.0,4.0,3.0,4.0,6.0,8.0,11,12,-2.0,0.5,-1.0,0.75,-2.0,0.75,-1,0.9166666666666666,124.65,39.9,84.75,3.12406015037594
132,D1,05/12/09,Wolfsburg,Freiburg,2,2,D,1,1,D,28,5,10,4,20,23,10,0,3,3,0,0,1.53,4.0,6.0,1.45,4.1,6.8,1.5,4.0,6.0,1.45,4.0,7.0,1.4,4.0,6.5,1.5,4.0,5.5,1.4,4.2,7.0,1.44,4.5,6.75,1.5,3.8,6.5,1.5,3.75,6.5,36,1.57,1.5,4.48,4.03,7.0,6.28,31,1.57,1.52,2.63,2.38,23,0.0,1.22,1.16,5.0,4.54,7,7,7,7,14,14,4.0,6.0,6.0,6.0,16.0,12.0,22,16,-2.0,0.6666666666666666,0.0,1.0,4.0,1.3333333333333333,6,1.375,155.43,39.45,115.98,3.9399239543726234
133,D1,06/12/09,FC Koln,Werder Bremen,0,0,D,0,0,D,8,18,2,3,32,19,2,7,4,3,0,0,5.0,4.0,1.62,4.75,3.75,1.65,5.25,3.75,1.62,5.1,3.6,1.65,5.0,3.5,1.57,4.8,3.5,1.65,5.0,3.5,1.65,4.75,4.0,1.67,5.0,3.75,1.62,5.5,3.75,1.57,36,5.85,5.4,4.25,3.74,1.67,1.61,32,1.83,1.72,2.15,2.06,21,0.0,4.33,3.88,1.25,1.22,7,7,7,7,14,14,4.0,5.0,5.0,9.0,12.0,20.0,13,27,-1.0,0.8,-4.0,0.5555555555555556,-8.0,0.6,-14,0.48148148148148145,59.13,143.95,-84.82,0.4107676276484891
134,D1,06/12/09,Schalke 04,Hertha,2,0,H,0,0,D,13,10,4,5,19,14,9,3,1,2,0,1,1.4,4.5,8.0,1.4,4.5,7.0,1.4,4.2,8.0,1.4,4.3,7.5,1.36,4.0,7.0,1.4,4.2,7.0,1.36,4.33,7.5,1.4,4.33,8.5,1.4,4.33,7.5,1.4,4.2,7.5,36,1.45,1.41,4.69,4.29,9.41,7.72,33,1.88,1.81,2.03,1.93,21,0.0,1.14,1.11,6.0,5.78,7,7,7,7,14,14,4.0,1.0,6.0,2.0,18.0,2.0,25,5,3.0,4.0,4.0,3.0,16.0,9.0,20,5.0,134.55,61.98,72.57000000000002,2.170861568247822
135,D1,11/12/09,Hertha,Leverkusen,2,2,D,1,0,H,8,10,3,5,23,20,2,10,2,1,1,0,4.75,3.6,1.73,5.0,3.75,1.7,4.75,3.6,1.7,4.6,3.5,1.75,4.5,3.3,1.67,4.75,3.3,1.7,4.5,3.5,1.7,5.25,3.7,1.67,5.0,3.6,1.67,5.0,3.5,1.7,40,5.42,4.97,3.89,3.57,1.76,1.7,36,2.03,1.88,1.95,1.87,25,0.0,3.9,3.61,1.28,1.25,7,8,7,8,15,15,1.0,5.0,1.0,9.0,2.0,18.0,5,31,-4.0,0.2,-8.0,0.1111111111111111,-16.0,0.1111111111111111,-26,0.16129032258064516,61.98,132.9,-70.92000000000002,0.4663656884875846
136,D1,12/12/09,Bochum,Bayern Munich,1,5,A,0,3,A,8,23,3,10,12,10,2,9,2,1,0,0,7.0,4.33,1.44,8.25,4.4,1.42,7.0,4.0,1.45,6.5,3.9,1.5,6.5,3.6,1.44,6.5,4.0,1.45,6.5,4.2,1.4,7.5,4.25,1.44,8.0,4.33,1.4,7.0,4.0,1.44,38,8.76,7.36,4.64,4.18,1.47,1.43,34,1.8,1.71,2.14,2.05,22,1.25,1.91,1.86,2.06,2.01,7,8,8,7,15,15,5.0,7.0,5.0,9.0,9.0,19.0,13,27,-2.0,0.7142857142857143,-4.0,0.5555555555555556,-10.0,0.47368421052631576,-14,0.48148148148148145,39.9,279.55,-239.65,0.1427293865140404
137,D1,12/12/09,Freiburg,FC Koln,0,0,D,0,0,D,12,11,4,3,12,15,8,4,2,2,0,0,2.1,3.3,3.5,2.25,3.2,3.1,2.15,3.25,3.3,2.2,3.2,3.2,2.1,3.3,2.88,2.25,3.1,3.0,2.2,3.1,3.1,2.25,3.25,3.25,2.2,3.0,3.4,2.25,3.2,3.0,39,2.34,2.2,3.35,3.21,3.5,3.26,34,2.33,2.09,1.75,1.69,24,0.0,1.65,1.58,2.39,2.3,7,8,8,7,15,15,4.0,2.0,7.0,5.0,13.0,13.0,17,14,2.0,2.0,2.0,1.4,0.0,1.0,3,1.2142857142857142,39.45,59.13,-19.68,0.6671740233384069
138,D1,12/12/09,Hoffenheim,Ein Frankfurt,1,1,D,1,0,H,19,15,6,2,25,14,3,4,3,0,0,0,1.5,4.0,7.0,1.5,3.85,6.4,1.5,3.9,6.5,1.6,3.6,5.6,1.5,3.5,6.0,1.45,4.0,6.5,1.53,3.6,6.0,1.53,3.75,7.0,1.5,3.75,7.0,1.53,3.75,6.0,37,1.57,1.52,4.26,3.86,7.44,6.39,33,1.75,1.69,2.2,2.09,22,-1.0,1.88,1.85,2.09,2.02,7,8,8,7,15,15,4.0,6.0,7.0,9.0,16.0,13.0,24,22,-2.0,0.6666666666666666,-2.0,0.7777777777777778,3.0,1.2307692307692308,2,1.0909090909090908,97.5,59.2,38.3,1.6469594594594594
139,D1,12/12/09,M'gladbach,Hannover,5,3,H,2,1,H,17,22,6,5,17,16,8,6,1,3,0,1,2.1,3.3,3.5,2.0,3.3,3.6,2.05,3.2,3.6,2.1,3.25,3.4,2.0,3.2,3.2,1.95,3.25,3.6,2.1,3.2,3.3,2.0,3.33,3.8,2.05,3.25,3.5,1.95,3.3,3.6,39,2.2,2.05,3.54,3.3,3.7,3.52,34,2.02,1.92,1.91,1.82,24,0.0,1.58,1.49,2.7,2.53,7,8,8,7,15,15,6.0,1.0,10.0,5.0,11.0,12.0,18,17,5.0,6.0,5.0,2.0,-1.0,0.9166666666666666,1,1.0588235294117647,55.0,50.88,4.119999999999997,1.0809748427672956
140,D1,12/12/09,Nurnberg,Hamburg,0,4,A,0,0,D,9,17,3,8,20,15,5,2,3,2,0,0,3.5,3.3,2.1,3.6,3.35,2.1,3.4,3.25,2.1,3.4,3.25,2.1,3.2,3.2,2.0,3.25,3.2,2.1,3.4,3.1,2.1,3.6,3.25,2.1,3.5,3.2,2.05,3.1,3.2,2.2,39,3.71,3.36,3.46,3.25,2.2,2.13,34,2.05,1.95,1.88,1.8,24,0.0,2.59,2.42,1.57,1.52,7,8,8,7,15,15,3.0,2.0,4.0,3.0,7.0,12.0,12,25,1.0,1.5,1.0,1.3333333333333333,-5.0,0.5833333333333334,-13,0.48,47.7,136.28,-88.58,0.3500146756677429
141,D1,12/12/09,Werder Bremen,Schalke 04,0,2,A,0,0,D,9,8,2,3,13,30,5,2,3,2,0,0,1.8,3.5,4.5,1.85,3.3,4.2,1.85,3.3,4.25,1.9,3.3,3.9,1.8,3.3,3.75,1.85,3.25,4.0,1.85,3.3,3.9,1.88,3.6,4.0,1.73,3.5,4.5,1.83,3.4,4.0,39,1.9,1.82,3.71,3.44,4.7,4.28,34,1.8,1.71,2.14,2.06,25,0.0,1.36,1.33,3.45,3.08,7,8,8,7,15,15,5.0,6.0,7.0,8.0,20.0,18.0,28,28,-1.0,0.8333333333333334,-1.0,0.875,2.0,1.1111111111111112,0,1.0,143.95,134.55,9.399999999999977,1.0698625046451131
142,D1,13/12/09,Mainz,Stuttgart,1,1,D,0,1,A,13,7,5,3,15,16,4,2,1,2,0,1,2.8,3.25,2.6,2.8,3.3,2.55,2.6,3.2,2.6,2.7,3.2,2.5,2.38,3.2,2.6,2.6,3.1,2.55,2.7,3.1,2.5,2.6,3.33,2.63,2.75,3.2,2.5,2.5,3.2,2.62,38,2.9,2.69,3.44,3.22,2.65,2.55,34,2.03,1.93,1.9,1.82,22,0.0,2.09,1.98,1.86,1.82,7,8,8,7,15,15,2.0,2.0,6.0,4.0,15.0,7.0,23,12,0.0,1.0,2.0,1.5,8.0,2.142857142857143,11,1.9166666666666667,48.78,124.65,-75.87,0.3913357400722022
143,D1,13/12/09,Wolfsburg,Dortmund,1,3,A,0,3,A,15,11,2,6,20,20,9,3,1,2,0,0,1.91,3.5,4.0,1.95,3.3,3.75,1.9,3.4,3.9,1.9,3.3,3.9,1.83,3.4,3.5,1.95,3.25,3.6,1.9,3.3,3.75,1.95,3.6,3.75,1.91,3.4,3.75,1.91,3.4,3.75,37,2.06,1.93,3.6,3.4,4.1,3.81,34,1.67,1.62,2.36,2.18,24,0.0,1.43,1.4,2.85,2.75,8,7,8,7,15,15,2.0,7.0,6.0,11.0,17.0,19.0,23,24,-5.0,0.2857142857142857,-5.0,0.5454545454545454,-2.0,0.8947368421052632,-1,0.9583333333333334,155.43,109.4,46.03,1.4207495429616088
144,D1,18/12/09,Schalke 04,Mainz,1,0,H,1,0,H,22,3,6,0,19,18,10,2,0,1,0,0,1.44,4.2,7.5,1.45,4.25,7.75,1.44,4.0,7.5,1.45,4.0,7.0,1.44,4.33,7.0,1.45,3.8,7.0,1.44,4.0,8.0,1.5,4.25,6.5,1.4,4.33,8.0,1.44,4.2,7.5,39,1.49,1.44,4.52,4.14,8.75,7.59,35,2.04,1.88,1.95,1.87,27,-1.25,2.08,2.03,1.9,1.85,8,8,8,8,16,16,6.0,2.0,10.0,6.0,21.0,13.0,31,24,4.0,3.0,4.0,1.6666666666666667,8.0,1.6153846153846154,7,1.2916666666666667,134.55,48.78,85.77000000000001,2.7583025830258303
145,D1,19/12/09,Bayern Munich,Hertha,5,2,H,3,0,H,17,8,11,4,8,10,4,0,0,1,0,0,1.18,6.5,15.0,1.18,6.55,12.5,1.2,6.0,13.0,1.22,5.5,12.0,1.2,5.0,11.0,1.18,5.5,13.0,1.2,5.5,12.0,1.18,7.5,13.0,1.18,6.0,15.0,1.17,6.5,15.0,38,1.21,1.18,7.68,6.46,18.0,14.36,33,1.57,1.47,2.71,2.54,24,-2.0,2.04,1.99,1.91,1.87,8,8,8,8,16,16,9.0,1.0,11.0,2.0,19.0,3.0,30,6,8.0,9.0,9.0,5.5,16.0,6.333333333333333,24,5.0,279.55,61.98,217.57000000000002,4.510325911584382
146,D1,19/12/09,Dortmund,Freiburg,1,0,H,1,0,H,7,9,3,2,6,11,4,6,0,1,0,0,1.5,4.0,7.0,1.45,4.0,7.0,1.5,3.75,7.0,1.5,3.9,6.5,1.44,3.75,6.0,1.45,3.8,7.0,1.44,4.0,6.5,1.5,4.33,6.0,1.44,4.0,7.5,1.5,4.0,6.5,38,1.52,1.47,4.51,4.05,8.0,6.81,33,1.84,1.76,2.09,1.99,25,0.0,1.16,1.13,6.0,5.07,8,8,8,8,16,16,9.0,5.0,11.0,8.0,21.0,11.0,27,18,4.0,1.8,3.0,1.375,10.0,1.9090909090909092,9,1.5,109.4,39.45,69.95,2.7731305449936627
147,D1,19/12/09,Ein Frankfurt,Wolfsburg,2,2,D,1,1,D,12,13,4,5,16,22,5,3,1,1,0,0,3.25,3.3,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.1,3.3,2.2,2.75,3.25,2.2,2.9,3.2,2.25,3.0,3.25,2.2,2.88,3.6,2.3,3.0,3.4,2.2,3.25,3.3,2.1,38,3.45,3.19,3.56,3.31,2.29,2.19,33,1.66,1.61,2.41,2.21,25,0.0,2.5,2.31,1.66,1.58,8,8,9,7,16,16,7.0,2.0,7.0,5.0,13.0,14.0,23,23,5.0,3.5,2.0,1.4,-1.0,0.9285714285714286,0,1.0,59.2,155.43,-96.23,0.38087885221643186
148,D1,19/12/09,Hannover,Bochum,2,3,A,2,0,H,14,16,3,9,20,16,8,9,3,2,0,0,1.8,3.5,4.5,1.85,3.3,4.2,1.85,3.25,4.33,1.85,3.4,4.0,1.8,3.3,3.75,1.85,3.25,4.0,1.85,3.4,3.75,1.8,3.5,4.5,1.73,3.4,4.75,1.85,3.4,4.0,38,1.87,1.82,3.61,3.41,4.99,4.32,33,2.05,1.94,1.91,1.81,25,0.0,1.36,1.33,3.5,3.09,8,8,8,8,16,16,1.0,2.0,2.0,5.0,11.0,9.0,17,13,-1.0,0.5,-3.0,0.4,2.0,1.2222222222222223,4,1.3076923076923077,50.88,39.9,10.980000000000004,1.275187969924812
149,D1,19/12/09,Leverkusen,M'gladbach,3,2,H,1,1,D,17,8,7,4,12,27,4,3,2,1,0,0,1.4,4.5,8.0,1.42,4.55,7.75,1.44,4.0,7.5,1.45,4.0,7.0,1.33,4.33,7.0,1.45,3.8,7.0,1.4,4.2,7.0,1.38,4.5,9.0,1.36,4.33,8.5,1.4,4.33,7.5,38,1.48,1.41,4.72,4.29,8.5,7.68,33,1.68,1.63,2.33,2.19,26,-1.25,2.02,1.97,1.92,1.9,7,9,8,8,16,16,5.0,6.0,9.0,10.0,18.0,14.0,32,21,-1.0,0.8333333333333334,-1.0,0.9,4.0,1.2857142857142858,11,1.5238095238095237,132.9,55.0,77.9,2.4163636363636365
150,D1,19/12/09,Stuttgart,Hoffenheim,3,1,H,1,1,D,17,4,10,1,20,24,5,1,3,1,0,1,2.1,3.4,3.4,2.15,3.4,3.4,2.15,3.25,3.25,2.2,3.3,3.1,2.1,3.3,2.88,2.15,3.2,3.1,2.1,3.4,3.1,2.25,3.25,3.2,2.1,3.25,3.4,2.25,3.3,3.1,37,2.2,2.11,3.6,3.32,3.63,3.32,32,1.92,1.83,2.01,1.92,24,0.0,1.6,1.54,2.59,2.39,8,8,8,8,16,16,2.0,2.0,4.0,5.0,8.0,14.0,13,25,0.0,1.0,-1.0,0.8,-6.0,0.5714285714285714,-12,0.52,124.65,97.5,27.150000000000006,1.2784615384615385
151,D1,20/12/09,FC Koln,Nurnberg,3,0,H,1,0,H,20,4,6,0,13,21,10,3,1,1,0,1,2.1,3.3,3.5,2.05,3.35,3.75,2.05,3.3,3.5,2.0,3.3,3.6,1.91,3.25,3.4,1.95,3.2,3.6,2.0,3.2,3.5,2.1,3.2,3.75,2.0,3.25,3.6,2.05,3.3,3.5,37,2.13,2.05,3.43,3.26,3.95,3.56,34,2.27,2.11,1.75,1.68,26,0.0,1.52,1.46,2.63,2.55,8,8,8,8,16,16,3.0,0.0,6.0,3.0,11.0,7.0,15,12,3.0,inf,3.0,2.0,4.0,1.5714285714285714,3,1.25,59.13,47.7,11.43,1.239622641509434
152,D1,20/12/09,Hamburg,Werder Bremen,2,1,H,2,0,H,10,19,7,6,19,20,5,7,4,4,1,0,2.4,3.3,2.9,2.5,3.3,2.85,2.5,3.2,2.75,2.4,3.3,2.8,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.62,2.38,3.33,3.0,2.38,3.4,2.75,2.5,3.3,2.7,37,2.6,2.47,3.56,3.27,2.95,2.77,33,1.81,1.73,2.18,2.03,24,0.0,1.84,1.79,2.14,2.01,8,8,8,8,16,16,5.0,2.0,6.0,6.0,14.0,19.0,28,28,3.0,2.5,0.0,1.0,-5.0,0.7368421052631579,0,1.0,136.28,143.95,-7.6699999999999875,0.9467176102813478
153,D1,15/01/10,Bayern Munich,Hoffenheim,2,0,H,1,0,H,15,14,6,3,17,20,11,3,0,3,0,0,1.4,4.5,8.0,1.45,4.0,7.0,1.45,4.0,7.0,1.45,4.0,7.0,1.44,3.6,6.5,1.4,4.2,7.0,1.44,4.0,6.5,1.44,3.8,7.0,1.36,4.5,8.5,1.44,4.0,7.0,38,1.47,1.42,4.84,4.3,8.88,7.68,35,1.68,1.6,2.43,2.25,27,0.0,1.15,1.12,6.8,5.61,9,8,8,9,17,17,9.0,2.0,13.0,5.0,22.0,11.0,33,25,7.0,4.5,8.0,2.6,11.0,2.0,8,1.32,279.55,97.5,182.05,2.867179487179487
154,D1,16/01/10,Ein Frankfurt,Werder Bremen,1,0,H,0,0,D,6,14,5,5,16,26,4,7,2,2,0,0,3.75,3.5,1.95,3.7,3.35,1.95,3.7,3.4,1.95,3.6,3.3,2.0,3.5,3.2,1.91,3.6,3.4,1.91,3.75,3.3,1.91,3.75,3.5,1.83,4.0,3.25,1.91,3.6,3.3,1.95,38,4.27,3.85,3.55,3.36,2.0,1.94,31,1.8,1.72,2.16,2.03,23,0.5,1.98,1.91,2.02,1.95,9,8,8,9,17,17,5.0,1.0,8.0,5.0,14.0,16.0,24,28,4.0,5.0,3.0,1.6,-2.0,0.875,-4,0.8571428571428571,59.2,143.95,-84.74999999999999,0.41125390760680797
155,D1,16/01/10,Hamburg,Freiburg,2,0,H,1,0,H,16,8,6,0,19,26,3,3,0,0,0,0,1.4,4.5,7.5,1.35,4.65,8.0,1.45,4.0,7.0,1.45,4.0,7.0,1.33,4.0,8.0,1.35,4.2,8.0,1.36,4.33,7.5,1.33,4.5,8.0,1.36,4.5,8.5,1.4,4.2,7.5,38,1.46,1.39,4.66,4.21,9.05,8.11,31,1.82,1.7,2.2,2.06,22,-1.25,2.05,2.0,1.92,1.88,9,8,8,9,17,17,7.0,2.0,8.0,5.0,14.0,8.0,31,18,5.0,3.5,3.0,1.6,6.0,1.75,13,1.7222222222222223,136.28,39.45,96.83,3.4544993662864383
156,D1,16/01/10,Hannover,Hertha,0,3,A,0,2,A,12,15,4,8,25,10,5,6,5,1,0,0,2.2,3.25,3.3,2.25,3.25,3.05,2.2,3.25,3.2,2.2,3.3,3.1,2.1,3.2,3.0,2.15,3.4,2.9,2.15,3.25,3.1,2.1,3.4,3.0,2.1,3.4,3.25,2.15,3.2,3.2,38,2.3,2.19,3.51,3.29,3.44,3.21,32,2.01,1.91,1.95,1.83,22,0.0,1.65,1.56,2.42,2.34,9,8,8,9,17,17,1.0,1.0,1.0,2.0,11.0,3.0,17,6,0.0,1.0,-1.0,0.5,8.0,3.6666666666666665,11,2.8333333333333335,50.88,61.98,-11.099999999999994,0.8209099709583737
