,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
125,D1,07/12/14,Hamburg,Mainz,2,1,H,1,0,H,18,15,8,4,19,18,6,6,1,0,0,0,2.1,3.4,3.6,2.1,3.3,3.4,2.0,3.3,3.6,2.1,3.4,3.4,2.12,3.58,3.72,2.05,3.5,3.5,,,,2.15,3.5,3.6,45,2.18,2.09,3.6,3.43,3.85,3.53,44,2.01,1.93,1.99,1.87,23,-0.25,1.86,1.81,2.12,2.06,2.35,3.49,3.24,6,7,6,7,13,13,3.0,2.0,6.0,2.0,11.0,11.0,12,16,1.0,1.5,4.0,3.0,0.0,1.0,-4,0.75,76.4,49.4,27.000000000000007,1.5465587044534415
126,D1,12/12/14,Hoffenheim,Ein Frankfurt,3,2,H,1,0,H,20,19,8,7,16,19,4,6,3,2,0,0,1.85,3.9,4.0,1.91,3.5,3.8,1.85,3.5,3.9,1.85,3.8,4.0,1.86,4.05,4.23,1.8,4.2,3.75,,,,1.9,4.2,3.8,45,1.91,1.84,4.2,3.87,4.29,4.0,36,1.43,1.38,3.13,2.95,26,-0.75,2.1,2.05,1.88,1.82,1.92,4.02,3.99,7,7,8,6,14,14,3.0,9.0,3.0,9.0,12.0,16.0,20,21,-6.0,0.3333333333333333,-6.0,0.3333333333333333,-4.0,0.75,-1,0.9523809523809523,103.98,59.45,44.53,1.7490328006728344
127,D1,13/12/14,Augsburg,Bayern Munich,0,4,A,0,0,D,6,26,3,9,17,13,1,7,0,0,0,0,9.5,5.75,1.3,8.0,5.25,1.33,9.0,5.0,1.3,8.0,5.25,1.33,9.79,5.42,1.36,11.0,4.5,1.33,,,,9.5,5.25,1.36,43,11.0,9.47,5.75,5.14,1.36,1.33,37,1.66,1.6,2.46,2.3,30,1.5,1.93,1.89,2.05,1.98,10.95,5.88,1.32,6,8,8,6,14,14,9.0,9.0,12.0,15.0,18.0,28.0,24,36,0.0,1.0,-3.0,0.8,-10.0,0.6428571428571429,-12,0.6666666666666666,40.8,566.0,-525.2,0.07208480565371024
128,D1,13/12/14,Freiburg,Hamburg,0,0,D,0,0,D,10,10,4,1,19,9,4,2,2,2,0,0,2.4,3.3,3.0,2.45,3.25,2.8,2.4,3.3,2.75,2.37,3.25,3.0,2.42,3.43,3.17,2.5,3.2,2.8,,,,2.4,3.4,3.1,44,2.5,2.39,3.5,3.33,3.17,2.97,45,2.05,1.95,1.93,1.85,26,-0.25,2.12,2.05,1.88,1.83,2.51,3.44,3.02,6,8,7,7,14,14,2.0,6.0,8.0,9.0,11.0,13.0,13,15,-4.0,0.3333333333333333,-1.0,0.8888888888888888,-2.0,0.8461538461538461,-2,0.8666666666666667,62.6,76.4,-13.800000000000004,0.819371727748691
129,D1,13/12/14,Hertha,Dortmund,1,0,H,1,0,H,5,18,3,5,9,9,2,9,2,1,0,0,5.5,4.0,1.62,5.0,4.0,1.62,5.0,4.0,1.6,5.5,4.0,1.57,5.88,4.08,1.65,5.0,4.0,1.65,,,,5.5,4.0,1.67,44,6.07,5.64,4.2,3.94,1.67,1.61,44,1.86,1.77,2.18,2.04,26,1.0,1.88,1.8,2.15,2.07,5.85,4.12,1.65,7,7,7,7,14,14,3.0,4.0,3.0,7.0,12.0,8.0,14,14,-1.0,0.75,-4.0,0.42857142857142855,4.0,1.5,0,1.0,63.58,294.6,-231.02000000000004,0.2158180583842498
130,D1,13/12/14,Mainz,Stuttgart,1,1,D,1,0,H,22,8,6,2,19,15,4,5,2,2,0,0,2.38,3.4,3.0,2.35,3.3,2.95,2.3,3.3,2.9,2.2,3.5,3.1,2.38,3.6,3.09,2.3,3.2,3.2,,,,2.4,3.5,2.9,45,2.4,2.31,3.65,3.42,3.2,3.03,45,1.8,1.72,2.24,2.1,27,-0.25,2.09,2.02,1.9,1.84,2.25,3.55,3.4,6,8,7,7,14,14,1.0,3.0,2.0,3.0,8.0,11.0,16,12,-2.0,0.3333333333333333,-1.0,0.6666666666666666,-3.0,0.7272727272727273,4,1.3333333333333333,49.4,91.95,-42.550000000000004,0.5372485046220772
131,D1,13/12/14,Schalke 04,FC Koln,1,2,A,0,0,D,15,6,3,5,13,7,2,1,1,1,0,0,1.8,3.7,4.5,1.8,3.5,4.33,1.65,3.7,4.9,1.7,3.75,4.75,1.88,3.78,4.49,1.83,3.4,4.5,,,,1.87,3.75,4.5,44,1.88,1.8,3.8,3.64,4.9,4.44,45,1.94,1.87,2.02,1.93,26,-0.5,1.88,1.82,2.11,2.05,2.11,3.52,3.82,7,7,7,7,14,14,9.0,0.0,12.0,3.0,21.0,9.0,23,15,9.0,inf,9.0,4.0,12.0,2.3333333333333335,8,1.5333333333333334,203.8,44.65,159.15,4.564389697648377
132,D1,13/12/14,Werder Bremen,Hannover,3,3,D,1,1,D,19,12,7,7,19,25,10,10,3,3,0,0,2.45,3.4,2.88,2.45,3.25,2.8,2.3,3.3,2.9,2.4,3.4,2.8,2.54,3.51,2.93,2.5,3.2,2.8,,,,2.45,3.5,2.88,45,2.54,2.44,3.6,3.37,2.98,2.86,42,1.75,1.65,2.38,2.21,29,0.0,1.83,1.79,2.13,2.06,2.9,3.55,2.54,6,8,7,7,14,14,3.0,0.0,9.0,6.0,10.0,12.0,13,19,3.0,inf,3.0,1.5,-2.0,0.8333333333333334,-6,0.6842105263157895,52.2,61.6,-9.399999999999999,0.8474025974025974
133,D1,14/12/14,Leverkusen,M'gladbach,1,1,D,1,1,D,22,7,5,3,17,12,5,6,4,1,0,0,1.67,4.0,5.0,1.72,3.6,4.75,1.8,3.5,4.2,1.7,3.75,4.75,1.7,4.08,5.31,1.73,3.75,4.5,,,,1.73,4.0,5.0,44,1.8,1.69,4.1,3.86,5.31,4.88,42,1.77,1.69,2.32,2.14,27,-1.0,2.3,2.23,1.74,1.68,1.74,3.95,5.24,7,7,8,6,14,14,6.0,3.0,7.0,6.0,16.0,17.0,23,23,3.0,2.0,1.0,1.1666666666666667,-1.0,0.9411764705882353,0,1.0,162.55,117.28,45.27000000000001,1.38599931787176
134,D1,14/12/14,Wolfsburg,Paderborn,1,1,D,1,0,H,21,6,8,3,15,17,11,1,4,2,0,0,1.36,5.25,8.0,1.42,4.75,6.5,1.37,4.8,7.2,1.4,4.75,7.0,1.41,5.41,7.88,1.4,4.5,8.0,,,,1.4,4.8,7.5,45,1.44,1.39,5.41,5.0,8.5,7.4,36,1.5,1.44,3.0,2.73,27,-1.25,1.88,1.82,2.11,2.04,1.5,4.84,6.9,7,7,8,6,14,14,6.0,2.0,12.0,5.0,24.0,9.0,29,17,4.0,3.0,7.0,2.4,15.0,2.6666666666666665,12,1.7058823529411764,143.48,20.95,122.52999999999999,6.848687350835322
135,D1,16/12/14,Bayern Munich,Freiburg,2,0,H,1,0,H,31,2,13,0,5,3,10,1,1,1,0,0,1.08,11.0,29.0,1.1,9.75,20.0,1.1,8.0,20.0,1.09,11.0,23.0,1.09,13.5,32.0,1.1,9.0,26.0,,,,1.09,12.0,31.0,46,1.1,1.08,15.0,11.74,40.77,28.82,38,1.3,1.27,3.9,3.64,26,-2.75,1.9,1.84,2.09,2.02,1.08,14.5,41.0,8,7,7,8,15,15,9.0,2.0,15.0,6.0,28.0,11.0,39,14,7.0,4.5,9.0,2.5,17.0,2.5454545454545454,25,2.7857142857142856,566.0,62.6,503.4,9.041533546325878
136,D1,16/12/14,FC Koln,Mainz,0,0,D,0,0,D,11,13,1,1,13,14,9,3,2,4,0,0,2.25,3.4,3.2,2.4,3.2,2.9,2.3,3.3,2.9,2.3,3.4,3.0,2.36,3.41,3.3,2.3,3.2,3.2,,,,2.38,3.3,3.2,44,2.4,2.32,3.41,3.3,3.4,3.16,41,2.17,2.06,1.83,1.75,27,-0.25,2.06,1.99,1.9,1.86,2.31,3.44,3.36,7,8,7,8,15,15,3.0,1.0,6.0,3.0,12.0,8.0,18,17,2.0,3.0,3.0,2.0,4.0,1.5,1,1.0588235294117647,44.65,49.4,-4.75,0.9038461538461539
137,D1,16/12/14,Hamburg,Stuttgart,0,1,A,0,1,A,8,16,2,6,9,11,6,5,1,2,0,1,2.1,3.4,3.6,2.15,3.4,3.2,2.2,3.3,3.1,2.15,3.4,3.25,2.16,3.54,3.64,2.2,3.3,3.3,,,,2.2,3.4,3.6,44,2.2,2.14,3.6,3.39,3.75,3.46,43,2.03,1.93,1.96,1.85,26,-0.25,1.87,1.84,2.09,2.02,2.07,3.51,3.98,7,8,7,8,15,15,4.0,4.0,7.0,4.0,14.0,11.0,16,13,0.0,1.0,3.0,1.75,3.0,1.2727272727272727,3,1.2307692307692308,76.4,91.95,-15.549999999999997,0.8308863512778685
138,D1,16/12/14,Hannover,Augsburg,2,0,H,1,0,H,10,10,3,5,18,17,8,5,0,3,0,0,2.3,3.3,3.1,2.45,3.2,2.85,2.5,3.3,2.65,2.38,3.3,2.9,2.44,3.46,3.11,2.4,3.3,2.9,,,,2.5,3.3,3.1,44,2.7,2.41,3.46,3.3,3.25,2.99,42,2.05,1.97,1.92,1.82,25,-0.25,2.14,2.04,1.88,1.82,2.57,3.45,2.93,7,8,7,8,15,15,1.0,6.0,4.0,12.0,10.0,18.0,20,24,-5.0,0.16666666666666666,-8.0,0.3333333333333333,-8.0,0.5555555555555556,-4,0.8333333333333334,61.6,40.8,20.800000000000004,1.5098039215686276
139,D1,17/12/14,Dortmund,Wolfsburg,2,2,D,1,1,D,17,10,6,4,12,10,4,5,1,0,0,0,1.85,3.75,4.2,1.91,3.5,3.8,1.9,3.5,3.75,1.9,3.5,4.0,1.93,3.98,3.98,1.83,3.5,4.2,,,,1.95,3.75,3.9,44,1.98,1.89,3.98,3.69,4.2,3.95,36,1.69,1.61,2.5,2.27,26,-0.5,1.93,1.89,2.02,1.96,1.88,4.22,4.03,7,8,8,7,15,15,3.0,7.0,7.0,10.0,7.0,25.0,14,30,-4.0,0.42857142857142855,-3.0,0.7,-18.0,0.28,-16,0.4666666666666667,294.6,143.48,151.12000000000003,2.0532478394201283
140,D1,17/12/14,Ein Frankfurt,Hertha,4,4,D,1,3,A,16,8,7,5,14,19,5,4,3,2,0,0,2.05,3.5,3.6,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.5,3.25,2.09,3.7,3.73,2.1,3.3,3.5,,,,2.15,3.4,3.4,44,2.2,2.09,3.75,3.49,3.73,3.45,41,1.7,1.65,2.38,2.21,26,-0.5,2.14,2.07,1.85,1.79,2.06,3.63,3.86,8,7,8,7,15,15,6.0,3.0,9.0,6.0,15.0,12.0,21,17,3.0,2.0,3.0,1.5,3.0,1.25,4,1.2352941176470589,59.45,63.58,-4.1299999999999955,0.9350424661843347
141,D1,17/12/14,Hoffenheim,Leverkusen,0,1,A,0,0,D,9,18,7,9,16,19,1,10,1,3,0,0,3.25,3.75,2.1,3.1,3.4,2.2,3.1,3.3,2.2,3.2,3.4,2.2,3.24,3.83,2.22,3.3,3.3,2.2,,,,3.4,3.4,2.25,44,3.4,3.27,3.85,3.5,2.3,2.16,36,1.68,1.62,2.48,2.25,26,0.25,2.05,1.99,1.92,1.87,3.23,3.79,2.24,8,7,8,7,15,15,6.0,4.0,6.0,8.0,14.0,14.0,23,24,2.0,1.5,-2.0,0.75,0.0,1.0,-1,0.9583333333333334,103.98,162.55,-58.57000000000001,0.639680098431252
142,D1,17/12/14,M'gladbach,Werder Bremen,4,1,H,2,0,H,9,9,6,4,13,18,2,1,1,1,0,1,1.44,4.75,7.0,1.48,4.4,6.0,1.5,4.0,6.1,1.44,4.5,6.5,1.47,4.96,7.17,1.44,4.33,7.0,,,,1.5,4.5,6.5,43,1.55,1.46,5.0,4.54,7.4,6.65,35,1.55,1.51,2.69,2.51,29,-1.0,1.79,1.73,2.23,2.14,1.59,4.62,5.75,8,7,7,8,15,15,4.0,4.0,4.0,7.0,15.0,11.0,24,14,0.0,1.0,-3.0,0.5714285714285714,4.0,1.3636363636363635,10,1.7142857142857142,117.28,52.2,65.08,2.246743295019157
143,D1,17/12/14,Paderborn,Schalke 04,1,2,A,1,1,D,21,16,4,8,9,22,5,7,0,3,0,0,2.75,3.5,2.5,2.65,3.3,2.55,2.65,3.3,2.5,2.8,3.5,2.38,2.83,3.56,2.58,2.8,3.2,2.5,,,,2.8,3.3,2.6,44,2.9,2.77,3.6,3.39,2.61,2.5,40,1.77,1.7,2.32,2.13,28,0.0,2.07,2.01,1.88,1.83,3.22,3.59,2.32,8,7,8,7,15,15,2.0,6.0,3.0,9.0,10.0,18.0,18,23,-4.0,0.3333333333333333,-6.0,0.3333333333333333,-8.0,0.5555555555555556,-5,0.782608695652174,20.95,203.8,-182.85000000000002,0.10279685966633954
144,D1,19/12/14,Mainz,Bayern Munich,1,2,A,1,1,D,5,12,3,5,16,17,4,10,2,0,0,0,15.0,7.0,1.2,11.5,6.25,1.22,10.3,5.5,1.25,12.0,6.0,1.22,16.6,7.38,1.21,11.0,6.5,1.22,,,,18.0,7.0,1.2,46,19.0,14.83,7.7,6.78,1.25,1.2,37,1.53,1.49,2.73,2.55,31,2.0,1.98,1.87,2.05,1.98,17.0,7.55,1.21,7,9,9,7,16,16,2.0,9.0,3.0,15.0,8.0,28.0,18,42,-7.0,0.2222222222222222,-12.0,0.2,-20.0,0.2857142857142857,-24,0.42857142857142855,49.4,566.0,-516.6,0.08727915194346289
145,D1,20/12/14,Augsburg,M'gladbach,2,1,H,1,1,D,18,14,6,7,15,11,4,7,3,2,0,0,2.5,3.4,2.8,2.6,3.3,2.75,2.6,3.2,2.6,2.5,3.3,2.75,2.64,3.41,2.87,2.62,3.1,2.8,,,,2.6,3.4,2.9,44,2.68,2.56,3.5,3.29,3.0,2.79,44,2.01,1.94,1.94,1.86,28,0.0,1.89,1.84,2.08,2.01,2.66,3.33,2.9,7,9,9,7,16,16,3.0,7.0,9.0,7.0,15.0,15.0,24,27,-4.0,0.42857142857142855,2.0,1.2857142857142858,0.0,1.0,-3,0.8888888888888888,40.8,117.28,-76.48,0.34788540245566163
146,D1,20/12/14,Leverkusen,Ein Frankfurt,1,1,D,0,1,A,16,9,3,5,18,20,4,1,3,2,0,0,1.44,4.75,7.0,1.48,4.1,6.5,1.55,4.0,5.5,1.44,4.5,6.5,1.47,5.05,7.06,1.44,4.33,7.0,,,,1.45,4.8,7.0,45,1.55,1.45,5.1,4.67,7.31,6.67,37,1.47,1.42,3.0,2.8,29,-1.0,1.74,1.68,2.32,2.23,1.38,5.84,7.98,8,8,9,7,16,16,4.0,4.0,10.0,10.0,16.0,13.0,27,22,0.0,1.0,0.0,1.0,3.0,1.2307692307692308,5,1.2272727272727273,162.55,59.45,103.10000000000001,2.7342304457527336
147,D1,20/12/14,Schalke 04,Hamburg,0,0,D,0,0,D,17,15,8,6,11,15,6,4,1,2,0,0,1.8,3.6,4.5,1.83,3.6,4.1,1.85,3.6,3.8,1.72,3.75,4.5,1.81,3.84,4.85,1.83,3.4,4.5,,,,1.85,3.6,4.5,45,1.87,1.8,4.0,3.65,4.8,4.44,44,1.87,1.79,2.12,2.01,27,-0.75,2.09,2.02,1.89,1.84,1.94,3.65,4.32,8,8,8,8,16,16,6.0,4.0,12.0,7.0,18.0,14.0,26,16,2.0,1.5,5.0,1.7142857142857142,4.0,1.2857142857142858,10,1.625,203.8,76.4,127.4,2.6675392670157065
148,D1,20/12/14,Stuttgart,Paderborn,0,0,D,0,0,D,11,17,3,5,16,20,5,5,1,3,0,0,1.85,3.8,4.0,1.9,3.4,4.0,1.85,3.5,3.9,1.9,3.6,3.8,1.88,3.9,4.33,1.91,3.5,4.0,,,,1.87,3.8,4.1,45,1.92,1.86,4.0,3.71,4.6,4.06,43,1.67,1.62,2.42,2.28,27,-0.5,1.88,1.84,2.08,2.02,1.88,3.76,4.55,7,9,9,7,16,16,4.0,2.0,7.0,3.0,11.0,10.0,16,18,2.0,2.0,4.0,2.3333333333333335,1.0,1.1,-2,0.8888888888888888,91.95,20.95,71.0,4.3890214797136045
149,D1,20/12/14,Werder Bremen,Dortmund,2,1,H,1,0,H,12,14,3,5,12,9,2,6,0,0,0,0,6.5,4.33,1.5,5.75,3.8,1.57,6.0,3.85,1.53,6.0,4.0,1.53,5.95,4.64,1.57,6.0,3.8,1.57,,,,5.75,4.2,1.57,45,6.5,5.89,4.65,4.26,1.6,1.54,36,1.57,1.52,2.66,2.47,31,1.0,2.05,1.96,1.95,1.89,6.31,4.96,1.52,7,9,8,8,16,16,1.0,4.0,4.0,5.0,11.0,8.0,14,15,-3.0,0.25,-1.0,0.8,3.0,1.375,-1,0.9333333333333333,52.2,294.6,-242.40000000000003,0.17718940936863545
150,D1,20/12/14,Wolfsburg,FC Koln,2,1,H,1,1,D,14,10,3,4,5,9,4,4,0,0,0,0,1.5,4.2,7.0,1.53,4.2,5.75,1.55,4.0,5.5,1.5,4.1,6.5,1.5,4.58,7.34,1.53,3.75,7.0,,,,1.5,4.5,7.0,45,1.55,1.49,4.8,4.21,7.4,6.82,44,1.81,1.73,2.24,2.09,31,-1.0,1.86,1.81,2.15,2.05,1.45,4.85,7.91,8,8,8,8,16,16,5.0,4.0,8.0,4.0,23.0,13.0,31,19,1.0,1.25,4.0,2.0,10.0,1.7692307692307692,12,1.631578947368421,143.48,44.65,98.82999999999998,3.213437849944009
151,D1,21/12/14,Freiburg,Hannover,2,2,D,1,0,H,11,17,6,8,12,14,6,5,3,3,0,0,2.45,3.4,2.88,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.3,2.87,2.55,3.5,2.92,2.5,3.2,2.8,,,,2.5,3.4,2.9,45,2.6,2.44,3.55,3.36,3.0,2.86,45,1.94,1.84,2.05,1.96,29,0.0,1.84,1.78,2.15,2.07,2.48,3.57,2.97,7,9,8,8,16,16,2.0,4.0,3.0,4.0,10.0,13.0,14,23,-2.0,0.5,-1.0,0.75,-3.0,0.7692307692307693,-9,0.6086956521739131,62.6,61.6,1.0,1.0162337662337662
152,D1,21/12/14,Hertha,Hoffenheim,0,5,A,0,3,A,8,15,1,8,17,17,2,9,3,1,0,0,2.5,3.4,2.8,2.55,3.25,2.7,2.6,3.2,2.6,2.5,3.3,2.75,2.6,3.51,2.85,2.6,3.2,2.75,,,,2.55,3.5,2.8,45,2.6,2.53,3.55,3.36,2.94,2.78,45,1.84,1.77,2.14,2.03,29,0.0,1.88,1.84,2.08,2.0,2.83,3.55,2.59,8,8,9,7,16,16,4.0,3.0,7.0,6.0,13.0,13.0,18,23,1.0,1.3333333333333333,1.0,1.1666666666666667,0.0,1.0,-5,0.782608695652174,63.58,103.98,-40.400000000000006,0.6114637430275053
153,D1,30/01/15,Wolfsburg,Bayern Munich,4,1,H,2,0,H,13,16,6,7,13,15,1,5,2,2,0,0,6.5,4.33,1.5,5.75,4.5,1.55,5.0,4.0,1.62,6.0,4.5,1.5,6.94,4.65,1.51,6.0,4.4,1.5,,,,7.0,4.6,1.5,49,7.0,6.34,4.66,4.43,1.62,1.5,39,1.6,1.54,2.5,2.42,32,1.0,2.14,2.04,1.87,1.81,6.9,4.79,1.5,9,8,9,8,17,17,5.0,9.0,11.0,15.0,23.0,28.0,34,45,-4.0,0.5555555555555556,-4.0,0.7333333333333333,-5.0,0.8214285714285714,-11,0.7555555555555555,143.48,566.0,-422.52,0.2534982332155477
154,D1,31/01/15,Freiburg,Ein Frankfurt,4,1,H,0,1,A,15,12,8,6,11,14,3,5,3,3,0,0,2.63,3.5,2.63,2.6,3.25,2.65,2.4,3.3,2.75,2.5,3.4,2.7,2.69,3.66,2.67,2.7,3.1,2.7,,,,2.7,3.6,2.62,49,2.8,2.62,3.69,3.42,2.75,2.63,44,1.7,1.63,2.42,2.24,29,0.0,2.0,1.93,1.96,1.91,2.94,3.95,2.34,8,9,9,8,17,17,2.0,2.0,3.0,8.0,10.0,11.0,15,23,0.0,1.0,-5.0,0.375,-1.0,0.9090909090909091,-8,0.6521739130434783,62.6,59.45,3.1499999999999986,1.0529857022708158
155,D1,31/01/15,Hamburg,FC Koln,0,2,A,0,0,D,10,15,3,6,17,11,3,3,3,1,0,0,2.2,3.3,3.4,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.3,3.3,2.26,3.26,3.69,2.3,3.2,3.2,,,,2.25,3.3,3.6,49,2.3,2.22,3.45,3.22,3.69,3.42,43,2.47,2.33,1.69,1.59,26,-0.25,1.94,1.9,2.02,1.95,2.52,3.22,3.19,8,9,8,9,17,17,2.0,4.0,5.0,4.0,12.0,13.0,17,19,-2.0,0.5,1.0,1.25,-1.0,0.9230769230769231,-2,0.8947368421052632,76.4,44.65,31.750000000000007,1.7110862262038076
156,D1,31/01/15,Leverkusen,Dortmund,0,0,D,0,0,D,7,10,3,2,20,17,4,3,1,2,0,0,2.5,3.4,2.8,2.45,3.2,3.0,2.5,3.2,2.75,2.4,3.4,2.8,2.47,3.51,3.03,2.5,3.2,2.9,,,,2.45,3.5,2.9,49,2.52,2.43,3.55,3.36,3.2,2.89,48,1.87,1.8,2.1,1.99,29,0.0,1.83,1.77,2.14,2.07,2.67,3.54,2.76,9,8,8,9,17,17,5.0,1.0,8.0,4.0,16.0,8.0,28,15,4.0,5.0,4.0,2.0,8.0,2.0,13,1.8666666666666667,162.55,294.6,-132.05,0.551765105227427
157,D1,31/01/15,Mainz,Paderborn,5,0,H,1,0,H,21,10,8,2,14,17,9,4,0,1,0,0,2.05,3.5,3.6,2.05,3.4,3.5,2.0,3.3,3.6,2.05,3.4,3.5,2.07,3.6,3.85,2.05,3.3,3.75,,,,2.05,3.6,3.75,49,2.1,2.02,3.7,3.46,4.0,3.7,48,1.99,1.89,2.02,1.9,27,-0.5,2.07,2.01,1.89,1.84,1.99,3.59,4.18,8,9,9,8,17,17,2.0,2.0,2.0,3.0,7.0,10.0,18,19,0.0,1.0,-1.0,0.6666666666666666,-3.0,0.7,-1,0.9473684210526315,49.4,20.95,28.45,2.3579952267303104
158,D1,31/01/15,Schalke 04,Hannover,1,0,H,1,0,H,15,13,5,1,15,15,5,7,2,3,1,0,1.95,3.5,4.0,1.91,3.5,3.8,1.9,3.45,3.8,1.9,3.6,4.0,2.08,3.71,3.67,2.0,3.2,4.0,,,,2.05,3.75,3.6,49,2.1,1.99,3.8,3.55,4.15,3.72,47,1.8,1.73,2.23,2.09,27,-0.5,2.07,2.0,1.9,1.85,2.05,3.69,3.84,9,8,8,9,17,17,4.0,5.0,10.0,5.0,19.0,14.0,27,24,-1.0,0.8,5.0,2.0,5.0,1.3571428571428572,3,1.125,203.8,61.6,142.20000000000002,3.3084415584415585
159,D1,31/01/15,Stuttgart,M'gladbach,0,1,A,0,0,D,12,10,1,2,13,13,4,8,3,2,0,0,3.0,3.4,2.38,2.8,3.3,2.45,2.75,3.3,2.4,2.87,3.4,2.37,3.0,3.51,2.49,2.9,3.2,2.5,,,,2.9,3.5,2.5,48,3.1,2.89,3.51,3.37,2.5,2.42,47,1.87,1.79,2.12,2.0,26,0.0,2.2,2.09,1.83,1.75,2.91,3.44,2.59,8,9,9,8,17,17,5.0,4.0,8.0,7.0,12.0,14.0,17,27,1.0,1.25,1.0,1.1428571428571428,-2.0,0.8571428571428571,-10,0.6296296296296297,91.95,117.28,-25.33,0.7840211459754434
160,D1,01/02/15,Augsburg,Hoffenheim,3,1,H,2,1,H,15,13,7,5,20,28,4,7,2,3,0,0,2.4,3.4,2.9,2.4,3.1,3.0,2.3,3.3,2.9,2.37,3.4,2.87,2.42,3.47,3.14,2.4,3.1,3.1,,,,2.4,3.4,3.0,49,2.48,2.38,3.5,3.32,3.2,2.95,45,1.86,1.78,2.1,2.02,25,0.0,1.78,1.72,2.26,2.14,2.51,3.44,3.02,8,9,9,8,17,17,3.0,6.0,9.0,9.0,18.0,13.0,27,26,-3.0,0.5,0.0,1.0,5.0,1.3846153846153846,1,1.0384615384615385,40.8,103.98,-63.18000000000001,0.3923831506058857
161,D1,01/02/15,Werder Bremen,Hertha,2,0,H,1,0,H,19,3,8,0,16,26,6,3,4,3,0,0,2.38,3.4,3.0,2.45,3.3,2.8,2.3,3.3,2.9,2.3,3.4,3.0,2.39,3.53,3.14,2.4,3.1,3.1,,,,2.4,3.5,3.0,49,2.45,2.36,3.55,3.35,3.2,2.98,46,1.84,1.79,2.12,2.0,25,0.0,1.76,1.7,2.26,2.16,2.24,3.43,3.44,8,9,9,8,17,17,4.0,4.0,7.0,4.0,13.0,10.0,17,18,0.0,1.0,3.0,1.75,3.0,1.3,-1,0.9444444444444444,52.2,63.58,-11.379999999999995,0.8210128971374647
162,D1,03/02/15,Bayern Munich,Schalke 04,1,1,D,0,0,D,10,8,2,5,13,19,5,1,3,1,1,0,1.13,9.0,19.0,1.16,7.5,13.0,1.2,6.0,12.5,1.14,8.0,15.0,1.15,9.8,20.89,1.14,8.0,17.0,,,,1.15,9.0,20.0,50,1.2,1.14,9.8,8.61,22.0,18.74,40,1.38,1.34,3.45,3.17,33,-2.5,2.04,1.97,1.94,1.87,1.15,9.85,21.06,9,9,10,8,18,18,6.0,7.0,12.0,10.0,25.0,19.0,45,30,-1.0,0.8571428571428571,2.0,1.2,6.0,1.3157894736842106,15,1.5,566.0,203.8,362.2,2.777232580961727
163,D1,03/02/15,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,12,9,4,2,20,16,1,6,2,2,0,0,3.8,4.0,1.85,3.75,3.6,1.9,3.8,3.45,1.9,3.8,3.8,1.85,4.05,4.12,1.88,3.75,4.0,1.85,,,,3.9,4.1,1.9,50,4.3,3.92,4.3,3.92,1.95,1.85,40,1.48,1.44,2.8,2.69,28,0.5,2.08,2.01,1.91,1.84,3.67,3.98,2.01,9,9,10,8,18,18,2.0,7.0,5.0,11.0,11.0,23.0,23,37,-5.0,0.2857142857142857,-6.0,0.45454545454545453,-12.0,0.4782608695652174,-14,0.6216216216216216,59.45,143.48,-84.02999999999999,0.41434346250348486
164,D1,03/02/15,Hannover,Mainz,1,1,D,1,0,H,9,17,5,7,15,15,7,4,1,1,0,0,2.25,3.4,3.25,2.3,3.4,2.9,2.2,3.3,3.1,2.2,3.5,3.1,2.33,3.57,3.2,2.25,3.3,3.2,,,,2.3,3.5,3.13,50,2.35,2.27,3.6,3.43,3.4,3.14,48,1.88,1.8,2.12,2.0,27,-0.25,2.03,1.97,1.93,1.88,2.3,3.49,3.34,8,10,9,9,18,18,4.0,4.0,5.0,5.0,14.0,7.0,24,21,0.0,1.0,0.0,1.0,7.0,2.0,3,1.1428571428571428,61.6,49.4,12.200000000000003,1.2469635627530364
