,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
127,D1,17/12/16,Augsburg,M'gladbach,1,0,H,0,0,D,8,8,1,3,16,12,3,0,0,0,0,0,3.2,3.1,2.4,2.95,3.4,2.4,3.15,3.3,2.3,3.0,3.2,2.4,3.09,3.33,2.53,3.0,3.25,2.5,3.1,3.3,2.5,48,3.2,3.03,3.4,3.24,2.6,2.44,42,2.23,2.14,1.77,1.7,27,0.0,2.21,2.14,1.79,1.73,3.14,3.31,2.5,7,7,8,6,14,14,2.0,4.0,6.0,4.0,10.0,9.0,14,16,-2.0,0.5,2.0,1.5,1.0,1.1111111111111112,-2,0.875,61.2,165.6,-104.39999999999999,0.3695652173913044
128,D1,17/12/16,Mainz,Hamburg,3,1,H,1,1,D,19,10,8,3,12,15,6,6,2,3,0,0,1.91,3.6,4.0,1.95,3.7,3.75,2.0,3.4,3.8,1.91,3.5,3.8,1.96,3.73,4.16,2.0,3.4,4.0,1.93,3.7,4.1,48,2.02,1.93,3.77,3.61,4.2,3.95,43,1.85,1.78,2.12,2.03,27,-0.5,1.98,1.92,2.01,1.94,2.01,3.68,3.97,6,8,7,7,14,14,0.0,7.0,3.0,8.0,10.0,9.0,17,10,-7.0,0.0,-5.0,0.375,1.0,1.1111111111111112,7,1.7,79.95,80.15,-0.20000000000000284,0.9975046787273861
129,D1,17/12/16,RB Leipzig,Hertha,2,0,H,1,0,H,16,3,8,0,10,14,9,1,1,3,0,0,1.62,3.8,6.0,1.65,3.9,5.25,1.8,3.6,4.5,1.6,3.8,5.75,1.62,4.09,6.31,1.67,3.6,6.0,1.65,3.9,6.0,48,1.8,1.63,4.09,3.83,6.4,5.77,41,2.1,2.02,1.86,1.79,26,-1.0,2.17,2.11,1.8,1.76,1.64,4.05,6.1,6,8,7,7,14,14,6.0,6.0,12.0,10.0,25.0,18.0,33,27,0.0,1.0,2.0,1.2,7.0,1.3888888888888888,6,1.2222222222222223,70.88,78.58,-7.700000000000003,0.9020106897429371
130,D1,17/12/16,Schalke 04,Freiburg,1,1,D,0,0,D,17,6,2,2,12,9,9,1,1,0,0,0,1.67,4.0,5.0,1.65,4.0,5.25,1.65,3.8,5.3,1.67,3.8,5.0,1.71,4.04,5.3,1.7,3.75,5.5,1.67,4.0,5.2,46,1.77,1.67,4.15,3.9,5.5,5.16,40,1.76,1.7,2.25,2.13,27,-1.0,2.25,2.16,1.76,1.72,1.63,4.19,6.04,7,7,7,7,14,14,3.0,4.0,9.0,4.0,17.0,13.0,17,19,-1.0,0.75,5.0,2.25,4.0,1.3076923076923077,-2,0.8947368421052632,212.18,43.65,168.53,4.86093928980527
131,D1,17/12/16,Werder Bremen,FC Koln,1,1,D,1,1,D,10,14,5,5,17,17,4,5,1,4,0,0,2.6,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.65,2.62,3.3,2.62,2.74,3.43,2.75,2.7,3.3,2.7,2.63,3.4,2.7,48,2.76,2.65,3.52,3.33,2.78,2.7,42,1.84,1.78,2.13,2.03,26,0.0,1.95,1.9,2.0,1.93,2.7,3.49,2.75,7,7,7,7,14,14,7.0,2.0,7.0,5.0,14.0,13.0,14,23,5.0,3.5,2.0,1.4,1.0,1.0769230769230769,-9,0.6086956521739131,67.75,73.85,-6.099999999999994,0.9174001354096142
132,D1,17/12/16,Wolfsburg,Ein Frankfurt,1,0,H,1,0,H,15,7,3,1,17,18,4,2,3,4,0,0,2.5,3.2,3.0,2.45,3.3,2.95,2.65,3.3,2.65,2.5,3.1,2.9,2.59,3.31,3.01,2.6,3.1,3.0,2.5,3.3,3.0,47,2.67,2.5,3.32,3.21,3.1,2.95,39,2.28,2.18,1.75,1.67,25,0.0,1.85,1.79,2.15,2.08,2.36,3.29,3.43,7,7,7,7,14,14,1.0,5.0,4.0,11.0,5.0,17.0,10,26,-4.0,0.2,-7.0,0.36363636363636365,-12.0,0.29411764705882354,-16,0.38461538461538464,189.6,61.35,128.25,3.0904645476772616
133,D1,18/12/16,Darmstadt,Bayern Munich,0,1,A,0,0,D,10,13,2,2,18,11,3,1,1,2,0,0,19.0,8.0,1.14,23.0,9.25,1.11,15.0,7.5,1.17,21.0,8.5,1.14,28.01,10.32,1.13,21.0,8.5,1.14,23.0,9.0,1.13,47,28.01,22.86,10.32,8.77,1.17,1.13,32,1.45,1.42,3.0,2.8,27,2.5,1.82,1.77,2.19,2.1,23.32,8.82,1.16,7,7,8,6,14,14,0.0,9.0,0.0,10.0,4.0,21.0,8,33,-9.0,0.0,-10.0,0.0,-17.0,0.19047619047619047,-25,0.24242424242424243,26.95,582.23,-555.28,0.046287549593803136
134,D1,18/12/16,Leverkusen,Ingolstadt,1,2,A,0,1,A,5,17,3,7,17,16,1,4,1,2,1,0,1.55,4.0,6.25,1.55,4.0,6.5,1.5,4.2,6.5,1.57,4.0,5.75,1.59,4.25,6.01,1.6,3.75,6.5,1.55,4.1,6.0,48,1.63,1.57,4.3,4.02,6.6,6.14,42,1.87,1.8,2.1,2.01,28,-1.0,2.07,1.99,1.91,1.86,1.61,4.04,6.61,7,7,7,7,14,14,4.0,4.0,7.0,7.0,16.0,8.0,20,9,0.0,1.0,0.0,1.0,8.0,2.0,11,2.2222222222222223,253.8,37.0,216.8,6.85945945945946
135,D1,20/12/16,Dortmund,Augsburg,1,1,D,0,1,A,23,8,8,3,10,19,6,2,1,2,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.27,5.8,10.5,1.3,5.25,9.5,1.33,5.64,11.17,1.3,5.5,11.0,1.33,5.5,9.5,51,1.38,1.32,5.8,5.42,11.17,9.65,43,1.59,1.52,2.64,2.5,29,-1.5,1.98,1.93,2.0,1.92,1.38,5.16,9.89,7,8,8,7,15,15,5.0,4.0,8.0,6.0,14.0,10.0,26,17,1.0,1.25,2.0,1.3333333333333333,4.0,1.4,9,1.5294117647058822,339.5,61.2,278.3,5.5473856209150325
136,D1,20/12/16,Ein Frankfurt,Mainz,3,0,H,1,0,H,9,11,4,6,14,9,6,6,3,0,0,1,2.0,3.4,3.9,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.2,3.8,2.14,3.35,3.92,2.1,3.3,3.8,2.1,3.4,3.8,50,2.18,2.08,3.4,3.3,4.0,3.78,47,2.21,2.11,1.8,1.72,27,-0.5,2.16,2.09,1.84,1.79,2.53,3.1,3.31,7,8,7,8,15,15,2.0,3.0,8.0,6.0,16.0,13.0,26,20,-1.0,0.6666666666666666,2.0,1.3333333333333333,3.0,1.2307692307692308,6,1.3,61.35,79.95,-18.6,0.7673545966228893
137,D1,20/12/16,Hamburg,Schalke 04,2,1,H,0,0,D,11,6,7,3,13,11,4,5,2,4,0,0,3.3,3.25,2.3,3.1,3.4,2.3,2.95,3.3,2.4,3.1,3.25,2.3,3.34,3.35,2.37,3.3,3.3,2.3,3.13,3.4,2.38,50,3.34,3.21,3.42,3.3,2.4,2.32,47,2.02,1.94,1.93,1.86,25,0.25,1.92,1.87,2.05,1.99,3.12,3.39,2.47,7,8,8,7,15,15,6.0,1.0,8.0,7.0,9.0,18.0,10,18,5.0,6.0,1.0,1.1428571428571428,-9.0,0.5,-8,0.5555555555555556,80.15,212.18,-132.03,0.3777453105853521
138,D1,20/12/16,M'gladbach,Wolfsburg,1,2,A,0,1,A,20,18,4,7,18,18,5,6,1,2,0,0,1.95,3.5,4.0,1.95,3.5,3.9,1.8,3.6,4.5,1.95,3.4,3.8,2.02,3.6,4.08,1.91,3.6,4.2,2.0,3.6,3.9,50,2.03,1.97,3.62,3.49,4.5,3.97,47,1.97,1.89,1.97,1.9,27,-0.5,2.01,1.96,1.95,1.91,2.07,3.58,3.9,8,7,8,7,15,15,3.0,3.0,4.0,4.0,6.0,8.0,16,13,0.0,1.0,0.0,1.0,-2.0,0.75,3,1.2307692307692308,165.6,189.6,-24.0,0.8734177215189873
139,D1,21/12/16,Bayern Munich,RB Leipzig,3,0,H,3,0,H,24,5,11,2,13,13,9,4,1,1,0,1,1.36,5.25,8.0,1.42,5.0,7.0,1.55,4.0,6.2,1.36,4.75,8.0,1.41,5.12,8.74,1.44,4.8,7.0,1.4,5.2,7.5,51,1.55,1.4,5.25,4.84,8.74,7.78,45,1.65,1.6,2.45,2.31,27,-1.5,2.23,2.12,1.81,1.75,1.38,5.26,9.3,8,7,7,8,15,15,9.0,6.0,12.0,12.0,21.0,27.0,36,36,3.0,1.5,0.0,1.0,-6.0,0.7777777777777778,0,1.0,582.23,70.88,511.35,8.214305869074494
140,D1,21/12/16,FC Koln,Leverkusen,1,1,D,1,1,D,11,18,2,6,7,16,4,5,0,0,0,0,2.75,3.3,2.6,2.85,3.3,2.5,2.65,3.3,2.65,2.8,3.25,2.5,2.93,3.4,2.6,2.9,3.4,2.5,2.8,3.4,2.55,50,3.0,2.84,3.4,3.27,2.72,2.55,47,2.07,1.99,1.9,1.81,28,0.0,2.15,2.03,1.87,1.82,2.93,3.28,2.68,7,8,8,7,15,15,2.0,4.0,6.0,4.0,13.0,13.0,24,20,-2.0,0.5,2.0,1.5,0.0,1.0,4,1.2,73.85,253.8,-179.95000000000002,0.29097714736012603
141,D1,21/12/16,Hertha,Darmstadt,2,0,H,0,0,D,15,5,5,0,13,15,6,4,1,3,0,0,1.57,3.9,6.25,1.57,3.9,6.25,1.55,4.0,6.2,1.6,3.6,6.0,1.63,3.93,6.65,1.62,3.8,6.5,1.62,3.9,6.0,50,1.68,1.6,4.06,3.81,6.65,6.17,46,2.13,2.03,1.84,1.77,28,-1.0,2.14,2.08,1.83,1.78,1.73,3.62,6.03,7,8,8,7,15,15,3.0,0.0,7.0,0.0,17.0,4.0,27,8,3.0,inf,7.0,inf,13.0,4.25,19,3.375,78.58,26.95,51.629999999999995,2.9157699443413727
142,D1,21/12/16,Hoffenheim,Werder Bremen,1,1,D,1,0,H,12,10,3,3,11,19,5,9,2,2,0,0,1.62,4.0,5.5,1.65,4.0,5.25,1.7,3.7,5.0,1.67,4.0,4.75,1.71,4.12,5.19,1.62,4.2,5.5,1.7,4.2,4.8,50,1.71,1.66,4.33,4.06,5.5,5.0,36,1.51,1.46,2.86,2.67,27,-1.0,2.17,2.08,1.82,1.77,1.6,4.6,5.65,8,7,8,7,15,15,5.0,7.0,7.0,8.0,20.0,12.0,27,15,-2.0,0.7142857142857143,-1.0,0.875,8.0,1.6666666666666667,12,1.8,86.23,67.75,18.480000000000004,1.2727675276752768
143,D1,21/12/16,Ingolstadt,Freiburg,1,2,A,0,2,A,17,11,6,5,17,12,6,3,4,2,0,0,2.1,3.3,3.75,2.1,3.4,3.6,2.2,3.35,3.3,2.1,3.3,3.6,2.16,3.45,3.75,2.25,3.3,3.4,2.15,3.4,3.6,50,2.25,2.12,3.5,3.35,3.75,3.6,46,2.16,2.09,1.81,1.73,26,-0.25,1.86,1.82,2.11,2.05,2.0,3.5,4.25,7,8,7,8,15,15,6.0,5.0,10.0,5.0,11.0,14.0,12,20,1.0,1.2,5.0,2.0,-3.0,0.7857142857142857,-8,0.6,37.0,43.65,-6.649999999999999,0.847651775486827
144,D1,20/01/17,Freiburg,Bayern Munich,1,2,A,1,1,D,11,13,3,5,8,7,1,11,2,2,0,0,13.0,6.5,1.22,13.0,6.5,1.22,9.5,5.5,1.3,13.0,6.0,1.22,14.1,6.73,1.25,13.0,6.0,1.25,13.0,6.5,1.2,49,15.5,13.39,7.13,6.44,1.3,1.23,41,1.54,1.5,2.72,2.55,27,2.0,1.84,1.8,2.12,2.07,14.13,6.98,1.24,7,9,9,7,16,16,7.0,9.0,8.0,15.0,14.0,23.0,23,39,-2.0,0.7777777777777778,-7.0,0.5333333333333333,-9.0,0.6086956521739131,-16,0.5897435897435898,43.65,582.23,-538.58,0.07497037253319135
145,D1,21/01/17,Augsburg,Hoffenheim,0,2,A,0,0,D,9,13,2,3,18,14,4,4,2,4,0,0,2.8,3.3,2.6,2.75,3.3,2.6,2.65,3.15,2.75,2.8,3.1,2.5,2.93,3.33,2.65,2.8,3.2,2.7,2.8,3.3,2.6,49,2.93,2.82,3.41,3.26,2.75,2.6,46,2.01,1.94,1.95,1.86,28,0.0,2.08,2.01,1.91,1.85,2.92,3.23,2.72,8,8,9,7,16,16,4.0,3.0,6.0,7.0,11.0,18.0,18,28,1.0,1.3333333333333333,-1.0,0.8571428571428571,-7.0,0.6111111111111112,-10,0.6428571428571429,61.2,86.23,-25.03,0.7097297924156326
146,D1,21/01/17,Darmstadt,M'gladbach,0,0,D,0,0,D,8,14,2,4,12,16,4,6,1,1,0,0,4.0,3.6,1.91,4.25,3.5,1.9,4.1,3.5,1.9,4.0,3.4,1.91,4.27,3.59,1.97,4.2,3.5,1.95,4.2,3.6,1.93,48,4.35,4.17,3.62,3.48,2.0,1.93,45,2.2,2.11,1.77,1.72,24,0.25,2.33,2.28,1.7,1.66,4.02,3.52,2.05,8,8,9,7,16,16,0.0,3.0,0.0,4.0,3.0,6.0,8,16,-3.0,0.0,-4.0,0.0,-3.0,0.5,-8,0.5,26.95,165.6,-138.65,0.1627415458937198
147,D1,21/01/17,RB Leipzig,Ein Frankfurt,3,0,H,2,0,H,17,4,7,3,8,15,3,3,1,2,0,1,1.62,3.8,6.0,1.65,3.75,5.5,1.75,3.6,4.8,1.62,3.6,5.75,1.68,3.86,6.02,1.67,3.6,6.0,1.65,3.9,5.75,49,1.75,1.66,3.92,3.73,6.02,5.73,45,2.19,2.11,1.8,1.72,25,-1.0,2.3,2.21,1.75,1.69,1.67,3.8,6.34,7,9,8,8,16,16,3.0,4.0,9.0,8.0,24.0,19.0,36,29,-1.0,0.75,1.0,1.125,5.0,1.263157894736842,7,1.2413793103448276,70.88,61.35,9.529999999999994,1.1553382233088834
148,D1,21/01/17,Schalke 04,Ingolstadt,1,0,H,0,0,D,15,14,5,3,11,16,7,3,1,0,0,0,1.8,3.6,4.75,1.8,3.6,4.6,1.75,3.6,4.8,1.75,3.4,4.75,1.81,3.66,5.16,1.83,3.4,5.0,1.8,3.7,4.75,48,1.86,1.81,3.7,3.51,5.16,4.81,44,2.14,2.06,1.81,1.75,26,-0.5,1.85,1.8,2.15,2.08,1.88,3.4,5.16,8,8,8,8,16,16,1.0,6.0,4.0,7.0,15.0,11.0,18,12,-5.0,0.16666666666666666,-3.0,0.5714285714285714,4.0,1.3636363636363635,6,1.5,212.18,37.0,175.18,5.734594594594594
149,D1,21/01/17,Werder Bremen,Dortmund,1,2,A,0,1,A,9,22,5,8,16,12,3,5,3,1,1,0,6.0,4.33,1.53,5.75,4.75,1.5,5.7,3.9,1.6,5.25,4.33,1.55,5.7,4.72,1.58,5.5,4.5,1.57,5.5,4.6,1.57,49,6.1,5.65,4.75,4.45,1.6,1.55,36,1.5,1.45,2.8,2.67,28,1.0,2.0,1.96,1.95,1.9,5.31,4.58,1.63,8,8,8,8,16,16,5.0,3.0,9.0,6.0,12.0,15.0,16,27,2.0,1.6666666666666667,3.0,1.5,-3.0,0.8,-11,0.5925925925925926,67.75,339.5,-271.75,0.19955817378497792
150,D1,21/01/17,Wolfsburg,Hamburg,1,0,H,0,0,D,11,11,3,1,15,23,5,3,2,1,0,1,1.85,3.6,4.33,1.9,3.5,4.25,2.0,3.4,3.8,1.85,3.4,4.33,1.88,3.66,4.63,1.91,3.5,4.33,1.91,3.6,4.3,49,2.0,1.89,3.75,3.54,4.63,4.27,46,1.95,1.89,1.98,1.9,27,-0.5,1.92,1.88,2.05,1.99,2.02,3.54,4.12,8,8,8,8,16,16,6.0,6.0,7.0,10.0,10.0,12.0,16,13,0.0,1.0,-3.0,0.7,-2.0,0.8333333333333334,3,1.2307692307692308,189.6,80.15,109.44999999999999,2.3655645664379286
151,D1,22/01/17,Leverkusen,Hertha,3,1,H,2,1,H,16,7,9,3,14,15,7,3,0,2,0,0,1.67,3.7,5.5,1.7,3.75,5.25,1.75,3.6,4.8,1.67,3.6,5.5,1.71,3.75,5.86,1.7,3.75,5.5,1.7,3.8,5.25,49,1.75,1.69,3.82,3.67,5.88,5.5,46,2.08,2.0,1.87,1.81,25,-1.0,2.37,2.26,1.71,1.66,1.74,3.7,5.68,8,8,8,8,16,16,4.0,3.0,5.0,9.0,11.0,17.0,21,30,1.0,1.3333333333333333,-4.0,0.5555555555555556,-6.0,0.6470588235294118,-9,0.7,253.8,78.58,175.22000000000003,3.229829473148384
152,D1,22/01/17,Mainz,FC Koln,0,0,D,0,0,D,12,9,5,3,12,10,5,5,1,1,0,0,2.4,3.3,3.0,2.5,3.3,2.9,2.5,3.3,2.85,2.4,3.25,2.9,2.54,3.39,3.02,2.5,3.25,3.0,2.55,3.3,2.9,48,2.6,2.51,3.39,3.27,3.02,2.92,46,2.1,2.01,1.87,1.8,24,0.0,1.82,1.79,2.14,2.08,2.55,3.25,3.12,7,9,8,8,16,16,3.0,3.0,3.0,4.0,12.0,13.0,20,25,0.0,1.0,-1.0,0.75,-1.0,0.9230769230769231,-5,0.8,79.95,73.85,6.1000000000000085,1.082599864590386
153,D1,27/01/17,Schalke 04,Ein Frankfurt,0,1,A,0,1,A,12,8,2,1,18,17,3,2,2,1,0,0,1.73,3.6,5.25,1.75,3.6,5.0,1.85,3.5,4.3,1.73,3.4,5.25,1.71,3.73,5.91,1.8,3.5,5.0,1.73,3.7,5.4,50,1.85,1.73,3.74,3.58,6.0,5.39,46,2.34,2.25,1.71,1.64,26,-0.75,1.98,1.93,1.99,1.93,1.68,3.9,5.91,9,8,8,9,17,17,4.0,3.0,4.0,5.0,17.0,18.0,21,29,1.0,1.3333333333333333,-1.0,0.8,-1.0,0.9444444444444444,-8,0.7241379310344828,212.18,61.35,150.83,3.458516707416463
154,D1,28/01/17,Darmstadt,FC Koln,1,6,A,0,3,A,10,14,4,7,24,20,3,4,2,4,0,0,3.6,3.3,2.15,3.75,3.3,2.1,3.6,3.3,2.1,3.6,3.2,2.1,3.89,3.33,2.16,3.75,3.25,2.15,3.75,3.3,2.15,49,3.89,3.67,3.42,3.24,2.25,2.15,45,2.43,2.34,1.65,1.59,25,0.25,2.11,2.04,1.87,1.83,3.85,3.33,2.17,9,8,8,9,17,17,1.0,3.0,1.0,4.0,4.0,11.0,9,26,-2.0,0.3333333333333333,-3.0,0.25,-7.0,0.36363636363636365,-17,0.34615384615384615,26.95,73.85,-46.89999999999999,0.36492890995260663
155,D1,28/01/17,Ingolstadt,Hamburg,3,1,H,2,0,H,15,11,7,3,13,18,1,6,0,2,0,0,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.35,3.3,2.1,3.2,3.6,2.19,3.37,3.75,2.2,3.2,3.6,2.15,3.3,3.75,49,2.26,2.17,3.37,3.25,3.8,3.62,45,2.36,2.28,1.67,1.62,27,-0.25,1.89,1.84,2.08,2.03,2.34,3.23,3.54,8,9,8,9,17,17,3.0,3.0,6.0,9.0,11.0,11.0,12,13,0.0,1.0,-3.0,0.6666666666666666,0.0,1.0,-1,0.9230769230769231,37.0,80.15,-43.150000000000006,0.46163443543356203
156,D1,28/01/17,Leverkusen,M'gladbach,2,3,A,2,0,H,13,12,4,7,12,8,9,5,0,0,0,0,1.85,3.6,4.33,1.83,3.7,4.33,1.8,3.6,4.5,1.83,3.5,4.33,1.88,3.72,4.56,1.85,3.6,4.5,1.85,3.75,4.3,49,1.93,1.85,3.82,3.63,4.66,4.34,46,1.86,1.81,2.06,2.0,26,-0.5,1.88,1.85,2.12,2.03,1.83,3.86,4.66,9,8,9,8,17,17,4.0,1.0,8.0,4.0,14.0,6.0,24,17,3.0,4.0,4.0,2.0,8.0,2.3333333333333335,7,1.411764705882353,253.8,165.6,88.20000000000002,1.532608695652174
157,D1,28/01/17,RB Leipzig,Hoffenheim,2,1,H,1,1,D,14,5,5,2,17,16,7,4,3,3,0,1,1.73,3.75,4.8,1.72,3.7,5.0,1.8,3.5,4.7,1.7,3.6,5.0,1.74,3.92,5.3,1.75,3.75,5.0,1.75,3.8,4.8,49,1.81,1.74,3.97,3.72,5.3,4.94,46,1.85,1.79,2.08,2.02,26,-1.0,2.45,2.28,1.7,1.65,1.81,3.94,4.7,8,9,9,8,17,17,6.0,5.0,9.0,9.0,24.0,18.0,39,31,1.0,1.2,0.0,1.0,6.0,1.3333333333333333,8,1.2580645161290323,70.88,86.23,-15.350000000000009,0.821987707294445
158,D1,28/01/17,Werder Bremen,Bayern Munich,1,2,A,0,2,A,11,13,4,4,17,16,2,7,4,1,0,0,15.0,6.5,1.2,15.5,7.25,1.18,12.0,6.5,1.22,13.0,7.0,1.2,16.73,7.67,1.2,15.0,6.5,1.22,15.0,7.5,1.2,49,18.5,15.01,7.8,6.96,1.22,1.2,36,1.46,1.41,3.0,2.85,28,2.0,1.97,1.93,1.98,1.92,13.9,7.1,1.24,9,8,9,8,17,17,2.0,9.0,8.0,15.0,9.0,25.0,16,42,-7.0,0.2222222222222222,-7.0,0.5333333333333333,-16.0,0.36,-26,0.38095238095238093,67.75,582.23,-514.48,0.11636294934991326
159,D1,28/01/17,Wolfsburg,Augsburg,1,2,A,1,1,D,11,12,5,5,13,17,5,6,2,2,0,0,1.95,3.5,4.0,1.95,3.5,3.9,1.85,3.5,4.3,1.91,3.3,4.2,1.95,3.52,4.45,1.95,3.3,4.5,1.93,3.6,4.2,49,2.01,1.93,3.6,3.44,4.5,4.19,45,2.26,2.18,1.75,1.68,27,-0.5,1.97,1.93,1.99,1.94,1.76,3.75,5.39,9,8,9,8,17,17,9.0,4.0,9.0,5.0,13.0,10.0,19,18,5.0,2.25,4.0,1.8,3.0,1.3,1,1.0555555555555556,189.6,61.2,128.39999999999998,3.098039215686274
160,D1,29/01/17,Freiburg,Hertha,2,1,H,1,0,H,11,11,4,2,11,8,6,4,0,2,0,0,2.5,3.25,2.9,2.45,3.4,2.9,2.6,3.2,2.8,2.4,3.1,3.0,2.49,3.29,3.19,2.4,3.3,3.1,2.4,3.3,3.1,48,2.6,2.44,3.4,3.21,3.19,3.05,44,2.24,2.15,1.75,1.69,25,-0.25,2.12,2.07,1.85,1.81,2.49,3.22,3.24,8,9,8,9,17,17,4.0,3.0,8.0,6.0,14.0,16.0,23,30,1.0,1.3333333333333333,2.0,1.3333333333333333,-2.0,0.875,-7,0.7666666666666667,43.65,78.58,-34.93,0.5554848561975058
161,D1,29/01/17,Mainz,Dortmund,1,1,D,0,1,A,9,13,1,4,13,13,2,4,2,1,0,0,5.25,4.2,1.62,5.25,4.1,1.62,5.0,4.0,1.65,5.0,4.0,1.62,5.46,4.35,1.65,5.5,4.2,1.62,5.2,4.33,1.62,48,5.6,5.26,4.36,4.11,1.7,1.63,42,1.66,1.61,2.46,2.3,26,1.0,1.86,1.81,2.11,2.05,5.68,4.67,1.59,8,9,8,9,17,17,4.0,5.0,4.0,9.0,10.0,17.0,21,30,-1.0,0.8,-5.0,0.4444444444444444,-7.0,0.5882352941176471,-9,0.7,79.95,339.5,-259.55,0.23549337260677466
162,D1,03/02/17,Hamburg,Leverkusen,1,0,H,0,0,D,11,5,3,0,13,23,4,3,0,3,0,0,3.1,3.3,2.35,3.1,3.4,2.3,2.95,3.3,2.4,3.1,3.3,2.25,3.3,3.49,2.32,3.2,3.4,2.3,3.13,3.3,2.3,47,3.33,3.18,3.5,3.35,2.4,2.32,45,1.97,1.88,2.0,1.92,26,0.25,1.93,1.87,2.03,1.99,3.27,3.29,2.44,8,10,10,8,18,18,3.0,4.0,6.0,7.0,11.0,14.0,13,24,-1.0,0.75,-1.0,0.8571428571428571,-3.0,0.7857142857142857,-11,0.5416666666666666,80.15,253.8,-173.65,0.31579984239558706
163,D1,04/02/17,Bayern Munich,Schalke 04,1,1,D,1,1,D,12,7,4,3,14,15,8,3,1,1,0,0,1.2,7.5,13.0,1.2,6.75,14.5,1.25,6.0,11.0,1.22,6.0,13.0,1.23,6.93,15.52,1.22,7.0,13.0,1.22,7.0,15.0,43,1.25,1.21,7.5,6.68,15.85,13.95,37,1.57,1.53,2.7,2.49,26,-2.0,2.17,2.09,1.85,1.78,1.23,7.07,15.58,9,9,10,8,18,18,9.0,3.0,15.0,4.0,25.0,14.0,45,21,6.0,3.0,11.0,3.75,11.0,1.7857142857142858,24,2.142857142857143,582.23,212.18,370.05,2.744038080874729
164,D1,04/02/17,Dortmund,RB Leipzig,1,0,H,1,0,H,14,2,4,1,15,17,5,2,1,3,0,0,1.67,3.8,5.25,1.7,4.0,4.75,1.8,3.7,4.3,1.67,3.8,5.0,1.69,4.16,5.26,1.73,3.75,5.0,1.67,4.1,5.0,48,1.8,1.69,4.16,3.98,5.3,4.93,45,1.77,1.67,2.3,2.21,25,-0.75,1.9,1.86,2.06,2.0,1.6,4.37,6.05,8,10,9,9,18,18,5.0,6.0,7.0,9.0,17.0,24.0,31,42,-1.0,0.8333333333333334,-2.0,0.7777777777777778,-7.0,0.7083333333333334,-11,0.7380952380952381,339.5,70.88,268.62,4.7897855530474045
165,D1,04/02/17,FC Koln,Wolfsburg,1,0,H,0,0,D,12,12,2,2,14,21,6,6,4,3,0,0,2.05,3.4,3.75,2.05,3.4,3.7,2.3,3.3,3.15,2.05,3.4,3.6,2.11,3.53,3.82,2.15,3.3,3.6,2.1,3.5,3.7,47,2.3,2.08,3.53,3.41,3.92,3.69,45,2.12,2.01,1.88,1.8,28,-0.5,2.11,2.06,1.86,1.82,2.07,3.52,3.96,8,10,10,8,18,18,5.0,6.0,7.0,9.0,14.0,13.0,29,19,-1.0,0.8333333333333334,-2.0,0.7777777777777778,1.0,1.0769230769230769,10,1.5263157894736843,73.85,189.6,-115.75,0.3895042194092827
166,D1,04/02/17,Hertha,Ingolstadt,1,0,H,1,0,H,8,13,2,4,15,20,1,3,2,2,0,0,2.15,3.1,3.8,2.05,3.2,4.0,2.1,3.4,3.5,2.05,3.1,3.8,2.11,3.28,4.14,2.1,3.2,4.0,2.1,3.3,3.9,47,2.17,2.09,3.4,3.22,4.14,3.89,41,2.53,2.43,1.6,1.55,27,-0.5,2.12,2.08,1.85,1.8,2.22,3.09,4.07,8,10,9,9,18,18,3.0,3.0,3.0,9.0,13.0,13.0,30,15,0.0,1.0,-6.0,0.3333333333333333,0.0,1.0,15,2.0,78.58,37.0,41.58,2.1237837837837836
