,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
132,D1,15/12/2018,Stuttgart,Hertha,2,1,H,0,1,A,9,15,4,3,11,13,5,5,1,3,0,0,2.7,3.4,2.62,2.6,3.5,2.65,2.6,3.35,2.7,2.83,3.46,2.62,2.7,3.4,2.55,2.7,3.5,2.63,36,2.83,2.73,3.55,3.39,2.7,2.6,34,1.83,1.77,2.11,2.04,21,0.25,1.75,1.7,2.27,2.22,2.58,3.44,2.88,6,8,7,7,14,14,3.0,7.0,6.0,7.0,9.0,13.0,11,23,-4.0,0.42857142857142855,-1.0,0.8571428571428571,-4.0,0.6923076923076923,-12,0.4782608695652174,165.1,135.53,29.569999999999993,1.2181804766472368
133,D1,16/12/2018,Ein Frankfurt,Leverkusen,2,1,H,1,0,H,17,12,7,6,9,8,10,7,6,2,0,0,2.4,3.5,2.87,2.4,3.5,2.9,2.4,3.5,2.85,2.38,3.71,2.99,2.3,3.6,2.88,2.4,3.6,2.9,36,2.4,2.35,3.75,3.58,3.0,2.91,33,1.66,1.6,2.43,2.31,20,0.0,1.78,1.74,2.21,2.14,2.51,3.87,2.72,6,8,7,7,14,14,3.0,7.0,9.0,7.0,19.0,15.0,23,18,-4.0,0.42857142857142855,2.0,1.2857142857142858,4.0,1.2666666666666666,5,1.2777777777777777,147.9,377.2,-229.29999999999998,0.3920996818663839
134,D1,16/12/2018,RB Leipzig,Mainz,4,1,H,2,1,H,17,11,7,5,9,13,6,2,3,3,0,0,1.4,4.75,7.5,1.45,4.6,7.0,1.5,4.3,6.5,1.44,4.83,7.53,1.42,4.75,7.0,1.4,5.0,7.5,35,1.5,1.43,5.1,4.8,7.8,7.07,31,1.6,1.56,2.6,2.41,23,-1.5,2.35,2.17,1.8,1.72,1.5,4.48,7.2,7,7,8,6,14,14,3.0,4.0,9.0,10.0,20.0,12.0,25,19,-1.0,0.75,-1.0,0.9,8.0,1.6666666666666667,6,1.3157894736842106,316.0,101.95,214.05,3.0995586071603727
135,D1,18/12/2018,Fortuna Dusseldorf,Dortmund,2,1,H,1,0,H,8,11,3,3,8,13,2,2,1,2,0,0,7.0,4.5,1.44,7.0,4.6,1.45,7.0,4.5,1.45,7.12,4.63,1.48,7.0,4.4,1.44,6.5,4.6,1.5,36,7.26,6.79,4.8,4.56,1.5,1.46,33,1.58,1.53,2.56,2.46,23,1.5,1.7,1.66,2.33,2.27,6.06,4.58,1.55,8,7,8,7,15,15,3.0,9.0,7.0,15.0,7.0,28.0,12,39,-6.0,0.3333333333333333,-8.0,0.4666666666666667,-21.0,0.25,-27,0.3076923076923077,38.95,412.3,-373.35,0.09447004608294932
136,D1,18/12/2018,Hertha,Augsburg,2,2,D,2,2,D,17,8,7,2,17,13,3,2,1,0,0,0,2.3,3.4,3.1,2.25,3.3,3.3,2.25,3.45,3.15,2.31,3.46,3.3,2.2,3.4,3.2,2.3,3.5,3.2,36,2.32,2.27,3.55,3.41,3.3,3.2,33,1.82,1.76,2.13,2.06,20,-0.5,2.31,2.26,1.72,1.68,2.28,3.46,3.35,7,8,7,8,15,15,6.0,1.0,7.0,1.0,13.0,9.0,23,14,5.0,6.0,6.0,7.0,4.0,1.4444444444444444,9,1.6428571428571428,135.53,100.8,34.730000000000004,1.3445436507936508
137,D1,18/12/2018,M'gladbach,Nurnberg,2,0,H,0,0,D,17,7,7,2,5,19,6,7,2,3,0,0,1.36,5.5,7.0,1.36,5.75,7.0,1.37,5.0,8.0,1.39,5.16,8.49,1.35,5.25,8.0,1.36,5.5,8.0,35,1.39,1.37,5.75,5.23,8.55,7.87,32,1.53,1.48,2.79,2.62,22,-1.5,2.06,2.02,1.88,1.84,1.38,5.12,8.65,7,8,8,7,15,15,4.0,1.0,10.0,1.0,20.0,6.0,30,11,3.0,4.0,9.0,10.0,14.0,3.3333333333333335,19,2.727272727272727,209.65,41.6,168.05,5.039663461538462
138,D1,18/12/2018,Wolfsburg,Stuttgart,2,0,H,2,0,H,16,11,5,1,10,17,4,8,1,2,0,0,1.66,3.75,5.5,1.72,3.7,5.0,1.75,3.9,4.5,1.72,3.74,5.55,1.67,3.6,5.5,1.73,3.8,5.25,36,1.75,1.7,3.9,3.68,5.8,5.33,33,1.98,1.91,1.94,1.89,21,-1.0,2.32,2.26,1.71,1.67,1.63,3.95,6.11,8,7,7,8,15,15,7.0,6.0,10.0,9.0,14.0,12.0,22,14,1.0,1.1666666666666667,1.0,1.1111111111111112,2.0,1.1666666666666667,8,1.5714285714285714,148.25,165.1,-16.849999999999994,0.8979406420351302
139,D1,19/12/2018,Bayern Munich,RB Leipzig,1,0,H,0,0,D,10,8,4,2,9,20,5,5,2,2,1,1,1.36,5.25,8.0,1.36,5.25,8.0,1.45,4.5,7.0,1.38,5.36,8.21,1.35,5.25,8.0,1.36,5.5,8.0,35,1.45,1.37,5.55,5.16,8.75,7.93,33,1.46,1.41,3.0,2.82,21,-1.5,2.2,2.0,1.9,1.85,1.3,5.84,10.45,7,8,8,7,15,15,9.0,6.0,10.0,9.0,17.0,20.0,30,28,3.0,1.5,1.0,1.1111111111111112,-3.0,0.85,2,1.0714285714285714,827.8,316.0,511.79999999999995,2.6196202531645567
140,D1,19/12/2018,Freiburg,Hannover,1,1,D,1,1,D,14,18,7,3,13,14,5,2,0,2,0,0,1.85,3.6,4.0,1.95,3.5,4.0,1.9,3.7,3.9,1.93,3.83,4.03,1.88,3.7,3.9,1.93,3.75,3.9,36,1.98,1.92,3.85,3.65,4.05,3.9,33,1.83,1.77,2.13,2.04,19,-0.25,1.71,1.68,2.32,2.24,1.81,3.93,4.55,8,7,7,8,15,15,3.0,1.0,4.0,4.0,10.0,8.0,17,10,2.0,3.0,0.0,1.0,2.0,1.25,7,1.7,85.65,91.5,-5.849999999999994,0.9360655737704918
141,D1,19/12/2018,Mainz,Ein Frankfurt,2,2,D,2,2,D,17,12,6,4,13,15,3,2,3,3,0,0,3.2,3.5,2.2,3.1,3.5,2.25,3.15,3.55,2.2,3.3,3.62,2.24,3.2,3.5,2.15,3.2,3.5,2.25,36,3.31,3.19,3.65,3.52,2.35,2.22,33,1.79,1.74,2.17,2.08,19,0.0,2.42,2.33,1.67,1.63,3.34,3.67,2.2,8,7,7,8,15,15,4.0,3.0,7.0,9.0,11.0,22.0,19,26,1.0,1.3333333333333333,-2.0,0.7777777777777778,-11.0,0.5,-7,0.7307692307692307,101.95,147.9,-45.95,0.689317106152806
142,D1,19/12/2018,Schalke 04,Leverkusen,1,2,A,1,2,A,18,8,4,5,14,19,7,1,4,4,0,0,2.4,3.5,2.9,2.45,3.4,2.85,2.45,3.4,2.85,2.56,3.45,2.91,2.5,3.3,2.8,2.5,3.4,2.9,36,2.56,2.48,3.5,3.37,2.96,2.86,33,1.92,1.86,2.0,1.94,19,-0.25,2.21,2.15,1.79,1.75,2.54,3.41,2.95,7,8,7,8,15,15,2.0,4.0,5.0,7.0,15.0,12.0,15,18,-2.0,0.5,-2.0,0.7142857142857143,3.0,1.25,-3,0.8333333333333334,256.4,377.2,-120.80000000000001,0.679745493107105
143,D1,19/12/2018,Werder Bremen,Hoffenheim,1,1,D,0,1,A,26,14,5,4,7,13,6,3,0,1,0,0,3.1,4.2,2.04,3.25,4.0,2.05,3.25,4.0,2.05,3.26,4.07,2.11,3.2,3.9,2.05,3.2,4.0,2.1,35,3.35,3.21,4.15,3.98,2.12,2.06,33,1.41,1.37,3.2,2.99,19,0.5,1.86,1.81,2.11,2.05,3.22,4.08,2.13,8,7,8,7,15,15,3.0,3.0,4.0,7.0,10.0,16.0,21,23,0.0,1.0,-3.0,0.5714285714285714,-6.0,0.625,-2,0.9130434782608695,118.4,214.85,-96.44999999999999,0.5510821503374448
144,D1,21/12/2018,Dortmund,M'gladbach,2,1,H,1,1,D,12,3,4,2,5,12,4,2,0,1,0,0,1.5,4.5,5.75,1.57,4.4,5.25,1.57,4.5,5.2,1.56,4.65,5.67,1.53,4.4,5.5,1.55,4.6,5.75,36,1.6,1.55,4.8,4.52,5.9,5.55,35,1.5,1.43,2.95,2.76,24,-1.0,1.93,1.87,2.06,2.0,1.5,4.92,6.28,8,8,8,8,16,16,6.0,7.0,12.0,10.0,25.0,22.0,39,33,-1.0,0.8571428571428571,2.0,1.2,3.0,1.1363636363636365,6,1.1818181818181819,412.3,209.65,202.65,1.9666110183639398
145,D1,22/12/2018,Ein Frankfurt,Bayern Munich,0,3,A,0,1,A,10,9,3,7,9,4,3,4,2,1,0,0,5.75,4.75,1.5,6.0,4.6,1.5,5.7,4.7,1.5,5.97,4.67,1.54,5.8,4.6,1.5,5.75,4.8,1.53,35,6.3,5.73,5.1,4.66,1.56,1.52,34,1.5,1.45,2.83,2.67,22,1.0,2.1,2.04,1.86,1.82,6.62,5.3,1.44,7,9,8,8,16,16,4.0,9.0,7.0,13.0,20.0,20.0,27,33,-5.0,0.4444444444444444,-6.0,0.5384615384615384,0.0,1.0,-6,0.8181818181818182,147.9,827.8,-679.9,0.1786663445276637
146,D1,22/12/2018,Hannover,Fortuna Dusseldorf,0,1,A,0,0,D,17,13,3,6,14,19,4,6,2,3,0,0,2.2,3.4,3.3,2.2,3.4,3.3,2.35,3.3,3.05,2.24,3.6,3.31,2.2,3.4,3.2,2.25,3.5,3.2,36,2.35,2.24,3.6,3.46,3.31,3.21,34,1.77,1.72,2.22,2.12,20,0.0,1.7,1.64,2.42,2.33,2.53,3.44,2.95,7,9,9,7,16,16,2.0,6.0,2.0,7.0,9.0,10.0,11,15,-4.0,0.3333333333333333,-5.0,0.2857142857142857,-1.0,0.9,-4,0.7333333333333333,91.5,38.95,52.55,2.3491655969191267
147,D1,22/12/2018,Leverkusen,Hertha,3,1,H,2,1,H,15,13,7,8,3,12,4,5,0,1,0,0,1.72,4.0,4.5,1.7,4.1,4.6,1.75,3.9,4.4,1.7,4.31,4.79,1.67,4.2,4.6,1.7,4.2,4.75,36,1.75,1.7,4.35,4.14,4.9,4.65,33,1.65,1.6,2.45,2.33,23,-1.0,2.26,2.2,1.8,1.71,1.69,4.04,5.27,7,9,8,8,16,16,6.0,4.0,10.0,8.0,15.0,11.0,21,24,2.0,1.5,2.0,1.25,4.0,1.3636363636363635,-3,0.875,377.2,135.53,241.67,2.783147642588357
148,D1,22/12/2018,Nurnberg,Freiburg,0,1,A,0,1,A,16,7,3,3,16,16,12,3,2,3,0,0,2.62,3.3,2.7,2.6,3.4,2.7,2.65,3.3,2.7,2.76,3.32,2.77,2.62,3.2,2.7,2.7,3.3,2.75,36,2.77,2.67,3.4,3.28,2.8,2.72,34,2.06,1.97,1.9,1.83,20,0.0,1.96,1.92,2.0,1.95,2.94,3.34,2.59,8,8,9,7,16,16,0.0,4.0,1.0,5.0,3.0,11.0,11,18,-4.0,0.0,-4.0,0.2,-8.0,0.2727272727272727,-7,0.6111111111111112,41.6,85.65,-44.050000000000004,0.485697606538237
149,D1,22/12/2018,RB Leipzig,Werder Bremen,3,2,H,2,0,H,11,15,5,6,15,9,4,4,2,0,0,0,1.44,4.5,7.0,1.5,4.4,6.25,1.5,4.7,5.7,1.5,4.93,6.16,1.44,4.75,6.5,1.5,4.8,6.0,36,1.52,1.49,5.0,4.69,7.0,6.17,35,1.55,1.48,2.76,2.59,23,-1.5,2.35,2.28,1.7,1.65,1.5,4.55,6.92,8,8,9,7,16,16,3.0,4.0,6.0,5.0,17.0,11.0,28,22,-1.0,0.75,1.0,1.2,6.0,1.5454545454545454,6,1.2727272727272727,316.0,118.4,197.6,2.668918918918919
150,D1,22/12/2018,Stuttgart,Schalke 04,1,3,A,0,1,A,17,15,5,6,9,17,2,5,3,5,0,0,3.2,3.3,2.3,3.1,3.25,2.4,2.8,3.4,2.5,3.27,3.26,2.42,3.1,3.2,2.35,3.2,3.3,2.38,36,3.3,3.16,3.4,3.24,2.5,2.38,34,2.2,2.09,1.79,1.74,20,0.0,2.31,2.24,1.75,1.69,3.53,3.28,2.29,7,9,8,8,16,16,3.0,1.0,6.0,5.0,9.0,12.0,14,15,2.0,3.0,1.0,1.2,-3.0,0.75,-1,0.9333333333333333,165.1,256.4,-91.29999999999998,0.6439157566302652
151,D1,23/12/2018,Augsburg,Wolfsburg,2,3,A,0,2,A,10,16,4,5,12,11,3,4,2,3,0,0,2.6,3.3,2.75,2.55,3.4,2.75,2.7,3.2,2.7,2.64,3.28,2.93,2.55,3.2,2.8,2.55,3.3,2.88,35,2.7,2.58,3.4,3.26,2.93,2.83,33,2.07,1.97,1.89,1.83,19,-0.25,2.3,2.19,1.76,1.72,2.7,3.35,2.81,7,9,9,7,16,16,2.0,7.0,2.0,13.0,7.0,16.0,15,25,-5.0,0.2857142857142857,-11.0,0.15384615384615385,-9.0,0.4375,-10,0.6,100.8,148.25,-47.45,0.6799325463743676
152,D1,23/12/2018,Hoffenheim,Mainz,1,1,D,1,1,D,28,12,7,5,11,10,9,2,1,0,0,0,1.44,4.5,6.5,1.45,4.75,6.5,1.5,4.5,6.1,1.52,4.77,6.13,1.5,4.5,5.8,1.5,4.8,6.0,34,1.55,1.49,5.2,4.69,7.0,6.11,33,1.45,1.39,3.1,2.9,22,-1.5,2.33,2.25,1.77,1.67,1.66,4.28,5.16,8,8,9,7,16,16,3.0,2.0,5.0,5.0,17.0,12.0,24,20,1.0,1.5,0.0,1.0,5.0,1.4166666666666667,4,1.2,214.85,101.95,112.89999999999999,2.1074055909759686
153,D1,18/01/2019,Hoffenheim,Bayern Munich,1,3,A,0,2,A,13,21,5,9,13,9,2,6,3,2,0,0,6.0,5.0,1.44,6.25,4.75,1.48,5.3,4.2,1.6,6.52,4.94,1.48,6.5,4.75,1.44,6.5,5.0,1.45,36,6.8,6.32,5.2,4.88,1.6,1.47,33,1.43,1.39,3.15,2.94,22,1.0,2.3,2.22,1.93,1.71,6.25,5.11,1.48,9,8,8,9,17,17,3.0,9.0,5.0,15.0,18.0,23.0,25,36,-6.0,0.3333333333333333,-10.0,0.3333333333333333,-5.0,0.782608695652174,-11,0.6944444444444444,214.85,827.8,-612.9499999999999,0.25954336796327615
154,D1,19/01/2019,Augsburg,Fortuna Dusseldorf,1,2,A,0,1,A,13,11,6,3,13,9,5,3,3,1,0,0,1.9,3.6,4.0,1.85,3.6,4.33,2.0,3.4,3.8,1.91,3.76,4.21,1.88,3.6,4.0,1.93,3.8,3.9,36,2.0,1.9,3.85,3.66,4.33,4.07,35,1.81,1.76,2.16,2.07,22,-1.0,2.8,2.65,1.55,1.5,2.14,3.59,3.58,8,9,9,8,17,17,2.0,9.0,2.0,9.0,7.0,13.0,15,18,-7.0,0.2222222222222222,-7.0,0.2222222222222222,-6.0,0.5384615384615384,-3,0.8333333333333334,100.8,38.95,61.849999999999994,2.5879332477535297
155,D1,19/01/2019,Ein Frankfurt,Freiburg,3,1,H,3,0,H,9,21,4,7,13,8,5,5,2,1,0,0,1.65,4.0,5.25,1.65,3.9,5.25,1.7,3.8,5.0,1.66,4.01,5.59,1.62,4.0,5.25,1.65,4.2,5.2,36,1.7,1.65,4.2,3.99,5.6,5.3,35,1.81,1.75,2.2,2.08,24,-1.0,2.16,2.11,1.83,1.77,1.56,4.29,6.33,8,9,9,8,17,17,4.0,4.0,4.0,7.0,17.0,13.0,27,21,0.0,1.0,-3.0,0.5714285714285714,4.0,1.3076923076923077,6,1.2857142857142858,147.9,85.65,62.25,1.7267950963222416
156,D1,19/01/2019,Hannover,Werder Bremen,0,1,A,0,1,A,10,23,1,13,17,19,7,8,3,1,0,0,3.25,3.6,2.15,3.1,3.6,2.2,2.85,3.5,2.4,3.29,3.68,2.22,3.1,3.5,2.2,3.13,3.6,2.25,36,3.3,3.15,3.75,3.6,2.4,2.22,35,1.7,1.66,2.31,2.22,21,0.0,2.42,2.32,1.7,1.64,3.55,3.79,2.08,8,9,9,8,17,17,1.0,1.0,2.0,4.0,6.0,8.0,11,22,0.0,1.0,-2.0,0.5,-2.0,0.75,-11,0.5,91.5,118.4,-26.900000000000006,0.7728040540540541
157,D1,19/01/2019,Leverkusen,M'gladbach,0,1,A,0,1,A,22,7,10,3,9,14,10,3,1,2,0,0,2.0,3.7,3.6,2.0,3.8,3.5,2.1,3.6,3.35,1.98,3.99,3.67,1.95,3.8,3.5,2.0,3.9,3.5,36,2.1,1.99,4.05,3.84,3.7,3.53,34,1.55,1.5,2.76,2.57,21,-0.5,2.1,1.97,1.95,1.89,1.91,4.01,3.94,8,9,8,9,17,17,6.0,4.0,10.0,7.0,17.0,19.0,24,33,2.0,1.5,3.0,1.4285714285714286,-2.0,0.8947368421052632,-9,0.7272727272727273,377.2,209.65,167.54999999999998,1.7991891247316956
158,D1,19/01/2019,RB Leipzig,Dortmund,0,1,A,0,1,A,12,8,5,4,12,9,6,7,3,2,0,0,2.5,3.5,2.75,2.5,3.5,2.75,2.6,3.4,2.65,2.54,3.55,2.86,2.5,3.4,2.75,2.5,3.5,2.8,36,2.6,2.51,3.65,3.47,2.9,2.78,35,1.73,1.68,2.3,2.18,21,0.0,1.86,1.83,2.08,2.04,2.37,3.55,3.11,9,8,9,8,17,17,6.0,6.0,9.0,12.0,17.0,25.0,31,42,0.0,1.0,-3.0,0.75,-8.0,0.68,-11,0.7380952380952381,316.0,412.3,-96.30000000000001,0.7664322095561484
159,D1,19/01/2019,Stuttgart,Mainz,2,3,A,0,2,A,28,14,8,4,9,16,13,8,2,2,0,0,2.4,3.3,2.9,2.3,3.4,3.1,2.3,3.3,3.15,2.52,3.35,3.04,2.4,3.2,3.0,2.5,3.3,2.9,36,2.54,2.43,3.45,3.29,3.3,3.02,35,2.0,1.92,1.96,1.89,21,0.0,1.83,1.75,2.19,2.14,2.46,3.52,2.99,8,9,9,8,17,17,3.0,2.0,6.0,6.0,9.0,12.0,14,21,1.0,1.5,0.0,1.0,-3.0,0.75,-7,0.6666666666666666,165.1,101.95,63.14999999999999,1.6194212849435996
160,D1,20/01/2019,Nurnberg,Hertha,1,3,A,1,1,D,14,16,3,8,13,9,4,4,2,1,0,0,3.5,3.4,2.1,3.2,3.4,2.25,3.15,3.3,2.3,3.53,3.47,2.2,3.3,3.3,2.2,3.4,3.4,2.2,36,3.53,3.35,3.5,3.37,2.3,2.21,35,2.05,1.98,1.9,1.82,21,0.25,2.03,1.98,1.93,1.89,3.09,3.47,2.42,9,8,8,9,17,17,0.0,1.0,1.0,7.0,3.0,10.0,11,24,-1.0,0.0,-6.0,0.14285714285714285,-7.0,0.3,-13,0.4583333333333333,41.6,135.53,-93.93,0.3069431122260754
161,D1,20/01/2019,Schalke 04,Wolfsburg,2,1,H,1,1,D,20,12,5,5,11,5,4,6,1,0,0,0,2.2,3.3,3.4,2.15,3.25,3.6,2.2,3.3,3.4,2.27,3.19,3.7,2.15,3.2,3.5,2.15,3.3,3.7,36,2.28,2.2,3.3,3.17,3.75,3.62,35,2.5,2.33,1.65,1.6,21,0.0,1.57,1.54,2.61,2.55,2.23,3.26,3.71,8,9,9,8,17,17,4.0,9.0,5.0,13.0,12.0,19.0,18,28,-5.0,0.4444444444444444,-8.0,0.38461538461538464,-7.0,0.631578947368421,-10,0.6428571428571429,256.4,148.25,108.14999999999998,1.729510961214165
162,D1,25/01/2019,Hertha,Schalke 04,2,2,D,2,2,D,11,14,4,7,15,10,3,6,2,1,0,0,2.5,3.25,2.87,2.6,3.2,2.8,2.7,3.2,2.7,2.65,3.3,2.91,2.55,3.2,2.8,2.6,3.25,2.9,37,2.7,2.61,3.3,3.21,2.95,2.84,36,2.16,2.09,1.79,1.75,20,-0.25,2.3,2.22,1.76,1.71,2.65,3.26,2.93,8,10,9,9,18,18,4.0,6.0,7.0,7.0,12.0,15.0,27,21,-2.0,0.6666666666666666,0.0,1.0,-3.0,0.8,6,1.2857142857142858,135.53,256.4,-120.86999999999998,0.5285881435257411
163,D1,26/01/2019,Dortmund,Hannover,5,1,H,1,0,H,18,11,9,3,7,10,6,3,1,1,0,0,1.16,7.5,15.0,1.17,7.75,15.5,1.17,7.5,15.0,1.17,8.22,16.2,1.15,7.5,17.0,1.15,8.0,19.0,37,1.19,1.17,8.8,7.85,19.0,15.64,36,1.4,1.34,3.1,2.87,24,-2.0,1.79,1.75,2.23,2.14,1.17,8.09,17.17,9,9,9,9,18,18,6.0,1.0,12.0,2.0,25.0,5.0,45,11,5.0,6.0,10.0,6.0,20.0,5.0,34,4.090909090909091,412.3,91.5,320.8,4.506010928961749
164,D1,26/01/2019,Freiburg,Hoffenheim,2,4,A,1,1,D,20,16,8,11,17,14,6,1,0,2,0,0,3.5,4.0,1.95,3.6,3.8,1.95,3.4,3.5,2.1,3.71,3.95,1.98,3.5,3.8,1.95,3.5,4.0,2.0,37,3.71,3.57,4.05,3.85,2.1,1.98,36,1.52,1.48,2.76,2.62,21,0.25,2.24,2.18,1.77,1.73,3.83,4.15,1.9,9,9,10,8,18,18,4.0,2.0,7.0,4.0,12.0,15.0,21,25,2.0,2.0,3.0,1.75,-3.0,0.8,-4,0.84,85.65,214.85,-129.2,0.39865022108447756
165,D1,26/01/2019,Mainz,Nurnberg,2,1,H,1,1,D,20,8,4,3,12,16,5,5,3,1,0,0,1.66,3.8,5.25,1.7,3.8,5.0,1.65,3.8,5.4,1.69,3.94,5.4,1.67,3.75,5.25,1.7,3.9,5.2,37,1.73,1.69,4.05,3.85,5.47,5.14,36,1.89,1.83,2.05,1.98,24,-1.0,2.32,2.22,1.75,1.69,1.93,3.43,4.63,9,9,10,8,18,18,5.0,0.0,6.0,0.0,15.0,3.0,24,11,5.0,inf,6.0,inf,12.0,5.0,13,2.1818181818181817,101.95,41.6,60.35,2.4507211538461537
166,D1,26/01/2019,M'gladbach,Augsburg,2,0,H,0,0,D,14,4,6,1,9,15,4,0,2,4,0,0,1.66,4.0,5.0,1.62,4.1,5.25,1.6,4.0,5.5,1.63,4.16,5.64,1.62,4.0,5.25,1.65,4.2,5.25,37,1.67,1.63,4.25,4.06,5.77,5.38,36,1.7,1.63,2.37,2.27,24,-1.0,2.1,2.05,1.87,1.82,1.78,3.87,4.85,8,10,9,9,18,18,6.0,1.0,10.0,2.0,19.0,6.0,36,15,5.0,6.0,8.0,5.0,13.0,3.1666666666666665,21,2.4,209.65,100.8,108.85000000000001,2.079861111111111
167,D1,26/01/2019,Werder Bremen,Ein Frankfurt,2,2,D,1,1,D,18,8,9,4,11,10,8,3,4,2,0,0,2.55,3.5,2.7,2.5,3.7,2.6,2.6,3.5,2.6,2.6,3.72,2.69,2.5,3.6,2.62,2.55,3.6,2.63,37,2.65,2.53,3.8,3.62,2.78,2.67,35,1.56,1.53,2.65,2.49,21,-0.25,2.25,2.19,1.76,1.72,2.81,3.72,2.5,9,9,9,9,18,18,4.0,4.0,7.0,7.0,8.0,17.0,25,30,0.0,1.0,0.0,1.0,-9.0,0.47058823529411764,-5,0.8333333333333334,118.4,147.9,-29.5,0.8005409060175794
168,D1,26/01/2019,Wolfsburg,Leverkusen,0,3,A,0,1,A,10,23,4,14,10,14,5,6,5,3,0,0,2.62,3.5,2.6,2.7,3.5,2.55,2.65,3.4,2.65,2.73,3.62,2.62,2.62,3.5,2.55,2.75,3.5,2.55,37,2.76,2.7,3.62,3.49,2.7,2.57,36,1.71,1.66,2.34,2.22,21,0.25,1.76,1.71,2.3,2.22,2.98,3.64,2.41,9,9,9,9,18,18,6.0,6.0,10.0,9.0,19.0,16.0,28,24,0.0,1.0,1.0,1.1111111111111112,3.0,1.1875,4,1.1666666666666667,148.25,377.2,-228.95,0.39302757158006363
169,D1,27/01/2019,Bayern Munich,Stuttgart,4,1,H,1,1,D,19,7,6,2,9,9,8,1,1,1,0,0,1.08,13.0,21.0,1.09,11.5,23.0,1.1,9.1,28.0,1.11,11.23,23.85,1.07,11.0,26.0,1.09,12.0,26.0,37,1.11,1.09,13.0,11.03,34.0,25.11,35,1.3,1.24,4.25,3.88,24,-2.5,1.85,1.78,2.16,2.09,1.1,11.41,29.05,8,10,9,9,18,18,9.0,0.0,15.0,3.0,23.0,9.0,39,14,9.0,inf,12.0,5.0,14.0,2.5555555555555554,25,2.7857142857142856,827.8,165.1,662.6999999999999,5.013930950938825
170,D1,27/01/2019,Fortuna Dusseldorf,RB Leipzig,0,4,A,0,3,A,10,12,0,9,11,11,8,2,1,0,0,0,4.0,3.6,1.9,4.1,3.6,1.9,4.0,3.6,1.9,4.05,3.75,1.95,4.0,3.6,1.88,3.9,3.7,1.95,37,4.2,3.99,3.8,3.63,1.97,1.92,36,1.8,1.74,2.16,2.08,21,0.5,1.99,1.94,1.97,1.92,3.51,3.57,2.17,9,9,10,8,18,18,9.0,3.0,12.0,6.0,16.0,16.0,21,31,6.0,3.0,6.0,2.0,0.0,1.0,-10,0.6774193548387096,38.95,316.0,-277.05,0.12325949367088608
171,D1,01/02/2019,Hannover,RB Leipzig,0,3,A,0,1,A,5,19,1,8,14,17,0,7,2,2,0,0,5.5,4.33,1.53,6.0,4.4,1.53,5.8,4.2,1.55,5.83,4.51,1.57,5.5,4.33,1.53,5.75,4.6,1.55,35,6.6,5.78,4.75,4.41,1.59,1.55,33,1.65,1.61,2.45,2.31,21,1.0,2.0,1.95,1.95,1.91,5.23,4.01,1.7,9,10,10,9,19,19,0.0,6.0,1.0,9.0,5.0,18.0,11,34,-6.0,0.0,-8.0,0.1111111111111111,-13.0,0.2777777777777778,-23,0.3235294117647059,91.5,316.0,-224.5,0.28955696202531644
172,D1,02/02/2019,Ein Frankfurt,Dortmund,1,1,D,1,1,D,12,13,7,4,15,6,6,4,2,2,0,0,3.3,3.6,2.15,3.25,3.6,2.15,3.4,3.5,2.1,3.32,3.72,2.19,3.2,3.6,2.15,3.1,3.8,2.2,35,3.4,3.2,3.82,3.66,2.25,2.17,33,1.6,1.53,2.75,2.49,20,0.5,1.78,1.74,2.2,2.15,3.31,3.8,2.17,9,10,10,9,19,19,4.0,9.0,8.0,12.0,17.0,27.0,31,48,-5.0,0.4444444444444444,-4.0,0.6666666666666666,-10.0,0.6296296296296297,-17,0.6458333333333334,147.9,412.3,-264.4,0.35871937909289353
173,D1,02/02/2019,Hertha,Wolfsburg,0,1,A,0,0,D,11,8,4,4,19,12,3,7,3,1,0,0,2.3,3.3,3.25,2.35,3.3,3.1,2.5,3.1,3.0,2.35,3.5,3.19,2.25,3.4,3.1,2.3,3.4,3.13,34,2.5,2.31,3.5,3.38,3.25,3.13,33,1.95,1.86,2.01,1.94,19,0.0,1.71,1.68,2.33,2.25,2.39,3.39,3.2,9,10,10,9,19,19,4.0,3.0,5.0,9.0,12.0,16.0,28,28,1.0,1.3333333333333333,-4.0,0.5555555555555556,-4.0,0.75,0,1.0,135.53,148.25,-12.719999999999999,0.9141989881956155
