,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
123,D1,30/11/13,Schalke 04,Stuttgart,3,0,H,1,0,H,12,9,5,1,15,17,5,2,2,0,0,0,1.67,3.8,5.0,1.75,4.0,4.1,1.8,3.5,4.2,1.75,3.75,4.5,1.77,4.14,4.71,1.8,3.5,4.5,1.73,3.6,4.33,1.8,4.0,4.5,37,1.8,1.74,4.11,3.77,5.25,4.49,27,1.6,1.55,2.5,2.34,20.0,-0.75,2.01,1.96,1.95,1.9,1.83,3.91,3.99,6,7,6,7,13,13,7.0,3.0,10.0,5.0,20.0,16.0,21,16,4.0,2.3333333333333335,5.0,2.0,4.0,1.25,5,1.3125,181.8,89.4,92.4,2.033557046979866
124,D1,01/12/13,Hannover,Ein Frankfurt,2,0,H,1,0,H,13,12,3,4,19,18,7,7,1,2,0,1,2.4,3.4,2.8,2.4,3.5,2.75,2.45,3.3,2.7,2.3,3.5,2.9,2.47,3.53,3.01,2.5,3.2,2.8,2.38,3.3,2.8,2.5,3.5,2.9,37,2.5,2.41,3.57,3.38,3.01,2.84,36,1.87,1.78,2.1,2.01,20.0,-0.25,2.15,2.1,1.82,1.78,2.37,3.55,3.15,7,6,6,7,13,13,1.0,1.0,1.0,2.0,8.0,8.0,14,11,0.0,1.0,-1.0,0.5,0.0,1.0,3,1.2727272727272727,73.58,82.65,-9.070000000000007,0.890260133091349
125,D1,01/12/13,M'gladbach,Freiburg,1,0,H,0,0,D,12,9,4,4,8,14,6,4,1,2,0,0,1.4,4.33,8.5,1.42,4.75,6.75,1.45,4.0,7.0,1.44,4.33,7.0,1.43,4.84,8.66,1.44,4.0,8.0,1.44,4.33,7.0,1.45,4.8,8.0,37,1.47,1.43,4.84,4.4,8.66,7.34,34,1.73,1.66,2.3,2.17,22.0,-1.5,2.35,2.23,1.74,1.67,1.41,5.05,8.76,6,7,6,7,13,13,9.0,6.0,12.0,7.0,22.0,10.0,25,11,3.0,1.5,5.0,1.7142857142857142,12.0,2.2,14,2.272727272727273,94.73,68.88,25.85000000000001,1.3752903600464577
126,D1,06/12/13,Nurnberg,Mainz,1,1,D,1,0,H,16,12,5,4,6,11,14,3,1,2,0,1,2.6,3.2,2.75,2.55,3.25,2.75,2.5,3.3,2.65,2.6,3.25,2.7,2.54,3.49,2.95,2.6,3.4,2.62,2.5,3.2,2.8,2.55,3.4,2.9,38,2.63,2.5,3.48,3.32,3.0,2.83,37,1.95,1.9,2.01,1.89,23.0,-0.25,2.18,2.12,1.81,1.76,2.49,3.51,3.0,6,8,8,6,14,14,1.0,6.0,2.0,9.0,6.0,10.0,8,19,-5.0,0.16666666666666666,-7.0,0.2222222222222222,-4.0,0.6,-11,0.42105263157894735,50.05,39.85,10.199999999999996,1.2559598494353825
127,D1,07/12/13,Dortmund,Leverkusen,0,1,A,0,1,A,13,7,5,4,18,25,3,4,1,4,1,1,1.5,4.33,6.0,1.5,4.4,5.75,1.55,4.0,5.5,1.57,4.0,5.5,1.54,4.51,6.68,1.57,3.8,6.0,1.53,4.0,5.75,1.55,4.5,6.25,38,1.57,1.53,4.54,4.26,6.5,5.89,26,1.55,1.51,2.63,2.44,24.0,-1.0,1.93,1.84,2.09,2.01,1.56,4.46,6.23,7,7,8,6,14,14,3.0,9.0,9.0,12.0,19.0,25.0,31,34,-6.0,0.3333333333333333,-3.0,0.75,-6.0,0.76,-3,0.9117647058823529,288.05,133.1,154.95000000000002,2.164162283996995
128,D1,07/12/13,Ein Frankfurt,Hoffenheim,1,2,A,0,0,D,13,11,7,4,21,27,4,4,5,2,0,0,2.1,3.6,3.25,2.1,3.6,3.2,2.15,3.3,3.2,2.1,3.5,3.25,2.18,3.71,3.42,2.1,3.6,3.25,2.1,3.4,3.25,2.2,3.7,3.3,38,2.2,2.12,3.75,3.52,3.45,3.29,28,1.6,1.56,2.52,2.34,22.0,-0.5,2.19,2.12,1.79,1.75,2.31,3.7,3.15,6,8,8,6,14,14,1.0,1.0,1.0,4.0,8.0,9.0,11,14,0.0,1.0,-3.0,0.25,-1.0,0.8888888888888888,-3,0.7857142857142857,82.65,67.5,15.150000000000006,1.2244444444444444
129,D1,07/12/13,Hamburg,Augsburg,0,1,A,0,1,A,8,16,5,6,17,17,7,11,2,1,0,0,2.05,3.5,3.5,2.0,3.7,3.4,2.0,3.3,3.6,2.1,3.4,3.4,2.08,3.65,3.77,2.1,3.3,3.5,2.05,3.4,3.4,2.1,3.6,3.7,38,2.12,2.05,3.64,3.46,3.74,3.54,37,1.81,1.74,2.16,2.07,22.0,-0.25,1.82,1.76,2.19,2.11,2.23,3.57,3.45,6,8,7,7,14,14,4.0,4.0,7.0,7.0,12.0,11.0,16,17,0.0,1.0,0.0,1.0,1.0,1.0909090909090908,-1,0.9411764705882353,90.3,37.1,53.199999999999996,2.433962264150943
130,D1,07/12/13,M'gladbach,Schalke 04,2,1,H,2,1,H,19,9,8,3,11,17,8,1,1,3,0,1,2.25,3.4,3.1,2.25,3.5,3.0,2.2,3.3,3.1,2.3,3.3,3.1,2.32,3.63,3.19,2.25,3.2,3.3,2.2,3.4,3.13,2.25,3.6,3.2,38,2.32,2.23,3.64,3.44,3.3,3.11,36,1.67,1.62,2.38,2.26,22.0,-0.25,2.0,1.94,1.97,1.92,2.48,3.57,2.98,7,7,7,7,14,14,9.0,7.0,15.0,10.0,22.0,20.0,28,24,2.0,1.2857142857142858,5.0,1.5,2.0,1.1,4,1.1666666666666667,94.73,181.8,-87.07000000000001,0.521067106710671
131,D1,07/12/13,Stuttgart,Hannover,4,2,H,2,2,D,13,14,8,4,15,20,3,3,1,2,0,0,2.0,3.5,3.6,1.95,3.6,3.6,1.85,3.5,3.9,1.9,3.6,3.75,2.02,3.65,3.96,2.05,3.3,3.6,1.95,3.4,3.6,2.05,3.6,3.75,38,2.06,1.98,3.69,3.5,3.9,3.72,37,1.76,1.7,2.38,2.13,22.0,-0.5,2.03,1.98,1.92,1.88,2.04,3.74,3.81,6,8,8,6,14,14,3.0,4.0,4.0,4.0,13.0,8.0,16,17,-1.0,0.75,0.0,1.0,5.0,1.625,-1,0.9411764705882353,89.4,73.58,15.820000000000007,1.21500407719489
132,D1,07/12/13,Werder Bremen,Bayern Munich,0,7,A,0,3,A,6,17,2,10,13,15,2,7,4,2,0,0,12.0,6.0,1.22,9.75,6.0,1.25,9.0,6.0,1.25,12.0,6.0,1.22,13.51,6.69,1.26,13.0,5.5,1.25,9.5,6.0,1.25,11.0,6.5,1.25,38,13.5,11.15,6.65,6.22,1.27,1.24,26,1.45,1.39,3.0,2.81,23.0,2.0,1.78,1.7,2.28,2.19,15.15,7.21,1.23,6,8,8,6,14,14,1.0,9.0,4.0,15.0,10.0,28.0,16,38,-8.0,0.1111111111111111,-11.0,0.26666666666666666,-18.0,0.35714285714285715,-22,0.42105263157894735,58.3,483.65,-425.34999999999997,0.1205417140494159
133,D1,08/12/13,Braunschweig,Hertha,0,2,A,0,1,A,13,16,2,6,18,22,8,2,2,4,1,0,3.5,3.3,2.1,3.3,3.4,2.15,3.0,3.3,2.25,3.4,3.4,2.1,3.92,3.43,2.11,3.25,3.4,2.15,3.5,3.3,2.05,4.0,3.4,2.1,38,4.0,3.58,3.5,3.32,2.25,2.09,37,2.19,2.06,1.8,1.74,20.0,0.5,1.86,1.81,2.11,2.07,3.59,3.45,2.19,7,7,8,6,14,14,1.0,4.0,4.0,4.0,8.0,12.0,8,19,-3.0,0.25,0.0,1.0,-4.0,0.6666666666666666,-11,0.42105263157894735,28.58,40.6,-12.020000000000003,0.7039408866995073
134,D1,08/12/13,Freiburg,Wolfsburg,0,3,A,0,2,A,13,17,2,7,11,16,4,7,0,1,0,0,3.75,3.4,2.0,3.5,3.6,2.0,3.2,3.3,2.15,3.75,3.4,2.0,4.09,3.6,2.01,3.5,3.3,2.1,3.6,3.4,1.95,3.9,3.6,2.05,37,4.04,3.67,3.6,3.44,2.15,2.01,36,1.94,1.86,2.0,1.92,20.0,0.25,2.24,2.15,1.78,1.74,3.57,3.47,2.21,6,8,7,7,14,14,3.0,5.0,6.0,11.0,9.0,17.0,11,23,-2.0,0.6,-5.0,0.5454545454545454,-8.0,0.5294117647058824,-12,0.4782608695652174,68.88,108.4,-39.52000000000001,0.6354243542435424
135,D1,13/12/13,Hertha,Werder Bremen,3,2,H,2,2,D,12,9,4,4,15,21,6,4,1,2,0,0,1.62,4.0,5.25,1.6,4.0,5.25,1.7,3.7,4.5,1.65,4.0,4.75,1.65,4.15,5.73,1.55,4.0,6.0,1.57,3.8,5.5,1.67,4.1,5.5,35,1.7,1.62,4.27,4.01,5.81,5.36,33,1.74,1.68,2.3,2.16,18.0,-1.0,2.14,2.07,1.84,1.8,1.65,4.25,5.58,8,7,7,8,15,15,4.0,1.0,7.0,4.0,15.0,10.0,22,16,3.0,4.0,3.0,1.75,5.0,1.5,6,1.375,40.6,58.3,-17.699999999999996,0.6963979416809606
136,D1,14/12/13,Augsburg,Braunschweig,4,1,H,3,0,H,20,9,8,1,16,14,5,0,2,2,0,0,1.5,4.0,7.0,1.5,4.25,6.0,1.57,3.75,5.6,1.53,4.0,6.0,1.53,4.33,7.4,1.57,3.75,6.0,1.44,4.0,6.5,1.53,4.3,7.0,34,1.57,1.5,4.33,4.09,7.5,6.71,33,2.06,1.93,1.97,1.86,19.0,-1.0,1.94,1.86,2.04,1.99,1.53,4.33,7.27,7,8,8,7,15,15,7.0,0.0,10.0,4.0,11.0,7.0,20,8,7.0,inf,6.0,2.5,4.0,1.5714285714285714,12,2.5,37.1,28.58,8.520000000000003,1.298110566829951
137,D1,14/12/13,Bayern Munich,Hamburg,3,1,H,1,0,H,22,13,8,6,13,15,5,2,0,2,0,0,1.1,9.0,21.0,1.09,10.5,17.5,1.12,8.0,16.0,1.1,9.0,21.0,1.1,13.85,26.77,1.1,9.0,21.0,1.08,10.0,34.0,1.09,13.0,31.0,36,1.12,1.09,13.5,10.11,34.0,24.81,22,1.26,1.23,4.33,3.84,20.0,-2.5,1.82,1.77,2.16,2.08,1.12,11.7,25.0,8,7,7,8,15,15,9.0,4.0,15.0,4.0,28.0,12.0,41,16,5.0,2.25,11.0,3.75,16.0,2.3333333333333335,25,2.5625,483.65,90.3,393.34999999999997,5.356035437430786
138,D1,14/12/13,Hannover,Nurnberg,3,3,D,0,3,A,21,16,6,6,13,21,5,7,3,2,0,0,1.95,3.5,3.75,1.91,3.5,3.9,2.0,3.3,3.6,1.85,3.6,4.0,1.97,3.71,4.09,2.0,3.2,4.0,1.91,3.5,3.75,2.0,3.7,4.0,35,2.02,1.95,3.73,3.51,4.05,3.8,33,1.89,1.81,2.1,1.98,18.0,-0.5,1.99,1.94,1.97,1.92,2.01,3.63,4.04,8,7,7,8,15,15,3.0,2.0,4.0,2.0,8.0,6.0,17,9,1.0,1.5,2.0,2.0,2.0,1.3333333333333333,8,1.8888888888888888,73.58,50.05,23.53,1.4701298701298702
139,D1,14/12/13,Hoffenheim,Dortmund,2,2,D,2,1,H,14,16,4,8,19,13,2,4,2,3,0,0,4.33,4.0,1.73,4.75,3.9,1.67,4.5,3.7,1.7,4.5,3.75,1.72,4.74,4.17,1.76,4.5,3.5,1.8,4.33,3.75,1.73,4.4,4.2,1.75,36,5.0,4.5,4.21,3.87,1.8,1.73,20,1.45,1.41,3.0,2.76,18.0,0.75,2.0,1.95,1.96,1.91,4.63,4.28,1.75,8,7,8,7,15,15,4.0,3.0,4.0,6.0,9.0,16.0,17,31,1.0,1.3333333333333333,-2.0,0.6666666666666666,-7.0,0.5625,-14,0.5483870967741935,67.5,288.05,-220.55,0.2343343169588613
140,D1,14/12/13,Mainz,M'gladbach,0,0,D,0,0,D,6,10,0,1,6,8,1,4,0,2,0,0,2.75,3.3,2.5,2.8,3.3,2.45,2.65,3.3,2.5,2.7,3.4,2.5,2.8,3.47,2.67,2.7,3.1,2.7,2.63,3.3,2.5,2.8,3.4,2.62,36,2.85,2.71,3.46,3.3,2.7,2.57,34,1.92,1.84,2.02,1.95,19.0,0.0,2.01,1.96,1.94,1.88,2.69,3.56,2.72,8,7,8,7,15,15,4.0,9.0,7.0,15.0,11.0,25.0,20,31,-5.0,0.4444444444444444,-8.0,0.4666666666666667,-14.0,0.44,-11,0.6451612903225806,39.85,94.73,-54.88,0.42066927055842923
141,D1,14/12/13,Wolfsburg,Stuttgart,3,1,H,1,0,H,12,9,6,4,18,21,2,4,2,2,0,0,1.75,3.75,4.5,1.75,3.8,4.25,1.75,3.5,4.5,1.8,3.75,4.2,1.76,3.98,4.96,1.83,3.4,4.5,1.73,3.6,4.5,1.8,3.9,4.6,36,1.83,1.77,3.96,3.7,4.86,4.48,31,1.69,1.64,2.36,2.21,19.0,-1.0,2.4,2.31,1.69,1.64,1.74,3.89,5.34,7,8,7,8,15,15,5.0,3.0,11.0,6.0,20.0,13.0,26,19,2.0,1.6666666666666667,5.0,1.8333333333333333,7.0,1.5384615384615385,7,1.368421052631579,108.4,89.4,19.0,1.2125279642058164
142,D1,15/12/13,Leverkusen,Ein Frankfurt,0,1,A,0,0,D,15,16,7,5,15,23,8,4,4,3,0,0,1.44,4.33,7.0,1.48,4.75,5.5,1.45,4.2,6.5,1.44,4.2,7.5,1.5,4.65,7.19,1.53,3.75,7.0,1.44,4.0,6.25,1.53,4.6,6.5,36,1.53,1.48,4.68,4.23,7.5,6.75,26,1.62,1.55,2.5,2.35,20.0,-1.0,1.83,1.78,2.15,2.08,1.59,4.49,5.91,8,7,7,8,15,15,9.0,1.0,12.0,1.0,25.0,5.0,37,11,8.0,9.0,11.0,12.0,20.0,5.0,26,3.3636363636363638,133.1,82.65,50.44999999999999,1.6104053236539624
143,D1,15/12/13,Schalke 04,Freiburg,2,0,H,1,0,H,13,8,4,1,17,19,8,4,0,3,0,0,1.4,4.5,8.0,1.44,5.0,6.0,1.4,4.7,6.6,1.4,4.5,8.0,1.43,4.98,8.21,1.4,4.5,8.0,1.4,4.5,7.0,1.44,4.8,8.0,36,1.45,1.41,4.94,4.59,8.5,7.53,26,1.6,1.53,2.55,2.38,20.0,-1.5,2.3,2.18,1.75,1.7,1.43,4.63,7.42,7,8,7,8,15,15,4.0,3.0,10.0,6.0,17.0,9.0,24,11,1.0,1.3333333333333333,4.0,1.6666666666666667,8.0,1.8888888888888888,13,2.1818181818181817,181.8,68.88,112.92000000000002,2.6393728222996518
144,D1,20/12/13,Ein Frankfurt,Augsburg,1,1,D,1,1,D,5,9,5,3,18,14,4,3,3,2,0,0,2.3,3.4,3.0,2.25,3.5,3.0,2.3,3.3,2.9,2.37,3.3,3.0,2.39,3.45,3.21,2.25,3.3,3.2,2.3,3.25,3.0,2.4,3.4,3.12,37,2.41,2.32,3.45,3.33,3.23,3.1,36,2.0,1.91,1.95,1.87,19.0,-0.25,2.07,2.02,1.89,1.85,2.32,3.36,3.1,7,9,8,8,16,16,3.0,7.0,4.0,10.0,7.0,14.0,14,23,-4.0,0.42857142857142855,-6.0,0.4,-7.0,0.5,-9,0.6086956521739131,82.65,37.1,45.550000000000004,2.2277628032345014
145,D1,21/12/13,Braunschweig,Hoffenheim,1,0,H,1,0,H,14,16,8,3,17,19,7,8,1,2,1,0,4.0,3.4,1.91,4.0,3.7,1.83,3.5,3.4,2.0,4.0,3.4,1.9,4.17,3.83,1.93,4.2,3.3,1.91,4.0,3.4,1.83,4.0,3.8,1.95,37,4.35,3.95,3.8,3.52,2.0,1.91,36,1.73,1.67,2.28,2.17,16.0,0.25,2.35,2.27,1.7,1.67,4.03,3.82,1.96,8,8,9,7,16,16,0.0,5.0,1.0,5.0,7.0,10.0,8,18,-5.0,0.0,-4.0,0.2,-3.0,0.7,-10,0.4444444444444444,28.58,67.5,-38.92,0.4234074074074074
146,D1,21/12/13,Dortmund,Hertha,1,2,A,1,2,A,20,6,5,4,20,19,5,0,2,3,0,0,1.36,5.0,7.5,1.36,5.25,7.0,1.4,4.4,7.3,1.36,5.0,7.5,1.38,5.43,9.11,1.36,4.8,8.0,1.36,4.8,7.0,1.36,5.4,8.5,37,1.41,1.36,5.48,4.97,9.61,8.05,27,1.5,1.43,2.8,2.67,21.0,-1.5,2.08,2.01,1.88,1.83,1.29,6.37,11.28,8,8,9,7,16,16,4.0,7.0,4.0,10.0,16.0,17.0,32,25,-3.0,0.5714285714285714,-6.0,0.4,-1.0,0.9411764705882353,7,1.28,288.05,40.6,247.45000000000002,7.094827586206897
147,D1,21/12/13,Freiburg,Hannover,2,1,H,2,0,H,11,20,3,6,16,13,0,1,1,2,0,0,2.45,3.3,2.8,2.5,3.4,2.7,2.5,3.4,2.6,2.45,3.3,2.8,2.59,3.45,2.91,2.6,3.1,2.8,2.5,3.13,2.75,2.6,3.4,2.88,37,2.6,2.5,3.46,3.27,2.96,2.82,36,2.0,1.89,1.97,1.89,19.0,0.0,1.87,1.82,2.12,2.03,2.63,3.44,2.88,7,9,9,7,16,16,0.0,4.0,3.0,5.0,8.0,6.0,11,18,-4.0,0.0,-2.0,0.6,2.0,1.3333333333333333,-7,0.6111111111111112,68.88,73.58,-4.700000000000003,0.9361239467246534
148,D1,21/12/13,Hamburg,Mainz,2,3,A,1,0,H,18,13,8,7,21,13,5,3,1,1,1,0,2.1,3.5,3.3,2.05,3.5,3.4,2.0,3.4,3.5,2.1,3.3,3.5,2.09,3.63,3.76,2.1,3.2,3.6,2.0,3.3,3.6,2.1,3.6,3.6,37,2.12,2.05,3.63,3.41,3.78,3.6,36,1.81,1.74,2.15,2.05,18.0,-0.5,2.09,2.05,1.86,1.82,2.04,3.76,3.78,7,9,9,7,16,16,1.0,2.0,4.0,8.0,12.0,12.0,16,21,-1.0,0.5,-4.0,0.5,0.0,1.0,-5,0.7619047619047619,90.3,39.85,50.449999999999996,2.265997490589711
149,D1,21/12/13,Nurnberg,Schalke 04,0,0,D,0,0,D,15,8,4,2,14,19,9,4,0,0,0,0,3.4,3.5,2.05,3.4,3.5,2.05,3.6,3.3,2.0,3.2,3.4,2.2,3.45,3.6,2.21,3.2,3.4,2.2,3.25,3.3,2.1,3.4,3.6,2.15,36,3.6,3.35,3.64,3.42,2.21,2.13,35,1.8,1.7,2.25,2.11,17.0,0.5,1.8,1.74,2.21,2.14,3.07,3.56,2.42,7,9,8,8,16,16,2.0,6.0,3.0,10.0,6.0,20.0,10,27,-4.0,0.3333333333333333,-7.0,0.3,-14.0,0.3,-17,0.37037037037037035,50.05,181.8,-131.75,0.27530253025302526
150,D1,21/12/13,Werder Bremen,Leverkusen,1,0,H,0,0,D,11,22,3,5,14,10,5,9,2,3,0,0,4.5,3.75,1.73,4.5,3.8,1.72,4.2,3.5,1.8,4.5,3.75,1.72,4.75,3.97,1.79,4.5,3.5,1.8,4.5,3.6,1.73,4.5,3.9,1.8,37,4.75,4.43,3.95,3.71,1.83,1.77,28,1.6,1.54,2.56,2.39,19.0,1.0,1.66,1.63,2.49,2.33,5.05,4.31,1.69,7,9,9,7,16,16,1.0,6.0,1.0,12.0,7.0,22.0,16,37,-5.0,0.16666666666666666,-11.0,0.08333333333333333,-15.0,0.3181818181818182,-21,0.43243243243243246,58.3,133.1,-74.8,0.4380165289256198
151,D1,22/12/13,M'gladbach,Wolfsburg,2,2,D,0,0,D,14,18,4,13,10,12,4,4,1,3,0,0,2.1,3.4,3.4,2.15,3.4,3.3,2.0,3.3,3.6,2.1,3.4,3.4,2.22,3.49,3.53,2.2,3.4,3.2,2.1,3.25,3.3,2.25,3.4,3.4,37,2.25,2.16,3.55,3.32,3.6,3.37,36,1.94,1.85,2.0,1.93,18.0,-0.25,1.92,1.88,2.02,1.98,2.3,3.57,3.27,8,8,8,8,16,16,7.0,7.0,13.0,11.0,23.0,20.0,32,29,0.0,1.0,2.0,1.1818181818181819,3.0,1.15,3,1.103448275862069,94.73,108.4,-13.670000000000002,0.8738929889298893
152,D1,24/01/14,M'gladbach,Bayern Munich,0,2,A,0,1,A,10,24,5,13,12,9,5,5,2,1,0,0,6.5,4.5,1.44,6.75,4.75,1.42,5.4,3.7,1.6,7.5,4.75,1.4,7.69,4.75,1.47,7.5,4.6,1.4,6.0,4.33,1.44,7.5,4.75,1.45,39,8.1,7.07,4.85,4.55,1.6,1.45,31,1.67,1.59,2.48,2.29,19.0,1.25,1.9,1.81,2.16,2.08,6.43,4.55,1.55,9,8,9,7,17,16,5.0,6.0,11.0,12.0,23.0,25.0,33,44,-1.0,0.8333333333333334,-1.0,0.9166666666666666,-2.0,0.92,-11,0.75,94.73,483.65,-388.91999999999996,0.1958647782487336
153,D1,25/01/14,Dortmund,Augsburg,2,2,D,1,0,H,18,6,4,1,17,25,5,1,2,2,0,0,1.29,5.5,9.5,1.33,5.5,7.5,1.33,5.0,8.0,1.33,5.0,8.5,1.32,5.99,10.45,1.33,5.0,9.0,1.3,5.0,9.0,1.33,5.5,10.0,40,1.35,1.31,6.0,5.32,11.0,9.46,21,1.5,1.46,2.8,2.58,23.0,-1.5,1.97,1.9,2.05,1.96,1.37,5.34,9.78,9,8,8,9,17,17,1.0,7.0,4.0,11.0,13.0,14.0,32,24,-6.0,0.14285714285714285,-7.0,0.36363636363636365,-1.0,0.9285714285714286,8,1.3333333333333333,288.05,37.1,250.95000000000002,7.764150943396227
154,D1,25/01/14,Ein Frankfurt,Hertha,1,0,H,1,0,H,5,7,1,2,20,23,1,2,2,3,0,0,2.38,3.4,2.88,2.35,3.4,2.9,2.45,3.3,2.7,2.4,3.4,2.8,2.38,3.45,3.22,2.4,3.1,3.1,2.3,3.25,3.0,2.4,3.4,3.2,39,2.45,2.36,3.5,3.34,3.22,2.99,38,1.99,1.9,1.97,1.88,20.0,0.0,1.75,1.7,2.3,2.19,2.5,3.43,3.04,8,9,9,8,17,17,4.0,9.0,5.0,10.0,7.0,17.0,15,28,-5.0,0.4444444444444444,-5.0,0.5,-10.0,0.4117647058823529,-13,0.5357142857142857,82.65,40.6,42.050000000000004,2.0357142857142856
155,D1,25/01/14,Freiburg,Leverkusen,3,2,H,1,2,A,13,15,5,8,14,10,4,8,2,1,0,0,4.5,3.75,1.73,4.4,3.75,1.75,4.5,3.5,1.75,4.5,3.75,1.75,5.22,3.83,1.76,5.0,3.4,1.75,4.5,3.6,1.73,4.8,3.75,1.75,39,5.3,4.73,3.9,3.67,1.8,1.74,34,1.77,1.69,2.26,2.12,19.0,0.75,1.98,1.92,2.0,1.95,5.35,4.0,1.71,8,9,9,8,17,17,3.0,3.0,6.0,9.0,11.0,19.0,14,37,0.0,1.0,-3.0,0.6666666666666666,-8.0,0.5789473684210527,-23,0.3783783783783784,68.88,133.1,-64.22,0.5175056348610068
156,D1,25/01/14,Nurnberg,Hoffenheim,4,0,H,2,0,H,16,12,7,3,19,25,3,3,1,3,0,0,2.6,3.4,2.63,2.55,3.6,2.55,2.4,3.3,2.75,2.6,3.3,2.62,2.61,3.62,2.77,2.62,3.1,2.75,2.5,3.25,2.63,2.62,3.4,2.75,40,2.65,2.56,3.61,3.37,2.8,2.69,31,1.7,1.63,2.42,2.22,21.0,0.0,1.92,1.87,2.03,1.97,2.47,3.61,2.96,8,9,9,8,17,17,3.0,4.0,4.0,5.0,6.0,9.0,11,18,-1.0,0.75,-1.0,0.8,-3.0,0.6666666666666666,-7,0.6111111111111112,50.05,67.5,-17.450000000000003,0.7414814814814814
157,D1,25/01/14,Stuttgart,Mainz,1,2,A,1,1,D,14,10,5,4,17,13,5,3,1,2,0,0,2.05,3.4,3.5,2.0,3.5,3.6,2.1,3.3,3.3,2.0,3.5,3.6,2.12,3.54,3.76,2.1,3.3,3.5,2.05,3.4,3.4,2.1,3.5,3.5,40,2.13,2.05,3.64,3.46,3.85,3.53,37,1.79,1.7,2.26,2.11,20.0,-0.5,2.13,2.07,1.84,1.8,2.24,3.58,3.4,7,9,9,8,16,17,3.0,2.0,6.0,8.0,12.0,12.0,19,21,1.0,1.5,-2.0,0.75,0.0,1.0,-2,0.9047619047619048,89.4,39.85,49.550000000000004,2.243412797992472
158,D1,25/01/14,Wolfsburg,Hannover,1,3,A,1,1,D,24,10,8,6,14,17,7,3,2,1,0,0,1.55,4.2,5.5,1.57,4.0,5.5,1.65,3.7,4.9,1.57,4.0,5.5,1.58,4.43,6.22,1.6,3.6,6.0,1.53,3.8,5.75,1.6,4.2,6.0,40,1.65,1.57,4.45,4.01,6.5,5.84,30,1.66,1.6,2.48,2.26,23.0,-1.0,2.0,1.95,1.96,1.9,1.67,4.25,5.39,8,9,9,8,17,17,7.0,1.0,9.0,4.0,21.0,6.0,30,18,6.0,7.0,5.0,2.25,15.0,3.5,12,1.6666666666666667,108.4,73.58,34.82000000000001,1.4732264202228869
159,D1,26/01/14,Hamburg,Schalke 04,0,3,A,0,1,A,11,12,3,9,9,23,3,3,0,2,0,0,2.7,3.6,2.4,2.8,3.5,2.35,2.65,3.3,2.5,2.75,3.5,2.4,2.83,3.67,2.53,2.8,3.2,2.5,2.75,3.4,2.4,2.8,3.6,2.5,40,2.9,2.76,3.7,3.46,2.53,2.45,30,1.57,1.53,2.64,2.41,21.0,0.0,2.1,2.02,1.88,1.83,2.71,3.69,2.63,8,9,8,9,17,17,0.0,4.0,4.0,8.0,11.0,20.0,16,28,-4.0,0.0,-4.0,0.5,-9.0,0.55,-12,0.5714285714285714,90.3,181.8,-91.50000000000001,0.49669966996699666
160,D1,26/01/14,Werder Bremen,Braunschweig,0,0,D,0,0,D,12,7,3,2,20,17,6,3,2,2,0,0,1.85,3.5,4.2,1.75,3.7,4.5,1.7,3.7,4.5,1.73,3.75,4.5,1.92,3.64,4.46,1.85,3.4,4.33,1.83,3.5,4.0,1.91,3.6,4.4,40,1.92,1.84,3.76,3.56,4.55,4.26,38,1.89,1.8,2.06,1.98,20.0,-0.5,1.9,1.86,2.05,2.01,1.87,3.65,4.76,8,9,9,8,17,17,3.0,3.0,4.0,3.0,9.0,10.0,19,11,0.0,1.0,1.0,1.3333333333333333,-1.0,0.9,8,1.7272727272727273,58.3,28.58,29.72,2.039888033589923
161,D1,29/01/14,Stuttgart,Bayern Munich,1,2,A,1,0,H,11,24,3,7,13,10,2,8,5,3,0,0,10.0,6.0,1.25,9.0,6.5,1.25,7.6,4.8,1.35,10.0,5.5,1.29,12.45,6.35,1.28,11.0,5.0,1.29,9.0,5.75,1.25,11.5,6.0,1.29,42,13.0,10.32,6.6,5.94,1.35,1.27,32,1.45,1.39,3.05,2.9,20.0,1.5,2.26,2.15,1.8,1.75,11.81,6.13,1.29,8,9,9,8,17,17,3.0,6.0,3.0,12.0,9.0,25.0,19,44,-3.0,0.5,-9.0,0.25,-16.0,0.36,-25,0.4318181818181818,89.4,483.65,-394.25,0.1848444122816086
