,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
121,D1,24/11/07,Ein Frankfurt,Stuttgart,1,4,A,1,1,D,11,16,3,9,19,25,2,2,1,3,0,0,2.75,3.3,2.5,2.75,3.2,2.35,2.75,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.33,2.5,2.6,3.1,2.5,2.38,3.2,2.62,39,2.95,2.62,3.33,3.19,2.68,2.54,32,2.02,1.9,1.91,1.84,19,0.0,2.07,1.96,1.9,1.87,6,7,7,6,13,13,3.0,9.0,6.0,9.0,11.0,15.0,18,19,-6.0,0.3333333333333333,-3.0,0.6666666666666666,-4.0,0.7333333333333333,-1,0.9473684210526315,67.8,108.85,-41.05,0.622875516766192
122,D1,24/11/07,Hannover,Schalke 04,2,3,A,1,1,D,12,17,4,8,15,18,3,6,2,2,0,0,2.65,3.3,2.6,2.6,3.2,2.5,2.7,3.2,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.55,3.15,2.55,2.6,3.1,2.4,2.45,3.25,2.6,2.6,3.1,2.5,2.5,3.2,2.5,40,2.95,2.62,3.35,3.19,2.7,2.55,33,2.11,1.97,1.85,1.78,20,0.0,2.12,2.0,1.87,1.83,6,7,7,6,13,13,4.0,2.0,8.0,3.0,18.0,14.0,21,19,2.0,2.0,5.0,2.6666666666666665,4.0,1.2857142857142858,2,1.105263157894737,60.2,125.85,-65.64999999999999,0.47834723877632107
123,D1,24/11/07,Leverkusen,Duisburg,4,1,H,0,1,A,22,5,11,1,23,29,8,2,2,2,0,0,1.36,4.5,9.0,1.4,3.95,7.5,1.4,4.25,8.0,1.4,4.0,6.5,1.36,4.0,7.0,1.4,4.0,7.5,1.4,3.75,7.0,1.44,3.8,7.0,1.28,4.5,10.0,1.36,4.0,7.5,40,1.44,1.37,4.5,4.2,10.0,8.12,32,1.67,1.58,2.35,2.23,21,-1.25,1.88,1.85,2.09,2.03,6,7,7,6,13,13,6.0,0.0,7.0,3.0,17.0,6.0,21,9,6.0,inf,4.0,2.3333333333333335,11.0,2.8333333333333335,12,2.3333333333333335,90.05,29.2,60.849999999999994,3.083904109589041
124,D1,25/11/07,Hamburg,Hansa Rostock,2,0,H,1,0,H,10,4,7,1,26,14,4,2,0,1,0,0,1.33,4.5,11.0,1.3,4.85,8.0,1.33,4.75,8.5,1.35,4.2,7.5,1.28,4.5,8.0,1.3,4.5,9.0,1.3,4.33,8.0,1.36,4.0,9.0,1.3,4.35,10.0,1.29,4.5,9.0,39,1.36,1.32,5.5,4.52,11.0,9.2,32,1.73,1.66,2.3,2.1,20,-1.5,2.12,2.07,1.84,1.78,6,7,7,6,13,13,7.0,4.0,13.0,5.0,21.0,14.0,27,14,3.0,1.75,8.0,2.6,7.0,1.5,13,1.9285714285714286,120.9,27.55,93.35000000000001,4.388384754990926
125,D1,25/11/07,Nurnberg,Dortmund,2,0,H,1,0,H,17,4,7,1,19,19,8,2,2,3,0,1,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.2,2.75,2.55,3.1,2.55,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.75,2.25,3.4,2.75,2.4,3.2,2.65,2.38,3.2,2.62,39,2.6,2.44,3.4,3.21,2.95,2.72,32,1.9,1.79,2.1,1.96,20,0.0,1.81,1.76,2.15,2.06,6,7,7,6,13,13,0.0,2.0,3.0,6.0,6.0,12.0,9,15,-2.0,0.0,-3.0,0.5,-6.0,0.5,-6,0.6,57.45,80.3,-22.849999999999994,0.715442092154421
126,D1,30/11/07,Hansa Rostock,Hannover,0,3,A,0,0,D,17,19,5,10,12,20,6,7,1,1,0,0,2.75,3.3,2.5,2.65,3.2,2.45,2.6,3.2,2.5,2.5,3.1,2.6,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.75,3.3,2.3,2.4,3.2,2.6,42,3.05,2.68,3.3,3.2,2.6,2.49,31,2.06,1.94,1.88,1.81,21,0.0,2.1,2.02,1.88,1.82,7,7,7,7,14,14,3.0,3.0,5.0,5.0,14.0,15.0,14,21,0.0,1.0,0.0,1.0,-1.0,0.9333333333333333,-7,0.6666666666666666,27.55,60.2,-32.650000000000006,0.457641196013289
127,D1,01/12/07,Cottbus,Karlsruhe,2,0,H,0,0,D,14,17,3,4,24,19,6,7,2,1,0,0,2.62,3.25,2.62,2.65,3.2,2.45,2.6,3.2,2.5,2.55,3.1,2.55,2.6,3.2,2.37,2.6,3.2,2.5,2.62,3.1,2.38,2.6,3.05,2.6,2.5,3.25,2.5,2.5,3.2,2.5,39,2.75,2.59,3.35,3.2,2.75,2.55,29,2.07,1.95,1.87,1.8,20,0.0,1.98,1.9,2.0,1.92,7,7,7,7,14,14,3.0,6.0,4.0,8.0,6.0,20.0,8,26,-3.0,0.5,-4.0,0.5,-14.0,0.3,-18,0.3076923076923077,30.95,37.35,-6.400000000000002,0.8286479250334672
128,D1,01/12/07,Hertha,Leverkusen,0,3,A,0,1,A,14,13,4,6,15,19,8,3,3,3,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.2,2.75,2.4,3.2,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.3,2.6,2.5,3.2,2.5,38,2.75,2.5,3.3,3.21,2.8,2.64,28,1.73,1.66,2.26,2.1,20,0.0,2.0,1.92,1.96,1.91,7,7,7,7,14,14,3.0,9.0,6.0,10.0,13.0,19.0,19,24,-6.0,0.3333333333333333,-4.0,0.6,-6.0,0.6842105263157895,-5,0.7916666666666666,81.0,90.05,-9.049999999999997,0.8995002776235425
129,D1,01/12/07,Schalke 04,Bochum,1,0,H,1,0,H,14,9,3,2,16,15,12,1,1,1,0,0,1.44,4.2,7.5,1.45,4.0,6.25,1.45,3.8,7.0,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.8,6.75,1.5,3.4,6.0,1.5,3.75,6.0,1.4,4.0,7.5,1.44,3.75,6.5,39,1.5,1.46,4.25,3.84,8.0,6.87,29,1.8,1.72,2.15,2.0,21,-1.0,1.84,1.8,2.15,2.08,7,7,7,7,14,14,4.0,9.0,6.0,9.0,16.0,11.0,22,18,-5.0,0.4444444444444444,-3.0,0.6666666666666666,5.0,1.4545454545454546,4,1.2222222222222223,125.85,41.95,83.89999999999999,2.9999999999999996
130,D1,01/12/07,Stuttgart,Dortmund,1,2,A,1,1,D,17,18,6,6,13,19,4,2,1,2,0,0,1.66,3.6,5.5,1.65,3.4,5.0,1.7,3.5,5.0,1.65,3.5,4.5,1.57,3.5,5.0,1.7,3.4,4.5,1.62,3.3,5.0,1.53,3.75,5.5,1.6,3.6,5.0,1.62,3.4,5.0,38,1.73,1.66,3.85,3.47,5.5,4.99,28,1.75,1.69,2.2,2.05,20,-0.75,1.94,1.9,2.04,1.99,7,7,7,7,14,14,9.0,1.0,12.0,3.0,18.0,9.0,22,15,8.0,9.0,9.0,4.0,9.0,2.0,7,1.4666666666666666,108.85,80.3,28.549999999999997,1.355541718555417
131,D1,01/12/07,Werder Bremen,Hamburg,2,1,H,1,0,H,19,12,4,5,23,26,6,4,1,3,0,0,2.2,3.25,3.3,2.1,3.2,3.2,2.3,3.35,3.7,2.1,3.1,3.2,2.0,3.2,3.2,2.1,3.2,3.2,2.1,3.0,3.2,2.0,3.2,3.5,2.1,3.3,3.1,2.0,3.25,3.25,38,2.2,2.11,3.35,3.22,3.55,3.26,28,1.74,1.67,2.2,2.08,20,-0.25,1.92,1.88,2.06,2.0,7,7,7,7,14,14,9.0,7.0,13.0,13.0,23.0,23.0,30,30,2.0,1.2857142857142858,0.0,1.0,0.0,1.0,0,1.0,159.55,120.9,38.650000000000006,1.3196856906534327
132,D1,01/12/07,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,11,12,5,4,20,16,12,7,0,0,0,0,1.83,3.4,4.5,1.85,3.25,4.0,1.9,3.2,4.0,1.9,3.2,3.6,1.83,3.2,3.75,1.85,3.25,4.0,1.8,3.25,3.8,1.83,3.33,4.0,1.75,3.3,4.35,1.91,3.25,3.5,39,1.95,1.85,3.6,3.29,4.6,4.05,29,1.93,1.82,2.05,1.93,21,-0.5,1.9,1.87,2.09,2.01,7,7,7,7,14,14,0.0,2.0,4.0,3.0,12.0,11.0,16,18,-2.0,0.0,1.0,1.3333333333333333,1.0,1.0909090909090908,-2,0.8888888888888888,79.0,67.8,11.200000000000003,1.1651917404129795
133,D1,02/12/07,Bielefeld,Bayern Munich,0,1,A,0,1,A,11,14,4,6,21,26,0,3,1,1,0,0,7.0,4.33,1.44,6.75,4.2,1.4,7.0,3.8,1.45,5.5,3.8,1.5,6.5,3.6,1.44,7.25,4.0,1.4,6.5,3.6,1.44,6.5,3.6,1.5,7.0,4.0,1.4,6.5,3.75,1.44,38,8.0,6.98,4.4,3.95,1.5,1.44,28,1.71,1.62,2.33,2.16,19,1.25,1.88,1.82,2.11,2.06,7,7,7,7,14,14,3.0,4.0,5.0,8.0,8.0,21.0,15,31,-1.0,0.75,-3.0,0.625,-13.0,0.38095238095238093,-16,0.4838709677419355,34.85,249.2,-214.35,0.13984751203852328
134,D1,02/12/07,Duisburg,Nurnberg,1,0,H,0,0,D,10,16,2,0,20,18,8,9,0,1,0,0,2.6,3.3,2.62,2.7,3.1,2.45,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.33,2.5,2.75,3.2,2.35,2.5,3.2,2.5,38,3.0,2.65,3.33,3.2,2.65,2.49,28,1.97,1.86,2.0,1.89,19,0.0,2.07,2.0,1.9,1.84,7,7,7,7,14,14,0.0,3.0,3.0,6.0,3.0,8.0,9,12,-3.0,0.0,-3.0,0.5,-5.0,0.375,-3,0.75,29.2,57.45,-28.250000000000004,0.5082680591818972
135,D1,07/12/07,Dortmund,Bielefeld,6,1,H,2,0,H,17,3,12,1,18,10,6,2,1,2,0,0,1.61,3.75,5.5,1.6,3.55,5.2,1.6,3.6,5.5,1.65,3.5,4.5,1.57,3.5,5.0,1.6,3.5,5.25,1.67,3.6,5.5,1.62,3.6,5.0,1.55,3.5,5.5,1.57,3.6,5.0,41,1.66,1.6,3.9,3.58,6.1,5.52,32,1.91,1.76,2.1,2.01,27,-0.75,1.84,1.81,2.13,2.05,7,8,8,7,15,15,4.0,3.0,5.0,4.0,9.0,5.0,18,15,1.0,1.3333333333333333,1.0,1.25,4.0,1.8,3,1.2,80.3,34.85,45.449999999999996,2.30416068866571
136,D1,08/12/07,Bayern Munich,Duisburg,0,0,D,0,0,D,22,8,4,2,13,25,13,5,1,2,0,1,1.14,7.5,17.0,1.15,6.8,12.0,1.15,6.5,15.0,1.15,6.0,13.0,1.14,5.5,15.0,1.14,6.5,15.0,1.14,5.5,15.0,1.14,6.5,17.0,1.15,5.5,15.0,1.12,6.5,15.0,40,1.17,1.15,7.5,6.48,23.0,15.27,30,1.5,1.43,2.75,2.61,21,-2.0,2.0,1.92,2.02,1.93,7,8,8,7,15,15,6.0,3.0,8.0,3.0,23.0,6.0,34,12,3.0,2.0,5.0,2.6666666666666665,17.0,3.8333333333333335,22,2.8333333333333335,249.2,29.2,220.0,8.534246575342465
137,D1,08/12/07,Bochum,Karlsruhe,2,2,D,1,1,D,17,11,6,4,21,10,7,3,2,0,0,0,2.15,3.3,3.4,2.2,3.2,3.0,2.2,3.2,3.25,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.2,2.2,3.1,2.88,2.2,3.25,3.0,2.1,3.25,3.2,2.2,3.2,2.88,39,2.25,2.16,3.4,3.22,3.6,3.17,29,1.95,1.83,2.01,1.92,24,-0.25,1.87,1.83,2.11,2.04,7,8,7,8,15,15,6.0,3.0,9.0,7.0,11.0,17.0,18,26,3.0,2.0,2.0,1.2857142857142858,-6.0,0.6470588235294118,-8,0.6923076923076923,41.95,37.35,4.600000000000001,1.1231593038821954
138,D1,08/12/07,Ein Frankfurt,Schalke 04,2,2,D,0,0,D,16,15,7,5,24,16,6,5,3,4,0,1,3.4,3.3,2.15,3.25,3.2,2.1,3.25,3.25,2.15,3.0,3.1,2.2,3.0,3.2,2.1,3.2,3.2,2.1,3.0,3.2,2.1,3.0,3.2,2.25,3.3,3.3,2.0,2.75,3.25,2.25,39,3.6,3.2,3.35,3.23,2.25,2.14,29,2.05,1.96,1.87,1.8,24,0.25,2.07,1.98,1.98,1.9,7,8,8,7,15,15,2.0,7.0,4.0,8.0,9.0,18.0,19,25,-5.0,0.2857142857142857,-4.0,0.5,-9.0,0.5,-6,0.76,67.8,125.85,-58.05,0.5387365911799762
139,D1,08/12/07,Hamburg,Cottbus,0,0,D,0,0,D,24,6,6,3,19,20,11,1,2,1,0,0,1.28,5.25,11.0,1.25,5.0,10.0,1.32,4.75,9.0,1.33,4.2,8.0,1.25,4.5,10.0,1.25,5.0,10.0,1.29,4.5,8.0,1.27,4.8,10.0,1.25,5.0,10.0,1.29,4.5,9.0,39,1.33,1.29,5.25,4.73,12.0,9.98,29,1.73,1.64,2.25,2.14,23,-1.5,2.14,2.05,1.85,1.81,7,8,8,7,15,15,4.0,3.0,10.0,7.0,23.0,9.0,30,11,1.0,1.3333333333333333,3.0,1.4285714285714286,14.0,2.5555555555555554,19,2.727272727272727,120.9,30.95,89.95,3.906300484652666
140,D1,08/12/07,Hannover,Werder Bremen,4,3,H,3,2,H,7,16,3,6,27,25,2,3,2,6,0,1,3.25,3.3,2.2,3.2,3.25,2.1,3.25,3.25,2.15,3.1,3.2,2.1,3.0,3.2,2.1,3.2,3.2,2.1,3.0,3.2,2.1,3.0,3.25,2.2,2.9,3.25,2.2,3.0,3.25,2.1,39,3.4,3.14,3.3,3.24,2.3,2.16,29,1.72,1.64,2.32,2.14,24,0.25,1.96,1.9,2.03,1.97,7,8,8,7,15,15,3.0,9.0,7.0,13.0,17.0,26.0,24,33,-6.0,0.3333333333333333,-6.0,0.5384615384615384,-9.0,0.6538461538461539,-9,0.7272727272727273,60.2,159.55,-99.35000000000001,0.3773111877154497
141,D1,08/12/07,Stuttgart,Wolfsburg,3,1,H,1,0,H,18,20,8,10,11,26,5,5,1,1,0,0,1.66,3.6,5.25,1.6,3.5,5.3,1.65,3.5,5.25,1.65,3.5,4.5,1.57,3.5,5.0,1.6,3.5,5.25,1.57,3.5,5.0,1.57,3.6,5.5,1.6,3.5,5.0,1.62,3.4,5.0,39,1.78,1.64,3.6,3.48,5.65,5.17,30,1.67,1.62,2.27,2.16,24,-0.75,2.02,1.97,1.96,1.9,8,7,8,7,15,15,6.0,1.0,12.0,4.0,15.0,13.0,22,17,5.0,6.0,8.0,3.0,2.0,1.1538461538461537,5,1.2941176470588236,108.85,79.0,29.849999999999994,1.3778481012658228
142,D1,09/12/07,Leverkusen,Hansa Rostock,3,0,H,1,0,H,17,6,5,0,16,21,8,3,0,2,0,0,1.3,5.0,11.0,1.35,4.2,8.2,1.35,4.5,8.5,1.37,4.1,7.0,1.33,4.0,8.0,1.3,4.5,9.0,1.29,4.5,8.0,1.36,4.0,9.0,1.3,4.5,9.0,1.36,4.0,7.5,38,1.4,1.33,5.0,4.44,11.5,8.95,29,1.6,1.53,2.55,2.33,24,-1.5,2.11,2.03,1.88,1.82,7,8,8,7,15,15,9.0,3.0,12.0,4.0,19.0,14.0,27,14,6.0,3.0,8.0,3.0,5.0,1.3571428571428572,13,1.9285714285714286,90.05,27.55,62.5,3.2686025408348454
143,D1,09/12/07,Nurnberg,Hertha,2,1,H,2,0,H,14,8,5,1,13,13,2,5,1,3,0,0,2.2,3.3,3.25,2.25,3.15,2.95,2.2,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.2,2.25,3.2,2.75,2.0,3.25,3.5,2.1,3.25,3.1,2.1,3.25,3.0,40,2.25,2.15,3.3,3.22,3.5,3.17,30,1.92,1.83,2.02,1.93,25,-0.25,1.88,1.85,2.09,2.02,7,8,8,7,15,15,3.0,3.0,3.0,6.0,7.0,10.0,12,19,0.0,1.0,-3.0,0.5,-3.0,0.7,-7,0.631578947368421,57.45,81.0,-23.549999999999997,0.7092592592592593
144,D1,14/12/07,Cottbus,Hannover,5,1,H,3,0,H,11,15,6,3,17,24,1,5,2,2,0,0,2.9,3.3,2.4,2.85,3.2,2.3,2.86,3.2,2.38,2.7,3.1,2.4,2.75,3.25,2.2,2.7,3.2,2.4,2.88,3.4,2.38,3.2,3.1,2.2,2.9,3.2,2.25,2.62,3.2,2.38,40,3.25,2.88,3.4,3.23,2.45,2.34,29,2.08,1.93,1.88,1.82,24,0.0,2.26,2.12,1.75,1.69,8,8,8,8,16,16,4.0,6.0,7.0,9.0,10.0,20.0,12,27,-2.0,0.6666666666666666,-2.0,0.7777777777777778,-10.0,0.5,-15,0.4444444444444444,30.95,60.2,-29.250000000000004,0.5141196013289037
145,D1,15/12/07,Bielefeld,Stuttgart,2,0,H,0,0,D,18,10,5,2,17,14,5,4,3,4,0,2,3.8,3.3,2.0,3.8,3.25,1.9,3.5,3.25,2.0,3.3,3.2,2.0,3.2,3.2,2.0,3.4,3.25,2.0,3.5,3.2,1.91,3.1,3.33,2.1,3.6,3.25,1.9,3.5,3.25,1.91,38,3.9,3.57,3.4,3.26,2.1,1.99,29,1.77,1.7,2.2,2.05,20,0.5,1.85,1.82,2.1,2.05,8,8,9,7,16,16,0.0,6.0,3.0,12.0,5.0,18.0,15,25,-6.0,0.0,-9.0,0.25,-13.0,0.2777777777777778,-10,0.6,34.85,108.85,-74.0,0.3201653651814424
146,D1,15/12/07,Hertha,Bayern Munich,0,0,D,0,0,D,8,19,2,3,12,12,2,7,1,1,0,0,5.5,3.8,1.61,4.7,3.55,1.65,4.8,3.5,1.68,4.3,3.4,1.7,4.33,3.4,1.66,4.75,3.5,1.65,4.8,3.4,1.6,5.0,3.4,1.67,5.0,3.3,1.65,4.5,3.4,1.67,38,5.6,5.01,3.8,3.5,1.75,1.66,29,1.75,1.67,2.2,2.08,21,0.75,2.09,2.0,1.93,1.88,8,8,8,8,16,16,0.0,7.0,3.0,8.0,7.0,21.0,19,35,-7.0,0.0,-5.0,0.375,-14.0,0.3333333333333333,-16,0.5428571428571428,81.0,249.2,-168.2,0.32504012841091495
147,D1,15/12/07,Karlsruhe,Hamburg,1,1,D,0,0,D,14,15,5,6,16,22,7,7,2,2,0,0,3.2,3.25,2.25,2.9,3.2,2.25,2.9,3.25,2.3,2.8,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.8,3.2,2.2,2.88,3.25,2.25,2.9,3.25,2.25,2.88,3.2,2.2,38,3.45,3.0,3.32,3.22,2.35,2.25,29,2.08,1.95,1.88,1.79,20,0.0,2.45,2.23,1.66,1.6,7,9,8,8,16,16,4.0,4.0,7.0,8.0,18.0,21.0,27,31,0.0,1.0,-1.0,0.875,-3.0,0.8571428571428571,-4,0.8709677419354839,37.35,120.9,-83.55000000000001,0.30893300248138955
148,D1,15/12/07,Schalke 04,Nurnberg,2,1,H,2,0,H,9,10,4,1,22,15,4,5,2,3,0,0,1.5,4.0,6.75,1.45,3.8,6.8,1.5,3.8,6.25,1.45,3.9,6.0,1.44,3.6,6.5,1.45,4.0,6.25,1.5,3.4,6.0,1.53,3.6,6.0,1.45,3.75,7.0,1.53,3.6,5.5,37,1.55,1.5,4.16,3.79,7.0,6.4,29,1.86,1.77,2.08,1.99,20,-1.0,2.03,1.97,1.95,1.89,8,8,8,8,16,16,7.0,6.0,8.0,6.0,16.0,10.0,26,15,1.0,1.1666666666666667,2.0,1.3333333333333333,6.0,1.6,11,1.7333333333333334,125.85,57.45,68.39999999999999,2.190600522193211
149,D1,15/12/07,Werder Bremen,Leverkusen,5,2,H,1,1,D,22,10,10,5,16,23,4,3,3,4,0,0,1.95,3.5,3.75,1.85,3.3,3.9,1.9,3.25,3.8,1.9,3.3,3.5,1.72,3.4,4.0,1.9,3.25,3.75,1.91,3.2,3.5,1.73,3.5,4.33,1.9,3.3,3.6,1.8,3.25,4.0,38,2.02,1.9,3.58,3.31,4.33,3.84,29,1.62,1.56,2.45,2.29,20,-0.5,2.05,1.99,1.92,1.88,8,8,8,8,16,16,6.0,9.0,12.0,15.0,23.0,19.0,33,30,-3.0,0.6666666666666666,-3.0,0.8,4.0,1.2105263157894737,3,1.1,159.55,90.05,69.50000000000001,1.7717934480843978
150,D1,15/12/07,Wolfsburg,Dortmund,4,0,H,2,0,H,12,13,7,5,19,19,9,3,1,1,0,0,2.4,3.3,2.9,2.45,3.2,2.65,2.4,3.2,2.75,2.4,3.1,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.2,3.25,3.0,2.25,3.25,2.9,2.38,3.2,2.62,38,2.5,2.39,3.44,3.22,3.0,2.79,29,1.74,1.66,2.23,2.11,20,0.0,1.82,1.75,2.15,2.06,8,8,8,8,16,16,1.0,6.0,1.0,7.0,10.0,12.0,17,21,-5.0,0.16666666666666666,-6.0,0.14285714285714285,-2.0,0.8333333333333334,-4,0.8095238095238095,79.0,80.3,-1.2999999999999972,0.9838107098381071
151,D1,16/12/07,Duisburg,Ein Frankfurt,0,1,A,0,1,A,15,9,4,4,16,20,4,4,2,3,0,0,2.5,3.25,2.8,2.6,3.05,2.6,2.5,3.25,2.6,2.5,3.1,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.5,2.9,2.62,2.5,3.2,2.6,2.35,3.2,2.7,2.5,3.2,2.5,37,2.65,2.49,3.3,3.17,2.97,2.68,28,2.01,1.9,1.91,1.85,19,0.0,1.84,1.79,2.13,2.02,8,8,8,8,16,16,4.0,2.0,4.0,4.0,7.0,9.0,13,20,2.0,2.0,0.0,1.0,-2.0,0.7777777777777778,-7,0.65,29.2,67.8,-38.599999999999994,0.4306784660766962
152,D1,16/12/07,Hansa Rostock,Bochum,2,0,H,2,0,H,25,10,7,3,16,19,9,3,1,2,0,0,2.4,3.3,2.9,2.25,3.25,2.9,2.3,3.25,2.9,2.3,3.2,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.1,3.0,2.25,3.25,2.9,2.38,3.2,2.62,37,2.5,2.34,3.31,3.21,3.05,2.85,28,2.0,1.87,1.97,1.87,20,0.0,1.82,1.73,2.11,2.07,8,8,8,8,16,16,0.0,4.0,3.0,10.0,11.0,11.0,14,19,-4.0,0.0,-7.0,0.3,0.0,1.0,-5,0.7368421052631579,27.55,41.95,-14.400000000000002,0.6567342073897496
153,D1,01/02/08,Hansa Rostock,Bayern Munich,1,2,A,0,2,A,9,17,3,6,22,23,5,8,3,2,0,0,7.5,4.2,1.44,8.5,4.3,1.33,8.0,4.0,1.44,6.0,3.9,1.45,6.5,3.6,1.44,7.5,4.0,1.4,7.0,3.75,1.4,7.5,3.5,1.47,7.0,3.75,1.45,6.0,4.0,1.44,39,9.75,7.98,4.5,4.1,1.45,1.41,36,1.77,1.64,2.28,2.16,24,1.25,1.98,1.94,1.99,1.95,9,8,8,9,17,17,3.0,5.0,6.0,8.0,11.0,19.0,17,36,-2.0,0.6,-2.0,0.75,-8.0,0.5789473684210527,-19,0.4722222222222222,27.55,249.2,-221.64999999999998,0.11055377207062601
154,D1,02/02/08,Bielefeld,Wolfsburg,0,1,A,0,1,A,15,11,5,6,7,22,8,2,1,2,0,0,2.4,3.3,2.9,2.5,3.2,2.6,2.5,3.2,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.75,2.4,3.4,2.6,2.3,3.2,2.8,2.4,3.2,2.6,37,2.55,2.4,3.4,3.23,3.0,2.8,32,1.74,1.67,2.25,2.09,21,0.0,1.84,1.79,2.13,2.04,9,8,9,8,17,17,3.0,4.0,6.0,4.0,8.0,12.0,18,20,-1.0,0.75,2.0,1.5,-4.0,0.6666666666666666,-2,0.9,34.85,79.0,-44.15,0.44113924050632913
155,D1,02/02/08,Cottbus,Leverkusen,2,3,A,1,0,H,6,13,4,6,15,17,4,5,1,2,0,0,3.75,3.4,2.0,3.2,3.25,2.1,3.4,3.2,2.15,3.0,3.1,2.2,3.2,3.2,2.0,3.1,3.2,2.15,3.3,3.25,1.95,3.4,3.25,2.0,3.4,3.25,2.0,3.0,3.25,2.1,37,3.8,3.34,3.4,3.25,2.25,2.1,32,1.75,1.68,2.25,2.07,21,0.25,2.13,2.08,1.85,1.81,9,8,8,9,17,17,7.0,6.0,7.0,12.0,13.0,16.0,15,30,1.0,1.1666666666666667,-5.0,0.5833333333333334,-3.0,0.8125,-15,0.5,30.95,90.05,-59.099999999999994,0.3436979455857857
156,D1,02/02/08,Duisburg,Dortmund,3,3,D,2,0,H,15,21,8,9,20,25,3,6,2,1,0,0,3.1,3.25,2.3,2.95,3.25,2.2,3.1,3.2,2.25,2.8,3.1,2.3,2.8,3.2,2.2,3.0,3.2,2.2,2.88,3.1,2.2,3.0,3.2,2.25,2.9,3.25,2.2,3.0,3.25,2.1,37,3.55,3.09,3.35,3.23,2.34,2.22,32,1.85,1.76,2.15,1.99,19,0.25,2.06,2.01,1.94,1.88,9,8,8,9,17,17,4.0,6.0,4.0,7.0,7.0,12.0,13,21,-2.0,0.6666666666666666,-3.0,0.5714285714285714,-5.0,0.5833333333333334,-8,0.6190476190476191,29.2,80.3,-51.099999999999994,0.36363636363636365
157,D1,02/02/08,Hamburg,Hannover,1,1,D,0,1,A,12,17,2,8,24,18,6,4,1,0,0,1,1.66,3.5,5.5,1.7,3.3,4.8,1.75,3.4,4.75,1.7,3.4,4.3,1.66,3.25,4.5,1.7,3.4,4.5,1.67,3.3,4.5,1.8,3.4,4.0,1.6,3.5,5.0,1.67,3.4,4.5,37,1.8,1.71,3.65,3.4,5.55,4.86,32,2.0,1.9,1.95,1.84,21,-0.75,2.04,1.99,1.94,1.89,8,9,8,9,17,17,2.0,6.0,6.0,6.0,19.0,17.0,32,27,-4.0,0.3333333333333333,0.0,1.0,2.0,1.1176470588235294,5,1.1851851851851851,120.9,60.2,60.7,2.0083056478405314
