,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
123,D1,25/11/06,Wolfsburg,Nurnberg,1,1,D,0,1,A,10,9,6,5,16,20,7,1,3,2,0,0,2.3,3.25,3.0,2.35,3.0,2.95,2.25,3.1,3.2,2.2,3.0,3.1,2.0,3.2,3.2,2.25,3.25,2.88,2.2,3.0,3.0,2.1,3.2,3.25,2.1,3.1,3.1,48,2.45,2.26,3.25,3.12,3.35,3.02,32,2.26,2.08,1.75,1.67,23,0.0,1.82,1.71,2.25,2.1,6,7,7,6,13,13,5.0,4.0,11.0,5.0,15.0,10.0,18,17,1.0,1.25,6.0,2.2,5.0,1.5,1,1.0588235294117647,55.9,65.45,-9.550000000000004,0.8540870893812069
124,D1,26/11/06,Leverkusen,Cottbus,3,1,H,1,0,H,22,9,16,8,22,20,9,2,2,2,0,0,1.57,3.6,6.0,1.6,3.65,5.0,1.65,3.5,5.25,1.65,3.5,4.5,1.66,3.25,4.5,1.57,3.6,5.5,1.61,3.3,5.0,1.67,3.4,5.0,1.55,3.3,5.5,46,1.7,1.59,3.75,3.51,6.25,5.4,32,1.68,1.64,2.25,2.13,24,-1.0,2.1,2.04,1.85,1.81,6,7,7,6,13,13,3.0,1.0,7.0,5.0,11.0,12.0,15,16,2.0,3.0,2.0,1.4,-1.0,0.9166666666666666,-1,0.9375,74.08,26.55,47.53,2.7902071563088513
125,D1,26/11/06,Stuttgart,M'gladbach,1,0,H,1,0,H,17,11,10,4,16,20,4,5,1,3,0,0,1.53,3.6,6.5,1.45,3.85,6.65,1.45,4.0,7.0,1.45,3.9,6.0,1.44,3.5,7.0,1.45,4.0,6.25,1.5,3.4,6.0,1.53,3.6,6.0,1.45,3.6,6.5,43,1.55,1.47,4.0,3.73,7.9,6.72,32,1.85,1.72,2.15,2.01,23,-1.0,1.9,1.85,2.07,1.98,6,7,7,6,13,13,6.0,1.0,12.0,1.0,21.0,7.0,24,13,5.0,6.0,11.0,12.0,14.0,3.0,11,1.8461538461538463,97.08,45.85,51.23,2.117339149400218
126,D1,01/12/06,Mainz,Stuttgart,0,0,D,0,0,D,10,16,5,9,19,24,8,6,1,4,0,0,4.0,3.25,1.9,3.6,3.35,1.9,3.8,3.3,1.95,3.6,3.2,1.9,4.0,3.4,1.72,3.75,3.25,1.9,3.6,3.1,1.9,4.33,3.5,1.7,3.75,3.2,1.85,46,4.33,3.89,3.55,3.3,2.06,1.88,37,2.0,1.83,2.0,1.9,29,0.5,1.97,1.92,2.02,1.95,7,7,7,7,14,14,1.0,6.0,2.0,12.0,4.0,21.0,9,27,-5.0,0.16666666666666666,-10.0,0.16666666666666666,-17.0,0.19047619047619047,-18,0.3333333333333333,36.03,97.08,-61.05,0.37113720642768855
127,D1,02/12/06,Bayern Munich,M'gladbach,1,1,D,1,1,D,20,7,11,4,10,14,12,5,1,1,0,0,1.22,5.5,13.0,1.2,6.2,9.5,1.2,6.0,13.0,1.2,5.2,11.0,1.22,5.0,10.0,1.18,5.5,13.0,1.22,4.8,10.0,1.18,5.5,15.0,1.2,5.5,9.0,46,1.22,1.2,6.01,5.5,16.0,12.5,31,1.65,1.58,2.27,2.19,21,-1.75,2.04,2.01,1.9,1.87,7,7,7,7,14,14,9.0,1.0,10.0,1.0,19.0,7.0,26,13,8.0,9.0,9.0,10.0,12.0,2.7142857142857144,13,2.0,180.73,45.85,134.88,3.9417666303162484
128,D1,02/12/06,Bielefeld,Leverkusen,0,0,D,0,0,D,15,5,8,1,13,30,3,2,1,5,0,0,2.37,3.2,2.9,2.4,3.2,2.7,2.4,3.25,2.8,2.3,3.1,2.8,2.2,3.25,2.75,2.4,3.25,2.65,2.25,3.0,2.87,2.2,3.25,3.0,2.35,3.1,2.65,45,2.5,2.35,3.35,3.2,3.0,2.79,31,1.75,1.7,2.19,2.01,23,0.0,1.83,1.77,2.12,2.03,7,7,7,7,14,14,4.0,3.0,6.0,7.0,16.0,14.0,20,18,1.0,1.3333333333333333,-1.0,0.8571428571428571,2.0,1.1428571428571428,2,1.1111111111111112,35.6,74.08,-38.48,0.480561555075594
129,D1,02/12/06,Bochum,Hamburg,2,1,H,1,1,D,10,13,9,7,24,31,2,3,3,4,0,1,2.75,3.2,2.5,2.55,3.15,2.55,2.6,3.25,2.6,2.5,3.1,2.6,2.37,3.2,2.6,2.55,3.15,2.55,2.5,2.9,2.62,2.4,3.25,2.62,2.6,3.0,2.5,47,3.0,2.6,3.25,3.16,2.75,2.54,30,2.0,1.87,1.95,1.84,22,0.0,2.08,1.97,1.9,1.82,7,7,7,7,14,14,4.0,2.0,7.0,2.0,11.0,8.0,12,11,2.0,2.0,5.0,3.5,3.0,1.375,1,1.0909090909090908,41.0,101.83,-60.83,0.4026318373760189
130,D1,02/12/06,Cottbus,Hannover,0,1,A,0,1,A,4,9,2,5,14,17,3,4,1,1,1,0,2.37,3.2,2.9,2.2,3.1,3.1,2.25,3.2,3.1,2.2,3.1,3.0,2.2,3.25,2.75,2.2,3.25,2.95,2.25,3.0,2.87,2.4,3.0,2.88,2.3,3.0,2.9,47,2.45,2.31,3.25,3.14,3.1,2.9,30,2.03,1.93,1.89,1.8,22,0.0,1.85,1.72,2.1,2.06,7,7,7,7,14,14,1.0,6.0,2.0,9.0,9.0,13.0,16,16,-5.0,0.16666666666666666,-7.0,0.2222222222222222,-4.0,0.6923076923076923,0,1.0,26.55,45.85,-19.3,0.579062159214831
131,D1,02/12/06,Dortmund,Wolfsburg,1,0,H,0,0,D,12,6,6,2,15,15,4,2,2,1,0,0,1.8,3.4,4.33,1.7,3.45,4.5,1.75,3.4,4.75,1.8,3.2,4.0,1.72,3.2,4.33,1.75,3.3,4.35,1.8,3.0,4.2,1.8,3.2,4.33,1.8,2.9,4.5,44,1.85,1.77,3.5,3.28,5.0,4.39,30,2.23,2.04,1.8,1.7,21,-0.5,1.86,1.83,2.13,2.05,7,7,7,7,14,14,4.0,3.0,6.0,9.0,12.0,16.0,19,19,1.0,1.3333333333333333,-3.0,0.6666666666666666,-4.0,0.75,0,1.0,79.78,55.9,23.880000000000003,1.4271914132379249
132,D1,02/12/06,Werder Bremen,Hertha,3,1,H,3,1,H,22,15,13,9,14,24,3,6,0,2,0,0,1.61,3.6,5.5,1.55,3.5,5.9,1.6,3.6,5.75,1.6,3.6,4.8,1.57,3.5,5.0,1.6,3.6,5.0,1.61,3.3,5.0,1.57,3.5,5.5,1.6,3.4,5.0,46,1.7,1.6,3.8,3.55,5.8,5.24,30,1.55,1.51,2.65,2.33,22,-0.75,1.98,1.93,1.98,1.94,7,7,7,7,14,14,4.0,7.0,8.0,11.0,21.0,16.0,27,24,-3.0,0.5714285714285714,-3.0,0.7272727272727273,5.0,1.3125,3,1.125,157.25,66.4,90.85,2.3682228915662646
133,D1,03/12/06,Aachen,Ein Frankfurt,2,3,A,1,2,A,20,11,11,7,18,16,8,5,2,0,0,0,2.3,3.25,3.0,2.3,3.0,3.0,2.3,3.25,3.0,2.2,3.1,3.0,2.25,3.2,2.75,2.25,3.25,2.85,2.25,3.0,2.87,2.4,3.25,2.62,2.2,3.1,2.9,45,2.4,2.28,3.25,3.16,3.2,2.9,30,1.85,1.73,2.12,1.97,22,-0.25,2.08,2.04,1.88,1.83,7,7,7,7,14,14,2.0,1.0,3.0,7.0,9.0,11.0,15,17,1.0,2.0,-4.0,0.42857142857142855,-2.0,0.8181818181818182,-2,0.8823529411764706,26.73,52.95,-26.220000000000002,0.5048158640226629
134,D1,03/12/06,Nurnberg,Schalke 04,0,0,D,0,0,D,14,9,8,8,18,21,5,2,1,3,0,0,2.87,3.2,2.4,3.1,3.0,2.25,3.1,3.2,2.25,3.0,3.1,2.2,2.8,3.2,2.2,2.7,3.2,2.4,3.0,3.0,2.2,2.88,3.25,2.25,2.8,3.1,2.25,45,3.25,2.92,3.25,3.16,2.41,2.28,29,2.03,1.89,1.91,1.84,22,0.25,1.9,1.83,2.13,2.04,7,7,7,7,14,14,5.0,9.0,5.0,13.0,10.0,22.0,18,29,-4.0,0.5555555555555556,-8.0,0.38461538461538464,-12.0,0.45454545454545453,-11,0.6206896551724138,65.45,106.6,-41.14999999999999,0.6139774859287055
135,D1,08/12/06,Leverkusen,Hertha,2,1,H,1,1,D,21,10,12,5,24,22,5,3,3,2,0,1,2.1,3.25,3.4,2.2,3.2,3.0,2.1,3.2,3.4,2.2,3.1,3.0,2.1,3.2,3.0,2.25,3.25,2.85,2.15,3.0,3.1,2.0,3.25,3.4,2.1,3.0,3.2,48,2.2,2.14,3.3,3.19,3.59,3.18,35,1.7,1.6,2.3,2.18,24,-0.25,1.88,1.83,2.14,2.03,7,8,7,8,15,15,4.0,6.0,7.0,8.0,14.0,15.0,19,24,-2.0,0.6666666666666666,-1.0,0.875,-1.0,0.9333333333333333,-5,0.7916666666666666,74.08,66.4,7.679999999999993,1.1156626506024094
136,D1,09/12/06,Bayern Munich,Cottbus,2,1,H,1,0,H,10,13,8,8,14,23,1,3,1,2,0,0,1.16,6.0,19.0,1.2,6.2,9.5,1.18,6.25,13.0,1.2,5.2,11.0,1.2,5.0,11.0,1.22,5.5,10.0,1.2,5.0,11.0,1.14,6.0,17.0,1.18,5.5,11.0,48,1.2,1.18,6.75,5.75,19.0,13.81,36,1.62,1.54,2.5,2.32,19,-1.75,1.93,1.87,2.02,1.99,8,7,8,7,15,15,7.0,0.0,10.0,1.0,17.0,8.0,27,16,7.0,inf,9.0,10.0,9.0,2.125,11,1.6875,180.73,26.55,154.17999999999998,6.807156308851224
137,D1,09/12/06,Ein Frankfurt,Werder Bremen,2,6,A,1,3,A,17,12,10,9,20,23,15,5,2,2,0,0,4.5,3.3,1.8,4.3,3.2,1.8,4.4,3.3,1.83,3.8,3.2,1.85,3.75,3.25,1.8,4.2,3.4,1.75,4.0,3.0,1.83,4.0,3.4,1.8,4.0,3.2,1.75,47,4.8,4.21,3.55,3.3,1.85,1.79,34,1.59,1.53,2.65,2.31,20,0.5,2.11,2.04,1.88,1.81,7,8,8,7,15,15,4.0,7.0,7.0,10.0,13.0,23.0,20,30,-3.0,0.5714285714285714,-3.0,0.7,-10.0,0.5652173913043478,-10,0.6666666666666666,52.95,157.25,-104.3,0.33672496025437204
138,D1,09/12/06,Hamburg,Nurnberg,0,0,D,0,0,D,10,11,6,2,17,23,8,4,1,2,0,0,2.25,3.3,3.0,2.1,3.1,3.35,2.15,3.25,3.25,2.1,3.1,3.2,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.0,3.0,2.25,2.88,3.25,2.2,3.0,3.0,48,2.35,2.22,3.3,3.16,3.35,3.06,36,2.2,2.0,1.75,1.72,23,-0.25,2.05,1.99,1.92,1.86,7,8,8,7,15,15,1.0,5.0,2.0,6.0,7.0,10.0,11,19,-4.0,0.2,-4.0,0.3333333333333333,-3.0,0.7,-8,0.5789473684210527,101.83,65.45,36.379999999999995,1.5558441558441558
139,D1,09/12/06,Hannover,Bielefeld,1,1,D,0,0,D,18,8,7,3,17,13,9,5,1,1,0,0,2.0,3.3,3.6,2.1,3.0,3.45,2.1,3.2,3.4,2.0,3.2,3.3,2.0,3.2,3.2,2.2,3.2,3.0,2.05,3.0,3.3,2.1,3.0,3.4,2.0,3.0,3.4,48,2.2,2.08,3.3,3.14,3.75,3.35,36,2.24,2.02,1.8,1.7,23,-0.25,1.85,1.82,2.1,2.03,7,8,8,7,15,15,9.0,2.0,12.0,6.0,15.0,17.0,19,21,7.0,4.5,6.0,2.0,-2.0,0.8823529411764706,-2,0.9047619047619048,45.85,35.6,10.25,1.2879213483146068
140,D1,09/12/06,M'gladbach,Mainz,1,1,D,1,0,H,9,14,7,6,22,18,6,4,1,2,0,0,1.8,3.3,4.5,1.85,3.3,3.9,1.83,3.3,4.4,1.85,3.2,3.8,1.73,3.4,4.0,1.75,3.4,4.2,1.72,3.2,4.33,1.7,3.2,5.0,1.75,3.2,4.35,46,1.9,1.8,3.5,3.26,5.0,4.3,35,2.26,2.06,1.75,1.67,22,-0.5,1.94,1.88,2.05,1.98,7,8,8,7,15,15,1.0,2.0,2.0,2.0,5.0,4.0,14,10,-1.0,0.5,0.0,1.0,1.0,1.25,4,1.4,45.85,36.03,9.82,1.2725506522342493
141,D1,09/12/06,Stuttgart,Bochum,1,0,H,0,0,D,18,13,7,8,15,16,9,5,0,2,0,0,1.44,4.0,7.5,1.4,4.2,6.75,1.45,4.0,7.0,1.5,3.8,5.5,1.44,3.6,6.5,1.45,4.0,6.25,1.44,3.6,6.5,1.57,3.5,5.5,1.45,3.6,6.5,47,1.57,1.47,4.15,3.75,7.5,6.58,35,1.73,1.66,2.21,2.07,22,-1.0,2.06,1.95,1.95,1.87,7,8,8,7,15,15,4.0,6.0,10.0,7.0,21.0,11.0,28,15,-2.0,0.6666666666666666,3.0,1.4285714285714286,10.0,1.9090909090909092,13,1.8666666666666667,97.08,41.0,56.08,2.3678048780487804
142,D1,10/12/06,Schalke 04,Dortmund,3,1,H,2,0,H,20,17,17,10,16,18,11,8,1,3,0,0,1.83,3.3,4.33,1.75,3.25,4.55,1.85,3.25,4.4,1.8,3.2,4.0,1.73,3.2,4.33,1.75,3.4,4.2,1.8,3.0,4.2,1.73,3.33,4.5,1.8,3.2,4.0,45,1.87,1.79,3.4,3.25,5.0,4.35,32,2.04,1.86,1.95,1.85,25,-0.5,1.94,1.9,1.98,1.94,7,8,8,7,15,15,7.0,4.0,13.0,8.0,20.0,15.0,30,22,3.0,1.75,5.0,1.625,5.0,1.3333333333333333,8,1.3636363636363635,106.6,79.78,26.819999999999993,1.3361744798195034
143,D1,10/12/06,Wolfsburg,Aachen,1,2,A,0,0,D,11,13,6,7,24,25,4,5,1,4,1,0,1.83,3.3,4.33,1.85,3.2,4.05,1.85,3.25,4.4,1.85,3.2,3.8,1.8,3.2,4.0,1.85,3.25,4.0,1.83,3.0,4.0,1.67,3.33,5.0,1.8,3.25,3.75,49,1.9,1.82,3.35,3.24,5.0,4.19,34,2.12,1.97,1.83,1.75,24,-0.5,1.93,1.87,2.05,1.98,7,8,8,7,15,15,2.0,1.0,6.0,3.0,16.0,9.0,19,15,1.0,2.0,3.0,2.0,7.0,1.7777777777777777,4,1.2666666666666666,55.9,26.73,29.169999999999998,2.0912832023943135
144,D1,15/12/06,Bochum,M'gladbach,2,0,H,1,0,H,22,10,11,7,14,25,3,6,0,1,0,0,2.2,3.2,3.25,2.2,3.2,3.0,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.2,3.0,2.2,3.2,3.0,2.15,3.0,3.1,2.2,3.0,3.2,2.1,3.1,3.1,49,2.3,2.15,3.35,3.18,3.91,3.22,37,2.08,1.88,1.91,1.84,26,-0.25,1.93,1.87,2.07,2.0,8,8,8,8,16,16,3.0,2.0,7.0,3.0,11.0,6.0,15,15,1.0,1.5,4.0,2.3333333333333335,5.0,1.8333333333333333,0,1.0,41.0,45.85,-4.850000000000001,0.8942202835332606
145,D1,16/12/06,Aachen,Hamburg,3,3,D,0,1,A,16,27,12,14,21,18,8,10,3,2,0,0,2.5,3.25,2.7,2.55,3.15,2.55,2.6,3.2,2.6,2.3,3.1,2.8,2.37,3.2,2.6,2.55,3.15,2.55,2.5,2.9,2.62,2.75,3.2,2.38,2.6,3.1,2.4,47,2.8,2.59,3.25,3.14,2.8,2.55,33,2.0,1.84,1.95,1.87,23,0.0,2.06,1.96,1.92,1.84,8,8,8,8,16,16,3.0,1.0,5.0,3.0,9.0,7.0,18,12,2.0,3.0,2.0,1.6666666666666667,2.0,1.2857142857142858,6,1.5,26.73,101.83,-75.1,0.26249631739173135
146,D1,16/12/06,Bielefeld,Schalke 04,0,1,A,0,0,D,9,9,5,4,16,16,7,2,1,1,0,0,3.4,3.25,2.1,3.25,3.2,2.1,3.5,3.2,2.05,3.0,3.1,2.2,3.0,3.2,2.1,2.9,3.3,2.2,3.2,3.0,2.1,3.0,3.25,2.2,3.4,3.1,2.0,46,3.75,3.26,3.3,3.2,2.2,2.09,33,2.02,1.88,1.92,1.84,24,0.25,2.15,2.07,1.85,1.8,8,8,8,8,16,16,2.0,7.0,6.0,13.0,15.0,23.0,22,33,-5.0,0.2857142857142857,-7.0,0.46153846153846156,-8.0,0.6521739130434783,-11,0.6666666666666666,35.6,106.6,-71.0,0.3339587242026267
147,D1,16/12/06,Cottbus,Stuttgart,0,0,D,0,0,D,8,12,2,9,30,32,3,9,1,4,0,0,3.4,3.25,2.1,3.75,3.25,1.9,3.75,3.25,2.0,3.3,3.2,2.0,3.2,3.2,2.0,3.1,3.3,2.1,3.6,3.0,1.95,3.6,3.4,1.91,3.2,3.2,2.0,47,4.0,3.48,3.4,3.21,2.15,2.0,32,2.04,1.89,1.9,1.84,23,0.5,1.84,1.81,2.13,2.06,8,8,8,8,16,16,0.0,7.0,1.0,10.0,8.0,23.0,16,31,-7.0,0.0,-9.0,0.1,-15.0,0.34782608695652173,-15,0.5161290322580645,26.55,97.08,-70.53,0.2734857849196539
148,D1,16/12/06,Hertha,Ein Frankfurt,1,0,H,0,0,D,16,15,14,5,23,16,4,3,3,0,0,0,1.61,3.6,5.5,1.7,3.4,4.6,1.7,3.4,5.0,1.7,3.4,4.3,1.61,3.25,5.0,1.65,3.4,5.0,1.61,3.3,5.0,1.62,3.4,5.5,1.65,3.25,4.5,46,1.71,1.65,3.6,3.42,5.75,5.02,33,1.8,1.66,2.23,2.04,23,-0.75,1.93,1.89,2.01,1.98,7,9,8,8,16,16,3.0,4.0,7.0,4.0,14.0,12.0,24,20,-1.0,0.75,3.0,1.75,2.0,1.1666666666666667,4,1.2,66.4,52.95,13.450000000000003,1.2540132200188858
149,D1,16/12/06,Mainz,Bayern Munich,0,4,A,0,2,A,9,22,5,13,8,15,4,3,0,0,0,0,6.5,4.2,1.44,6.25,3.65,1.5,6.0,3.75,1.55,4.8,3.6,1.6,5.5,3.5,1.53,6.0,3.75,1.5,5.5,3.3,1.57,6.0,3.4,1.57,5.5,3.6,1.5,47,7.3,6.03,4.2,3.61,1.6,1.52,34,1.87,1.72,2.11,1.99,23,1.0,1.97,1.93,1.98,1.92,8,8,9,7,16,16,2.0,7.0,3.0,13.0,4.0,20.0,11,30,-5.0,0.2857142857142857,-10.0,0.23076923076923078,-16.0,0.2,-19,0.36666666666666664,36.03,180.73,-144.7,0.19935815857909592
150,D1,16/12/06,Nurnberg,Hannover,3,1,H,1,1,D,13,8,9,4,18,24,3,5,3,3,0,1,2.0,3.3,3.6,1.95,3.1,3.8,2.0,3.25,3.75,2.1,3.1,3.2,2.0,3.2,3.2,2.1,3.2,3.2,2.05,2.87,3.5,2.0,3.0,3.75,2.0,3.0,3.5,45,2.15,2.02,3.3,3.12,4.0,3.56,33,2.2,2.05,1.75,1.65,23,-0.5,2.11,2.07,1.84,1.8,8,8,8,8,16,16,3.0,7.0,7.0,10.0,10.0,15.0,20,20,-4.0,0.42857142857142855,-3.0,0.7,-5.0,0.6666666666666666,0,1.0,65.45,45.85,19.6,1.4274809160305344
151,D1,17/12/06,Dortmund,Leverkusen,1,2,A,0,1,A,17,10,10,7,11,21,9,1,0,0,0,0,2.3,3.25,3.0,2.2,3.1,3.1,2.25,3.2,3.1,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.25,2.95,2.2,3.0,3.0,2.25,3.2,2.9,2.2,3.0,3.0,47,2.4,2.22,3.25,3.15,3.35,3.05,33,1.95,1.83,2.01,1.89,26,0.0,1.72,1.63,2.3,2.14,8,8,8,8,16,16,4.0,7.0,7.0,7.0,14.0,14.0,22,22,-3.0,0.5714285714285714,0.0,1.0,0.0,1.0,0,1.0,79.78,74.08,5.700000000000003,1.0769438444924406
152,D1,17/12/06,Werder Bremen,Wolfsburg,2,1,H,1,1,D,19,11,15,7,9,26,9,2,0,5,0,0,1.3,5.0,9.0,1.35,4.45,7.5,1.35,4.5,8.0,1.35,4.2,7.5,1.3,4.33,8.0,1.35,4.2,8.0,1.3,4.2,8.5,1.4,3.8,8.0,1.28,4.35,9.0,47,1.4,1.34,5.2,4.32,9.5,8.23,33,1.58,1.5,2.6,2.34,23,-1.5,2.0,1.96,1.94,1.88,8,8,8,8,16,16,9.0,1.0,10.0,3.0,23.0,13.0,33,19,8.0,9.0,7.0,3.3333333333333335,10.0,1.7692307692307692,14,1.736842105263158,157.25,55.9,101.35,2.8130590339892665
153,D1,26/01/07,Dortmund,Bayern Munich,3,2,H,1,2,A,12,14,10,6,18,19,4,5,2,2,0,0,3.75,3.2,2.0,3.55,3.25,1.95,3.6,3.25,2.0,3.2,3.1,2.1,3.2,3.2,2.0,3.4,3.3,2.0,3.3,3.1,2.0,3.75,3.25,1.91,3.5,3.2,1.9,45,3.95,3.47,3.3,3.22,2.11,2.0,36,2.01,1.85,1.95,1.87,23,0.5,1.81,1.78,2.16,2.06,9,8,9,8,17,17,3.0,7.0,4.0,13.0,11.0,20.0,22,33,-4.0,0.42857142857142855,-9.0,0.3076923076923077,-9.0,0.55,-11,0.6666666666666666,79.78,180.73,-100.94999999999999,0.44143197034249987
154,D1,27/01/07,Bielefeld,Hamburg,1,1,D,0,1,A,10,8,3,3,15,29,5,3,4,2,0,0,2.5,3.2,2.75,2.5,3.1,2.65,2.5,3.2,2.75,2.55,3.1,2.55,2.25,3.2,2.75,2.4,3.25,2.65,2.3,3.0,2.8,2.25,3.25,2.88,2.4,3.1,2.6,43,2.55,2.44,3.25,3.15,2.9,2.68,32,2.2,2.0,1.8,1.71,20,0.0,1.9,1.81,2.08,1.98,9,8,8,9,17,17,2.0,2.0,3.0,3.0,14.0,8.0,22,13,0.0,1.0,0.0,1.0,6.0,1.75,9,1.6923076923076923,35.6,101.83,-66.22999999999999,0.34960227830698226
155,D1,27/01/07,Bochum,Mainz,0,1,A,0,1,A,13,16,8,7,18,27,5,3,1,2,0,0,1.95,3.3,3.8,1.85,3.25,3.95,1.95,3.3,3.75,1.9,3.2,3.6,1.8,3.3,3.75,1.9,3.3,3.65,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.2,3.75,44,2.0,1.91,3.35,3.25,4.0,3.71,34,1.99,1.88,1.95,1.83,21,-0.5,2.03,1.98,1.91,1.88,9,8,9,8,17,17,6.0,2.0,9.0,3.0,14.0,4.0,18,11,4.0,3.0,6.0,3.0,10.0,3.5,7,1.6363636363636365,41.0,36.03,4.969999999999999,1.137940605051346
156,D1,27/01/07,Cottbus,M'gladbach,3,1,H,2,0,H,16,15,9,8,18,21,3,3,3,3,0,0,2.4,3.2,2.87,2.3,3.2,2.85,2.4,3.0,3.0,2.2,3.1,3.0,2.2,3.25,2.75,2.3,3.25,2.8,2.25,3.1,2.8,2.25,3.1,3.0,2.35,3.1,2.65,43,2.55,2.33,3.25,3.15,3.1,2.86,35,2.16,2.03,1.75,1.68,20,0.0,1.87,1.76,2.1,2.02,9,8,8,9,17,17,1.0,2.0,1.0,2.0,9.0,3.0,17,15,-1.0,0.5,-1.0,0.5,6.0,3.0,2,1.1333333333333333,26.55,45.85,-19.3,0.579062159214831
157,D1,27/01/07,Ein Frankfurt,Schalke 04,1,3,A,0,1,A,8,10,6,8,23,22,3,10,1,1,0,0,3.3,3.25,2.15,3.3,3.15,2.1,3.3,3.2,2.15,3.0,3.1,2.2,3.2,3.2,2.0,3.1,3.3,2.1,3.2,3.1,2.05,3.4,3.25,2.0,3.1,3.1,2.1,44,3.5,3.23,3.25,3.19,2.2,2.1,34,1.99,1.89,1.94,1.82,22,0.25,2.0,1.95,1.95,1.91,8,9,8,9,17,17,3.0,7.0,4.0,13.0,11.0,23.0,20,36,-4.0,0.42857142857142855,-9.0,0.3076923076923077,-12.0,0.4782608695652174,-16,0.5555555555555556,52.95,106.6,-53.64999999999999,0.4967166979362102
158,D1,27/01/07,Hertha,Wolfsburg,2,1,H,1,1,D,12,15,10,9,18,27,5,11,2,3,0,0,1.72,3.6,4.5,1.65,3.45,4.9,1.7,3.4,5.0,1.7,3.4,4.3,1.61,3.5,4.5,1.6,3.6,5.0,1.61,3.3,5.0,1.73,3.1,5.0,1.6,3.25,5.0,42,1.8,1.68,3.6,3.39,5.5,4.75,33,2.05,1.87,1.95,1.84,21,-0.75,2.1,2.05,1.86,1.82,8,9,8,9,17,17,3.0,0.0,9.0,2.0,17.0,13.0,27,19,3.0,inf,7.0,4.5,4.0,1.3076923076923077,8,1.4210526315789473,66.4,55.9,10.500000000000007,1.1878354203935602
159,D1,27/01/07,Nurnberg,Stuttgart,4,1,H,1,1,D,19,9,15,5,12,17,6,2,2,3,0,1,2.5,3.1,2.8,2.65,2.9,2.65,2.5,3.1,2.8,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.25,2.45,2.5,2.9,2.62,2.5,3.0,2.75,2.35,3.2,2.6,44,2.57,2.45,3.2,3.12,3.0,2.71,32,2.08,1.94,1.87,1.78,20,0.0,1.83,1.78,2.16,2.0,9,8,8,9,17,17,5.0,5.0,9.0,8.0,12.0,21.0,23,32,0.0,1.0,1.0,1.125,-9.0,0.5714285714285714,-9,0.71875,65.45,97.08,-31.629999999999995,0.6741862381540997
160,D1,28/01/07,Aachen,Leverkusen,2,3,A,2,1,H,10,21,7,12,24,25,6,4,1,2,0,0,3.0,3.2,2.3,2.95,3.25,2.2,3.0,3.25,2.3,2.8,3.1,2.3,2.8,3.2,2.2,2.8,3.3,2.25,2.75,3.1,2.3,3.0,3.2,2.2,2.8,3.1,2.25,42,3.15,2.92,3.3,3.2,2.3,2.25,31,1.75,1.64,2.25,2.09,21,0.25,1.94,1.9,2.01,1.96,9,8,8,9,17,17,4.0,7.0,5.0,10.0,7.0,17.0,19,25,-3.0,0.5714285714285714,-5.0,0.5,-10.0,0.4117647058823529,-6,0.76,26.73,74.08,-47.349999999999994,0.36082613390928725
161,D1,28/01/07,Werder Bremen,Hannover,3,0,H,1,0,H,16,12,11,4,9,22,6,7,1,2,0,0,1.3,4.75,10.0,1.35,4.3,8.0,1.35,4.5,8.5,1.35,4.2,7.5,1.28,4.5,8.0,1.3,4.5,9.0,1.3,4.2,8.5,1.33,4.25,8.5,1.3,4.35,8.0,43,1.36,1.31,5.0,4.47,11.5,8.75,32,1.55,1.51,2.51,2.35,23,-1.5,1.94,1.9,2.0,1.94,9,8,8,9,17,17,9.0,4.0,13.0,10.0,23.0,14.0,36,20,5.0,2.25,3.0,1.3,9.0,1.6428571428571428,16,1.8,157.25,45.85,111.4,3.4296619411123226
