,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
3548,3548,182,D1,03/02/18,Hertha,Hoffenheim,1,1,D,0,1,A,6,17,3,4,13,13,0,5,0,2,0,0,2.62,3.29,2.75,2.6,3.5,2.65,,,,2.4,3.3,2.95,2.62,3.25,2.65,,,,2.7,3.1,2.7,,,,2.7,3.4,2.7,37.0,2.77,2.63,3.5,3.32,2.95,2.72,36.0,2.03,1.94,1.94,1.87,18.0,0.25,1.69,1.65,2.36,2.3,10,10,10,10,20,20,2.0,1.0,8.0,4.0,13.0,11.0,26,27,1.0,2.0,4.0,2.0,2.0,1.181818181818182,-1,0.9629629629629628,90.45,119.63,-29.18,0.7560812505224442,bundesliga_data_modified_season_17.csv,,,,,,,2.72,3.37,2.77,3.14,3.53,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,1718,0,0,1,-2,1654,1720,0,0,1,-3,-66,-1,3,-62,-1,2,0.9616279069767442,0.0,-0.0,0.9639115250291036,0.0,-0.0,0.8,1.4,-0.5999999999999999,0.5714285714285715
3549,3549,183,D1,03/02/18,Mainz,Bayern Munich,0,2,A,0,2,A,16,13,4,6,10,15,3,5,0,3,0,0,10.0,5.25,1.3,10.0,5.5,1.3,,,,8.0,5.3,1.35,9.5,5.25,1.3,,,,9.0,5.5,1.3,,,,9.5,5.75,1.33,38.0,11.0,9.57,5.9,5.52,1.35,1.31,33.0,1.53,1.49,2.76,2.58,21.0,1.5,2.01,1.97,1.94,1.89,10,10,10,10,20,20,3.0,9.0,4.0,15.0,9.0,27.0,20,50,-6.0,0.3333333333333333,-11.0,0.2666666666666666,-18.0,0.3333333333333333,-30,0.4,71.45,581.4,-509.95,0.1228930168558651,bundesliga_data_modified_season_17.csv,,,,,,,10.24,5.81,1.32,9.4,5.35,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1953,0,-1,3,0,1628,1950,1,-2,4,-1,-322,-3,-1,-328,-3,-1,0.8348717948717949,0.25,2.0,0.8320532514080902,0.0,-inf,1.0,2.6,-1.6,0.3846153846153846
3550,3550,184,D1,03/02/18,M'gladbach,RB Leipzig,0,1,A,0,0,D,10,16,3,6,13,10,1,7,2,2,0,0,2.5,3.39,2.79,2.45,3.5,2.8,,,,2.65,3.3,2.65,2.5,3.5,2.62,,,,2.5,3.3,2.8,,,,2.55,3.6,2.7,38.0,2.68,2.55,3.61,3.48,2.8,2.7,36.0,1.69,1.64,2.35,2.25,18.0,-0.25,2.28,2.2,1.74,1.7,10,10,10,10,20,20,3.0,4.0,6.0,5.0,14.0,13.0,31,32,-1.0,0.75,1.0,1.2,1.0,1.0769230769230769,-1,0.96875,150.58,189.08,-38.5,0.7963824836048233,bundesliga_data_modified_season_17.csv,,,,,,,2.64,3.61,2.7,2.64,3.54,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1534,0,-1,1,0,1746,1518,1,-1,1,-1,228,0,0,196,-1,-1,1.150197628458498,1.0,1.0,1.1277705345501956,0.0,-inf,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.7999999999999999
3551,3551,185,D1,03/02/18,Schalke 04,Werder Bremen,1,2,A,1,0,H,15,12,6,7,15,16,3,2,3,1,1,0,1.75,3.79,4.75,1.75,3.8,4.6,,,,1.65,3.8,5.3,1.75,3.6,4.5,,,,1.8,3.5,4.5,,,,1.8,3.8,4.6,38.0,1.84,1.78,3.9,3.72,5.3,4.6,37.0,1.93,1.85,2.02,1.95,20.0,-0.75,2.07,2.0,1.9,1.85,10,10,10,10,20,20,4.0,2.0,8.0,3.0,17.0,12.0,34,17,2.0,2.0,5.0,2.6666666666666665,5.0,1.4166666666666667,17,2.0,154.9,71.55,83.35000000000001,2.16491963661775,bundesliga_data_modified_season_17.csv,,,,,,,1.79,3.8,4.9,1.85,3.67,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1614,1,-1,1,-1,1729,1601,1,0,0,-1,128,1,1,102,0,0,1.079950031230481,inf,-0.0,1.063197026022305,1.0,1.0,1.8,1.6,0.19999999999999996,1.125
3552,3552,186,D1,03/02/18,Wolfsburg,Stuttgart,1,1,D,1,0,H,15,13,5,2,12,10,3,6,0,2,0,0,2.25,3.29,3.29,2.25,3.4,3.25,,,,2.3,3.2,3.25,2.2,3.2,3.3,,,,2.25,3.25,3.25,,,,2.3,3.3,3.4,38.0,2.34,2.24,3.44,3.31,3.6,3.32,36.0,2.13,2.07,1.82,1.75,21.0,-0.25,1.97,1.92,1.99,1.94,10,10,10,10,20,20,4.0,3.0,5.0,3.0,13.0,7.0,23,20,1.0,1.3333333333333333,2.0,1.6666666666666667,6.0,1.8571428571428568,3,1.15,143.1,64.35,78.75,2.223776223776224,bundesliga_data_modified_season_17.csv,,,,,,,2.27,3.36,3.49,2.12,3.55,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,1576,0,0,0,-1,1645,1574,0,0,0,-1,71,0,1,67,0,1,1.045108005082592,,-0.0,1.04251269035533,,-0.0,2.2,1.2,1.0000000000000002,1.8333333333333335
3553,3553,187,D1,04/02/18,Augsburg,Ein Frankfurt,3,0,H,1,0,H,15,8,7,2,12,11,1,2,1,1,0,0,2.35,3.29,3.1,2.35,3.2,3.2,,,,2.5,3.3,2.85,2.35,3.1,3.1,,,,2.4,3.1,3.1,,,,2.38,3.3,3.2,38.0,2.5,2.38,3.37,3.23,3.25,3.12,36.0,2.25,2.15,1.77,1.7,20.0,-0.25,2.06,2.02,1.89,1.84,10,10,10,10,20,20,4.0,7.0,5.0,11.0,13.0,18.0,28,33,-3.0,0.5714285714285714,-6.0,0.4545454545454545,-5.0,0.7222222222222222,-5,0.8484848484848485,57.13,84.0,-26.87,0.6801190476190476,bundesliga_data_modified_season_17.csv,,,,,,,2.41,3.32,3.23,2.58,3.21,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,1587,2,0,1,-1,1575,1613,1,-1,2,0,-38,-1,-1,14,1,1,0.9764414135151891,0.5,-inf,1.0088216761184625,2.0,-0.0,1.0,1.2,-0.19999999999999996,0.8333333333333334
3554,3554,188,D1,04/02/18,Hamburg,Hannover,1,1,D,0,1,A,16,14,3,7,14,18,8,3,2,1,1,0,2.25,3.29,3.29,2.2,3.4,3.3,,,,2.2,3.3,3.4,2.3,3.1,3.25,,,,2.3,3.2,3.2,,,,2.3,3.3,3.25,38.0,2.42,2.3,3.41,3.26,3.4,3.24,36.0,2.29,2.17,1.77,1.68,19.0,-0.25,2.02,1.97,1.92,1.88,10,10,10,10,20,20,1.0,4.0,1.0,5.0,9.0,9.0,16,27,-3.0,0.25,-4.0,0.2,0.0,1.0,-11,0.5925925925925926,69.95,48.75,21.200000000000003,1.4348717948717948,bundesliga_data_modified_season_17.csv,,,,,,,2.34,3.3,3.39,2.18,3.41,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,1567,0,-1,1,-1,1567,1567,0,-1,1,-1,0,-1,0,0,-1,0,1.0,0.0,1.0,1.0,0.0,1.0,1.2,1.4,-0.19999999999999996,0.8571428571428572
3555,3555,189,D1,09/02/18,RB Leipzig,Augsburg,2,0,H,1,0,H,23,12,9,2,12,17,6,7,0,2,0,0,1.7,3.79,5.0,1.72,3.6,4.75,,,,1.7,3.7,5.0,1.75,3.7,4.6,,,,1.75,3.75,4.5,,,,1.75,3.8,4.8,39.0,1.81,1.75,3.94,3.76,5.08,4.7,37.0,1.87,1.82,2.07,1.99,21.0,-0.75,2.01,1.96,1.95,1.89,10,11,11,10,21,21,4.0,4.0,7.0,8.0,13.0,15.0,35,31,0.0,1.0,-1.0,0.875,-2.0,0.8666666666666667,4,1.1290322580645162,189.08,57.13,131.95000000000002,3.3096446700507616,bundesliga_data_modified_season_17.csv,,,,,,,1.76,3.91,4.92,1.8,3.67,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,1579,1,0,1,-1,1518,1601,1,0,2,0,-83,-1,0,-38,0,1,0.948157401623985,0.5,,0.9759341355288157,1.0,-0.0,1.3333333333333333,1.3333333333333333,0.0,1.0
3556,3556,190,D1,10/02/18,Bayern Munich,Schalke 04,2,1,H,2,1,H,13,9,5,3,15,15,4,3,2,2,0,0,1.28,6.0,9.5,1.28,5.25,10.5,,,,1.3,5.5,9.5,1.28,5.5,11.0,,,,1.29,5.0,9.0,,,,1.29,6.0,10.5,39.0,1.32,1.28,6.28,5.78,12.0,10.6,35.0,1.55,1.51,2.66,2.54,20.0,-1.75,2.07,2.02,1.88,1.84,10,11,11,10,21,21,9.0,4.0,15.0,5.0,27.0,14.0,53,34,5.0,2.25,10.0,3.0,13.0,1.9285714285714288,19,1.5588235294117647,581.4,154.9,426.5,3.75338928340865,bundesliga_data_modified_season_17.csv,,,,,,,1.28,6.28,11.7,1.24,6.9,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,1712,2,0,1,-1,1950,1716,3,0,1,-1,234,2,1,242,1,1,1.1363636363636365,3.0,-0.0,1.141355140186916,2.0,-0.0,2.4,0.4,2.0,5.999999999999999
3557,3557,191,D1,10/02/18,Dortmund,Hamburg,2,0,H,0,0,D,10,8,3,2,13,12,2,4,0,1,0,0,1.33,5.25,9.0,1.34,5.0,8.0,,,,1.4,4.8,7.5,1.33,5.0,9.0,,,,1.36,5.0,8.0,,,,1.36,5.4,8.5,39.0,1.4,1.34,5.52,5.16,10.0,8.88,35.0,1.64,1.59,2.45,2.34,19.0,-1.25,1.8,1.75,2.17,2.12,10,11,11,10,21,21,5.0,2.0,9.0,2.0,14.0,7.0,34,17,3.0,2.5,7.0,4.5,7.0,2.0,17,2.0,392.03,69.95,322.08,5.604431736954967,bundesliga_data_modified_season_17.csv,,,,,,,1.35,5.52,9.68,1.38,5.15,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,1561,2,0,0,-1,1829,1567,2,-1,0,-1,262,2,0,274,2,1,1.1671984684109764,inf,1.0,1.1755285073670725,inf,-0.0,3.0,1.0,2.0,3.0
3558,3558,192,D1,10/02/18,Ein Frankfurt,FC Koln,4,2,H,1,0,H,13,8,8,4,19,18,4,1,2,1,0,0,1.9,3.5,4.2,1.8,3.5,4.4,,,,1.85,3.5,4.3,1.87,3.4,4.2,,,,1.85,3.5,4.33,,,,1.9,3.6,4.2,39.0,1.96,1.89,3.7,3.52,4.5,4.23,37.0,2.11,2.04,1.85,1.78,19.0,-0.75,2.23,2.17,1.76,1.72,10,11,11,10,21,21,6.0,4.0,8.0,10.0,15.0,11.0,33,13,2.0,1.5,-2.0,0.8,4.0,1.3636363636363635,20,2.5384615384615383,84.0,106.45,-22.450000000000003,0.7891028651949272,bundesliga_data_modified_season_17.csv,,,,,,,1.92,3.62,4.39,1.99,3.53,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,1539,2,-1,1,-2,1613,1553,1,-1,1,-1,60,0,0,89,1,1,1.0386349001931745,1.0,1.0,1.0578297595841455,2.0,0.5,1.8,1.2,0.6000000000000001,1.5
3559,3559,193,D1,10/02/18,Hannover,Freiburg,2,1,H,1,0,H,13,12,6,4,13,7,3,4,0,2,0,0,2.1,3.5,3.5,2.05,3.5,3.4,,,,2.2,3.3,3.4,2.05,3.4,3.6,,,,2.05,3.4,3.6,,,,2.1,3.5,3.6,39.0,2.2,2.08,3.6,3.44,3.83,3.59,37.0,1.96,1.9,1.96,1.9,19.0,-0.25,1.83,1.78,2.14,2.09,10,11,11,10,21,21,2.0,5.0,6.0,7.0,10.0,17.0,28,25,-3.0,0.4,-1.0,0.8571428571428571,-7.0,0.5882352941176471,3,1.12,48.75,70.38,-21.629999999999995,0.6926683716965047,bundesliga_data_modified_season_17.csv,,,,,,,2.09,3.53,3.81,2.08,3.48,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,1607,1,-1,1,-1,1567,1618,1,-1,1,0,-51,0,-1,-29,0,0,0.9684796044499382,1.0,-inf,0.9819539514623522,1.0,1.0,1.8,1.6,0.19999999999999996,1.125
3560,3560,194,D1,10/02/18,Hoffenheim,Mainz,4,2,H,1,1,D,24,6,9,2,13,19,5,2,4,3,0,0,1.61,4.0,5.25,1.65,3.8,5.0,,,,1.8,3.6,4.5,1.61,4.0,5.0,,,,1.67,4.0,4.75,,,,1.67,4.2,5.0,38.0,1.8,1.65,4.3,4.04,5.75,5.07,34.0,1.68,1.63,2.35,2.27,21.0,-1.0,2.17,2.11,1.83,1.77,10,11,11,10,21,21,1.0,3.0,2.0,4.0,9.0,8.0,28,20,-2.0,0.3333333333333333,-2.0,0.5,1.0,1.125,8,1.4,119.63,71.45,48.17999999999999,1.674317704688593,bundesliga_data_modified_season_17.csv,,,,,,,1.63,4.22,5.75,1.66,4.26,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,1613,2,-2,1,-2,1720,1625,1,-2,0,-1,95,1,-1,120,1,0,1.0584615384615386,inf,2.0,1.074395536267824,2.0,1.0,3.0,2.2,0.7999999999999998,1.3636363636363635
3561,3561,195,D1,10/02/18,Leverkusen,Hertha,0,2,A,0,1,A,15,9,6,4,18,16,9,4,2,2,0,0,1.53,4.33,6.0,1.48,4.33,6.25,,,,1.55,4.0,6.2,1.53,4.2,5.8,,,,1.5,4.4,6.0,,,,1.53,4.6,5.75,39.0,1.59,1.53,4.6,4.36,6.5,5.97,35.0,1.68,1.63,2.4,2.26,22.0,-1.0,1.93,1.88,2.01,1.97,10,11,11,10,21,21,7.0,3.0,8.0,6.0,19.0,13.0,35,27,4.0,2.333333333333333,2.0,1.3333333333333333,6.0,1.4615384615384617,8,1.2962962962962965,200.9,90.45,110.45,2.2211166390270867,bundesliga_data_modified_season_17.csv,,,,,,,1.56,4.58,6.12,1.53,4.41,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1667,0,-1,1,0,1722,1656,1,0,0,0,66,1,0,43,-1,-1,1.039855072463768,inf,,1.0257948410317936,0.0,-inf,2.6,1.6,1.0,1.625
3562,3562,196,D1,11/02/18,Stuttgart,M'gladbach,1,0,H,1,0,H,7,12,2,4,11,11,1,8,1,0,0,0,2.5,3.39,2.79,2.5,3.3,2.7,,,,2.6,3.25,2.75,2.45,3.3,2.75,,,,2.4,3.5,2.8,,,,2.5,3.5,2.8,39.0,2.61,2.51,3.5,3.38,2.95,2.79,37.0,1.87,1.82,2.05,1.99,19.0,-0.25,2.22,2.15,1.77,1.73,10,11,11,10,21,21,1.0,3.0,4.0,6.0,8.0,13.0,21,31,-2.0,0.3333333333333333,-2.0,0.6666666666666666,-5.0,0.6153846153846154,-10,0.6774193548387096,64.35,150.58,-86.23000000000002,0.4273475893212909,bundesliga_data_modified_season_17.csv,,,,,,,2.61,3.44,2.85,2.43,3.52,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,1716,0,0,0,-1,1574,1730,0,-1,0,-1,-156,0,0,-128,0,1,0.9098265895953758,,1.0,0.9254079254079254,,-0.0,0.4,2.2,-1.8000000000000003,0.18181818181818182
3563,3563,197,D1,11/02/18,Werder Bremen,Wolfsburg,3,1,H,2,0,H,12,13,5,5,16,11,6,8,1,5,0,0,2.14,3.39,3.39,2.1,3.3,3.4,,,,2.1,3.4,3.5,2.05,3.3,3.5,,,,2.05,3.4,3.6,,,,2.15,3.4,3.6,39.0,2.16,2.1,3.56,3.41,3.85,3.57,37.0,2.02,1.94,1.91,1.86,21.0,-0.25,1.86,1.81,2.12,2.06,10,11,11,10,21,21,4.0,4.0,6.0,5.0,15.0,13.0,20,24,0.0,1.0,1.0,1.2,2.0,1.1538461538461535,-4,0.8333333333333334,71.55,143.1,-71.55,0.5,bundesliga_data_modified_season_17.csv,,,,,,,2.1,3.54,3.75,1.94,3.7,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1623,2,-1,0,-1,1601,1643,1,-1,0,0,-42,1,-1,-2,2,0,0.9744370054777846,inf,-inf,0.9987677141096735,inf,1.0,1.6,2.2,-0.6000000000000001,0.7272727272727273
3564,3564,198,D1,16/02/18,Hertha,Mainz,0,2,A,0,1,A,9,13,1,7,15,16,6,4,0,3,0,0,2.0,3.39,4.0,2.05,3.4,3.7,,,,2.0,3.4,3.8,2.0,3.3,3.8,,,,1.95,3.3,4.0,,,,2.05,3.4,3.9,34.0,2.1,2.02,3.55,3.4,4.25,3.9,32.0,2.14,2.07,1.83,1.76,19.0,-0.25,1.78,1.73,2.22,2.15,11,11,11,11,22,22,5.0,0.0,6.0,3.0,16.0,5.0,30,20,5.0,inf,3.0,2.0,11.0,3.2,10,1.5,90.45,71.45,19.0,1.2659202239328202,bundesliga_data_modified_season_17.csv,,,,,,,2.03,3.43,4.15,1.98,3.49,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1636,0,-1,1,-1,1656,1625,1,0,1,-2,31,0,2,9,-1,0,1.019076923076923,1.0,-0.0,1.0055012224938875,0.0,1.0,0.8,0.6,0.20000000000000007,1.3333333333333335
3565,3565,199,D1,17/02/18,FC Koln,Hannover,1,1,D,1,1,D,5,15,1,7,15,18,5,4,2,3,0,0,2.29,3.39,3.1,2.3,3.5,3.0,,,,2.4,3.3,2.95,2.25,3.4,3.1,,,,2.3,3.4,3.0,,,,2.3,3.5,3.13,37.0,2.4,2.28,3.63,3.47,3.25,3.11,36.0,1.86,1.8,2.09,2.02,20.0,-0.25,2.01,1.96,1.95,1.9,11,11,11,11,22,22,1.0,4.0,7.0,8.0,11.0,13.0,13,31,-3.0,0.25,-1.0,0.875,-2.0,0.8461538461538461,-18,0.4193548387096774,106.45,48.75,57.7,2.183589743589744,bundesliga_data_modified_season_17.csv,,,,,,,2.28,3.59,3.25,2.15,3.58,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1578,1,-2,1,-1,1553,1578,1,-2,1,-1,-25,0,-1,-24,0,-1,0.9841571609632446,1.0,2.0,0.9847908745247148,1.0,2.0,0.6,0.6,0.0,1.0
3566,3566,200,D1,17/02/18,Freiburg,Werder Bremen,1,0,H,1,0,H,7,9,3,3,13,16,0,5,2,2,0,0,2.5,3.29,2.89,2.55,3.4,2.75,,,,2.6,3.3,2.7,2.5,3.25,2.8,,,,2.5,3.3,2.8,,,,2.5,3.4,2.9,37.0,2.61,2.52,3.45,3.33,3.0,2.84,36.0,2.0,1.91,1.97,1.89,19.0,-0.25,2.25,2.16,1.78,1.73,11,11,11,11,22,22,2.0,7.0,6.0,8.0,17.0,15.0,25,23,-5.0,0.2857142857142857,-2.0,0.75,2.0,1.1333333333333333,2,1.0869565217391304,70.38,71.55,-1.1700000000000017,0.9836477987421384,bundesliga_data_modified_season_17.csv,,,,,,,2.54,3.43,2.94,2.75,3.38,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,1611,1,0,1,-1,1618,1621,1,-1,2,-1,-3,-1,0,17,0,1,0.9981492905613819,0.5,1.0,1.010552451893234,1.0,-0.0,1.2,1.6,-0.40000000000000013,0.7499999999999999
3567,3567,201,D1,17/02/18,Hamburg,Leverkusen,1,2,A,0,1,A,11,16,3,5,15,9,4,3,2,2,0,0,3.79,3.5,2.0,3.9,3.5,1.95,,,,3.8,3.4,2.0,3.8,3.4,1.95,,,,3.8,3.4,2.0,,,,3.8,3.5,2.05,37.0,4.1,3.85,3.65,3.49,2.07,1.99,36.0,2.02,1.96,1.91,1.85,19.0,0.25,2.23,2.17,1.76,1.72,11,11,11,11,22,22,2.0,4.0,2.0,7.0,7.0,18.0,17,35,-2.0,0.5,-5.0,0.2857142857142857,-11.0,0.3888888888888889,-18,0.4857142857142857,69.95,200.9,-130.95,0.3481831757093081,bundesliga_data_modified_season_17.csv,,,,,,,3.94,3.65,2.01,4.22,3.59,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,1716,0,-1,1,-1,1567,1710,0,-1,0,-1,-143,0,0,-155,-1,0,0.916374269005848,,1.0,0.9096736596736597,0.0,1.0,0.4,1.4,-0.9999999999999999,0.28571428571428575
3568,3568,202,D1,17/02/18,Schalke 04,Hoffenheim,2,1,H,2,0,H,9,12,6,4,18,18,4,3,2,6,0,0,2.1,3.5,3.5,2.1,3.4,3.6,,,,2.0,3.4,3.8,2.05,3.5,3.4,,,,2.1,3.4,3.5,,,,2.1,3.5,3.5,36.0,2.15,2.08,3.65,3.51,3.8,3.55,34.0,1.79,1.74,2.19,2.1,19.0,-0.25,1.84,1.8,2.13,2.07,11,11,11,11,22,22,3.0,4.0,4.0,5.0,11.0,11.0,34,31,-1.0,0.75,-1.0,0.8,0.0,1.0,3,1.096774193548387,154.9,119.63,35.27000000000001,1.294825712613893,bundesliga_data_modified_season_17.csv,,,,,,,2.12,3.59,3.63,2.25,3.51,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1722,1,-1,1,-2,1716,1733,1,-1,2,-2,-17,-1,1,4,0,1,0.9901904212348529,0.5,0.5,1.0023228803716608,1.0,0.5,1.4,1.2,0.19999999999999996,1.1666666666666667
3569,3569,203,D1,17/02/18,Wolfsburg,Bayern Munich,1,2,A,1,0,H,3,18,1,5,14,15,4,8,4,3,0,0,8.5,5.0,1.36,8.5,5.0,1.36,,,,7.5,4.8,1.4,8.5,4.8,1.36,,,,8.0,5.0,1.36,,,,8.5,5.2,1.36,37.0,9.7,8.35,5.25,4.95,1.44,1.38,33.0,1.63,1.57,2.5,2.38,21.0,1.5,1.85,1.8,2.14,2.07,11,11,11,11,22,22,4.0,9.0,5.0,15.0,10.0,27.0,24,56,-5.0,0.4444444444444444,-10.0,0.3333333333333333,-17.0,0.3703703703703703,-32,0.4285714285714285,143.1,581.4,-438.3,0.2461300309597523,bundesliga_data_modified_season_17.csv,,,,,,,8.75,5.08,1.4,7.62,4.92,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1957,0,-1,2,0,1643,1954,0,-1,2,0,-311,-2,-1,-317,-2,-1,0.8408393039918116,0.0,-inf,0.8380173735309147,0.0,-inf,0.6,4.0,-3.4,0.15
3570,3570,204,D1,18/02/18,Augsburg,Stuttgart,0,1,A,0,1,A,8,16,2,6,16,16,4,7,4,1,0,0,2.04,3.39,3.75,2.0,3.5,3.8,,,,2.0,3.4,3.8,1.95,3.4,3.8,,,,2.0,3.4,3.75,,,,2.0,3.5,3.9,37.0,2.07,2.0,3.6,3.45,4.05,3.83,35.0,2.02,1.96,1.92,1.84,17.0,-0.25,1.76,1.71,2.26,2.17,11,11,11,11,22,22,4.0,4.0,7.0,7.0,15.0,8.0,31,24,0.0,1.0,0.0,1.0,7.0,1.875,7,1.2916666666666667,57.13,64.35,-7.219999999999992,0.8878010878010879,bundesliga_data_modified_season_17.csv,,,,,,,2.0,3.59,4.05,2.08,3.43,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1598,0,-1,0,0,1601,1588,1,-1,0,0,13,1,-1,-7,0,-1,1.0081863979848866,inf,-inf,0.9956195244055068,,-inf,1.6,0.2,1.4000000000000001,8.0
