,index,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
5285,5288,5288,D1,02/03/16,,Leverkusen,Werder Bremen,1.0,4.0,A,0.0,1.0,A,16.0,11.0,6.0,4.0,15.0,8.0,9.0,6.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.4,4.75,6.75,1.45,4.0,7.0,1.47,4.97,7.33,1.5,4.5,6.0,1.45,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.43,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.44,4.5,6.5,,,,,,,47.0,1.51,1.45,5.0,4.63,7.35,6.77,37.0,1.5,1.46,2.75,2.64,31.0,-1.0,1.76,1.72,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5286,5289,5289,D1,02/03/16,,M'gladbach,Stuttgart,4.0,0.0,H,1.0,0.0,H,14.0,9.0,6.0,3.0,9.0,14.0,2.0,4.0,1.0,2.0,0.0,0.0,2.05,3.8,3.4,2.1,3.4,3.3,2.1,3.3,3.3,2.1,4.01,3.41,2.05,4.0,3.1,2.1,4.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,4.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.0,3.8,3.3,,,,,,,47.0,2.1,2.05,4.07,3.81,3.47,3.26,36.0,1.45,1.4,2.95,2.84,30.0,-0.5,2.1,2.04,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5287,5290,5290,D1,02/03/16,,Schalke 04,Hamburg,3.0,2.0,H,1.0,1.0,D,26.0,8.0,9.0,4.0,14.0,18.0,8.0,6.0,2.0,0.0,0.0,1.0,1.85,3.6,4.33,1.83,3.5,4.25,1.9,3.45,3.8,1.92,3.7,4.4,1.91,3.5,4.0,1.87,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.61,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.85,3.5,4.2,,,,,,,47.0,1.92,1.86,3.75,3.56,4.6,4.25,40.0,1.95,1.87,2.0,1.91,30.0,-0.5,1.92,1.86,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5288,5291,5291,D1,05/03/16,,Augsburg,Leverkusen,3.0,3.0,D,2.0,0.0,H,10.0,20.0,5.0,5.0,10.0,14.0,0.0,5.0,2.0,1.0,1.0,0.0,2.9,3.3,2.5,2.9,3.2,2.4,2.65,3.3,2.5,3.01,3.42,2.53,2.9,3.2,2.5,2.9,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.8,3.25,2.5,,,,,,,46.0,3.09,2.9,3.42,3.27,2.55,2.48,39.0,2.08,2.01,1.85,1.78,29.0,0.0,2.14,2.07,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5289,5292,5292,D1,05/03/16,,Dortmund,Bayern Munich,0.0,0.0,D,0.0,0.0,D,11.0,17.0,3.0,4.0,10.0,12.0,2.0,6.0,1.0,1.0,0.0,0.0,3.1,3.4,2.3,3.0,3.3,2.3,3.0,3.45,2.3,3.29,3.61,2.28,3.2,3.2,2.3,3.1,3.7,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.62,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,3.1,3.4,2.2,,,,,,,46.0,3.3,3.18,3.7,3.42,2.32,2.25,37.0,1.84,1.76,2.11,2.03,30.0,0.25,1.97,1.92,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5290,5293,5293,D1,05/03/16,,Ein Frankfurt,Ingolstadt,1.0,1.0,D,0.0,1.0,A,21.0,12.0,3.0,6.0,20.0,23.0,8.0,2.0,5.0,4.0,0.0,1.0,2.5,3.2,3.0,2.4,3.2,2.95,2.4,3.3,2.75,2.67,3.2,3.0,2.6,3.1,2.8,2.6,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.14,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.6,3.0,2.88,,,,,,,46.0,2.67,2.56,3.3,3.13,3.01,2.9,37.0,2.44,2.31,1.65,1.59,28.0,0.0,1.88,1.83,2.15,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5291,5294,5294,D1,05/03/16,,FC Koln,Schalke 04,1.0,3.0,A,1.0,2.0,A,17.0,18.0,9.0,4.0,13.0,15.0,7.0,5.0,1.0,0.0,0.0,0.0,2.4,3.2,3.1,2.45,3.2,2.85,2.6,3.2,2.6,2.53,3.4,3.02,2.5,3.2,2.9,2.5,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.41,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.4,3.2,2.9,,,,,,,46.0,2.65,2.47,3.42,3.27,3.1,2.92,39.0,2.15,2.02,1.85,1.78,29.0,0.0,1.9,1.79,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5292,5295,5295,D1,05/03/16,,Stuttgart,Hoffenheim,5.0,1.0,H,2.0,0.0,H,21.0,13.0,11.0,4.0,17.0,8.0,11.0,1.0,1.0,2.0,0.0,0.0,1.91,3.6,4.0,1.87,3.7,3.8,2.0,3.3,3.6,1.9,4.02,4.08,1.91,3.6,3.8,1.87,4.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,4.08,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.85,3.8,3.75,,,,,,,46.0,2.0,1.88,4.2,3.83,4.08,3.85,36.0,1.5,1.45,2.8,2.67,29.0,-0.5,1.91,1.87,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5293,5296,5296,D1,05/03/16,,Werder Bremen,Hannover,4.0,1.0,H,2.0,1.0,H,14.0,15.0,5.0,5.0,16.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,1.73,3.8,4.75,1.75,3.6,4.6,1.8,3.5,4.2,1.76,4.06,4.84,1.8,3.6,4.5,1.73,4.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.23,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.73,3.8,4.5,,,,,,,46.0,1.8,1.73,4.1,3.85,4.85,4.63,38.0,1.74,1.67,2.29,2.17,29.0,-0.75,1.98,1.93,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5294,5297,5297,D1,05/03/16,,Wolfsburg,M'gladbach,2.0,1.0,H,2.0,1.0,H,11.0,14.0,3.0,5.0,15.0,13.0,1.0,3.0,2.0,3.0,0.0,0.0,1.95,3.75,3.6,2.0,3.4,3.6,2.2,3.3,3.1,2.02,3.85,3.79,2.1,3.3,3.5,2.05,3.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.92,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.05,3.6,3.3,,,,,,,46.0,2.2,2.01,3.99,3.64,3.79,3.55,32.0,1.65,1.54,2.6,2.41,29.0,-0.5,2.05,2.0,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5295,5298,5298,D1,06/03/16,,Hamburg,Hertha,2.0,0.0,H,0.0,0.0,D,14.0,3.0,5.0,1.0,12.0,9.0,3.0,2.0,4.0,1.0,0.0,0.0,2.88,3.1,2.63,2.7,3.25,2.55,2.6,3.2,2.6,3.03,3.2,2.65,2.8,3.0,2.7,2.88,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.27,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.9,3.0,2.5,,,,,,,44.0,3.03,2.88,3.3,3.12,2.7,2.58,35.0,2.45,2.33,1.65,1.58,28.0,0.0,2.1,2.03,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5296,5299,5299,D1,06/03/16,,Mainz,Darmstadt,0.0,0.0,D,0.0,0.0,D,11.0,15.0,4.0,3.0,17.0,18.0,3.0,1.0,0.0,5.0,1.0,0.0,1.75,3.6,5.0,1.8,3.5,4.4,1.7,3.6,4.7,1.78,3.77,5.18,1.83,3.2,5.0,1.78,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.74,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.75,3.5,4.75,,,,,,,45.0,1.83,1.77,3.77,3.56,5.25,4.84,36.0,2.2,2.1,1.81,1.71,29.0,-0.75,2.07,2.01,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5297,5300,5300,D1,11/03/16,,Hertha,Schalke 04,2.0,0.0,H,1.0,0.0,H,16.0,15.0,5.0,4.0,15.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,2.4,3.2,3.0,2.55,3.25,2.85,2.6,3.2,2.6,2.54,3.3,3.08,2.45,3.25,2.9,2.55,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.33,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.4,3.25,2.9,,,,,,,45.0,2.6,2.49,3.35,3.22,3.08,2.94,37.0,2.18,2.09,1.8,1.73,29.0,-0.25,2.19,2.13,1.8,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5298,5301,5301,D1,12/03/16,,Bayern Munich,Werder Bremen,5.0,0.0,H,2.0,0.0,H,20.0,2.0,13.0,1.0,8.0,8.0,11.0,4.0,1.0,3.0,0.0,0.0,1.13,9.0,21.0,1.15,7.5,14.5,1.12,8.0,16.0,1.14,10.3,21.5,1.14,8.0,17.0,1.12,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,12.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.14,8.5,19.0,,,,,,,45.0,1.15,1.13,10.3,8.82,26.0,19.71,35.0,1.34,1.3,3.6,3.42,30.0,-2.5,2.05,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5299,5302,5302,D1,12/03/16,,Darmstadt,Augsburg,2.0,2.0,D,2.0,0.0,H,11.0,16.0,6.0,5.0,14.0,17.0,3.0,8.0,2.0,1.0,0.0,0.0,2.8,3.1,2.7,2.65,3.2,2.65,2.6,3.2,2.6,2.86,3.31,2.71,2.7,3.1,2.7,2.8,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.24,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.75,3.1,2.62,,,,,,,45.0,2.88,2.75,3.31,3.18,2.75,2.65,38.0,2.3,2.16,1.75,1.68,28.0,0.25,1.71,1.67,2.33,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5300,5303,5303,D1,12/03/16,,Hannover,FC Koln,0.0,2.0,A,0.0,1.0,A,17.0,12.0,2.0,5.0,17.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,3.5,3.3,2.15,3.2,3.4,2.15,2.75,3.3,2.4,3.65,3.53,2.16,3.3,3.3,2.2,3.5,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.4,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,3.5,3.3,2.1,,,,,,,45.0,3.65,3.43,3.53,3.38,2.4,2.14,39.0,2.02,1.94,1.92,1.84,29.0,0.25,2.08,2.01,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5301,5304,5304,D1,12/03/16,,Hoffenheim,Wolfsburg,1.0,0.0,H,1.0,0.0,H,11.0,15.0,2.0,9.0,8.0,18.0,3.0,5.0,1.0,1.0,0.0,0.0,3.4,3.6,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.55,3.78,2.11,3.3,3.5,2.1,3.3,3.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,3.3,3.6,2.05,,,,,,,45.0,3.55,3.35,3.9,3.65,2.13,2.07,32.0,1.6,1.57,2.55,2.36,28.0,0.25,2.11,2.04,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5302,5305,5305,D1,12/03/16,,Ingolstadt,Stuttgart,3.0,3.0,D,1.0,1.0,D,22.0,16.0,8.0,6.0,13.0,20.0,3.0,7.0,2.0,3.0,0.0,0.0,3.0,3.2,2.5,2.9,3.25,2.4,2.6,3.2,2.6,2.87,3.41,2.64,2.8,3.1,2.62,2.8,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.41,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.8,3.3,2.5,,,,,,,45.0,3.0,2.81,3.46,3.28,2.64,2.54,39.0,2.03,1.95,1.92,1.84,28.0,0.25,1.75,1.71,2.28,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5303,5306,5306,D1,12/03/16,,M'gladbach,Ein Frankfurt,3.0,0.0,H,1.0,0.0,H,16.0,4.0,8.0,0.0,8.0,20.0,1.0,1.0,1.0,3.0,0.0,0.0,1.57,4.33,5.5,1.55,4.1,5.5,1.6,3.9,5.0,1.56,4.68,5.98,1.57,4.5,5.0,1.57,4.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.64,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.57,4.2,5.25,,,,,,,45.0,1.6,1.55,4.68,4.4,6.25,5.46,36.0,1.49,1.45,2.8,2.67,31.0,-1.0,1.95,1.89,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5304,5307,5307,D1,13/03/16,,Dortmund,Mainz,2.0,0.0,H,1.0,0.0,H,22.0,4.0,10.0,0.0,8.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,1.36,5.0,8.5,1.34,5.0,8.25,1.35,4.8,7.6,1.34,5.74,10.28,1.33,4.8,10.0,1.3,5.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.26,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.3,5.25,9.5,,,,,,,44.0,1.36,1.32,5.75,5.26,10.5,9.57,32.0,1.61,1.57,2.5,2.35,30.0,-1.5,1.98,1.91,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5305,5308,5308,D1,13/03/16,,Leverkusen,Hamburg,1.0,0.0,H,1.0,0.0,H,14.0,10.0,4.0,5.0,18.0,17.0,5.0,7.0,4.0,2.0,1.0,0.0,1.67,3.75,5.5,1.62,3.9,5.0,1.7,3.7,4.5,1.64,4.21,5.82,1.65,4.0,5.0,1.62,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.12,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.62,3.8,5.25,,,,,,,45.0,1.7,1.62,4.21,3.96,5.82,5.34,37.0,1.8,1.74,2.16,2.06,30.0,-1.0,2.15,2.07,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5306,5309,5309,D1,18/03/16,,Schalke 04,M'gladbach,2.0,1.0,H,0.0,0.0,D,6.0,22.0,3.0,8.0,11.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,2.45,3.5,2.8,2.5,3.3,2.85,2.4,3.3,2.75,2.59,3.47,2.89,2.4,3.5,2.8,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.57,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.4,3.3,2.8,,,,,,,47.0,2.6,2.47,3.76,3.41,2.91,2.82,38.0,1.84,1.76,2.18,2.05,28.0,-0.25,2.23,2.14,1.91,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5307,5310,5310,D1,19/03/16,,Ein Frankfurt,Hannover,1.0,0.0,H,1.0,0.0,H,11.0,8.0,5.0,3.0,16.0,20.0,13.0,3.0,1.0,3.0,0.0,0.0,1.85,3.6,4.33,1.83,3.5,4.25,1.8,3.5,4.2,1.86,3.73,4.65,1.91,3.4,4.2,1.83,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.54,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.83,3.5,4.33,,,,,,,46.0,1.91,1.84,3.75,3.57,4.65,4.32,39.0,1.94,1.87,2.0,1.91,29.0,-0.5,1.9,1.84,2.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5308,5311,5311,D1,19/03/16,,FC Koln,Bayern Munich,0.0,1.0,A,0.0,1.0,A,6.0,6.0,2.0,3.0,21.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0,11.0,5.0,1.29,9.75,5.75,1.26,10.3,5.5,1.25,10.85,5.92,1.32,11.0,5.0,1.3,11.5,5.75,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,4.9,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,11.0,5.5,1.29,,,,,,,46.0,13.0,10.75,5.92,5.52,1.33,1.28,39.0,1.72,1.66,2.3,2.2,31.0,1.5,2.07,2.0,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5309,5312,5312,D1,19/03/16,,Hamburg,Hoffenheim,1.0,3.0,A,1.0,2.0,A,24.0,14.0,11.0,9.0,12.0,18.0,10.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.29,3.51,3.35,2.25,3.3,3.2,2.25,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.41,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.2,3.3,3.25,,,,,,,46.0,2.3,2.22,3.56,3.4,3.36,3.2,40.0,1.98,1.87,1.99,1.91,31.0,-0.25,2.02,1.93,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5310,5313,5313,D1,19/03/16,,Hertha,Ingolstadt,2.0,1.0,H,0.0,0.0,D,7.0,9.0,2.0,2.0,14.0,22.0,3.0,6.0,2.0,3.0,0.0,0.0,2.05,3.2,4.0,2.0,3.2,3.9,1.9,3.45,3.8,2.13,3.23,4.16,2.1,3.0,4.0,2.1,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.31,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.0,3.1,4.0,,,,,,,47.0,2.15,2.05,3.45,3.17,4.25,3.96,33.0,2.76,2.58,1.51,1.48,30.0,-0.5,2.13,2.06,1.84,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5311,5314,5314,D1,19/03/16,,Werder Bremen,Mainz,1.0,1.0,D,1.0,1.0,D,11.0,10.0,3.0,2.0,7.0,19.0,1.0,5.0,2.0,2.0,0.0,0.0,2.38,3.4,3.0,2.4,3.25,2.9,2.5,3.3,2.65,2.38,3.55,3.14,2.4,3.3,2.9,2.38,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.66,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.3,3.4,2.9,,,,,,,46.0,2.5,2.35,3.61,3.42,3.14,2.96,39.0,1.79,1.73,2.17,2.08,31.0,-0.25,2.08,2.03,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5312,5315,5315,D1,19/03/16,,Wolfsburg,Darmstadt,1.0,1.0,D,0.0,0.0,D,20.0,11.0,5.0,1.0,14.0,16.0,8.0,1.0,1.0,1.0,0.0,0.0,1.44,4.33,8.0,1.44,4.25,7.25,1.45,4.0,7.0,1.45,4.72,8.46,1.44,4.2,8.0,1.45,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.23,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.4,4.33,7.5,,,,,,,46.0,1.47,1.43,4.72,4.41,8.5,7.61,38.0,1.81,1.75,2.14,2.05,30.0,-1.0,1.8,1.71,2.27,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5313,5316,5316,D1,20/03/16,,Augsburg,Dortmund,1.0,3.0,A,1.0,1.0,D,7.0,13.0,4.0,5.0,16.0,6.0,2.0,3.0,4.0,1.0,0.0,0.0,6.5,4.33,1.5,6.25,4.33,1.48,6.1,4.0,1.5,7.5,4.68,1.49,7.0,4.0,1.5,6.5,4.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,4.22,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,6.5,4.33,1.5,,,,,,,45.0,7.5,6.82,4.68,4.34,1.53,1.47,38.0,1.73,1.68,2.26,2.16,30.0,1.0,2.17,2.08,1.84,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5314,5317,5317,D1,20/03/16,,Stuttgart,Leverkusen,0.0,2.0,A,0.0,1.0,A,14.0,15.0,5.0,9.0,16.0,21.0,2.0,9.0,3.0,3.0,0.0,0.0,2.3,3.5,2.9,2.35,3.3,2.9,2.4,3.3,2.75,2.32,3.78,3.08,2.3,3.5,2.9,2.3,3.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.78,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.25,3.6,2.9,,,,,,,46.0,2.41,2.3,3.91,3.56,3.25,2.93,32.0,1.58,1.51,2.6,2.5,27.0,-0.25,2.04,1.99,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
