,index,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
3468,3468,3468,102,D1,18/11/17,Hoffenheim,Ein Frankfurt,1,1,D,0,1,A,13,5,6,3,14,19,4,3,0,2,0,0,2.2,3.39,3.39,2.15,3.6,3.25,,,,2.2,3.35,3.3,2.15,3.5,3.2,,,,2.25,3.3,3.2,,,,2.2,3.6,3.25,35.0,2.25,2.18,3.7,3.53,3.45,3.23,31.0,1.77,1.7,2.21,2.14,19.0,-0.25,1.94,1.89,2.02,1.97,6,5,5,6,11,11,4.0,5.0,5.0,11.0,16.0,17.0,19,18,-1.0,0.8,-6.0,0.4545454545454545,-1.0,0.9411764705882352,1,1.0555555555555556,119.63,84.0,35.629999999999995,1.4241666666666666,bundesliga_data_modified_season_17.csv,,,,,,,2.2,3.66,3.42,2.26,3.68,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,594,1.5767073856095992,-1.1745244682575064,1.408885752180907,-1.111056915839129,1.9813383254682642,-1.4170635686402009,1.6891220971409524,-1.2930325424645264,718.7504001565388,590.8946149256436
3469,3469,3469,103,D1,18/11/17,Leverkusen,RB Leipzig,2,2,D,1,1,D,13,12,3,3,14,13,2,1,5,2,1,0,2.29,3.5,3.0,2.25,3.5,3.1,,,,2.4,3.4,2.9,2.25,3.6,2.9,,,,2.3,3.4,3.0,,,,2.3,3.75,3.0,35.0,2.4,2.28,3.84,3.63,3.1,2.98,31.0,1.56,1.52,2.62,2.47,20.0,-0.25,2.04,1.98,1.92,1.88,5,6,5,6,11,11,7.0,6.0,9.0,12.0,16.0,22.0,16,22,1.0,1.1666666666666667,-3.0,0.75,-6.0,0.7272727272727273,-6,0.7272727272727273,200.9,189.08,11.819999999999991,1.062513221916649,bundesliga_data_modified_season_17.csv,,,,,,,2.32,3.84,3.04,2.43,3.77,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,467,2.309132781184222,-1.4898530542369062,1.7926092173389219,-1.2579906194858366,2.269534759377592,-1.0969939584969812,1.5661453585896563,-0.874611547414183,708.9717494266399,461.0146619468013
3470,3470,3470,104,D1,18/11/17,Mainz,FC Koln,1,0,H,1,0,H,12,11,3,0,12,15,0,3,0,2,1,0,2.04,3.39,3.79,2.0,3.5,3.8,,,,2.1,3.4,3.5,2.0,3.4,3.75,,,,2.05,3.4,3.6,,,,2.05,3.5,3.9,33.0,2.1,2.01,3.65,3.46,3.96,3.76,29.0,2.04,1.97,1.91,1.84,18.0,-0.25,1.79,1.72,2.23,2.17,6,5,5,6,11,11,2.0,1.0,6.0,1.0,12.0,2.0,12,2,1.0,2.0,5.0,6.0,10.0,6.0,10,6.0,71.45,106.45,-35.0,0.6712071395021136,bundesliga_data_modified_season_17.csv,,,,,,,2.04,3.6,3.96,1.92,3.69,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,535,0.8251417705540118,-0.7623736161821995,-0.089062412680153,-1.7938485938509485,0.967264053740883,-1.221792758481158,0.009974862948195107,-2.2351861042723202,628.4007549237974,543.3062777079523
3471,3471,3471,105,D1,18/11/17,Wolfsburg,Freiburg,3,1,H,2,0,H,15,12,7,7,8,8,1,3,1,2,0,0,1.61,3.75,6.0,1.6,4.0,5.75,,,,1.65,3.8,5.3,1.61,3.8,5.5,,,,1.62,3.8,5.5,,,,1.65,4.0,5.5,35.0,1.67,1.63,4.12,3.91,6.0,5.56,31.0,1.89,1.81,2.06,1.99,20.0,-1.0,2.17,2.1,1.81,1.77,6,5,6,5,11,11,3.0,1.0,5.0,4.0,11.0,7.0,11,8,2.0,3.0,1.0,1.25,4.0,1.5714285714285714,3,1.375,143.1,70.38,72.72,2.033248081841432,bundesliga_data_modified_season_17.csv,,,,,,,1.65,4.12,5.93,1.65,4.07,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,567,2.5363620432312928,-1.7231341271154301,0.42100166917972026,-2.442025160197263,2.0610818021624446,-2.000660502606816,0.21822949611063847,-2.0145126649618796,615.2367906587189,583.5144831795499
3472,3472,3472,106,D1,19/11/17,Schalke 04,Hamburg,2,0,H,1,0,H,12,7,4,1,16,19,7,6,3,3,0,0,1.57,3.79,6.5,1.57,4.0,6.25,,,,1.55,4.0,6.2,1.57,3.8,6.0,,,,1.57,3.8,6.0,,,,1.6,4.0,6.0,35.0,1.62,1.58,4.2,3.9,6.7,6.18,31.0,2.05,1.96,1.91,1.84,20.0,-1.0,2.12,2.05,1.84,1.81,6,5,6,5,11,11,7.0,3.0,11.0,4.0,17.0,7.0,20,10,4.0,2.333333333333333,7.0,2.75,10.0,2.4285714285714284,10,2.0,154.9,69.95,84.95,2.2144388849177985,bundesliga_data_modified_season_17.csv,,,,,,,1.6,4.09,6.55,1.78,3.76,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,540,1.5042118187070985,0.052441470948097646,1.1160509632988291,-1.6636759370080592,1.0792836825222205,-0.2711322959007452,1.7751932470885072,-1.3627238629543141,724.891121080261,548.7489720949907
3473,3473,3473,107,D1,19/11/17,Werder Bremen,Hannover,4,0,H,1,0,H,16,13,7,7,14,16,3,2,0,1,0,0,2.2,3.39,3.29,2.25,3.3,3.3,,,,2.3,3.3,3.15,2.2,3.5,3.1,,,,2.25,3.3,3.2,,,,2.2,3.6,3.25,35.0,2.35,2.22,3.65,3.45,3.36,3.19,29.0,1.8,1.73,2.17,2.09,18.0,-0.25,1.96,1.92,2.0,1.94,5,6,5,6,11,11,1.0,6.0,2.0,6.0,5.0,15.0,5,18,-5.0,0.1666666666666666,-4.0,0.3333333333333333,-10.0,0.3333333333333333,-13,0.2777777777777778,71.55,48.75,22.8,1.4676923076923076,bundesliga_data_modified_season_17.csv,,,,,,,2.25,3.64,3.31,2.18,3.7,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,503,1.8488811471582527,-0.9429082816392166,1.1163891337869867,-2.8287269053756807,0.09735769105975217,-1.903614104700151,1.974804270387022,-1.6957392780327396,560.7502460126442,528.5813675724106
3474,3474,3474,108,D1,24/11/17,Hannover,Stuttgart,1,1,D,0,1,A,15,13,4,4,14,16,4,5,1,5,0,0,2.29,3.39,3.1,2.4,3.4,2.95,,,,2.4,3.3,2.95,2.3,3.25,3.1,,,,2.3,3.3,3.1,,,,2.3,3.4,3.25,35.0,2.4,2.32,3.5,3.35,3.28,3.13,31.0,2.05,1.95,1.95,1.85,20.0,-0.25,2.03,1.98,1.95,1.9,5,7,6,6,12,12,3.0,6.0,6.0,9.0,12.0,13.0,18,16,-3.0,0.5,-3.0,0.6666666666666666,-1.0,0.9230769230769232,2,1.125,48.75,64.35,-15.599999999999994,0.7575757575757577,bundesliga_data_modified_season_17.csv,,,,,,,2.34,3.5,3.25,2.49,3.41,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,574,1.0410842539866656,-2.0851233441735912,1.153514440409348,-1.153159241402672,1.1163891337869867,-2.8287269053756807,1.4626477734896752,-1.2532716370416082,528.5813675724106,576.2882732528777
3475,3475,3475,109,D1,25/11/17,Augsburg,Wolfsburg,2,1,H,0,1,A,23,4,8,3,7,12,6,1,1,2,0,1,2.37,3.29,3.1,2.35,3.3,3.1,,,,2.5,3.3,2.85,2.3,3.25,3.1,,,,2.4,3.1,3.1,,,,2.38,3.3,3.2,35.0,2.5,2.35,3.42,3.27,3.33,3.12,31.0,2.11,2.03,1.86,1.78,18.0,-0.25,2.05,2.0,1.91,1.87,6,6,7,5,12,12,4.0,5.0,5.0,7.0,15.0,11.0,16,14,-1.0,0.8,-2.0,0.7142857142857143,4.0,1.3636363636363635,2,1.1428571428571428,57.13,143.1,-85.97,0.3992313067784766,bundesliga_data_modified_season_17.csv,,,,,,,2.37,3.37,3.33,2.18,3.58,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,618,1.4153478976882181,-1.170296943067451,1.9389391591361265,-1.9000403422361165,1.0091834617242348,-1.5797475175541802,2.5363620432312928,-1.7231341271154301,549.2596014758209,631.034033876462
3476,3476,3476,110,D1,25/11/17,Dortmund,Schalke 04,4,4,D,4,0,H,11,12,6,7,17,19,3,5,5,5,1,0,1.72,4.2,4.33,1.78,4.1,4.1,,,,1.9,3.8,3.8,1.73,3.9,4.33,,,,1.75,4.0,4.2,,,,1.75,4.2,4.4,35.0,1.9,1.76,4.2,3.97,4.7,4.35,31.0,1.63,1.58,2.5,2.37,19.0,-1.0,2.39,2.29,1.7,1.66,5,7,7,5,12,12,0.0,7.0,1.0,13.0,14.0,20.0,20,23,-7.0,0.0,-12.0,0.0769230769230769,-6.0,0.7,-3,0.8695652173913043,392.03,154.9,237.13,2.5308586184635247,bundesliga_data_modified_season_17.csv,,,,,,,1.78,4.15,4.62,1.65,4.39,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,736,3.0615297280060982,-3.459161983027955,2.507737138813442,-1.5845328646566768,1.6879592706201376,-2.6355015365861476,1.5042118187070985,0.052441470948097646,852.7325346840222,733.5302018063795
3477,3477,3477,111,D1,25/11/17,Ein Frankfurt,Leverkusen,0,1,A,0,0,D,12,13,3,4,18,14,9,2,4,3,0,0,2.62,3.5,2.62,2.65,3.6,2.55,,,,2.65,3.3,2.65,2.62,3.5,2.5,,,,2.7,3.1,2.7,,,,2.7,3.5,2.6,35.0,2.75,2.66,3.64,3.44,2.7,2.59,29.0,1.77,1.69,2.27,2.16,19.0,0.0,2.01,1.95,1.95,1.91,5,7,6,6,12,12,5.0,5.0,9.0,9.0,18.0,16.0,19,17,0.0,1.0,0.0,1.0,2.0,1.125,2,1.1176470588235294,84.0,200.9,-116.9,0.4181184668989547,bundesliga_data_modified_season_17.csv,,,,,,,2.71,3.64,2.65,2.58,3.59,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,709,0.6943219633334536,-0.9057689747514279,1.8299868663962102,-0.8443679134813847,1.408885752180907,-1.111056915839129,2.309132781184222,-1.4898530542369062,590.8946149256436,702.841969946516
3478,3478,3478,112,D1,25/11/17,Freiburg,Mainz,2,1,H,0,0,D,15,17,5,5,16,15,2,5,3,2,0,0,2.75,3.29,2.6,2.7,3.4,2.6,,,,2.65,3.3,2.65,2.75,3.2,2.55,,,,2.7,3.1,2.7,,,,2.8,3.3,2.63,34.0,2.85,2.75,3.4,3.26,2.75,2.63,29.0,2.06,2.01,1.86,1.8,19.0,0.0,2.03,1.98,1.93,1.88,6,6,7,5,12,12,0.0,5.0,1.0,8.0,7.0,15.0,8,15,-5.0,0.0,-7.0,0.125,-8.0,0.4666666666666667,-7,0.5333333333333333,70.38,71.45,-1.0700000000000074,0.9850244926522044,bundesliga_data_modified_season_17.csv,,,,,,,2.81,3.4,2.7,2.16,3.51,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,624,1.1678293412145502,-1.923123003804038,0.7753232311207526,-1.330504842462056,0.42100166917972026,-2.442025160197263,0.8251417705540118,-0.7623736161821995,583.5144831795499,635.9993651143435
3479,3479,3479,113,D1,25/11/17,M'gladbach,Bayern Munich,2,1,H,2,0,H,6,21,2,7,12,9,2,5,1,1,0,0,5.75,4.75,1.5,5.75,4.5,1.53,,,,6.0,4.2,1.55,5.5,4.5,1.53,,,,5.0,4.6,1.55,,,,5.4,4.8,1.55,35.0,6.05,5.64,5.0,4.57,1.57,1.53,27.0,1.43,1.38,3.5,2.99,20.0,1.0,2.06,2.03,1.91,1.84,6,6,6,6,12,12,7.0,9.0,10.0,15.0,17.0,23.0,21,29,-2.0,0.7777777777777778,-5.0,0.6666666666666666,-6.0,0.7391304347826086,-8,0.7241379310344828,150.58,581.4,-430.82,0.2589955280357757,bundesliga_data_modified_season_17.csv,,,,,,,6.0,4.61,1.57,5.25,4.43,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,917,2.67457812593088,-1.2772221128177752,2.3149195811760612,-0.636421317090172,2.669962947995498,-1.8754185309974911,3.159315752445253,0.04681026746954875,711.3114915833593,933.1067050191357
3480,3480,3480,114,D1,25/11/17,RB Leipzig,Werder Bremen,2,0,H,1,0,H,14,9,6,3,9,10,8,8,0,1,0,0,1.5,4.33,6.5,1.5,4.6,6.0,,,,1.5,4.2,6.5,1.5,4.4,6.0,,,,1.5,4.4,6.0,,,,1.5,4.8,6.0,35.0,1.53,1.49,4.87,4.55,6.6,6.16,30.0,1.52,1.48,2.73,2.62,20.0,-1.0,1.84,1.8,2.13,2.08,5,7,6,6,12,12,4.0,3.0,10.0,4.0,20.0,8.0,23,8,1.0,1.3333333333333333,6.0,2.5,12.0,2.5,15,2.875,189.08,71.55,117.53000000000002,2.642627533193571,bundesliga_data_modified_season_17.csv,,,,,,,1.51,4.87,6.57,1.46,4.95,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,560,2.002517225631924,-0.5551339937838662,1.0861589677509245,-1.3390030228205199,1.7926092173389219,-1.2579906194858366,1.8488811471582527,-0.9429082816392166,461.0146619468013,585.4549305368383
3481,3481,3481,115,D1,26/11/17,FC Koln,Hertha,0,2,A,0,1,A,15,10,2,7,15,8,3,4,2,0,0,0,2.5,3.2,3.0,2.5,3.2,2.95,,,,2.4,3.2,3.05,2.5,3.1,2.9,,,,2.5,3.1,2.9,,,,2.55,3.3,2.9,35.0,2.66,2.52,3.3,3.18,3.05,2.93,30.0,2.31,2.21,1.71,1.66,19.0,-0.25,2.25,2.14,1.8,1.75,5,7,7,5,12,12,0.0,4.0,1.0,5.0,2.0,11.0,2,14,-4.0,0.0,-4.0,0.2,-9.0,0.1818181818181818,-12,0.1428571428571428,106.45,90.45,16.0,1.1768933112216695,bundesliga_data_modified_season_17.csv,,,,,,,2.66,3.24,2.99,3.27,3.37,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,654,-0.44259979017258333,-1.8671981146725793,2.0363865180872454,-1.9900038850090114,-0.089062412680153,-1.7938485938509485,2.0316580518741083,-3.0954862579799016,543.3062777079523,647.7381755613238
3482,3482,3482,116,D1,26/11/17,Hamburg,Hoffenheim,3,0,H,1,0,H,18,13,7,2,16,23,7,8,0,3,0,0,2.79,3.39,2.5,2.85,3.4,2.45,,,,2.85,3.3,2.5,2.8,3.4,2.4,,,,2.88,3.6,2.3,,,,2.8,3.5,2.5,34.0,3.0,2.85,3.6,3.41,2.57,2.45,28.0,1.8,1.74,2.2,2.09,19.0,0.0,2.17,2.09,1.84,1.78,6,6,7,5,12,12,3.0,4.0,3.0,6.0,4.0,16.0,10,20,-1.0,0.75,-3.0,0.5,-12.0,0.25,-10,0.5,69.95,119.63,-49.67999999999999,0.5847195519518515,bundesliga_data_modified_season_17.csv,,,,,,,2.98,3.56,2.48,2.59,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,678,2.0507162935295797,-0.8427090374288371,0.8801034863273949,-1.977738255969744,1.1160509632988291,-1.6636759370080592,1.5767073856095992,-1.1745244682575064,548.7489720949907,715.2280020636501
3483,3483,3483,117,D1,01/12/17,Freiburg,Hamburg,0,0,D,0,0,D,20,10,2,3,13,19,7,5,2,3,0,0,2.5,3.25,2.89,2.5,3.2,2.95,,,,2.5,3.2,2.95,2.45,3.1,2.9,,,,2.45,3.25,2.9,,,,2.5,3.25,3.0,34.0,2.55,2.48,3.35,3.21,3.15,2.98,30.0,2.2,2.11,1.82,1.72,19.0,-0.25,2.2,2.12,1.81,1.77,7,6,7,6,13,13,3.0,6.0,4.0,6.0,9.0,7.0,11,13,-3.0,0.5,-2.0,0.6666666666666666,2.0,1.2857142857142858,-2,0.8461538461538461,70.38,69.95,0.4299999999999926,1.00614724803431,bundesliga_data_modified_season_17.csv,,,,,,,2.53,3.31,3.1,2.75,3.25,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,586,0.6245547085804892,-0.9456123406863263,1.1634961408701967,-0.448623809820462,1.1678293412145502,-1.923123003804038,2.0507162935295797,-0.8427090374288371,595.0137324264824,585.8123007822658
3484,3484,3484,118,D1,02/12/17,Bayern Munich,Hannover,3,1,H,1,1,D,29,8,12,4,12,8,9,3,2,2,0,0,1.14,9.0,17.0,1.14,8.0,21.0,,,,1.15,7.5,18.0,1.14,8.0,17.0,,,,1.12,8.5,19.0,,,,1.13,9.0,20.0,33.0,1.16,1.14,10.1,8.44,21.0,17.98,26.0,1.31,1.29,3.75,3.49,18.0,-2.5,2.11,2.06,1.85,1.81,6,7,6,7,13,13,6.0,1.0,12.0,7.0,23.0,12.0,29,19,5.0,6.0,5.0,1.7142857142857142,11.0,1.9166666666666667,10,1.5263157894736843,581.4,48.75,532.65,11.926153846153843,bundesliga_data_modified_season_17.csv,,,,,,,1.15,10.1,19.62,1.11,12.3,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,527,2.6861843202133393,-0.7676277914330243,1.054724184812538,-2.4674290500818272,2.3149195811760612,-0.636421317090172,1.0410842539866656,-2.0851233441735912,933.1067050191357,529.9459175090731
3485,3485,3485,119,D1,02/12/17,Hoffenheim,RB Leipzig,4,0,H,1,0,H,10,11,8,5,14,10,0,7,2,0,0,0,3.29,3.6,2.1,3.1,3.6,2.2,,,,3.15,3.3,2.3,3.1,3.6,2.15,,,,3.2,3.4,2.2,,,,3.2,3.7,2.2,34.0,3.4,3.2,3.75,3.57,2.3,2.18,27.0,1.66,1.59,1.6,1.52,18.0,0.25,2.02,1.97,2.45,2.32,7,6,6,7,13,13,4.0,7.0,5.0,10.0,13.0,20.0,20,26,-3.0,0.5714285714285714,-5.0,0.5,-7.0,0.65,-6,0.7692307692307693,119.63,189.08,-69.45000000000002,0.6326951554897398,bundesliga_data_modified_season_17.csv,,,,,,,3.31,3.74,2.22,3.47,3.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,475,2.4806729297316386,-0.9857717567770995,1.1283517964228151,-2.0368746298984615,0.8801034863273949,-1.977738255969744,2.002517225631924,-0.5551339937838662,715.2280020636501,486.3102694247025
3486,3486,3486,120,D1,02/12/17,Leverkusen,Dortmund,1,1,D,1,0,H,15,9,9,3,8,19,7,4,1,3,1,0,2.25,3.6,3.0,2.35,3.7,2.85,,,,2.4,3.5,2.85,2.25,3.7,2.87,,,,2.3,3.75,2.8,,,,2.3,3.75,2.9,34.0,2.4,2.3,3.9,3.67,3.1,2.91,26.0,1.49,1.45,1.76,1.69,19.0,-0.25,2.04,2.0,1.9,1.87,6,7,6,7,13,13,5.0,1.0,11.0,2.0,19.0,14.0,20,21,4.0,5.0,9.0,5.5,5.0,1.3571428571428572,-1,0.9523809523809524,200.9,392.03,-191.13,0.5124607810626738,bundesliga_data_modified_season_17.csv,,,,,,,2.33,3.9,2.99,2.25,4.08,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,845,1.211346543619137,-0.6450387299251032,2.3328262387631735,-2.5105579214400797,1.8299868663962102,-0.8443679134813847,3.0615297280060982,-3.459161983027955,702.841969946516,849.4301856012992
3487,3487,3487,121,D1,02/12/17,Mainz,Augsburg,1,3,A,0,2,A,16,10,5,4,17,13,4,3,4,1,0,0,2.6,3.25,2.79,2.45,3.4,2.85,,,,2.4,3.2,3.05,2.55,3.25,2.75,,,,2.5,3.1,2.9,,,,2.55,3.4,2.8,34.0,2.7,2.56,3.44,3.26,3.05,2.81,31.0,2.05,1.98,1.89,1.82,19.0,0.0,1.93,1.86,2.05,2.0,7,6,7,6,13,13,4.0,4.0,5.0,7.0,12.0,15.0,15,19,0.0,1.0,-2.0,0.7142857142857143,-3.0,0.8,-4,0.7894736842105263,71.45,57.13,14.32,1.2506563976894802,bundesliga_data_modified_season_17.csv,,,,,,,2.69,3.44,2.8,3.17,3.27,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,573,0.838289901567039,-2.1546470393277577,2.1152615561391666,-1.126649351721277,0.7753232311207526,-1.330504842462056,1.4153478976882181,-1.170296943067451,635.9993651143435,561.5707389062871
3488,3488,3488,122,D1,02/12/17,Schalke 04,FC Koln,2,2,D,1,0,H,23,7,10,4,14,18,7,4,0,2,0,1,1.44,4.33,8.0,1.42,4.5,8.25,,,,1.45,4.5,7.0,1.4,4.4,8.0,,,,1.44,4.33,7.0,,,,1.44,4.6,8.0,33.0,1.45,1.42,4.78,4.47,8.86,7.98,29.0,1.88,1.81,2.09,2.0,19.0,-1.0,1.71,1.68,2.31,2.25,7,6,6,7,13,13,7.0,0.0,11.0,1.0,18.0,2.0,24,2,7.0,inf,10.0,11.0,16.0,9.0,22,12.0,154.9,106.45,48.45,1.4551432597463598,bundesliga_data_modified_season_17.csv,,,,,,,1.43,4.78,8.86,1.47,4.84,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,541,2.333935947424329,-2.045658014181996,0.46766787936938603,-1.875256828242321,2.507737138813442,-1.5845328646566768,-0.44259979017258333,-1.8671981146725793,733.5302018063795,536.2247030819776
3489,3489,3489,123,D1,02/12/17,Werder Bremen,Stuttgart,1,0,H,1,0,H,15,12,6,4,13,17,5,8,2,1,0,0,2.29,3.39,3.1,2.3,3.4,3.1,,,,2.3,3.3,3.15,2.3,3.5,3.0,,,,2.38,3.1,3.1,,,,2.3,3.6,3.0,34.0,2.4,2.32,3.64,3.42,3.2,3.04,30.0,1.77,1.72,2.2,2.12,18.0,-0.25,2.05,2.0,1.9,1.87,6,7,6,7,13,13,3.0,4.0,4.0,7.0,7.0,14.0,8,17,-1.0,0.75,-3.0,0.5714285714285714,-7.0,0.5,-9,0.4705882352941176,71.55,64.35,7.200000000000003,1.111888111888112,bundesliga_data_modified_season_17.csv,,,,,,,2.36,3.64,3.11,2.24,3.71,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,566,1.0347044496689939,-0.6926875842116564,0.6343605772293854,-1.0913864696680458,1.0861589677509245,-1.3390030228205199,1.153514440409348,-1.153159241402672,585.4549305368383,576.2882732528777
3490,3490,3490,124,D1,03/12/17,Hertha,Ein Frankfurt,1,2,A,1,1,D,15,7,5,5,15,13,4,2,1,3,0,0,2.7,3.25,2.7,2.75,3.4,2.55,,,,2.65,3.3,2.65,2.7,3.1,2.7,,,,2.7,3.1,2.7,,,,2.7,3.3,2.75,34.0,2.8,2.7,3.4,3.2,2.85,2.7,30.0,2.23,2.14,1.74,1.69,20.0,0.0,1.97,1.93,1.99,1.93,7,6,6,7,13,13,4.0,4.0,8.0,6.0,13.0,15.0,17,19,0.0,1.0,2.0,1.3333333333333333,-2.0,0.8666666666666667,-2,0.8947368421052632,90.45,84.0,6.450000000000003,1.0767857142857142,bundesliga_data_modified_season_17.csv,,,,,,,2.79,3.28,2.81,2.55,3.15,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,595,1.6595204519605997,-2.1569621827139502,1.1643309542441647,-0.8586655527245675,2.0363865180872454,-1.9900038850090114,0.6943219633334536,-0.9057689747514279,647.7381755613238,584.0096568957032
3491,3491,3491,125,D1,03/12/17,Wolfsburg,M'gladbach,3,0,H,2,0,H,13,16,6,9,7,15,6,5,0,2,0,0,2.62,3.39,2.62,2.6,3.5,2.65,,,,2.65,3.3,2.65,2.5,3.5,2.62,,,,2.62,3.2,2.7,,,,2.55,3.6,2.7,34.0,2.65,2.57,3.65,3.46,2.8,2.66,31.0,1.73,1.66,2.29,2.2,19.0,0.0,1.94,1.9,2.02,1.96,7,6,7,6,13,13,4.0,7.0,6.0,10.0,10.0,20.0,14,24,-3.0,0.5714285714285714,-4.0,0.6,-10.0,0.5,-10,0.5833333333333334,143.1,150.58,-7.480000000000018,0.9503254084207728,bundesliga_data_modified_season_17.csv,,,,,,,2.62,3.65,2.74,2.49,3.65,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,695,2.552184210357857,-0.8532029481562129,1.5649609601872734,-1.9792407942163774,1.9389391591361265,-1.9000403422361165,2.67457812593088,-1.2772221128177752,631.034033876462,726.9494325736249
