,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Betting Predicition
4243,06.06.2020,RB Leipzig,Paderborn,1,1,D,114,80,150,114,875,180,,,,115.0,86.0,160.0,,,,,,,112.0,90.0,190.0,,,,113.0,95.0,180.0,A
4244,06.06.2020,Dortmund,Hertha,1,0,H,133,55,75,136,55,75,,,,14.0,50.0,72.0,,,,,,,136.0,525.0,80.0,,,,136.0,55.0,75.0,H
4245,07.06.2020,Werder Bremen,Wolfsburg,0,1,A,36,35,205,37,34,205,,,,365.0,35.0,205.0,,,,,,,37.0,36.0,20.0,,,,34.0,36.0,20.0,A
4246,07.06.2020,Union Berlin,Schalke 04,1,1,D,237,325,30,25,32,295,,,,245.0,32.0,30.0,,,,,,,245.0,32.0,30.0,,,,238.0,33.0,29.0,H
4247,07.06.2020,Augsburg,FC Koln,1,1,D,27,35,245,28,34,25,,,,275.0,35.0,245.0,,,,,,,28.0,35.0,245.0,,,,27.0,35.0,24.0,A
4248,12.06.2020,Hoffenheim,RB Leipzig,0,2,A,65,525,14,65,525,142,,,,62.0,50.0,145.0,,,,,,,65.0,525.0,142.0,,,,65.0,525.0,144.0,D
4249,13.06.2020,FC Koln,Union Berlin,1,2,A,20,34,375,205,34,375,,,,205.0,35.0,36.0,,,,,,,20.0,35.0,375.0,,,,20.0,36.0,34.0,A
4250,13.06.2020,Fortuna Dusseldorf,Dortmund,0,1,A,70,525,136,80,525,136,,,,77.0,53.0,136.0,,,,,,,85.0,525.0,135.0,,,,70.0,525.0,136.0,D
4251,13.06.2020,Hertha,Ein Frankfurt,1,4,A,20,375,34,205,37,34,,,,21.0,365.0,33.0,,,,,,,21.0,37.0,33.0,,,,205.0,38.0,313.0,D
4252,13.06.2020,Paderborn,Werder Bremen,1,5,A,30,375,215,30,375,22,,,,35.0,37.0,205.0,,,,,,,31.0,37.0,22.0,,,,30.0,37.0,215.0,A
4253,13.06.2020,Wolfsburg,Freiburg,2,2,D,17,38,475,172,39,475,,,,17.0,39.0,475.0,,,,,,,17.0,40.0,475.0,,,,167.0,40.0,45.0,A
4254,13.06.2020,Bayern Munich,M'gladbach,2,1,H,136,525,75,136,575,725,,,,14.0,54.0,65.0,,,,,,,135.0,55.0,80.0,,,,136.0,525.0,70.0,D
4255,14.06.2020,Mainz,Augsburg,0,1,A,225,34,31,225,35,31,,,,23.0,345.0,305.0,,,,,,,23.0,34.0,31.0,,,,225.0,35.0,29.0,H
4256,14.06.2020,Schalke 04,Leverkusen,1,1,D,575,433,153,55,425,157,,,,57.0,43.0,155.0,,,,,,,60.0,433.0,153.0,,,,55.0,42.0,153.0,A
4257,16.06.2020,M'gladbach,Wolfsburg,3,0,H,21,375,325,205,37,34,,,,215.0,36.0,325.0,,,,,,,215.0,36.0,325.0,,,,21.0,375.0,33.0,D
4258,16.06.2020,Freiburg,Hertha,2,1,H,262,36,255,27,35,255,,,,265.0,355.0,255.0,,,,,,,27.0,36.0,25.0,,,,27.0,36.0,255.0,A
4259,16.06.2020,Union Berlin,Paderborn,1,0,H,165,42,50,165,42,475,,,,167.0,40.0,49.0,,,,,,,165.0,42.0,50.0,,,,167.0,42.0,48.0,H
4260,16.06.2020,Werder Bremen,Bayern Munich,0,1,A,130,75,116,130,70,12,,,,105.0,63.0,125.0,,,,,,,150.0,75.0,118.0,,,,130.0,75.0,12.0,H
4261,17.06.2020,Ein Frankfurt,Schalke 04,2,1,H,17,42,45,175,39,45,,,,175.0,40.0,445.0,,,,,,,175.0,40.0,44.0,,,,17.0,40.0,433.0,A
4262,17.06.2020,Augsburg,Hoffenheim,1,3,A,27,36,25,26,37,255,,,,27.0,36.0,245.0,,,,,,,27.0,37.0,245.0,,,,26.0,375.0,24.0,A
4263,17.06.2020,Dortmund,Mainz,0,2,A,125,65,100,125,65,105,,,,13.0,60.0,85.0,,,,,,,125.0,60.0,120.0,,,,125.0,60.0,95.0,A
4264,17.06.2020,Leverkusen,FC Koln,3,1,H,144,475,65,145,475,65,,,,15.0,45.0,61.0,,,,,,,144.0,46.0,70.0,,,,145.0,48.0,575.0,D
4265,17.06.2020,RB Leipzig,Fortuna Dusseldorf,2,2,D,122,60,120,122,65,125,,,,13.0,60.0,85.0,,,,,,,12.0,65.0,150.0,,,,12.0,70.0,110.0,A
4266,20.06.2020,Bayern Munich,Freiburg,3,1,H,125,60,100,125,60,975,,,,125.0,75.0,83.0,,,,,,,125.0,65.0,100.0,,,,125.0,65.0,105.0,A
4267,20.06.2020,FC Koln,Ein Frankfurt,1,1,D,27,38,237,255,35,255,,,,265.0,375.0,245.0,,,,,,,27.0,37.0,245.0,,,,27.0,375.0,245.0,A
4268,20.06.2020,Fortuna Dusseldorf,Augsburg,1,1,D,195,375,375,195,37,35,,,,193.0,365.0,385.0,,,,,,,188.0,38.0,39.0,,,,191.0,38.0,39.0,H
4269,20.06.2020,Hertha,Leverkusen,2,0,H,525,433,157,42,38,175,,,,56.0,43.0,155.0,,,,,,,50.0,42.0,163.0,,,,50.0,42.0,165.0,A
4270,20.06.2020,Hoffenheim,Union Berlin,4,0,H,157,42,55,172,39,425,,,,155.0,41.0,61.0,,,,,,,157.0,42.0,58.0,,,,162.0,42.0,525.0,H
4271,20.06.2020,Mainz,Werder Bremen,3,1,H,26,35,262,25,36,255,,,,26.0,35.0,26.0,,,,,,,25.0,36.0,27.0,,,,255.0,36.0,27.0,A
4272,20.06.2020,Paderborn,M'gladbach,1,3,A,95,65,125,80,575,13,,,,110.0,61.0,125.0,,,,,,,110.0,60.0,127.0,,,,100.0,60.0,129.0,D
4273,20.06.2020,RB Leipzig,Dortmund,0,2,A,225,38,29,23,37,275,,,,23.0,37.0,29.0,,,,,,,23.0,37.0,288.0,,,,23.0,375.0,288.0,A
4274,20.06.2020,Schalke 04,Wolfsburg,1,4,A,525,40,161,50,38,165,,,,52.0,405.0,163.0,,,,,,,525.0,40.0,163.0,,,,50.0,41.0,165.0,A
4275,27.06.2020,Augsburg,RB Leipzig,1,2,A,70,575,136,70,525,14,,,,68.0,52.0,14.0,,,,,,,70.0,525.0,14.0,,,,70.0,55.0,14.0,D
4276,27.06.2020,Dortmund,Hoffenheim,0,4,A,17,45,41,172,45,40,,,,173.0,44.0,405.0,,,,,,,17.0,44.0,42.0,,,,173.0,45.0,41.0,H
4277,27.06.2020,Ein Frankfurt,Paderborn,3,2,H,13,575,90,133,55,85,,,,132.0,59.0,81.0,,,,,,,13.0,60.0,85.0,,,,13.0,60.0,90.0,D
4278,27.06.2020,Freiburg,Schalke 04,4,0,H,18,40,42,183,40,39,,,,183.0,39.0,405.0,,,,,,,18.0,40.0,42.0,,,,18.0,40.0,42.0,A
4279,27.06.2020,Leverkusen,Mainz,1,0,H,125,65,100,126,65,975,,,,126.0,65.0,95.0,,,,,,,125.0,65.0,100.0,,,,125.0,65.0,110.0,A
4280,27.06.2020,M'gladbach,Hertha,2,1,H,133,575,80,133,575,80,,,,135.0,55.0,77.0,,,,,,,135.0,55.0,80.0,,,,133.0,575.0,80.0,D
4281,27.06.2020,Union Berlin,Fortuna Dusseldorf,3,0,H,40,36,19,375,37,195,,,,38.0,365.0,195.0,,,,,,,39.0,36.0,195.0,,,,375.0,375.0,195.0,A
4282,27.06.2020,Werder Bremen,FC Koln,6,1,H,157,42,525,162,433,50,,,,163.0,44.0,48.0,,,,,,,16.0,433.0,525.0,,,,16.0,46.0,50.0,H
4283,27.06.2020,Wolfsburg,Bayern Munich,0,4,A,433,433,17,44,44,167,,,,425.0,445.0,17.0,,,,,,,44.0,44.0,167.0,,,,42.0,46.0,17.0,D
4284,18.09.2020,Bayern Munich,Schalke 04,8,0,H,11,110,210,111,110,165,,,,115.0,80.0,180.0,,,,,,,107.0,110.0,260.0,,,,109.0,120.0,230.0,A
4285,19.09.2020,Ein Frankfurt,Bielefeld,1,1,D,161,42,525,165,41,50,,,,17.0,40.0,47.0,,,,,,,163.0,42.0,48.0,,,,165.0,42.0,50.0,H
4286,19.09.2020,FC Koln,Hoffenheim,2,3,A,26,35,26,255,36,265,,,,26.0,355.0,26.0,,,,,,,255.0,36.0,255.0,,,,26.0,36.0,263.0,A
4287,19.09.2020,Stuttgart,Freiburg,2,3,A,225,35,31,23,34,31,,,,23.0,34.0,31.0,,,,,,,22.0,34.0,32.0,,,,225.0,35.0,32.0,H
4288,19.09.2020,Union Berlin,Augsburg,1,3,A,23,33,32,235,325,32,,,,23.0,33.0,32.0,,,,,,,23.0,32.0,32.0,,,,23.0,33.0,32.0,D
4289,19.09.2020,Werder Bremen,Hertha,1,4,A,26,35,262,265,35,26,,,,265.0,34.0,265.0,,,,,,,255.0,35.0,26.0,,,,26.0,35.0,27.0,A
4290,19.09.2020,Dortmund,M'gladbach,3,0,H,16,433,50,162,425,50,,,,167.0,43.0,46.0,,,,,,,162.0,42.0,50.0,,,,165.0,44.0,48.0,D
4291,20.09.2020,RB Leipzig,Mainz,3,1,H,133,575,80,136,575,70,,,,14.0,55.0,675.0,,,,,,,135.0,525.0,75.0,,,,133.0,55.0,70.0,D
4292,20.09.2020,Wolfsburg,Leverkusen,0,0,D,287,35,237,295,34,24,,,,27.0,36.0,25.0,,,,,,,288.0,34.0,24.0,,,,27.0,36.0,238.0,H
4293,25.09.2020,Hertha,Ein Frankfurt,1,3,A,225,375,29,225,37,295,,,,235.0,37.0,28.0,,,,,,,22.0,37.0,30.0,,,,225.0,38.0,288.0,H
4294,26.09.2020,Augsburg,Dortmund,2,0,H,70,475,144,675,475,144,,,,675.0,47.0,143.0,,,,,,,70.0,46.0,142.0,,,,70.0,50.0,14.0,H
4295,26.09.2020,Bielefeld,FC Koln,1,0,H,262,35,26,275,35,25,,,,27.0,33.0,255.0,,,,,,,27.0,34.0,25.0,,,,27.0,36.0,245.0,H
4296,26.09.2020,Leverkusen,RB Leipzig,1,1,D,30,35,23,30,35,23,,,,305.0,345.0,225.0,,,,,,,30.0,35.0,225.0,,,,29.0,375.0,225.0,D
4297,26.09.2020,Mainz,Stuttgart,1,4,A,237,35,29,235,35,295,,,,245.0,335.0,28.0,,,,,,,24.0,35.0,28.0,,,,238.0,36.0,28.0,H
4298,26.09.2020,M'gladbach,Union Berlin,1,1,D,144,45,75,145,45,725,,,,145.0,44.0,70.0,,,,,,,142.0,44.0,75.0,,,,144.0,46.0,70.0,H
4299,26.09.2020,Schalke 04,Werder Bremen,1,3,A,25,34,28,255,34,275,,,,255.0,32.0,275.0,,,,,,,255.0,33.0,275.0,,,,25.0,35.0,27.0,A
4300,27.09.2020,Hoffenheim,Bayern Munich,4,1,H,110,75,12,100,675,125,,,,120.0,75.0,12.0,,,,,,,120.0,65.0,122.0,,,,95.0,70.0,122.0,D
4301,27.09.2020,Freiburg,Wolfsburg,1,1,D,32,33,23,30,34,235,,,,305.0,325.0,235.0,,,,,,,30.0,34.0,23.0,,,,30.0,35.0,22.0,A
4302,02.10.2020,Union Berlin,Mainz,4,0,H,205,36,34,215,35,33,,,,22.0,35.0,325.0,,,,,,,21.0,34.0,34.0,,,,21.0,36.0,33.0,H
4303,03.10.2020,Dortmund,Freiburg,4,0,H,128,60,90,13,575,95,,,,133.0,60.0,875.0,,,,,,,127.0,58.0,100.0,,,,129.0,575.0,95.0,D
4304,03.10.2020,Ein Frankfurt,Hoffenheim,2,1,H,237,37,28,24,36,285,,,,24.0,34.0,28.0,,,,,,,235.0,36.0,28.0,,,,238.0,37.0,275.0,A
4305,03.10.2020,FC Koln,M'gladbach,1,3,A,38,40,185,41,39,183,,,,39.0,36.0,19.0,,,,,,,39.0,37.0,188.0,,,,375.0,39.0,187.0,A
4306,03.10.2020,Stuttgart,Leverkusen,1,1,D,38,38,185,38,38,19,,,,36.0,37.0,195.0,,,,,,,37.0,39.0,188.0,,,,37.0,40.0,187.0,A
4307,03.10.2020,Werder Bremen,Bielefeld,1,0,H,215,35,33,215,36,33,,,,22.0,335.0,33.0,,,,,,,215.0,35.0,325.0,,,,21.0,375.0,32.0,D
4308,03.10.2020,RB Leipzig,Schalke 04,4,0,H,125,65,100,126,625,105,,,,127.0,60.0,100.0,,,,,,,124.0,58.0,120.0,,,,125.0,60.0,115.0,H
4309,04.10.2020,Wolfsburg,Augsburg,0,0,D,20,36,37,20,35,375,,,,205.0,34.0,365.0,,,,,,,20.0,35.0,37.0,,,,195.0,36.0,36.0,A
4310,04.10.2020,Bayern Munich,Hertha,4,3,H,116,80,150,115,85,160,,,,12.0,80.0,110.0,,,,,,,115.0,80.0,150.0,,,,114.0,80.0,150.0,A
4311,17.10.2020,Augsburg,RB Leipzig,0,2,A,575,45,153,55,46,153,,,,575.0,43.0,153.0,,,,,,,58.0,44.0,152.0,,,,55.0,45.0,153.0,A
4312,17.10.2020,Freiburg,Werder Bremen,1,1,D,225,35,31,225,35,31,,,,225.0,33.0,31.0,,,,,,,225.0,34.0,31.0,,,,22.0,36.0,31.0,H
4313,17.10.2020,Hertha,Stuttgart,0,2,A,205,38,33,205,38,33,,,,21.0,36.0,33.0,,,,,,,205.0,38.0,33.0,,,,205.0,38.0,33.0,H
4314,17.10.2020,Hoffenheim,Dortmund,0,1,A,40,433,175,40,433,175,,,,40.0,41.0,177.0,,,,,,,42.0,42.0,173.0,,,,39.0,44.0,175.0,A
4315,17.10.2020,Mainz,Leverkusen,0,1,A,55,433,157,525,44,157,,,,50.0,41.0,163.0,,,,,,,525.0,433.0,157.0,,,,50.0,44.0,16.0,A
4316,17.10.2020,Bielefeld,Bayern Munich,1,4,A,130,85,116,140,725,119,,,,130.0,75.0,12.0,,,,,,,130.0,75.0,118.0,,,,130.0,80.0,117.0,H
4317,17.10.2020,M'gladbach,Wolfsburg,1,1,D,185,38,40,185,375,41,,,,19.0,36.0,40.0,,,,,,,185.0,37.0,40.0,,,,187.0,39.0,38.0,H
4318,18.10.2020,FC Koln,Ein Frankfurt,1,1,D,32,38,21,33,37,21,,,,315.0,36.0,215.0,,,,,,,31.0,37.0,215.0,,,,30.0,38.0,21.0,H
4319,18.10.2020,Schalke 04,Union Berlin,1,1,D,275,325,26,27,325,27,,,,285.0,30.0,26.0,,,,,,,28.0,32.0,255.0,,,,27.0,33.0,25.0,D
4320,23.10.2020,Stuttgart,FC Koln,1,1,D,185,38,38,195,37,37,,,,195.0,37.0,375.0,,,,,,,191.0,375.0,37.0,,,,193.0,39.0,35.0,H
4321,24.10.2020,Bayern Munich,Ein Frankfurt,5,0,H,116,75,90,122,70,110,,,,125.0,70.0,100.0,,,,,,,12.0,70.0,130.0,,,,12.0,75.0,105.0,A
4322,24.10.2020,Mainz,M'gladbach,2,3,A,475,433,161,475,41,167,,,,47.0,39.0,17.0,,,,,,,50.0,39.0,165.0,,,,46.0,42.0,165.0,H
4323,24.10.2020,RB Leipzig,Hertha,2,1,H,14,45,70,145,46,70,,,,15.0,48.0,60.0,,,,,,,144.0,46.0,65.0,,,,144.0,50.0,60.0,A
4324,24.10.2020,Union Berlin,Freiburg,1,1,D,23,33,31,23,34,31,,,,235.0,33.0,31.0,,,,,,,22.0,34.0,32.0,,,,225.0,36.0,30.0,H
4325,24.10.2020,Dortmund,Schalke 04,3,0,H,116,65,120,12,70,130,,,,127.0,625.0,100.0,,,,,,,12.0,65.0,130.0,,,,12.0,70.0,120.0,A
4326,25.10.2020,Wolfsburg,Bielefeld,2,1,H,165,375,525,167,39,525,,,,17.0,365.0,50.0,,,,,,,167.0,38.0,50.0,,,,167.0,39.0,475.0,A
4327,25.10.2020,Werder Bremen,Hoffenheim,1,1,D,30,375,22,295,36,23,,,,285.0,37.0,235.0,,,,,,,30.0,36.0,225.0,,,,288.0,375.0,22.0,H
4328,26.10.2020,Leverkusen,Augsburg,3,1,H,16,42,525,16,425,475,,,,165.0,39.0,50.0,,,,,,,163.0,40.0,50.0,,,,162.0,42.0,475.0,A
4329,30.10.2020,Schalke 04,Stuttgart,1,1,D,31,36,215,31,36,22,,,,295.0,35.0,235.0,,,,,,,31.0,35.0,22.0,,,,31.0,36.0,22.0,A
4330,31.10.2020,Augsburg,Mainz,3,1,H,20,375,35,20,36,37,,,,205.0,345.0,35.0,,,,,,,20.0,35.0,36.0,,,,20.0,38.0,34.0,D
4331,31.10.2020,Bielefeld,Dortmund,0,2,A,75,50,14,75,50,14,,,,70.0,50.0,143.0,,,,,,,75.0,475.0,14.0,,,,75.0,50.0,136.0,H
4332,31.10.2020,Ein Frankfurt,Werder Bremen,1,1,D,172,40,45,175,40,433,,,,175.0,39.0,43.0,,,,,,,173.0,40.0,433.0,,,,173.0,42.0,41.0,H
4333,31.10.2020,FC Koln,Bayern Munich,1,2,A,120,80,118,145,80,117,,,,110.0,80.0,12.0,,,,,,,130.0,80.0,117.0,,,,150.0,85.0,114.0,H
4334,31.10.2020,M'gladbach,RB Leipzig,1,0,H,30,36,225,29,37,23,,,,295.0,34.0,23.0,,,,,,,30.0,35.0,23.0,,,,28.0,375.0,23.0,D
4335,01.11.2020,Freiburg,Leverkusen,2,4,A,38,35,195,38,35,191,,,,36.0,34.0,205.0,,,,,,,37.0,34.0,20.0,,,,34.0,36.0,20.0,A
4336,01.11.2020,Hertha,Wolfsburg,1,1,D,262,35,255,27,35,255,,,,26.0,325.0,265.0,,,,,,,26.0,34.0,262.0,,,,255.0,36.0,25.0,A
4337,02.11.2020,Hoffenheim,Union Berlin,1,3,A,185,40,38,185,39,40,,,,19.0,365.0,395.0,,,,,,,183.0,38.0,40.0,,,,183.0,39.0,38.0,H
4338,06.11.2020,Werder Bremen,FC Koln,1,1,D,237,36,287,24,36,28,,,,25.0,35.0,28.0,,,,,,,24.0,34.0,288.0,,,,238.0,36.0,28.0,H
4339,07.11.2020,Augsburg,Hertha,0,3,A,29,35,23,29,36,235,,,,29.0,33.0,24.0,,,,,,,288.0,35.0,235.0,,,,275.0,36.0,238.0,A
4340,07.11.2020,Mainz,Schalke 04,2,2,D,21,34,34,22,35,32,,,,225.0,325.0,325.0,,,,,,,22.0,34.0,32.0,,,,22.0,36.0,31.0,D
4341,07.11.2020,RB Leipzig,Freiburg,3,0,H,136,475,90,133,50,105,,,,133.0,60.0,90.0,,,,,,,133.0,50.0,90.0,,,,133.0,55.0,80.0,H
4342,07.11.2020,Stuttgart,Ein Frankfurt,2,2,D,255,36,25,275,35,25,,,,27.0,345.0,25.0,,,,,,,262.0,36.0,25.0,,,,25.0,38.0,25.0,H
4343,07.11.2020,Union Berlin,Bielefeld,5,0,H,183,375,42,183,375,42,,,,183.0,34.0,45.0,,,,,,,183.0,36.0,42.0,,,,18.0,37.0,42.0,D
4344,07.11.2020,Dortmund,Bayern Munich,2,3,A,40,433,175,40,42,178,,,,375.0,43.0,183.0,,,,,,,40.0,40.0,178.0,,,,375.0,42.0,18.0,H
4345,08.11.2020,Wolfsburg,Hoffenheim,2,1,H,21,36,325,215,36,325,,,,215.0,345.0,325.0,,,,,,,21.0,36.0,325.0,,,,205.0,38.0,313.0,A
4346,08.11.2020,Leverkusen,M'gladbach,4,3,H,22,35,30,23,35,30,,,,24.0,335.0,29.0,,,,,,,235.0,34.0,29.0,,,,23.0,36.0,28.0,D
4347,21.11.2020,Bayern Munich,Werder Bremen,1,1,D,11,100,230,112,975,175,,,,112.0,100.0,150.0,,,,,,,11.0,95.0,210.0,,,,11.0,105.0,180.0,A
4348,21.11.2020,Bielefeld,Leverkusen,1,2,A,575,46,15,575,42,157,,,,525.0,43.0,157.0,,,,,,,58.0,42.0,153.0,,,,55.0,44.0,153.0,H
4349,21.11.2020,Hoffenheim,Stuttgart,3,3,D,23,375,28,23,375,27,,,,235.0,375.0,27.0,,,,,,,23.0,38.0,275.0,,,,23.0,40.0,263.0,D
4350,21.11.2020,M'gladbach,Augsburg,1,1,D,15,45,60,15,475,575,,,,15.0,46.0,60.0,,,,,,,147.0,44.0,65.0,,,,145.0,475.0,60.0,D
4351,21.11.2020,Schalke 04,Wolfsburg,0,2,A,38,36,195,375,35,20,,,,36.0,36.0,20.0,,,,,,,375.0,35.0,20.0,,,,36.0,36.0,20.0,H
4352,21.11.2020,Ein Frankfurt,RB Leipzig,1,1,D,38,40,185,40,36,191,,,,355.0,40.0,19.0,,,,,,,37.0,39.0,188.0,,,,35.0,40.0,19.0,A
4353,21.11.2020,Hertha,Dortmund,2,5,A,45,433,165,50,44,16,,,,46.0,43.0,165.0,,,,,,,48.0,42.0,163.0,,,,46.0,42.0,165.0,A
4354,22.11.2020,Freiburg,Mainz,1,3,A,205,36,34,21,35,35,,,,21.0,36.0,33.0,,,,,,,205.0,35.0,35.0,,,,205.0,36.0,33.0,H
4355,22.11.2020,FC Koln,Union Berlin,1,2,A,27,34,26,265,35,26,,,,265.0,33.0,265.0,,,,,,,27.0,33.0,26.0,,,,26.0,34.0,255.0,H
4356,27.11.2020,Wolfsburg,Werder Bremen,5,3,H,18,36,433,187,37,41,,,,19.0,36.0,39.0,,,,,,,185.0,35.0,42.0,,,,187.0,375.0,39.0,A
4357,28.11.2020,Augsburg,Freiburg,1,1,D,237,35,29,24,34,295,,,,24.0,34.0,285.0,,,,,,,24.0,33.0,29.0,,,,24.0,35.0,28.0,A
4358,28.11.2020,Dortmund,FC Koln,1,2,A,12,70,130,122,70,120,,,,122.0,70.0,120.0,,,,,,,124.0,60.0,110.0,,,,122.0,65.0,120.0,A
4359,28.11.2020,RB Leipzig,Bielefeld,2,1,H,12,70,130,122,675,115,,,,122.0,65.0,120.0,,,,,,,12.0,70.0,120.0,,,,12.0,65.0,130.0,A
4360,28.11.2020,Stuttgart,Bayern Munich,1,3,A,90,625,128,875,65,128,,,,80.0,625.0,13.0,,,,,,,85.0,60.0,129.0,,,,80.0,65.0,129.0,D
4361,28.11.2020,Union Berlin,Ein Frankfurt,3,3,D,25,34,27,25,35,275,,,,25.0,35.0,27.0,,,,,,,25.0,34.0,27.0,,,,245.0,375.0,263.0,A
4362,28.11.2020,M'gladbach,Schalke 04,4,1,H,133,525,90,136,525,80,,,,135.0,525.0,80.0,,,,,,,135.0,50.0,85.0,,,,133.0,55.0,80.0,D
4363,29.11.2020,Leverkusen,Hertha,0,0,D,172,40,45,178,38,45,,,,175.0,40.0,42.0,,,,,,,178.0,37.0,433.0,,,,175.0,39.0,41.0,H
4364,29.11.2020,Mainz,Hoffenheim,1,1,D,325,38,205,33,36,215,,,,315.0,375.0,21.0,,,,,,,33.0,37.0,205.0,,,,31.0,39.0,205.0,A
4365,04.12.2020,Hertha,Union Berlin,3,1,H,25,35,275,255,33,28,,,,255.0,34.0,265.0,,,,,,,262.0,32.0,27.0,,,,255.0,34.0,27.0,H
4366,05.12.2020,Bielefeld,Mainz,2,1,H,287,35,24,285,35,24,,,,28.0,33.0,25.0,,,,,,,28.0,35.0,24.0,,,,275.0,35.0,245.0,H
4367,05.12.2020,Ein Frankfurt,Dortmund,1,1,D,35,40,195,35,40,195,,,,36.0,39.0,19.0,,,,,,,36.0,38.0,191.0,,,,35.0,40.0,191.0,A
4368,05.12.2020,FC Koln,Wolfsburg,2,2,D,36,36,20,36,35,205,,,,345.0,345.0,21.0,,,,,,,36.0,34.0,205.0,,,,34.0,36.0,205.0,A
4369,05.12.2020,Freiburg,M'gladbach,2,2,D,36,375,195,39,375,19,,,,355.0,36.0,20.0,,,,,,,37.0,36.0,195.0,,,,34.0,375.0,20.0,D
4370,05.12.2020,Bayern Munich,RB Leipzig,3,3,D,136,575,70,14,55,65,,,,155.0,47.0,49.0,,,,,,,14.0,50.0,70.0,,,,136.0,55.0,70.0,H
4371,06.12.2020,Werder Bremen,Stuttgart,1,2,A,28,35,245,275,35,25,,,,265.0,34.0,255.0,,,,,,,27.0,35.0,25.0,,,,263.0,36.0,245.0,H
4372,06.12.2020,Schalke 04,Leverkusen,0,3,A,65,433,15,65,45,148,,,,60.0,43.0,155.0,,,,,,,60.0,433.0,15.0,,,,575.0,433.0,15.0,D
4373,07.12.2020,Hoffenheim,Augsburg,3,1,H,183,42,38,185,38,40,,,,185.0,37.0,40.0,,,,,,,183.0,39.0,39.0,,,,18.0,40.0,375.0,H
4374,11.12.2020,Wolfsburg,Ein Frankfurt,2,1,H,23,36,28,23,37,29,,,,235.0,34.0,295.0,,,,,,,23.0,36.0,288.0,,,,23.0,375.0,28.0,D
4375,12.12.2020,Dortmund,Stuttgart,1,5,A,15,45,60,153,45,575,,,,15.0,46.0,60.0,,,,,,,15.0,433.0,60.0,,,,15.0,475.0,55.0,A
4376,12.12.2020,Freiburg,Bielefeld,2,0,H,175,38,45,175,39,45,,,,183.0,365.0,43.0,,,,,,,178.0,375.0,433.0,,,,18.0,39.0,40.0,H
4377,12.12.2020,Mainz,FC Koln,0,1,A,237,36,287,245,34,285,,,,255.0,335.0,275.0,,,,,,,24.0,35.0,28.0,,,,24.0,36.0,275.0,A
4378,12.12.2020,M'gladbach,Hertha,1,1,D,19,40,36,195,36,38,,,,19.0,38.0,37.0,,,,,,,188.0,375.0,38.0,,,,193.0,38.0,36.0,H
4379,12.12.2020,RB Leipzig,Werder Bremen,2,0,H,136,50,85,136,50,875,,,,135.0,50.0,85.0,,,,,,,133.0,50.0,90.0,,,,133.0,55.0,80.0,H
4380,12.12.2020,Union Berlin,Bayern Munich,1,1,D,85,60,128,90,60,13,,,,775.0,60.0,133.0,,,,,,,90.0,65.0,127.0,,,,85.0,60.0,129.0,H
4381,13.12.2020,Augsburg,Schalke 04,2,2,D,19,375,38,195,36,38,,,,19.0,36.0,39.0,,,,,,,191.0,35.0,40.0,,,,19.0,36.0,38.0,D
4382,13.12.2020,Leverkusen,Hoffenheim,4,1,H,175,433,40,178,40,42,,,,18.0,42.0,38.0,,,,,,,178.0,40.0,40.0,,,,175.0,42.0,38.0,H
4383,15.12.2020,Ein Frankfurt,M'gladbach,3,3,D,262,38,245,275,37,24,,,,265.0,35.0,25.0,,,,,,,262.0,36.0,25.0,,,,26.0,375.0,245.0,H
4384,15.12.2020,Hertha,Mainz,0,0,D,172,40,45,175,40,44,,,,177.0,365.0,44.0,,,,,,,175.0,36.0,475.0,,,,173.0,40.0,433.0,H
4385,15.12.2020,Stuttgart,Union Berlin,2,2,D,205,36,34,21,36,34,,,,215.0,33.0,33.0,,,,,,,21.0,34.0,34.0,,,,21.0,36.0,325.0,H
4386,15.12.2020,Werder Bremen,Dortmund,1,2,A,55,50,15,60,46,15,,,,525.0,45.0,155.0,,,,,,,60.0,44.0,15.0,,,,60.0,475.0,145.0,H
4387,16.12.2020,Schalke 04,Freiburg,0,2,A,29,35,23,295,35,235,,,,30.0,325.0,235.0,,,,,,,30.0,34.0,23.0,,,,29.0,36.0,23.0,A
4388,16.12.2020,Bayern Munich,Wolfsburg,2,1,H,133,55,85,135,525,825,,,,133.0,575.0,775.0,,,,,,,133.0,525.0,85.0,,,,133.0,575.0,75.0,D
4389,16.12.2020,Bielefeld,Augsburg,0,1,A,287,33,25,29,32,255,,,,285.0,30.0,26.0,,,,,,,288.0,31.0,255.0,,,,28.0,325.0,255.0,H
4390,16.12.2020,FC Koln,Leverkusen,0,4,A,50,42,161,475,41,167,,,,49.0,38.0,167.0,,,,,,,50.0,39.0,165.0,,,,50.0,40.0,165.0,A
4391,16.12.2020,Hoffenheim,RB Leipzig,0,1,A,45,45,16,475,46,16,,,,44.0,41.0,167.0,,,,,,,45.0,433.0,165.0,,,,46.0,45.0,162.0,H
4392,18.12.2020,Union Berlin,Dortmund,2,1,H,475,40,165,50,40,167,,,,47.0,38.0,173.0,,,,,,,48.0,39.0,167.0,,,,46.0,40.0,167.0,A
