Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
20.06.2020;Hoffenheim;Union Berlin;40;0;H;30;0;H;150;50;80;10;100;150;60;40;10;30;0;0
20.06.2020;Mainz;Werder Bremen;30;10;H;20;0;H;210;190;120;60;120;150;70;80;20;30;0;0
20.06.2020;Paderborn;M'gladbach;10;30;A;0;10;A;110;220;10;100;110;130;30;50;40;20;10;0
20.06.2020;RB Leipzig;Dortmund;0;20;A;0;10;A;160;110;50;70;130;70;40;10;30;30;0;0
20.06.2020;Schalke 04;Wolfsburg;10;40;A;0;10;A;100;100;30;50;120;160;20;40;40;30;0;0
27.06.2020;Augsburg;RB Leipzig;10;20;A;0;10;A;50;140;10;50;110;100;20;80;40;10;0;0
27.06.2020;Dortmund;Hoffenheim;0;40;A;0;20;A;70;150;40;70;70;50;20;50;10;0;0;0
27.06.2020;Ein Frankfurt;Paderborn;30;20;H;20;0;H;120;160;40;50;130;30;60;20;0;10;0;0
27.06.2020;Freiburg;Schalke 04;40;0;H;20;0;H;150;210;80;50;140;50;10;50;10;0;0;0
27.06.2020;Leverkusen;Mainz;10;0;H;10;0;H;130;60;20;10;100;100;110;40;10;10;0;0
27.06.2020;M'gladbach;Hertha;20;10;H;10;0;H;220;40;80;20;70;150;30;30;10;20;0;0
27.06.2020;Union Berlin;Fortuna Dusseldorf;30;0;H;10;0;H;110;250;70;40;150;60;60;100;0;10;0;0
27.06.2020;Werder Bremen;FC Koln;60;10;H;30;0;H;180;60;90;20;220;160;70;50;10;20;0;0
27.06.2020;Wolfsburg;Bayern Munich;0;40;A;0;20;A;110;170;40;110;130;90;30;60;30;0;10;0
18.09.2020;Bayern Munich;Schalke 04;80;0;H;30;0;H;220;50;120;10;110;120;90;20;10;20;0;0
19.09.2020;Ein Frankfurt;Bielefeld;10;10;D;0;0;D;180;140;60;40;140;130;140;30;20;20;0;0
19.09.2020;FC Koln;Hoffenheim;20;30;A;10;20;A;130;130;60;70;120;130;10;60;0;0;0;0
19.09.2020;Stuttgart;Freiburg;20;30;A;0;20;A;220;70;70;60;120;160;70;20;20;20;0;0
19.09.2020;Union Berlin;Augsburg;10;30;A;0;10;A;130;90;30;50;90;90;80;10;20;0;0;0
19.09.2020;Werder Bremen;Hertha;10;40;A;0;20;A;170;130;70;60;130;170;70;40;20;0;0;0
19.09.2020;Dortmund;M'gladbach;30;0;H;10;0;H;90;80;40;20;100;90;10;30;10;10;0;0
20.09.2020;RB Leipzig;Mainz;30;10;H;20;0;H;230;80;100;10;50;110;70;50;10;20;0;0
20.09.2020;Wolfsburg;Leverkusen;0;0;D;0;0;D;90;60;10;20;130;120;40;40;10;20;0;0
25.09.2020;Hertha;Ein Frankfurt;10;30;A;0;20;A;120;100;60;30;130;160;40;30;30;40;0;0
26.09.2020;Augsburg;Dortmund;20;0;H;10;0;H;60;160;40;70;70;80;30;110;30;40;0;0
26.09.2020;Bielefeld;FC Koln;10;0;H;0;0;D;70;120;30;20;120;150;40;70;30;30;0;0
26.09.2020;Leverkusen;RB Leipzig;10;10;D;10;10;D;110;70;40;20;160;100;40;10;10;30;0;0
26.09.2020;Mainz;Stuttgart;10;40;A;10;10;D;110;150;30;70;100;170;30;90;20;40;10;10
26.09.2020;M'gladbach;Union Berlin;10;10;D;0;0;D;140;150;50;20;110;150;70;50;10;20;0;0
26.09.2020;Schalke 04;Werder Bremen;10;30;A;0;20;A;170;170;40;80;200;140;80;30;70;20;10;0
27.09.2020;Hoffenheim;Bayern Munich;40;10;H;20;10;H;170;140;80;20;150;110;30;50;30;20;0;0
27.09.2020;Freiburg;Wolfsburg;10;10;D;10;10;D;210;80;70;20;100;130;90;10;0;30;0;0
02.10.2020;Union Berlin;Mainz;40;0;H;10;0;H;130;50;70;0;130;110;40;20;10;40;0;0
03.10.2020;Dortmund;Freiburg;40;0;H;10;0;H;160;60;70;20;80;120;30;20;10;10;0;0
03.10.2020;Ein Frankfurt;Hoffenheim;20;10;H;0;10;A;160;110;60;40;120;80;50;70;20;30;0;0
03.10.2020;FC Koln;M'gladbach;10;30;A;0;20;A;80;170;30;110;160;120;40;100;30;30;0;0
03.10.2020;Stuttgart;Leverkusen;10;10;D;0;10;A;110;150;20;70;80;170;70;120;30;20;0;0
03.10.2020;Werder Bremen;Bielefeld;10;0;H;10;0;H;70;100;20;50;120;160;20;10;20;20;0;0
03.10.2020;RB Leipzig;Schalke 04;40;0;H;30;0;H;210;40;70;10;130;100;80;10;10;30;0;0
04.10.2020;Wolfsburg;Augsburg;0;0;D;0;0;D;170;90;60;10;70;130;120;20;0;10;0;0
04.10.2020;Bayern Munich;Hertha;40;30;H;10;0;H;220;90;90;50;130;190;60;10;30;30;0;0
17.10.2020;Augsburg;RB Leipzig;0;20;A;0;10;A;60;150;20;60;90;130;50;80;0;10;0;0
17.10.2020;Freiburg;Werder Bremen;10;10;D;10;10;D;190;140;40;40;100;140;40;40;30;30;0;0
17.10.2020;Hertha;Stuttgart;0;20;A;0;10;A;160;70;40;20;140;100;60;40;20;20;0;0
17.10.2020;Hoffenheim;Dortmund;0;10;A;0;0;D;80;150;30;50;130;110;40;60;10;10;0;0
17.10.2020;Mainz;Leverkusen;0;10;A;0;10;A;50;90;0;40;120;60;60;20;30;10;0;0
17.10.2020;Bielefeld;Bayern Munich;10;40;A;0;30;A;110;160;50;100;60;60;60;100;10;0;0;10
17.10.2020;M'gladbach;Wolfsburg;10;10;D;0;0;D;130;140;20;50;140;130;50;40;20;20;0;0
18.10.2020;FC Koln;Ein Frankfurt;10;10;D;0;10;A;90;160;50;40;190;180;20;80;30;20;0;0
18.10.2020;Schalke 04;Union Berlin;10;10;D;0;0;D;80;130;40;70;70;130;50;70;30;10;0;0
23.10.2020;Stuttgart;FC Koln;10;10;D;10;10;D;90;140;40;40;110;130;30;50;20;50;0;0
24.10.2020;Bayern Munich;Ein Frankfurt;50;0;H;20;0;H;200;90;100;20;110;120;100;20;30;0;0;0
24.10.2020;Mainz;M'gladbach;20;30;A;20;10;H;150;210;70;120;180;110;30;70;50;30;0;0
24.10.2020;RB Leipzig;Hertha;20;10;H;10;10;D;290;110;80;30;100;200;70;30;10;40;0;10
24.10.2020;Union Berlin;Freiburg;10;10;D;10;10;D;220;80;70;40;90;140;40;20;10;40;0;0
24.10.2020;Dortmund;Schalke 04;30;0;H;0;0;D;170;30;70;0;50;150;70;20;0;10;0;0
25.10.2020;Wolfsburg;Bielefeld;20;10;H;20;0;H;140;80;40;10;120;100;40;30;20;10;0;0
25.10.2020;Werder Bremen;Hoffenheim;10;10;D;10;10;D;50;150;20;60;100;200;10;40;20;20;0;0
26.10.2020;Leverkusen;Augsburg;30;10;H;10;0;H;150;70;70;30;140;80;30;30;10;20;0;0
30.10.2020;Schalke 04;Stuttgart;10;10;D;10;0;H;90;190;20;50;110;140;30;40;20;20;0;0
31.10.2020;Augsburg;Mainz;30;10;H;10;0;H;140;80;70;40;120;100;40;10;50;10;0;0
31.10.2020;Bielefeld;Dortmund;0;20;A;0;0;D;50;210;20;100;120;130;0;120;10;10;0;0
31.10.2020;Ein Frankfurt;Werder Bremen;10;10;D;0;0;D;140;90;50;40;120;140;50;30;10;30;0;0
31.10.2020;FC Koln;Bayern Munich;10;20;A;0;20;A;90;70;20;50;120;130;50;10;10;20;0;0
31.10.2020;M'gladbach;RB Leipzig;10;0;H;0;0;D;50;150;40;30;130;170;20;40;20;40;0;0
01.11.2020;Freiburg;Leverkusen;20;40;A;10;20;A;80;180;50;70;100;110;40;60;20;20;0;0
01.11.2020;Hertha;Wolfsburg;10;10;D;10;10;D;180;110;50;40;80;150;80;60;30;10;0;0
02.11.2020;Hoffenheim;Union Berlin;10;30;A;0;0;D;100;90;50;60;190;130;30;60;10;20;10;0
06.11.2020;Werder Bremen;FC Koln;10;10;D;0;0;D;180;80;40;10;200;200;10;30;20;20;0;0
07.11.2020;Augsburg;Hertha;0;30;A;0;10;A;100;120;20;60;120;100;20;60;30;0;0;0
07.11.2020;Mainz;Schalke 04;20;20;D;20;10;H;140;220;70;30;190;130;40;90;10;10;0;0
07.11.2020;RB Leipzig;Freiburg;30;0;H;10;0;H;150;80;70;30;140;140;30;40;20;30;0;0
07.11.2020;Stuttgart;Ein Frankfurt;20;20;D;20;0;H;160;150;50;80;140;160;100;80;20;40;0;0
07.11.2020;Union Berlin;Bielefeld;50;0;H;30;0;H;90;50;80;10;170;90;50;10;0;10;0;0
07.11.2020;Dortmund;Bayern Munich;20;30;A;10;10;D;150;160;50;80;150;70;40;30;20;20;0;0
08.11.2020;Wolfsburg;Hoffenheim;20;10;H;20;0;H;140;170;80;50;150;140;30;70;10;30;0;0
08.11.2020;Leverkusen;M'gladbach;40;30;H;20;20;D;150;150;50;60;150;120;60;20;40;20;0;0
21.11.2020;Bayern Munich;Werder Bremen;10;10;D;0;10;A;150;90;30;40;100;100;70;30;10;30;0;0
21.11.2020;Bielefeld;Leverkusen;10;20;A;0;10;A;10;100;10;40;60;100;0;100;0;10;0;0
21.11.2020;Hoffenheim;Stuttgart;30;30;D;10;20;A;130;200;80;90;150;180;30;40;30;20;0;0
21.11.2020;M'gladbach;Augsburg;10;10;D;10;0;H;150;100;60;50;70;120;20;10;10;40;0;10
21.11.2020;Schalke 04;Wolfsburg;0;20;A;0;20;A;130;190;60;80;120;110;60;40;0;10;0;0
21.11.2020;Ein Frankfurt;RB Leipzig;10;10;D;10;0;H;80;100;30;30;180;120;50;60;30;20;0;0
21.11.2020;Hertha;Dortmund;20;50;A;10;0;H;90;150;30;80;120;170;40;30;10;10;0;0
22.11.2020;Freiburg;Mainz;10;30;A;0;30;A;190;220;60;80;60;120;90;40;0;10;0;0
22.11.2020;FC Koln;Union Berlin;10;20;A;10;10;D;100;100;40;30;120;150;50;40;10;20;0;0
27.11.2020;Wolfsburg;Werder Bremen;50;30;H;30;20;H;120;50;60;40;120;120;0;50;20;30;0;10
28.11.2020;Augsburg;Freiburg;10;10;D;0;0;D;100;100;20;50;150;80;40;10;30;10;0;0
28.11.2020;Dortmund;FC Koln;10;20;A;0;10;A;140;70;40;50;110;100;60;20;10;20;0;0
28.11.2020;RB Leipzig;Bielefeld;20;10;H;10;0;H;150;130;70;30;130;150;60;70;20;20;0;0
28.11.2020;Stuttgart;Bayern Munich;10;30;A;10;20;A;150;140;40;60;110;130;40;30;0;0;0;0
28.11.2020;Union Berlin;Ein Frankfurt;30;30;D;20;20;D;150;120;70;50;120;160;40;50;20;30;0;0
28.11.2020;M'gladbach;Schalke 04;40;10;H;20;10;H;190;130;90;20;80;140;50;40;20;30;0;0
29.11.2020;Leverkusen;Hertha;0;0;D;0;0;D;140;50;20;30;160;190;60;10;20;10;0;0
29.11.2020;Mainz;Hoffenheim;10;10;D;10;0;H;100;90;40;50;160;100;110;50;0;0;0;10
04.12.2020;Hertha;Union Berlin;30;10;H;0;10;A;100;40;70;10;150;90;90;20;10;30;0;10
05.12.2020;Bielefeld;Mainz;20;10;H;20;0;H;110;150;50;50;160;180;20;30;30;20;0;0
05.12.2020;Ein Frankfurt;Dortmund;10;10;D;10;0;H;90;160;10;50;140;60;60;50;60;10;0;0
05.12.2020;FC Koln;Wolfsburg;20;20;D;20;10;H;60;160;30;60;120;110;30;80;0;10;0;0
05.12.2020;Freiburg;M'gladbach;20;20;D;10;10;D;220;110;70;40;120;190;50;50;10;20;0;0
05.12.2020;Bayern Munich;RB Leipzig;30;30;D;20;20;D;100;80;60;40;50;80;100;20;0;10;0;0
06.12.2020;Werder Bremen;Stuttgart;10;20;A;0;10;A;140;110;40;70;100;150;20;40;40;40;0;0
06.12.2020;Schalke 04;Leverkusen;0;30;A;0;10;A;130;240;40;90;170;110;20;80;20;30;0;0
07.12.2020;Hoffenheim;Augsburg;30;10;H;10;10;D;100;130;70;30;150;90;40;30;0;10;0;0
11.12.2020;Wolfsburg;Ein Frankfurt;20;10;H;0;0;D;160;70;80;40;100;120;80;10;50;20;0;0
12.12.2020;Dortmund;Stuttgart;10;50;A;10;10;D;120;180;40;100;110;130;80;20;20;30;0;0
12.12.2020;Freiburg;Bielefeld;20;0;H;0;0;D;160;50;70;10;160;130;50;40;30;0;0;0
12.12.2020;Mainz;FC Koln;0;10;A;0;0;D;150;90;40;60;150;110;50;30;40;40;0;10
12.12.2020;M'gladbach;Hertha;10;10;D;0;0;D;170;90;40;30;90;180;130;20;30;20;0;0
12.12.2020;RB Leipzig;Werder Bremen;20;0;H;20;0;H;150;70;70;20;170;120;10;60;30;10;0;0
12.12.2020;Union Berlin;Bayern Munich;10;10;D;10;0;H;130;150;60;50;170;80;40;70;30;20;0;0
13.12.2020;Augsburg;Schalke 04;20;20;D;10;0;H;80;150;40;40;170;130;20;30;30;40;10;0
13.12.2020;Leverkusen;Hoffenheim;40;10;H;20;0;H;130;110;80;40;120;130;60;50;30;60;0;20
15.12.2020;Ein Frankfurt;M'gladbach;30;30;D;30;10;H;110;80;40;40;180;150;40;50;60;40;10;0
15.12.2020;Hertha;Mainz;0;0;D;0;0;D;90;50;0;0;170;110;50;40;30;10;0;0
15.12.2020;Stuttgart;Union Berlin;20;20;D;0;10;A;130;150;60;60;150;140;20;30;30;30;0;0
15.12.2020;Werder Bremen;Dortmund;10;20;A;10;10;D;70;150;30;90;100;130;40;40;30;20;0;0
16.12.2020;Schalke 04;Freiburg;0;20;A;0;0;D;100;110;20;50;150;90;20;30;20;10;0;0
16.12.2020;Bayern Munich;Wolfsburg;20;10;H;10;10;D;130;170;20;70;140;160;70;70;30;10;0;0
16.12.2020;Bielefeld;Augsburg;0;10;A;0;0;D;120;80;20;20;140;150;10;30;10;20;0;0
16.12.2020;FC Koln;Leverkusen;0;40;A;0;20;A;70;140;10;70;120;120;20;60;10;10;0;0
16.12.2020;Hoffenheim;RB Leipzig;0;10;A;0;0;D;70;40;30;30;160;140;50;50;20;0;0;0
18.12.2020;Union Berlin;Dortmund;20;10;H;0;0;D;120;160;50;40;90;70;80;60;10;10;0;0
19.12.2020;Augsburg;Ein Frankfurt;0;20;A;0;0;D;150;150;40;60;90;100;20;40;10;40;0;0
19.12.2020;Mainz;Werder Bremen;0;10;A;0;0;D;90;130;10;70;150;110;20;50;20;20;0;0
19.12.2020;M'gladbach;Hoffenheim;10;20;A;10;0;H;150;140;50;50;130;220;30;30;10;30;10;0
19.12.2020;RB Leipzig;FC Koln;0;0;D;0;0;D;140;40;60;10;110;80;80;20;10;0;0;0
19.12.2020;Schalke 04;Bielefeld;0;10;A;0;0;D;110;80;50;30;170;190;10;60;60;50;0;0
19.12.2020;Leverkusen;Bayern Munich;10;20;A;10;10;D;80;140;30;30;130;60;50;70;10;10;0;0
20.12.2020;Freiburg;Hertha;40;10;H;10;0;H;170;100;90;30;90;160;70;30;0;0;0;0
20.12.2020;Wolfsburg;Stuttgart;10;0;H;0;0;D;130;90;40;10;150;70;40;60;20;30;0;0
02.01.2021;Bielefeld;M'gladbach;0;10;A;0;0;D;70;220;0;70;80;70;30;140;20;10;0;0
02.01.2021;Ein Frankfurt;Leverkusen;20;10;H;10;10;D;100;100;40;20;90;60;20;70;0;0;0;0
02.01.2021;FC Koln;Augsburg;0;10;A;0;0;D;120;110;20;40;200;120;80;30;20;30;0;0
02.01.2021;Hoffenheim;Freiburg;10;30;A;0;30;A;130;70;60;40;140;220;80;30;20;20;0;0
02.01.2021;Werder Bremen;Union Berlin;0;20;A;0;20;A;100;90;20;20;150;140;60;50;20;40;0;0
02.01.2021;Hertha;Schalke 04;30;0;H;10;0;H;200;100;100;40;110;180;90;50;20;20;0;0
02.01.2021;Stuttgart;RB Leipzig;0;10;A;0;0;D;100;220;10;90;100;100;30;60;20;10;0;0
03.01.2021;Dortmund;Wolfsburg;20;0;H;0;0;D;140;220;70;50;90;120;100;50;30;10;0;0
03.01.2021;Bayern Munich;Mainz;50;20;H;0;20;A;190;120;120;70;110;90;100;20;20;10;0;0
08.01.2021;M'gladbach;Bayern Munich;30;20;H;20;20;D;80;150;40;40;90;110;30;80;10;10;0;0
09.01.2021;Freiburg;FC Koln;50;0;H;20;0;H;120;50;60;20;140;100;10;30;0;0;0;0
09.01.2021;Leverkusen;Werder Bremen;10;10;D;0;0;D;120;30;30;10;220;130;30;10;20;20;0;0
09.01.2021;Mainz;Ein Frankfurt;0;20;A;0;10;A;80;150;0;70;170;150;30;70;20;10;0;0
09.01.2021;Schalke 04;Hoffenheim;40;0;H;10;0;H;120;180;50;50;140;130;50;40;20;40;0;0
09.01.2021;Union Berlin;Wolfsburg;20;20;D;10;10;D;130;110;60;50;160;130;50;30;30;10;0;10
09.01.2021;RB Leipzig;Dortmund;10;30;A;0;0;D;120;150;40;70;80;120;30;30;0;20;0;0
10.01.2021;Augsburg;Stuttgart;10;40;A;0;20;A;140;270;40;110;70;120;40;110;30;20;10;0
10.01.2021;Bielefeld;Hertha;10;0;H;0;0;D;120;100;20;60;80;180;80;30;10;10;0;0
15.01.2021;Union Berlin;Leverkusen;10;0;H;0;0;D;100;120;20;40;90;100;20;30;10;20;0;0
16.01.2021;Dortmund;Mainz;10;10;D;0;0;D;170;80;70;30;100;190;10;20;10;20;0;0
16.01.2021;FC Koln;Hertha;0;0;D;0;0;D;80;140;20;30;130;190;50;40;20;30;0;0
16.01.2021;Hoffenheim;Bielefeld;0;0;D;0;0;D;110;80;50;20;90;210;50;30;10;10;0;0
16.01.2021;Werder Bremen;Augsburg;20;0;H;0;0;D;100;60;50;20;100;180;40;40;0;10;0;0
16.01.2021;Wolfsburg;RB Leipzig;20;20;D;20;10;H;80;130;20;90;160;90;60;60;40;30;0;0
16.01.2021;Stuttgart;M'gladbach;20;20;D;0;10;A;190;80;70;50;110;200;50;20;20;30;0;0
17.01.2021;Bayern Munich;Freiburg;20;10;H;10;0;H;250;80;90;30;40;140;140;30;10;20;0;0
17.01.2021;Ein Frankfurt;Schalke 04;30;10;H;10;10;D;200;50;110;10;80;100;80;20;0;10;0;0
19.01.2021;M'gladbach;Werder Bremen;10;0;H;0;0;D;110;110;60;20;150;110;70;50;20;20;0;0
19.01.2021;Hertha;Hoffenheim;0;30;A;0;10;A;130;110;20;60;160;160;30;20;10;10;0;0
19.01.2021;Leverkusen;Dortmund;20;10;H;10;0;H;230;150;130;30;130;80;60;50;20;20;0;0
19.01.2021;Mainz;Wolfsburg;0;20;A;0;0;D;80;80;0;20;170;150;20;50;10;20;0;0
20.01.2021;Schalke 04;FC Koln;10;20;A;0;10;A;150;120;80;40;70;110;50;80;20;10;0;0
20.01.2021;Augsburg;Bayern Munich;0;10;A;0;10;A;90;170;0;40;150;110;50;70;20;0;0;0
20.01.2021;Bielefeld;Stuttgart;30;0;H;10;0;H;90;110;30;30;90;90;20;60;10;0;0;0
20.01.2021;Freiburg;Ein Frankfurt;20;20;D;10;10;D;110;170;40;40;100;150;40;50;30;30;0;0
20.01.2021;RB Leipzig;Union Berlin;10;0;H;0;0;D;150;40;50;10;60;110;50;10;10;10;0;0
22.01.2021;M'gladbach;Dortmund;40;20;H;20;20;D;100;160;70;70;90;90;30;70;10;0;0;0
23.01.2021;Augsburg;Union Berlin;20;10;H;10;10;D;80;90;40;50;130;210;20;30;30;10;0;0
23.01.2021;Bielefeld;Ein Frankfurt;10;50;A;10;30;A;80;150;40;80;140;220;0;80;20;20;0;0
23.01.2021;Freiburg;Stuttgart;20;10;H;20;10;H;90;270;40;110;200;120;30;50;20;0;0;0
23.01.2021;Leverkusen;Wolfsburg;0;10;A;0;10;A;100;80;40;40;130;70;60;20;10;10;0;0
23.01.2021;Mainz;RB Leipzig;30;20;H;20;20;D;100;120;40;50;130;160;30;90;20;40;0;0
23.01.2021;Hertha;Werder Bremen;10;40;A;10;20;A;180;70;100;50;160;120;70;10;20;30;0;0
24.01.2021;Schalke 04;Bayern Munich;0;40;A;0;10;A;140;320;40;140;50;90;30;70;10;10;0;0
24.01.2021;Hoffenheim;FC Koln;30;0;H;20;0;H;130;130;40;40;80;130;60;90;20;30;0;0
29.01.2021;Stuttgart;Mainz;20;0;H;0;0;D;90;100;30;20;90;200;20;40;10;40;0;0
30.01.2021;Bayern Munich;Hoffenheim;40;10;H;20;10;H;150;150;90;50;100;80;100;40;10;0;0;0
30.01.2021;Dortmund;Augsburg;30;10;H;10;10;D;140;50;50;10;120;110;100;10;0;10;0;0
30.01.2021;Ein Frankfurt;Hertha;30;10;H;0;0;D;170;110;80;40;170;140;40;70;10;40;0;0
30.01.2021;Union Berlin;M'gladbach;10;10;D;10;0;H;130;120;30;40;120;130;20;90;10;30;0;0
30.01.2021;Werder Bremen;Schalke 04;10;10;D;0;10;A;150;60;60;10;110;200;60;10;0;40;0;0
30.01.2021;RB Leipzig;Leverkusen;10;0;H;0;0;D;160;80;20;40;110;150;60;60;20;20;0;0
31.01.2021;FC Koln;Bielefeld;30;10;H;20;0;H;140;90;70;30;150;170;30;50;20;10;0;0
31.01.2021;Wolfsburg;Freiburg;30;0;H;20;0;H;120;90;60;20;130;100;50;100;0;0;0;0
05.02.2021;Hertha;Bayern Munich;0;10;A;0;10;A;110;170;70;70;120;150;30;110;20;10;0;0
06.02.2021;Augsburg;Wolfsburg;0;20;A;0;10;A;90;170;10;90;100;150;70;40;20;0;0;0
06.02.2021;Freiburg;Dortmund;20;10;H;0;0;D;60;160;30;50;120;120;10;10;10;20;0;0
06.02.2021;Leverkusen;Stuttgart;50;20;H;20;0;H;250;140;110;70;120;90;40;40;0;0;0;0
06.02.2021;Mainz;Union Berlin;10;0;H;10;0;H;90;100;50;30;120;110;30;10;20;50;0;10
06.02.2021;Schalke 04;RB Leipzig;0;30;A;0;10;A;30;240;10;100;140;160;10;70;20;10;0;0
06.02.2021;M'gladbach;FC Koln;10;20;A;10;10;D;100;70;20;30;170;110;40;10;40;20;0;0
07.02.2021;Hoffenheim;Ein Frankfurt;10;30;A;0;10;A;80;90;20;50;150;120;40;70;0;30;0;0
12.02.2021;RB Leipzig;Augsburg;20;10;H;20;0;H;160;40;60;20;230;150;30;40;30;50;0;0
13.02.2021;Dortmund;Hoffenheim;20;20;D;10;10;D;60;120;30;60;210;160;10;70;30;70;0;0
13.02.2021;Leverkusen;Mainz;20;20;D;10;0;H;110;190;50;60;130;170;20;20;50;10;0;0
13.02.2021;Stuttgart;Hertha;10;10;D;10;0;H;110;110;30;30;210;170;10;50;20;20;0;0
13.02.2021;Werder Bremen;Freiburg;0;0;D;0;0;D;120;80;40;20;40;200;40;10;0;20;0;0
13.02.2021;Union Berlin;Schalke 04;0;0;D;0;0;D;190;60;30;10;140;150;10;60;30;20;0;0
14.02.2021;Ein Frankfurt;FC Koln;20;0;H;0;0;D;170;60;70;10;140;40;70;20;30;10;0;0
14.02.2021;Wolfsburg;M'gladbach;0;0;D;0;0;D;180;120;60;40;100;110;90;60;10;30;0;0
15.02.2021;Bayern Munich;Bielefeld;30;30;D;0;20;A;190;70;110;30;70;130;50;20;10;10;0;0
19.02.2021;Bielefeld;Wolfsburg;0;30;A;0;10;A;70;110;20;60;100;140;30;80;0;20;0;0
20.02.2021;Ein Frankfurt;Bayern Munich;20;10;H;20;0;H;120;220;60;60;120;70;60;100;20;10;0;0
20.02.2021;FC Koln;Stuttgart;0;10;A;0;0;D;90;90;0;30;150;100;0;60;20;10;0;0
20.02.2021;Freiburg;Union Berlin;0;10;A;0;0;D;90;150;10;40;150;140;20;40;20;20;0;0
20.02.2021;M'gladbach;Mainz;10;20;A;10;10;D;120;80;30;60;100;160;40;40;10;10;0;0
20.02.2021;Schalke 04;Dortmund;0;40;A;0;20;A;130;90;20;60;90;130;40;20;20;20;0;0
21.02.2021;Augsburg;Leverkusen;10;10;D;10;0;H;60;100;30;30;160;130;10;40;20;40;0;0
21.02.2021;Hertha;RB Leipzig;0;30;A;0;10;A;80;140;40;70;100;80;30;40;10;10;0;0
21.02.2021;Hoffenheim;Werder Bremen;40;0;H;20;0;H;120;30;60;10;160;120;60;30;20;20;0;0
26.02.2021;Werder Bremen;Ein Frankfurt;20;10;H;0;10;A;90;130;50;40;90;150;20;80;40;30;0;0
27.02.2021;Bayern Munich;FC Koln;50;10;H;20;0;H;150;60;70;30;70;90;40;40;20;10;0;0
27.02.2021;Dortmund;Bielefeld;30;0;H;0;0;D;200;80;90;20;120;160;50;20;0;30;0;0
27.02.2021;Stuttgart;Schalke 04;50;10;H;30;10;H;190;110;100;50;150;180;110;90;20;30;0;0
27.02.2021;Wolfsburg;Hertha;20;0;H;10;0;H;110;70;20;20;150;140;30;50;50;0;10;0
27.02.2021;RB Leipzig;M'gladbach;30;20;H;0;20;A;210;50;110;20;200;150;30;40;20;20;0;0
28.02.2021;Union Berlin;Hoffenheim;10;10;D;10;10;D;40;150;10;40;130;120;30;40;0;20;0;0
28.02.2021;Mainz;Augsburg;0;10;A;0;10;A;100;80;50;30;90;70;50;30;10;20;0;0
28.02.2021;Leverkusen;Freiburg;10;20;A;0;0;D;210;60;50;30;120;110;80;30;20;30;0;0
05.03.2021;Schalke 04;Mainz;0;0;D;0;0;D;20;190;20;20;100;160;20;60;20;20;0;0
06.03.2021;Ein Frankfurt;Stuttgart;10;10;D;0;0;D;190;80;80;10;150;170;130;40;20;30;0;0
06.03.2021;Freiburg;RB Leipzig;0;30;A;0;10;A;50;130;10;80;100;130;10;20;10;10;0;0
06.03.2021;Hertha;Augsburg;20;10;H;0;10;A;170;70;70;40;150;130;60;10;20;30;0;0
06.03.2021;Hoffenheim;Wolfsburg;20;10;H;20;10;H;90;170;40;50;130;150;20;60;20;40;0;10
06.03.2021;M'gladbach;Leverkusen;0;10;A;0;0;D;70;130;30;50;60;100;70;80;0;20;0;0
06.03.2021;Bayern Munich;Dortmund;40;20;H;20;20;D;250;40;90;30;80;130;60;0;10;10;0;0
07.03.2021;FC Koln;Werder Bremen;10;10;D;0;0;D;160;110;40;50;130;100;90;30;20;0;0;0
07.03.2021;Bielefeld;Union Berlin;0;0;D;0;0;D;50;70;30;30;90;50;30;30;0;0;0;0
10.03.2021;Bielefeld;Werder Bremen;0;20;A;0;0;D;220;50;70;20;120;90;90;0;0;20;10;0
12.03.2021;Augsburg;M'gladbach;30;10;H;0;0;D;100;280;30;70;60;100;10;100;0;0;0;0
13.03.2021;Mainz;Freiburg;10;0;H;0;0;D;100;130;70;30;250;150;0;40;10;30;0;0
13.03.2021;Union Berlin;FC Koln;20;10;H;0;10;A;130;90;80;50;200;130;60;60;20;30;0;0
13.03.2021;Werder Bremen;Bayern Munich;10;30;A;0;20;A;90;220;40;60;50;90;30;80;10;0;0;0
13.03.2021;Wolfsburg;Schalke 04;50;0;H;10;0;H;160;70;70;20;120;80;30;80;0;10;0;0
13.03.2021;Dortmund;Hertha;20;0;H;0;0;D;140;40;40;0;60;110;70;0;10;10;0;10
14.03.2021;Leverkusen;Bielefeld;10;20;A;0;10;A;200;100;80;50;160;90;90;50;20;10;0;0
14.03.2021;RB Leipzig;Ein Frankfurt;10;10;D;0;0;D;140;50;80;20;140;210;40;30;20;30;0;0
14.03.2021;Stuttgart;Hoffenheim;20;0;H;10;0;H;70;160;40;50;140;90;40;40;0;20;0;0
19.03.2021;Bielefeld;RB Leipzig;0;10;A;0;0;D;50;200;0;80;100;120;10;70;20;10;0;0
20.03.2021;Bayern Munich;Stuttgart;40;0;H;40;0;H;150;120;70;40;100;120;10;30;10;20;10;0
20.03.2021;Ein Frankfurt;Union Berlin;50;20;H;40;20;H;90;240;50;80;90;100;20;40;10;20;0;0
20.03.2021;FC Koln;Dortmund;20;20;D;10;10;D;100;130;20;40;40;120;50;20;10;10;0;0
20.03.2021;Werder Bremen;Wolfsburg;10;20;A;10;20;A;110;160;40;50;150;150;30;90;30;10;0;0
