,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
5023,D1,15/04/17,,Hoffenheim,M'gladbach,5.0,3.0,H,2.0,2.0,D,16.0,10.0,9.0,4.0,6.0,20.0,5.0,1.0,2.0,4.0,0.0,0.0,2.0,3.5,3.6,2.0,3.3,3.7,2.1,3.4,3.5,2.01,3.78,3.93,2.0,3.75,3.4,2.0,3.75,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,4.07,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.95,3.5,3.75,,,,,,,43.0,2.1,2.01,3.78,3.56,3.93,3.67,40.0,1.75,1.69,2.25,2.16,19.0,-0.5,2.03,1.98,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,D1,15/04/17,,Leverkusen,Bayern Munich,0.0,0.0,D,0.0,0.0,D,9.0,21.0,2.0,6.0,9.0,12.0,1.0,4.0,1.0,0.0,1.0,0.0,4.75,4.2,1.62,4.6,4.33,1.6,4.7,4.2,1.65,5.16,4.31,1.68,5.0,4.2,1.62,4.75,4.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,4.02,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,4.5,4.0,1.67,,,,,,,42.0,5.16,4.77,4.33,4.08,1.73,1.67,40.0,1.67,1.62,2.42,2.28,20.0,1.0,1.78,1.73,2.21,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,D1,15/04/17,,Mainz,Hertha,1.0,0.0,H,1.0,0.0,H,17.0,6.0,3.0,2.0,10.0,18.0,7.0,3.0,1.0,3.0,0.0,0.0,2.25,3.2,3.3,2.25,3.4,3.0,2.3,3.3,3.15,2.27,3.27,3.65,2.25,3.2,3.3,2.25,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.38,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.2,3.1,3.5,,,,,,,44.0,2.31,2.25,3.4,3.21,3.65,3.39,41.0,2.41,2.27,1.67,1.62,19.0,-0.25,1.94,1.91,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026,D1,15/04/17,,RB Leipzig,Freiburg,4.0,0.0,H,2.0,0.0,H,13.0,11.0,6.0,2.0,19.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,1.44,4.4,6.75,1.45,4.5,7.0,1.46,4.73,8.22,1.44,4.4,7.0,1.45,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.23,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.4,4.33,7.5,,,,,,,42.0,1.48,1.43,4.9,4.45,8.55,7.62,40.0,1.77,1.71,2.21,2.12,20.0,-1.5,2.34,2.24,1.71,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,D1,15/04/17,,Wolfsburg,Ingolstadt,3.0,0.0,H,1.0,0.0,H,9.0,6.0,6.0,3.0,14.0,17.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,3.3,3.75,1.95,3.4,3.8,2.0,3.4,3.8,2.08,3.51,3.94,2.05,3.4,3.6,2.1,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.0,3.3,3.8,,,,,,,43.0,2.12,2.04,3.51,3.37,4.0,3.75,41.0,2.11,2.03,1.85,1.78,19.0,-0.5,2.09,2.05,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,D1,16/04/17,,Darmstadt,Schalke 04,2.0,1.0,H,1.0,0.0,H,11.0,26.0,5.0,8.0,24.0,14.0,2.0,9.0,5.0,3.0,0.0,1.0,5.75,3.8,1.6,4.75,3.9,1.65,6.2,4.0,1.55,5.64,4.07,1.68,5.0,4.0,1.65,5.0,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,3.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,4.75,3.8,1.67,,,,,,,41.0,6.2,5.25,4.07,3.9,1.7,1.66,38.0,1.8,1.74,2.15,2.07,19.0,0.75,2.07,2.01,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,D1,16/04/17,,Werder Bremen,Hamburg,2.0,1.0,H,1.0,1.0,D,13.0,6.0,5.0,4.0,13.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,2.15,3.4,3.2,2.2,3.3,3.35,2.28,3.61,3.28,2.1,3.6,3.3,2.25,3.6,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.7,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.2,3.4,3.1,,,,,,,42.0,2.31,2.25,3.61,3.43,3.4,3.17,40.0,1.84,1.77,2.15,2.05,19.0,-0.25,2.0,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,D1,21/04/17,,FC Koln,Hoffenheim,1.0,1.0,D,0.0,0.0,D,12.0,11.0,6.0,6.0,9.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,3.0,3.4,2.38,3.0,3.4,2.35,2.95,3.3,2.4,3.02,3.6,2.43,3.1,3.5,2.2,2.9,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.65,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.9,3.4,2.38,,,,,,,42.0,3.1,2.97,3.6,3.46,2.45,2.37,41.0,1.85,1.77,2.13,2.04,21.0,0.25,1.85,1.82,2.11,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,D1,22/04/17,,Bayern Munich,Mainz,2.0,2.0,D,1.0,2.0,A,19.0,10.0,6.0,5.0,5.0,6.0,14.0,2.0,1.0,1.0,0.0,0.0,1.18,7.0,17.0,1.19,7.25,14.0,1.2,7.5,11.0,1.2,7.72,17.53,1.2,7.0,12.0,1.18,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.61,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.18,7.0,17.0,,,,,,,42.0,1.21,1.18,7.95,7.11,19.0,16.02,34.0,1.48,1.44,2.86,2.73,23.0,-2.0,2.05,1.92,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,D1,22/04/17,,Ein Frankfurt,Augsburg,3.0,1.0,H,0.0,1.0,A,20.0,10.0,7.0,4.0,14.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,1.75,3.6,5.0,1.75,3.75,4.75,1.85,3.6,4.2,1.76,3.75,5.41,1.8,3.5,4.5,1.75,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.53,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.73,3.5,5.0,,,,,,,42.0,1.85,1.74,3.77,3.59,5.41,5.04,41.0,2.25,2.15,1.76,1.7,21.0,-0.75,2.04,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,D1,22/04/17,,Hamburg,Darmstadt,1.0,2.0,A,0.0,0.0,D,13.0,9.0,6.0,4.0,14.0,18.0,9.0,6.0,3.0,2.0,0.0,0.0,1.4,4.75,8.0,1.44,4.5,7.75,1.4,4.8,7.5,1.45,4.9,8.0,1.44,4.5,7.0,1.44,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.62,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.4,4.5,7.5,,,,,,,42.0,1.46,1.42,4.94,4.64,8.5,7.7,37.0,1.7,1.65,2.33,2.22,21.0,-1.25,2.0,1.94,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,D1,22/04/17,,Hertha,Wolfsburg,1.0,0.0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,10.0,18.0,5.0,2.0,3.0,5.0,0.0,0.0,2.5,3.3,2.9,2.45,3.4,2.9,2.3,3.3,3.15,2.55,3.39,3.0,2.6,3.25,2.7,2.45,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.3,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.4,3.25,2.88,,,,,,,42.0,2.6,2.47,3.4,3.28,3.15,2.92,41.0,2.16,2.07,1.8,1.74,21.0,-0.25,2.21,2.14,1.81,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,D1,22/04/17,,Ingolstadt,Werder Bremen,2.0,4.0,A,1.0,1.0,D,15.0,9.0,5.0,5.0,16.0,11.0,9.0,2.0,3.0,2.0,0.0,0.0,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.4,3.05,2.29,3.66,3.22,2.3,3.3,3.1,2.3,3.5,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.66,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.2,3.5,3.1,,,,,,,43.0,2.34,2.25,3.66,3.47,3.4,3.16,42.0,1.78,1.71,2.22,2.13,24.0,-0.25,1.99,1.94,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036,D1,22/04/17,,M'gladbach,Dortmund,2.0,3.0,A,1.0,1.0,D,7.0,12.0,3.0,6.0,8.0,13.0,2.0,4.0,2.0,3.0,0.0,0.0,3.5,3.7,2.05,3.5,3.6,2.05,3.7,3.5,2.0,3.59,3.94,2.05,3.6,3.3,2.05,3.5,3.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.95,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,3.3,3.8,2.0,,,,,,,43.0,3.7,3.49,3.94,3.7,2.11,2.03,36.0,1.58,1.54,2.58,2.44,21.0,0.5,1.89,1.85,2.06,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,D1,23/04/17,,Freiburg,Leverkusen,2.0,1.0,H,1.0,0.0,H,11.0,11.0,5.0,4.0,7.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,3.4,3.6,2.1,3.3,3.5,2.15,2.95,3.5,2.3,3.63,3.65,2.12,3.3,3.3,2.2,3.5,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.52,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,3.4,3.5,2.05,,,,,,,42.0,3.63,3.41,3.69,3.49,2.3,2.12,42.0,1.86,1.79,2.1,2.02,21.0,0.25,2.11,2.05,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,D1,23/04/17,,Schalke 04,RB Leipzig,1.0,1.0,D,0.0,1.0,A,11.0,9.0,1.0,1.0,18.0,21.0,5.0,5.0,3.0,2.0,0.0,0.0,3.0,3.5,2.3,2.9,3.5,2.4,2.65,3.4,2.6,3.09,3.55,2.41,2.9,3.4,2.38,3.0,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.85,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.9,3.4,2.3,,,,,,,42.0,3.1,2.96,3.55,3.41,2.6,2.38,42.0,1.91,1.85,2.02,1.96,21.0,0.25,1.86,1.83,2.09,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,D1,28/04/17,,Leverkusen,Schalke 04,1.0,4.0,A,0.0,3.0,A,13.0,12.0,4.0,8.0,15.0,10.0,2.0,3.0,3.0,0.0,0.0,0.0,2.1,3.5,3.5,2.0,3.4,3.6,2.2,3.35,3.3,2.13,3.57,3.63,2.05,3.6,3.4,2.15,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.46,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.15,3.6,3.3,,,,,,,43.0,2.2,2.12,3.63,3.48,3.63,3.44,42.0,1.85,1.79,2.08,2.02,22.0,-0.25,1.89,1.85,2.07,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,D1,29/04/17,,Darmstadt,Freiburg,3.0,0.0,H,2.0,0.0,H,14.0,9.0,4.0,4.0,16.0,15.0,7.0,6.0,2.0,0.0,0.0,0.0,3.3,3.3,2.25,3.2,3.3,2.2,3.05,3.4,2.3,3.36,3.48,2.3,3.1,3.4,2.25,3.25,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.69,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,3.1,3.4,2.3,,,,,,,42.0,3.4,3.22,3.5,3.39,2.31,2.23,41.0,1.93,1.87,1.98,1.92,20.0,0.25,1.97,1.94,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,D1,29/04/17,,Dortmund,FC Koln,0.0,0.0,D,0.0,0.0,D,23.0,5.0,4.0,0.0,8.0,13.0,9.0,0.0,2.0,2.0,0.0,0.0,1.29,5.75,10.0,1.26,6.0,8.75,1.27,6.0,10.0,1.29,6.43,11.03,1.29,5.5,10.0,1.29,6.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.41,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.22,6.5,9.5,,,,,,,41.0,1.32,1.28,6.43,5.9,11.03,10.09,32.0,1.46,1.39,3.1,2.91,21.0,-1.5,1.8,1.76,2.19,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,D1,29/04/17,,Mainz,M'gladbach,1.0,2.0,A,0.0,1.0,A,17.0,13.0,8.0,5.0,9.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,2.2,3.4,3.3,2.2,3.25,3.25,2.3,3.4,3.05,2.19,3.62,3.48,2.15,3.5,3.2,2.15,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.59,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.15,3.4,3.4,,,,,,,43.0,2.3,2.17,3.68,3.47,3.48,3.29,41.0,1.84,1.78,2.09,2.02,20.0,-0.25,1.9,1.86,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,D1,29/04/17,,RB Leipzig,Ingolstadt,0.0,0.0,D,0.0,0.0,D,15.0,6.0,3.0,0.0,14.0,16.0,5.0,3.0,3.0,4.0,0.0,1.0,1.45,4.5,7.0,1.45,4.25,6.75,1.55,4.7,5.0,1.48,4.69,7.66,1.44,4.4,7.0,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.43,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.5,4.6,6.0,,,,,,,43.0,1.55,1.47,4.7,4.45,7.66,6.67,40.0,1.7,1.65,2.33,2.2,21.0,-1.0,1.83,1.79,2.13,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,D1,29/04/17,,Werder Bremen,Hertha,2.0,0.0,H,2.0,0.0,H,9.0,10.0,4.0,2.0,9.0,17.0,2.0,2.0,1.0,1.0,0.0,0.0,2.05,3.5,3.6,2.0,3.5,3.5,2.0,3.5,3.7,1.98,3.66,4.14,1.95,3.5,3.75,2.0,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.05,3.5,3.8,,,,,,,43.0,2.08,1.99,3.66,3.5,4.14,3.77,42.0,1.88,1.81,2.06,1.99,20.0,-0.5,2.01,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,D1,29/04/17,,Wolfsburg,Bayern Munich,0.0,6.0,A,0.0,3.0,A,7.0,17.0,3.0,9.0,12.0,10.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,4.75,1.4,7.75,4.75,1.36,7.0,4.5,1.45,8.78,5.01,1.41,8.5,4.8,1.36,8.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,5.43,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,8.0,4.8,1.36,,,,,,,41.0,9.0,8.03,5.05,4.86,1.45,1.39,36.0,1.63,1.58,2.45,2.34,21.0,1.5,1.82,1.77,2.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,D1,30/04/17,,Augsburg,Hamburg,4.0,0.0,H,2.0,0.0,H,17.0,9.0,9.0,4.0,9.0,16.0,4.0,4.0,1.0,4.0,0.0,0.0,2.5,3.3,2.9,2.45,3.2,2.85,2.4,3.4,2.9,2.58,3.35,2.95,2.5,3.2,2.88,2.55,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.3,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.4,3.4,2.87,,,,,,,42.0,2.59,2.5,3.4,3.25,3.0,2.86,40.0,2.07,2.01,1.85,1.79,18.0,-0.25,2.21,2.14,1.78,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,D1,30/04/17,,Hoffenheim,Ein Frankfurt,1.0,0.0,H,0.0,0.0,D,8.0,4.0,1.0,2.0,22.0,18.0,3.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,1.55,4.0,5.75,1.55,4.0,6.2,1.56,4.46,6.43,1.6,4.2,5.0,1.6,4.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.72,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.5,4.33,5.5,,,,,,,42.0,1.62,1.56,4.46,4.17,6.43,5.74,38.0,1.69,1.62,2.4,2.26,21.0,-1.0,1.99,1.94,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,D1,05/05/17,,FC Koln,Werder Bremen,4.0,3.0,H,3.0,2.0,H,16.0,11.0,9.0,4.0,9.0,10.0,5.0,1.0,0.0,2.0,0.0,0.0,2.55,3.5,2.7,2.5,3.5,2.75,2.5,3.4,2.75,2.6,3.65,2.77,2.5,3.6,2.62,2.45,3.6,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.56,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.45,3.4,2.8,,,,,,,42.0,2.65,2.53,3.75,3.51,2.88,2.72,39.0,1.72,1.67,2.29,2.21,20.0,-0.25,2.25,2.19,1.84,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,D1,06/05/17,,Bayern Munich,Darmstadt,1.0,0.0,H,1.0,0.0,H,23.0,13.0,8.0,3.0,10.0,7.0,13.0,7.0,1.0,1.0,0.0,0.0,1.07,13.0,26.0,1.06,14.0,26.0,1.1,9.0,27.0,1.08,13.0,48.75,1.1,10.0,21.0,1.05,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,14.6,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.08,12.0,21.0,,,,,,,43.0,1.1,1.07,15.0,12.18,48.75,34.19,33.0,1.2,1.16,5.5,4.89,21.0,-3.25,2.04,1.99,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,D1,06/05/17,,Dortmund,Hoffenheim,2.0,1.0,H,1.0,0.0,H,11.0,10.0,4.0,5.0,17.0,11.0,6.0,2.0,4.0,2.0,0.0,0.0,1.5,4.75,5.75,1.5,5.0,5.5,1.55,4.0,6.2,1.47,5.11,6.88,1.5,4.75,5.5,1.5,4.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,5.0,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.5,4.6,6.0,,,,,,,42.0,1.55,1.49,5.11,4.83,6.88,5.85,32.0,1.36,1.33,3.4,3.22,20.0,-1.25,2.06,2.01,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,D1,06/05/17,,Ein Frankfurt,Wolfsburg,0.0,2.0,A,0.0,0.0,D,7.0,7.0,2.0,3.0,12.0,14.0,2.0,4.0,1.0,2.0,0.0,0.0,2.6,3.4,2.7,2.6,3.4,2.7,2.5,3.4,2.75,2.67,3.48,2.79,2.7,3.1,2.7,2.63,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.64,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.62,3.4,2.75,,,,,,,42.0,2.7,2.62,3.5,3.32,2.8,2.73,41.0,2.06,1.98,1.87,1.82,17.0,0.0,1.94,1.9,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,D1,06/05/17,,Hertha,RB Leipzig,1.0,4.0,A,0.0,1.0,A,6.0,14.0,1.0,8.0,15.0,15.0,3.0,8.0,3.0,3.0,0.0,0.0,3.5,3.5,2.1,3.4,3.4,2.15,3.15,3.3,2.3,3.66,3.48,2.18,3.3,3.3,2.2,3.5,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.61,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,3.3,3.1,2.15,,,,,,,42.0,3.66,3.47,3.5,3.36,2.3,2.16,40.0,2.16,2.06,1.85,1.76,19.0,0.25,2.05,2.02,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,D1,06/05/17,,Ingolstadt,Leverkusen,1.0,1.0,D,0.0,0.0,D,10.0,12.0,2.0,6.0,13.0,12.0,7.0,6.0,1.0,3.0,0.0,0.0,2.38,3.5,2.9,2.45,3.6,2.75,2.5,3.4,2.75,2.46,3.61,2.98,2.5,3.4,2.75,2.45,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.54,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.45,3.3,2.9,,,,,,,42.0,2.57,2.44,3.66,3.48,2.98,2.84,39.0,1.75,1.69,2.25,2.14,19.0,-0.25,2.2,2.12,1.84,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,D1,06/05/17,,M'gladbach,Augsburg,1.0,1.0,D,0.0,0.0,D,18.0,11.0,5.0,4.0,8.0,15.0,3.0,5.0,2.0,2.0,0.0,0.0,1.73,3.8,4.75,1.7,4.0,4.75,1.7,3.7,5.0,1.76,4.03,4.87,1.73,3.8,4.5,1.73,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.81,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.66,3.9,4.8,,,,,,,42.0,1.77,1.72,4.03,3.84,5.0,4.75,40.0,1.77,1.71,2.24,2.12,20.0,-0.75,2.0,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,D1,07/05/17,,Freiburg,Schalke 04,2.0,0.0,H,2.0,0.0,H,13.0,14.0,5.0,3.0,14.0,13.0,2.0,4.0,0.0,2.0,0.0,0.0,3.3,3.5,2.15,3.4,3.6,2.1,3.05,3.4,2.3,3.55,3.71,2.14,3.3,3.4,2.15,3.4,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.65,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,3.3,3.6,2.15,,,,,,,42.0,3.55,3.38,3.71,3.51,2.3,2.13,39.0,1.79,1.73,2.2,2.09,19.0,0.25,2.07,2.03,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,D1,07/05/17,,Hamburg,Mainz,0.0,0.0,D,0.0,0.0,D,6.0,13.0,2.0,6.0,16.0,17.0,5.0,3.0,2.0,1.0,0.0,0.0,2.38,3.4,3.0,2.3,3.4,3.1,2.2,3.4,3.25,2.44,3.55,3.04,2.3,3.4,3.0,2.4,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.42,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.37,3.25,3.1,,,,,,,41.0,2.44,2.36,3.55,3.39,3.25,3.02,40.0,1.87,1.82,2.05,1.99,19.0,-0.25,2.09,2.05,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,D1,13/05/17,,Augsburg,Dortmund,1.0,1.0,D,1.0,1.0,D,5.0,15.0,3.0,5.0,17.0,7.0,2.0,3.0,2.0,1.0,0.0,0.0,6.0,4.6,1.5,6.0,4.75,1.48,5.5,4.0,1.6,6.22,4.86,1.53,6.0,4.5,1.5,6.0,4.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.64,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,5.5,4.6,1.5,,,,,,,44.0,6.5,6.06,4.91,4.6,1.6,1.5,39.0,1.55,1.5,2.69,2.56,19.0,1.25,1.83,1.8,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
