,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
4523,03/04/2021,RB Leipzig,Bayern Munich,0,1,A,0,1,A,13,9,3,5,13,9,8,4,3,2,0,0,7.0,9.0,13.0,12.0,25.0,25.0,57,61,-2.0,0.7777777777777778,1.0,1.0833333333333333,0.0,1.0,-4,0.9344262295081968,481.78,835.25,-353.47,0.5768093385214007,1885,2097,1,0,3,0,1890,2092,1,0,4,0,-202,-3,0,-212,-2,0,0.9034416826003824,0.25,,0.8989031950405341,0.3333333333333333,,0.8,1.0,-0.19999999999999996,0.4
4524,03/04/2021,M'gladbach,Freiburg,2,1,H,0,1,A,19,7,5,4,11,14,0,3,1,3,0,0,3.0,3.0,3.0,6.0,11.0,14.0,36,37,0.0,1.0,-3.0,0.5,-3.0,0.7857142857142857,-1,0.972972972972973,309.68,99.08,210.6,3.125555106984255,1865,1787,1,-1,0,-1,1857,1796,1,-1,1,0,61,0,-1,78,1,0,1.0339643652561248,1.0,-inf,1.0436485730274203,inf,1.0,1.6,1.8,-0.19999999999999996,0.5714285714285715
4525,04/04/2021,Stuttgart,Werder Bremen,1,0,H,0,0,D,14,9,3,2,8,8,6,0,1,2,0,0,4.0,4.0,10.0,7.0,14.0,12.0,36,30,0.0,1.0,3.0,1.4285714285714286,2.0,1.1666666666666667,6,1.2,73.7,121.2,-47.5,0.6080858085808581,1750,1672,1,0,0,-1,1742,1681,1,-1,1,-1,61,0,0,78,1,1,1.0362879238548484,1.0,1.0,1.0466507177033493,inf,-0.0,1.4,0.8,0.5999999999999999,0.7777777777777777
4526,04/04/2021,Union Berlin,Hertha,1,1,D,1,1,D,11,4,3,1,13,12,2,3,2,4,0,0,3.0,6.0,8.0,6.0,10.0,7.0,38,24,-3.0,0.5,2.0,1.3333333333333333,3.0,1.4285714285714286,14,1.5833333333333333,61.55,216.73,-155.18,0.2839939094726157,1518,1727,1,-1,1,0,1512,1732,1,-2,1,0,-220,0,-2,-209,0,-1,0.8729792147806005,1.0,-inf,0.8789808917197452,1.0,-inf,0.6666666666666666,2.3333333333333335,-1.666666666666667,0.19999999999999998
4527,09/04/2021,Bielefeld,Freiburg,1,0,H,0,0,D,14,10,4,2,8,10,4,2,3,2,0,0,4.0,3.0,5.0,6.0,6.0,13.0,23,37,1.0,1.3333333333333333,-1.0,0.8333333333333334,-7.0,0.4615384615384615,-14,0.6216216216216216,34.0,99.08,-65.08,0.3431570448122729,1241,1776,0,0,0,-1,1222,1796,0,-1,0,-1,-574,0,0,-535,0,1,0.6804008908685969,,1.0,0.6987612612612613,,-0.0,0.8,0.9,-0.09999999999999998,0.4210526315789474
4528,10/04/2021,Bayern Munich,Union Berlin,1,1,D,0,0,D,14,6,2,2,10,12,8,1,2,0,0,0,9.0,4.0,15.0,6.0,25.0,11.0,64,39,5.0,2.25,9.0,2.5,14.0,2.272727272727273,25,1.641025641025641,835.25,61.55,773.7,13.570268074735989,2083,1527,2,0,1,-1,2092,1518,3,0,1,-1,574,2,1,556,1,1,1.378129117259552,3.0,-0.0,1.364112639161755,2.0,-0.0,1.6666666666666667,0.6666666666666666,1.0,1.0000000000000002
4529,10/04/2021,Ein Frankfurt,Wolfsburg,4,3,H,2,1,H,9,20,5,7,11,13,3,7,3,2,0,0,7.0,9.0,8.0,12.0,23.0,25.0,50,54,-2.0,0.7777777777777778,-4.0,0.6666666666666666,-2.0,0.92,-4,0.925925925925926,195.53,208.2,-12.669999999999987,0.9391450528338136,1876,1829,3,-1,2,-1,1866,1839,2,-1,1,0,27,1,-1,47,1,0,1.0146818923327896,2.0,-inf,1.025697102241662,1.5,1.0,1.0,1.6,-0.6000000000000001,0.3846153846153846
4530,10/04/2021,Hertha,M'gladbach,2,2,D,1,2,A,24,7,8,4,12,17,11,3,2,1,0,1,4.0,6.0,7.0,6.0,8.0,11.0,25,39,-2.0,0.6666666666666666,1.0,1.1666666666666667,-3.0,0.7272727272727273,-14,0.6410256410256411,216.73,309.68,-92.95000000000002,0.6998514595711702,1736,1862,1,-1,1,-1,1732,1865,1,0,1,-1,-133,0,1,-126,0,0,0.928686327077748,1.0,-0.0,0.9323308270676691,1.0,1.0,1.8,1.0,0.8,0.9
4531,10/04/2021,Werder Bremen,RB Leipzig,1,4,A,0,3,A,11,8,2,4,13,10,2,2,0,0,0,0,0.0,4.0,4.0,10.0,12.0,22.0,30,57,-4.0,0.0,-6.0,0.4,-10.0,0.5454545454545454,-27,0.5263157894736842,121.2,481.78,-360.58,0.2515671053177799,1676,1890,0,-2,2,0,1681,1885,0,-1,1,0,-204,-1,-1,-214,-2,-2,0.8917771883289125,0.0,-inf,0.8867724867724868,0.0,-inf,0.8,2.4,-1.5999999999999999,0.23529411764705885
4532,10/04/2021,Stuttgart,Dortmund,2,3,A,1,0,H,13,18,3,7,13,11,3,8,4,2,0,0,6.0,4.0,10.0,7.0,17.0,14.0,39,43,2.0,1.5,3.0,1.4285714285714286,3.0,1.2142857142857142,-4,0.9069767441860463,73.7,579.75,-506.05,0.1271237602414834,1745,1943,1,-1,2,-1,1750,1938,1,0,1,-1,-188,0,1,-198,-1,0,0.9029927760577915,1.0,-0.0,0.8980957282552754,0.5,1.0,1.6,2.4,-0.7999999999999998,0.4705882352941177
4533,11/04/2021,Schalke 04,Augsburg,1,0,H,1,0,H,7,13,2,4,10,14,4,6,0,2,0,0,0.0,6.0,1.0,9.0,3.0,13.0,10,32,-6.0,0.0,-8.0,0.1111111111111111,-10.0,0.2307692307692307,-22,0.3125,177.03,106.8,70.23,1.6575842696629215,1681,1718,0,-1,0,-1,1669,1729,0,-3,1,-1,-60,-1,-2,-37,0,0,0.9652978600347022,0.0,3.0,0.9784633294528522,,1.0,1.2,1.6,-0.40000000000000013,0.4615384615384615
4534,11/04/2021,FC Koln,Mainz,2,3,A,1,1,D,22,9,4,6,14,14,2,5,2,1,0,0,1.0,7.0,2.0,8.0,8.0,18.0,23,25,-6.0,0.1428571428571428,-6.0,0.25,-10.0,0.4444444444444444,-2,0.92,89.9,115.8,-25.89999999999999,0.7763385146804836,1634,1675,1,-2,1,-1,1643,1665,0,-1,0,0,-22,0,-1,-41,0,-1,0.9867867867867868,,-inf,0.9755223880597015,1.0,2.0,1.0,1.4,-0.3999999999999999,0.4166666666666667
4535,12/04/2021,Hoffenheim,Leverkusen,0,0,D,0,0,D,2,7,0,5,14,12,1,1,1,1,0,0,0.0,3.0,4.0,6.0,11.0,11.0,30,43,-3.0,0.0,-2.0,0.6666666666666666,0.0,1.0,-13,0.6976744186046512,213.88,322.65,-108.76999999999998,0.6628854796218814,1794,1841,0,-1,0,-1,1793,1842,1,-1,0,-2,-49,1,1,-47,0,0,0.9733984799131379,inf,0.5,0.9744703965236284,,1.0,2.2,1.4,0.8000000000000003,0.9166666666666667
4536,16/04/2021,RB Leipzig,Hoffenheim,0,0,D,0,0,D,14,6,2,0,14,13,4,1,0,2,0,0,6.0,1.0,10.0,4.0,25.0,9.0,60,31,5.0,6.0,6.0,2.5,16.0,2.7777777777777777,29,1.935483870967742,481.78,213.88,267.9,2.252571535440434,1882,1797,1,0,0,0,1885,1794,2,0,0,-1,91,2,1,85,1,0,1.0507246376811594,inf,-0.0,1.047301057317752,inf,,1.8,0.6,1.2000000000000002,1.125
4537,17/04/2021,Augsburg,Bielefeld,0,0,D,0,0,D,9,8,3,1,10,9,7,3,4,1,0,0,3.0,4.0,6.0,7.0,10.0,9.0,32,26,-1.0,0.75,-1.0,0.8571428571428571,1.0,1.1111111111111112,6,1.2307692307692308,106.8,34.0,72.8,3.1411764705882352,1720,1250,0,0,0,0,1729,1241,0,-1,0,0,488,0,-1,470,0,0,1.3932312651087833,,-inf,1.376,,,1.0,0.8,0.19999999999999996,0.5555555555555556
4538,17/04/2021,Freiburg,Schalke 04,4,0,H,2,0,H,13,4,8,2,15,12,3,4,2,1,0,0,3.0,3.0,3.0,4.0,10.0,6.0,37,13,0.0,1.0,-1.0,0.75,4.0,1.6666666666666667,24,2.8461538461538463,99.08,177.03,-77.95,0.5596791504264814,1813,1663,2,0,0,-2,1796,1681,0,-1,0,-1,115,0,0,150,2,2,1.0684116597263533,,1.0,1.090198436560433,inf,-0.0,1.8,0.4,1.4,1.2857142857142858
4539,17/04/2021,M'gladbach,Ein Frankfurt,4,0,H,1,0,H,19,16,4,5,11,10,7,8,2,4,0,0,7.0,9.0,7.0,11.0,9.0,23.0,40,53,-2.0,0.7777777777777778,-4.0,0.6363636363636364,-14.0,0.391304347826087,-13,0.7547169811320755,309.68,195.53,114.15,1.58379788267785,1894,1847,3,0,2,-2,1865,1876,1,-1,3,-1,-11,-2,0,47,1,2,0.994136460554371,0.3333333333333333,1.0,1.0254466702761234,1.5,-0.0,2.8,1.6,1.1999999999999997,1.0769230769230769
4540,17/04/2021,Union Berlin,Stuttgart,2,1,H,2,0,H,9,9,4,2,15,12,4,4,2,3,0,0,2.0,3.0,5.0,7.0,12.0,17.0,40,39,-1.0,0.6666666666666666,-2.0,0.7142857142857143,-5.0,0.7058823529411765,1,1.0256410256410255,61.55,73.7,-12.150000000000006,0.8351424694708276,1534,1730,1,-1,1,-1,1518,1745,1,-1,1,-1,-227,0,0,-196,0,0,0.8699140401146132,1.0,1.0,0.8867052023121387,1.0,1.0,0.9,1.7,-0.7999999999999999,0.3333333333333333
4541,17/04/2021,Wolfsburg,Bayern Munich,2,3,A,1,3,A,7,14,3,9,16,8,6,5,2,1,0,0,6.0,7.0,9.0,13.0,22.0,23.0,54,65,-1.0,0.8571428571428571,-4.0,0.6923076923076923,-1.0,0.9565217391304348,-11,0.8307692307692308,208.2,835.25,-627.05,0.2492666866207722,1835,2087,2,-2,2,0,1839,2083,2,-1,2,0,-244,0,-1,-252,0,-2,0.8828612578012482,1.0,-inf,0.8792525155725922,1.0,-inf,0.4,3.4,-3.0,0.09090909090909091
4542,17/04/2021,Leverkusen,FC Koln,3,0,H,1,0,H,8,14,5,2,12,12,2,3,1,1,0,0,4.0,1.0,7.0,2.0,12.0,8.0,44,23,3.0,4.0,5.0,3.5,4.0,1.5,21,1.9130434782608696,322.65,89.9,232.75,3.5889877641824244,1852,1624,1,0,0,-2,1842,1634,0,-1,1,-2,208,-1,1,228,1,2,1.127294981640147,0.0,0.5,1.1403940886699508,inf,-0.0,1.8,1.2,0.6000000000000001,0.8181818181818181
4543,18/04/2021,Dortmund,Werder Bremen,4,1,H,3,1,H,19,10,9,3,8,14,7,4,1,4,0,0,4.0,0.0,7.0,4.0,17.0,9.0,46,30,4.0,inf,3.0,1.75,8.0,1.8888888888888888,16,1.5333333333333334,579.75,121.2,458.55,4.783415841584159,1945,1668,3,-1,0,-3,1938,1676,2,-1,0,-2,262,2,1,277,3,2,1.1563245823389021,inf,0.5,1.1660671462829737,inf,0.3333333333333333,2.0,1.2,0.8,0.9090909090909091
4544,20/04/2021,FC Koln,RB Leipzig,2,1,H,0,0,D,5,23,3,6,9,16,0,8,2,3,0,0,0.0,4.0,1.0,8.0,5.0,23.0,23,61,-4.0,0.0,-7.0,0.125,-18.0,0.217391304347826,-38,0.3770491803278688,89.9,481.78,-391.88,0.186599692805845,1650,1866,1,-2,1,0,1634,1882,0,-2,1,0,-248,-1,-2,-216,0,-2,0.8682252922422954,0.0,-inf,0.8842443729903537,1.0,-inf,1.2,2.2,-1.0000000000000002,0.37499999999999994
4545,20/04/2021,Bayern Munich,Leverkusen,2,0,H,2,0,H,26,6,9,3,6,14,7,3,0,0,0,0,7.0,7.0,13.0,7.0,23.0,15.0,68,47,0.0,1.0,6.0,1.8571428571428568,8.0,1.5333333333333334,21,1.446808510638298,835.25,322.65,512.6,2.5887184255385094,2090,1846,2,0,0,-1,2083,1852,2,0,1,0,231,1,0,244,2,1,1.124730021598272,2.0,,1.132177681473456,inf,-0.0,2.2,1.8,0.40000000000000013,0.7857142857142858
4546,20/04/2021,Bielefeld,Schalke 04,1,0,H,0,0,D,10,3,5,0,14,12,4,2,3,5,0,1,5.0,3.0,8.0,3.0,10.0,5.0,27,13,2.0,1.6666666666666667,5.0,2.6666666666666665,5.0,2.0,14,2.076923076923077,34.0,177.03,-143.03,0.1920578433033949,1259,1662,0,0,0,-2,1241,1681,0,0,0,-2,-440,0,2,-403,0,2,0.7382510410469958,,-0.0,0.7575210589651022,,-0.0,0.2,1.4,-1.2,0.08333333333333334
4547,20/04/2021,Ein Frankfurt,Augsburg,2,0,H,1,0,H,12,14,4,4,18,8,7,5,3,1,0,0,6.0,4.0,10.0,7.0,20.0,11.0,53,33,2.0,1.5,3.0,1.4285714285714286,9.0,1.818181818181818,20,1.606060606060606,195.53,106.8,88.73,1.830805243445693,1885,1711,2,-1,0,-1,1876,1720,2,-2,0,0,156,2,-2,174,2,0,1.0906976744186045,inf,-inf,1.1016949152542372,inf,1.0,2.4,1.2,1.2,1.0909090909090908
4548,21/04/2021,Dortmund,Union Berlin,2,0,H,1,0,H,21,6,11,2,12,10,4,3,2,1,0,0,6.0,5.0,10.0,8.0,17.0,14.0,49,43,1.0,1.2,2.0,1.25,3.0,1.2142857142857142,6,1.1395348837209305,579.75,61.55,518.2,9.419171405361496,1948,1531,2,0,0,-1,1945,1534,3,-1,1,-1,411,2,0,417,2,1,1.2679269882659714,3.0,1.0,1.2723709993468322,inf,-0.0,2.3333333333333335,1.6666666666666667,0.6666666666666667,0.875
4549,21/04/2021,Hoffenheim,M'gladbach,3,2,H,0,2,A,19,5,6,3,9,5,5,4,3,0,0,0,2.0,7.0,2.0,10.0,10.0,11.0,32,43,-5.0,0.2857142857142857,-8.0,0.2,-1.0,0.9090909090909092,-11,0.7441860465116279,213.88,309.68,-95.8,0.6906484112632394,1807,1881,1,0,2,-1,1794,1894,0,0,3,0,-100,-3,0,-74,-1,1,0.9472016895459345,0.0,,0.9606592238171185,0.5,-0.0,1.0,1.4,-0.3999999999999999,0.4166666666666667
4550,21/04/2021,Stuttgart,Wolfsburg,1,3,A,0,2,A,11,13,4,4,12,11,4,1,3,0,0,0,3.0,3.0,6.0,9.0,14.0,19.0,39,54,0.0,1.0,-3.0,0.6666666666666666,-5.0,0.7368421052631579,-15,0.7222222222222222,73.7,208.2,-134.5,0.3539865513928915,1738,1842,1,-2,2,-1,1745,1835,1,-1,2,-2,-90,-1,1,-104,-1,-1,0.9509536784741145,0.5,0.5,0.9435396308360477,0.5,2.0,1.0,0.8,0.19999999999999996,0.5555555555555556
4551,21/04/2021,Werder Bremen,Mainz,0,1,A,0,1,A,18,13,4,5,7,13,10,4,1,2,0,0,0.0,4.0,0.0,10.0,8.0,18.0,30,28,-4.0,0.0,-10.0,0.0,-10.0,0.4444444444444444,2,1.0714285714285714,121.2,115.8,5.400000000000006,1.0466321243523315,1666,1676,0,-2,1,0,1676,1665,0,-3,1,-1,11,-1,-2,-10,-1,-2,1.0066066066066066,0.0,3.0,0.9940334128878282,0.0,-inf,1.2,2.2,-1.0000000000000002,0.37499999999999994
4552,23/04/2021,Augsburg,FC Koln,2,3,A,0,3,A,13,14,5,6,17,13,6,3,2,3,0,0,1.0,3.0,4.0,4.0,11.0,5.0,33,26,-2.0,0.3333333333333333,0.0,1.0,6.0,2.2,7,1.2692307692307692,106.8,89.9,16.89999999999999,1.1879866518353726,1708,1662,0,-2,2,-2,1720,1650,0,-1,1,-2,70,-1,1,46,-2,0,1.0424242424242425,0.0,0.5,1.0276774969915765,0.0,1.0,1.4,0.6,0.7999999999999999,0.8749999999999999
4553,24/04/2021,Freiburg,Hoffenheim,1,1,D,0,1,A,15,16,7,4,10,12,6,5,1,2,0,0,3.0,2.0,6.0,2.0,13.0,10.0,40,32,1.0,1.5,4.0,3.0,3.0,1.3,8,1.25,99.08,213.88,-114.8,0.4632504207967084,1813,1807,1,0,1,0,1813,1807,2,0,1,0,6,1,0,6,0,0,1.0033204205866075,2.0,,1.0033204205866075,1.0,,2.0,1.6,0.3999999999999999,0.7692307692307692
4554,24/04/2021,Mainz,Bayern Munich,2,1,H,2,0,H,8,17,4,4,12,15,2,3,3,4,0,0,4.0,7.0,10.0,13.0,18.0,23.0,28,68,-3.0,0.5714285714285714,-3.0,0.7692307692307693,-5.0,0.782608695652174,-40,0.4117647058823529,115.8,835.25,-719.45,0.1386411254115534,1684,2071,1,0,2,-1,1665,2090,1,0,2,0,-425,-1,0,-387,-1,1,0.7966507177033493,0.5,,0.8131337518107195,0.5,-0.0,1.0,4.4,-3.4000000000000004,0.18518518518518517
4555,24/04/2021,Union Berlin,Werder Bremen,3,1,H,0,0,D,17,9,6,5,10,8,11,2,0,0,0,0,4.0,0.0,5.0,0.0,14.0,7.0,43,30,4.0,inf,5.0,inf,7.0,2.0,13,1.4333333333333331,61.55,121.2,-59.650000000000006,0.5078382838283828,1559,1640,1,-1,0,-2,1534,1666,0,-1,0,-2,-132,0,1,-81,1,1,0.9207683073229291,,0.5,0.9506097560975609,inf,0.5,1.6666666666666667,0.6666666666666666,1.0,1.0000000000000002
4556,24/04/2021,Wolfsburg,Dortmund,0,2,A,0,1,A,21,8,2,4,10,12,10,2,1,3,0,1,3.0,9.0,9.0,10.0,19.0,20.0,57,52,-6.0,0.3333333333333333,-1.0,0.9,-1.0,0.95,5,1.0961538461538465,208.2,579.75,-371.55,0.3591203104786545,1828,1955,1,-1,2,0,1835,1948,2,-1,2,0,-113,0,-1,-127,-1,-1,0.9419917864476386,1.0,-inf,0.9350383631713555,0.5,-inf,0.0,2.0,-2.0,0.0
4557,24/04/2021,Leverkusen,Ein Frankfurt,3,1,H,0,0,D,18,12,10,4,9,8,5,6,1,1,0,0,4.0,6.0,7.0,12.0,12.0,20.0,47,56,-2.0,0.6666666666666666,-5.0,0.5833333333333334,-8.0,0.6,-9,0.8392857142857143,322.65,195.53,127.11999999999998,1.650130414770112,1872,1866,1,0,1,-2,1852,1885,0,-1,2,-1,-33,-2,0,6,0,2,0.9824933687002653,0.0,1.0,1.0032154340836013,1.0,-0.0,2.4,1.6,0.7999999999999998,0.923076923076923
4558,25/04/2021,RB Leipzig,Stuttgart,2,0,H,0,0,D,24,2,11,0,19,8,10,1,2,0,0,1,4.0,0.0,7.0,3.0,20.0,14.0,61,39,4.0,inf,4.0,2.333333333333333,6.0,1.4285714285714286,22,1.564102564102564,481.78,73.7,408.08,6.537042062415196,1892,1728,1,0,0,-2,1882,1738,1,0,1,-2,144,0,2,164,1,2,1.0828538550057538,1.0,-0.0,1.0949074074074074,inf,-0.0,1.4,0.2,1.2,1.1666666666666667
4559,25/04/2021,M'gladbach,Bielefeld,5,0,H,3,0,H,20,10,12,5,11,8,4,1,1,1,0,0,4.0,7.0,10.0,8.0,11.0,13.0,43,30,-3.0,0.5714285714285714,2.0,1.25,-2.0,0.8461538461538461,13,1.4333333333333331,309.68,34.0,275.68,9.108235294117648,1895,1258,4,0,0,-2,1894,1259,2,-1,0,0,635,2,-1,637,4,2,1.5043685464654488,inf,-inf,1.5063593004769475,inf,-0.0,1.4,0.2,1.2,1.1666666666666667
4560,03/05/2021,Mainz,Hertha,1,1,D,1,1,D,16,7,9,5,18,13,6,4,2,3,0,0,9.0,4.0,13.0,8.0,21.0,12.0,34,29,5.0,2.25,5.0,1.625,9.0,1.75,5,1.1724137931034482,115.8,216.73,-100.93,0.5343053568956767,1685,1735,1,0,1,-1,1684,1736,1,0,1,-1,-52,0,1,-50,0,1,0.9700460829493087,1.0,-0.0,0.9711815561959655,1.0,-0.0,1.2,0.8,0.3999999999999999,0.6666666666666666
4561,06/05/2021,Hertha,Freiburg,3,0,H,2,0,H,13,15,6,4,10,13,4,6,4,3,0,0,2.0,3.0,5.0,6.0,9.0,13.0,26,40,-1.0,0.6666666666666666,-1.0,0.8333333333333334,-4.0,0.6923076923076923,-14,0.65,216.73,99.08,117.65,2.187424303593056,1766,1783,2,0,0,-1,1736,1813,1,-1,1,0,-77,0,-1,-17,2,1,0.9575289575289575,1.0,-inf,0.9904655075715086,inf,-0.0,1.0,1.8,-0.8,0.35714285714285715
4562,07/05/2021,Stuttgart,Augsburg,2,1,H,1,0,H,14,20,6,9,14,12,2,12,0,0,0,0,0.0,1.0,3.0,4.0,13.0,11.0,39,33,-1.0,0.0,-1.0,0.75,2.0,1.181818181818182,6,1.181818181818182,73.7,106.8,-33.099999999999994,0.6900749063670413,1747,1699,1,-1,0,-2,1738,1708,0,-2,0,-2,30,0,0,48,1,1,1.0175644028103044,,1.0,1.0282519128899352,inf,0.5,1.2,1.4,-0.19999999999999996,0.5
4563,08/05/2021,Dortmund,RB Leipzig,3,2,H,1,0,H,15,14,4,7,8,13,7,7,1,1,0,0,9.0,4.0,12.0,7.0,22.0,20.0,55,64,5.0,2.25,5.0,1.7142857142857142,2.0,1.1,-9,0.859375,579.75,481.78,97.97000000000004,1.2033500767985388,1956,1884,3,0,1,-1,1948,1892,2,0,1,0,56,1,0,72,2,1,1.029598308668076,2.0,,1.0382165605095541,3.0,-0.0,2.6,1.0,1.6,1.3
4564,08/05/2021,Hoffenheim,Schalke 04,4,2,H,0,2,A,20,6,12,3,11,12,9,3,1,2,0,0,5.0,0.0,6.0,3.0,13.0,4.0,36,13,5.0,inf,3.0,2.0,9.0,3.25,23,2.769230769230769,213.88,177.03,36.85,1.208156809580297,1818,1670,2,-1,0,-3,1807,1681,1,0,0,-2,126,1,2,148,2,2,1.0749553837001784,inf,-0.0,1.0886227544910179,inf,0.3333333333333333,1.8,1.6,0.19999999999999996,0.6923076923076923
4565,08/05/2021,Werder Bremen,Leverkusen,0,0,D,0,0,D,13,14,2,4,9,14,4,6,3,2,1,0,0.0,6.0,0.0,10.0,7.0,14.0,30,50,-6.0,0.0,-10.0,0.0,-7.0,0.5,-20,0.6,121.2,322.65,-201.45,0.3756392375639238,1671,1867,0,-1,0,0,1666,1872,0,-2,1,0,-206,-1,-2,-196,0,-1,0.8899572649572649,0.0,-inf,0.8950187466523835,,-inf,1.8,2.8,-0.9999999999999998,0.4736842105263158
4566,08/05/2021,Wolfsburg,Union Berlin,3,0,H,1,0,H,17,9,8,1,9,9,4,3,1,0,0,0,3.0,6.0,6.0,8.0,15.0,16.0,57,46,-3.0,0.5,-2.0,0.75,-1.0,0.9375,11,1.2391304347826086,208.2,61.55,146.64999999999998,3.3826157595450854,1835,1552,2,0,0,-2,1828,1559,1,-1,1,-1,269,0,0,283,2,2,1.1725465041693393,1.0,1.0,1.1823453608247423,inf,-0.0,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.7142857142857144
4567,08/05/2021,Bayern Munich,M'gladbach,6,0,H,4,0,H,22,14,7,2,3,9,5,3,0,2,1,0,6.0,6.0,10.0,10.0,22.0,13.0,71,46,0.0,1.0,0.0,1.0,9.0,1.6923076923076923,25,1.5434782608695652,835.25,309.68,525.5699999999999,2.6971389821751486,2105,1880,4,0,2,-3,2090,1895,2,-1,4,0,195,-2,-1,225,2,3,1.1029023746701847,0.5,-inf,1.1196808510638299,2.0,-0.0,2.0,2.0,0.0,0.6666666666666666
4568,09/05/2021,FC Koln,Freiburg,1,4,A,0,2,A,18,11,2,6,15,16,3,2,2,2,0,0,6.0,4.0,6.0,4.0,8.0,10.0,29,41,2.0,1.5,2.0,1.5,-2.0,0.8,-12,0.7073170731707317,89.9,99.08,-9.179999999999993,0.9073475979006864,1644,1819,1,-3,2,-1,1650,1813,2,-2,0,-1,-163,2,-1,-175,-1,-2,0.9100937672366244,inf,2.0,0.9037932930181418,0.5,3.0,2.2,2.6,-0.3999999999999999,0.6111111111111112
4569,09/05/2021,Ein Frankfurt,Mainz,1,1,D,0,1,A,14,6,4,3,10,14,8,2,2,0,0,0,3.0,7.0,9.0,11.0,17.0,21.0,56,35,-4.0,0.4285714285714285,-2.0,0.8181818181818182,-4.0,0.8095238095238095,21,1.6,195.53,115.8,79.73,1.6885146804835924,1880,1690,1,-1,1,0,1885,1685,1,-2,1,0,200,0,-2,190,0,-1,1.1186943620178043,1.0,-inf,1.1124260355029585,1.0,-inf,1.0,1.6,-0.6000000000000001,0.3846153846153846
4570,09/05/2021,Hertha,Bielefeld,0,0,D,0,0,D,11,12,4,5,13,9,4,3,3,4,0,0,4.0,7.0,8.0,8.0,12.0,13.0,29,30,-3.0,0.5714285714285714,0.0,1.0,-1.0,0.9230769230769232,-1,0.9666666666666668,216.73,34.0,182.73,6.374411764705882,1757,1268,1,0,0,-1,1766,1259,2,0,0,-2,507,2,2,489,1,1,1.4027005559968229,inf,-0.0,1.385646687697161,inf,-0.0,0.6,1.0,-0.4,0.3
4571,12/05/2021,Schalke 04,Hertha,1,2,A,1,1,D,12,18,1,6,9,11,1,7,3,5,0,1,0.0,5.0,3.0,7.0,4.0,13.0,13,31,-5.0,0.0,-4.0,0.4285714285714285,-9.0,0.3076923076923077,-18,0.4193548387096774,177.03,216.73,-39.69999999999999,0.8168227748811886,1673,1765,0,-2,1,0,1681,1757,0,-3,1,0,-76,-1,-3,-92,-1,-2,0.9567444507683551,0.0,-inf,0.9478753541076487,0.0,-inf,1.0,1.4,-0.3999999999999999,0.4166666666666667
4572,15/05/2021,Augsburg,Werder Bremen,2,0,H,0,0,D,15,16,7,5,12,17,5,5,3,3,1,1,0.0,1.0,1.0,1.0,10.0,5.0,33,31,-1.0,0.0,0.0,1.0,5.0,2.0,2,1.064516129032258,106.8,121.2,-14.400000000000006,0.8811881188118812,1724,1655,1,-1,0,-1,1708,1671,0,-2,0,-1,37,0,-1,69,1,0,1.0221424296828248,,2.0,1.0416918429003021,inf,1.0,1.2,2.6,-1.4000000000000001,0.3333333333333333
4573,15/05/2021,Bielefeld,Hoffenheim,1,1,D,1,1,D,17,7,6,3,5,8,10,4,1,2,0,0,4.0,7.0,8.0,9.0,13.0,13.0,31,39,-3.0,0.5714285714285714,-1.0,0.8888888888888888,0.0,1.0,-8,0.7948717948717948,34.0,213.88,-179.88,0.1589676454086403,1269,1809,0,0,2,-1,1259,1818,0,-1,2,-1,-559,-2,0,-540,-2,1,0.6925192519251925,0.0,1.0,0.7014925373134329,0.0,-0.0,0.0,1.6666666666666667,-1.6666666666666667,0.0
4574,15/05/2021,Freiburg,Bayern Munich,2,2,D,1,1,D,13,16,4,6,10,13,4,8,1,2,0,0,4.0,6.0,7.0,10.0,13.0,25.0,44,74,-2.0,0.6666666666666666,-3.0,0.7,-12.0,0.52,-30,0.5945945945945946,99.08,835.25,-736.17,0.1186231667165519,1820,2098,2,-1,3,0,1813,2105,2,-1,4,0,-292,-2,-1,-278,-1,-1,0.8612826603325415,0.5,-inf,0.8674928503336511,0.6666666666666666,-inf,1.0,2.0,-1.0,0.3333333333333333
