,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
3235,27/01/18,RB Leipzig,Hamburg,1,1,D,1,1,D,14,8,5,2,14,19,3,3,0,2,0,0,3.0,0.0,5.0,1.0,12.0,8.0,31,15,3.0,inf,4.0,5.0,4.0,1.5,16,2.066666666666667,189.08,69.95,119.13,2.703073624017155,1498.5018798273538,1530.6588785582628,1.4069188813089406,-1.6023711005005734,0.35655307846362594,-1.3853709707631732,1497.5231289884935,1531.6376293971232,1.7906656759908781,-1.781985589929301,0.09095914564191626,-1.6979773294828653,-34.11450040862974,1.6997065303489618,-0.08400826044643561,-32.15699873090898,1.0503658028453147,-0.21700012973740024,0.9777267809605477,19.686483017774677,1.0494754900361485,0.9789914009049503,3.9458890310842416,1.156636839025044,2.0,1.0,1.0,2.0
3236,27/01/18,Stuttgart,Schalke 04,0,2,A,0,2,A,11,18,2,7,15,11,4,6,2,1,0,0,3.0,2.0,3.0,6.0,10.0,15.0,20,31,1.0,1.5,-3.0,0.5,-5.0,0.6666666666666666,-11,0.6451612903225806,64.35,154.9,-90.55,0.4154293092317623,1536.9591534239632,1699.300266927913,0.35157653551276913,-1.749585529103293,1.579090264248777,-0.9838795070680572,1542.8794373273943,1693.379983024482,0.8914269605027196,-1.4546291522890091,1.2764615286187015,-1.6445225184114451,-150.50054569708777,-0.3850345681159819,0.189893366122436,-162.34111350394983,-1.2275137287360078,-0.7657060220352357,0.9111241734248656,0.6983578748882157,0.884529786611942,0.9044659047824203,0.22264498963270168,1.778251825080721,0.8,2.4,-1.5999999999999999,0.33333333333333337
3237,27/01/18,Werder Bremen,Hertha,0,0,D,0,0,D,18,5,7,2,13,20,2,2,3,2,0,0,2.0,4.0,5.0,8.0,11.0,15.0,16,25,-2.0,0.5,-3.0,0.625,-4.0,0.7333333333333333,-9,0.64,71.55,90.45,-18.90000000000001,0.7910447761194029,1565.6981759952603,1616.696359748442,0.8257610497747224,-1.323071852336282,0.7088570393146771,-0.6923313530285861,1564.1538888382615,1618.2406469054408,1.5757941545996923,-2.396672090412199,1.3987856333707398,-1.2728823748006821,-54.08675806717929,0.1770085212289525,-1.123789715611517,-50.99818375318182,0.11690401046004528,-0.630740499307696,0.9665768140414658,1.126544423252621,1.882870041929435,0.968455311075781,1.1649190231263953,1.9110384739164819,1.6,1.0,0.6000000000000001,1.6
3238,28/01/18,Hannover,Wolfsburg,0,1,A,0,0,D,15,7,3,2,15,15,7,0,2,3,0,0,5.0,1.0,8.0,3.0,12.0,11.0,27,20,4.0,5.0,5.0,2.6666666666666665,1.0,1.0909090909090908,7,1.35,48.75,143.1,-94.35,0.340670859538784,1530.644373613138,1617.7046003458813,1.1553120106570158,-1.7283872881702498,0.6336385202887016,-0.8176271837051555,1538.6261387635482,1609.7228351954711,2.1563523962631557,-2.077319479091594,0.5594990900959724,-1.5392658960596521,-71.09669643192296,1.5968533061671832,-0.538053583031942,-87.06022673274333,0.5216734903683142,-0.9107601044650943,0.9558329577754362,3.8540766811493303,1.34955207180858,0.9461828650829521,1.8232982586516784,2.1139063409534624,1.0,2.2,-1.2000000000000002,0.45454545454545453
3239,28/01/18,Leverkusen,Mainz,2,0,H,0,0,D,12,4,3,1,10,14,13,0,1,2,0,0,4.0,4.0,10.0,5.0,19.0,10.0,31,20,0.0,1.0,5.0,2.0,9.0,1.9,11,1.55,200.9,71.45,129.45,2.8117564730580824,1686.0926389694716,1579.2452977158466,2.5448163792018916,-0.8969761427840548,1.3239248883799666,-2.2511438748840966,1672.9915973084826,1592.3463393768357,2.9738649018540135,-1.8946968384474392,2.2976750499647576,-2.5107934756549333,80.64525793164694,0.676189851889256,0.6160966372074941,106.84734125362502,1.220891490821925,1.3541677321000418,1.0506455511199952,1.2942930732958202,0.7546207431310984,1.0676572166516276,1.9221757982931196,0.39845349415094,1.2,2.0,-0.8,0.6
3240,02/02/18,FC Koln,Dortmund,2,3,A,0,1,A,16,17,5,7,13,16,5,2,2,1,0,0,7.0,3.0,10.0,9.0,11.0,11.0,13,31,4.0,2.3333333333333335,1.0,1.1111111111111112,0.0,1.0,-18,0.41935483870967744,106.45,392.03,-285.58,0.2715353416830345,1519.1914623978766,1796.808385159734,1.707063650210122,-1.793367936362671,2.239960332707466,-1.5663793527533614,1522.6700148152956,1793.329832742315,1.3808257792256755,-0.7779107221011694,1.5426101196044795,-1.2476196944474025,-270.6598179270193,-0.16178434037880396,0.4697089723462331,-277.61692276185727,-0.532896682497344,-0.2269885836093095,0.8490741563624505,0.895122987770698,0.6235159043763915,0.8454944194079006,0.762095482354714,1.1449129058106595,1.0,1.8,-0.8,0.5555555555555556
3241,03/02/18,Freiburg,Leverkusen,0,0,D,0,0,D,11,15,5,3,19,11,2,4,7,1,0,0,5.0,6.0,9.0,10.0,16.0,19.0,24,34,-1.0,0.8333333333333334,-1.0,0.9,-3.0,0.8421052631578947,-10,0.7058823529411765,70.38,200.9,-130.52,0.350323544051767,1583.9192480139816,1683.1563779192784,1.1508335109077743,-0.6330019525607968,1.5113849929310827,-0.41675590037656246,1580.9829869637883,1686.0926389694716,2.02072884600925,-1.5217663999376534,2.5448163792018916,-0.8969761427840548,-105.1096520056833,-0.5240875331926418,-0.6247902571535986,-99.2371299052968,-0.36055148202330844,-0.21624605218423437,0.9376608084417439,0.7940568374693475,1.696551700042278,0.9410410516769845,0.7614429918851595,1.518879401560587,0.6,1.4,-0.7999999999999999,0.4285714285714286
3242,03/02/18,Hertha,Hoffenheim,1,1,D,0,1,A,6,17,3,4,13,13,0,5,0,2,0,0,2.0,1.0,8.0,4.0,13.0,11.0,26,27,1.0,2.0,4.0,2.0,2.0,1.1818181818181819,-1,0.9629629629629629,90.45,119.63,-29.18,0.7560812505224442,1620.1703490378816,1684.2069590337496,0.502305817430321,-0.7662784862224457,1.2363582363242978,-2.640860933527971,1618.2406469054408,1686.1366611661904,0.7088570393146771,-0.6923313530285861,1.3314288753633654,-3.5258386571308176,-67.89601426074955,-0.6225718360486883,2.8335073041022314,-64.03660999586805,-0.7340524188939768,1.8745824473055253,0.9597327928248768,0.5324032341729259,0.1963593403879623,0.9619781822819408,0.40627853859224483,0.29016237716037596,0.8,1.4,-0.5999999999999999,0.5714285714285715
3243,03/02/18,Mainz,Bayern Munich,0,2,A,0,2,A,16,13,4,6,10,15,3,5,0,3,0,0,3.0,9.0,4.0,15.0,9.0,27.0,20,50,-6.0,0.3333333333333333,-11.0,0.26666666666666666,-18.0,0.3333333333333333,-30,0.4,71.45,581.4,-509.95,0.1228930168558651,1589.6234199980122,1916.0434895748976,0.6359057803055139,-1.8923420534768782,3.3365715849438002,-0.8782481521216365,1592.3463393768357,1913.3205701960742,1.3239248883799666,-2.2511438748840966,4.116982946605456,-1.5323781994557213,-320.9742308192385,-2.7930580582254896,-0.7187656754283753,-326.42006957688545,-2.7006658046382865,-1.0140939013552417,0.8322423143204144,0.3215764810178706,1.4690524021313214,0.8296384861027833,0.19058658389798186,2.1546780928663893,1.0,2.6,-1.6,0.3846153846153846
3244,03/02/18,M'gladbach,RB Leipzig,0,1,A,0,0,D,10,16,3,6,13,10,1,7,2,2,0,0,3.0,4.0,6.0,5.0,14.0,13.0,31,32,-1.0,0.75,1.0,1.2,1.0,1.0769230769230769,-1,0.96875,150.58,189.08,-38.5,0.7963824836048233,1694.019826915919,1513.9229252524983,0.44930574465782624,-1.0613433530668424,1.2466563816847325,-0.9453187197306301,1709.4408723410636,1498.5018798273538,1.0393634115526367,-1.179533141168736,1.4069188813089406,-1.6023711005005734,210.93899251370976,-0.36755546975630393,0.42283795933183743,180.0969016634208,-0.7973506370269062,-0.11602463333621227,1.1407665851830713,0.7387514840838975,0.7361173331198093,1.1189604164514408,0.36040865089916285,1.1227359946593183,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.7999999999999999
3245,03/02/18,Schalke 04,Werder Bremen,1,2,A,1,0,H,15,12,6,7,15,16,3,2,3,1,1,0,4.0,2.0,8.0,3.0,17.0,12.0,34,17,2.0,2.0,5.0,2.6666666666666665,5.0,1.4166666666666667,17,2.0,154.9,71.55,83.35000000000001,2.16491963661775,1679.8619719058256,1579.2161871139167,1.3215474336134503,-1.5117045606956954,1.3271375860222396,-1.161726478508495,1693.379983024482,1565.6981759952603,1.579090264248777,-0.9838795070680572,0.8257610497747224,-1.323071852336282,127.68180702922177,0.7533292144740545,0.33919234526822495,100.64578479190891,-0.005590152408789351,-0.3499780821872003,1.0815494384465631,1.9122847519625343,0.7436327099928257,1.0637314799665543,0.9957878124561717,1.3012568695486104,1.8,1.6,0.19999999999999996,1.125
3246,03/02/18,Wolfsburg,Stuttgart,1,1,D,1,0,H,15,13,5,2,12,10,3,6,0,2,0,0,4.0,3.0,5.0,3.0,13.0,7.0,23,20,1.0,1.3333333333333333,2.0,1.6666666666666667,6.0,1.8571428571428572,3,1.15,143.1,64.35,78.75,2.223776223776224,1607.6586198720984,1539.023368747336,0.6773258840425269,-0.9670699228766261,0.5988515943359025,-1.5088252201842423,1609.7228351954711,1536.9591534239632,0.6336385202887016,-0.8176271837051555,0.35157653551276913,-1.749585529103293,72.76368177150789,0.2820619847759325,0.9319583453981374,68.63525112476236,0.0784742897066244,0.5417552973076162,1.0473426256055072,1.8022776160660132,0.46732621532610086,1.044596627002894,1.1310412971241206,0.6409423105736113,2.2,1.2,1.0000000000000002,1.8333333333333335
3247,04/02/18,Augsburg,Ein Frankfurt,3,0,H,1,0,H,15,8,7,2,12,11,1,2,1,1,0,0,4.0,7.0,5.0,11.0,13.0,18.0,28,33,-3.0,0.5714285714285714,-6.0,0.45454545454545453,-5.0,0.7222222222222222,-5,0.8484848484848485,57.13,84.0,-26.87,0.6801190476190476,1568.2581785822097,1551.986263945616,2.1032063234165026,-0.5783937694385595,1.312742409072777,-1.509063009434986,1541.7981594355113,1578.4462830923144,1.0521585334222603,-1.3686433527825261,2.216066608404155,-0.4351420797792783,-36.648123656803136,-1.1639080749818949,-0.9335012730032478,16.271914636593692,0.7904639143437255,0.9306692399964265,0.9767821534065725,0.47478651112384473,3.1452792464400536,1.01048457387453,1.6021470083396254,0.3832800657244379,1.0,1.2,-0.19999999999999996,0.8333333333333334
3248,04/02/18,Hamburg,Hannover,1,1,D,0,1,A,16,14,3,7,14,18,8,3,2,1,1,0,1.0,4.0,1.0,5.0,9.0,9.0,16,27,-3.0,0.25,-4.0,0.2,0.0,1.0,-11,0.5925925925925926,69.95,48.75,21.200000000000003,1.4348717948717948,1531.6090412754836,1530.6729617347776,0.5067972630184849,-1.2214428553948562,1.0693896497362778,-1.5168923972290955,1531.6376293971232,1530.644373613138,0.35655307846362594,-1.3853709707631732,1.1553120106570158,-1.7283872881702498,0.9932557839852052,-0.7987589321933899,0.3430163174070766,0.9360795407060323,-0.5625923867177929,0.2954495418342393,1.000648913491016,0.3086205935493195,0.8015396666274898,1.0006115477075164,0.47391263151225205,0.8052270929869934,1.2,1.4,-0.19999999999999996,0.8571428571428572
3249,09/02/18,RB Leipzig,Augsburg,2,0,H,1,0,H,23,12,9,2,12,17,6,7,0,2,0,0,4.0,4.0,7.0,8.0,13.0,15.0,35,31,0.0,1.0,-1.0,0.875,-2.0,0.8666666666666667,4,1.1290322580645162,189.08,57.13,131.95000000000002,3.3096446700507616,1520.4195487662378,1546.3405096433257,1.706861017373138,-0.327923409404581,1.2735135259597414,-1.1481384787274573,1498.5018798273538,1568.2581785822097,1.2466563816847325,-0.9453187197306301,2.1032063234165026,-0.5783937694385595,-69.75629875485583,-0.8565499417317701,-0.3669249502920706,-25.920960877087964,0.43334749141339657,0.8202150693228764,0.9555198884293916,0.5927408869994417,1.6343860699748558,0.9832372231630491,1.340277101561853,0.2856131167801604,1.3333333333333333,1.3333333333333333,0.0,1.0
3250,10/02/18,Bayern Munich,Schalke 04,2,1,H,2,1,H,13,9,5,3,15,15,4,3,2,2,0,0,9.0,4.0,15.0,5.0,27.0,14.0,53,34,5.0,2.25,10.0,3.0,13.0,1.9285714285714286,19,1.5588235294117647,581.4,154.9,426.5,3.75338928340865,1917.457972970036,1675.7245691318637,2.896394170502913,-0.8837116658743416,1.2155031877741138,-1.5827660791219456,1913.3205701960742,1679.8619719058256,3.3365715849438002,-0.8782481521216365,1.3215474336134503,-1.5117045606956954,233.45859829024857,2.01502415133035,0.6334564085740588,241.7334038381723,1.6808909827287992,0.699054413247604,1.1389748694801316,2.5247459910090067,0.5809654710027874,1.144256047975358,2.382876655228626,0.5583337155952881,2.4,0.4,2.0,5.999999999999999
3251,10/02/18,Dortmund,Hamburg,2,0,H,0,0,D,10,8,3,2,13,12,2,4,0,1,0,0,5.0,2.0,9.0,2.0,14.0,7.0,34,17,3.0,2.5,7.0,4.5,7.0,2.0,17,2.0,392.03,69.95,322.08,5.604431736954967,1798.995394747587,1525.9434792702116,2.2472948510178092,-0.9156374375935402,0.20229360968736054,-1.482489928244559,1793.329832742315,1531.6090412754836,2.239960332707466,-1.5663793527533614,0.5067972630184849,-1.2214428553948562,261.7207914668313,1.733163069688981,-0.3449364973585052,273.05191547737536,2.0450012413304486,0.5668524906510187,1.1708796333879545,4.41983510204112,1.2824008473544164,1.178939730852917,11.109074846659489,0.6176348453697502,3.0,1.0,2.0,3.0
3252,10/02/18,Ein Frankfurt,FC Koln,4,2,H,1,0,H,13,8,8,4,19,18,4,1,2,1,0,0,6.0,4.0,8.0,10.0,15.0,11.0,33,13,2.0,1.5,-2.0,0.8,4.0,1.3636363636363635,20,2.5384615384615383,84.0,106.45,-22.450000000000003,0.7891028651949272,1592.697169296156,1504.940576194035,2.596293013625152,-1.729781424620601,1.8506921033037511,-2.7963183335235255,1578.4462830923144,1519.1914623978766,1.312742409072777,-1.509063009434986,1.707063650210122,-1.793367936362671,59.25482069443774,-0.3943212411373449,0.28430492692768494,87.75659310212109,0.7456009103214007,1.0665369089029246,1.0390041822647624,0.7690061286884012,0.8414687130493058,1.0583123310583171,1.4028767988961515,0.6185924556168019,1.8,1.2,0.6000000000000001,1.5
3253,10/02/18,Hannover,Freiburg,2,1,H,1,0,H,13,12,6,4,13,7,3,4,0,2,0,0,2.0,5.0,6.0,7.0,10.0,17.0,28,25,-3.0,0.4,-1.0,0.8571428571428571,-7.0,0.5882352941176471,3,1.12,48.75,70.38,-21.629999999999995,0.6926683716965047,1542.165841969552,1572.3977796575675,1.5892432870150741,-1.304203559404713,1.0562454993917698,-1.1969708094736138,1530.644373613138,1583.9192480139816,1.0693896497362778,-1.5168923972290955,1.1508335109077743,-0.6330019525607968,-53.2748744008436,-0.08144386117149649,-0.8838904446682987,-30.231937688015478,0.5329977876233043,-0.10723274993109921,0.966365157524512,0.9292305442971904,2.396347106185909,0.9807733525961864,1.5046154401890721,1.0895867711078573,1.8,1.6,0.19999999999999996,1.125
3254,10/02/18,Hoffenheim,Mainz,4,2,H,1,1,D,24,6,9,2,13,19,5,2,4,3,0,0,1.0,3.0,2.0,4.0,9.0,8.0,28,20,-2.0,0.3333333333333333,-2.0,0.5,1.0,1.125,8,1.4,119.63,71.45,48.17999999999999,1.674317704688593,1698.4173271610512,1577.3427540031514,2.5361811410180763,-2.5710498609167924,1.0760598800763472,-2.8656911407957892,1686.1366611661904,1589.6234199980122,1.2363582363242978,-2.640860933527971,0.6359057803055139,-1.8923420534768782,96.51324116817818,0.6004524560187838,-0.7485188800510927,121.07457315789975,1.4601212609417291,0.2946412798789968,1.0607145314758253,1.9442475200183007,1.395551575190018,1.0767585693411426,2.356914506317374,0.8971831696429168,3.0,2.2,0.7999999999999998,1.3636363636363635
3255,10/02/18,Leverkusen,Hertha,0,2,A,0,1,A,15,9,6,4,18,16,9,4,2,2,0,0,7.0,3.0,8.0,6.0,19.0,13.0,35,27,4.0,2.3333333333333335,2.0,1.3333333333333333,6.0,1.4615384615384615,8,1.2962962962962963,200.9,90.45,110.45,2.2211166390270867,1674.2176892208681,1632.045298786485,0.8488308098041211,-1.1976842105565615,1.1642306095743804,-0.3728202026635134,1686.0926389694716,1620.1703490378816,1.5113849929310827,-0.41675590037656246,0.502305817430321,-0.7662784862224457,65.92228993159006,1.0090791755007618,0.3495225858458832,42.17239043438303,-0.31539979977025934,-0.824864007893048,1.0406884930160196,3.0088940650995735,0.5438700261977353,1.0258402082746971,0.7290916445792787,3.2124981479008636,2.6,1.6,1.0,1.625
3256,11/02/18,Stuttgart,M'gladbach,1,0,H,1,0,H,7,12,2,4,11,11,1,8,1,0,0,0,1.0,3.0,4.0,6.0,8.0,13.0,21,31,-2.0,0.3333333333333333,-2.0,0.6666666666666666,-5.0,0.6153846153846154,-10,0.6774193548387096,64.35,150.58,-86.23000000000002,0.4273475893212909,1551.1950370025377,1679.7839433373447,0.7416143273265838,-0.8868525445329232,0.16995952234452605,-1.0706378047509535,1536.9591534239632,1694.019826915919,0.5988515943359025,-1.5088252201842423,0.44930574465782624,-1.0613433530668424,-157.06067349195587,0.14954584967807627,-0.4474818671173999,-128.588906334807,0.5716548049820578,0.18378526021803032,0.9072852212256005,1.332837608813492,1.4216183818595205,0.9234491394891355,4.363476180070998,0.8283403972823643,0.4,2.2,-1.8000000000000003,0.18181818181818182
3257,11/02/18,Werder Bremen,Wolfsburg,3,1,H,2,0,H,12,13,5,5,16,11,6,8,1,5,0,0,4.0,4.0,6.0,5.0,15.0,13.0,20,24,0.0,1.0,1.0,1.2,2.0,1.1538461538461537,-4,0.8333333333333334,71.55,143.1,-71.55,0.5,1585.8993101370681,1587.4574857302905,2.2085772509043213,-1.1414133135624935,0.7806520133312677,-1.828346545434851,1565.6981759952603,1607.6586198720984,1.3271375860222396,-1.161726478508495,0.6773258840425269,-0.9670699228766261,-41.9604438768381,0.6498117019797127,-0.194656555631869,-1.5581755932223587,1.4279252375730538,0.6869332318723576,0.9738996554628144,1.9593782214572997,1.2012848823307911,0.999018445780609,2.8291443731499317,0.6242871825434065,1.6,2.2,-0.6000000000000001,0.7272727272727273
3258,16/02/18,Hertha,Mainz,0,2,A,0,1,A,9,13,1,7,15,16,6,4,0,3,0,0,5.0,0.0,6.0,3.0,16.0,5.0,30,20,5.0,inf,3.0,2.0,11.0,3.2,10,1.5,90.45,71.45,19.0,1.2659202239328202,1609.2933962327907,1600.5003728031031,0.36943273838451407,-1.0985051416551526,1.535224282340823,-1.744877870699304,1620.1703490378816,1589.6234199980122,1.1642306095743804,-0.3728202026635134,1.0760598800763472,-2.8656911407957892,30.546929039869383,0.08817072949803317,2.492870938132276,8.793023429687537,-1.165791543956309,0.6463727290441514,1.0192164563352417,1.081938497225431,0.13009783132455194,1.0054939215129874,0.24063763362394447,0.6295599022153332,0.8,0.6,0.20000000000000007,1.3333333333333335
3259,17/02/18,FC Koln,Hannover,1,1,D,1,1,D,5,15,1,7,15,18,5,4,2,3,0,0,1.0,4.0,7.0,8.0,11.0,13.0,13,31,-3.0,0.25,-1.0,0.875,-2.0,0.8461538461538461,-18,0.41935483870967744,106.45,48.75,57.7,2.183589743589744,1519.8517560789774,1541.5055482884513,1.4936571196392552,-2.0490435475753195,1.2371466109375064,-1.1284200846730388,1519.1914623978766,1542.165841969552,1.8506921033037511,-2.7963183335235255,1.5892432870150741,-1.304203559404713,-22.9743795716754,0.261448816288677,-1.4921147741188125,-21.653792209473977,0.25651050870174874,-0.9206234629022807,0.9851025233820936,1.164511512129607,2.144081200637015,0.9859528288863336,1.2073404287203808,1.8158517164013723,0.6,0.6,0.0,1.0
3260,17/02/18,Freiburg,Werder Bremen,1,0,H,1,0,H,7,9,3,3,13,16,0,5,2,2,0,0,2.0,7.0,6.0,8.0,17.0,15.0,25,23,-5.0,0.2857142857142857,-2.0,0.75,2.0,1.1333333333333333,2,1.0869565217391304,70.38,71.55,-1.1700000000000017,0.9836477987421384,1593.9762381660773,1575.8423199849724,1.0174767729245444,-0.47203459955796845,1.3213564568704548,-1.0861987243609903,1583.9192480139816,1585.8993101370681,1.0562454993917698,-1.1969708094736138,2.2085772509043213,-1.1414133135624935,-1.9800621230865545,-1.1523317515125515,-0.05555749591112025,18.133918181104946,-0.30387968394591036,0.6141641248030218,0.9987514578571098,0.47824702484791093,1.048674301631999,1.0115074445908254,0.7700244454356933,0.43457480566980594,1.2,1.6,-0.40000000000000013,0.7499999999999999
3261,17/02/18,Hamburg,Leverkusen,1,2,A,0,1,A,11,16,3,5,15,9,4,3,2,2,0,0,2.0,4.0,2.0,7.0,7.0,18.0,17,35,-2.0,0.5,-5.0,0.2857142857142857,-11.0,0.3888888888888889,-18,0.4857142857142857,69.95,200.9,-130.95,0.3481831757093081,1525.4976789912414,1680.3290515051103,0.4767229797350302,-1.820452353927334,1.302962711886659,-1.188962259130972,1531.6090412754836,1674.2176892208681,0.20229360968736054,-1.482489928244559,0.8488308098041211,-1.1976842105565615,-142.60864794538452,-0.6465372001167605,-0.28480571768799745,-154.83137251386893,-0.8262397321516287,-0.631490094796362,0.9148207256060289,0.23832029581259245,1.2377970045673798,0.9078565163322131,0.365876149321838,1.5311271152188852,0.4,1.4,-0.9999999999999999,0.28571428571428575
3262,17/02/18,Schalke 04,Hoffenheim,2,1,H,2,0,H,9,12,6,4,18,18,4,3,2,6,0,0,3.0,4.0,4.0,5.0,11.0,11.0,34,31,-1.0,0.75,-1.0,0.8,0.0,1.0,3,1.096774193548387,154.9,119.63,35.27000000000001,1.294825712613893,1690.3955307734814,1687.8837682933954,1.438308259744222,-1.1722061568239566,1.938587443533303,-2.4271176306049673,1679.8619719058256,1698.4173271610512,1.2155031877741138,-1.5827660791219456,2.5361811410180763,-2.5710498609167924,-18.55535525522555,-1.3206779532439625,0.9882837817948469,2.511762480085963,-0.500279183789081,1.2549114737810108,0.9890749140635292,0.47926513138812527,0.6156108067688575,1.0014881134159053,0.7419362301876549,0.48296223555171497,1.4,1.2,0.19999999999999996,1.1666666666666667
3263,17/02/18,Wolfsburg,Bayern Munich,1,2,A,1,0,H,3,18,1,5,14,15,4,8,4,3,0,0,4.0,9.0,5.0,15.0,10.0,27.0,24,56,-5.0,0.4444444444444444,-10.0,0.3333333333333333,-17.0,0.37037037037037035,-32,0.42857142857142855,143.1,581.4,-438.3,0.2461300309597523,1604.7808166122911,1920.3357762298433,0.8774435500977495,-1.7806673195839178,2.587662941616331,-0.9426393474092448,1607.6586198720984,1917.457972970036,0.7806520133312677,-1.828346545434851,2.896394170502913,-0.8837116658743416,-309.7993530979377,-2.1157421571716455,-0.9446348795605095,-315.5549596175522,-1.7102193915185815,-0.838027972174673,0.8384322590298677,0.2695254745647136,2.068940148737191,0.8356771958719246,0.3390872651867373,1.8890229062450168,0.6,4.0,-3.4,0.15
3264,18/02/18,Augsburg,Stuttgart,0,1,A,0,1,A,8,16,2,6,16,16,4,7,4,1,0,0,4.0,4.0,7.0,7.0,15.0,8.0,31,24,0.0,1.0,0.0,1.0,7.0,1.875,7,1.2916666666666667,57.13,64.35,-7.219999999999992,0.8878010878010879,1557.767456359252,1561.6857592254953,0.685089385658223,-1.124884758288838,0.8228983597930102,-0.46864666712579905,1568.2581785822097,1551.1950370025377,1.2735135259597414,-1.1481384787274573,0.7416143273265838,-0.8868525445329232,17.063141579671992,0.5318991986331576,-0.26128593419453416,-3.918302866243266,-0.1378089741347872,-0.6562380911630389,1.0109999975326405,1.7172180728365645,1.2946216209281387,0.9974909786792276,0.8325322046219034,2.4002832777788314,1.6,0.2,1.4000000000000001,8.0
3265,18/02/18,M'gladbach,Dortmund,0,1,A,0,1,A,28,8,11,2,15,16,6,5,3,3,0,0,0.0,7.0,3.0,9.0,10.0,17.0,31,37,-7.0,0.0,-6.0,0.3333333333333333,-7.0,0.5882352941176471,-6,0.8378378378378378,150.58,392.03,-241.45,0.3841032574037701,1686.9525610443238,1806.0626606191822,-0.008229978233863733,-0.8882367715921198,1.7935296854371159,-0.5733021457751957,1694.019826915919,1798.995394747587,0.16995952234452605,-1.0706378047509535,2.2472948510178092,-0.9156374375935402,-104.97556783166783,-2.077335328673283,-0.15500036715741328,-119.1100995748584,-1.8017596636709796,-0.3149346258169241,0.9416476728410987,0.07562849274875999,1.1692813779707196,0.9340498521053399,-0.004588704776223393,1.5493344620070844,1.0,4.0,-3.0,0.25
3266,19/02/18,Ein Frankfurt,RB Leipzig,2,1,H,2,1,H,12,10,3,2,18,13,7,5,6,2,0,0,6.0,7.0,10.0,10.0,17.0,15.0,36,38,-1.0,0.8571428571428571,0.0,1.0,2.0,1.1333333333333333,-2,0.9473684210526315,84.0,189.08,-105.08,0.4442563994076581,1600.6463516898043,1512.4703663725895,2.581692707340147,-1.3677557632162334,1.395818665456182,-0.8822405424603447,1592.697169296156,1520.4195487662378,2.596293013625152,-1.729781424620601,1.706861017373138,-0.327923409404581,72.2776205299183,0.8894319962520139,-1.4018580152160198,88.17598531721478,1.1858740418839653,-0.4855152207558887,1.0475379447656858,1.5210922196939334,5.274955599423079,1.0582993143387598,1.849590330916228,1.5503206862404102,1.0,2.3333333333333335,-1.3333333333333335,0.42857142857142855
3267,23/02/18,Mainz,Wolfsburg,1,1,D,1,1,D,13,8,4,2,12,13,2,3,0,0,0,0,3.0,1.0,6.0,4.0,8.0,10.0,23,24,2.0,3.0,2.0,1.5,-2.0,0.8,-1,0.9583333333333334,71.45,143.1,-71.64999999999999,0.4993011879804333,1590.0594083754138,1604.3448282348895,1.2369317615150246,-1.4808682254248464,0.8632936906329877,-1.4583006045505704,1589.6234199980122,1604.7808166122911,1.535224282340823,-1.744877870699304,0.8774435500977495,-1.7806673195839178,-15.157396614278923,0.6577807322430735,0.03578944888461377,-14.285419859475724,0.37363807088203693,-0.022567620874275995,0.9905548493243604,1.7496558977153516,0.9799011030915216,0.9910957921214527,1.432805283921485,1.015475287333664,1.0,0.6,0.4,1.6666666666666667
3268,24/02/18,Bayern Munich,Hertha,0,0,D,0,0,D,19,5,6,3,11,12,9,2,0,0,0,0,9.0,4.0,15.0,6.0,30.0,13.0,59,30,5.0,2.25,9.0,2.5,17.0,2.3076923076923075,29,1.9666666666666666,581.4,90.45,490.95,6.4278606965174125,1910.359038883892,1616.3923303189347,1.4799761958033129,-0.5429704998327137,0.16302414901123208,-0.5015686890590563,1917.457972970036,1609.2933962327907,2.587662941616331,-0.9426393474092448,0.36943273838451407,-1.0985051416551526,308.1645767372454,2.218230203231817,0.15586579424590774,293.96670856495734,1.3169520467920808,-0.041401810773657455,1.1914906116303159,7.004422382628775,0.858111001637134,1.1818659387643555,9.078263587202317,1.0825446477756164,2.0,0.6,1.4,3.3333333333333335
