,Rank,Club,Country,Level,Elo,From,To
1099,None,Darmstadt,FRG,2,1418.39001465,1984-08-30,1984-09-07
1100,None,Darmstadt,FRG,2,1423.74975586,1984-09-08,1984-09-15
1101,None,Darmstadt,FRG,2,1429.74804688,1984-09-16,1984-09-19
1102,None,Darmstadt,FRG,2,1433.23010254,1984-09-20,1984-09-22
1103,None,Darmstadt,FRG,2,1421.41247559,1984-09-23,1984-09-29
1104,None,Darmstadt,FRG,2,1425.2364502,1984-09-30,1984-10-03
1105,None,Darmstadt,FRG,2,1421.16137695,1984-10-04,1984-10-05
1106,None,Darmstadt,FRG,2,1416.11523438,1984-10-06,1984-10-13
1107,None,Darmstadt,FRG,2,1396.70715332,1984-10-14,1984-10-20
1108,None,Darmstadt,FRG,2,1400.3248291,1984-10-21,1984-10-24
1109,None,Darmstadt,FRG,2,1407.49243164,1984-10-25,1984-10-28
1110,None,Darmstadt,FRG,2,1417.02355957,1984-10-29,1984-11-03
1111,None,Darmstadt,FRG,2,1427.79553223,1984-11-04,1984-11-07
1112,None,Darmstadt,FRG,2,1423.60510254,1984-11-08,1984-11-11
1113,None,Darmstadt,FRG,2,1411.16516113,1984-11-12,1984-11-14
1114,None,Darmstadt,FRG,2,1419.14038086,1984-11-15,1984-11-17
1115,None,Darmstadt,FRG,2,1425.13818359,1984-11-18,1984-11-24
1116,None,Darmstadt,FRG,2,1415.32128906,1984-11-25,1984-11-28
1117,None,Darmstadt,FRG,2,1414.55627441,1984-11-29,1984-12-02
1118,None,Darmstadt,FRG,2,1419.84106445,1984-12-03,1984-12-09
1119,None,Darmstadt,FRG,2,1406.39306641,1984-12-10,1984-12-12
1120,None,Darmstadt,FRG,2,1407.88391113,1984-12-13,1985-02-03
1121,None,Darmstadt,FRG,2,1413.85046387,1985-02-04,1985-02-23
1122,None,Darmstadt,FRG,2,1404.1661377,1985-02-24,1985-03-06
1123,None,Darmstadt,FRG,2,1401.60339355,1985-03-07,1985-03-09
1124,None,Darmstadt,FRG,2,1407.63708496,1985-03-10,1985-03-13
1125,None,Darmstadt,FRG,2,1401.48205566,1985-03-14,1985-03-16
1126,None,Darmstadt,FRG,2,1418.06750488,1985-03-17,1985-03-20
1127,None,Darmstadt,FRG,2,1413.91235352,1985-03-21,1985-03-24
1128,None,Darmstadt,FRG,2,1423.53051758,1985-03-25,1985-03-29
1129,None,Darmstadt,FRG,2,1427.09301758,1985-03-30,1985-04-04
1130,None,Darmstadt,FRG,2,1431.40771484,1985-04-05,1985-04-10
1131,None,Darmstadt,FRG,2,1429.04675293,1985-04-11,1985-04-19
1132,None,Darmstadt,FRG,2,1423.84875488,1985-04-20,1985-04-24
1133,None,Darmstadt,FRG,2,1416.96179199,1985-04-25,1985-04-27
1134,None,Darmstadt,FRG,2,1410.94482422,1985-04-28,1985-05-05
1135,None,Darmstadt,FRG,2,1425.23303223,1985-05-06,1985-05-08
1136,None,Darmstadt,FRG,2,1441.29968262,1985-05-09,1985-05-11
1137,None,Darmstadt,FRG,2,1437.52124023,1985-05-12,1985-05-18
1138,None,Darmstadt,FRG,2,1442.39306641,1985-05-19,1985-05-25
1139,None,Darmstadt,FRG,2,1436.27832031,1985-05-26,1985-06-02
1140,None,Darmstadt,FRG,2,1418.98852539,1985-06-03,1985-06-09
1141,None,Darmstadt,FRG,2,1412.9173584,1985-06-10,1985-08-03
1142,None,Darmstadt,FRG,2,1429.5032959,1985-08-04,1985-08-07
1143,None,Darmstadt,FRG,2,1450.08239746,1985-08-08,1985-08-10
1144,None,Darmstadt,FRG,2,1441.20080566,1985-08-11,1985-08-17
1145,None,Darmstadt,FRG,2,1442.1072998,1985-08-18,1985-08-21
1146,None,Darmstadt,FRG,2,1449.35241699,1985-08-22,1985-08-30
1147,None,Darmstadt,FRG,2,1450.109375,1985-08-31,1985-09-04
1148,None,Darmstadt,FRG,2,1448.97058105,1985-09-05,1985-09-08
1149,None,Darmstadt,FRG,2,1441.40136719,1985-09-09,1985-09-13
1150,None,Darmstadt,FRG,2,1446.21740723,1985-09-14,1985-09-17
1151,None,Darmstadt,FRG,2,1446.23986816,1985-09-18,1985-09-18
1152,None,Darmstadt,FRG,2,1436.08459473,1985-09-19,1985-09-21
1153,None,Darmstadt,FRG,2,1443.42944336,1985-09-22,1985-09-27
1154,None,Darmstadt,FRG,2,1445.17150879,1985-09-28,1985-10-02
1155,None,Darmstadt,FRG,2,1451.5760498,1985-10-03,1985-10-05
1156,None,Darmstadt,FRG,2,1454.61889648,1985-10-06,1985-10-12
1157,None,Darmstadt,FRG,2,1457.85644531,1985-10-13,1985-10-23
1158,None,Darmstadt,FRG,2,1466.125,1985-10-24,1985-10-26
1159,None,Darmstadt,FRG,2,1471.24597168,1985-10-27,1985-11-03
1160,None,Darmstadt,FRG,2,1464.16516113,1985-11-04,1985-11-05
1161,None,Darmstadt,FRG,2,1464.50183105,1985-11-06,1985-11-06
1162,None,Darmstadt,FRG,2,1467.35424805,1985-11-07,1985-11-07
1163,None,Darmstadt,FRG,2,1471.19921875,1985-11-08,1985-11-09
1164,None,Darmstadt,FRG,2,1468.10412598,1985-11-10,1985-11-20
1165,None,Darmstadt,FRG,2,1457.7376709,1985-11-21,1985-11-23
1166,None,Darmstadt,FRG,2,1467.51208496,1985-11-24,1985-11-27
1167,None,Darmstadt,FRG,2,1474.48046875,1985-11-28,1985-12-01
1168,None,Darmstadt,FRG,2,1470.49206543,1985-12-02,1985-12-06
1169,None,Darmstadt,FRG,2,1468.13134766,1985-12-07,1985-12-11
1170,None,Darmstadt,FRG,2,1458.82080078,1985-12-12,1985-12-14
1171,None,Darmstadt,FRG,2,1463.71105957,1985-12-15,1986-02-01
1172,None,Darmstadt,FRG,2,1467.92041016,1986-02-02,1986-02-08
1173,None,Darmstadt,FRG,2,1459.80627441,1986-02-09,1986-02-15
1174,None,Darmstadt,FRG,2,1464.38452148,1986-02-16,1986-03-01
1175,None,Darmstadt,FRG,2,1468.20019531,1986-03-02,1986-03-05
1176,None,Darmstadt,FRG,2,1467.64990234,1986-03-06,1986-03-08
1177,None,Darmstadt,FRG,2,1465.00500488,1986-03-09,1986-03-11
1178,None,Darmstadt,FRG,2,1459.85583496,1986-03-12,1986-03-15
1179,None,Darmstadt,FRG,2,1479.12695312,1986-03-16,1986-03-18
1180,None,Darmstadt,FRG,2,1482.97351074,1986-03-19,1986-03-19
1181,None,Darmstadt,FRG,2,1486.34851074,1986-03-20,1986-03-22
1182,None,Darmstadt,FRG,2,1490.98193359,1986-03-23,1986-04-02
1183,None,Darmstadt,FRG,2,1496.05834961,1986-04-03,1986-04-05
1184,None,Darmstadt,FRG,2,1482.86499023,1986-04-06,1986-04-08
1185,None,Darmstadt,FRG,2,1473.73864746,1986-04-09,1986-04-12
1186,None,Darmstadt,FRG,2,1483.6463623,1986-04-13,1986-04-15
1187,None,Darmstadt,FRG,2,1475.27478027,1986-04-16,1986-04-16
1188,None,Darmstadt,FRG,2,1470.13525391,1986-04-17,1986-04-19
1189,None,Darmstadt,FRG,2,1465.71228027,1986-04-20,1986-04-23
1190,None,Darmstadt,FRG,2,1457.7878418,1986-04-24,1986-04-26
1191,None,Darmstadt,FRG,2,1462.51306152,1986-04-27,1986-04-30
1192,None,Darmstadt,FRG,2,1460.08813477,1986-05-01,1986-05-04
1193,None,Darmstadt,FRG,2,1472.07971191,1986-05-05,1986-05-06
1194,None,Darmstadt,FRG,2,1472.45703125,1986-05-07,1986-05-08
1195,None,Darmstadt,FRG,2,1458.58300781,1986-05-09,1986-07-27
1196,None,Darmstadt,FRG,2,1449.29675293,1986-07-28,1986-08-02
1197,None,Darmstadt,FRG,2,1459.71911621,1986-08-03,1986-08-09
1198,None,Darmstadt,FRG,2,1471.17675781,1986-08-10,1986-08-16
1199,None,Darmstadt,FRG,2,1467.8885498,1986-08-17,1986-08-22
1200,None,Darmstadt,FRG,2,1471.60583496,1986-08-23,1986-09-02
1201,None,Darmstadt,FRG,2,1476.37524414,1986-09-03,1986-09-05
1202,None,Darmstadt,FRG,2,1471.90270996,1986-09-06,1986-09-14
1203,None,Darmstadt,FRG,2,1469.96008301,1986-09-15,1986-09-16
1204,None,Darmstadt,FRG,2,1470.26733398,1986-09-17,1986-09-17
1205,None,Darmstadt,FRG,2,1472.33728027,1986-09-18,1986-09-20
1206,None,Darmstadt,FRG,2,1474.50146484,1986-09-21,1986-09-27
1207,None,Darmstadt,FRG,2,1480.00683594,1986-09-28,1986-10-01
1208,None,Darmstadt,FRG,2,1487.04406738,1986-10-02,1986-10-04
1209,None,Darmstadt,FRG,2,1492.75341797,1986-10-05,1986-10-11
1210,None,Darmstadt,FRG,2,1484.26733398,1986-10-12,1986-10-19
1211,None,Darmstadt,FRG,2,1493.87451172,1986-10-20,1986-10-22
1212,None,Darmstadt,FRG,2,1495.71948242,1986-10-23,1986-11-01
1213,None,Darmstadt,FRG,2,1487.83605957,1986-11-02,1986-11-05
1214,None,Darmstadt,FRG,2,1474.23291016,1986-11-06,1986-11-08
1215,None,Darmstadt,FRG,2,1482.37280273,1986-11-09,1986-11-16
1216,None,Darmstadt,FRG,2,1496.88696289,1986-11-17,1986-11-22
1217,None,Darmstadt,FRG,2,1507.09545898,1986-11-23,1986-11-26
1218,None,Darmstadt,FRG,2,1503.65197754,1986-11-27,1986-11-29
1219,None,Darmstadt,FRG,2,1515.5,1986-11-30,1986-12-06
1220,None,Darmstadt,FRG,2,1510.15905762,1986-12-07,1986-12-10
1221,None,Darmstadt,FRG,2,1509.16943359,1986-12-11,1986-12-14
1222,None,Darmstadt,FRG,2,1511.82104492,1986-12-15,1987-02-21
1223,None,Darmstadt,FRG,2,1514.85693359,1987-02-22,1987-02-28
1224,None,Darmstadt,FRG,2,1504.83837891,1987-03-01,1987-03-04
1225,None,Darmstadt,FRG,2,1515.70373535,1987-03-05,1987-03-14
1226,None,Darmstadt,FRG,2,1519.18237305,1987-03-15,1987-03-18
1227,None,Darmstadt,FRG,2,1520.16918945,1987-03-19,1987-03-28
1228,None,Darmstadt,FRG,2,1516.68457031,1987-03-29,1987-03-31
1229,None,Darmstadt,FRG,2,1517.93286133,1987-04-01,1987-04-04
1230,None,Darmstadt,FRG,2,1512.64257812,1987-04-05,1987-04-08
1231,None,Darmstadt,FRG,2,1519.00708008,1987-04-09,1987-04-11
1232,None,Darmstadt,FRG,2,1521.26867676,1987-04-12,1987-04-15
1233,None,Darmstadt,FRG,2,1512.0135498,1987-04-16,1987-04-22
1234,None,Darmstadt,FRG,2,1501.31164551,1987-04-23,1987-04-25
1235,None,Darmstadt,FRG,2,1518.65319824,1987-04-26,1987-05-02
1236,None,Darmstadt,FRG,2,1522.26013184,1987-05-03,1987-05-07
1237,None,Darmstadt,FRG,2,1518.37023926,1987-05-08,1987-05-12
1238,None,Darmstadt,FRG,2,1509.86560059,1987-05-13,1987-05-17
1239,None,Darmstadt,FRG,2,1493.75891113,1987-05-18,1987-05-24
1240,None,Darmstadt,FRG,2,1515.73022461,1987-05-25,1987-05-27
1241,None,Darmstadt,FRG,2,1510.26318359,1987-05-28,1987-05-30
1242,None,Darmstadt,FRG,2,1515.18908691,1987-05-31,1987-06-05
1243,None,Darmstadt,FRG,2,1502.90148926,1987-06-06,1987-06-10
1244,None,Darmstadt,FRG,2,1507.81298828,1987-06-11,1987-06-14
1245,None,Darmstadt,FRG,2,1516.82055664,1987-06-15,1987-07-22
1246,None,Darmstadt,FRG,2,1528.5267334,1987-07-23,1987-07-25
1247,None,Darmstadt,FRG,2,1531.47912598,1987-07-26,1987-07-31
1248,None,Darmstadt,FRG,2,1534.8626709,1987-08-01,1987-08-08
1249,None,Darmstadt,FRG,2,1528.35522461,1987-08-09,1987-08-14
1250,None,Darmstadt,FRG,2,1521.30407715,1987-08-15,1987-08-22
1251,None,Darmstadt,FRG,2,1524.38464355,1987-08-23,1987-08-26
1252,None,Darmstadt,FRG,2,1535.44799805,1987-08-27,1987-09-02
1253,None,Darmstadt,FRG,2,1538.39001465,1987-09-03,1987-09-06
1254,None,Darmstadt,FRG,2,1536.88110352,1987-09-07,1987-09-12
1255,None,Darmstadt,FRG,2,1543.96606445,1987-09-13,1987-09-15
1256,None,Darmstadt,FRG,2,1546.61315918,1987-09-16,1987-09-16
1257,None,Darmstadt,FRG,2,1540.5949707,1987-09-17,1987-09-18
1258,None,Darmstadt,FRG,2,1541.84790039,1987-09-19,1987-09-25
1259,None,Darmstadt,FRG,2,1536.54919434,1987-09-26,1987-09-29
1260,None,Darmstadt,FRG,2,1548.72973633,1987-09-30,1987-09-30
1261,None,Darmstadt,FRG,2,1540.94885254,1987-10-01,1987-10-03
1262,None,Darmstadt,FRG,2,1547.43005371,1987-10-04,1987-10-10
1263,None,Darmstadt,FRG,2,1541.6439209,1987-10-11,1987-10-18
1264,None,Darmstadt,FRG,2,1524.31201172,1987-10-19,1987-10-20
1265,None,Darmstadt,FRG,2,1526.57824707,1987-10-21,1987-10-21
1266,None,Darmstadt,FRG,2,1521.64868164,1987-10-22,1987-10-24
1267,None,Darmstadt,FRG,2,1515.97851562,1987-10-25,1987-10-30
1268,None,Darmstadt,FRG,2,1517.36853027,1987-10-31,1987-11-03
1269,None,Darmstadt,FRG,2,1514.93127441,1987-11-04,1987-11-04
1270,None,Darmstadt,FRG,2,1528.64953613,1987-11-05,1987-11-06
1271,None,Darmstadt,FRG,2,1531.3795166,1987-11-07,1987-11-15
1272,None,Darmstadt,FRG,2,1523.30529785,1987-11-16,1987-11-22
1273,None,Darmstadt,FRG,2,1519.23339844,1987-11-23,1987-11-25
1274,None,Darmstadt,FRG,2,1526.23876953,1987-11-26,1987-11-28
1275,None,Darmstadt,FRG,2,1529.22888184,1987-11-29,1987-12-05
1276,None,Darmstadt,FRG,2,1536.06713867,1987-12-06,1987-12-09
1277,None,Darmstadt,FRG,2,1527.52575684,1987-12-10,1988-02-19
1278,None,Darmstadt,FRG,2,1522.81567383,1988-02-20,1988-03-02
1279,None,Darmstadt,FRG,2,1523.71081543,1988-03-03,1988-03-05
1280,None,Darmstadt,FRG,2,1526.63671875,1988-03-06,1988-03-12
1281,None,Darmstadt,FRG,2,1519.00634766,1988-03-13,1988-03-16
1282,None,Darmstadt,FRG,2,1522.01757812,1988-03-17,1988-03-20
1283,None,Darmstadt,FRG,2,1527.44116211,1988-03-21,1988-03-26
1284,None,Darmstadt,FRG,2,1520.84375,1988-03-27,1988-03-30
1285,None,Darmstadt,FRG,2,1522.5045166,1988-03-31,1988-04-04
1286,None,Darmstadt,FRG,2,1507.48205566,1988-04-05,1988-04-10
1287,None,Darmstadt,FRG,2,1516.07543945,1988-04-11,1988-04-16
1288,None,Darmstadt,FRG,2,1512.23864746,1988-04-17,1988-04-23
1289,None,Darmstadt,FRG,2,1514.18432617,1988-04-24,1988-04-28
1290,None,Darmstadt,FRG,2,1519.05664062,1988-04-29,1988-05-03
1291,None,Darmstadt,FRG,2,1516.00866699,1988-05-04,1988-05-04
1292,None,Darmstadt,FRG,2,1510.15649414,1988-05-05,1988-05-08
1293,None,Darmstadt,FRG,2,1503.63037109,1988-05-09,1988-05-14
1294,None,Darmstadt,FRG,2,1509.16516113,1988-05-15,1988-05-18
1295,None,Darmstadt,FRG,2,1514.77380371,1988-05-19,1988-05-19
1296,None,Darmstadt,FRG,2,1514.45751953,1988-05-20,1988-05-24
1297,None,Darmstadt,FRG,2,1518.8079834,1988-05-25,1988-05-29
1298,None,Darmstadt,FRG,2,1528.52807617,1988-05-30,1988-06-02
1299,None,Darmstadt,FRG,2,1531.46374512,1988-06-03,1988-06-05
1300,None,Darmstadt,FRG,2,1528.52807617,1988-06-06,1988-06-09
1301,None,Darmstadt,FRG,2,1530.90258789,1988-06-10,1988-07-22
1302,None,Darmstadt,FRG,2,1525.5682373,1988-07-23,1988-07-30
1303,None,Darmstadt,FRG,2,1530.92785645,1988-07-31,1988-08-13
1304,None,Darmstadt,FRG,2,1520.55114746,1988-08-14,1988-08-21
1305,None,Darmstadt,FRG,2,1514.05688477,1988-08-22,1988-08-30
1306,None,Darmstadt,FRG,2,1509.16577148,1988-08-31,1988-09-03
1307,None,Darmstadt,FRG,2,1515.13647461,1988-09-04,1988-09-06
1308,None,Darmstadt,FRG,2,1513.94873047,1988-09-07,1988-09-07
1309,None,Darmstadt,FRG,2,1513.30957031,1988-09-08,1988-09-10
1310,None,Darmstadt,FRG,2,1525.82617188,1988-09-11,1988-09-14
1311,None,Darmstadt,FRG,2,1514.16943359,1988-09-15,1988-09-17
1312,None,Darmstadt,FRG,2,1506.31530762,1988-09-18,1988-09-20
1313,None,Darmstadt,FRG,2,1487.5234375,1988-09-21,1988-10-04
1314,None,Darmstadt,FRG,2,1489.34973145,1988-10-05,1988-10-05
1315,None,Darmstadt,FRG,2,1489.98999023,1988-10-06,1988-10-08
1316,None,Darmstadt,FRG,2,1480.87255859,1988-10-09,1988-10-11
1317,None,Darmstadt,FRG,2,1476.5546875,1988-10-12,1988-10-12
1318,None,Darmstadt,FRG,2,1476.75476074,1988-10-13,1988-10-15
1319,None,Darmstadt,FRG,2,1478.29125977,1988-10-16,1988-10-23
1320,None,Darmstadt,FRG,2,1473.56555176,1988-10-24,1988-10-26
1321,None,Darmstadt,FRG,2,1484.12158203,1988-10-27,1988-10-29
1322,None,Darmstadt,FRG,2,1478.00378418,1988-10-30,1988-11-05
1323,None,Darmstadt,FRG,2,1472.46911621,1988-11-06,1988-11-08
1324,None,Darmstadt,FRG,2,1471.33654785,1988-11-09,1988-11-09
1325,None,Darmstadt,FRG,2,1473.19360352,1988-11-10,1988-11-12
1326,None,Darmstadt,FRG,2,1465.66308594,1988-11-13,1988-11-19
1327,None,Darmstadt,FRG,2,1469.02209473,1988-11-20,1988-11-22
1328,None,Darmstadt,FRG,2,1472.41015625,1988-11-23,1988-11-23
1329,None,Darmstadt,FRG,2,1461.7701416,1988-11-24,1988-11-26
1330,None,Darmstadt,FRG,2,1470.80859375,1988-11-27,1988-12-03
1331,None,Darmstadt,FRG,2,1474.52307129,1988-12-04,1988-12-06
1332,None,Darmstadt,FRG,2,1474.8425293,1988-12-07,1988-12-07
1333,None,Darmstadt,FRG,2,1481.28808594,1988-12-08,1989-02-19
1334,None,Darmstadt,FRG,2,1466.22229004,1989-02-20,1989-02-26
1335,None,Darmstadt,FRG,2,1457.6953125,1989-02-27,1989-02-28
1336,None,Darmstadt,FRG,2,1456.73840332,1989-03-01,1989-03-01
1337,None,Darmstadt,FRG,2,1453.82202148,1989-03-02,1989-03-05
1338,None,Darmstadt,FRG,2,1459.21716309,1989-03-06,1989-03-12
1339,None,Darmstadt,FRG,2,1477.80908203,1989-03-13,1989-03-15
1340,None,Darmstadt,FRG,2,1475.5123291,1989-03-16,1989-03-16
1341,None,Darmstadt,FRG,2,1475.00708008,1989-03-17,1989-03-18
1342,None,Darmstadt,FRG,2,1480.83117676,1989-03-19,1989-03-26
1343,None,Darmstadt,FRG,2,1492.5,1989-03-27,1989-04-01
1344,None,Darmstadt,FRG,2,1498.95690918,1989-04-02,1989-04-05
1345,None,Darmstadt,FRG,2,1495.17102051,1989-04-06,1989-04-07
1346,None,Darmstadt,FRG,2,1507.05456543,1989-04-08,1989-04-15
1347,None,Darmstadt,FRG,2,1493.65820312,1989-04-16,1989-04-19
1348,None,Darmstadt,FRG,2,1493.78466797,1989-04-20,1989-04-22
1349,None,Darmstadt,FRG,2,1484.52893066,1989-04-23,1989-04-27
1350,None,Darmstadt,FRG,2,1487.46887207,1989-04-28,1989-05-02
1351,None,Darmstadt,FRG,2,1481.20092773,1989-05-03,1989-05-03
1352,None,Darmstadt,FRG,2,1482.07556152,1989-05-04,1989-05-05
1353,None,Darmstadt,FRG,2,1472.31628418,1989-05-06,1989-05-12
1354,None,Darmstadt,FRG,2,1468.33312988,1989-05-13,1989-05-17
1355,None,Darmstadt,FRG,2,1465.08666992,1989-05-18,1989-05-20
1356,None,Darmstadt,FRG,2,1459.05480957,1989-05-21,1989-05-28
1357,None,Darmstadt,FRG,2,1465.19555664,1989-05-29,1989-06-04
1358,None,Darmstadt,FRG,2,1477.82397461,1989-06-05,1989-06-11
1359,None,Darmstadt,FRG,2,1485.12719727,1989-06-12,1989-06-18
1360,None,Darmstadt,FRG,2,1472.98486328,1989-06-19,1989-07-28
1361,None,Darmstadt,FRG,2,1468.36901855,1989-07-29,1989-08-06
1362,None,Darmstadt,FRG,2,1464.00354004,1989-08-07,1989-08-12
1363,None,Darmstadt,FRG,2,1456.38684082,1989-08-13,1989-08-16
1364,None,Darmstadt,FRG,2,1443.10424805,1989-08-17,1989-08-23
1365,None,Darmstadt,FRG,2,1449.20544434,1989-08-24,1989-08-26
1366,None,Darmstadt,FRG,2,1446.61584473,1989-08-27,1989-09-02
1367,None,Darmstadt,FRG,2,1451.59216309,1989-09-03,1989-09-08
1368,None,Darmstadt,FRG,2,1456.3515625,1989-09-09,1989-09-13
1369,None,Darmstadt,FRG,2,1463.87561035,1989-09-14,1989-09-15
1370,None,Darmstadt,FRG,2,1469.51550293,1989-09-16,1989-09-20
1371,None,Darmstadt,FRG,2,1458.24890137,1989-09-21,1989-09-26
1372,None,Darmstadt,FRG,2,1458.22729492,1989-09-27,1989-09-27
1373,None,Darmstadt,FRG,2,1458.5045166,1989-09-28,1989-09-30
1374,None,Darmstadt,FRG,2,1453.51306152,1989-10-01,1989-10-07
1375,None,Darmstadt,FRG,2,1447.37609863,1989-10-08,1989-10-13
1376,None,Darmstadt,FRG,2,1444.74377441,1989-10-14,1989-10-17
1377,None,Darmstadt,FRG,2,1442.32141113,1989-10-18,1989-10-18
1378,None,Darmstadt,FRG,2,1448.89685059,1989-10-19,1989-10-20
1379,None,Darmstadt,FRG,2,1442.26367188,1989-10-21,1989-10-27
1380,None,Darmstadt,FRG,2,1447.02807617,1989-10-28,1989-10-31
1381,None,Darmstadt,FRG,2,1450.73779297,1989-11-01,1989-11-01
1382,None,Darmstadt,FRG,2,1450.921875,1989-11-02,1989-11-04
1383,None,Darmstadt,FRG,2,1441.27416992,1989-11-05,1989-11-07
1384,None,Darmstadt,FRG,2,1447.2166748,1989-11-08,1989-11-14
1385,None,Darmstadt,FRG,2,1452.97009277,1989-11-15,1989-11-18
1386,None,Darmstadt,FRG,2,1466.0892334,1989-11-19,1989-11-21
1387,None,Darmstadt,FRG,2,1465.51220703,1989-11-22,1989-11-22
1388,None,Darmstadt,FRG,2,1469.1072998,1989-11-23,1989-11-25
1389,None,Darmstadt,FRG,2,1476.09802246,1989-11-26,1989-12-05
1390,None,Darmstadt,FRG,2,1470.84082031,1989-12-06,1989-12-06
1391,None,Darmstadt,FRG,2,1485.35095215,1989-12-07,1989-12-10
1392,None,Darmstadt,FRG,2,1471.87353516,1989-12-11,1989-12-16
1393,None,Darmstadt,FRG,2,1472.09570312,1989-12-17,1989-12-19
1394,None,Darmstadt,FRG,2,1465.0020752,1989-12-20,1990-03-04
1395,None,Darmstadt,FRG,2,1465.23046875,1990-03-05,1990-03-06
1396,None,Darmstadt,FRG,2,1466.95239258,1990-03-07,1990-03-07
1397,None,Darmstadt,FRG,2,1464.23803711,1990-03-08,1990-03-10
1398,None,Darmstadt,FRG,2,1456.71105957,1990-03-11,1990-03-17
1399,None,Darmstadt,FRG,2,1455.52160645,1990-03-18,1990-03-20
1400,None,Darmstadt,FRG,2,1457.11328125,1990-03-21,1990-03-21
1401,None,Darmstadt,FRG,2,1462.1451416,1990-03-22,1990-03-25
1402,None,Darmstadt,FRG,2,1456.53710938,1990-03-26,1990-03-31
1403,None,Darmstadt,FRG,2,1453.95031738,1990-04-01,1990-04-03
1404,None,Darmstadt,FRG,2,1450.41430664,1990-04-04,1990-04-04
1405,None,Darmstadt,FRG,2,1441.29870605,1990-04-05,1990-04-08
1406,None,Darmstadt,FRG,2,1434.63098145,1990-04-09,1990-04-12
1407,None,Darmstadt,FRG,2,1445.03808594,1990-04-13,1990-04-17
1408,None,Darmstadt,FRG,2,1443.82849121,1990-04-18,1990-04-18
1409,None,Darmstadt,FRG,2,1436.9453125,1990-04-19,1990-04-21
1410,None,Darmstadt,FRG,2,1448.54162598,1990-04-22,1990-04-27
1411,None,Darmstadt,FRG,2,1453.48547363,1990-04-28,1990-05-02
1412,None,Darmstadt,FRG,2,1448.74975586,1990-05-03,1990-05-04
1413,None,Darmstadt,FRG,2,1445.17919922,1990-05-05,1990-05-10
1414,None,Darmstadt,FRG,2,1448.21325684,1990-05-11,1990-05-13
1415,None,Darmstadt,FRG,2,1447.64880371,1990-05-14,1990-05-17
1416,None,Darmstadt,FRG,2,1453.74560547,1990-05-18,1990-07-29
1417,None,Darmstadt,FRG,2,1448.37097168,1990-07-30,1990-08-07
1418,None,Darmstadt,FRG,2,1448.98815918,1990-08-08,1990-08-12
1419,None,Darmstadt,FRG,2,1443.40332031,1990-08-13,1990-08-18
1420,None,Darmstadt,FRG,2,1438.82189941,1990-08-19,1990-08-22
1421,None,Darmstadt,FRG,2,1443.27075195,1990-08-23,1990-08-25
1422,None,Darmstadt,FRG,2,1449.96191406,1990-08-26,1990-09-02
1423,None,Darmstadt,FRG,2,1451.58703613,1990-09-03,1990-09-05
1424,None,Darmstadt,FRG,2,1440.40429688,1990-09-06,1990-09-08
1425,None,Darmstadt,FRG,2,1433.57055664,1990-09-09,1990-09-15
1426,None,Darmstadt,FRG,2,1439.15686035,1990-09-16,1990-09-18
1427,None,Darmstadt,FRG,2,1440.45251465,1990-09-19,1990-09-19
1428,None,Darmstadt,FRG,2,1428.95056152,1990-09-20,1990-09-23
1429,None,Darmstadt,FRG,2,1437.08691406,1990-09-24,1990-09-29
1430,None,Darmstadt,FRG,2,1431.06018066,1990-09-30,1990-10-02
1431,None,Darmstadt,FRG,2,1432.43554688,1990-10-03,1990-10-03
1432,None,Darmstadt,FRG,2,1434.25378418,1990-10-04,1990-10-06
1433,None,Darmstadt,FRG,2,1440.24389648,1990-10-07,1990-10-12
1434,None,Darmstadt,FRG,2,1457.26831055,1990-10-13,1990-10-20
1435,None,Darmstadt,FRG,2,1462.96044922,1990-10-21,1990-10-23
1436,None,Darmstadt,FRG,2,1463.84802246,1990-10-24,1990-10-24
1437,None,Darmstadt,FRG,2,1463.31079102,1990-10-25,1990-10-27
1438,None,Darmstadt,FRG,2,1478.25036621,1990-10-28,1990-11-06
1439,None,Darmstadt,FRG,2,1478.20349121,1990-11-07,1990-11-07
1440,None,Darmstadt,FRG,2,1485.38452148,1990-11-08,1990-11-10
1441,None,Darmstadt,FRG,2,1483.15551758,1990-11-11,1990-11-17
1442,None,Darmstadt,FRG,2,1477.93432617,1990-11-18,1990-11-25
1443,None,Darmstadt,FRG,2,1477.56738281,1990-11-26,1990-11-28
1444,None,Darmstadt,FRG,2,1466.66333008,1990-11-29,1990-12-08
1445,None,Darmstadt,FRG,2,1455.41357422,1990-12-09,1990-12-11
1446,None,Darmstadt,FRG,2,1450.93347168,1990-12-12,1990-12-12
1447,None,Darmstadt,FRG,2,1446.73193359,1990-12-13,1991-03-02
1448,None,Darmstadt,FRG,2,1435.20812988,1991-03-03,1991-03-05
1449,None,Darmstadt,FRG,2,1431.76074219,1991-03-06,1991-03-06
1450,None,Darmstadt,FRG,2,1428.89538574,1991-03-07,1991-03-09
1451,None,Darmstadt,FRG,2,1434.9407959,1991-03-10,1991-03-16
1452,None,Darmstadt,FRG,2,1446.21069336,1991-03-17,1991-03-19
1453,None,Darmstadt,FRG,2,1441.90820312,1991-03-20,1991-03-20
1454,None,Darmstadt,FRG,2,1450.8651123,1991-03-21,1991-03-24
1455,None,Darmstadt,FRG,2,1438.98498535,1991-03-25,1991-04-02
1456,None,Darmstadt,FRG,2,1442.19702148,1991-04-03,1991-04-06
