,Rank,Club,Country,Level,Elo,From,To
3979,None,Karlsruhe,GER,1,1609.15844727,2007-11-30,2007-12-01
3980,None,Karlsruhe,GER,1,1597.43383789,2007-12-02,2007-12-05
3981,None,Karlsruhe,GER,1,1603.17053223,2007-12-06,2007-12-06
3982,None,Karlsruhe,GER,1,1604.1505127,2007-12-07,2007-12-08
3983,None,Karlsruhe,GER,1,1607.45788574,2007-12-09,2007-12-11
3984,None,Karlsruhe,GER,1,1604.39306641,2007-12-12,2007-12-12
3985,None,Karlsruhe,GER,1,1603.56628418,2007-12-13,2007-12-15
3986,None,Karlsruhe,GER,1,1605.84387207,2007-12-16,2007-12-19
3987,None,Karlsruhe,GER,1,1613.01635742,2007-12-20,2007-12-20
3988,None,Karlsruhe,GER,1,1613.98071289,2007-12-21,2008-02-02
3989,None,Karlsruhe,GER,1,1623.58886719,2008-02-03,2008-02-09
3990,97,Karlsruhe,GER,1,1626.38537598,2008-02-10,2008-02-10
3991,95,Karlsruhe,GER,1,1626.38537598,2008-02-11,2008-02-13
3992,94,Karlsruhe,GER,1,1629.08654785,2008-02-14,2008-02-14
3993,92,Karlsruhe,GER,1,1630.46069336,2008-02-15,2008-02-15
3994,94,Karlsruhe,GER,1,1630.46069336,2008-02-16,2008-02-16
3995,92,Karlsruhe,GER,1,1632.29553223,2008-02-17,2008-02-19
3996,91,Karlsruhe,GER,1,1634.29260254,2008-02-20,2008-02-21
3997,88,Karlsruhe,GER,1,1638.34118652,2008-02-22,2008-02-22
3998,89,Karlsruhe,GER,1,1638.34118652,2008-02-23,2008-02-23
3999,96,Karlsruhe,GER,1,1631.24267578,2008-02-24,2008-02-27
4000,97,Karlsruhe,GER,1,1631.24267578,2008-02-28,2008-03-01
4001,85,Karlsruhe,GER,1,1640.56201172,2008-03-02,2008-03-02
4002,86,Karlsruhe,GER,1,1640.56201172,2008-03-03,2008-03-04
4003,87,Karlsruhe,GER,1,1640.56201172,2008-03-05,2008-03-05
4004,87,Karlsruhe,GER,1,1639.10510254,2008-03-06,2008-03-06
4005,92,Karlsruhe,GER,1,1636.82897949,2008-03-07,2008-03-07
4006,93,Karlsruhe,GER,1,1636.82897949,2008-03-08,2008-03-08
4007,98,Karlsruhe,GER,1,1633.48693848,2008-03-09,2008-03-09
4008,95,Karlsruhe,GER,1,1633.48693848,2008-03-10,2008-03-12
4009,95,Karlsruhe,GER,1,1633.26135254,2008-03-13,2008-03-13
4010,95,Karlsruhe,GER,1,1632.7578125,2008-03-14,2008-03-15
4011,98,Karlsruhe,GER,1,1623.3494873,2008-03-16,2008-03-22
4012,99,Karlsruhe,GER,1,1625.96765137,2008-03-23,2008-03-29
4013,98,Karlsruhe,GER,1,1628.27844238,2008-03-30,2008-04-01
4014,98,Karlsruhe,GER,1,1626.72998047,2008-04-02,2008-04-03
4015,None,Karlsruhe,GER,1,1617.57275391,2008-04-04,2008-04-05
4016,None,Karlsruhe,GER,1,1609.49084473,2008-04-06,2008-04-09
4017,None,Karlsruhe,GER,1,1608.78527832,2008-04-10,2008-04-10
4018,None,Karlsruhe,GER,1,1614.19873047,2008-04-11,2008-04-12
4019,None,Karlsruhe,GER,1,1602.04003906,2008-04-13,2008-04-16
4020,None,Karlsruhe,GER,1,1610.67919922,2008-04-17,2008-04-24
4021,None,Karlsruhe,GER,1,1609.08056641,2008-04-25,2008-04-26
4022,None,Karlsruhe,GER,1,1611.06225586,2008-04-27,2008-05-01
4023,None,Karlsruhe,GER,1,1600.77111816,2008-05-02,2008-05-03
4024,None,Karlsruhe,GER,1,1592.27429199,2008-05-04,2008-05-06
4025,None,Karlsruhe,GER,1,1589.46472168,2008-05-07,2008-05-10
4026,None,Karlsruhe,GER,1,1576.53991699,2008-05-11,2008-05-17
4027,None,Karlsruhe,GER,1,1567.23083496,2008-05-18,2008-07-17
4028,None,Karlsruhe,GER,1,1567.66088867,2008-07-18,2008-07-31
4029,None,Karlsruhe,GER,1,1567.6986084,2008-08-01,2008-08-13
4030,None,Karlsruhe,GER,1,1569.63879395,2008-08-14,2008-08-14
4031,None,Karlsruhe,GER,1,1569.76342773,2008-08-15,2008-08-16
4032,None,Karlsruhe,GER,1,1577.07958984,2008-08-17,2008-08-23
4033,None,Karlsruhe,GER,1,1573.82214355,2008-08-24,2008-08-27
4034,None,Karlsruhe,GER,1,1565.96533203,2008-08-28,2008-08-28
4035,None,Karlsruhe,GER,1,1566.64880371,2008-08-29,2008-08-29
4036,None,Karlsruhe,GER,1,1551.06103516,2008-08-30,2008-09-16
4037,None,Karlsruhe,GER,1,1550.24291992,2008-09-17,2008-09-17
4038,None,Karlsruhe,GER,1,1552.65979004,2008-09-18,2008-09-18
4039,None,Karlsruhe,GER,1,1548.09265137,2008-09-19,2008-09-21
4040,None,Karlsruhe,GER,1,1543.55664062,2008-09-22,2008-09-28
4041,None,Karlsruhe,GER,1,1552.77612305,2008-09-29,2008-09-30
4042,None,Karlsruhe,GER,1,1552.34533691,2008-10-01,2008-10-01
4043,None,Karlsruhe,GER,1,1554.32202148,2008-10-02,2008-10-02
4044,None,Karlsruhe,GER,1,1563.61914062,2008-10-03,2008-10-03
4045,None,Karlsruhe,GER,1,1574.29626465,2008-10-04,2008-10-18
4046,None,Karlsruhe,GER,1,1569.52844238,2008-10-19,2008-10-21
4047,None,Karlsruhe,GER,1,1572.69799805,2008-10-22,2008-10-22
4048,None,Karlsruhe,GER,1,1566.9576416,2008-10-23,2008-10-23
4049,None,Karlsruhe,GER,1,1568.54589844,2008-10-24,2008-10-25
4050,None,Karlsruhe,GER,1,1562.53088379,2008-10-26,2008-10-28
4051,None,Karlsruhe,GER,1,1553.3692627,2008-10-29,2008-11-01
4052,None,Karlsruhe,GER,1,1545.56445312,2008-11-02,2008-11-04
4053,None,Karlsruhe,GER,1,1537.60437012,2008-11-05,2008-11-05
4054,None,Karlsruhe,GER,1,1538.28320312,2008-11-06,2008-11-06
4055,None,Karlsruhe,GER,1,1542.53210449,2008-11-07,2008-11-08
4056,None,Karlsruhe,GER,1,1545.53271484,2008-11-09,2008-11-15
4057,None,Karlsruhe,GER,1,1539.29492188,2008-11-16,2008-11-21
4058,None,Karlsruhe,GER,1,1532.25292969,2008-11-22,2008-11-25
4059,None,Karlsruhe,GER,1,1533.26464844,2008-11-26,2008-11-26
4060,None,Karlsruhe,GER,1,1532.62573242,2008-11-27,2008-11-27
4061,None,Karlsruhe,GER,1,1527.62207031,2008-11-28,2008-11-29
4062,None,Karlsruhe,GER,1,1523.45288086,2008-11-30,2008-12-03
4063,None,Karlsruhe,GER,1,1516.63879395,2008-12-04,2008-12-04
4064,None,Karlsruhe,GER,1,1522.69958496,2008-12-05,2008-12-06
4065,None,Karlsruhe,GER,1,1533.47009277,2008-12-07,2008-12-09
4066,None,Karlsruhe,GER,1,1536.99169922,2008-12-10,2008-12-10
4067,None,Karlsruhe,GER,1,1540.21777344,2008-12-11,2008-12-13
4068,None,Karlsruhe,GER,1,1533.57666016,2008-12-14,2008-12-17
4069,None,Karlsruhe,GER,1,1538.78039551,2008-12-18,2008-12-18
4070,None,Karlsruhe,GER,1,1538.04345703,2008-12-19,2009-02-01
4071,None,Karlsruhe,GER,1,1531.24377441,2009-02-02,2009-02-07
4072,None,Karlsruhe,GER,1,1542.62658691,2009-02-08,2009-02-14
4073,None,Karlsruhe,GER,1,1545.99914551,2009-02-15,2009-02-18
4074,None,Karlsruhe,GER,1,1542.47583008,2009-02-19,2009-02-21
4075,None,Karlsruhe,GER,1,1533.51538086,2009-02-22,2009-02-25
4076,None,Karlsruhe,GER,1,1538.43701172,2009-02-26,2009-02-26
4077,None,Karlsruhe,GER,1,1534.87573242,2009-02-27,2009-03-01
4078,None,Karlsruhe,GER,1,1526.40795898,2009-03-02,2009-03-07
4079,None,Karlsruhe,GER,1,1524.3494873,2009-03-08,2009-03-10
4080,None,Karlsruhe,GER,1,1526.26123047,2009-03-11,2009-03-12
4081,None,Karlsruhe,GER,1,1526.16174316,2009-03-13,2009-03-14
4082,None,Karlsruhe,GER,1,1517.03759766,2009-03-15,2009-03-18
4083,None,Karlsruhe,GER,1,1518.45007324,2009-03-19,2009-03-19
4084,None,Karlsruhe,GER,1,1522.5958252,2009-03-20,2009-03-21
4085,None,Karlsruhe,GER,1,1521.61499023,2009-03-22,2009-04-05
4086,None,Karlsruhe,GER,1,1520.9029541,2009-04-06,2009-04-08
4087,None,Karlsruhe,GER,1,1517.47814941,2009-04-09,2009-04-09
4088,None,Karlsruhe,GER,1,1522.53564453,2009-04-10,2009-04-11
4089,None,Karlsruhe,GER,1,1519.37792969,2009-04-12,2009-04-14
4090,None,Karlsruhe,GER,1,1519.13220215,2009-04-15,2009-04-16
4091,None,Karlsruhe,GER,1,1520.24169922,2009-04-17,2009-04-18
4092,None,Karlsruhe,GER,1,1520.92407227,2009-04-19,2009-04-25
4093,None,Karlsruhe,GER,1,1535.03869629,2009-04-26,2009-05-02
4094,None,Karlsruhe,GER,1,1533.55371094,2009-05-03,2009-05-09
4095,None,Karlsruhe,GER,1,1528.73388672,2009-05-10,2009-05-12
4096,None,Karlsruhe,GER,1,1521.42785645,2009-05-13,2009-05-16
4097,None,Karlsruhe,GER,1,1542.31799316,2009-05-17,2009-05-20
4098,None,Karlsruhe,GER,1,1540.25524902,2009-05-21,2009-05-23
4099,None,Karlsruhe,GER,1,1560.80432129,2009-05-24,2009-07-01
4100,None,Karlsruhe,GER,2,1560.80432129,2009-07-02,2009-07-30
4101,None,Karlsruhe,GER,2,1562.19055176,2009-07-31,2009-08-06
4102,None,Karlsruhe,GER,2,1561.96972656,2009-08-07,2009-08-07
4103,None,Karlsruhe,GER,2,1559.40026855,2009-08-08,2009-08-14
4104,None,Karlsruhe,GER,2,1545.03845215,2009-08-15,2009-08-18
4105,None,Karlsruhe,GER,2,1546.29040527,2009-08-19,2009-08-20
4106,None,Karlsruhe,GER,2,1546.38330078,2009-08-21,2009-08-24
4107,None,Karlsruhe,GER,2,1556.68457031,2009-08-25,2009-08-26
4108,None,Karlsruhe,GER,2,1556.59204102,2009-08-27,2009-08-27
4109,None,Karlsruhe,GER,2,1560.49035645,2009-08-28,2009-08-28
4110,None,Karlsruhe,GER,2,1537.17736816,2009-08-29,2009-09-14
4111,None,Karlsruhe,GER,2,1551.84985352,2009-09-15,2009-09-15
4112,None,Karlsruhe,GER,2,1555.44604492,2009-09-16,2009-09-16
4113,None,Karlsruhe,GER,2,1553.69470215,2009-09-17,2009-09-17
4114,None,Karlsruhe,GER,2,1546.24609375,2009-09-18,2009-09-18
4115,None,Karlsruhe,GER,2,1550.36914062,2009-09-19,2009-09-26
4116,None,Karlsruhe,GER,2,1540.51660156,2009-09-27,2009-09-29
4117,None,Karlsruhe,GER,2,1539.7598877,2009-09-30,2009-09-30
4118,None,Karlsruhe,GER,2,1538.30212402,2009-10-01,2009-10-01
4119,None,Karlsruhe,GER,2,1540.31970215,2009-10-02,2009-10-05
4120,None,Karlsruhe,GER,2,1531.33056641,2009-10-06,2009-10-18
4121,None,Karlsruhe,GER,2,1531.04443359,2009-10-19,2009-10-20
4122,None,Karlsruhe,GER,2,1528.29992676,2009-10-21,2009-10-21
4123,None,Karlsruhe,GER,2,1524.08654785,2009-10-22,2009-10-22
4124,None,Karlsruhe,GER,2,1520.70825195,2009-10-23,2009-10-25
4125,None,Karlsruhe,GER,2,1516.08508301,2009-10-26,2009-10-30
4126,None,Karlsruhe,GER,2,1507.78381348,2009-10-31,2009-11-03
4127,None,Karlsruhe,GER,2,1507.06262207,2009-11-04,2009-11-04
4128,None,Karlsruhe,GER,2,1509.16723633,2009-11-05,2009-11-05
4129,None,Karlsruhe,GER,2,1510.72009277,2009-11-06,2009-11-08
4130,None,Karlsruhe,GER,2,1515.74804688,2009-11-09,2009-11-21
4131,None,Karlsruhe,GER,2,1507.3059082,2009-11-22,2009-11-24
4132,None,Karlsruhe,GER,2,1510.75817871,2009-11-25,2009-11-25
4133,None,Karlsruhe,GER,2,1508.69750977,2009-11-26,2009-11-27
4134,None,Karlsruhe,GER,2,1512.8951416,2009-11-28,2009-12-02
4135,None,Karlsruhe,GER,2,1514.36352539,2009-12-03,2009-12-03
4136,None,Karlsruhe,GER,2,1516.85778809,2009-12-04,2009-12-06
4137,None,Karlsruhe,GER,2,1524.6114502,2009-12-07,2009-12-08
4138,None,Karlsruhe,GER,2,1528.08703613,2009-12-09,2009-12-09
4139,None,Karlsruhe,GER,2,1529.89123535,2009-12-10,2009-12-11
4140,None,Karlsruhe,GER,2,1521.12731934,2009-12-12,2009-12-16
4141,None,Karlsruhe,GER,2,1528.93139648,2009-12-17,2009-12-17
4142,None,Karlsruhe,GER,2,1525.44445801,2009-12-18,2009-12-19
4143,None,Karlsruhe,GER,2,1539.41223145,2009-12-20,2010-01-15
4144,None,Karlsruhe,GER,2,1529.31286621,2010-01-16,2010-01-24
4145,None,Karlsruhe,GER,2,1517.86474609,2010-01-25,2010-02-05
4146,None,Karlsruhe,GER,2,1512.39929199,2010-02-06,2010-02-13
4147,None,Karlsruhe,GER,2,1498.31896973,2010-02-14,2010-02-17
4148,None,Karlsruhe,GER,2,1506.99291992,2010-02-18,2010-02-18
4149,None,Karlsruhe,GER,2,1507.72241211,2010-02-19,2010-02-21
4150,None,Karlsruhe,GER,2,1498.08605957,2010-02-22,2010-02-23
4151,None,Karlsruhe,GER,2,1495.62719727,2010-02-24,2010-02-25
4152,None,Karlsruhe,GER,2,1506.3404541,2010-02-26,2010-02-28
4153,None,Karlsruhe,GER,2,1495.72766113,2010-03-01,2010-03-08
4154,None,Karlsruhe,GER,2,1507.06945801,2010-03-09,2010-03-09
4155,None,Karlsruhe,GER,2,1507.68334961,2010-03-10,2010-03-11
4156,None,Karlsruhe,GER,2,1512.26635742,2010-03-12,2010-03-13
4157,None,Karlsruhe,GER,2,1520.50378418,2010-03-14,2010-03-17
4158,None,Karlsruhe,GER,2,1518.6204834,2010-03-18,2010-03-18
4159,None,Karlsruhe,GER,2,1517.69287109,2010-03-19,2010-03-21
4160,None,Karlsruhe,GER,2,1508.10253906,2010-03-22,2010-03-27
4161,None,Karlsruhe,GER,2,1506.09228516,2010-03-28,2010-03-30
4162,None,Karlsruhe,GER,2,1507.64880371,2010-03-31,2010-04-01
4163,None,Karlsruhe,GER,2,1506.68859863,2010-04-02,2010-04-03
4164,None,Karlsruhe,GER,2,1506.39428711,2010-04-04,2010-04-07
4165,None,Karlsruhe,GER,2,1508.0324707,2010-04-08,2010-04-08
4166,None,Karlsruhe,GER,2,1505.9753418,2010-04-09,2010-04-11
4167,None,Karlsruhe,GER,2,1511.30102539,2010-04-12,2010-04-16
4168,None,Karlsruhe,GER,2,1510.53552246,2010-04-17,2010-04-21
4169,None,Karlsruhe,GER,2,1511.93103027,2010-04-22,2010-04-22
4170,None,Karlsruhe,GER,2,1511.52148438,2010-04-23,2010-04-23
4171,None,Karlsruhe,GER,2,1514.63830566,2010-04-24,2010-04-27
4172,None,Karlsruhe,GER,2,1518.73815918,2010-04-28,2010-04-29
4173,None,Karlsruhe,GER,2,1515.46765137,2010-04-30,2010-05-02
4174,None,Karlsruhe,GER,2,1525.49438477,2010-05-03,2010-05-09
4175,None,Karlsruhe,GER,2,1522.70300293,2010-05-10,2010-05-22
4176,None,Karlsruhe,GER,2,1519.07470703,2010-05-23,2010-07-29
4177,None,Karlsruhe,GER,2,1519.21582031,2010-07-30,2010-08-05
4178,None,Karlsruhe,GER,2,1519.23010254,2010-08-06,2010-08-18
4179,None,Karlsruhe,GER,2,1521.45532227,2010-08-19,2010-08-19
4180,None,Karlsruhe,GER,2,1522.84936523,2010-08-20,2010-08-22
4181,None,Karlsruhe,GER,2,1510.66137695,2010-08-23,2010-08-24
4182,None,Karlsruhe,GER,2,1510.8302002,2010-08-25,2010-08-26
4183,None,Karlsruhe,GER,2,1511.29577637,2010-08-27,2010-08-29
4184,None,Karlsruhe,GER,2,1521.89794922,2010-08-30,2010-09-13
4185,None,Karlsruhe,GER,2,1524.54760742,2010-09-14,2010-09-14
4186,None,Karlsruhe,GER,2,1521.72839355,2010-09-15,2010-09-15
4187,None,Karlsruhe,GER,2,1523.69641113,2010-09-16,2010-09-16
4188,None,Karlsruhe,GER,2,1528.00488281,2010-09-17,2010-09-18
4189,None,Karlsruhe,GER,2,1533.32250977,2010-09-19,2010-09-21
4190,None,Karlsruhe,GER,2,1525.33630371,2010-09-22,2010-09-24
4191,None,Karlsruhe,GER,2,1508.86865234,2010-09-25,2010-09-28
4192,None,Karlsruhe,GER,2,1510.19030762,2010-09-29,2010-09-29
4193,None,Karlsruhe,GER,2,1511.32336426,2010-09-30,2010-09-30
4194,None,Karlsruhe,GER,2,1509.68347168,2010-10-01,2010-10-01
4195,None,Karlsruhe,GER,2,1508.39489746,2010-10-02,2010-10-16
4196,None,Karlsruhe,GER,2,1495.87866211,2010-10-17,2010-10-19
4197,None,Karlsruhe,GER,2,1496.11950684,2010-10-20,2010-10-20
4198,None,Karlsruhe,GER,2,1497.52954102,2010-10-21,2010-10-21
4199,None,Karlsruhe,GER,2,1495.86010742,2010-10-22,2010-10-24
4200,None,Karlsruhe,GER,2,1487.10424805,2010-10-25,2010-10-30
4201,None,Karlsruhe,GER,2,1473.97766113,2010-10-31,2010-11-02
4202,None,Karlsruhe,GER,2,1468.15649414,2010-11-03,2010-11-03
4203,None,Karlsruhe,GER,2,1469.5489502,2010-11-04,2010-11-04
4204,None,Karlsruhe,GER,2,1475.13061523,2010-11-05,2010-11-08
4205,None,Karlsruhe,GER,2,1475.62145996,2010-11-09,2010-11-12
4206,None,Karlsruhe,GER,2,1474.09057617,2010-11-13,2010-11-21
4207,None,Karlsruhe,GER,2,1467.76989746,2010-11-22,2010-11-23
4208,None,Karlsruhe,GER,2,1465.06201172,2010-11-24,2010-11-24
4209,None,Karlsruhe,GER,2,1466.75317383,2010-11-25,2010-11-28
4210,None,Karlsruhe,GER,2,1477.9888916,2010-11-29,2010-12-01
4211,None,Karlsruhe,GER,2,1475.06994629,2010-12-02,2010-12-02
4212,None,Karlsruhe,GER,2,1475.61254883,2010-12-03,2010-12-05
4213,None,Karlsruhe,GER,2,1469.73168945,2010-12-06,2010-12-07
4214,None,Karlsruhe,GER,2,1477.74829102,2010-12-08,2010-12-08
4215,None,Karlsruhe,GER,2,1478.80700684,2010-12-09,2010-12-10
4216,None,Karlsruhe,GER,2,1483.82373047,2010-12-11,2010-12-15
4217,None,Karlsruhe,GER,2,1483.27905273,2010-12-16,2010-12-16
4218,None,Karlsruhe,GER,2,1483.36828613,2010-12-17,2010-12-20
4219,None,Karlsruhe,GER,2,1473.34960938,2010-12-21,2011-01-14
4220,None,Karlsruhe,GER,2,1473.37817383,2011-01-15,2011-01-22
4221,None,Karlsruhe,GER,2,1465.74768066,2011-01-23,2011-01-30
4222,None,Karlsruhe,GER,2,1474.34057617,2011-01-31,2011-02-05
4223,None,Karlsruhe,GER,2,1463.94604492,2011-02-06,2011-02-13
4224,None,Karlsruhe,GER,2,1453.02575684,2011-02-14,2011-02-15
4225,None,Karlsruhe,GER,2,1454.31176758,2011-02-16,2011-02-17
4226,None,Karlsruhe,GER,2,1457.1973877,2011-02-18,2011-02-20
4227,None,Karlsruhe,GER,2,1467.69128418,2011-02-21,2011-02-23
4228,None,Karlsruhe,GER,2,1469.9083252,2011-02-24,2011-02-24
4229,None,Karlsruhe,GER,2,1466.63049316,2011-02-25,2011-02-27
4230,None,Karlsruhe,GER,2,1447.10473633,2011-02-28,2011-03-05
4231,None,Karlsruhe,GER,2,1452.56958008,2011-03-06,2011-03-09
4232,None,Karlsruhe,GER,2,1457.4486084,2011-03-10,2011-03-10
4233,None,Karlsruhe,GER,2,1453.4362793,2011-03-11,2011-03-11
4234,None,Karlsruhe,GER,2,1465.67529297,2011-03-12,2011-03-15
4235,None,Karlsruhe,GER,2,1460.35522461,2011-03-16,2011-03-17
4236,None,Karlsruhe,GER,2,1458.33239746,2011-03-18,2011-03-18
4237,None,Karlsruhe,GER,2,1447.89819336,2011-03-19,2011-04-01
4238,None,Karlsruhe,GER,2,1444.77807617,2011-04-02,2011-04-05
4239,None,Karlsruhe,GER,2,1451.51635742,2011-04-06,2011-04-10
4240,None,Karlsruhe,GER,2,1454.34680176,2011-04-11,2011-04-13
4241,None,Karlsruhe,GER,2,1455.20739746,2011-04-14,2011-04-18
4242,None,Karlsruhe,GER,2,1449.96508789,2011-04-19,2011-04-23
4243,None,Karlsruhe,GER,2,1442.04626465,2011-04-24,2011-04-26
4244,None,Karlsruhe,GER,2,1439.65539551,2011-04-27,2011-04-29
4245,None,Karlsruhe,GER,2,1440.97509766,2011-04-30,2011-05-04
4246,None,Karlsruhe,GER,2,1439.79492188,2011-05-05,2011-05-08
4247,None,Karlsruhe,GER,2,1432.07299805,2011-05-09,2011-05-15
4248,None,Karlsruhe,GER,2,1439.64770508,2011-05-16,2011-07-17
4249,None,Karlsruhe,GER,2,1448.38293457,2011-07-18,2011-07-23
4250,None,Karlsruhe,GER,2,1443.81921387,2011-07-24,2011-07-28
4251,None,Karlsruhe,GER,2,1442.41992188,2011-07-29,2011-08-04
4252,None,Karlsruhe,GER,2,1439.96350098,2011-08-05,2011-08-07
4253,None,Karlsruhe,GER,2,1455.83837891,2011-08-08,2011-08-12
4254,None,Karlsruhe,GER,2,1441.70251465,2011-08-13,2011-08-17
4255,None,Karlsruhe,GER,2,1442.40783691,2011-08-18,2011-08-18
4256,None,Karlsruhe,GER,2,1440.13867188,2011-08-19,2011-08-21
4257,None,Karlsruhe,GER,2,1434.59680176,2011-08-22,2011-08-23
4258,None,Karlsruhe,GER,2,1434.8692627,2011-08-24,2011-08-25
4259,None,Karlsruhe,GER,2,1441.11193848,2011-08-26,2011-08-27
4260,None,Karlsruhe,GER,2,1420.94482422,2011-08-28,2011-09-10
4261,None,Karlsruhe,GER,2,1416.62451172,2011-09-11,2011-09-13
4262,None,Karlsruhe,GER,2,1413.80273438,2011-09-14,2011-09-14
4263,None,Karlsruhe,GER,2,1417.26794434,2011-09-15,2011-09-15
4264,None,Karlsruhe,GER,2,1413.9576416,2011-09-16,2011-09-19
4265,None,Karlsruhe,GER,2,1406.74291992,2011-09-20,2011-09-25
4266,None,Karlsruhe,GER,2,1408.47070312,2011-09-26,2011-09-27
4267,None,Karlsruhe,GER,2,1410.42236328,2011-09-28,2011-09-28
4268,None,Karlsruhe,GER,2,1407.41650391,2011-09-29,2011-09-29
4269,None,Karlsruhe,GER,2,1410.2121582,2011-09-30,2011-10-02
4270,None,Karlsruhe,GER,2,1414.22875977,2011-10-03,2011-10-15
4271,None,Karlsruhe,GER,2,1407.2713623,2011-10-16,2011-10-18
4272,None,Karlsruhe,GER,2,1406.14477539,2011-10-19,2011-10-19
4273,None,Karlsruhe,GER,2,1403.43432617,2011-10-20,2011-10-20
4274,None,Karlsruhe,GER,2,1404.82629395,2011-10-21,2011-10-21
4275,None,Karlsruhe,GER,2,1406.33544922,2011-10-22,2011-10-29
4276,None,Karlsruhe,GER,2,1394.82885742,2011-10-30,2011-11-01
4277,None,Karlsruhe,GER,2,1393.3458252,2011-11-02,2011-11-02
4278,None,Karlsruhe,GER,2,1394.07580566,2011-11-03,2011-11-03
4279,None,Karlsruhe,GER,2,1393.94567871,2011-11-04,2011-11-04
4280,None,Karlsruhe,GER,2,1400.88635254,2011-11-05,2011-11-18
4281,None,Karlsruhe,GER,2,1397.19299316,2011-11-19,2011-11-22
4282,None,Karlsruhe,GER,2,1398.25708008,2011-11-23,2011-11-23
4283,None,Karlsruhe,GER,2,1399.04711914,2011-11-24,2011-11-26
4284,None,Karlsruhe,GER,2,1387.59680176,2011-11-27,2011-11-30
4285,None,Karlsruhe,GER,2,1383.99560547,2011-12-01,2011-12-01
4286,None,Karlsruhe,GER,2,1384.49279785,2011-12-02,2011-12-03
4287,None,Karlsruhe,GER,2,1381.9510498,2011-12-04,2011-12-06
4288,None,Karlsruhe,GER,2,1376.79150391,2011-12-07,2011-12-07
4289,None,Karlsruhe,GER,2,1374.15124512,2011-12-08,2011-12-09
4290,None,Karlsruhe,GER,2,1368.4284668,2011-12-10,2011-12-14
4291,None,Karlsruhe,GER,2,1370.83129883,2011-12-15,2011-12-15
4292,None,Karlsruhe,GER,2,1371.54260254,2011-12-16,2011-12-17
4293,None,Karlsruhe,GER,2,1363.92285156,2011-12-18,2012-02-05
4294,None,Karlsruhe,GER,2,1372.30566406,2012-02-06,2012-02-11
4295,None,Karlsruhe,GER,2,1376.39416504,2012-02-12,2012-02-14
4296,None,Karlsruhe,GER,2,1375.41748047,2012-02-15,2012-02-16
4297,None,Karlsruhe,GER,2,1376.12268066,2012-02-17,2012-02-17
4298,None,Karlsruhe,GER,2,1388.21313477,2012-02-18,2012-02-22
4299,None,Karlsruhe,GER,2,1386.20092773,2012-02-23,2012-02-23
4300,None,Karlsruhe,GER,2,1390.36828613,2012-02-24,2012-02-26
4301,None,Karlsruhe,GER,2,1384.39050293,2012-02-27,2012-03-03
4302,None,Karlsruhe,GER,2,1374.76367188,2012-03-04,2012-03-07
4303,None,Karlsruhe,GER,2,1373.95910645,2012-03-08,2012-03-08
4304,None,Karlsruhe,GER,2,1373.2467041,2012-03-09,2012-03-12
4305,None,Karlsruhe,GER,2,1371.1895752,2012-03-13,2012-03-13
4306,None,Karlsruhe,GER,2,1376.38476562,2012-03-14,2012-03-15
4307,None,Karlsruhe,GER,2,1385.78442383,2012-03-16,2012-03-18
4308,None,Karlsruhe,GER,2,1383.61914062,2012-03-19,2012-03-24
4309,None,Karlsruhe,GER,2,1380.9519043,2012-03-25,2012-03-28
4310,None,Karlsruhe,GER,2,1382.7010498,2012-03-29,2012-03-29
4311,None,Karlsruhe,GER,2,1376.07800293,2012-03-30,2012-04-01
4312,None,Karlsruhe,GER,2,1389.2755127,2012-04-02,2012-04-03
4313,None,Karlsruhe,GER,2,1389.75585938,2012-04-04,2012-04-05
4314,None,Karlsruhe,GER,2,1386.61669922,2012-04-06,2012-04-08
4315,None,Karlsruhe,GER,2,1391.2598877,2012-04-09,2012-04-11
4316,None,Karlsruhe,GER,2,1402.67150879,2012-04-12,2012-04-15
4317,None,Karlsruhe,GER,2,1397.93322754,2012-04-16,2012-04-17
4318,None,Karlsruhe,GER,2,1399.30529785,2012-04-18,2012-04-22
4319,None,Karlsruhe,GER,2,1413.52661133,2012-04-23,2012-04-25
4320,None,Karlsruhe,GER,2,1414.72277832,2012-04-26,2012-04-29
4321,None,Karlsruhe,GER,2,1408.79663086,2012-04-30,2012-05-06
4322,None,Karlsruhe,GER,2,1420.5982666,2012-05-07,2012-05-19
4323,None,Karlsruhe,GER,2,1419.8145752,2012-05-20,2012-07-01
4324,None,Karlsruhe,GER,2,1428.07653809,2013-07-01,2013-07-21
4325,None,Karlsruhe,GER,2,1439.72729492,2013-07-22,2013-07-27
4326,None,Karlsruhe,GER,2,1441.09057617,2013-07-28,2013-08-01
4327,None,Karlsruhe,GER,2,1440.88647461,2013-08-02,2013-08-08
4328,None,Karlsruhe,GER,2,1441.23120117,2013-08-09,2013-08-10
4329,None,Karlsruhe,GER,2,1455.01989746,2013-08-11,2013-08-16
4330,None,Karlsruhe,GER,2,1449.41088867,2013-08-17,2013-08-21
4331,None,Karlsruhe,GER,2,1447.9486084,2013-08-22,2013-08-22
4332,None,Karlsruhe,GER,2,1446.85766602,2013-08-23,2013-08-23
4333,None,Karlsruhe,GER,2,1446.37866211,2013-08-24,2013-08-27
4334,None,Karlsruhe,GER,2,1448.71630859,2013-08-28,2013-08-29
4335,None,Karlsruhe,GER,2,1442.14306641,2013-08-30,2013-09-01
4336,None,Karlsruhe,GER,2,1441.14562988,2013-09-02,2013-09-13
