,Rank,Club,Country,Level,Elo,From,To
4520,30,Hamburg,GER,1,1733.66113281,2006-05-02,2006-05-02
4521,31,Hamburg,GER,1,1738.99316406,2006-05-03,2006-05-06
4522,34,Hamburg,GER,1,1727.43884277,2006-05-07,2006-05-07
4523,38,Hamburg,GER,1,1727.43884277,2006-05-08,2006-05-10
4524,37,Hamburg,GER,1,1727.43884277,2006-05-11,2006-05-13
4525,41,Hamburg,GER,1,1718.76525879,2006-05-14,2006-05-14
4526,42,Hamburg,GER,1,1718.76525879,2006-05-15,2006-05-17
4527,41,Hamburg,GER,1,1718.76525879,2006-05-18,2006-06-07
4528,42,Hamburg,GER,1,1718.76525879,2006-06-08,2006-07-29
4529,41,Hamburg,GER,1,1718.76525879,2006-07-30,2006-08-03
4530,42,Hamburg,GER,1,1718.76525879,2006-08-04,2006-08-05
4531,43,Hamburg,GER,1,1718.76525879,2006-08-06,2006-08-08
4532,42,Hamburg,GER,1,1718.76525879,2006-08-09,2006-08-09
4533,45,Hamburg,GER,1,1716.2232666,2006-08-10,2006-08-10
4534,45,Hamburg,GER,1,1716.203125,2006-08-11,2006-08-12
4535,46,Hamburg,GER,1,1710.22119141,2006-08-13,2006-08-13
4536,45,Hamburg,GER,1,1710.22119141,2006-08-14,2006-08-19
4537,45,Hamburg,GER,1,1706.29150391,2006-08-20,2006-08-22
4538,42,Hamburg,GER,1,1721.52514648,2006-08-23,2006-08-23
4539,43,Hamburg,GER,1,1721.52514648,2006-08-24,2006-08-24
4540,43,Hamburg,GER,1,1721.67590332,2006-08-25,2006-08-26
4541,42,Hamburg,GER,1,1721.67590332,2006-08-27,2006-08-27
4542,43,Hamburg,GER,1,1718.54406738,2006-08-28,2006-08-28
4543,42,Hamburg,GER,1,1718.54406738,2006-08-29,2006-09-09
4544,41,Hamburg,GER,1,1718.54406738,2006-09-10,2006-09-10
4545,42,Hamburg,GER,1,1718.54406738,2006-09-11,2006-09-12
4546,45,Hamburg,GER,1,1718.7010498,2006-09-13,2006-09-13
4547,47,Hamburg,GER,1,1708.84509277,2006-09-14,2006-09-14
4548,45,Hamburg,GER,1,1712.1081543,2006-09-15,2006-09-16
4549,46,Hamburg,GER,1,1705.28271484,2006-09-17,2006-09-23
4550,45,Hamburg,GER,1,1705.2355957,2006-09-24,2006-09-24
4551,46,Hamburg,GER,1,1705.2355957,2006-09-25,2006-09-26
4552,50,Hamburg,GER,1,1698.51269531,2006-09-27,2006-09-27
4553,46,Hamburg,GER,1,1705.20288086,2006-09-28,2006-09-28
4554,53,Hamburg,GER,1,1695.69140625,2006-09-29,2006-09-30
4555,53,Hamburg,GER,1,1695.53125,2006-10-01,2006-10-01
4556,54,Hamburg,GER,1,1695.53125,2006-10-02,2006-10-02
4557,53,Hamburg,GER,1,1695.53125,2006-10-03,2006-10-14
4558,58,Hamburg,GER,1,1686.21154785,2006-10-15,2006-10-15
4559,61,Hamburg,GER,1,1686.21154785,2006-10-16,2006-10-17
4560,70,Hamburg,GER,1,1676.26818848,2006-10-18,2006-10-18
4561,62,Hamburg,GER,1,1680.65161133,2006-10-19,2006-10-19
4562,67,Hamburg,GER,1,1677.44140625,2006-10-20,2006-10-22
4563,56,Hamburg,GER,1,1688.00488281,2006-10-23,2006-10-28
4564,60,Hamburg,GER,1,1683.21020508,2006-10-29,2006-10-29
4565,61,Hamburg,GER,1,1683.21020508,2006-10-30,2006-10-31
4566,60,Hamburg,GER,1,1685.24365234,2006-11-01,2006-11-01
4567,73,Hamburg,GER,1,1667.29760742,2006-11-02,2006-11-02
4568,71,Hamburg,GER,1,1669.76281738,2006-11-03,2006-11-04
4569,78,Hamburg,GER,1,1661.328125,2006-11-05,2006-11-05
4570,77,Hamburg,GER,1,1661.328125,2006-11-06,2006-11-07
4571,82,Hamburg,GER,1,1653.19702148,2006-11-08,2006-11-10
4572,83,Hamburg,GER,1,1653.19702148,2006-11-11,2006-11-11
4573,87,Hamburg,GER,1,1649.14660645,2006-11-12,2006-11-18
4574,86,Hamburg,GER,1,1648.81384277,2006-11-19,2006-11-21
4575,87,Hamburg,GER,1,1645.77709961,2006-11-22,2006-11-22
4576,87,Hamburg,GER,1,1648.52478027,2006-11-23,2006-11-23
4577,86,Hamburg,GER,1,1645.32067871,2006-11-24,2006-11-25
4578,92,Hamburg,GER,1,1639.95239258,2006-11-26,2006-11-26
4579,91,Hamburg,GER,1,1639.95239258,2006-11-27,2006-11-29
4580,94,Hamburg,GER,1,1638.00524902,2006-11-30,2006-11-30
4581,93,Hamburg,GER,1,1638.43505859,2006-12-01,2006-12-02
4582,99,Hamburg,GER,1,1630.41955566,2006-12-03,2006-12-03
4583,97,Hamburg,GER,1,1630.41955566,2006-12-04,2006-12-05
4584,100,Hamburg,GER,1,1628.69799805,2006-12-06,2006-12-06
4585,94,Hamburg,GER,1,1638.90783691,2006-12-07,2006-12-09
4586,92,Hamburg,GER,1,1636.98608398,2006-12-10,2006-12-10
4587,91,Hamburg,GER,1,1636.98608398,2006-12-11,2006-12-13
4588,91,Hamburg,GER,1,1638.80554199,2006-12-14,2006-12-14
4589,90,Hamburg,GER,1,1639.94555664,2006-12-15,2006-12-16
4590,91,Hamburg,GER,1,1639.6081543,2006-12-17,2006-12-17
4591,90,Hamburg,GER,1,1639.6081543,2006-12-18,2006-12-20
4592,91,Hamburg,GER,1,1639.6081543,2006-12-21,2006-12-23
4593,90,Hamburg,GER,1,1639.6081543,2006-12-24,2007-01-06
4594,89,Hamburg,GER,1,1639.6081543,2007-01-07,2007-01-07
4595,90,Hamburg,GER,1,1639.6081543,2007-01-08,2007-01-12
4596,89,Hamburg,GER,1,1639.6081543,2007-01-13,2007-01-13
4597,90,Hamburg,GER,1,1639.6081543,2007-01-14,2007-01-14
4598,89,Hamburg,GER,1,1639.6081543,2007-01-15,2007-01-17
4599,88,Hamburg,GER,1,1639.6081543,2007-01-18,2007-01-21
4600,89,Hamburg,GER,1,1639.6081543,2007-01-22,2007-01-27
4601,90,Hamburg,GER,1,1640.17883301,2007-01-28,2007-01-28
4602,89,Hamburg,GER,1,1640.17883301,2007-01-29,2007-01-30
4603,87,Hamburg,GER,1,1640.17883301,2007-01-31,2007-01-31
4604,90,Hamburg,GER,1,1635.57678223,2007-02-01,2007-02-02
4605,89,Hamburg,GER,1,1635.57678223,2007-02-03,2007-02-03
4606,96,Hamburg,GER,1,1629.60107422,2007-02-04,2007-02-04
4607,97,Hamburg,GER,1,1629.60107422,2007-02-05,2007-02-10
4608,89,Hamburg,GER,1,1642.24084473,2007-02-11,2007-02-11
4609,90,Hamburg,GER,1,1642.24084473,2007-02-12,2007-02-14
4610,89,Hamburg,GER,1,1645.89501953,2007-02-15,2007-02-17
4611,75,Hamburg,GER,1,1664.81738281,2007-02-18,2007-02-20
4612,75,Hamburg,GER,1,1664.71850586,2007-02-21,2007-02-22
4613,71,Hamburg,GER,1,1667.9152832,2007-02-23,2007-02-24
4614,68,Hamburg,GER,1,1674.51293945,2007-02-25,2007-03-02
4615,58,Hamburg,GER,1,1692.27612305,2007-03-03,2007-03-03
4616,56,Hamburg,GER,1,1692.27612305,2007-03-04,2007-03-04
4617,55,Hamburg,GER,1,1692.27612305,2007-03-05,2007-03-06
4618,54,Hamburg,GER,1,1692.27612305,2007-03-07,2007-03-07
4619,52,Hamburg,GER,1,1696.0300293,2007-03-08,2007-03-08
4620,51,Hamburg,GER,1,1697.99584961,2007-03-09,2007-03-10
4621,53,Hamburg,GER,1,1697.99584961,2007-03-11,2007-03-11
4622,53,Hamburg,GER,1,1696.55664062,2007-03-12,2007-03-14
4623,48,Hamburg,GER,1,1705.32763672,2007-03-15,2007-03-17
4624,49,Hamburg,GER,1,1705.87768555,2007-03-18,2007-03-18
4625,50,Hamburg,GER,1,1705.87768555,2007-03-19,2007-04-01
4626,47,Hamburg,GER,1,1710.45727539,2007-04-02,2007-04-03
4627,48,Hamburg,GER,1,1712.51086426,2007-04-04,2007-04-04
4628,47,Hamburg,GER,1,1712.51086426,2007-04-05,2007-04-05
4629,50,Hamburg,GER,1,1707.19384766,2007-04-06,2007-04-06
4630,49,Hamburg,GER,1,1707.19384766,2007-04-07,2007-04-07
4631,55,Hamburg,GER,1,1693.76696777,2007-04-08,2007-04-08
4632,54,Hamburg,GER,1,1693.76696777,2007-04-09,2007-04-09
4633,53,Hamburg,GER,1,1693.76696777,2007-04-10,2007-04-10
4634,55,Hamburg,GER,1,1693.76696777,2007-04-11,2007-04-11
4635,59,Hamburg,GER,1,1686.73474121,2007-04-12,2007-04-12
4636,57,Hamburg,GER,1,1690.62915039,2007-04-13,2007-04-13
4637,53,Hamburg,GER,1,1697.62927246,2007-04-14,2007-04-14
4638,55,Hamburg,GER,1,1697.62927246,2007-04-15,2007-04-15
4639,56,Hamburg,GER,1,1697.62927246,2007-04-16,2007-04-17
4640,55,Hamburg,GER,1,1697.62927246,2007-04-18,2007-04-21
4641,59,Hamburg,GER,1,1697.62927246,2007-04-22,2007-04-22
4642,59,Hamburg,GER,1,1693.04418945,2007-04-23,2007-04-26
4643,62,Hamburg,GER,1,1687.16821289,2007-04-27,2007-04-28
4644,55,Hamburg,GER,1,1699.5267334,2007-04-29,2007-05-02
4645,54,Hamburg,GER,1,1699.5267334,2007-05-03,2007-05-03
4646,57,Hamburg,GER,1,1697.16760254,2007-05-04,2007-05-05
4647,63,Hamburg,GER,1,1677.52111816,2007-05-06,2007-05-06
4648,62,Hamburg,GER,1,1677.52111816,2007-05-07,2007-05-08
4649,63,Hamburg,GER,1,1677.52111816,2007-05-09,2007-05-09
4650,62,Hamburg,GER,1,1677.52111816,2007-05-10,2007-05-12
4651,59,Hamburg,GER,1,1690.81799316,2007-05-13,2007-05-13
4652,58,Hamburg,GER,1,1690.81799316,2007-05-14,2007-05-19
4653,56,Hamburg,GER,1,1697.53820801,2007-05-20,2007-05-20
4654,54,Hamburg,GER,1,1697.53820801,2007-05-21,2007-05-26
4655,55,Hamburg,GER,1,1697.53820801,2007-05-27,2007-05-27
4656,58,Hamburg,GER,1,1697.53820801,2007-05-28,2007-06-03
4657,57,Hamburg,GER,1,1697.53820801,2007-06-04,2007-07-22
4658,56,Hamburg,GER,1,1697.53820801,2007-07-23,2007-08-04
4659,54,Hamburg,GER,1,1697.53820801,2007-08-05,2007-08-11
4660,52,Hamburg,GER,1,1704.78466797,2007-08-12,2007-08-15
4661,51,Hamburg,GER,1,1704.55651855,2007-08-16,2007-08-16
4662,52,Hamburg,GER,1,1703.04821777,2007-08-17,2007-08-18
4663,53,Hamburg,GER,1,1703.04821777,2007-08-19,2007-08-19
4664,50,Hamburg,GER,1,1709.7869873,2007-08-20,2007-08-24
4665,53,Hamburg,GER,1,1701.82421875,2007-08-25,2007-08-25
4666,54,Hamburg,GER,1,1701.82421875,2007-08-26,2007-08-26
4667,56,Hamburg,GER,1,1701.82421875,2007-08-27,2007-08-29
4668,53,Hamburg,GER,1,1703.75610352,2007-08-30,2007-08-30
4669,50,Hamburg,GER,1,1706.39782715,2007-08-31,2007-09-02
4670,48,Hamburg,GER,1,1707.8425293,2007-09-03,2007-09-09
4671,47,Hamburg,GER,1,1707.8425293,2007-09-10,2007-09-15
4672,52,Hamburg,GER,1,1698.9519043,2007-09-16,2007-09-18
4673,53,Hamburg,GER,1,1699.38244629,2007-09-19,2007-09-19
4674,58,Hamburg,GER,1,1696.14978027,2007-09-20,2007-09-20
4675,57,Hamburg,GER,1,1696.74438477,2007-09-21,2007-09-22
4676,49,Hamburg,GER,1,1702.10571289,2007-09-23,2007-09-23
4677,50,Hamburg,GER,1,1702.10571289,2007-09-24,2007-09-25
4678,46,Hamburg,GER,1,1717.18481445,2007-09-26,2007-09-29
4679,46,Hamburg,GER,1,1712.02429199,2007-09-30,2007-10-02
4680,46,Hamburg,GER,1,1709.92749023,2007-10-03,2007-10-03
4681,47,Hamburg,GER,1,1705.36413574,2007-10-04,2007-10-04
4682,44,Hamburg,GER,1,1713.35473633,2007-10-05,2007-10-06
4683,43,Hamburg,GER,1,1719.58349609,2007-10-07,2007-10-07
4684,41,Hamburg,GER,1,1719.58349609,2007-10-08,2007-10-20
4685,38,Hamburg,GER,1,1729.7947998,2007-10-21,2007-10-21
4686,39,Hamburg,GER,1,1729.7947998,2007-10-22,2007-10-22
4687,40,Hamburg,GER,1,1729.7947998,2007-10-23,2007-10-23
4688,41,Hamburg,GER,1,1726.29016113,2007-10-24,2007-10-24
4689,40,Hamburg,GER,1,1726.79394531,2007-10-25,2007-10-25
4690,35,Hamburg,GER,1,1736.54150391,2007-10-26,2007-10-28
4691,34,Hamburg,GER,1,1741.18554688,2007-10-29,2007-11-02
4692,33,Hamburg,GER,1,1741.18554688,2007-11-03,2007-11-03
4693,33,Hamburg,GER,1,1745.0579834,2007-11-04,2007-11-04
4694,32,Hamburg,GER,1,1745.0579834,2007-11-05,2007-11-06
4695,32,Hamburg,GER,1,1743.46533203,2007-11-07,2007-11-07
4696,32,Hamburg,GER,1,1742.11181641,2007-11-08,2007-11-08
4697,34,Hamburg,GER,1,1734.21484375,2007-11-09,2007-11-10
4698,33,Hamburg,GER,1,1736.03649902,2007-11-11,2007-11-25
4699,32,Hamburg,GER,1,1739.28869629,2007-11-26,2007-11-27
4700,32,Hamburg,GER,1,1741.06152344,2007-11-28,2007-11-28
4701,33,Hamburg,GER,1,1745.95458984,2007-11-29,2007-11-29
4702,28,Hamburg,GER,1,1756.93798828,2007-11-30,2007-12-01
4703,31,Hamburg,GER,1,1751.57653809,2007-12-02,2007-12-04
4704,32,Hamburg,GER,1,1751.57653809,2007-12-05,2007-12-05
4705,26,Hamburg,GER,1,1766.94995117,2007-12-06,2007-12-06
4706,26,Hamburg,GER,1,1767.92993164,2007-12-07,2007-12-08
4707,29,Hamburg,GER,1,1761.12744141,2007-12-09,2007-12-09
4708,28,Hamburg,GER,1,1761.12744141,2007-12-10,2007-12-11
4709,31,Hamburg,GER,1,1758.06274414,2007-12-12,2007-12-12
4710,32,Hamburg,GER,1,1757.23583984,2007-12-13,2007-12-15
4711,33,Hamburg,GER,1,1754.95812988,2007-12-16,2007-12-19
4712,30,Hamburg,GER,1,1762.13061523,2007-12-20,2007-12-20
4713,32,Hamburg,GER,1,1758.23242188,2007-12-21,2007-12-22
4714,31,Hamburg,GER,1,1758.23242188,2007-12-23,2007-12-23
4715,30,Hamburg,GER,1,1758.23242188,2007-12-24,2007-12-26
4716,31,Hamburg,GER,1,1758.23242188,2007-12-27,2008-01-13
4717,29,Hamburg,GER,1,1758.23242188,2008-01-14,2008-01-20
4718,30,Hamburg,GER,1,1758.23242188,2008-01-21,2008-01-26
4719,29,Hamburg,GER,1,1758.23242188,2008-01-27,2008-02-02
4720,32,Hamburg,GER,1,1753.29650879,2008-02-03,2008-02-03
4721,31,Hamburg,GER,1,1753.29650879,2008-02-04,2008-02-09
4722,31,Hamburg,GER,1,1755.57788086,2008-02-10,2008-02-10
4723,32,Hamburg,GER,1,1755.57788086,2008-02-11,2008-02-13
4724,32,Hamburg,GER,1,1758.27905273,2008-02-14,2008-02-14
4725,28,Hamburg,GER,1,1766.51062012,2008-02-15,2008-02-17
4726,26,Hamburg,GER,1,1773.26940918,2008-02-18,2008-02-19
4727,26,Hamburg,GER,1,1775.26660156,2008-02-20,2008-02-21
4728,26,Hamburg,GER,1,1778.31811523,2008-02-22,2008-02-24
4729,25,Hamburg,GER,1,1781.79455566,2008-02-25,2008-02-27
4730,26,Hamburg,GER,1,1781.79455566,2008-02-28,2008-03-01
4731,25,Hamburg,GER,1,1781.79455566,2008-03-02,2008-03-02
4732,22,Hamburg,GER,1,1788.23730469,2008-03-03,2008-03-05
4733,23,Hamburg,GER,1,1786.78051758,2008-03-06,2008-03-06
4734,24,Hamburg,GER,1,1779.59875488,2008-03-07,2008-03-08
4735,23,Hamburg,GER,1,1779.59875488,2008-03-09,2008-03-09
4736,26,Hamburg,GER,1,1776.88439941,2008-03-10,2008-03-12
4737,26,Hamburg,GER,1,1773.76928711,2008-03-13,2008-03-13
4738,26,Hamburg,GER,1,1773.26574707,2008-03-14,2008-03-15
4739,26,Hamburg,GER,1,1777.09814453,2008-03-16,2008-03-22
4740,26,Hamburg,GER,1,1775.40014648,2008-03-23,2008-03-23
4741,27,Hamburg,GER,1,1775.40014648,2008-03-24,2008-03-29
4742,27,Hamburg,GER,1,1768.56152344,2008-03-30,2008-04-01
4743,28,Hamburg,GER,1,1767.01293945,2008-04-02,2008-04-03
4744,30,Hamburg,GER,1,1757.85571289,2008-04-04,2008-04-05
4745,31,Hamburg,GER,1,1750.31591797,2008-04-06,2008-04-06
4746,33,Hamburg,GER,1,1750.31591797,2008-04-07,2008-04-08
4747,32,Hamburg,GER,1,1750.31591797,2008-04-09,2008-04-09
4748,32,Hamburg,GER,1,1749.61035156,2008-04-10,2008-04-10
4749,31,Hamburg,GER,1,1755.02380371,2008-04-11,2008-04-12
4750,35,Hamburg,GER,1,1740.18859863,2008-04-13,2008-04-15
4751,35,Hamburg,GER,1,1738.67944336,2008-04-16,2008-04-16
4752,34,Hamburg,GER,1,1738.67944336,2008-04-17,2008-04-19
4753,36,Hamburg,GER,1,1738.67944336,2008-04-20,2008-04-20
4754,38,Hamburg,GER,1,1738.67944336,2008-04-21,2008-04-24
4755,38,Hamburg,GER,1,1737.08081055,2008-04-25,2008-04-26
4756,41,Hamburg,GER,1,1727.29724121,2008-04-27,2008-04-27
4757,42,Hamburg,GER,1,1727.29724121,2008-04-28,2008-05-01
4758,46,Hamburg,GER,1,1717.00622559,2008-05-02,2008-05-03
4759,42,Hamburg,GER,1,1724.32299805,2008-05-04,2008-05-04
4760,41,Hamburg,GER,1,1724.32299805,2008-05-05,2008-05-07
4761,44,Hamburg,GER,1,1714.78955078,2008-05-08,2008-05-10
4762,50,Hamburg,GER,1,1701.09301758,2008-05-11,2008-05-11
4763,52,Hamburg,GER,1,1701.09301758,2008-05-12,2008-05-17
4764,50,Hamburg,GER,1,1710.40222168,2008-05-18,2008-05-22
4765,49,Hamburg,GER,1,1710.40222168,2008-05-23,2008-07-17
4766,49,Hamburg,GER,1,1710.83227539,2008-07-18,2008-07-31
4767,49,Hamburg,GER,1,1710.86999512,2008-08-01,2008-08-13
4768,46,Hamburg,GER,1,1712.81018066,2008-08-14,2008-08-14
4769,45,Hamburg,GER,1,1712.93481445,2008-08-15,2008-08-15
4770,41,Hamburg,GER,1,1717.75183105,2008-08-16,2008-08-16
4771,42,Hamburg,GER,1,1717.75183105,2008-08-17,2008-08-17
4772,43,Hamburg,GER,1,1717.75183105,2008-08-18,2008-08-23
4773,41,Hamburg,GER,1,1721.00915527,2008-08-24,2008-08-26
4774,40,Hamburg,GER,1,1721.00915527,2008-08-27,2008-08-27
4775,43,Hamburg,GER,1,1713.15234375,2008-08-28,2008-08-28
4776,44,Hamburg,GER,1,1713.83581543,2008-08-29,2008-08-30
4777,41,Hamburg,GER,1,1723.18933105,2008-08-31,2008-08-31
4778,42,Hamburg,GER,1,1723.18933105,2008-09-01,2008-09-13
4779,39,Hamburg,GER,1,1728.54370117,2008-09-14,2008-09-14
4780,40,Hamburg,GER,1,1728.54370117,2008-09-15,2008-09-16
4781,42,Hamburg,GER,1,1727.72558594,2008-09-17,2008-09-17
4782,41,Hamburg,GER,1,1730.14245605,2008-09-18,2008-09-18
4783,43,Hamburg,GER,1,1722.33703613,2008-09-19,2008-09-20
4784,42,Hamburg,GER,1,1722.33703613,2008-09-21,2008-09-21
4785,45,Hamburg,GER,1,1709.75402832,2008-09-22,2008-09-27
4786,43,Hamburg,GER,1,1712.60986328,2008-09-28,2008-09-30
4787,44,Hamburg,GER,1,1712.17907715,2008-10-01,2008-10-01
4788,44,Hamburg,GER,1,1714.15576172,2008-10-02,2008-10-02
4789,39,Hamburg,GER,1,1732.30749512,2008-10-03,2008-10-04
4790,38,Hamburg,GER,1,1732.30749512,2008-10-05,2008-10-05
4791,33,Hamburg,GER,1,1738.39465332,2008-10-06,2008-10-11
4792,34,Hamburg,GER,1,1738.39465332,2008-10-12,2008-10-19
4793,35,Hamburg,GER,1,1736.54260254,2008-10-20,2008-10-21
4794,34,Hamburg,GER,1,1739.7121582,2008-10-22,2008-10-22
4795,35,Hamburg,GER,1,1739.38500977,2008-10-23,2008-10-23
4796,31,Hamburg,GER,1,1744.80908203,2008-10-24,2008-10-25
4797,32,Hamburg,GER,1,1744.80908203,2008-10-26,2008-10-26
4798,37,Hamburg,GER,1,1727.73376465,2008-10-27,2008-10-28
4799,38,Hamburg,GER,1,1727.73376465,2008-10-29,2008-10-29
4800,34,Hamburg,GER,1,1735.05053711,2008-10-30,2008-10-31
4801,35,Hamburg,GER,1,1735.05053711,2008-11-01,2008-11-01
4802,43,Hamburg,GER,1,1719.74157715,2008-11-02,2008-11-02
4803,42,Hamburg,GER,1,1719.74157715,2008-11-03,2008-11-04
4804,46,Hamburg,GER,1,1711.78149414,2008-11-05,2008-11-05
4805,45,Hamburg,GER,1,1712.46032715,2008-11-06,2008-11-06
4806,41,Hamburg,GER,1,1716.70922852,2008-11-07,2008-11-08
4807,39,Hamburg,GER,1,1721.13793945,2008-11-09,2008-11-10
4808,40,Hamburg,GER,1,1721.13793945,2008-11-11,2008-11-15
4809,43,Hamburg,GER,1,1713.57617188,2008-11-16,2008-11-16
4810,42,Hamburg,GER,1,1713.57617188,2008-11-17,2008-11-22
4811,45,Hamburg,GER,1,1713.57617188,2008-11-23,2008-11-23
4812,38,Hamburg,GER,1,1720.05615234,2008-11-24,2008-11-25
4813,40,Hamburg,GER,1,1721.06799316,2008-11-26,2008-11-26
4814,39,Hamburg,GER,1,1720.42907715,2008-11-27,2008-11-27
4815,53,Hamburg,GER,1,1703.83032227,2008-11-28,2008-11-30
4816,51,Hamburg,GER,1,1703.10083008,2008-12-01,2008-12-03
4817,53,Hamburg,GER,1,1696.28674316,2008-12-04,2008-12-04
4818,45,Hamburg,GER,1,1714.05444336,2008-12-05,2008-12-06
4819,43,Hamburg,GER,1,1714.05444336,2008-12-07,2008-12-07
4820,39,Hamburg,GER,1,1720.20031738,2008-12-08,2008-12-09
4821,38,Hamburg,GER,1,1723.72180176,2008-12-10,2008-12-10
4822,37,Hamburg,GER,1,1726.94787598,2008-12-11,2008-12-13
4823,34,Hamburg,GER,1,1730.46704102,2008-12-14,2008-12-14
4824,33,Hamburg,GER,1,1730.46704102,2008-12-15,2008-12-17
4825,26,Hamburg,GER,1,1746.7109375,2008-12-18,2008-12-18
4826,28,Hamburg,GER,1,1745.97412109,2008-12-19,2008-12-21
4827,26,Hamburg,GER,1,1745.97412109,2008-12-22,2009-01-18
4828,27,Hamburg,GER,1,1745.97412109,2009-01-19,2009-01-25
4829,26,Hamburg,GER,1,1745.97412109,2009-01-26,2009-01-30
4830,23,Hamburg,GER,1,1754.55175781,2009-01-31,2009-02-01
4831,24,Hamburg,GER,1,1754.55175781,2009-02-02,2009-02-07
4832,26,Hamburg,GER,1,1743.16894531,2009-02-08,2009-02-08
4833,25,Hamburg,GER,1,1743.16894531,2009-02-09,2009-02-15
4834,25,Hamburg,GER,1,1747.13952637,2009-02-16,2009-02-18
4835,23,Hamburg,GER,1,1749.36279297,2009-02-19,2009-02-19
4836,24,Hamburg,GER,1,1749.36279297,2009-02-20,2009-02-22
4837,22,Hamburg,GER,1,1759.1394043,2009-02-23,2009-02-25
4838,19,Hamburg,GER,1,1764.06103516,2009-02-26,2009-02-26
4839,21,Hamburg,GER,1,1761.35852051,2009-02-27,2009-03-01
4840,24,Hamburg,GER,1,1745.27429199,2009-03-02,2009-03-07
4841,33,Hamburg,GER,1,1726.26635742,2009-03-08,2009-03-08
4842,32,Hamburg,GER,1,1726.26635742,2009-03-09,2009-03-10
4843,31,Hamburg,GER,1,1728.17810059,2009-03-11,2009-03-12
4844,34,Hamburg,GER,1,1723.90588379,2009-03-13,2009-03-15
4845,32,Hamburg,GER,1,1727.80004883,2009-03-16,2009-03-16
4846,31,Hamburg,GER,1,1727.80004883,2009-03-17,2009-03-18
4847,31,Hamburg,GER,1,1729.21252441,2009-03-19,2009-03-19
4848,27,Hamburg,GER,1,1746.0177002,2009-03-20,2009-03-21
4849,26,Hamburg,GER,1,1746.0177002,2009-03-22,2009-03-22
4850,24,Hamburg,GER,1,1756.12365723,2009-03-23,2009-04-04
4851,22,Hamburg,GER,1,1759.81274414,2009-04-05,2009-04-08
4852,23,Hamburg,GER,1,1756.38793945,2009-04-09,2009-04-09
4853,21,Hamburg,GER,1,1770.22473145,2009-04-10,2009-04-12
4854,22,Hamburg,GER,1,1763.19055176,2009-04-13,2009-04-14
4855,22,Hamburg,GER,1,1762.94494629,2009-04-15,2009-04-16
4856,21,Hamburg,GER,1,1764.45678711,2009-04-17,2009-04-19
4857,21,Hamburg,GER,1,1767.57043457,2009-04-20,2009-04-25
4858,23,Hamburg,GER,1,1756.79626465,2009-04-26,2009-04-26
4859,24,Hamburg,GER,1,1756.79626465,2009-04-27,2009-04-30
4860,22,Hamburg,GER,1,1765.64355469,2009-05-01,2009-05-02
4861,21,Hamburg,GER,1,1765.64355469,2009-05-03,2009-05-03
4862,21,Hamburg,GER,1,1761.39050293,2009-05-04,2009-05-07
4863,28,Hamburg,GER,1,1744.49353027,2009-05-08,2009-05-10
4864,32,Hamburg,GER,1,1736.26733398,2009-05-11,2009-05-13
4865,31,Hamburg,GER,1,1740.69055176,2009-05-14,2009-05-16
4866,33,Hamburg,GER,1,1726.53442383,2009-05-17,2009-05-20
4867,33,Hamburg,GER,1,1724.47155762,2009-05-21,2009-05-23
4868,32,Hamburg,GER,1,1730.84057617,2009-05-24,2009-05-31
4869,33,Hamburg,GER,1,1730.84057617,2009-06-01,2009-06-14
4870,32,Hamburg,GER,1,1730.84057617,2009-06-15,2009-07-30
4871,29,Hamburg,GER,1,1736.31872559,2009-07-31,2009-08-06
4872,30,Hamburg,GER,1,1735.44628906,2009-08-07,2009-08-09
4873,30,Hamburg,GER,1,1733.35620117,2009-08-10,2009-08-15
4874,26,Hamburg,GER,1,1743.64331055,2009-08-16,2009-08-16
4875,27,Hamburg,GER,1,1743.64331055,2009-08-17,2009-08-18
4876,28,Hamburg,GER,1,1744.89526367,2009-08-19,2009-08-20
4877,28,Hamburg,GER,1,1750.12817383,2009-08-21,2009-08-23
4878,27,Hamburg,GER,1,1766.26489258,2009-08-24,2009-08-26
4879,27,Hamburg,GER,1,1766.17236328,2009-08-27,2009-08-27
4880,26,Hamburg,GER,1,1770.87036133,2009-08-28,2009-08-30
4881,26,Hamburg,GER,1,1774.10327148,2009-08-31,2009-09-12
4882,23,Hamburg,GER,1,1782.42175293,2009-09-13,2009-09-13
4883,24,Hamburg,GER,1,1782.42175293,2009-09-14,2009-09-15
4884,23,Hamburg,GER,1,1786.01794434,2009-09-16,2009-09-16
4885,23,Hamburg,GER,1,1784.26672363,2009-09-17,2009-09-17
4886,27,Hamburg,GER,1,1757.69799805,2009-09-18,2009-09-19
4887,28,Hamburg,GER,1,1757.69799805,2009-09-20,2009-09-20
4888,28,Hamburg,GER,1,1755.46337891,2009-09-21,2009-09-26
4889,26,Hamburg,GER,1,1764.09228516,2009-09-27,2009-09-27
4890,25,Hamburg,GER,1,1764.09228516,2009-09-28,2009-09-29
4891,27,Hamburg,GER,1,1763.33557129,2009-09-30,2009-09-30
4892,27,Hamburg,GER,1,1761.87780762,2009-10-01,2009-10-01
4893,27,Hamburg,GER,1,1766.53991699,2009-10-02,2009-10-04
4894,22,Hamburg,GER,1,1774.98620605,2009-10-05,2009-10-17
4895,27,Hamburg,GER,1,1771.74829102,2009-10-18,2009-10-18
4896,26,Hamburg,GER,1,1771.74829102,2009-10-19,2009-10-20
