Rank,Club,Country,Level,Elo,From,To
94,Koeln,GER,2,1614.7109375,2014-03-18,2014-03-18
94,Koeln,GER,2,1614.67102051,2014-03-19,2014-03-19
94,Koeln,GER,2,1613.77832031,2014-03-20,2014-03-22
97,Koeln,GER,2,1608.24304199,2014-03-23,2014-03-26
95,Koeln,GER,2,1614.34802246,2014-03-27,2014-03-27
96,Koeln,GER,2,1614.34802246,2014-03-28,2014-03-29
95,Koeln,GER,2,1614.34802246,2014-03-30,2014-03-30
91,Koeln,GER,2,1620.96154785,2014-03-31,2014-04-01
91,Koeln,GER,2,1620.73217773,2014-04-02,2014-04-02
92,Koeln,GER,2,1618.57470703,2014-04-03,2014-04-03
93,Koeln,GER,2,1618.57470703,2014-04-04,2014-04-05
92,Koeln,GER,2,1621.82385254,2014-04-06,2014-04-08
90,Koeln,GER,2,1622.68151855,2014-04-09,2014-04-09
88,Koeln,GER,2,1624.36376953,2014-04-10,2014-04-10
87,Koeln,GER,2,1624.36376953,2014-04-11,2014-04-11
86,Koeln,GER,2,1630.53735352,2014-04-12,2014-04-12
83,Koeln,GER,2,1630.53735352,2014-04-13,2014-04-20
84,Koeln,GER,2,1630.53735352,2014-04-21,2014-04-21
83,Koeln,GER,2,1634.87097168,2014-04-22,2014-04-23
83,Koeln,GER,2,1633.21203613,2014-04-24,2014-04-25
85,Koeln,GER,2,1630.07458496,2014-04-26,2014-04-29
88,Koeln,GER,2,1624.31848145,2014-04-30,2014-05-04
84,Koeln,GER,2,1631.87133789,2014-05-05,2014-05-11
92,Koeln,GER,2,1615.78015137,2014-05-12,2014-05-24
91,Koeln,GER,2,1615.78015137,2014-05-25,2014-05-25
92,Koeln,GER,2,1615.78015137,2014-05-26,2014-05-31
93,Koeln,GER,2,1615.78015137,2014-06-01,2014-06-07
94,Koeln,GER,2,1615.78015137,2014-06-08,2014-06-11
93,Koeln,GER,2,1615.78015137,2014-06-12,2014-07-01
93,Koeln,GER,1,1615.78015137,2014-07-02,2014-07-24
92,Koeln,GER,1,1615.78015137,2014-07-25,2014-07-31
92,Koeln,GER,1,1616.1505127,2014-08-01,2014-08-06
91,Koeln,GER,1,1616.1505127,2014-08-07,2014-08-07
96,Koeln,GER,1,1608.11486816,2014-08-08,2014-08-14
97,Koeln,GER,1,1608.11486816,2014-08-15,2014-08-18
96,Koeln,GER,1,1608.11486816,2014-08-19,2014-08-19
96,Koeln,GER,1,1608.95397949,2014-08-20,2014-08-21
96,Koeln,GER,1,1609.08007812,2014-08-22,2014-08-23
99,Koeln,GER,1,1607.26733398,2014-08-24,2014-08-24
None,Koeln,GER,1,1607.26733398,2014-08-25,2014-08-27
None,Koeln,GER,1,1608.01550293,2014-08-28,2014-08-28
99,Koeln,GER,1,1608.28637695,2014-08-29,2014-08-30
92,Koeln,GER,1,1622.1875,2014-08-31,2014-08-31
91,Koeln,GER,1,1622.1875,2014-09-01,2014-09-13
91,Koeln,GER,1,1622.28613281,2014-09-14,2014-09-14
89,Koeln,GER,1,1622.28613281,2014-09-15,2014-09-15
88,Koeln,GER,1,1622.28613281,2014-09-16,2014-09-16
91,Koeln,GER,1,1621.59008789,2014-09-17,2014-09-17
87,Koeln,GER,1,1625.01403809,2014-09-18,2014-09-18
89,Koeln,GER,1,1621.70751953,2014-09-19,2014-09-19
90,Koeln,GER,1,1621.70751953,2014-09-20,2014-09-21
90,Koeln,GER,1,1623.73657227,2014-09-22,2014-09-22
89,Koeln,GER,1,1623.73657227,2014-09-23,2014-09-23
88,Koeln,GER,1,1623.73657227,2014-09-24,2014-09-24
95,Koeln,GER,1,1618.28381348,2014-09-25,2014-09-27
97,Koeln,GER,1,1615.94055176,2014-09-28,2014-09-28
98,Koeln,GER,1,1615.94055176,2014-09-29,2014-09-30
97,Koeln,GER,1,1614.12207031,2014-10-01,2014-10-01
91,Koeln,GER,1,1620.13366699,2014-10-02,2014-10-02
92,Koeln,GER,1,1617.58435059,2014-10-03,2014-10-04
96,Koeln,GER,1,1612.31469727,2014-10-05,2014-10-12
97,Koeln,GER,1,1612.31469727,2014-10-13,2014-10-18
85,Koeln,GER,1,1624.95153809,2014-10-19,2014-10-21
82,Koeln,GER,1,1629.77319336,2014-10-22,2014-10-22
77,Koeln,GER,1,1636.25634766,2014-10-23,2014-10-23
73,Koeln,GER,1,1640.48120117,2014-10-24,2014-10-24
70,Koeln,GER,1,1649.94787598,2014-10-25,2014-10-25
71,Koeln,GER,1,1649.94787598,2014-10-26,2014-10-26
69,Koeln,GER,1,1649.94787598,2014-10-27,2014-10-27
68,Koeln,GER,1,1649.94787598,2014-10-28,2014-10-31
69,Koeln,GER,1,1649.94787598,2014-11-01,2014-11-01
68,Koeln,GER,1,1649.94787598,2014-11-02,2014-11-02
73,Koeln,GER,1,1640.28308105,2014-11-03,2014-11-03
74,Koeln,GER,1,1640.28308105,2014-11-04,2014-11-04
72,Koeln,GER,1,1644.67102051,2014-11-05,2014-11-05
73,Koeln,GER,1,1640.55358887,2014-11-06,2014-11-06
71,Koeln,GER,1,1643.64147949,2014-11-07,2014-11-07
70,Koeln,GER,1,1643.64147949,2014-11-08,2014-11-08
67,Koeln,GER,1,1655.21508789,2014-11-09,2014-11-09
63,Koeln,GER,1,1655.21508789,2014-11-10,2014-11-22
72,Koeln,GER,1,1645.02905273,2014-11-23,2014-11-23
71,Koeln,GER,1,1645.02905273,2014-11-24,2014-11-25
76,Koeln,GER,1,1636.93212891,2014-11-26,2014-11-26
82,Koeln,GER,1,1629.46325684,2014-11-27,2014-11-27
84,Koeln,GER,1,1625.92858887,2014-11-28,2014-11-29
92,Koeln,GER,1,1619.43322754,2014-11-30,2014-11-30
93,Koeln,GER,1,1619.43322754,2014-12-01,2014-12-02
92,Koeln,GER,1,1619.43322754,2014-12-03,2014-12-04
91,Koeln,GER,1,1619.43322754,2014-12-05,2014-12-06
96,Koeln,GER,1,1612.13342285,2014-12-07,2014-12-08
97,Koeln,GER,1,1612.13342285,2014-12-09,2014-12-09
98,Koeln,GER,1,1610.7947998,2014-12-10,2014-12-10
96,Koeln,GER,1,1612.52246094,2014-12-11,2014-12-11
92,Koeln,GER,1,1617.50939941,2014-12-12,2014-12-13
83,Koeln,GER,1,1630.99401855,2014-12-14,2014-12-15
82,Koeln,GER,1,1630.99401855,2014-12-16,2014-12-16
82,Koeln,GER,1,1630.7253418,2014-12-17,2014-12-20
86,Koeln,GER,1,1627.7454834,2014-12-21,2014-12-21
83,Koeln,GER,1,1627.7454834,2014-12-22,2015-01-03
84,Koeln,GER,1,1627.7454834,2015-01-04,2015-01-11
85,Koeln,GER,1,1627.7454834,2015-01-12,2015-01-18
86,Koeln,GER,1,1627.7454834,2015-01-19,2015-01-24
85,Koeln,GER,1,1627.7454834,2015-01-25,2015-01-25
87,Koeln,GER,1,1627.7454834,2015-01-26,2015-01-31
80,Koeln,GER,1,1640.78173828,2015-02-01,2015-02-01
82,Koeln,GER,1,1640.78173828,2015-02-02,2015-02-04
83,Koeln,GER,1,1638.34008789,2015-02-05,2015-02-07
84,Koeln,GER,1,1634.92883301,2015-02-08,2015-02-09
85,Koeln,GER,1,1634.92883301,2015-02-10,2015-02-10
84,Koeln,GER,1,1634.92883301,2015-02-11,2015-02-14
85,Koeln,GER,1,1631.20349121,2015-02-15,2015-02-17
85,Koeln,GER,1,1630.69995117,2015-02-18,2015-02-18
85,Koeln,GER,1,1629.91894531,2015-02-19,2015-02-19
88,Koeln,GER,1,1630.43566895,2015-02-20,2015-02-21
84,Koeln,GER,1,1629.57653809,2015-02-22,2015-02-22
85,Koeln,GER,1,1629.57653809,2015-02-23,2015-02-24
86,Koeln,GER,1,1628.68652344,2015-02-25,2015-02-25
87,Koeln,GER,1,1630.95544434,2015-02-26,2015-02-26
88,Koeln,GER,1,1628.58703613,2015-02-27,2015-02-27
88,Koeln,GER,1,1627.09558105,2015-02-28,2015-02-28
89,Koeln,GER,1,1627.09558105,2015-03-01,2015-03-01
91,Koeln,GER,1,1627.09558105,2015-03-02,2015-03-03
90,Koeln,GER,1,1627.09558105,2015-03-04,2015-03-07
91,Koeln,GER,1,1627.09558105,2015-03-08,2015-03-08
84,Koeln,GER,1,1638.38208008,2015-03-09,2015-03-10
84,Koeln,GER,1,1638.6328125,2015-03-11,2015-03-11
80,Koeln,GER,1,1640.78234863,2015-03-12,2015-03-12
79,Koeln,GER,1,1642.31811523,2015-03-13,2015-03-14
74,Koeln,GER,1,1648.08251953,2015-03-15,2015-03-15
75,Koeln,GER,1,1648.08251953,2015-03-16,2015-03-16
76,Koeln,GER,1,1648.08251953,2015-03-17,2015-03-17
76,Koeln,GER,1,1648.11608887,2015-03-18,2015-03-18
77,Koeln,GER,1,1644.15881348,2015-03-19,2015-03-19
74,Koeln,GER,1,1645.04956055,2015-03-20,2015-03-21
76,Koeln,GER,1,1644.21313477,2015-03-22,2015-04-04
80,Koeln,GER,1,1637.5423584,2015-04-05,2015-04-05
82,Koeln,GER,1,1637.5423584,2015-04-06,2015-04-11
83,Koeln,GER,1,1637.5423584,2015-04-12,2015-04-12
77,Koeln,GER,1,1645.42358398,2015-04-13,2015-04-13
76,Koeln,GER,1,1645.42358398,2015-04-14,2015-04-14
75,Koeln,GER,1,1645.42358398,2015-04-15,2015-04-15
80,Koeln,GER,1,1641.00195312,2015-04-16,2015-04-16
84,Koeln,GER,1,1633.47692871,2015-04-17,2015-04-18
84,Koeln,GER,1,1635.13146973,2015-04-19,2015-04-19
83,Koeln,GER,1,1635.13146973,2015-04-20,2015-04-21
79,Koeln,GER,1,1641.98876953,2015-04-22,2015-04-23
80,Koeln,GER,1,1641.85375977,2015-04-24,2015-04-25
75,Koeln,GER,1,1645.23388672,2015-04-26,2015-04-26
78,Koeln,GER,1,1645.23388672,2015-04-27,2015-04-27
79,Koeln,GER,1,1645.23388672,2015-04-28,2015-04-29
78,Koeln,GER,1,1645.23388672,2015-04-30,2015-05-02
74,Koeln,GER,1,1647.95983887,2015-05-03,2015-05-03
75,Koeln,GER,1,1647.95983887,2015-05-04,2015-05-04
76,Koeln,GER,1,1647.95983887,2015-05-05,2015-05-06
80,Koeln,GER,1,1643.8581543,2015-05-07,2015-05-07
81,Koeln,GER,1,1643.8581543,2015-05-08,2015-05-10
68,Koeln,GER,1,1656.8302002,2015-05-11,2015-05-11
69,Koeln,GER,1,1656.8302002,2015-05-12,2015-05-12
70,Koeln,GER,1,1657.32910156,2015-05-13,2015-05-13
69,Koeln,GER,1,1657.32910156,2015-05-14,2015-05-14
70,Koeln,GER,1,1657.32910156,2015-05-15,2015-05-16
74,Koeln,GER,1,1648.47155762,2015-05-17,2015-05-20
75,Koeln,GER,1,1648.47155762,2015-05-21,2015-05-23
75,Koeln,GER,1,1651.57519531,2015-05-24,2015-05-24
74,Koeln,GER,1,1651.57519531,2015-05-25,2015-05-27
75,Koeln,GER,1,1651.57519531,2015-05-28,2015-05-31
76,Koeln,GER,1,1651.57519531,2015-06-01,2015-06-07
75,Koeln,GER,1,1651.57519531,2015-06-08,2015-06-10
76,Koeln,GER,1,1651.57519531,2015-06-11,2015-06-17
75,Koeln,GER,1,1651.57519531,2015-06-18,2015-06-21
76,Koeln,GER,1,1651.57519531,2015-06-22,2015-07-09
75,Koeln,GER,1,1651.57519531,2015-07-10,2015-07-16
73,Koeln,GER,1,1651.57519531,2015-07-17,2015-07-23
74,Koeln,GER,1,1651.57519531,2015-07-24,2015-07-28
75,Koeln,GER,1,1651.57519531,2015-07-29,2015-07-29
76,Koeln,GER,1,1651.57519531,2015-07-30,2015-07-30
76,Koeln,GER,1,1651.7779541,2015-07-31,2015-08-05
74,Koeln,GER,1,1651.7779541,2015-08-06,2015-08-06
72,Koeln,GER,1,1652.23693848,2015-08-07,2015-08-08
73,Koeln,GER,1,1652.23693848,2015-08-09,2015-08-09
72,Koeln,GER,1,1652.23693848,2015-08-10,2015-08-11
71,Koeln,GER,1,1652.23693848,2015-08-12,2015-08-14
73,Koeln,GER,1,1652.23693848,2015-08-15,2015-08-15
72,Koeln,GER,1,1652.23693848,2015-08-16,2015-08-16
62,Koeln,GER,1,1664.8807373,2015-08-17,2015-08-18
64,Koeln,GER,1,1662.69604492,2015-08-19,2015-08-20
65,Koeln,GER,1,1662.95361328,2015-08-21,2015-08-22
61,Koeln,GER,1,1665.91381836,2015-08-23,2015-08-23
62,Koeln,GER,1,1665.91381836,2015-08-24,2015-08-26
57,Koeln,GER,1,1671.77636719,2015-08-27,2015-08-27
57,Koeln,GER,1,1672.08447266,2015-08-28,2015-08-29
49,Koeln,GER,1,1677.75256348,2015-08-30,2015-08-30
55,Koeln,GER,1,1677.75256348,2015-08-31,2015-09-12
68,Koeln,GER,1,1664.54553223,2015-09-13,2015-09-15
66,Koeln,GER,1,1664.36230469,2015-09-16,2015-09-16
65,Koeln,GER,1,1666.9395752,2015-09-17,2015-09-17
60,Koeln,GER,1,1669.29833984,2015-09-18,2015-09-19
55,Koeln,GER,1,1678.42077637,2015-09-20,2015-09-20
54,Koeln,GER,1,1678.42077637,2015-09-21,2015-09-22
59,Koeln,GER,1,1667.21325684,2015-09-23,2015-09-23
60,Koeln,GER,1,1667.21325684,2015-09-24,2015-09-25
63,Koeln,GER,1,1663.21960449,2015-09-26,2015-09-26
65,Koeln,GER,1,1663.21960449,2015-09-27,2015-09-27
63,Koeln,GER,1,1663.21960449,2015-09-28,2015-09-29
64,Koeln,GER,1,1663.11755371,2015-09-30,2015-09-30
65,Koeln,GER,1,1658.20178223,2015-10-01,2015-10-01
70,Koeln,GER,1,1650.27392578,2015-10-02,2015-10-02
71,Koeln,GER,1,1650.27392578,2015-10-03,2015-10-04
56,Koeln,GER,1,1670.80273438,2015-10-05,2015-10-17
55,Koeln,GER,1,1670.80273438,2015-10-18,2015-10-18
63,Koeln,GER,1,1659.68811035,2015-10-19,2015-10-20
66,Koeln,GER,1,1653.23937988,2015-10-21,2015-10-21
66,Koeln,GER,1,1656.62487793,2015-10-22,2015-10-22
61,Koeln,GER,1,1658.54296875,2015-10-23,2015-10-24
63,Koeln,GER,1,1655.90856934,2015-10-25,2015-10-25
62,Koeln,GER,1,1655.90856934,2015-10-26,2015-10-29
63,Koeln,GER,1,1655.90856934,2015-10-30,2015-10-30
64,Koeln,GER,1,1655.90856934,2015-10-31,2015-10-31
65,Koeln,GER,1,1653.95837402,2015-11-01,2015-11-03
69,Koeln,GER,1,1649.39550781,2015-11-04,2015-11-04
68,Koeln,GER,1,1649.37365723,2015-11-05,2015-11-05
67,Koeln,GER,1,1651.98120117,2015-11-06,2015-11-07
59,Koeln,GER,1,1664.5736084,2015-11-08,2015-11-08
60,Koeln,GER,1,1664.5736084,2015-11-09,2015-11-21
59,Koeln,GER,1,1663.46459961,2015-11-22,2015-11-23
58,Koeln,GER,1,1663.46459961,2015-11-24,2015-11-24
57,Koeln,GER,1,1663.15905762,2015-11-25,2015-11-25
55,Koeln,GER,1,1670.71728516,2015-11-26,2015-11-26
57,Koeln,GER,1,1666.30944824,2015-11-27,2015-11-27
57,Koeln,GER,1,1663.87536621,2015-11-28,2015-11-28
58,Koeln,GER,1,1663.87536621,2015-11-29,2015-12-02
57,Koeln,GER,1,1663.87536621,2015-12-03,2015-12-05
62,Koeln,GER,1,1653.6706543,2015-12-06,2015-12-06
63,Koeln,GER,1,1653.6706543,2015-12-07,2015-12-08
65,Koeln,GER,1,1653.49475098,2015-12-09,2015-12-09
65,Koeln,GER,1,1656.10144043,2015-12-10,2015-12-10
64,Koeln,GER,1,1656.47167969,2015-12-11,2015-12-12
64,Koeln,GER,1,1656.71716309,2015-12-13,2015-12-19
57,Koeln,GER,1,1667.75512695,2015-12-20,2015-12-20
55,Koeln,GER,1,1667.75512695,2015-12-21,2015-12-28
56,Koeln,GER,1,1667.75512695,2015-12-29,2016-01-02
57,Koeln,GER,1,1667.75512695,2016-01-03,2016-01-16
56,Koeln,GER,1,1667.75512695,2016-01-17,2016-01-17
58,Koeln,GER,1,1667.75512695,2016-01-18,2016-01-23
66,Koeln,GER,1,1651.95031738,2016-01-24,2016-01-24
64,Koeln,GER,1,1651.95031738,2016-01-25,2016-01-30
65,Koeln,GER,1,1651.95031738,2016-01-31,2016-01-31
60,Koeln,GER,1,1656.41564941,2016-02-01,2016-02-01
61,Koeln,GER,1,1656.41564941,2016-02-02,2016-02-04
62,Koeln,GER,1,1656.41564941,2016-02-05,2016-02-05
61,Koeln,GER,1,1656.41564941,2016-02-06,2016-02-06
62,Koeln,GER,1,1656.41564941,2016-02-07,2016-02-07
62,Koeln,GER,1,1657.11621094,2016-02-08,2016-02-12
63,Koeln,GER,1,1657.11621094,2016-02-13,2016-02-13
57,Koeln,GER,1,1666.2545166,2016-02-14,2016-02-14
58,Koeln,GER,1,1666.2545166,2016-02-15,2016-02-16
59,Koeln,GER,1,1666.2545166,2016-02-17,2016-02-17
59,Koeln,GER,1,1668.30908203,2016-02-18,2016-02-18
57,Koeln,GER,1,1673.62414551,2016-02-19,2016-02-20
59,Koeln,GER,1,1669.10449219,2016-02-21,2016-02-23
59,Koeln,GER,1,1670.07824707,2016-02-24,2016-02-25
59,Koeln,GER,1,1665.32958984,2016-02-26,2016-02-26
66,Koeln,GER,1,1656.46447754,2016-02-27,2016-02-27
65,Koeln,GER,1,1656.46447754,2016-02-28,2016-02-28
64,Koeln,GER,1,1656.46447754,2016-02-29,2016-03-01
65,Koeln,GER,1,1656.20629883,2016-03-02,2016-03-03
64,Koeln,GER,1,1656.20629883,2016-03-04,2016-03-05
69,Koeln,GER,1,1645.15246582,2016-03-06,2016-03-08
69,Koeln,GER,1,1645.54321289,2016-03-09,2016-03-10
69,Koeln,GER,1,1646.88146973,2016-03-11,2016-03-12
62,Koeln,GER,1,1657.39282227,2016-03-13,2016-03-16
62,Koeln,GER,1,1660.21252441,2016-03-17,2016-03-17
61,Koeln,GER,1,1660.62243652,2016-03-18,2016-03-19
62,Koeln,GER,1,1658.56774902,2016-03-20,2016-03-20
61,Koeln,GER,1,1658.56774902,2016-03-21,2016-04-03
60,Koeln,GER,1,1659.95349121,2016-04-04,2016-04-05
60,Koeln,GER,1,1660.5345459,2016-04-06,2016-04-06
60,Koeln,GER,1,1664.50866699,2016-04-07,2016-04-07
60,Koeln,GER,1,1663.1159668,2016-04-08,2016-04-09
62,Koeln,GER,1,1663.1159668,2016-04-10,2016-04-10
67,Koeln,GER,1,1654.69946289,2016-04-11,2016-04-12
67,Koeln,GER,1,1650.23156738,2016-04-13,2016-04-13
67,Koeln,GER,1,1650.93664551,2016-04-14,2016-04-14
70,Koeln,GER,1,1647.17980957,2016-04-15,2016-04-15
71,Koeln,GER,1,1647.17980957,2016-04-16,2016-04-17
63,Koeln,GER,1,1658.71691895,2016-04-18,2016-04-20
64,Koeln,GER,1,1658.71691895,2016-04-21,2016-04-21
65,Koeln,GER,1,1658.71691895,2016-04-22,2016-04-23
62,Koeln,GER,1,1667.95666504,2016-04-24,2016-04-27
64,Koeln,GER,1,1666.06555176,2016-04-28,2016-04-28
63,Koeln,GER,1,1666.06555176,2016-04-29,2016-04-29
63,Koeln,GER,1,1667.72668457,2016-04-30,2016-04-30
64,Koeln,GER,1,1667.72668457,2016-05-01,2016-05-03
64,Koeln,GER,1,1666.94787598,2016-05-04,2016-05-05
63,Koeln,GER,1,1666.94787598,2016-05-06,2016-05-07
64,Koeln,GER,1,1664.89379883,2016-05-08,2016-05-14
59,Koeln,GER,1,1671.20458984,2016-05-15,2016-06-12
60,Koeln,GER,1,1671.20458984,2016-06-13,2016-06-18
59,Koeln,GER,1,1671.20458984,2016-06-19,2016-07-28
57,Koeln,GER,1,1671.73522949,2016-07-29,2016-08-02
58,Koeln,GER,1,1671.73522949,2016-08-03,2016-08-03
59,Koeln,GER,1,1671.73522949,2016-08-04,2016-08-04
62,Koeln,GER,1,1664.40942383,2016-08-05,2016-08-07
61,Koeln,GER,1,1664.40942383,2016-08-08,2016-08-16
60,Koeln,GER,1,1666.32653809,2016-08-17,2016-08-20
61,Koeln,GER,1,1666.32653809,2016-08-21,2016-08-24
60,Koeln,GER,1,1667.55249023,2016-08-25,2016-08-25
59,Koeln,GER,1,1667.55249023,2016-08-26,2016-08-27
57,Koeln,GER,1,1674.16833496,2016-08-28,2016-08-28
55,Koeln,GER,1,1674.16833496,2016-08-29,2016-09-03
54,Koeln,GER,1,1674.16833496,2016-09-04,2016-09-10
53,Koeln,GER,1,1677.34057617,2016-09-11,2016-09-11
54,Koeln,GER,1,1677.34057617,2016-09-12,2016-09-13
55,Koeln,GER,1,1678.20068359,2016-09-14,2016-09-14
55,Koeln,GER,1,1676.25134277,2016-09-15,2016-09-15
53,Koeln,GER,1,1678.38659668,2016-09-16,2016-09-16
50,Koeln,GER,1,1688.95800781,2016-09-17,2016-09-18
49,Koeln,GER,1,1688.95800781,2016-09-19,2016-09-21
45,Koeln,GER,1,1702.63476562,2016-09-22,2016-09-24
43,Koeln,GER,1,1702.63476562,2016-09-25,2016-09-25
43,Koeln,GER,1,1698.10522461,2016-09-26,2016-09-27
44,Koeln,GER,1,1699.55187988,2016-09-28,2016-09-28
45,Koeln,GER,1,1696.13439941,2016-09-29,2016-09-29
44,Koeln,GER,1,1699.88513184,2016-09-30,2016-10-01
40,Koeln,GER,1,1707.76196289,2016-10-02,2016-10-02
41,Koeln,GER,1,1707.76196289,2016-10-03,2016-10-15
39,Koeln,GER,1,1711.48791504,2016-10-16,2016-10-16
40,Koeln,GER,1,1711.48791504,2016-10-17,2016-10-18
40,Koeln,GER,1,1713.33288574,2016-10-19,2016-10-19
38,Koeln,GER,1,1716.61987305,2016-10-20,2016-10-20
36,Koeln,GER,1,1718.63012695,2016-10-21,2016-10-22
39,Koeln,GER,1,1711.24072266,2016-10-23,2016-10-23
37,Koeln,GER,1,1711.24072266,2016-10-24,2016-10-29
38,Koeln,GER,1,1711.24072266,2016-10-30,2016-10-30
35,Koeln,GER,1,1718.49609375,2016-10-31,2016-11-01
35,Koeln,GER,1,1717.33215332,2016-11-02,2016-11-02
32,Koeln,GER,1,1722.09326172,2016-11-03,2016-11-03
34,Koeln,GER,1,1718.46691895,2016-11-04,2016-11-05
34,Koeln,GER,1,1711.00109863,2016-11-06,2016-11-19
33,Koeln,GER,1,1721.53710938,2016-11-20,2016-11-22
32,Koeln,GER,1,1722.03662109,2016-11-23,2016-11-23
34,Koeln,GER,1,1717.9498291,2016-11-24,2016-11-24
33,Koeln,GER,1,1720.77307129,2016-11-25,2016-11-26
34,Koeln,GER,1,1717.3236084,2016-11-27,2016-11-30
35,Koeln,GER,1,1717.3236084,2016-12-01,2016-12-03
41,Koeln,GER,1,1703.5546875,2016-12-04,2016-12-06
39,Koeln,GER,1,1704.4263916,2016-12-07,2016-12-07
37,Koeln,GER,1,1709.93041992,2016-12-08,2016-12-08
37,Koeln,GER,1,1706.39331055,2016-12-09,2016-12-10
35,Koeln,GER,1,1709.7598877,2016-12-11,2016-12-11
37,Koeln,GER,1,1709.7598877,2016-12-12,2016-12-17
36,Koeln,GER,1,1709.37878418,2016-12-18,2016-12-20
37,Koeln,GER,1,1709.37878418,2016-12-21,2016-12-21
36,Koeln,GER,1,1709.7677002,2016-12-22,2017-01-15
35,Koeln,GER,1,1709.7677002,2017-01-16,2017-01-16
34,Koeln,GER,1,1709.7677002,2017-01-17,2017-01-22
33,Koeln,GER,1,1710.53845215,2017-01-23,2017-01-27
34,Koeln,GER,1,1710.53845215,2017-01-28,2017-01-28
30,Koeln,GER,1,1722.89233398,2017-01-29,2017-02-04
30,Koeln,GER,1,1728.6763916,2017-02-05,2017-02-11
32,Koeln,GER,1,1728.6763916,2017-02-12,2017-02-12
32,Koeln,GER,1,1720.38305664,2017-02-13,2017-02-14
32,Koeln,GER,1,1718.53076172,2017-02-15,2017-02-15
32,Koeln,GER,1,1721.41821289,2017-02-16,2017-02-16
32,Koeln,GER,1,1720.22839355,2017-02-17,2017-02-18
33,Koeln,GER,1,1720.22839355,2017-02-19,2017-02-19
33,Koeln,GER,1,1718.97351074,2017-02-20,2017-02-21
33,Koeln,GER,1,1716.28039551,2017-02-22,2017-02-22
35,Koeln,GER,1,1716.1472168,2017-02-23,2017-02-23
32,Koeln,GER,1,1722.70654297,2017-02-24,2017-02-25
34,Koeln,GER,1,1712.78442383,2017-02-26,2017-02-26
36,Koeln,GER,1,1712.78442383,2017-02-27,2017-03-04
36,Koeln,GER,1,1707.80639648,2017-03-05,2017-03-05
38,Koeln,GER,1,1707.80639648,2017-03-06,2017-03-07
37,Koeln,GER,1,1708.84863281,2017-03-08,2017-03-08
35,Koeln,GER,1,1715.27270508,2017-03-09,2017-03-11
35,Koeln,GER,1,1713.75231934,2017-03-12,2017-03-13
36,Koeln,GER,1,1713.75231934,2017-03-14,2017-03-15
36,Koeln,GER,1,1714.16845703,2017-03-16,2017-03-16
38,Koeln,GER,1,1714.16845703,2017-03-17,2017-03-18
33,Koeln,GER,1,1723.56420898,2017-03-19,2017-03-19
32,Koeln,GER,1,1723.56420898,2017-03-20,2017-03-31
33,Koeln,GER,1,1723.56420898,2017-04-01,2017-04-01
41,Koeln,GER,1,1715.54150391,2017-04-02,2017-04-02
42,Koeln,GER,1,1715.54150391,2017-04-03,2017-04-03
41,Koeln,GER,1,1715.54150391,2017-04-04,2017-04-04
35,Koeln,GER,1,1721.09216309,2017-04-05,2017-04-06
36,Koeln,GER,1,1721.09216309,2017-04-07,2017-04-08
44,Koeln,GER,1,1712.06408691,2017-04-09,2017-04-09
45,Koeln,GER,1,1712.06408691,2017-04-10,2017-04-12
47,Koeln,GER,1,1705.03735352,2017-04-13,2017-04-13
49,Koeln,GER,1,1701.34521484,2017-04-14,2017-04-15
52,Koeln,GER,1,1693.13220215,2017-04-16,2017-04-18
53,Koeln,GER,1,1690.8157959,2017-04-19,2017-04-19
53,Koeln,GER,1,1687.96813965,2017-04-20,2017-04-20
53,Koeln,GER,1,1688.04504395,2017-04-21,2017-04-21
53,Koeln,GER,1,1688.12585449,2017-04-22,2017-04-22
54,Koeln,GER,1,1688.12585449,2017-04-23,2017-04-25
55,Koeln,GER,1,1688.12585449,2017-04-26,2017-04-28
56,Koeln,GER,1,1688.12585449,2017-04-29,2017-04-29
51,Koeln,GER,1,1694.38037109,2017-04-30,2017-05-05
49,Koeln,GER,1,1701.04614258,2017-05-06,2017-05-06
48,Koeln,GER,1,1701.04614258,2017-05-07,2017-05-07
49,Koeln,GER,1,1701.04614258,2017-05-08,2017-05-13
46,Koeln,GER,1,1703.37426758,2017-05-14,2017-05-15
47,Koeln,GER,1,1703.37426758,2017-05-16,2017-05-20
44,Koeln,GER,1,1710.6763916,2017-05-21,2017-05-21
41,Koeln,GER,1,1710.6763916,2017-05-22,2017-05-27
42,Koeln,GER,1,1710.6763916,2017-05-28,2017-05-31
43,Koeln,GER,1,1710.6763916,2017-06-01,2017-06-03
44,Koeln,GER,1,1710.6763916,2017-06-04,2017-07-20
43,Koeln,GER,1,1710.6763916,2017-07-21,2017-07-27
42,Koeln,GER,1,1710.65698242,2017-07-28,2017-07-28
41,Koeln,GER,1,1710.65698242,2017-07-29,2017-08-03
45,Koeln,GER,1,1701.82653809,2017-08-04,2017-08-05
46,Koeln,GER,1,1701.82653809,2017-08-06,2017-08-06
47,Koeln,GER,1,1701.82653809,2017-08-07,2017-08-15
48,Koeln,GER,1,1699.13586426,2017-08-16,2017-08-16
47,Koeln,GER,1,1699.13586426,2017-08-17,2017-08-17
46,Koeln,GER,1,1699.13586426,2017-08-18,2017-08-20
52,Koeln,GER,1,1693.17150879,2017-08-21,2017-08-23
53,Koeln,GER,1,1691.58496094,2017-08-24,2017-08-24
51,Koeln,GER,1,1691.58496094,2017-08-25,2017-08-25
