,Rank,Club,Country,Level,Elo,From,To
1170,84,Rostock,GER,1,1632.79321289,1997-02-23,1997-02-23
1171,83,Rostock,GER,1,1632.79321289,1997-02-24,1997-02-24
1172,82,Rostock,GER,1,1632.79321289,1997-02-25,1997-03-02
1173,83,Rostock,GER,1,1637.10424805,1997-03-03,1997-03-03
1174,82,Rostock,GER,1,1637.10424805,1997-03-04,1997-03-04
1175,76,Rostock,GER,1,1640.56420898,1997-03-05,1997-03-05
1176,76,Rostock,GER,1,1643.24853516,1997-03-06,1997-03-06
1177,77,Rostock,GER,1,1643.24853516,1997-03-07,1997-03-07
1178,77,Rostock,GER,1,1642.14416504,1997-03-08,1997-03-08
1179,78,Rostock,GER,1,1642.14416504,1997-03-09,1997-03-09
1180,76,Rostock,GER,1,1642.14416504,1997-03-10,1997-03-12
1181,75,Rostock,GER,1,1638.84216309,1997-03-13,1997-03-15
1182,69,Rostock,GER,1,1646.59179688,1997-03-16,1997-03-18
1183,68,Rostock,GER,1,1648.79443359,1997-03-19,1997-03-19
1184,67,Rostock,GER,1,1651.72668457,1997-03-20,1997-03-22
1185,71,Rostock,GER,1,1645.62316895,1997-03-23,1997-03-29
1186,68,Rostock,GER,1,1651.75964355,1997-03-30,1997-03-30
1187,67,Rostock,GER,1,1651.75964355,1997-03-31,1997-04-02
1188,68,Rostock,GER,1,1651.75964355,1997-04-03,1997-04-05
1189,63,Rostock,GER,1,1660.05566406,1997-04-06,1997-04-08
1190,65,Rostock,GER,1,1658.50842285,1997-04-09,1997-04-09
1191,64,Rostock,GER,1,1659.59399414,1997-04-10,1997-04-10
1192,62,Rostock,GER,1,1659.59399414,1997-04-11,1997-04-12
1193,65,Rostock,GER,1,1653.64819336,1997-04-13,1997-04-16
1194,66,Rostock,GER,1,1653.64819336,1997-04-17,1997-04-18
1195,64,Rostock,GER,1,1660.65710449,1997-04-19,1997-04-22
1196,62,Rostock,GER,1,1666.00256348,1997-04-23,1997-04-23
1197,60,Rostock,GER,1,1670.42004395,1997-04-24,1997-04-24
1198,56,Rostock,GER,1,1679.67492676,1997-04-25,1997-04-26
1199,58,Rostock,GER,1,1679.67492676,1997-04-27,1997-04-30
1200,57,Rostock,GER,1,1679.67492676,1997-05-01,1997-05-02
1201,57,Rostock,GER,1,1677.5456543,1997-05-03,1997-05-04
1202,55,Rostock,GER,1,1677.5456543,1997-05-05,1997-05-07
1203,55,Rostock,GER,1,1679.53112793,1997-05-08,1997-05-09
1204,53,Rostock,GER,1,1689.49621582,1997-05-10,1997-05-11
1205,52,Rostock,GER,1,1689.49621582,1997-05-12,1997-05-16
1206,55,Rostock,GER,1,1678.20092773,1997-05-17,1997-05-17
1207,56,Rostock,GER,1,1678.20092773,1997-05-18,1997-05-21
1208,56,Rostock,GER,1,1677.60778809,1997-05-22,1997-05-24
1209,52,Rostock,GER,1,1691.56262207,1997-05-25,1997-05-28
1210,48,Rostock,GER,1,1697.57128906,1997-05-29,1997-05-31
1211,55,Rostock,GER,1,1687.55334473,1997-06-01,1997-06-01
1212,56,Rostock,GER,1,1687.55334473,1997-06-02,1997-06-02
1213,55,Rostock,GER,1,1687.55334473,1997-06-03,1997-06-15
1214,56,Rostock,GER,1,1687.55334473,1997-06-16,1997-06-23
1215,57,Rostock,GER,1,1687.55334473,1997-06-24,1997-08-02
1216,60,Rostock,GER,1,1675.59655762,1997-08-03,1997-08-05
1217,58,Rostock,GER,1,1679.75891113,1997-08-06,1997-08-09
1218,57,Rostock,GER,1,1685.39758301,1997-08-10,1997-08-13
1219,57,Rostock,GER,1,1686.17871094,1997-08-14,1997-08-14
1220,58,Rostock,GER,1,1686.17871094,1997-08-15,1997-08-22
1221,50,Rostock,GER,1,1697.7590332,1997-08-23,1997-08-23
1222,49,Rostock,GER,1,1697.7590332,1997-08-24,1997-08-26
1223,50,Rostock,GER,1,1697.7590332,1997-08-27,1997-08-27
1224,50,Rostock,GER,1,1697.65246582,1997-08-28,1997-08-29
1225,49,Rostock,GER,1,1697.65246582,1997-08-30,1997-08-30
1226,57,Rostock,GER,1,1688.86022949,1997-08-31,1997-09-04
1227,58,Rostock,GER,1,1688.86022949,1997-09-05,1997-09-05
1228,57,Rostock,GER,1,1688.86022949,1997-09-06,1997-09-06
1229,56,Rostock,GER,1,1688.86022949,1997-09-07,1997-09-07
1230,57,Rostock,GER,1,1688.86022949,1997-09-08,1997-09-12
1231,46,Rostock,GER,1,1698.41113281,1997-09-13,1997-09-13
1232,47,Rostock,GER,1,1698.41113281,1997-09-14,1997-09-16
1233,46,Rostock,GER,1,1699.43493652,1997-09-17,1997-09-17
1234,46,Rostock,GER,1,1702.95263672,1997-09-18,1997-09-18
1235,45,Rostock,GER,1,1702.97363281,1997-09-19,1997-09-19
1236,46,Rostock,GER,1,1702.97363281,1997-09-20,1997-09-20
1237,46,Rostock,GER,1,1708.90100098,1997-09-21,1997-09-21
1238,45,Rostock,GER,1,1708.90100098,1997-09-22,1997-09-27
1239,43,Rostock,GER,1,1713.77416992,1997-09-28,1997-09-28
1240,44,Rostock,GER,1,1713.77416992,1997-09-29,1997-09-30
1241,42,Rostock,GER,1,1719.87243652,1997-10-01,1997-10-01
1242,41,Rostock,GER,1,1720.60351562,1997-10-02,1997-10-02
1243,41,Rostock,GER,1,1720.60461426,1997-10-03,1997-10-04
1244,45,Rostock,GER,1,1709.16394043,1997-10-05,1997-10-05
1245,44,Rostock,GER,1,1709.16394043,1997-10-06,1997-10-14
1246,45,Rostock,GER,1,1709.16394043,1997-10-15,1997-10-15
1247,39,Rostock,GER,1,1720.05688477,1997-10-16,1997-10-18
1248,37,Rostock,GER,1,1732.52990723,1997-10-19,1997-10-21
1249,37,Rostock,GER,1,1731.15856934,1997-10-22,1997-10-22
1250,31,Rostock,GER,1,1737.38330078,1997-10-23,1997-10-23
1251,31,Rostock,GER,1,1738.25341797,1997-10-24,1997-10-25
1252,34,Rostock,GER,1,1734.60522461,1997-10-26,1997-11-01
1253,34,Rostock,GER,1,1730.90112305,1997-11-02,1997-11-02
1254,36,Rostock,GER,1,1730.90112305,1997-11-03,1997-11-04
1255,33,Rostock,GER,1,1730.08947754,1997-11-05,1997-11-05
1256,32,Rostock,GER,1,1737.6003418,1997-11-06,1997-11-06
1257,32,Rostock,GER,1,1737.28112793,1997-11-07,1997-11-07
1258,32,Rostock,GER,1,1733.36279297,1997-11-08,1997-11-08
1259,31,Rostock,GER,1,1733.36279297,1997-11-09,1997-11-15
1260,32,Rostock,GER,1,1733.36279297,1997-11-16,1997-11-19
1261,33,Rostock,GER,1,1729.68493652,1997-11-20,1997-11-20
1262,32,Rostock,GER,1,1729.68493652,1997-11-21,1997-11-21
1263,33,Rostock,GER,1,1729.68493652,1997-11-22,1997-11-22
1264,32,Rostock,GER,1,1729.68493652,1997-11-23,1997-11-23
1265,29,Rostock,GER,1,1737.72766113,1997-11-24,1997-11-25
1266,30,Rostock,GER,1,1734.26953125,1997-11-26,1997-11-26
1267,30,Rostock,GER,1,1738.37487793,1997-11-27,1997-11-27
1268,29,Rostock,GER,1,1739.35571289,1997-11-28,1997-11-28
1269,33,Rostock,GER,1,1729.87304688,1997-11-29,1997-11-29
1270,32,Rostock,GER,1,1729.87304688,1997-11-30,1997-12-07
1271,31,Rostock,GER,1,1731.24047852,1997-12-08,1997-12-09
1272,32,Rostock,GER,1,1727.33837891,1997-12-10,1997-12-10
1273,33,Rostock,GER,1,1724.94335938,1997-12-11,1997-12-12
1274,40,Rostock,GER,1,1714.46582031,1997-12-13,1997-12-13
1275,39,Rostock,GER,1,1714.46582031,1997-12-14,1997-12-19
1276,40,Rostock,GER,1,1714.46582031,1997-12-20,1997-12-20
1277,42,Rostock,GER,1,1714.46582031,1997-12-21,1997-12-21
1278,35,Rostock,GER,1,1724.17858887,1997-12-22,1998-01-03
1279,36,Rostock,GER,1,1724.17858887,1998-01-04,1998-01-10
1280,37,Rostock,GER,1,1724.17858887,1998-01-11,1998-01-18
1281,35,Rostock,GER,1,1724.17858887,1998-01-19,1998-01-21
1282,36,Rostock,GER,1,1724.17858887,1998-01-22,1998-01-24
1283,35,Rostock,GER,1,1724.17858887,1998-01-25,1998-01-25
1284,36,Rostock,GER,1,1724.17858887,1998-01-26,1998-01-30
1285,37,Rostock,GER,1,1724.17858887,1998-01-31,1998-01-31
1286,33,Rostock,GER,1,1732.22814941,1998-02-01,1998-02-01
1287,34,Rostock,GER,1,1732.22814941,1998-02-02,1998-02-04
1288,33,Rostock,GER,1,1732.22814941,1998-02-05,1998-02-06
1289,32,Rostock,GER,1,1732.22814941,1998-02-07,1998-02-07
1290,36,Rostock,GER,1,1728.62854004,1998-02-08,1998-02-13
1291,35,Rostock,GER,1,1728.62854004,1998-02-14,1998-02-14
1292,34,Rostock,GER,1,1732.50878906,1998-02-15,1998-02-15
1293,32,Rostock,GER,1,1732.50878906,1998-02-16,1998-02-22
1294,31,Rostock,GER,1,1732.50878906,1998-02-23,1998-02-23
1295,30,Rostock,GER,1,1732.50878906,1998-02-24,1998-03-01
1296,30,Rostock,GER,1,1733.50354004,1998-03-02,1998-03-03
1297,31,Rostock,GER,1,1732.23071289,1998-03-04,1998-03-04
1298,31,Rostock,GER,1,1730.0279541,1998-03-05,1998-03-05
1299,32,Rostock,GER,1,1730.84191895,1998-03-06,1998-03-07
1300,36,Rostock,GER,1,1723.87072754,1998-03-08,1998-03-13
1301,37,Rostock,GER,1,1723.87072754,1998-03-14,1998-03-15
1302,37,Rostock,GER,1,1725.9777832,1998-03-16,1998-03-17
1303,38,Rostock,GER,1,1723.78894043,1998-03-18,1998-03-18
1304,41,Rostock,GER,1,1717.38977051,1998-03-19,1998-03-19
1305,39,Rostock,GER,1,1719.27124023,1998-03-20,1998-03-21
1306,38,Rostock,GER,1,1724.90234375,1998-03-22,1998-03-22
1307,39,Rostock,GER,1,1724.90234375,1998-03-23,1998-03-28
1308,37,Rostock,GER,1,1729.37915039,1998-03-29,1998-03-29
1309,36,Rostock,GER,1,1729.37915039,1998-03-30,1998-03-30
1310,37,Rostock,GER,1,1729.37915039,1998-03-31,1998-04-01
1311,37,Rostock,GER,1,1725.91699219,1998-04-02,1998-04-02
1312,38,Rostock,GER,1,1725.65905762,1998-04-03,1998-04-04
1313,31,Rostock,GER,1,1737.25549316,1998-04-05,1998-04-05
1314,32,Rostock,GER,1,1737.25549316,1998-04-06,1998-04-07
1315,33,Rostock,GER,1,1737.25549316,1998-04-08,1998-04-09
1316,25,Rostock,GER,1,1751.64782715,1998-04-10,1998-04-12
1317,24,Rostock,GER,1,1751.64782715,1998-04-13,1998-04-15
1318,26,Rostock,GER,1,1749.16394043,1998-04-16,1998-04-16
1319,24,Rostock,GER,1,1751.08398438,1998-04-17,1998-04-18
1320,25,Rostock,GER,1,1750.19506836,1998-04-19,1998-04-19
1321,27,Rostock,GER,1,1750.19506836,1998-04-20,1998-04-25
1322,28,Rostock,GER,1,1748.8269043,1998-04-26,1998-05-02
1323,34,Rostock,GER,1,1735.65283203,1998-05-03,1998-05-03
1324,35,Rostock,GER,1,1735.65283203,1998-05-04,1998-05-04
1325,34,Rostock,GER,1,1735.65283203,1998-05-05,1998-05-09
1326,29,Rostock,GER,1,1743.26293945,1998-05-10,1998-05-10
1327,28,Rostock,GER,1,1743.26293945,1998-05-11,1998-05-13
1328,31,Rostock,GER,1,1739.70019531,1998-05-14,1998-05-15
1329,33,Rostock,GER,1,1739.70019531,1998-05-16,1998-05-16
1330,32,Rostock,GER,1,1739.70019531,1998-05-17,1998-05-17
1331,31,Rostock,GER,1,1739.70019531,1998-05-18,1998-08-08
1332,32,Rostock,GER,1,1739.70019531,1998-08-09,1998-08-11
1333,33,Rostock,GER,1,1739.70019531,1998-08-12,1998-08-12
1334,33,Rostock,GER,1,1740.23596191,1998-08-13,1998-08-15
1335,34,Rostock,GER,1,1733.92443848,1998-08-16,1998-08-16
1336,33,Rostock,GER,1,1733.92443848,1998-08-17,1998-08-21
1337,36,Rostock,GER,1,1729.09985352,1998-08-22,1998-08-23
1338,35,Rostock,GER,1,1729.09985352,1998-08-24,1998-08-26
1339,33,Rostock,GER,1,1729.14294434,1998-08-27,1998-08-29
1340,32,Rostock,GER,1,1729.14294434,1998-08-30,1998-09-09
1341,34,Rostock,GER,1,1722.28833008,1998-09-10,1998-09-12
1342,33,Rostock,GER,1,1731.9128418,1998-09-13,1998-09-15
1343,37,Rostock,GER,1,1722.77758789,1998-09-16,1998-09-16
1344,39,Rostock,GER,1,1719.31726074,1998-09-17,1998-09-17
1345,40,Rostock,GER,1,1716.84118652,1998-09-18,1998-09-18
1346,50,Rostock,GER,1,1700.09814453,1998-09-19,1998-09-19
1347,48,Rostock,GER,1,1700.09814453,1998-09-20,1998-09-25
1348,51,Rostock,GER,1,1694.32446289,1998-09-26,1998-09-26
1349,53,Rostock,GER,1,1694.32446289,1998-09-27,1998-09-27
1350,54,Rostock,GER,1,1694.32446289,1998-09-28,1998-09-29
1351,47,Rostock,GER,1,1710.55737305,1998-09-30,1998-09-30
1352,47,Rostock,GER,1,1705.43212891,1998-10-01,1998-10-01
1353,55,Rostock,GER,1,1692.79455566,1998-10-02,1998-10-03
1354,51,Rostock,GER,1,1698.95446777,1998-10-04,1998-10-04
1355,52,Rostock,GER,1,1698.95446777,1998-10-05,1998-10-16
1356,51,Rostock,GER,1,1698.95446777,1998-10-17,1998-10-17
1357,48,Rostock,GER,1,1698.95446777,1998-10-18,1998-10-18
1358,51,Rostock,GER,1,1692.42224121,1998-10-19,1998-10-20
1359,52,Rostock,GER,1,1688.59057617,1998-10-21,1998-10-21
1360,51,Rostock,GER,1,1693.49072266,1998-10-22,1998-10-22
1361,52,Rostock,GER,1,1687.70446777,1998-10-23,1998-10-24
1362,55,Rostock,GER,1,1685.67028809,1998-10-25,1998-10-30
1363,60,Rostock,GER,1,1681.41394043,1998-10-31,1998-10-31
1364,57,Rostock,GER,1,1681.41394043,1998-11-01,1998-11-01
1365,59,Rostock,GER,1,1681.41394043,1998-11-02,1998-11-03
1366,62,Rostock,GER,1,1677.56225586,1998-11-04,1998-11-04
1367,61,Rostock,GER,1,1682.93969727,1998-11-05,1998-11-05
1368,62,Rostock,GER,1,1681.18566895,1998-11-06,1998-11-07
1369,62,Rostock,GER,1,1677.02539062,1998-11-08,1998-11-10
1370,65,Rostock,GER,1,1671.99377441,1998-11-11,1998-11-11
1371,64,Rostock,GER,1,1671.99377441,1998-11-12,1998-11-13
1372,68,Rostock,GER,1,1668.10009766,1998-11-14,1998-11-14
1373,70,Rostock,GER,1,1668.10009766,1998-11-15,1998-11-15
1374,68,Rostock,GER,1,1668.10009766,1998-11-16,1998-11-21
1375,64,Rostock,GER,1,1671.83630371,1998-11-22,1998-11-22
1376,65,Rostock,GER,1,1671.83630371,1998-11-23,1998-11-24
1377,66,Rostock,GER,1,1671.83630371,1998-11-25,1998-11-25
1378,68,Rostock,GER,1,1668.83154297,1998-11-26,1998-11-27
1379,77,Rostock,GER,1,1658.51928711,1998-11-28,1998-11-28
1380,76,Rostock,GER,1,1658.51928711,1998-11-29,1998-12-04
1381,77,Rostock,GER,1,1658.53210449,1998-12-05,1998-12-05
1382,76,Rostock,GER,1,1658.53210449,1998-12-06,1998-12-06
1383,78,Rostock,GER,1,1658.53210449,1998-12-07,1998-12-08
1384,79,Rostock,GER,1,1658.53210449,1998-12-09,1998-12-09
1385,77,Rostock,GER,1,1659.77587891,1998-12-10,1998-12-12
1386,68,Rostock,GER,1,1669.77355957,1998-12-13,1998-12-16
1387,69,Rostock,GER,1,1669.77355957,1998-12-17,1998-12-19
1388,69,Rostock,GER,1,1671.51782227,1998-12-20,1998-12-20
1389,65,Rostock,GER,1,1671.51782227,1998-12-21,1999-01-03
1390,64,Rostock,GER,1,1671.51782227,1999-01-04,1999-01-06
1391,66,Rostock,GER,1,1671.51782227,1999-01-07,1999-01-10
1392,65,Rostock,GER,1,1671.51782227,1999-01-11,1999-01-17
1393,64,Rostock,GER,1,1671.51782227,1999-01-18,1999-01-29
1394,65,Rostock,GER,1,1671.51782227,1999-01-30,1999-02-06
1395,64,Rostock,GER,1,1671.51782227,1999-02-07,1999-02-07
1396,65,Rostock,GER,1,1671.51782227,1999-02-08,1999-02-14
1397,66,Rostock,GER,1,1671.51782227,1999-02-15,1999-02-17
1398,67,Rostock,GER,1,1671.51782227,1999-02-18,1999-02-19
1399,64,Rostock,GER,1,1673.87353516,1999-02-20,1999-02-21
1400,63,Rostock,GER,1,1673.87353516,1999-02-22,1999-02-25
1401,62,Rostock,GER,1,1673.87353516,1999-02-26,1999-02-26
1402,64,Rostock,GER,1,1673.87353516,1999-02-27,1999-02-27
1403,69,Rostock,GER,1,1664.81213379,1999-02-28,1999-02-28
1404,71,Rostock,GER,1,1664.81213379,1999-03-01,1999-03-02
1405,70,Rostock,GER,1,1664.81213379,1999-03-03,1999-03-03
1406,71,Rostock,GER,1,1664.81213379,1999-03-04,1999-03-05
1407,78,Rostock,GER,1,1653.44140625,1999-03-06,1999-03-06
1408,77,Rostock,GER,1,1653.44140625,1999-03-07,1999-03-07
1409,79,Rostock,GER,1,1653.44140625,1999-03-08,1999-03-09
1410,80,Rostock,GER,1,1653.44140625,1999-03-10,1999-03-12
1411,89,Rostock,GER,1,1642.79833984,1999-03-13,1999-03-17
1412,90,Rostock,GER,1,1642.79833984,1999-03-18,1999-03-19
1413,89,Rostock,GER,1,1642.79833984,1999-03-20,1999-03-20
1414,87,Rostock,GER,1,1642.79833984,1999-03-21,1999-03-21
1415,93,Rostock,GER,1,1633.01367188,1999-03-22,1999-03-28
1416,94,Rostock,GER,1,1633.01367188,1999-03-29,1999-03-30
1417,93,Rostock,GER,1,1633.01367188,1999-03-31,1999-04-03
1418,78,Rostock,GER,1,1652.99438477,1999-04-04,1999-04-04
1419,77,Rostock,GER,1,1652.99438477,1999-04-05,1999-04-05
1420,75,Rostock,GER,1,1652.99438477,1999-04-06,1999-04-06
1421,77,Rostock,GER,1,1652.99438477,1999-04-07,1999-04-07
1422,76,Rostock,GER,1,1653.95825195,1999-04-08,1999-04-10
1423,70,Rostock,GER,1,1666.53747559,1999-04-11,1999-04-11
1424,71,Rostock,GER,1,1666.53747559,1999-04-12,1999-04-13
1425,73,Rostock,GER,1,1661.01379395,1999-04-14,1999-04-16
1426,68,Rostock,GER,1,1669.57141113,1999-04-17,1999-04-17
1427,67,Rostock,GER,1,1669.57141113,1999-04-18,1999-04-18
1428,66,Rostock,GER,1,1669.57141113,1999-04-19,1999-04-20
1429,65,Rostock,GER,1,1669.57141113,1999-04-21,1999-04-21
1430,63,Rostock,GER,1,1670.2623291,1999-04-22,1999-04-23
1431,61,Rostock,GER,1,1670.2623291,1999-04-24,1999-04-24
1432,63,Rostock,GER,1,1670.30200195,1999-04-25,1999-04-25
1433,67,Rostock,GER,1,1670.30200195,1999-04-26,1999-05-01
1434,60,Rostock,GER,1,1680.50854492,1999-05-02,1999-05-02
1435,59,Rostock,GER,1,1680.50854492,1999-05-03,1999-05-04
1436,59,Rostock,GER,1,1680.43151855,1999-05-05,1999-05-07
1437,53,Rostock,GER,1,1690.69128418,1999-05-08,1999-05-08
1438,54,Rostock,GER,1,1690.69128418,1999-05-09,1999-05-09
1439,53,Rostock,GER,1,1690.69128418,1999-05-10,1999-05-11
1440,52,Rostock,GER,1,1690.69128418,1999-05-12,1999-05-14
1441,55,Rostock,GER,1,1683.88208008,1999-05-15,1999-05-15
1442,56,Rostock,GER,1,1683.88208008,1999-05-16,1999-05-22
1443,57,Rostock,GER,1,1680.22851562,1999-05-23,1999-05-23
1444,56,Rostock,GER,1,1680.22851562,1999-05-24,1999-05-26
1445,57,Rostock,GER,1,1676.88427734,1999-05-27,1999-05-29
1446,56,Rostock,GER,1,1684.81665039,1999-05-30,1999-05-30
1447,55,Rostock,GER,1,1684.81665039,1999-05-31,1999-06-19
1448,56,Rostock,GER,1,1684.81665039,1999-06-20,1999-08-10
1449,55,Rostock,GER,1,1684.81665039,1999-08-11,1999-08-11
1450,54,Rostock,GER,1,1685.81884766,1999-08-12,1999-08-15
1451,59,Rostock,GER,1,1678.63867188,1999-08-16,1999-08-20
1452,58,Rostock,GER,1,1678.63867188,1999-08-21,1999-08-21
1453,59,Rostock,GER,1,1678.63867188,1999-08-22,1999-08-22
1454,49,Rostock,GER,1,1688.87939453,1999-08-23,1999-08-25
1455,50,Rostock,GER,1,1689.24536133,1999-08-26,1999-08-28
1456,55,Rostock,GER,1,1681.22509766,1999-08-29,1999-09-10
1457,53,Rostock,GER,1,1684.01159668,1999-09-11,1999-09-11
1458,52,Rostock,GER,1,1684.01159668,1999-09-12,1999-09-12
1459,54,Rostock,GER,1,1684.01159668,1999-09-13,1999-09-14
1460,53,Rostock,GER,1,1684.43994141,1999-09-15,1999-09-15
1461,51,Rostock,GER,1,1685.79272461,1999-09-16,1999-09-16
1462,53,Rostock,GER,1,1690.18713379,1999-09-17,1999-09-17
1463,65,Rostock,GER,1,1674.67749023,1999-09-18,1999-09-18
1464,67,Rostock,GER,1,1674.67749023,1999-09-19,1999-09-21
1465,66,Rostock,GER,1,1675.98937988,1999-09-22,1999-09-22
1466,63,Rostock,GER,1,1680.34594727,1999-09-23,1999-09-24
1467,65,Rostock,GER,1,1680.34594727,1999-09-25,1999-09-25
1468,65,Rostock,GER,1,1676.51416016,1999-09-26,1999-09-26
1469,64,Rostock,GER,1,1676.51416016,1999-09-27,1999-09-28
1470,64,Rostock,GER,1,1676.29040527,1999-09-29,1999-09-29
1471,66,Rostock,GER,1,1674.87841797,1999-09-30,1999-09-30
1472,69,Rostock,GER,1,1674.79174805,1999-10-01,1999-10-01
1473,68,Rostock,GER,1,1674.79174805,1999-10-02,1999-10-02
1474,71,Rostock,GER,1,1669.06726074,1999-10-03,1999-10-13
1475,70,Rostock,GER,1,1669.06726074,1999-10-14,1999-10-15
1476,69,Rostock,GER,1,1669.06726074,1999-10-16,1999-10-16
1477,66,Rostock,GER,1,1676.02575684,1999-10-17,1999-10-17
1478,67,Rostock,GER,1,1676.02575684,1999-10-18,1999-10-18
1479,66,Rostock,GER,1,1676.02575684,1999-10-19,1999-10-19
1480,72,Rostock,GER,1,1663.15551758,1999-10-20,1999-10-20
1481,70,Rostock,GER,1,1666.58569336,1999-10-21,1999-10-21
1482,71,Rostock,GER,1,1665.18261719,1999-10-22,1999-10-22
1483,69,Rostock,GER,1,1670.20544434,1999-10-23,1999-10-24
1484,68,Rostock,GER,1,1670.20544434,1999-10-25,1999-10-26
1485,78,Rostock,GER,1,1657.12304688,1999-10-27,1999-10-27
1486,77,Rostock,GER,1,1657.52954102,1999-10-28,1999-10-28
1487,80,Rostock,GER,1,1656.26660156,1999-10-29,1999-10-29
1488,89,Rostock,GER,1,1651.15612793,1999-10-30,1999-10-30
1489,87,Rostock,GER,1,1651.15612793,1999-10-31,1999-10-31
1490,83,Rostock,GER,1,1651.15612793,1999-11-01,1999-11-02
1491,87,Rostock,GER,1,1646.99084473,1999-11-03,1999-11-03
1492,88,Rostock,GER,1,1646.09765625,1999-11-04,1999-11-04
1493,80,Rostock,GER,1,1654.10998535,1999-11-05,1999-11-05
1494,81,Rostock,GER,1,1653.80651855,1999-11-06,1999-11-06
1495,80,Rostock,GER,1,1653.80651855,1999-11-07,1999-11-07
1496,81,Rostock,GER,1,1653.80651855,1999-11-08,1999-11-14
1497,80,Rostock,GER,1,1653.80651855,1999-11-15,1999-11-20
1498,78,Rostock,GER,1,1659.53625488,1999-11-21,1999-11-21
1499,77,Rostock,GER,1,1659.53625488,1999-11-22,1999-11-23
1500,77,Rostock,GER,1,1660.93811035,1999-11-24,1999-11-24
1501,78,Rostock,GER,1,1660.84240723,1999-11-25,1999-11-25
1502,82,Rostock,GER,1,1656.50769043,1999-11-26,1999-11-27
1503,86,Rostock,GER,1,1651.8996582,1999-11-28,1999-12-03
1504,83,Rostock,GER,1,1654.51660156,1999-12-04,1999-12-04
1505,84,Rostock,GER,1,1654.51660156,1999-12-05,1999-12-07
1506,76,Rostock,GER,1,1667.89880371,1999-12-08,1999-12-08
1507,77,Rostock,GER,1,1666.3269043,1999-12-09,1999-12-09
1508,92,Rostock,GER,1,1648.98449707,1999-12-10,1999-12-10
1509,93,Rostock,GER,1,1648.98449707,1999-12-11,1999-12-11
1510,97,Rostock,GER,1,1640.10119629,1999-12-12,1999-12-14
1511,100,Rostock,GER,1,1632.97497559,1999-12-15,1999-12-19
1512,97,Rostock,GER,1,1639.6027832,1999-12-20,2000-01-05
1513,98,Rostock,GER,1,1639.6027832,2000-01-06,2000-01-09
1514,97,Rostock,GER,1,1639.6027832,2000-01-10,2000-01-11
1515,98,Rostock,GER,1,1639.6027832,2000-01-12,2000-01-15
1516,96,Rostock,GER,1,1639.6027832,2000-01-16,2000-01-16
1517,94,Rostock,GER,1,1639.6027832,2000-01-17,2000-01-29
1518,93,Rostock,GER,1,1639.6027832,2000-01-30,2000-02-02
1519,94,Rostock,GER,1,1639.6027832,2000-02-03,2000-02-04
1520,100,Rostock,GER,1,1630.85424805,2000-02-05,2000-02-05
1521,None,Rostock,GER,1,1630.85424805,2000-02-06,2000-02-08
1522,97,Rostock,GER,1,1634.59375,2000-02-09,2000-02-09
1523,98,Rostock,GER,1,1634.59375,2000-02-10,2000-02-12
1524,99,Rostock,GER,1,1632.7322998,2000-02-13,2000-02-13
1525,98,Rostock,GER,1,1632.7322998,2000-02-14,2000-02-16
1526,100,Rostock,GER,1,1632.7322998,2000-02-17,2000-02-20
1527,99,Rostock,GER,1,1633.75964355,2000-02-21,2000-02-25
1528,100,Rostock,GER,1,1630.63061523,2000-02-26,2000-02-29
1529,99,Rostock,GER,1,1635.7479248,2000-03-01,2000-03-01
1530,99,Rostock,GER,1,1634.52563477,2000-03-02,2000-03-02
1531,None,Rostock,GER,1,1629.21484375,2000-03-03,2000-03-04
1532,None,Rostock,GER,1,1624.05163574,2000-03-05,2000-03-07
1533,None,Rostock,GER,1,1622.34521484,2000-03-08,2000-03-08
1534,None,Rostock,GER,1,1625.01757812,2000-03-09,2000-03-09
1535,95,Rostock,GER,1,1631.86181641,2000-03-10,2000-03-12
1536,91,Rostock,GER,1,1638.94494629,2000-03-13,2000-03-14
1537,90,Rostock,GER,1,1639.62670898,2000-03-15,2000-03-15
1538,91,Rostock,GER,1,1638.7923584,2000-03-16,2000-03-16
1539,90,Rostock,GER,1,1637.05065918,2000-03-17,2000-03-17
1540,90,Rostock,GER,1,1639.24768066,2000-03-18,2000-03-18
1541,91,Rostock,GER,1,1639.24768066,2000-03-19,2000-03-19
1542,92,Rostock,GER,1,1639.24768066,2000-03-20,2000-03-21
1543,95,Rostock,GER,1,1635.38146973,2000-03-22,2000-03-22
1544,98,Rostock,GER,1,1631.25927734,2000-03-23,2000-03-23
1545,None,Rostock,GER,1,1629.61083984,2000-03-24,2000-03-24
1546,99,Rostock,GER,1,1630.85668945,2000-03-25,2000-03-26
1547,100,Rostock,GER,1,1630.85668945,2000-03-27,2000-03-31
1548,99,Rostock,GER,1,1630.85668945,2000-04-01,2000-04-02
1549,98,Rostock,GER,1,1630.01782227,2000-04-03,2000-04-04
1550,97,Rostock,GER,1,1630.96875,2000-04-05,2000-04-07
1551,97,Rostock,GER,1,1627.93078613,2000-04-08,2000-04-08
1552,98,Rostock,GER,1,1627.93078613,2000-04-09,2000-04-11
1553,97,Rostock,GER,1,1627.93078613,2000-04-12,2000-04-12
1554,95,Rostock,GER,1,1630.64538574,2000-04-13,2000-04-14
1555,96,Rostock,GER,1,1630.64538574,2000-04-15,2000-04-15
1556,95,Rostock,GER,1,1630.64538574,2000-04-16,2000-04-16
1557,91,Rostock,GER,1,1632.87683105,2000-04-17,2000-04-18
