,Rank,Club,Country,Level,Elo,From,To
3293,None,Duisburg,GER,2,1569.62670898,2001-02-16,2001-02-18
3294,None,Duisburg,GER,2,1563.69421387,2001-02-19,2001-02-21
3295,None,Duisburg,GER,2,1568.64538574,2001-02-22,2001-02-22
3296,None,Duisburg,GER,2,1568.85876465,2001-02-23,2001-02-23
3297,None,Duisburg,GER,2,1575.97717285,2001-02-24,2001-02-28
3298,None,Duisburg,GER,2,1567.390625,2001-03-01,2001-03-04
3299,None,Duisburg,GER,2,1559.79589844,2001-03-05,2001-03-06
3300,None,Duisburg,GER,2,1555.4744873,2001-03-07,2001-03-08
3301,None,Duisburg,GER,2,1556.8572998,2001-03-09,2001-03-09
3302,None,Duisburg,GER,2,1545.00280762,2001-03-10,2001-03-14
3303,None,Duisburg,GER,2,1546.72143555,2001-03-15,2001-03-15
3304,None,Duisburg,GER,2,1551.95129395,2001-03-16,2001-03-18
3305,None,Duisburg,GER,2,1561.00842285,2001-03-19,2001-04-01
3306,None,Duisburg,GER,2,1555.55871582,2001-04-02,2001-04-03
3307,None,Duisburg,GER,2,1559.97814941,2001-04-04,2001-04-05
3308,None,Duisburg,GER,2,1555.98828125,2001-04-06,2001-04-06
3309,None,Duisburg,GER,2,1560.73193359,2001-04-07,2001-04-12
3310,None,Duisburg,GER,2,1562.67480469,2001-04-13,2001-04-18
3311,None,Duisburg,GER,2,1565.7322998,2001-04-19,2001-04-19
3312,None,Duisburg,GER,2,1564.12756348,2001-04-20,2001-04-23
3313,None,Duisburg,GER,2,1551.81079102,2001-04-24,2001-04-30
3314,None,Duisburg,GER,2,1546.30383301,2001-05-01,2001-05-01
3315,None,Duisburg,GER,2,1550.7980957,2001-05-02,2001-05-04
3316,None,Duisburg,GER,2,1543.49829102,2001-05-05,2001-05-09
3317,None,Duisburg,GER,2,1546.03649902,2001-05-10,2001-05-13
3318,None,Duisburg,GER,2,1538.77197266,2001-05-14,2001-05-20
3319,None,Duisburg,GER,2,1534.12182617,2001-05-21,2001-05-23
3320,None,Duisburg,GER,2,1534.46398926,2001-05-24,2001-07-27
3321,None,Duisburg,GER,2,1517.0760498,2001-07-28,2001-08-05
3322,None,Duisburg,GER,2,1507.08032227,2001-08-06,2001-08-07
3323,None,Duisburg,GER,2,1510.80249023,2001-08-08,2001-08-08
3324,None,Duisburg,GER,2,1511.32507324,2001-08-09,2001-08-10
3325,None,Duisburg,GER,2,1508.64599609,2001-08-11,2001-08-20
3326,None,Duisburg,GER,2,1501.95068359,2001-08-21,2001-08-21
3327,None,Duisburg,GER,2,1505.07666016,2001-08-22,2001-08-22
3328,None,Duisburg,GER,2,1505.90014648,2001-08-23,2001-09-08
3329,None,Duisburg,GER,2,1502.40563965,2001-09-09,2001-09-11
3330,None,Duisburg,GER,2,1497.05737305,2001-09-12,2001-09-14
3331,None,Duisburg,GER,2,1489.98608398,2001-09-15,2001-09-18
3332,None,Duisburg,GER,2,1491.71569824,2001-09-19,2001-09-19
3333,None,Duisburg,GER,2,1491.03564453,2001-09-20,2001-09-20
3334,None,Duisburg,GER,2,1491.15844727,2001-09-21,2001-09-24
3335,None,Duisburg,GER,2,1491.98730469,2001-09-25,2001-09-25
3336,None,Duisburg,GER,2,1496.95336914,2001-09-26,2001-09-26
3337,None,Duisburg,GER,2,1491.5871582,2001-09-27,2001-09-27
3338,None,Duisburg,GER,2,1493.31652832,2001-09-28,2001-09-28
3339,None,Duisburg,GER,2,1498.03918457,2001-09-29,2001-10-10
3340,None,Duisburg,GER,2,1497.31860352,2001-10-11,2001-10-12
3341,None,Duisburg,GER,2,1487.60778809,2001-10-13,2001-10-16
3342,None,Duisburg,GER,2,1500.30664062,2001-10-17,2001-10-17
3343,None,Duisburg,GER,2,1499.73571777,2001-10-18,2001-10-18
3344,None,Duisburg,GER,2,1490.0135498,2001-10-19,2001-10-21
3345,None,Duisburg,GER,2,1490.7331543,2001-10-22,2001-10-23
3346,None,Duisburg,GER,2,1493.12390137,2001-10-24,2001-10-24
3347,None,Duisburg,GER,2,1492.26843262,2001-10-25,2001-10-26
3348,None,Duisburg,GER,2,1502.1348877,2001-10-27,2001-10-30
3349,None,Duisburg,GER,2,1504.66064453,2001-10-31,2001-10-31
3350,None,Duisburg,GER,2,1500.97875977,2001-11-01,2001-11-01
3351,None,Duisburg,GER,2,1508.58276367,2001-11-02,2001-11-02
3352,None,Duisburg,GER,2,1520.58337402,2001-11-03,2001-11-18
3353,None,Duisburg,GER,2,1532.53588867,2001-11-19,2001-11-20
3354,None,Duisburg,GER,2,1530.7746582,2001-11-21,2001-11-22
3355,None,Duisburg,GER,2,1532.74890137,2001-11-23,2001-11-23
3356,None,Duisburg,GER,2,1523.76782227,2001-11-24,2001-11-29
3357,None,Duisburg,GER,2,1520.19555664,2001-11-30,2001-11-30
3358,None,Duisburg,GER,2,1524.65148926,2001-12-01,2001-12-04
3359,None,Duisburg,GER,2,1528.14221191,2001-12-05,2001-12-05
3360,None,Duisburg,GER,2,1530.31298828,2001-12-06,2001-12-06
3361,None,Duisburg,GER,2,1516.77624512,2001-12-07,2001-12-07
3362,None,Duisburg,GER,2,1500.76049805,2001-12-08,2001-12-14
3363,None,Duisburg,GER,2,1513.36450195,2001-12-15,2001-12-18
3364,None,Duisburg,GER,2,1515.97937012,2001-12-19,2002-01-25
3365,None,Duisburg,GER,2,1522.07580566,2002-01-26,2002-02-01
3366,None,Duisburg,GER,2,1532.29504395,2002-02-02,2002-02-05
3367,None,Duisburg,GER,2,1541.05822754,2002-02-06,2002-02-08
3368,None,Duisburg,GER,2,1540.08410645,2002-02-09,2002-02-17
3369,None,Duisburg,GER,2,1547.54333496,2002-02-18,2002-02-19
3370,None,Duisburg,GER,2,1546.66601562,2002-02-20,2002-02-20
3371,None,Duisburg,GER,2,1546.30395508,2002-02-21,2002-02-21
3372,None,Duisburg,GER,2,1547.44812012,2002-02-22,2002-02-24
3373,None,Duisburg,GER,2,1540.59069824,2002-02-25,2002-02-26
3374,None,Duisburg,GER,2,1541.37512207,2002-02-27,2002-02-27
3375,None,Duisburg,GER,2,1538.98986816,2002-02-28,2002-02-28
3376,None,Duisburg,GER,2,1539.78222656,2002-03-01,2002-03-01
3377,None,Duisburg,GER,2,1547.13208008,2002-03-02,2002-03-08
3378,None,Duisburg,GER,2,1552.30578613,2002-03-09,2002-03-12
3379,None,Duisburg,GER,2,1555.30541992,2002-03-13,2002-03-13
3380,None,Duisburg,GER,2,1556.45910645,2002-03-14,2002-03-14
3381,None,Duisburg,GER,2,1556.93457031,2002-03-15,2002-03-17
3382,None,Duisburg,GER,2,1552.9420166,2002-03-18,2002-03-19
3383,None,Duisburg,GER,2,1553.62060547,2002-03-20,2002-03-20
3384,None,Duisburg,GER,2,1559.48132324,2002-03-21,2002-03-21
3385,None,Duisburg,GER,2,1563.34570312,2002-03-22,2002-03-24
3386,None,Duisburg,GER,2,1560.5847168,2002-03-25,2002-03-28
3387,None,Duisburg,GER,2,1553.02185059,2002-03-29,2002-04-02
3388,None,Duisburg,GER,2,1553.91088867,2002-04-03,2002-04-03
3389,None,Duisburg,GER,2,1552.77160645,2002-04-04,2002-04-04
3390,None,Duisburg,GER,2,1557.0982666,2002-04-05,2002-04-07
3391,None,Duisburg,GER,2,1566.8416748,2002-04-08,2002-04-09
3392,None,Duisburg,GER,2,1571.89172363,2002-04-10,2002-04-10
3393,None,Duisburg,GER,2,1567.71862793,2002-04-11,2002-04-11
3394,None,Duisburg,GER,2,1566.77404785,2002-04-12,2002-04-12
3395,None,Duisburg,GER,2,1559.07800293,2002-04-13,2002-04-21
3396,None,Duisburg,GER,2,1558.20935059,2002-04-22,2002-04-24
3397,None,Duisburg,GER,2,1560.38256836,2002-04-25,2002-04-28
3398,None,Duisburg,GER,2,1554.54345703,2002-04-29,2002-05-01
3399,None,Duisburg,GER,2,1555.29821777,2002-05-02,2002-05-05
3400,None,Duisburg,GER,2,1536.67053223,2002-05-06,2002-05-08
3401,None,Duisburg,GER,2,1532.56958008,2002-05-09,2002-05-15
3402,None,Duisburg,GER,2,1530.14331055,2002-05-16,2002-08-10
3403,None,Duisburg,GER,2,1537.77453613,2002-08-11,2002-08-14
3404,None,Duisburg,GER,2,1538.17578125,2002-08-15,2002-08-16
3405,None,Duisburg,GER,2,1534.43896484,2002-08-17,2002-08-25
3406,None,Duisburg,GER,2,1529.52636719,2002-08-26,2002-08-27
3407,None,Duisburg,GER,2,1529.5645752,2002-08-28,2002-09-10
3408,None,Duisburg,GER,2,1530.78942871,2002-09-11,2002-09-13
3409,None,Duisburg,GER,2,1518.9942627,2002-09-14,2002-09-17
3410,None,Duisburg,GER,2,1516.79089355,2002-09-18,2002-09-18
3411,None,Duisburg,GER,2,1508.52880859,2002-09-19,2002-09-19
3412,None,Duisburg,GER,2,1508.78564453,2002-09-20,2002-09-20
3413,None,Duisburg,GER,2,1505.17382812,2002-09-21,2002-09-24
3414,None,Duisburg,GER,2,1501.58679199,2002-09-25,2002-09-25
3415,None,Duisburg,GER,2,1502.55041504,2002-09-26,2002-09-29
3416,None,Duisburg,GER,2,1498.88879395,2002-09-30,2002-10-01
3417,None,Duisburg,GER,2,1498.59777832,2002-10-02,2002-10-02
3418,None,Duisburg,GER,2,1503.19482422,2002-10-03,2002-10-03
3419,None,Duisburg,GER,2,1504.1315918,2002-10-04,2002-10-06
3420,None,Duisburg,GER,2,1509.77075195,2002-10-07,2002-10-18
3421,None,Duisburg,GER,2,1511.86743164,2002-10-19,2002-10-22
3422,None,Duisburg,GER,2,1509.85095215,2002-10-23,2002-10-23
3423,None,Duisburg,GER,2,1508.56237793,2002-10-24,2002-10-28
3424,None,Duisburg,GER,2,1503.37536621,2002-10-29,2002-10-29
3425,None,Duisburg,GER,2,1505.53894043,2002-10-30,2002-10-30
3426,None,Duisburg,GER,2,1507.44909668,2002-10-31,2002-10-31
3427,None,Duisburg,GER,2,1506.40466309,2002-11-01,2002-11-01
3428,None,Duisburg,GER,2,1509.32141113,2002-11-02,2002-11-07
3429,None,Duisburg,GER,2,1509.70080566,2002-11-08,2002-11-10
3430,None,Duisburg,GER,2,1517.80224609,2002-11-11,2002-11-12
3431,None,Duisburg,GER,2,1516.2713623,2002-11-13,2002-11-13
3432,None,Duisburg,GER,2,1512.44042969,2002-11-14,2002-11-14
3433,None,Duisburg,GER,2,1507.76330566,2002-11-15,2002-11-17
3434,None,Duisburg,GER,2,1516.20495605,2002-11-18,2002-11-22
3435,None,Duisburg,GER,2,1527.79553223,2002-11-23,2002-11-26
3436,None,Duisburg,GER,2,1530.15026855,2002-11-27,2002-11-27
3437,None,Duisburg,GER,2,1527.29370117,2002-11-28,2002-11-28
3438,None,Duisburg,GER,2,1530.94506836,2002-11-29,2002-11-29
3439,None,Duisburg,GER,2,1544.75146484,2002-11-30,2002-12-06
3440,None,Duisburg,GER,2,1548.72314453,2002-12-07,2002-12-10
3441,None,Duisburg,GER,2,1537.86645508,2002-12-11,2002-12-11
3442,None,Duisburg,GER,2,1534.30810547,2002-12-12,2002-12-12
3443,None,Duisburg,GER,2,1537.60595703,2002-12-13,2002-12-15
3444,None,Duisburg,GER,2,1530.97741699,2002-12-16,2003-01-26
3445,None,Duisburg,GER,2,1526.17419434,2003-01-27,2003-02-07
3446,None,Duisburg,GER,2,1526.27478027,2003-02-08,2003-02-14
3447,None,Duisburg,GER,2,1532.82873535,2003-02-15,2003-02-18
3448,None,Duisburg,GER,2,1528.69836426,2003-02-19,2003-02-19
3449,None,Duisburg,GER,2,1527.54943848,2003-02-20,2003-02-20
3450,None,Duisburg,GER,2,1524.5567627,2003-02-21,2003-02-23
3451,None,Duisburg,GER,2,1508.66003418,2003-02-24,2003-02-25
3452,None,Duisburg,GER,2,1508.46032715,2003-02-26,2003-02-26
3453,None,Duisburg,GER,2,1507.19836426,2003-02-27,2003-02-27
3454,None,Duisburg,GER,2,1502.65637207,2003-02-28,2003-03-02
3455,None,Duisburg,GER,2,1496.48596191,2003-03-03,2003-03-05
3456,None,Duisburg,GER,2,1498.00585938,2003-03-06,2003-03-10
3457,None,Duisburg,GER,2,1487.32897949,2003-03-11,2003-03-11
3458,None,Duisburg,GER,2,1486.24719238,2003-03-12,2003-03-12
3459,None,Duisburg,GER,2,1487.57971191,2003-03-13,2003-03-14
3460,None,Duisburg,GER,2,1488.61291504,2003-03-15,2003-03-18
3461,None,Duisburg,GER,2,1492.55688477,2003-03-19,2003-03-19
3462,None,Duisburg,GER,2,1489.50646973,2003-03-20,2003-03-23
3463,None,Duisburg,GER,2,1494.52087402,2003-03-24,2003-04-04
3464,None,Duisburg,GER,2,1501.60266113,2003-04-05,2003-04-13
3465,None,Duisburg,GER,2,1491.0826416,2003-04-14,2003-04-21
3466,None,Duisburg,GER,2,1485.53710938,2003-04-22,2003-04-25
3467,None,Duisburg,GER,2,1481.00769043,2003-04-26,2003-05-04
3468,None,Duisburg,GER,2,1471.47521973,2003-05-05,2003-05-09
3469,None,Duisburg,GER,2,1479.1307373,2003-05-10,2003-05-18
3470,None,Duisburg,GER,2,1465.55419922,2003-05-19,2003-05-25
3471,None,Duisburg,GER,2,1475.69311523,2003-05-26,2003-08-03
3472,None,Duisburg,GER,2,1481.17736816,2003-08-04,2003-08-10
3473,None,Duisburg,GER,2,1473.26342773,2003-08-11,2003-08-13
3474,None,Duisburg,GER,2,1472.04101562,2003-08-14,2003-08-17
3475,None,Duisburg,GER,2,1468.13244629,2003-08-18,2003-08-22
3476,None,Duisburg,GER,2,1470.38586426,2003-08-23,2003-08-27
3477,None,Duisburg,GER,2,1469.90222168,2003-08-28,2003-09-12
3478,None,Duisburg,GER,2,1476.47167969,2003-09-13,2003-09-16
3479,None,Duisburg,GER,2,1474.49963379,2003-09-17,2003-09-17
3480,None,Duisburg,GER,2,1476.05187988,2003-09-18,2003-09-19
3481,None,Duisburg,GER,2,1469.92871094,2003-09-20,2003-09-24
3482,None,Duisburg,GER,2,1464.69836426,2003-09-25,2003-09-25
3483,None,Duisburg,GER,2,1464.28442383,2003-09-26,2003-09-28
3484,None,Duisburg,GER,2,1472.3223877,2003-09-29,2003-09-30
3485,None,Duisburg,GER,2,1472.31591797,2003-10-01,2003-10-01
3486,None,Duisburg,GER,2,1475.63476562,2003-10-02,2003-10-03
3487,None,Duisburg,GER,2,1474.84326172,2003-10-04,2003-10-15
3488,None,Duisburg,GER,2,1460.35656738,2003-10-16,2003-10-16
3489,None,Duisburg,GER,2,1458.32446289,2003-10-17,2003-10-17
3490,None,Duisburg,GER,2,1455.62329102,2003-10-18,2003-10-21
3491,None,Duisburg,GER,2,1455.79467773,2003-10-22,2003-10-22
3492,None,Duisburg,GER,2,1458.49121094,2003-10-23,2003-10-26
3493,None,Duisburg,GER,2,1467.38806152,2003-10-27,2003-11-02
3494,None,Duisburg,GER,2,1452.6986084,2003-11-03,2003-11-04
3495,None,Duisburg,GER,2,1457.62097168,2003-11-05,2003-11-05
3496,None,Duisburg,GER,2,1453.2857666,2003-11-06,2003-11-06
3497,None,Duisburg,GER,2,1451.47937012,2003-11-07,2003-11-09
3498,None,Duisburg,GER,2,1462.05285645,2003-11-10,2003-11-21
3499,None,Duisburg,GER,2,1454.5135498,2003-11-22,2003-11-25
3500,None,Duisburg,GER,2,1455.55041504,2003-11-26,2003-11-26
3501,None,Duisburg,GER,2,1456.98010254,2003-11-27,2003-11-27
3502,None,Duisburg,GER,2,1448.19543457,2003-11-28,2003-11-28
3503,None,Duisburg,GER,2,1453.04748535,2003-11-29,2003-12-05
3504,None,Duisburg,GER,2,1448.70947266,2003-12-06,2003-12-09
3505,None,Duisburg,GER,2,1447.23339844,2003-12-10,2003-12-10
3506,None,Duisburg,GER,2,1448.6862793,2003-12-11,2003-12-12
3507,None,Duisburg,GER,2,1453.44042969,2003-12-13,2003-12-16
3508,None,Duisburg,GER,2,1442.13684082,2003-12-17,2004-02-08
3509,None,Duisburg,GER,2,1431.22277832,2004-02-09,2004-02-11
3510,None,Duisburg,GER,2,1434.24914551,2004-02-12,2004-02-15
3511,None,Duisburg,GER,2,1454.57299805,2004-02-16,2004-02-20
3512,None,Duisburg,GER,2,1461.81347656,2004-02-21,2004-02-24
3513,None,Duisburg,GER,2,1461.11071777,2004-02-25,2004-02-25
3514,None,Duisburg,GER,2,1458.72290039,2004-02-26,2004-02-29
3515,None,Duisburg,GER,2,1452.13452148,2004-03-01,2004-03-08
3516,None,Duisburg,GER,2,1458.4107666,2004-03-09,2004-03-09
3517,None,Duisburg,GER,2,1458.33337402,2004-03-10,2004-03-10
3518,None,Duisburg,GER,2,1457.01953125,2004-03-11,2004-03-14
3519,None,Duisburg,GER,2,1451.23962402,2004-03-15,2004-03-19
3520,None,Duisburg,GER,2,1456.41137695,2004-03-20,2004-03-26
3521,None,Duisburg,GER,2,1474.27038574,2004-03-27,2004-04-04
3522,None,Duisburg,GER,2,1462.68249512,2004-04-05,2004-04-11
3523,None,Duisburg,GER,2,1455.59936523,2004-04-12,2004-04-18
3524,None,Duisburg,GER,2,1460.71875,2004-04-19,2004-04-23
3525,None,Duisburg,GER,2,1452.37915039,2004-04-24,2004-05-02
3526,None,Duisburg,GER,2,1463.13317871,2004-05-03,2004-05-09
3527,None,Duisburg,GER,2,1456.85351562,2004-05-10,2004-05-16
3528,None,Duisburg,GER,2,1455.41699219,2004-05-17,2004-05-23
3529,None,Duisburg,GER,2,1473.34179688,2004-05-24,2004-08-07
3530,None,Duisburg,GER,2,1462.54260254,2004-08-08,2004-08-11
3531,None,Duisburg,GER,2,1466.37597656,2004-08-12,2004-08-13
3532,None,Duisburg,GER,2,1470.1385498,2004-08-14,2004-08-25
3533,None,Duisburg,GER,2,1469.74365234,2004-08-26,2004-08-29
3534,None,Duisburg,GER,2,1483.67541504,2004-08-30,2004-09-12
3535,None,Duisburg,GER,2,1487.13952637,2004-09-13,2004-09-14
3536,None,Duisburg,GER,2,1484.24304199,2004-09-15,2004-09-15
3537,None,Duisburg,GER,2,1491.36157227,2004-09-16,2004-09-16
3538,None,Duisburg,GER,2,1494.38513184,2004-09-17,2004-09-17
3539,None,Duisburg,GER,2,1489.79272461,2004-09-18,2004-09-26
3540,None,Duisburg,GER,2,1496.67810059,2004-09-27,2004-09-28
3541,None,Duisburg,GER,2,1496.81945801,2004-09-29,2004-09-29
3542,None,Duisburg,GER,2,1500.66699219,2004-09-30,2004-09-30
3543,None,Duisburg,GER,2,1496.50646973,2004-10-01,2004-10-01
3544,None,Duisburg,GER,2,1486.39160156,2004-10-02,2004-10-15
3545,None,Duisburg,GER,2,1492.73266602,2004-10-16,2004-10-19
3546,None,Duisburg,GER,2,1493.82434082,2004-10-20,2004-10-20
3547,None,Duisburg,GER,2,1497.42297363,2004-10-21,2004-10-21
3548,None,Duisburg,GER,2,1501.50549316,2004-10-22,2004-10-24
3549,None,Duisburg,GER,2,1514.98132324,2004-10-25,2004-10-27
3550,None,Duisburg,GER,2,1519.62194824,2004-10-28,2004-10-31
3551,None,Duisburg,GER,2,1518.75109863,2004-11-01,2004-11-02
3552,None,Duisburg,GER,2,1521.16674805,2004-11-03,2004-11-03
3553,None,Duisburg,GER,2,1518.6973877,2004-11-04,2004-11-04
3554,None,Duisburg,GER,2,1522.56604004,2004-11-05,2004-11-08
3555,None,Duisburg,GER,2,1528.37182617,2004-11-09,2004-11-14
3556,None,Duisburg,GER,2,1535.55969238,2004-11-15,2004-11-21
3557,None,Duisburg,GER,2,1536.84448242,2004-11-22,2004-11-23
3558,None,Duisburg,GER,2,1539.52294922,2004-11-24,2004-11-24
3559,None,Duisburg,GER,2,1538.44458008,2004-11-25,2004-11-25
3560,None,Duisburg,GER,2,1536.08569336,2004-11-26,2004-11-26
3561,None,Duisburg,GER,2,1532.89990234,2004-11-27,2004-12-01
3562,None,Duisburg,GER,2,1530.89611816,2004-12-02,2004-12-02
3563,None,Duisburg,GER,2,1530.27416992,2004-12-03,2004-12-03
3564,None,Duisburg,GER,2,1544.40991211,2004-12-04,2004-12-07
3565,None,Duisburg,GER,2,1551.07250977,2004-12-08,2004-12-08
3566,None,Duisburg,GER,2,1554.76525879,2004-12-09,2004-12-12
3567,None,Duisburg,GER,2,1560.85180664,2004-12-13,2004-12-15
3568,None,Duisburg,GER,2,1567.3638916,2004-12-16,2005-01-23
3569,None,Duisburg,GER,2,1571.23095703,2005-01-24,2005-01-30
3570,None,Duisburg,GER,2,1557.44750977,2005-01-31,2005-02-04
3571,None,Duisburg,GER,2,1563.64208984,2005-02-05,2005-02-13
3572,None,Duisburg,GER,2,1554.67138672,2005-02-14,2005-02-16
3573,None,Duisburg,GER,2,1556.24755859,2005-02-17,2005-02-17
3574,None,Duisburg,GER,2,1555.92150879,2005-02-18,2005-02-21
3575,None,Duisburg,GER,2,1545.31054688,2005-02-22,2005-02-22
3576,None,Duisburg,GER,2,1545.44641113,2005-02-23,2005-02-23
3577,None,Duisburg,GER,2,1539.62695312,2005-02-24,2005-02-24
3578,None,Duisburg,GER,2,1523.27392578,2005-02-25,2005-02-28
3579,None,Duisburg,GER,2,1539.12414551,2005-03-01,2005-03-04
3580,None,Duisburg,GER,2,1542.44799805,2005-03-05,2005-03-08
3581,None,Duisburg,GER,2,1540.18005371,2005-03-09,2005-03-09
3582,None,Duisburg,GER,2,1537.01452637,2005-03-10,2005-03-13
3583,None,Duisburg,GER,2,1544.35302734,2005-03-14,2005-03-18
3584,None,Duisburg,GER,2,1540.3449707,2005-03-19,2005-04-04
3585,None,Duisburg,GER,2,1532.30102539,2005-04-05,2005-04-06
3586,None,Duisburg,GER,2,1530.48193359,2005-04-07,2005-04-10
3587,None,Duisburg,GER,2,1536.22668457,2005-04-11,2005-04-12
3588,None,Duisburg,GER,2,1535.91101074,2005-04-13,2005-04-18
3589,None,Duisburg,GER,2,1537.52246094,2005-04-19,2005-04-24
3590,None,Duisburg,GER,2,1529.7512207,2005-04-25,2005-05-01
3591,None,Duisburg,GER,2,1534.36462402,2005-05-02,2005-05-09
3592,None,Duisburg,GER,2,1545.78063965,2005-05-10,2005-05-15
3593,None,Duisburg,GER,2,1523.24975586,2005-05-16,2005-05-22
3594,None,Duisburg,GER,2,1512.93212891,2005-05-23,2005-07-02
3595,None,Duisburg,GER,1,1512.93212891,2005-07-03,2005-07-14
3596,None,Duisburg,GER,1,1512.99780273,2005-07-15,2005-07-28
3597,None,Duisburg,GER,1,1512.99377441,2005-07-29,2005-08-06
3598,None,Duisburg,GER,1,1516.22729492,2005-08-07,2005-08-10
3599,None,Duisburg,GER,1,1515.0958252,2005-08-11,2005-08-11
3600,None,Duisburg,GER,1,1515.28552246,2005-08-12,2005-08-13
3601,None,Duisburg,GER,1,1509.29772949,2005-08-14,2005-08-24
3602,None,Duisburg,GER,1,1513.20581055,2005-08-25,2005-08-25
3603,None,Duisburg,GER,1,1513.33203125,2005-08-26,2005-08-28
3604,None,Duisburg,GER,1,1516.48376465,2005-08-29,2005-09-10
3605,None,Duisburg,GER,1,1512.36181641,2005-09-11,2005-09-13
3606,None,Duisburg,GER,1,1511.35400391,2005-09-14,2005-09-14
3607,None,Duisburg,GER,1,1508.15002441,2005-09-15,2005-09-15
3608,None,Duisburg,GER,1,1503.85449219,2005-09-16,2005-09-18
3609,None,Duisburg,GER,1,1497.47912598,2005-09-19,2005-09-21
3610,None,Duisburg,GER,1,1495.52050781,2005-09-22,2005-09-24
3611,None,Duisburg,GER,1,1502.94250488,2005-09-25,2005-09-27
3612,None,Duisburg,GER,1,1500.52685547,2005-09-28,2005-09-28
3613,None,Duisburg,GER,1,1501.36608887,2005-09-29,2005-09-29
3614,None,Duisburg,GER,1,1497.77148438,2005-09-30,2005-10-01
3615,None,Duisburg,GER,1,1502.53991699,2005-10-02,2005-10-16
3616,None,Duisburg,GER,1,1493.65429688,2005-10-17,2005-10-18
3617,None,Duisburg,GER,1,1497.0279541,2005-10-19,2005-10-19
3618,None,Duisburg,GER,1,1498.0871582,2005-10-20,2005-10-20
3619,None,Duisburg,GER,1,1508.68200684,2005-10-21,2005-10-22
3620,None,Duisburg,GER,1,1507.09899902,2005-10-23,2005-10-29
3621,None,Duisburg,GER,1,1516.78479004,2005-10-30,2005-11-01
3622,None,Duisburg,GER,1,1519.46362305,2005-11-02,2005-11-02
3623,None,Duisburg,GER,1,1518.97546387,2005-11-03,2005-11-03
3624,None,Duisburg,GER,1,1514.33007812,2005-11-04,2005-11-05
3625,None,Duisburg,GER,1,1510.6940918,2005-11-06,2005-11-20
3626,None,Duisburg,GER,1,1507.86535645,2005-11-21,2005-11-22
3627,None,Duisburg,GER,1,1507.17077637,2005-11-23,2005-11-23
3628,None,Duisburg,GER,1,1512.42578125,2005-11-24,2005-11-24
3629,None,Duisburg,GER,1,1510.7232666,2005-11-25,2005-11-30
3630,None,Duisburg,GER,1,1511.88098145,2005-12-01,2005-12-03
3631,None,Duisburg,GER,1,1509.85058594,2005-12-04,2005-12-06
3632,None,Duisburg,GER,1,1507.80712891,2005-12-07,2005-12-07
3633,None,Duisburg,GER,1,1508.08776855,2005-12-08,2005-12-10
3634,None,Duisburg,GER,1,1507.99414062,2005-12-11,2005-12-14
3635,None,Duisburg,GER,1,1509.1505127,2005-12-15,2005-12-15
3636,None,Duisburg,GER,1,1508.61108398,2005-12-16,2005-12-17
3637,None,Duisburg,GER,1,1513.0736084,2005-12-18,2006-01-28
3638,None,Duisburg,GER,1,1527.89782715,2006-01-29,2006-02-04
3639,None,Duisburg,GER,1,1525.86584473,2006-02-05,2006-02-07
3640,None,Duisburg,GER,1,1521.9128418,2006-02-08,2006-02-11
3641,None,Duisburg,GER,1,1522.6015625,2006-02-12,2006-02-15
3642,None,Duisburg,GER,1,1518.95410156,2006-02-16,2006-02-16
3643,None,Duisburg,GER,1,1513.10058594,2006-02-17,2006-02-18
3644,None,Duisburg,GER,1,1510.29370117,2006-02-19,2006-02-21
3645,None,Duisburg,GER,1,1508.99829102,2006-02-22,2006-02-22
3646,None,Duisburg,GER,1,1510.19470215,2006-02-23,2006-02-23
3647,None,Duisburg,GER,1,1514.83410645,2006-02-24,2006-02-26
3648,None,Duisburg,GER,1,1525.02648926,2006-02-27,2006-03-04
3649,None,Duisburg,GER,1,1516.27294922,2006-03-05,2006-03-07
3650,None,Duisburg,GER,1,1513.95495605,2006-03-08,2006-03-08
3651,None,Duisburg,GER,1,1509.40466309,2006-03-09,2006-03-09
3652,None,Duisburg,GER,1,1503.05322266,2006-03-10,2006-03-11
3653,None,Duisburg,GER,1,1504.64807129,2006-03-12,2006-03-15
3654,None,Duisburg,GER,1,1505.40856934,2006-03-16,2006-03-16
3655,None,Duisburg,GER,1,1510.60241699,2006-03-17,2006-03-18
3656,None,Duisburg,GER,1,1502.75183105,2006-03-19,2006-03-25
3657,None,Duisburg,GER,1,1499.64953613,2006-03-26,2006-03-30
3658,None,Duisburg,GER,1,1503.06091309,2006-03-31,2006-04-01
3659,None,Duisburg,GER,1,1507.71704102,2006-04-02,2006-04-06
3660,None,Duisburg,GER,1,1507.59057617,2006-04-07,2006-04-09
3661,None,Duisburg,GER,1,1512.64013672,2006-04-10,2006-04-15
3662,None,Duisburg,GER,1,1506.60083008,2006-04-16,2006-04-20
3663,None,Duisburg,GER,1,1506.01464844,2006-04-21,2006-04-22
3664,None,Duisburg,GER,1,1498.86047363,2006-04-23,2006-04-27
3665,None,Duisburg,GER,1,1496.23608398,2006-04-28,2006-05-03
3666,None,Duisburg,GER,1,1491.43212891,2006-05-04,2006-05-06
3667,None,Duisburg,GER,1,1508.29748535,2006-05-07,2006-05-13
3668,None,Duisburg,GER,1,1509.21350098,2006-05-14,2006-07-02
3669,None,Duisburg,GER,2,1509.21350098,2006-07-03,2006-08-09
