,Rank,Club,Country,Level,Elo,From,To
5066,28,Stuttgart,GER,1,1744.98547363,2012-09-25,2012-09-26
5067,39,Stuttgart,GER,1,1724.66687012,2012-09-27,2012-09-28
5068,38,Stuttgart,GER,1,1724.66687012,2012-09-29,2012-09-29
5069,32,Stuttgart,GER,1,1736.7911377,2012-09-30,2012-09-30
5070,31,Stuttgart,GER,1,1736.7911377,2012-10-01,2012-10-02
5071,35,Stuttgart,GER,1,1729.53283691,2012-10-03,2012-10-03
5072,38,Stuttgart,GER,1,1728.82751465,2012-10-04,2012-10-04
5073,47,Stuttgart,GER,1,1705.27246094,2012-10-05,2012-10-05
5074,48,Stuttgart,GER,1,1705.27246094,2012-10-06,2012-10-07
5075,50,Stuttgart,GER,1,1704.74169922,2012-10-08,2012-10-20
5076,49,Stuttgart,GER,1,1704.74169922,2012-10-21,2012-10-21
5077,44,Stuttgart,GER,1,1712.89526367,2012-10-22,2012-10-23
5078,44,Stuttgart,GER,1,1714.60986328,2012-10-24,2012-10-24
5079,36,Stuttgart,GER,1,1723.32995605,2012-10-25,2012-10-25
5080,38,Stuttgart,GER,1,1722.18444824,2012-10-26,2012-10-28
5081,35,Stuttgart,GER,1,1727.59765625,2012-10-29,2012-10-29
5082,34,Stuttgart,GER,1,1727.59765625,2012-10-30,2012-11-03
5083,30,Stuttgart,GER,1,1733.72998047,2012-11-04,2012-11-04
5084,31,Stuttgart,GER,1,1733.72998047,2012-11-05,2012-11-06
5085,31,Stuttgart,GER,1,1734.77197266,2012-11-07,2012-11-07
5086,29,Stuttgart,GER,1,1736.15881348,2012-11-08,2012-11-08
5087,23,Stuttgart,GER,1,1750.35058594,2012-11-09,2012-11-11
5088,30,Stuttgart,GER,1,1736.59545898,2012-11-12,2012-11-17
5089,22,Stuttgart,GER,1,1746.15454102,2012-11-18,2012-11-18
5090,23,Stuttgart,GER,1,1746.15454102,2012-11-19,2012-11-20
5091,24,Stuttgart,GER,1,1745.86706543,2012-11-21,2012-11-21
5092,24,Stuttgart,GER,1,1750.20202637,2012-11-22,2012-11-22
5093,19,Stuttgart,GER,1,1765.91308594,2012-11-23,2012-11-25
5094,24,Stuttgart,GER,1,1752.20812988,2012-11-26,2012-11-28
5095,23,Stuttgart,GER,1,1755.79931641,2012-11-29,2012-12-01
5096,21,Stuttgart,GER,1,1761.8515625,2012-12-02,2012-12-04
5097,21,Stuttgart,GER,1,1762.9675293,2012-12-05,2012-12-05
5098,21,Stuttgart,GER,1,1763.33178711,2012-12-06,2012-12-06
5099,24,Stuttgart,GER,1,1749.53210449,2012-12-07,2012-12-08
5100,21,Stuttgart,GER,1,1760.76428223,2012-12-09,2012-12-09
5101,22,Stuttgart,GER,1,1760.76428223,2012-12-10,2012-12-15
5102,26,Stuttgart,GER,1,1750.59008789,2012-12-16,2012-12-16
5103,25,Stuttgart,GER,1,1750.59008789,2012-12-17,2012-12-20
5104,24,Stuttgart,GER,1,1750.59008789,2012-12-21,2013-01-05
5105,25,Stuttgart,GER,1,1750.59008789,2013-01-06,2013-01-18
5106,24,Stuttgart,GER,1,1750.59008789,2013-01-19,2013-01-19
5107,28,Stuttgart,GER,1,1739.47094727,2013-01-20,2013-01-26
5108,30,Stuttgart,GER,1,1739.47094727,2013-01-27,2013-01-27
5109,33,Stuttgart,GER,1,1733.75134277,2013-01-28,2013-02-01
5110,32,Stuttgart,GER,1,1733.75134277,2013-02-02,2013-02-02
5111,36,Stuttgart,GER,1,1721.6920166,2013-02-03,2013-02-09
5112,47,Stuttgart,GER,1,1704.12463379,2013-02-10,2013-02-10
5113,48,Stuttgart,GER,1,1704.12463379,2013-02-11,2013-02-12
5114,47,Stuttgart,GER,1,1704.12463379,2013-02-13,2013-02-13
5115,45,Stuttgart,GER,1,1705.20397949,2013-02-14,2013-02-14
5116,52,Stuttgart,GER,1,1690.85876465,2013-02-15,2013-02-17
5117,48,Stuttgart,GER,1,1698.30444336,2013-02-18,2013-02-19
5118,47,Stuttgart,GER,1,1700.27453613,2013-02-20,2013-02-20
5119,46,Stuttgart,GER,1,1700.85864258,2013-02-21,2013-02-21
5120,39,Stuttgart,GER,1,1710.42419434,2013-02-22,2013-02-23
5121,39,Stuttgart,GER,1,1708.21582031,2013-02-24,2013-02-24
5122,38,Stuttgart,GER,1,1708.21582031,2013-02-25,2013-02-25
5123,39,Stuttgart,GER,1,1708.21582031,2013-02-26,2013-03-02
5124,41,Stuttgart,GER,1,1703.57824707,2013-03-03,2013-03-05
5125,41,Stuttgart,GER,1,1706.63586426,2013-03-06,2013-03-07
5126,53,Stuttgart,GER,1,1686.81005859,2013-03-08,2013-03-09
5127,54,Stuttgart,GER,1,1686.81005859,2013-03-10,2013-03-10
5128,63,Stuttgart,GER,1,1677.68212891,2013-03-11,2013-03-12
5129,65,Stuttgart,GER,1,1671.99475098,2013-03-13,2013-03-13
5130,68,Stuttgart,GER,1,1670.88757324,2013-03-14,2013-03-14
5131,74,Stuttgart,GER,1,1661.71643066,2013-03-15,2013-03-16
5132,75,Stuttgart,GER,1,1661.71643066,2013-03-17,2013-03-17
5133,67,Stuttgart,GER,1,1671.56872559,2013-03-18,2013-03-30
5134,71,Stuttgart,GER,1,1668.05126953,2013-03-31,2013-03-31
5135,70,Stuttgart,GER,1,1668.05126953,2013-04-01,2013-04-01
5136,69,Stuttgart,GER,1,1668.05126953,2013-04-02,2013-04-02
5137,67,Stuttgart,GER,1,1669.95056152,2013-04-03,2013-04-03
5138,68,Stuttgart,GER,1,1670.06616211,2013-04-04,2013-04-05
5139,67,Stuttgart,GER,1,1670.06616211,2013-04-06,2013-04-06
5140,65,Stuttgart,GER,1,1670.06616211,2013-04-07,2013-04-07
5141,62,Stuttgart,GER,1,1672.83972168,2013-04-08,2013-04-09
5142,62,Stuttgart,GER,1,1674.62390137,2013-04-10,2013-04-10
5143,60,Stuttgart,GER,1,1675.93005371,2013-04-11,2013-04-13
5144,62,Stuttgart,GER,1,1675.93005371,2013-04-14,2013-04-14
5145,49,Stuttgart,GER,1,1687.36315918,2013-04-15,2013-04-19
5146,50,Stuttgart,GER,1,1687.36315918,2013-04-20,2013-04-20
5147,53,Stuttgart,GER,1,1687.36315918,2013-04-21,2013-04-21
5148,48,Stuttgart,GER,1,1694.89404297,2013-04-22,2013-04-23
5149,44,Stuttgart,GER,1,1701.84655762,2013-04-24,2013-04-24
5150,42,Stuttgart,GER,1,1707.18823242,2013-04-25,2013-04-25
5151,41,Stuttgart,GER,1,1707.18823242,2013-04-26,2013-04-27
5152,49,Stuttgart,GER,1,1693.01184082,2013-04-28,2013-04-30
5153,49,Stuttgart,GER,1,1691.97753906,2013-05-01,2013-05-01
5154,48,Stuttgart,GER,1,1695.3293457,2013-05-02,2013-05-04
5155,55,Stuttgart,GER,1,1677.95532227,2013-05-05,2013-05-05
5156,58,Stuttgart,GER,1,1677.95532227,2013-05-06,2013-05-08
5157,60,Stuttgart,GER,1,1677.95532227,2013-05-09,2013-05-10
5158,59,Stuttgart,GER,1,1677.95532227,2013-05-11,2013-05-11
5159,48,Stuttgart,GER,1,1690.19519043,2013-05-12,2013-05-12
5160,49,Stuttgart,GER,1,1690.19519043,2013-05-13,2013-05-18
5161,49,Stuttgart,GER,1,1688.75256348,2013-05-19,2013-05-26
5162,48,Stuttgart,GER,1,1688.75256348,2013-05-27,2013-06-08
5163,49,Stuttgart,GER,1,1688.75256348,2013-06-09,2013-07-27
5164,50,Stuttgart,GER,1,1688.75256348,2013-07-28,2013-08-01
5165,51,Stuttgart,GER,1,1687.94165039,2013-08-02,2013-08-08
5166,51,Stuttgart,GER,1,1689.31054688,2013-08-09,2013-08-11
5167,53,Stuttgart,GER,1,1683.01269531,2013-08-12,2013-08-17
5168,56,Stuttgart,GER,1,1677.58911133,2013-08-18,2013-08-18
5169,55,Stuttgart,GER,1,1677.58911133,2013-08-19,2013-08-19
5170,56,Stuttgart,GER,1,1677.58911133,2013-08-20,2013-08-21
5171,58,Stuttgart,GER,1,1676.12683105,2013-08-22,2013-08-22
5172,67,Stuttgart,GER,1,1670.68823242,2013-08-23,2013-08-23
5173,65,Stuttgart,GER,1,1670.68823242,2013-08-24,2013-08-24
5174,61,Stuttgart,GER,1,1670.68823242,2013-08-25,2013-08-25
5175,72,Stuttgart,GER,1,1663.65490723,2013-08-26,2013-08-27
5176,71,Stuttgart,GER,1,1665.99255371,2013-08-28,2013-08-28
5177,70,Stuttgart,GER,1,1665.99255371,2013-08-29,2013-08-29
5178,86,Stuttgart,GER,1,1639.66687012,2013-08-30,2013-08-31
5179,84,Stuttgart,GER,1,1639.66687012,2013-09-01,2013-09-01
5180,77,Stuttgart,GER,1,1653.51452637,2013-09-02,2013-09-13
5181,64,Stuttgart,GER,1,1664.37915039,2013-09-14,2013-09-15
5182,63,Stuttgart,GER,1,1664.37915039,2013-09-16,2013-09-16
5183,64,Stuttgart,GER,1,1664.37915039,2013-09-17,2013-09-17
5184,69,Stuttgart,GER,1,1662.88989258,2013-09-18,2013-09-18
5185,70,Stuttgart,GER,1,1661.18884277,2013-09-19,2013-09-19
5186,67,Stuttgart,GER,1,1662.37512207,2013-09-20,2013-09-21
5187,64,Stuttgart,GER,1,1662.37512207,2013-09-22,2013-09-22
5188,66,Stuttgart,GER,1,1661.82141113,2013-09-23,2013-09-24
5189,67,Stuttgart,GER,1,1661.82141113,2013-09-25,2013-09-25
5190,66,Stuttgart,GER,1,1661.82141113,2013-09-26,2013-09-26
5191,67,Stuttgart,GER,1,1661.82141113,2013-09-27,2013-09-28
5192,68,Stuttgart,GER,1,1661.82141113,2013-09-29,2013-09-29
5193,57,Stuttgart,GER,1,1674.25830078,2013-09-30,2013-10-01
5194,55,Stuttgart,GER,1,1678.01953125,2013-10-02,2013-10-02
5195,55,Stuttgart,GER,1,1681.98608398,2013-10-03,2013-10-03
5196,56,Stuttgart,GER,1,1682.4934082,2013-10-04,2013-10-05
5197,58,Stuttgart,GER,1,1679.92541504,2013-10-06,2013-10-19
5198,56,Stuttgart,GER,1,1679.92541504,2013-10-20,2013-10-20
5199,54,Stuttgart,GER,1,1682.14916992,2013-10-21,2013-10-22
5200,54,Stuttgart,GER,1,1681.09533691,2013-10-23,2013-10-23
5201,53,Stuttgart,GER,1,1684.90112305,2013-10-24,2013-10-24
5202,55,Stuttgart,GER,1,1684.61914062,2013-10-25,2013-10-25
5203,55,Stuttgart,GER,1,1682.70678711,2013-10-26,2013-10-27
5204,53,Stuttgart,GER,1,1682.70678711,2013-10-28,2013-11-01
5205,58,Stuttgart,GER,1,1678.95117188,2013-11-02,2013-11-05
5206,57,Stuttgart,GER,1,1679.09802246,2013-11-06,2013-11-06
5207,60,Stuttgart,GER,1,1673.37438965,2013-11-07,2013-11-07
5208,67,Stuttgart,GER,1,1667.98291016,2013-11-08,2013-11-09
5209,65,Stuttgart,GER,1,1667.98291016,2013-11-10,2013-11-10
5210,54,Stuttgart,GER,1,1681.8548584,2013-11-11,2013-11-22
5211,60,Stuttgart,GER,1,1671.79467773,2013-11-23,2013-11-23
5212,61,Stuttgart,GER,1,1671.79467773,2013-11-24,2013-11-24
5213,63,Stuttgart,GER,1,1671.79467773,2013-11-25,2013-11-26
5214,62,Stuttgart,GER,1,1672.60522461,2013-11-27,2013-11-27
5215,67,Stuttgart,GER,1,1667.24328613,2013-11-28,2013-11-28
5216,60,Stuttgart,GER,1,1672.09118652,2013-11-29,2013-11-29
5217,59,Stuttgart,GER,1,1672.09118652,2013-11-30,2013-11-30
5218,65,Stuttgart,GER,1,1664.86804199,2013-12-01,2013-12-01
5219,63,Stuttgart,GER,1,1664.86804199,2013-12-02,2013-12-02
5220,64,Stuttgart,GER,1,1664.86804199,2013-12-03,2013-12-07
5221,57,Stuttgart,GER,1,1674.7701416,2013-12-08,2013-12-10
5222,58,Stuttgart,GER,1,1672.7166748,2013-12-11,2013-12-11
5223,54,Stuttgart,GER,1,1675.75622559,2013-12-12,2013-12-12
5224,56,Stuttgart,GER,1,1673.91577148,2013-12-13,2013-12-14
5225,63,Stuttgart,GER,1,1666.98461914,2013-12-15,2013-12-21
5226,61,Stuttgart,GER,1,1666.98461914,2013-12-22,2013-12-26
5227,60,Stuttgart,GER,1,1666.98461914,2013-12-27,2014-01-04
5228,59,Stuttgart,GER,1,1666.98461914,2014-01-05,2014-01-12
5229,61,Stuttgart,GER,1,1666.98461914,2014-01-13,2014-01-18
5230,62,Stuttgart,GER,1,1666.98461914,2014-01-19,2014-01-19
5231,61,Stuttgart,GER,1,1666.98461914,2014-01-20,2014-01-25
5232,71,Stuttgart,GER,1,1658.54052734,2014-01-26,2014-01-26
5233,69,Stuttgart,GER,1,1658.54052734,2014-01-27,2014-01-29
5234,69,Stuttgart,GER,1,1657.32092285,2014-01-30,2014-02-01
5235,73,Stuttgart,GER,1,1654.19787598,2014-02-02,2014-02-02
5236,72,Stuttgart,GER,1,1654.19787598,2014-02-03,2014-02-09
5237,83,Stuttgart,GER,1,1640.07678223,2014-02-10,2014-02-11
5238,82,Stuttgart,GER,1,1640.07678223,2014-02-12,2014-02-15
5239,84,Stuttgart,GER,1,1629.32202148,2014-02-16,2014-02-16
5240,85,Stuttgart,GER,1,1629.32202148,2014-02-17,2014-02-18
5241,93,Stuttgart,GER,1,1622.72290039,2014-02-19,2014-02-19
5242,91,Stuttgart,GER,1,1624.26623535,2014-02-20,2014-02-20
5243,88,Stuttgart,GER,1,1625.99047852,2014-02-21,2014-02-22
5244,97,Stuttgart,GER,1,1618.85900879,2014-02-23,2014-02-23
5245,95,Stuttgart,GER,1,1618.85900879,2014-02-24,2014-02-24
5246,94,Stuttgart,GER,1,1618.85900879,2014-02-25,2014-02-25
5247,90,Stuttgart,GER,1,1621.27905273,2014-02-26,2014-02-26
5248,91,Stuttgart,GER,1,1619.59545898,2014-02-27,2014-02-27
5249,94,Stuttgart,GER,1,1616.20129395,2014-02-28,2014-03-01
5250,96,Stuttgart,GER,1,1616.20129395,2014-03-02,2014-03-02
5251,94,Stuttgart,GER,1,1610.89953613,2014-03-03,2014-03-08
5252,99,Stuttgart,GER,1,1607.45800781,2014-03-09,2014-03-09
5253,96,Stuttgart,GER,1,1607.45800781,2014-03-10,2014-03-11
5254,97,Stuttgart,GER,1,1607.19311523,2014-03-12,2014-03-12
5255,97,Stuttgart,GER,1,1607.28833008,2014-03-13,2014-03-13
5256,98,Stuttgart,GER,1,1607.28833008,2014-03-14,2014-03-15
5257,96,Stuttgart,GER,1,1609.73962402,2014-03-16,2014-03-18
5258,96,Stuttgart,GER,1,1609.69970703,2014-03-19,2014-03-19
5259,96,Stuttgart,GER,1,1608.80700684,2014-03-20,2014-03-20
5260,95,Stuttgart,GER,1,1608.80700684,2014-03-21,2014-03-22
5261,93,Stuttgart,GER,1,1616.25732422,2014-03-23,2014-03-26
5262,98,Stuttgart,GER,1,1607.42102051,2014-03-27,2014-03-29
5263,98,Stuttgart,GER,1,1604.51806641,2014-03-30,2014-03-31
5264,99,Stuttgart,GER,1,1604.51806641,2014-04-01,2014-04-01
5265,99,Stuttgart,GER,1,1604.28869629,2014-04-02,2014-04-02
5266,None,Stuttgart,GER,1,1602.13122559,2014-04-03,2014-04-05
5267,95,Stuttgart,GER,1,1614.07397461,2014-04-06,2014-04-06
5268,94,Stuttgart,GER,1,1614.07397461,2014-04-07,2014-04-08
5269,95,Stuttgart,GER,1,1614.93164062,2014-04-09,2014-04-09
5270,94,Stuttgart,GER,1,1616.6138916,2014-04-10,2014-04-10
5271,93,Stuttgart,GER,1,1616.6138916,2014-04-11,2014-04-12
5272,91,Stuttgart,GER,1,1621.67407227,2014-04-13,2014-04-13
5273,90,Stuttgart,GER,1,1621.67407227,2014-04-14,2014-04-19
5274,92,Stuttgart,GER,1,1621.67407227,2014-04-20,2014-04-20
5275,82,Stuttgart,GER,1,1638.2232666,2014-04-21,2014-04-23
5276,82,Stuttgart,GER,1,1636.56433105,2014-04-24,2014-04-25
5277,81,Stuttgart,GER,1,1638.83691406,2014-04-26,2014-04-26
5278,80,Stuttgart,GER,1,1638.83691406,2014-04-27,2014-04-27
5279,79,Stuttgart,GER,1,1638.83691406,2014-04-28,2014-04-29
5280,83,Stuttgart,GER,1,1633.08081055,2014-04-30,2014-05-03
5281,85,Stuttgart,GER,1,1626.85449219,2014-05-04,2014-05-04
5282,87,Stuttgart,GER,1,1626.85449219,2014-05-05,2014-05-10
5283,88,Stuttgart,GER,1,1626.04467773,2014-05-11,2014-05-11
5284,87,Stuttgart,GER,1,1626.04467773,2014-05-12,2014-05-15
5285,86,Stuttgart,GER,1,1626.04467773,2014-05-16,2014-06-07
5286,87,Stuttgart,GER,1,1626.04467773,2014-06-08,2014-07-15
5287,88,Stuttgart,GER,1,1626.04467773,2014-07-16,2014-07-17
5288,87,Stuttgart,GER,1,1626.04467773,2014-07-18,2014-07-22
5289,88,Stuttgart,GER,1,1626.04467773,2014-07-23,2014-07-30
5290,87,Stuttgart,GER,1,1626.04467773,2014-07-31,2014-07-31
5291,87,Stuttgart,GER,1,1626.41503906,2014-08-01,2014-08-06
5292,88,Stuttgart,GER,1,1626.41503906,2014-08-07,2014-08-07
5293,90,Stuttgart,GER,1,1618.37939453,2014-08-08,2014-08-09
5294,91,Stuttgart,GER,1,1618.37939453,2014-08-10,2014-08-10
5295,92,Stuttgart,GER,1,1618.37939453,2014-08-11,2014-08-16
5296,93,Stuttgart,GER,1,1618.37939453,2014-08-17,2014-08-17
5297,94,Stuttgart,GER,1,1618.37939453,2014-08-18,2014-08-19
5298,94,Stuttgart,GER,1,1619.21838379,2014-08-20,2014-08-21
5299,93,Stuttgart,GER,1,1619.34460449,2014-08-22,2014-08-23
5300,92,Stuttgart,GER,1,1619.34460449,2014-08-24,2014-08-24
5301,91,Stuttgart,GER,1,1623.99438477,2014-08-25,2014-08-27
5302,92,Stuttgart,GER,1,1624.74255371,2014-08-28,2014-08-28
5303,90,Stuttgart,GER,1,1625.01342773,2014-08-29,2014-08-30
5304,95,Stuttgart,GER,1,1611.11230469,2014-08-31,2014-08-31
5305,96,Stuttgart,GER,1,1611.11230469,2014-09-01,2014-09-13
5306,96,Stuttgart,GER,1,1610.01098633,2014-09-14,2014-09-16
5307,99,Stuttgart,GER,1,1609.31494141,2014-09-17,2014-09-17
5308,93,Stuttgart,GER,1,1612.7388916,2014-09-18,2014-09-18
5309,100,Stuttgart,GER,1,1609.43237305,2014-09-19,2014-09-20
5310,None,Stuttgart,GER,1,1599.5324707,2014-09-21,2014-09-24
5311,None,Stuttgart,GER,1,1607.0982666,2014-09-25,2014-09-27
5312,99,Stuttgart,GER,1,1615.15539551,2014-09-28,2014-09-30
5313,98,Stuttgart,GER,1,1613.33703613,2014-10-01,2014-10-01
5314,92,Stuttgart,GER,1,1619.34851074,2014-10-02,2014-10-02
5315,94,Stuttgart,GER,1,1616.79919434,2014-10-03,2014-10-03
5316,99,Stuttgart,GER,1,1610.78186035,2014-10-04,2014-10-05
5317,98,Stuttgart,GER,1,1610.78186035,2014-10-06,2014-10-12
5318,99,Stuttgart,GER,1,1610.78186035,2014-10-13,2014-10-18
5319,94,Stuttgart,GER,1,1613.78234863,2014-10-19,2014-10-20
5320,95,Stuttgart,GER,1,1613.78234863,2014-10-21,2014-10-21
5321,93,Stuttgart,GER,1,1618.60400391,2014-10-22,2014-10-22
5322,87,Stuttgart,GER,1,1625.0871582,2014-10-23,2014-10-23
5323,84,Stuttgart,GER,1,1629.31201172,2014-10-24,2014-10-24
5324,83,Stuttgart,GER,1,1629.31201172,2014-10-25,2014-10-25
5325,74,Stuttgart,GER,1,1640.1315918,2014-10-26,2014-10-26
5326,73,Stuttgart,GER,1,1640.1315918,2014-10-27,2014-10-27
5327,74,Stuttgart,GER,1,1640.1315918,2014-10-28,2014-11-01
5328,84,Stuttgart,GER,1,1628.99841309,2014-11-02,2014-11-02
5329,86,Stuttgart,GER,1,1628.99841309,2014-11-03,2014-11-04
5330,79,Stuttgart,GER,1,1633.38635254,2014-11-05,2014-11-05
5331,84,Stuttgart,GER,1,1629.2689209,2014-11-06,2014-11-06
5332,79,Stuttgart,GER,1,1632.35668945,2014-11-07,2014-11-08
5333,87,Stuttgart,GER,1,1623.78039551,2014-11-09,2014-11-09
5334,86,Stuttgart,GER,1,1623.78039551,2014-11-10,2014-11-23
5335,92,Stuttgart,GER,1,1616.72680664,2014-11-24,2014-11-25
5336,97,Stuttgart,GER,1,1608.63000488,2014-11-26,2014-11-26
5337,None,Stuttgart,GER,1,1601.16101074,2014-11-27,2014-11-27
5338,None,Stuttgart,GER,1,1597.62646484,2014-11-28,2014-11-28
5339,93,Stuttgart,GER,1,1617.07092285,2014-11-29,2014-11-30
5340,94,Stuttgart,GER,1,1617.07092285,2014-12-01,2014-12-04
5341,93,Stuttgart,GER,1,1617.07092285,2014-12-05,2014-12-06
5342,100,Stuttgart,GER,1,1605.80078125,2014-12-07,2014-12-07
5343,None,Stuttgart,GER,1,1605.80078125,2014-12-08,2014-12-09
5344,None,Stuttgart,GER,1,1604.4621582,2014-12-10,2014-12-10
5345,None,Stuttgart,GER,1,1606.18981934,2014-12-11,2014-12-11
5346,98,Stuttgart,GER,1,1611.17675781,2014-12-12,2014-12-13
5347,96,Stuttgart,GER,1,1614.84802246,2014-12-14,2014-12-14
5348,97,Stuttgart,GER,1,1614.84802246,2014-12-15,2014-12-16
5349,90,Stuttgart,GER,1,1624.13037109,2014-12-17,2014-12-17
5350,89,Stuttgart,GER,1,1624.13037109,2014-12-18,2014-12-20
5351,93,Stuttgart,GER,1,1621.7409668,2014-12-21,2014-12-21
5352,92,Stuttgart,GER,1,1621.7409668,2014-12-22,2014-12-26
5353,91,Stuttgart,GER,1,1621.7409668,2014-12-27,2015-01-03
5354,92,Stuttgart,GER,1,1621.7409668,2015-01-04,2015-01-05
5355,91,Stuttgart,GER,1,1621.7409668,2015-01-06,2015-01-17
5356,92,Stuttgart,GER,1,1621.7409668,2015-01-18,2015-01-18
5357,93,Stuttgart,GER,1,1621.7409668,2015-01-19,2015-01-24
5358,94,Stuttgart,GER,1,1621.7409668,2015-01-25,2015-01-25
5359,95,Stuttgart,GER,1,1621.7409668,2015-01-26,2015-01-31
5360,95,Stuttgart,GER,1,1616.0390625,2015-02-01,2015-02-04
5361,94,Stuttgart,GER,1,1618.48059082,2015-02-05,2015-02-07
5362,97,Stuttgart,GER,1,1616.35412598,2015-02-08,2015-02-11
5363,98,Stuttgart,GER,1,1616.35412598,2015-02-12,2015-02-14
5364,100,Stuttgart,GER,1,1611.66601562,2015-02-15,2015-02-17
5365,100,Stuttgart,GER,1,1611.16247559,2015-02-18,2015-02-18
5366,100,Stuttgart,GER,1,1610.3815918,2015-02-19,2015-02-19
5367,100,Stuttgart,GER,1,1610.89819336,2015-02-20,2015-02-20
5368,None,Stuttgart,GER,1,1606.28979492,2015-02-21,2015-02-24
5369,None,Stuttgart,GER,1,1605.39978027,2015-02-25,2015-02-25
5370,None,Stuttgart,GER,1,1607.66870117,2015-02-26,2015-02-26
5371,None,Stuttgart,GER,1,1605.30029297,2015-02-27,2015-02-28
5372,None,Stuttgart,GER,1,1608.21264648,2015-03-01,2015-03-01
5373,100,Stuttgart,GER,1,1608.21264648,2015-03-02,2015-03-06
5374,None,Stuttgart,GER,1,1606.92004395,2015-03-07,2015-03-10
5375,None,Stuttgart,GER,1,1607.17089844,2015-03-11,2015-03-11
5376,100,Stuttgart,GER,1,1609.3203125,2015-03-12,2015-03-12
5377,100,Stuttgart,GER,1,1610.8560791,2015-03-13,2015-03-13
5378,None,Stuttgart,GER,1,1605.35058594,2015-03-14,2015-03-15
5379,100,Stuttgart,GER,1,1605.35058594,2015-03-16,2015-03-17
5380,100,Stuttgart,GER,1,1605.38415527,2015-03-18,2015-03-18
5381,None,Stuttgart,GER,1,1601.42687988,2015-03-19,2015-03-19
5382,None,Stuttgart,GER,1,1602.31762695,2015-03-20,2015-03-21
5383,95,Stuttgart,GER,1,1614.23413086,2015-03-22,2015-03-22
5384,96,Stuttgart,GER,1,1614.23413086,2015-03-23,2015-03-28
5385,97,Stuttgart,GER,1,1614.23413086,2015-03-29,2015-03-29
5386,98,Stuttgart,GER,1,1614.23413086,2015-03-30,2015-04-04
5387,97,Stuttgart,GER,1,1611.32983398,2015-04-05,2015-04-05
5388,98,Stuttgart,GER,1,1611.32983398,2015-04-06,2015-04-12
5389,94,Stuttgart,GER,1,1619.25366211,2015-04-13,2015-04-13
5390,93,Stuttgart,GER,1,1619.25366211,2015-04-14,2015-04-15
5391,94,Stuttgart,GER,1,1614.83203125,2015-04-16,2015-04-16
5392,100,Stuttgart,GER,1,1607.30700684,2015-04-17,2015-04-17
5393,98,Stuttgart,GER,1,1607.30700684,2015-04-18,2015-04-18
5394,100,Stuttgart,GER,1,1602.36157227,2015-04-19,2015-04-19
5395,99,Stuttgart,GER,1,1602.36157227,2015-04-20,2015-04-20
5396,100,Stuttgart,GER,1,1602.36157227,2015-04-21,2015-04-21
5397,97,Stuttgart,GER,1,1609.21887207,2015-04-22,2015-04-23
5398,98,Stuttgart,GER,1,1609.08398438,2015-04-24,2015-04-25
5399,98,Stuttgart,GER,1,1608.3605957,2015-04-26,2015-04-26
5400,99,Stuttgart,GER,1,1608.3605957,2015-04-27,2015-04-30
5401,100,Stuttgart,GER,1,1608.3605957,2015-05-01,2015-05-02
5402,None,Stuttgart,GER,1,1604.78723145,2015-05-03,2015-05-06
5403,None,Stuttgart,GER,1,1600.68554688,2015-05-07,2015-05-09
5404,99,Stuttgart,GER,1,1612.79614258,2015-05-10,2015-05-10
5405,98,Stuttgart,GER,1,1612.79614258,2015-05-11,2015-05-11
5406,97,Stuttgart,GER,1,1612.79614258,2015-05-12,2015-05-12
5407,96,Stuttgart,GER,1,1613.29504395,2015-05-13,2015-05-14
5408,95,Stuttgart,GER,1,1613.29504395,2015-05-15,2015-05-16
5409,93,Stuttgart,GER,1,1619.4395752,2015-05-17,2015-05-17
5410,94,Stuttgart,GER,1,1619.4395752,2015-05-18,2015-05-19
5411,95,Stuttgart,GER,1,1619.4395752,2015-05-20,2015-05-21
5412,94,Stuttgart,GER,1,1619.4395752,2015-05-22,2015-05-23
5413,91,Stuttgart,GER,1,1627.60180664,2015-05-24,2015-05-24
5414,90,Stuttgart,GER,1,1627.60180664,2015-05-25,2015-05-29
5415,91,Stuttgart,GER,1,1627.60180664,2015-05-30,2015-05-30
5416,90,Stuttgart,GER,1,1627.60180664,2015-05-31,2015-05-31
5417,91,Stuttgart,GER,1,1627.60180664,2015-06-01,2015-07-23
5418,90,Stuttgart,GER,1,1627.60180664,2015-07-24,2015-07-24
5419,89,Stuttgart,GER,1,1627.60180664,2015-07-25,2015-07-30
5420,86,Stuttgart,GER,1,1627.80456543,2015-07-31,2015-08-05
5421,85,Stuttgart,GER,1,1627.80456543,2015-08-06,2015-08-06
5422,86,Stuttgart,GER,1,1628.2635498,2015-08-07,2015-08-08
5423,87,Stuttgart,GER,1,1628.2635498,2015-08-09,2015-08-09
5424,86,Stuttgart,GER,1,1628.2635498,2015-08-10,2015-08-10
5425,85,Stuttgart,GER,1,1628.2635498,2015-08-11,2015-08-12
5426,86,Stuttgart,GER,1,1628.2635498,2015-08-13,2015-08-15
5427,87,Stuttgart,GER,1,1628.2635498,2015-08-16,2015-08-16
5428,92,Stuttgart,GER,1,1615.61975098,2015-08-17,2015-08-18
5429,94,Stuttgart,GER,1,1613.43505859,2015-08-19,2015-08-20
5430,93,Stuttgart,GER,1,1613.69262695,2015-08-21,2015-08-22
5431,96,Stuttgart,GER,1,1607.06225586,2015-08-23,2015-08-23
5432,97,Stuttgart,GER,1,1607.06225586,2015-08-24,2015-08-26
