,Rank,Club,Country,Level,Elo,From,To
2857,54,Wolfsburg,GER,1,1684.14660645,2013-04-15,2013-04-20
2858,43,Wolfsburg,GER,1,1699.2376709,2013-04-21,2013-04-21
2859,42,Wolfsburg,GER,1,1699.2376709,2013-04-22,2013-04-23
2860,41,Wolfsburg,GER,1,1706.19030762,2013-04-24,2013-04-24
2861,37,Wolfsburg,GER,1,1711.53198242,2013-04-25,2013-04-26
2862,38,Wolfsburg,GER,1,1711.53198242,2013-04-27,2013-04-27
2863,32,Wolfsburg,GER,1,1721.70947266,2013-04-28,2013-04-30
2864,33,Wolfsburg,GER,1,1720.6751709,2013-05-01,2013-05-01
2865,31,Wolfsburg,GER,1,1724.02685547,2013-05-02,2013-05-03
2866,30,Wolfsburg,GER,1,1724.02685547,2013-05-04,2013-05-04
2867,29,Wolfsburg,GER,1,1724.02685547,2013-05-05,2013-05-05
2868,29,Wolfsburg,GER,1,1724.95349121,2013-05-06,2013-05-08
2869,30,Wolfsburg,GER,1,1724.95349121,2013-05-09,2013-05-11
2870,29,Wolfsburg,GER,1,1729.81518555,2013-05-12,2013-05-12
2871,30,Wolfsburg,GER,1,1729.81518555,2013-05-13,2013-05-18
2872,29,Wolfsburg,GER,1,1730.87060547,2013-05-19,2013-05-19
2873,28,Wolfsburg,GER,1,1730.87060547,2013-05-20,2013-06-01
2874,29,Wolfsburg,GER,1,1730.87060547,2013-06-02,2013-07-25
2875,28,Wolfsburg,GER,1,1730.87060547,2013-07-26,2013-08-01
2876,28,Wolfsburg,GER,1,1730.66638184,2013-08-02,2013-08-08
2877,28,Wolfsburg,GER,1,1731.01123047,2013-08-09,2013-08-10
2878,34,Wolfsburg,GER,1,1721.62121582,2013-08-11,2013-08-11
2879,33,Wolfsburg,GER,1,1721.62121582,2013-08-12,2013-08-17
2880,27,Wolfsburg,GER,1,1737.50292969,2013-08-18,2013-08-20
2881,26,Wolfsburg,GER,1,1737.50292969,2013-08-21,2013-08-21
2882,26,Wolfsburg,GER,1,1736.04064941,2013-08-22,2013-08-22
2883,27,Wolfsburg,GER,1,1734.94970703,2013-08-23,2013-08-24
2884,30,Wolfsburg,GER,1,1725.25219727,2013-08-25,2013-08-27
2885,28,Wolfsburg,GER,1,1727.58984375,2013-08-28,2013-08-28
2886,30,Wolfsburg,GER,1,1727.58984375,2013-08-29,2013-08-29
2887,31,Wolfsburg,GER,1,1721.01647949,2013-08-30,2013-08-31
2888,30,Wolfsburg,GER,1,1729.44470215,2013-09-01,2013-09-01
2889,29,Wolfsburg,GER,1,1729.44470215,2013-09-02,2013-09-14
2890,31,Wolfsburg,GER,1,1723.75354004,2013-09-15,2013-09-15
2891,32,Wolfsburg,GER,1,1723.75354004,2013-09-16,2013-09-17
2892,32,Wolfsburg,GER,1,1722.2644043,2013-09-18,2013-09-18
2893,33,Wolfsburg,GER,1,1720.56323242,2013-09-19,2013-09-19
2894,32,Wolfsburg,GER,1,1721.74963379,2013-09-20,2013-09-21
2895,31,Wolfsburg,GER,1,1726.69714355,2013-09-22,2013-09-25
2896,33,Wolfsburg,GER,1,1726.69714355,2013-09-26,2013-09-26
2897,32,Wolfsburg,GER,1,1726.69714355,2013-09-27,2013-09-28
2898,31,Wolfsburg,GER,1,1725.57128906,2013-09-29,2013-09-29
2899,32,Wolfsburg,GER,1,1725.57128906,2013-09-30,2013-10-01
2900,32,Wolfsburg,GER,1,1729.33251953,2013-10-02,2013-10-02
2901,30,Wolfsburg,GER,1,1733.29907227,2013-10-03,2013-10-03
2902,30,Wolfsburg,GER,1,1733.80651855,2013-10-04,2013-10-05
2903,36,Wolfsburg,GER,1,1713.48010254,2013-10-06,2013-10-19
2904,37,Wolfsburg,GER,1,1713.48010254,2013-10-20,2013-10-20
2905,34,Wolfsburg,GER,1,1721.88842773,2013-10-21,2013-10-22
2906,34,Wolfsburg,GER,1,1720.83459473,2013-10-23,2013-10-23
2907,33,Wolfsburg,GER,1,1724.64038086,2013-10-24,2013-10-24
2908,35,Wolfsburg,GER,1,1724.35839844,2013-10-25,2013-10-26
2909,29,Wolfsburg,GER,1,1732.83642578,2013-10-27,2013-10-27
2910,30,Wolfsburg,GER,1,1732.83642578,2013-10-28,2013-10-31
2911,29,Wolfsburg,GER,1,1732.83642578,2013-11-01,2013-11-02
2912,28,Wolfsburg,GER,1,1741.86437988,2013-11-03,2013-11-05
2913,29,Wolfsburg,GER,1,1742.01135254,2013-11-06,2013-11-06
2914,29,Wolfsburg,GER,1,1736.28771973,2013-11-07,2013-11-07
2915,32,Wolfsburg,GER,1,1730.89611816,2013-11-08,2013-11-08
2916,31,Wolfsburg,GER,1,1730.89611816,2013-11-09,2013-11-09
2917,28,Wolfsburg,GER,1,1742.5177002,2013-11-10,2013-11-10
2918,30,Wolfsburg,GER,1,1742.5177002,2013-11-11,2013-11-23
2919,29,Wolfsburg,GER,1,1741.44848633,2013-11-24,2013-11-24
2920,30,Wolfsburg,GER,1,1741.44848633,2013-11-25,2013-11-25
2921,29,Wolfsburg,GER,1,1741.44848633,2013-11-26,2013-11-26
2922,30,Wolfsburg,GER,1,1742.2590332,2013-11-27,2013-11-27
2923,31,Wolfsburg,GER,1,1736.89709473,2013-11-28,2013-11-28
2924,30,Wolfsburg,GER,1,1741.74499512,2013-11-29,2013-11-29
2925,30,Wolfsburg,GER,1,1738.75146484,2013-11-30,2013-12-01
2926,31,Wolfsburg,GER,1,1738.75146484,2013-12-02,2013-12-08
2927,26,Wolfsburg,GER,1,1752.15649414,2013-12-09,2013-12-10
2928,27,Wolfsburg,GER,1,1750.10302734,2013-12-11,2013-12-11
2929,25,Wolfsburg,GER,1,1753.1427002,2013-12-12,2013-12-12
2930,27,Wolfsburg,GER,1,1751.30212402,2013-12-13,2013-12-14
2931,24,Wolfsburg,GER,1,1758.2331543,2013-12-15,2013-12-21
2932,26,Wolfsburg,GER,1,1758.2331543,2013-12-22,2013-12-22
2933,25,Wolfsburg,GER,1,1760.4173584,2013-12-23,2014-01-04
2934,26,Wolfsburg,GER,1,1760.4173584,2014-01-05,2014-01-11
2935,25,Wolfsburg,GER,1,1760.4173584,2014-01-12,2014-01-12
2936,24,Wolfsburg,GER,1,1760.4173584,2014-01-13,2014-01-19
2937,26,Wolfsburg,GER,1,1760.4173584,2014-01-20,2014-01-25
2938,30,Wolfsburg,GER,1,1744.78088379,2014-01-26,2014-02-01
2939,31,Wolfsburg,GER,1,1739.31164551,2014-02-02,2014-02-08
2940,30,Wolfsburg,GER,1,1749.96606445,2014-02-09,2014-02-09
2941,29,Wolfsburg,GER,1,1749.96606445,2014-02-10,2014-02-15
2942,27,Wolfsburg,GER,1,1749.96606445,2014-02-16,2014-02-16
2943,26,Wolfsburg,GER,1,1758.12109375,2014-02-17,2014-02-18
2944,27,Wolfsburg,GER,1,1751.52197266,2014-02-19,2014-02-19
2945,27,Wolfsburg,GER,1,1753.06530762,2014-02-20,2014-02-20
2946,27,Wolfsburg,GER,1,1754.78955078,2014-02-21,2014-02-22
2947,25,Wolfsburg,GER,1,1766.2578125,2014-02-23,2014-02-23
2948,26,Wolfsburg,GER,1,1766.2578125,2014-02-24,2014-02-25
2949,24,Wolfsburg,GER,1,1768.67785645,2014-02-26,2014-02-26
2950,25,Wolfsburg,GER,1,1766.9942627,2014-02-27,2014-02-27
2951,27,Wolfsburg,GER,1,1763.60009766,2014-02-28,2014-03-02
2952,28,Wolfsburg,GER,1,1745.4107666,2014-03-03,2014-03-08
2953,28,Wolfsburg,GER,1,1741.02978516,2014-03-09,2014-03-11
2954,28,Wolfsburg,GER,1,1740.76489258,2014-03-12,2014-03-12
2955,28,Wolfsburg,GER,1,1740.86010742,2014-03-13,2014-03-15
2956,30,Wolfsburg,GER,1,1736.80126953,2014-03-16,2014-03-18
2957,30,Wolfsburg,GER,1,1736.76135254,2014-03-19,2014-03-19
2958,29,Wolfsburg,GER,1,1735.86865234,2014-03-20,2014-03-20
2959,28,Wolfsburg,GER,1,1735.86865234,2014-03-21,2014-03-22
2960,28,Wolfsburg,GER,1,1733.6739502,2014-03-23,2014-03-25
2961,27,Wolfsburg,GER,1,1742.58032227,2014-03-26,2014-03-27
2962,28,Wolfsburg,GER,1,1742.58032227,2014-03-28,2014-03-29
2963,27,Wolfsburg,GER,1,1747.9543457,2014-03-30,2014-04-01
2964,27,Wolfsburg,GER,1,1747.72497559,2014-04-02,2014-04-02
2965,28,Wolfsburg,GER,1,1745.56762695,2014-04-03,2014-04-05
2966,28,Wolfsburg,GER,1,1741.70922852,2014-04-06,2014-04-08
2967,28,Wolfsburg,GER,1,1742.56689453,2014-04-09,2014-04-09
2968,27,Wolfsburg,GER,1,1744.24926758,2014-04-10,2014-04-10
2969,29,Wolfsburg,GER,1,1744.24926758,2014-04-11,2014-04-12
2970,28,Wolfsburg,GER,1,1751.58557129,2014-04-13,2014-04-19
2971,26,Wolfsburg,GER,1,1760.06567383,2014-04-20,2014-04-23
2972,26,Wolfsburg,GER,1,1758.40661621,2014-04-24,2014-04-26
2973,26,Wolfsburg,GER,1,1754.78979492,2014-04-27,2014-04-29
2974,27,Wolfsburg,GER,1,1749.03381348,2014-04-30,2014-04-30
2975,28,Wolfsburg,GER,1,1749.03381348,2014-05-01,2014-05-03
2976,28,Wolfsburg,GER,1,1755.26013184,2014-05-04,2014-05-10
2977,27,Wolfsburg,GER,1,1764.66748047,2014-05-11,2014-05-18
2978,26,Wolfsburg,GER,1,1764.66748047,2014-05-19,2014-07-31
2979,26,Wolfsburg,GER,1,1765.0378418,2014-08-01,2014-08-06
2980,25,Wolfsburg,GER,1,1765.0378418,2014-08-07,2014-08-07
2981,27,Wolfsburg,GER,1,1757.00231934,2014-08-08,2014-08-19
2982,27,Wolfsburg,GER,1,1757.84130859,2014-08-20,2014-08-21
2983,26,Wolfsburg,GER,1,1757.96740723,2014-08-22,2014-08-22
2984,27,Wolfsburg,GER,1,1756.23608398,2014-08-23,2014-08-23
2985,28,Wolfsburg,GER,1,1756.23608398,2014-08-24,2014-08-24
2986,29,Wolfsburg,GER,1,1756.23608398,2014-08-25,2014-08-26
2987,30,Wolfsburg,GER,1,1756.23608398,2014-08-27,2014-08-27
2988,29,Wolfsburg,GER,1,1756.98425293,2014-08-28,2014-08-28
2989,26,Wolfsburg,GER,1,1757.25512695,2014-08-29,2014-08-30
2990,28,Wolfsburg,GER,1,1753.0534668,2014-08-31,2014-09-13
2991,28,Wolfsburg,GER,1,1752.74902344,2014-09-14,2014-09-16
2992,28,Wolfsburg,GER,1,1752.05297852,2014-09-17,2014-09-17
2993,28,Wolfsburg,GER,1,1755.47692871,2014-09-18,2014-09-18
2994,30,Wolfsburg,GER,1,1743.44116211,2014-09-19,2014-09-21
2995,28,Wolfsburg,GER,1,1756.6192627,2014-09-22,2014-09-24
2996,31,Wolfsburg,GER,1,1746.63244629,2014-09-25,2014-09-27
2997,30,Wolfsburg,GER,1,1750.18835449,2014-09-28,2014-09-30
2998,30,Wolfsburg,GER,1,1748.36987305,2014-10-01,2014-10-01
2999,30,Wolfsburg,GER,1,1754.38134766,2014-10-02,2014-10-02
3000,30,Wolfsburg,GER,1,1748.17553711,2014-10-03,2014-10-05
3001,26,Wolfsburg,GER,1,1753.28540039,2014-10-06,2014-10-18
3002,27,Wolfsburg,GER,1,1760.21557617,2014-10-19,2014-10-21
3003,27,Wolfsburg,GER,1,1765.03710938,2014-10-22,2014-10-22
3004,25,Wolfsburg,GER,1,1771.52038574,2014-10-23,2014-10-23
3005,21,Wolfsburg,GER,1,1784.99145508,2014-10-24,2014-10-25
3006,20,Wolfsburg,GER,1,1784.99145508,2014-10-26,2014-10-26
3007,20,Wolfsburg,GER,1,1793.63195801,2014-10-27,2014-11-01
3008,17,Wolfsburg,GER,1,1804.76513672,2014-11-02,2014-11-04
3009,18,Wolfsburg,GER,1,1809.15307617,2014-11-05,2014-11-05
3010,17,Wolfsburg,GER,1,1805.03564453,2014-11-06,2014-11-06
3011,15,Wolfsburg,GER,1,1813.41491699,2014-11-07,2014-11-08
3012,14,Wolfsburg,GER,1,1813.41491699,2014-11-09,2014-11-09
3013,14,Wolfsburg,GER,1,1816.9453125,2014-11-10,2014-11-22
3014,16,Wolfsburg,GER,1,1809.91442871,2014-11-23,2014-11-25
3015,18,Wolfsburg,GER,1,1801.81750488,2014-11-26,2014-11-26
3016,18,Wolfsburg,GER,1,1794.34863281,2014-11-27,2014-11-27
3017,21,Wolfsburg,GER,1,1777.54724121,2014-11-28,2014-11-30
3018,21,Wolfsburg,GER,1,1783.51599121,2014-12-01,2014-12-06
3019,18,Wolfsburg,GER,1,1792.81469727,2014-12-07,2014-12-09
3020,19,Wolfsburg,GER,1,1791.47607422,2014-12-10,2014-12-10
3021,19,Wolfsburg,GER,1,1793.20373535,2014-12-11,2014-12-11
3022,16,Wolfsburg,GER,1,1809.11242676,2014-12-12,2014-12-14
3023,16,Wolfsburg,GER,1,1802.5793457,2014-12-15,2014-12-17
3024,16,Wolfsburg,GER,1,1804.54785156,2014-12-18,2014-12-20
3025,14,Wolfsburg,GER,1,1807.52758789,2014-12-21,2014-12-21
3026,15,Wolfsburg,GER,1,1807.52758789,2014-12-22,2015-01-30
3027,13,Wolfsburg,GER,1,1829.46557617,2015-01-31,2015-02-01
3028,14,Wolfsburg,GER,1,1829.46557617,2015-02-02,2015-02-03
3029,14,Wolfsburg,GER,1,1826.7545166,2015-02-04,2015-02-07
3030,12,Wolfsburg,GER,1,1832.83251953,2015-02-08,2015-02-14
3031,11,Wolfsburg,GER,1,1841.19299316,2015-02-15,2015-02-17
3032,11,Wolfsburg,GER,1,1840.68933105,2015-02-18,2015-02-18
3033,11,Wolfsburg,GER,1,1839.90844727,2015-02-19,2015-02-19
3034,11,Wolfsburg,GER,1,1846.03015137,2015-02-20,2015-02-21
3035,10,Wolfsburg,GER,1,1846.03015137,2015-02-22,2015-02-22
3036,10,Wolfsburg,GER,1,1848.21606445,2015-02-23,2015-02-24
3037,10,Wolfsburg,GER,1,1847.3260498,2015-02-25,2015-02-25
3038,9,Wolfsburg,GER,1,1849.5949707,2015-02-26,2015-02-26
3039,9,Wolfsburg,GER,1,1848.19909668,2015-02-27,2015-03-01
3040,9,Wolfsburg,GER,1,1855.07055664,2015-03-02,2015-03-07
3041,9,Wolfsburg,GER,1,1844.90686035,2015-03-08,2015-03-10
3042,9,Wolfsburg,GER,1,1845.15759277,2015-03-11,2015-03-11
3043,10,Wolfsburg,GER,1,1847.30700684,2015-03-12,2015-03-12
3044,9,Wolfsburg,GER,1,1853.4876709,2015-03-13,2015-03-15
3045,9,Wolfsburg,GER,1,1857.78881836,2015-03-16,2015-03-17
3046,9,Wolfsburg,GER,1,1857.8223877,2015-03-18,2015-03-18
3047,11,Wolfsburg,GER,1,1853.8651123,2015-03-19,2015-03-19
3048,9,Wolfsburg,GER,1,1857.46228027,2015-03-20,2015-03-22
3049,11,Wolfsburg,GER,1,1854.27282715,2015-03-23,2015-04-04
3050,11,Wolfsburg,GER,1,1857.17712402,2015-04-05,2015-04-11
3051,11,Wolfsburg,GER,1,1861.94335938,2015-04-12,2015-04-12
3052,10,Wolfsburg,GER,1,1861.94335938,2015-04-13,2015-04-15
3053,11,Wolfsburg,GER,1,1857.52172852,2015-04-16,2015-04-16
3054,15,Wolfsburg,GER,1,1827.32385254,2015-04-17,2015-04-19
3055,15,Wolfsburg,GER,1,1823.31713867,2015-04-20,2015-04-21
3056,14,Wolfsburg,GER,1,1830.17443848,2015-04-22,2015-04-23
3057,14,Wolfsburg,GER,1,1829.63195801,2015-04-24,2015-04-26
3058,16,Wolfsburg,GER,1,1822.70458984,2015-04-27,2015-05-02
3059,15,Wolfsburg,GER,1,1816.24108887,2015-05-03,2015-05-03
3060,16,Wolfsburg,GER,1,1816.24108887,2015-05-04,2015-05-06
3061,17,Wolfsburg,GER,1,1812.1394043,2015-05-07,2015-05-10
3062,17,Wolfsburg,GER,1,1817.28723145,2015-05-11,2015-05-12
3063,17,Wolfsburg,GER,1,1817.78613281,2015-05-13,2015-05-16
3064,16,Wolfsburg,GER,1,1823.46777344,2015-05-17,2015-05-17
3065,15,Wolfsburg,GER,1,1823.46777344,2015-05-18,2015-05-23
3066,14,Wolfsburg,GER,1,1820.36413574,2015-05-24,2015-07-30
3067,14,Wolfsburg,GER,1,1820.56677246,2015-07-31,2015-08-06
3068,13,Wolfsburg,GER,1,1821.02575684,2015-08-07,2015-08-15
3069,14,Wolfsburg,GER,1,1821.02575684,2015-08-16,2015-08-16
3070,13,Wolfsburg,GER,1,1824.2442627,2015-08-17,2015-08-18
3071,14,Wolfsburg,GER,1,1822.05944824,2015-08-19,2015-08-20
3072,13,Wolfsburg,GER,1,1822.31713867,2015-08-21,2015-08-22
3073,13,Wolfsburg,GER,1,1819.35681152,2015-08-23,2015-08-23
3074,12,Wolfsburg,GER,1,1819.35681152,2015-08-24,2015-08-26
3075,13,Wolfsburg,GER,1,1825.21936035,2015-08-27,2015-08-27
3076,13,Wolfsburg,GER,1,1825.52746582,2015-08-28,2015-08-28
3077,12,Wolfsburg,GER,1,1833.16088867,2015-08-29,2015-09-12
3078,13,Wolfsburg,GER,1,1827.6385498,2015-09-13,2015-09-15
3079,11,Wolfsburg,GER,1,1832.45422363,2015-09-16,2015-09-16
3080,10,Wolfsburg,GER,1,1835.03149414,2015-09-17,2015-09-17
3081,10,Wolfsburg,GER,1,1837.39025879,2015-09-18,2015-09-19
3082,11,Wolfsburg,GER,1,1841.16796875,2015-09-20,2015-09-20
3083,12,Wolfsburg,GER,1,1841.16796875,2015-09-21,2015-09-22
3084,12,Wolfsburg,GER,1,1834.90039062,2015-09-23,2015-09-26
3085,13,Wolfsburg,GER,1,1828.15917969,2015-09-27,2015-09-29
3086,11,Wolfsburg,GER,1,1828.05725098,2015-09-30,2015-09-30
3087,15,Wolfsburg,GER,1,1816.4786377,2015-10-01,2015-10-01
3088,15,Wolfsburg,GER,1,1808.55065918,2015-10-02,2015-10-03
3089,20,Wolfsburg,GER,1,1796.62731934,2015-10-04,2015-10-04
3090,18,Wolfsburg,GER,1,1796.62731934,2015-10-05,2015-10-17
3091,18,Wolfsburg,GER,1,1801.52929688,2015-10-18,2015-10-18
3092,19,Wolfsburg,GER,1,1801.52929688,2015-10-19,2015-10-20
3093,18,Wolfsburg,GER,1,1795.08056641,2015-10-21,2015-10-21
3094,18,Wolfsburg,GER,1,1803.0592041,2015-10-22,2015-10-22
3095,18,Wolfsburg,GER,1,1804.97717285,2015-10-23,2015-10-24
3096,15,Wolfsburg,GER,1,1808.36303711,2015-10-25,2015-10-25
3097,14,Wolfsburg,GER,1,1808.36303711,2015-10-26,2015-10-31
3098,13,Wolfsburg,GER,1,1814.91259766,2015-11-01,2015-11-03
3099,17,Wolfsburg,GER,1,1796.34936523,2015-11-04,2015-11-04
3100,19,Wolfsburg,GER,1,1796.32739258,2015-11-05,2015-11-05
3101,18,Wolfsburg,GER,1,1798.93493652,2015-11-06,2015-11-07
3102,22,Wolfsburg,GER,1,1784.24682617,2015-11-08,2015-11-21
3103,18,Wolfsburg,GER,1,1792.90368652,2015-11-22,2015-11-22
3104,17,Wolfsburg,GER,1,1792.90368652,2015-11-23,2015-11-24
3105,17,Wolfsburg,GER,1,1792.59814453,2015-11-25,2015-11-25
3106,14,Wolfsburg,GER,1,1813.33166504,2015-11-26,2015-11-26
3107,14,Wolfsburg,GER,1,1808.9239502,2015-11-27,2015-11-29
3108,14,Wolfsburg,GER,1,1805.16333008,2015-11-30,2015-12-02
3109,15,Wolfsburg,GER,1,1805.16333008,2015-12-03,2015-12-05
3110,17,Wolfsburg,GER,1,1796.55651855,2015-12-06,2015-12-06
3111,16,Wolfsburg,GER,1,1796.55651855,2015-12-07,2015-12-08
3112,16,Wolfsburg,GER,1,1802.99621582,2015-12-09,2015-12-09
3113,15,Wolfsburg,GER,1,1805.6027832,2015-12-10,2015-12-10
3114,15,Wolfsburg,GER,1,1805.97314453,2015-12-11,2015-12-12
3115,15,Wolfsburg,GER,1,1800.70788574,2015-12-13,2015-12-14
3116,14,Wolfsburg,GER,1,1800.70788574,2015-12-15,2015-12-19
3117,18,Wolfsburg,GER,1,1783.50048828,2015-12-20,2015-12-20
3118,20,Wolfsburg,GER,1,1783.50048828,2015-12-21,2016-01-02
3119,21,Wolfsburg,GER,1,1783.50048828,2016-01-03,2016-01-09
3120,19,Wolfsburg,GER,1,1783.50048828,2016-01-10,2016-01-13
3121,18,Wolfsburg,GER,1,1783.50048828,2016-01-14,2016-01-16
3122,19,Wolfsburg,GER,1,1783.50048828,2016-01-17,2016-01-23
3123,17,Wolfsburg,GER,1,1783.50048828,2016-01-24,2016-01-24
3124,22,Wolfsburg,GER,1,1773.16589355,2016-01-25,2016-01-29
3125,21,Wolfsburg,GER,1,1773.16589355,2016-01-30,2016-01-31
3126,23,Wolfsburg,GER,1,1768.70056152,2016-02-01,2016-02-06
3127,27,Wolfsburg,GER,1,1754.82080078,2016-02-07,2016-02-13
3128,26,Wolfsburg,GER,1,1759.60742188,2016-02-14,2016-02-14
3129,27,Wolfsburg,GER,1,1759.60742188,2016-02-15,2016-02-17
3130,23,Wolfsburg,GER,1,1767.83044434,2016-02-18,2016-02-18
3131,21,Wolfsburg,GER,1,1773.14538574,2016-02-19,2016-02-20
3132,21,Wolfsburg,GER,1,1772.0201416,2016-02-21,2016-02-23
3133,21,Wolfsburg,GER,1,1772.99389648,2016-02-24,2016-02-24
3134,20,Wolfsburg,GER,1,1772.99389648,2016-02-25,2016-02-25
3135,23,Wolfsburg,GER,1,1768.24511719,2016-02-26,2016-02-27
3136,25,Wolfsburg,GER,1,1763.37219238,2016-02-28,2016-03-01
3137,22,Wolfsburg,GER,1,1772.88903809,2016-03-02,2016-03-04
3138,23,Wolfsburg,GER,1,1772.88903809,2016-03-05,2016-03-05
3139,21,Wolfsburg,GER,1,1779.81958008,2016-03-06,2016-03-06
3140,20,Wolfsburg,GER,1,1779.81958008,2016-03-07,2016-03-08
3141,19,Wolfsburg,GER,1,1781.40380859,2016-03-09,2016-03-10
3142,18,Wolfsburg,GER,1,1782.74206543,2016-03-11,2016-03-12
3143,23,Wolfsburg,GER,1,1772.17895508,2016-03-13,2016-03-13
3144,22,Wolfsburg,GER,1,1772.17895508,2016-03-14,2016-03-15
3145,23,Wolfsburg,GER,1,1772.17895508,2016-03-16,2016-03-16
3146,20,Wolfsburg,GER,1,1774.99865723,2016-03-17,2016-03-17
3147,19,Wolfsburg,GER,1,1775.40869141,2016-03-18,2016-03-19
3148,24,Wolfsburg,GER,1,1769.10241699,2016-03-20,2016-03-20
3149,25,Wolfsburg,GER,1,1769.10241699,2016-03-21,2016-04-01
3150,26,Wolfsburg,GER,1,1757.8359375,2016-04-02,2016-04-05
3151,26,Wolfsburg,GER,1,1758.41687012,2016-04-06,2016-04-06
3152,24,Wolfsburg,GER,1,1774.57861328,2016-04-07,2016-04-07
3153,25,Wolfsburg,GER,1,1773.18603516,2016-04-08,2016-04-09
3154,26,Wolfsburg,GER,1,1770.50524902,2016-04-10,2016-04-12
3155,28,Wolfsburg,GER,1,1752.30371094,2016-04-13,2016-04-13
3156,28,Wolfsburg,GER,1,1753.00866699,2016-04-14,2016-04-14
3157,29,Wolfsburg,GER,1,1749.25183105,2016-04-15,2016-04-16
3158,30,Wolfsburg,GER,1,1739.42858887,2016-04-17,2016-04-21
3159,29,Wolfsburg,GER,1,1739.42858887,2016-04-22,2016-04-23
3160,35,Wolfsburg,GER,1,1723.32727051,2016-04-24,2016-04-24
3161,34,Wolfsburg,GER,1,1723.32727051,2016-04-25,2016-04-27
3162,34,Wolfsburg,GER,1,1721.43615723,2016-04-28,2016-04-30
3163,35,Wolfsburg,GER,1,1714.68945312,2016-05-01,2016-05-03
3164,36,Wolfsburg,GER,1,1713.91064453,2016-05-04,2016-05-05
3165,35,Wolfsburg,GER,1,1713.91064453,2016-05-06,2016-05-07
3166,35,Wolfsburg,GER,1,1721.34716797,2016-05-08,2016-05-10
3167,34,Wolfsburg,GER,1,1721.34716797,2016-05-11,2016-05-14
3168,34,Wolfsburg,GER,1,1726.88916016,2016-05-15,2016-05-16
3169,35,Wolfsburg,GER,1,1726.88916016,2016-05-17,2016-05-18
3170,34,Wolfsburg,GER,1,1726.88916016,2016-05-19,2016-07-28
3171,34,Wolfsburg,GER,1,1727.4197998,2016-07-29,2016-07-30
3172,33,Wolfsburg,GER,1,1727.4197998,2016-07-31,2016-08-03
3173,34,Wolfsburg,GER,1,1727.4197998,2016-08-04,2016-08-04
3174,35,Wolfsburg,GER,1,1720.09399414,2016-08-05,2016-08-12
3175,36,Wolfsburg,GER,1,1720.09399414,2016-08-13,2016-08-16
3176,36,Wolfsburg,GER,1,1722.0111084,2016-08-17,2016-08-17
3177,35,Wolfsburg,GER,1,1722.0111084,2016-08-18,2016-08-20
3178,36,Wolfsburg,GER,1,1722.0111084,2016-08-21,2016-08-24
3179,36,Wolfsburg,GER,1,1723.23706055,2016-08-25,2016-08-25
3180,35,Wolfsburg,GER,1,1723.23706055,2016-08-26,2016-08-27
3181,34,Wolfsburg,GER,1,1733.89208984,2016-08-28,2016-09-10
3182,34,Wolfsburg,GER,1,1730.7199707,2016-09-11,2016-09-13
3183,35,Wolfsburg,GER,1,1731.58007812,2016-09-14,2016-09-14
3184,35,Wolfsburg,GER,1,1729.6307373,2016-09-15,2016-09-15
3185,34,Wolfsburg,GER,1,1731.76599121,2016-09-16,2016-09-17
3186,34,Wolfsburg,GER,1,1730.69775391,2016-09-18,2016-09-18
3187,32,Wolfsburg,GER,1,1730.69775391,2016-09-19,2016-09-20
3188,37,Wolfsburg,GER,1,1718.77270508,2016-09-21,2016-09-21
3189,36,Wolfsburg,GER,1,1718.77270508,2016-09-22,2016-09-24
3190,39,Wolfsburg,GER,1,1709.79199219,2016-09-25,2016-09-27
3191,38,Wolfsburg,GER,1,1711.23864746,2016-09-28,2016-09-28
3192,40,Wolfsburg,GER,1,1707.82128906,2016-09-29,2016-09-29
3193,40,Wolfsburg,GER,1,1711.57189941,2016-09-30,2016-09-30
3194,39,Wolfsburg,GER,1,1711.57189941,2016-10-01,2016-10-02
3195,39,Wolfsburg,GER,1,1709.84265137,2016-10-03,2016-10-15
3196,40,Wolfsburg,GER,1,1709.84265137,2016-10-16,2016-10-16
3197,44,Wolfsburg,GER,1,1697.47119141,2016-10-17,2016-10-18
3198,44,Wolfsburg,GER,1,1699.31616211,2016-10-19,2016-10-19
3199,43,Wolfsburg,GER,1,1702.60302734,2016-10-20,2016-10-20
3200,42,Wolfsburg,GER,1,1704.61328125,2016-10-21,2016-10-21
3201,43,Wolfsburg,GER,1,1704.61328125,2016-10-22,2016-10-22
3202,50,Wolfsburg,GER,1,1690.27734375,2016-10-23,2016-10-25
3203,49,Wolfsburg,GER,1,1690.27734375,2016-10-26,2016-10-29
3204,53,Wolfsburg,GER,1,1682.85632324,2016-10-30,2016-10-30
3205,55,Wolfsburg,GER,1,1682.85632324,2016-10-31,2016-11-01
3206,54,Wolfsburg,GER,1,1681.69238281,2016-11-02,2016-11-02
3207,54,Wolfsburg,GER,1,1686.45336914,2016-11-03,2016-11-03
3208,53,Wolfsburg,GER,1,1682.82714844,2016-11-04,2016-11-05
3209,44,Wolfsburg,GER,1,1698.88195801,2016-11-06,2016-11-06
3210,43,Wolfsburg,GER,1,1698.88195801,2016-11-07,2016-11-18
3211,42,Wolfsburg,GER,1,1698.88195801,2016-11-19,2016-11-19
3212,49,Wolfsburg,GER,1,1690.6529541,2016-11-20,2016-11-20
3213,52,Wolfsburg,GER,1,1690.6529541,2016-11-21,2016-11-22
3214,51,Wolfsburg,GER,1,1691.15246582,2016-11-23,2016-11-23
