,Rank,Club,Country,Level,Elo,From,To
4385,100,Frankfurt,GER,1,1623.08996582,2007-12-24,2007-12-26
4386,None,Frankfurt,GER,1,1623.08996582,2007-12-27,2008-01-06
4387,100,Frankfurt,GER,1,1623.08996582,2008-01-07,2008-01-12
4388,None,Frankfurt,GER,1,1623.08996582,2008-01-13,2008-01-26
4389,100,Frankfurt,GER,1,1623.08996582,2008-01-27,2008-01-27
4390,99,Frankfurt,GER,1,1623.08996582,2008-01-28,2008-02-02
4391,84,Frankfurt,GER,1,1639.84399414,2008-02-03,2008-02-08
4392,82,Frankfurt,GER,1,1644.53564453,2008-02-09,2008-02-09
4393,83,Frankfurt,GER,1,1644.53564453,2008-02-10,2008-02-10
4394,82,Frankfurt,GER,1,1644.53564453,2008-02-11,2008-02-13
4395,80,Frankfurt,GER,1,1647.23681641,2008-02-14,2008-02-14
4396,80,Frankfurt,GER,1,1648.61096191,2008-02-15,2008-02-16
4397,87,Frankfurt,GER,1,1639.61108398,2008-02-17,2008-02-19
4398,86,Frankfurt,GER,1,1641.60827637,2008-02-20,2008-02-21
4399,80,Frankfurt,GER,1,1645.65673828,2008-02-22,2008-02-22
4400,79,Frankfurt,GER,1,1645.65673828,2008-02-23,2008-02-23
4401,70,Frankfurt,GER,1,1656.02941895,2008-02-24,2008-02-24
4402,67,Frankfurt,GER,1,1656.02941895,2008-02-25,2008-02-27
4403,68,Frankfurt,GER,1,1656.02941895,2008-02-28,2008-03-02
4404,74,Frankfurt,GER,1,1649.58666992,2008-03-03,2008-03-04
4405,72,Frankfurt,GER,1,1649.58666992,2008-03-05,2008-03-05
4406,75,Frankfurt,GER,1,1648.12976074,2008-03-06,2008-03-06
4407,80,Frankfurt,GER,1,1645.85351562,2008-03-07,2008-03-08
4408,81,Frankfurt,GER,1,1644.57409668,2008-03-09,2008-03-09
4409,85,Frankfurt,GER,1,1644.57409668,2008-03-10,2008-03-11
4410,83,Frankfurt,GER,1,1644.57409668,2008-03-12,2008-03-12
4411,81,Frankfurt,GER,1,1644.34863281,2008-03-13,2008-03-13
4412,82,Frankfurt,GER,1,1643.84509277,2008-03-14,2008-03-15
4413,71,Frankfurt,GER,1,1653.25341797,2008-03-16,2008-03-16
4414,73,Frankfurt,GER,1,1653.25341797,2008-03-17,2008-03-17
4415,72,Frankfurt,GER,1,1653.25341797,2008-03-18,2008-03-20
4416,71,Frankfurt,GER,1,1657.97741699,2008-03-21,2008-03-22
4417,69,Frankfurt,GER,1,1657.97741699,2008-03-23,2008-03-28
4418,70,Frankfurt,GER,1,1657.97741699,2008-03-29,2008-03-29
4419,58,Frankfurt,GER,1,1675.97692871,2008-03-30,2008-03-30
4420,59,Frankfurt,GER,1,1675.97692871,2008-03-31,2008-04-01
4421,59,Frankfurt,GER,1,1674.4284668,2008-04-02,2008-04-03
4422,64,Frankfurt,GER,1,1665.27124023,2008-04-04,2008-04-05
4423,76,Frankfurt,GER,1,1649.21508789,2008-04-06,2008-04-08
4424,75,Frankfurt,GER,1,1649.21508789,2008-04-09,2008-04-09
4425,77,Frankfurt,GER,1,1648.50964355,2008-04-10,2008-04-10
4426,72,Frankfurt,GER,1,1653.92297363,2008-04-11,2008-04-12
4427,79,Frankfurt,GER,1,1647.03344727,2008-04-13,2008-04-16
4428,86,Frankfurt,GER,1,1639.92834473,2008-04-17,2008-04-19
4429,85,Frankfurt,GER,1,1639.92834473,2008-04-20,2008-04-20
4430,84,Frankfurt,GER,1,1639.92834473,2008-04-21,2008-04-24
4431,85,Frankfurt,GER,1,1638.32971191,2008-04-25,2008-04-25
4432,87,Frankfurt,GER,1,1635.89074707,2008-04-26,2008-04-26
4433,90,Frankfurt,GER,1,1635.89074707,2008-04-27,2008-04-27
4434,91,Frankfurt,GER,1,1635.89074707,2008-04-28,2008-04-29
4435,90,Frankfurt,GER,1,1635.89074707,2008-04-30,2008-05-01
4436,96,Frankfurt,GER,1,1625.59973145,2008-05-02,2008-05-02
4437,97,Frankfurt,GER,1,1625.59973145,2008-05-03,2008-05-03
4438,None,Frankfurt,GER,1,1618.06750488,2008-05-04,2008-05-07
4439,None,Frankfurt,GER,1,1608.4173584,2008-05-08,2008-05-10
4440,None,Frankfurt,GER,1,1605.41040039,2008-05-11,2008-05-17
4441,None,Frankfurt,GER,1,1611.73205566,2008-05-18,2008-07-17
4442,None,Frankfurt,GER,1,1612.16210938,2008-07-18,2008-07-31
4443,None,Frankfurt,GER,1,1612.1998291,2008-08-01,2008-08-13
4444,None,Frankfurt,GER,1,1614.14001465,2008-08-14,2008-08-14
4445,None,Frankfurt,GER,1,1614.26464844,2008-08-15,2008-08-17
4446,None,Frankfurt,GER,1,1600.78881836,2008-08-18,2008-08-24
4447,None,Frankfurt,GER,1,1601.05871582,2008-08-25,2008-08-27
4448,None,Frankfurt,GER,1,1593.2019043,2008-08-28,2008-08-28
4449,None,Frankfurt,GER,1,1593.88537598,2008-08-29,2008-08-30
4450,None,Frankfurt,GER,1,1598.13427734,2008-08-31,2008-09-16
4451,None,Frankfurt,GER,1,1597.31616211,2008-09-17,2008-09-17
4452,None,Frankfurt,GER,1,1599.73291016,2008-09-18,2008-09-18
4453,None,Frankfurt,GER,1,1595.16589355,2008-09-19,2008-09-20
4454,None,Frankfurt,GER,1,1592.4621582,2008-09-21,2008-09-28
4455,None,Frankfurt,GER,1,1589.23059082,2008-09-29,2008-09-30
4456,None,Frankfurt,GER,1,1588.79980469,2008-10-01,2008-10-01
4457,None,Frankfurt,GER,1,1590.77648926,2008-10-02,2008-10-02
4458,None,Frankfurt,GER,1,1600.0736084,2008-10-03,2008-10-04
4459,None,Frankfurt,GER,1,1593.07983398,2008-10-05,2008-10-18
4460,None,Frankfurt,GER,1,1582.73193359,2008-10-19,2008-10-21
4461,None,Frankfurt,GER,1,1585.90148926,2008-10-22,2008-10-22
4462,None,Frankfurt,GER,1,1590.9876709,2008-10-23,2008-10-23
4463,None,Frankfurt,GER,1,1592.5760498,2008-10-24,2008-10-25
4464,None,Frankfurt,GER,1,1602.15930176,2008-10-26,2008-10-29
4465,None,Frankfurt,GER,1,1597.34216309,2008-10-30,2008-11-02
4466,None,Frankfurt,GER,1,1606.52404785,2008-11-03,2008-11-04
4467,None,Frankfurt,GER,1,1598.56396484,2008-11-05,2008-11-05
4468,None,Frankfurt,GER,1,1599.24267578,2008-11-06,2008-11-06
4469,None,Frankfurt,GER,1,1603.49157715,2008-11-07,2008-11-09
4470,None,Frankfurt,GER,1,1602.88012695,2008-11-10,2008-11-15
4471,None,Frankfurt,GER,1,1592.99121094,2008-11-16,2008-11-22
4472,None,Frankfurt,GER,1,1606.09570312,2008-11-23,2008-11-25
4473,None,Frankfurt,GER,1,1607.10742188,2008-11-26,2008-11-26
4474,None,Frankfurt,GER,1,1606.46850586,2008-11-27,2008-11-27
4475,None,Frankfurt,GER,1,1601.46484375,2008-11-28,2008-11-29
4476,None,Frankfurt,GER,1,1594.29321289,2008-11-30,2008-12-03
4477,None,Frankfurt,GER,1,1587.47912598,2008-12-04,2008-12-04
4478,None,Frankfurt,GER,1,1593.53991699,2008-12-05,2008-12-06
4479,None,Frankfurt,GER,1,1605.06738281,2008-12-07,2008-12-09
4480,None,Frankfurt,GER,1,1608.58886719,2008-12-10,2008-12-10
4481,None,Frankfurt,GER,1,1611.81494141,2008-12-11,2008-12-13
4482,None,Frankfurt,GER,1,1608.29589844,2008-12-14,2008-12-17
4483,None,Frankfurt,GER,1,1613.49963379,2008-12-18,2008-12-18
4484,None,Frankfurt,GER,1,1612.76269531,2008-12-19,2009-01-31
4485,None,Frankfurt,GER,1,1608.12561035,2009-02-01,2009-02-07
4486,None,Frankfurt,GER,1,1604.60644531,2009-02-08,2009-02-14
4487,None,Frankfurt,GER,1,1594.92773438,2009-02-15,2009-02-18
4488,None,Frankfurt,GER,1,1591.40441895,2009-02-19,2009-02-21
4489,None,Frankfurt,GER,1,1600.36486816,2009-02-22,2009-02-25
4490,None,Frankfurt,GER,1,1605.28637695,2009-02-26,2009-02-26
4491,None,Frankfurt,GER,1,1601.72521973,2009-02-27,2009-02-28
4492,None,Frankfurt,GER,1,1594.4786377,2009-03-01,2009-03-08
4493,None,Frankfurt,GER,1,1596.56713867,2009-03-09,2009-03-10
4494,None,Frankfurt,GER,1,1598.47888184,2009-03-11,2009-03-12
4495,None,Frankfurt,GER,1,1598.37927246,2009-03-13,2009-03-14
4496,None,Frankfurt,GER,1,1597.04833984,2009-03-15,2009-03-18
4497,None,Frankfurt,GER,1,1598.46081543,2009-03-19,2009-03-19
4498,None,Frankfurt,GER,1,1602.60656738,2009-03-20,2009-03-21
4499,None,Frankfurt,GER,1,1607.60717773,2009-03-22,2009-04-04
4500,None,Frankfurt,GER,1,1612.3203125,2009-04-05,2009-04-08
4501,None,Frankfurt,GER,1,1608.89550781,2009-04-09,2009-04-09
4502,None,Frankfurt,GER,1,1613.95300293,2009-04-10,2009-04-11
4503,None,Frankfurt,GER,1,1609.97680664,2009-04-12,2009-04-14
4504,None,Frankfurt,GER,1,1609.73120117,2009-04-15,2009-04-16
4505,None,Frankfurt,GER,1,1610.84057617,2009-04-17,2009-04-18
4506,None,Frankfurt,GER,1,1619.90075684,2009-04-19,2009-04-25
4507,None,Frankfurt,GER,1,1615.11865234,2009-04-26,2009-05-02
4508,None,Frankfurt,GER,1,1604.73815918,2009-05-03,2009-05-09
4509,None,Frankfurt,GER,1,1607.92785645,2009-05-10,2009-05-13
4510,None,Frankfurt,GER,1,1594.22680664,2009-05-14,2009-05-16
4511,None,Frankfurt,GER,1,1585.46960449,2009-05-17,2009-05-20
4512,None,Frankfurt,GER,1,1583.40686035,2009-05-21,2009-05-23
4513,None,Frankfurt,GER,1,1577.0378418,2009-05-24,2009-07-30
4514,None,Frankfurt,GER,1,1578.42419434,2009-07-31,2009-08-06
4515,None,Frankfurt,GER,1,1578.20324707,2009-08-07,2009-08-08
4516,None,Frankfurt,GER,1,1591.66918945,2009-08-09,2009-08-15
4517,None,Frankfurt,GER,1,1590.22375488,2009-08-16,2009-08-18
4518,None,Frankfurt,GER,1,1591.47570801,2009-08-19,2009-08-20
4519,None,Frankfurt,GER,1,1591.56860352,2009-08-21,2009-08-22
4520,None,Frankfurt,GER,1,1593.07226562,2009-08-23,2009-08-26
4521,None,Frankfurt,GER,1,1592.97973633,2009-08-27,2009-08-27
4522,None,Frankfurt,GER,1,1596.87805176,2009-08-28,2009-08-29
4523,None,Frankfurt,GER,1,1598.26806641,2009-08-30,2009-09-12
4524,None,Frankfurt,GER,1,1611.87768555,2009-09-13,2009-09-15
4525,None,Frankfurt,GER,1,1615.47399902,2009-09-16,2009-09-16
4526,None,Frankfurt,GER,1,1613.72265625,2009-09-17,2009-09-17
4527,None,Frankfurt,GER,1,1606.27392578,2009-09-18,2009-09-20
4528,None,Frankfurt,GER,1,1608.50854492,2009-09-21,2009-09-26
4529,None,Frankfurt,GER,1,1596.79296875,2009-09-27,2009-09-29
4530,None,Frankfurt,GER,1,1596.03613281,2009-09-30,2009-09-30
4531,None,Frankfurt,GER,1,1594.57836914,2009-10-01,2009-10-01
4532,None,Frankfurt,GER,1,1596.59606934,2009-10-02,2009-10-02
4533,None,Frankfurt,GER,1,1591.4609375,2009-10-03,2009-10-17
4534,None,Frankfurt,GER,1,1598.63024902,2009-10-18,2009-10-20
4535,None,Frankfurt,GER,1,1595.88574219,2009-10-21,2009-10-21
4536,None,Frankfurt,GER,1,1591.67248535,2009-10-22,2009-10-22
4537,None,Frankfurt,GER,1,1588.29418945,2009-10-23,2009-10-24
4538,None,Frankfurt,GER,1,1586.2598877,2009-10-25,2009-11-01
4539,None,Frankfurt,GER,1,1592.02709961,2009-11-02,2009-11-03
4540,None,Frankfurt,GER,1,1591.3059082,2009-11-04,2009-11-04
4541,None,Frankfurt,GER,1,1593.41052246,2009-11-05,2009-11-05
4542,None,Frankfurt,GER,1,1594.96337891,2009-11-06,2009-11-06
4543,None,Frankfurt,GER,1,1587.94958496,2009-11-07,2009-11-21
4544,None,Frankfurt,GER,1,1577.74365234,2009-11-22,2009-11-24
4545,None,Frankfurt,GER,1,1581.19592285,2009-11-25,2009-11-25
4546,None,Frankfurt,GER,1,1579.13525391,2009-11-26,2009-11-28
4547,None,Frankfurt,GER,1,1592.5501709,2009-11-29,2009-12-02
4548,None,Frankfurt,GER,1,1594.01867676,2009-12-03,2009-12-03
4549,None,Frankfurt,GER,1,1596.51281738,2009-12-04,2009-12-05
4550,None,Frankfurt,GER,1,1606.72631836,2009-12-06,2009-12-08
4551,None,Frankfurt,GER,1,1610.20178223,2009-12-09,2009-12-09
4552,None,Frankfurt,GER,1,1612.00610352,2009-12-10,2009-12-12
4553,None,Frankfurt,GER,1,1615.71887207,2009-12-13,2009-12-16
4554,None,Frankfurt,GER,1,1623.52294922,2009-12-17,2009-12-17
4555,None,Frankfurt,GER,1,1620.03601074,2009-12-18,2009-12-18
4556,100,Frankfurt,GER,1,1620.03601074,2009-12-19,2009-12-19
4557,98,Frankfurt,GER,1,1622.28015137,2009-12-20,2009-12-23
4558,99,Frankfurt,GER,1,1622.28015137,2009-12-24,2009-12-26
4559,98,Frankfurt,GER,1,1622.28015137,2009-12-27,2009-12-28
4560,97,Frankfurt,GER,1,1622.28015137,2009-12-29,2009-12-29
4561,96,Frankfurt,GER,1,1622.28015137,2009-12-30,2010-01-05
4562,97,Frankfurt,GER,1,1622.28015137,2010-01-06,2010-01-10
4563,96,Frankfurt,GER,1,1622.28015137,2010-01-11,2010-01-16
4564,90,Frankfurt,GER,1,1632.89916992,2010-01-17,2010-01-20
4565,91,Frankfurt,GER,1,1632.89916992,2010-01-21,2010-01-23
4566,89,Frankfurt,GER,1,1632.98291016,2010-01-24,2010-01-30
4567,97,Frankfurt,GER,1,1622.70996094,2010-01-31,2010-01-31
4568,96,Frankfurt,GER,1,1622.70996094,2010-02-01,2010-02-06
4569,95,Frankfurt,GER,1,1622.70996094,2010-02-07,2010-02-07
4570,91,Frankfurt,GER,1,1635.34594727,2010-02-08,2010-02-09
4571,90,Frankfurt,GER,1,1635.34594727,2010-02-10,2010-02-14
4572,84,Frankfurt,GER,1,1640.51123047,2010-02-15,2010-02-17
4573,84,Frankfurt,GER,1,1640.8939209,2010-02-18,2010-02-18
4574,83,Frankfurt,GER,1,1641.62341309,2010-02-19,2010-02-20
4575,81,Frankfurt,GER,1,1646.53540039,2010-02-21,2010-02-23
4576,81,Frankfurt,GER,1,1644.07666016,2010-02-24,2010-02-25
4577,74,Frankfurt,GER,1,1654.78991699,2010-02-26,2010-02-27
4578,76,Frankfurt,GER,1,1650.46569824,2010-02-28,2010-02-28
4579,78,Frankfurt,GER,1,1650.46569824,2010-03-01,2010-03-06
4580,83,Frankfurt,GER,1,1639.72033691,2010-03-07,2010-03-09
4581,83,Frankfurt,GER,1,1640.33422852,2010-03-10,2010-03-11
4582,80,Frankfurt,GER,1,1644.9173584,2010-03-12,2010-03-13
4583,85,Frankfurt,GER,1,1636.67749023,2010-03-14,2010-03-16
4584,84,Frankfurt,GER,1,1636.67749023,2010-03-17,2010-03-17
4585,89,Frankfurt,GER,1,1634.79406738,2010-03-18,2010-03-18
4586,85,Frankfurt,GER,1,1633.86657715,2010-03-19,2010-03-20
4587,80,Frankfurt,GER,1,1646.67529297,2010-03-21,2010-03-21
4588,78,Frankfurt,GER,1,1646.67529297,2010-03-22,2010-03-22
4589,79,Frankfurt,GER,1,1646.67529297,2010-03-23,2010-03-24
4590,78,Frankfurt,GER,1,1646.67529297,2010-03-25,2010-03-26
4591,69,Frankfurt,GER,1,1655.25976562,2010-03-27,2010-03-27
4592,71,Frankfurt,GER,1,1655.25976562,2010-03-28,2010-03-28
4593,72,Frankfurt,GER,1,1655.25976562,2010-03-29,2010-03-30
4594,71,Frankfurt,GER,1,1656.81628418,2010-03-31,2010-04-01
4595,71,Frankfurt,GER,1,1655.85620117,2010-04-02,2010-04-03
4596,69,Frankfurt,GER,1,1665.0559082,2010-04-04,2010-04-04
4597,68,Frankfurt,GER,1,1665.0559082,2010-04-05,2010-04-06
4598,67,Frankfurt,GER,1,1665.0559082,2010-04-07,2010-04-07
4599,66,Frankfurt,GER,1,1666.69396973,2010-04-08,2010-04-08
4600,68,Frankfurt,GER,1,1664.63696289,2010-04-09,2010-04-09
4601,75,Frankfurt,GER,1,1653.45996094,2010-04-10,2010-04-10
4602,74,Frankfurt,GER,1,1653.45996094,2010-04-11,2010-04-17
4603,73,Frankfurt,GER,1,1653.45996094,2010-04-18,2010-04-18
4604,74,Frankfurt,GER,1,1650.93823242,2010-04-19,2010-04-21
4605,72,Frankfurt,GER,1,1652.3338623,2010-04-22,2010-04-22
4606,73,Frankfurt,GER,1,1651.92419434,2010-04-23,2010-04-24
4607,73,Frankfurt,GER,1,1653.60327148,2010-04-25,2010-04-25
4608,74,Frankfurt,GER,1,1653.60327148,2010-04-26,2010-04-27
4609,71,Frankfurt,GER,1,1657.703125,2010-04-28,2010-04-29
4610,73,Frankfurt,GER,1,1654.43261719,2010-04-30,2010-05-01
4611,77,Frankfurt,GER,1,1644.66894531,2010-05-02,2010-05-08
4612,82,Frankfurt,GER,1,1639.04858398,2010-05-09,2010-05-09
4613,83,Frankfurt,GER,1,1639.04858398,2010-05-10,2010-05-10
4614,82,Frankfurt,GER,1,1639.04858398,2010-05-11,2010-05-16
4615,85,Frankfurt,GER,1,1639.04858398,2010-05-17,2010-05-22
4616,86,Frankfurt,GER,1,1635.42016602,2010-05-23,2010-05-29
4617,88,Frankfurt,GER,1,1635.42016602,2010-05-30,2010-06-06
4618,87,Frankfurt,GER,1,1635.42016602,2010-06-07,2010-06-19
4619,88,Frankfurt,GER,1,1635.42016602,2010-06-20,2010-07-10
4620,89,Frankfurt,GER,1,1635.42016602,2010-07-11,2010-07-13
4621,90,Frankfurt,GER,1,1635.42016602,2010-07-14,2010-07-17
4622,89,Frankfurt,GER,1,1635.42016602,2010-07-18,2010-07-18
4623,90,Frankfurt,GER,1,1635.42016602,2010-07-19,2010-07-22
4624,89,Frankfurt,GER,1,1635.42016602,2010-07-23,2010-07-24
4625,90,Frankfurt,GER,1,1635.42016602,2010-07-25,2010-07-25
4626,89,Frankfurt,GER,1,1635.42016602,2010-07-26,2010-07-29
4627,88,Frankfurt,GER,1,1635.5612793,2010-07-30,2010-08-01
4628,89,Frankfurt,GER,1,1635.5612793,2010-08-02,2010-08-05
4629,91,Frankfurt,GER,1,1635.57568359,2010-08-06,2010-08-07
4630,90,Frankfurt,GER,1,1635.57568359,2010-08-08,2010-08-08
4631,91,Frankfurt,GER,1,1635.57568359,2010-08-09,2010-08-14
4632,89,Frankfurt,GER,1,1635.57568359,2010-08-15,2010-08-17
4633,88,Frankfurt,GER,1,1635.57568359,2010-08-18,2010-08-18
4634,86,Frankfurt,GER,1,1637.80090332,2010-08-19,2010-08-19
4635,85,Frankfurt,GER,1,1639.19494629,2010-08-20,2010-08-21
4636,91,Frankfurt,GER,1,1632.45019531,2010-08-22,2010-08-24
4637,91,Frankfurt,GER,1,1632.61901855,2010-08-25,2010-08-25
4638,90,Frankfurt,GER,1,1632.61901855,2010-08-26,2010-08-26
4639,89,Frankfurt,GER,1,1633.0847168,2010-08-27,2010-08-28
4640,98,Frankfurt,GER,1,1623.63256836,2010-08-29,2010-08-29
4641,None,Frankfurt,GER,1,1623.63256836,2010-08-30,2010-09-11
4642,85,Frankfurt,GER,1,1643.51928711,2010-09-12,2010-09-12
4643,89,Frankfurt,GER,1,1643.51928711,2010-09-13,2010-09-14
4644,89,Frankfurt,GER,1,1640.70007324,2010-09-15,2010-09-15
4645,88,Frankfurt,GER,1,1642.66796875,2010-09-16,2010-09-16
4646,82,Frankfurt,GER,1,1646.9765625,2010-09-17,2010-09-17
4647,91,Frankfurt,GER,1,1636.75744629,2010-09-18,2010-09-18
4648,92,Frankfurt,GER,1,1636.75744629,2010-09-19,2010-09-19
4649,90,Frankfurt,GER,1,1636.75744629,2010-09-20,2010-09-20
4650,92,Frankfurt,GER,1,1636.75744629,2010-09-21,2010-09-21
4651,93,Frankfurt,GER,1,1636.75744629,2010-09-22,2010-09-22
4652,95,Frankfurt,GER,1,1632.93029785,2010-09-23,2010-09-25
4653,88,Frankfurt,GER,1,1642.14416504,2010-09-26,2010-09-26
4654,87,Frankfurt,GER,1,1642.14416504,2010-09-27,2010-09-28
4655,90,Frankfurt,GER,1,1643.46582031,2010-09-29,2010-09-29
4656,87,Frankfurt,GER,1,1644.59887695,2010-09-30,2010-09-30
4657,87,Frankfurt,GER,1,1642.95898438,2010-10-01,2010-10-02
4658,86,Frankfurt,GER,1,1642.95898438,2010-10-03,2010-10-03
4659,76,Frankfurt,GER,1,1655.00537109,2010-10-04,2010-10-04
4660,75,Frankfurt,GER,1,1655.00537109,2010-10-05,2010-10-16
4661,76,Frankfurt,GER,1,1655.00537109,2010-10-17,2010-10-17
4662,64,Frankfurt,GER,1,1669.20727539,2010-10-18,2010-10-18
4663,65,Frankfurt,GER,1,1669.20727539,2010-10-19,2010-10-19
4664,66,Frankfurt,GER,1,1669.44799805,2010-10-20,2010-10-20
4665,64,Frankfurt,GER,1,1670.8581543,2010-10-21,2010-10-21
4666,67,Frankfurt,GER,1,1669.1887207,2010-10-22,2010-10-23
4667,67,Frankfurt,GER,1,1669.36499023,2010-10-24,2010-10-24
4668,66,Frankfurt,GER,1,1669.36499023,2010-10-25,2010-10-27
4669,67,Frankfurt,GER,1,1669.36499023,2010-10-28,2010-10-30
4670,63,Frankfurt,GER,1,1680.19897461,2010-10-31,2010-10-31
4671,62,Frankfurt,GER,1,1680.19897461,2010-11-01,2010-11-02
4672,64,Frankfurt,GER,1,1674.37768555,2010-11-03,2010-11-03
4673,63,Frankfurt,GER,1,1675.77026367,2010-11-04,2010-11-04
4674,59,Frankfurt,GER,1,1681.35192871,2010-11-05,2010-11-06
4675,52,Frankfurt,GER,1,1692.41967773,2010-11-07,2010-11-11
4676,51,Frankfurt,GER,1,1692.41967773,2010-11-12,2010-11-13
4677,51,Frankfurt,GER,1,1696.02819824,2010-11-14,2010-11-14
4678,52,Frankfurt,GER,1,1696.02819824,2010-11-15,2010-11-20
4679,61,Frankfurt,GER,1,1676.34619141,2010-11-21,2010-11-21
4680,62,Frankfurt,GER,1,1676.34619141,2010-11-22,2010-11-23
4681,65,Frankfurt,GER,1,1673.63830566,2010-11-24,2010-11-24
4682,65,Frankfurt,GER,1,1675.32946777,2010-11-25,2010-11-27
4683,67,Frankfurt,GER,1,1670.85461426,2010-11-28,2010-12-01
4684,68,Frankfurt,GER,1,1667.93554688,2010-12-02,2010-12-02
4685,68,Frankfurt,GER,1,1668.47827148,2010-12-03,2010-12-04
4686,65,Frankfurt,GER,1,1675.91418457,2010-12-05,2010-12-05
4687,64,Frankfurt,GER,1,1675.91418457,2010-12-06,2010-12-07
4688,59,Frankfurt,GER,1,1683.9309082,2010-12-08,2010-12-08
4689,56,Frankfurt,GER,1,1684.98950195,2010-12-09,2010-12-11
4690,64,Frankfurt,GER,1,1676.72375488,2010-12-12,2010-12-12
4691,63,Frankfurt,GER,1,1676.72375488,2010-12-13,2010-12-15
4692,63,Frankfurt,GER,1,1676.17907715,2010-12-16,2010-12-16
4693,63,Frankfurt,GER,1,1676.26831055,2010-12-17,2010-12-18
4694,56,Frankfurt,GER,1,1686.85717773,2010-12-19,2010-12-19
4695,57,Frankfurt,GER,1,1686.85717773,2010-12-20,2010-12-20
4696,58,Frankfurt,GER,1,1686.85717773,2010-12-21,2010-12-26
4697,57,Frankfurt,GER,1,1686.85717773,2010-12-27,2010-12-28
4698,56,Frankfurt,GER,1,1686.85717773,2010-12-29,2010-12-29
4699,55,Frankfurt,GER,1,1686.85717773,2010-12-30,2011-01-02
4700,54,Frankfurt,GER,1,1686.85717773,2011-01-03,2011-01-04
4701,55,Frankfurt,GER,1,1686.85717773,2011-01-05,2011-01-05
4702,56,Frankfurt,GER,1,1686.85717773,2011-01-06,2011-01-08
4703,57,Frankfurt,GER,1,1686.85717773,2011-01-09,2011-01-09
4704,58,Frankfurt,GER,1,1686.85717773,2011-01-10,2011-01-15
4705,57,Frankfurt,GER,1,1686.85717773,2011-01-16,2011-01-16
4706,64,Frankfurt,GER,1,1669.70874023,2011-01-17,2011-01-21
4707,65,Frankfurt,GER,1,1665.05554199,2011-01-22,2011-01-23
4708,66,Frankfurt,GER,1,1665.05554199,2011-01-24,2011-01-24
4709,65,Frankfurt,GER,1,1665.05554199,2011-01-25,2011-01-30
4710,74,Frankfurt,GER,1,1653.53625488,2011-01-31,2011-02-02
4711,75,Frankfurt,GER,1,1653.53625488,2011-02-03,2011-02-05
4712,76,Frankfurt,GER,1,1653.53625488,2011-02-06,2011-02-06
4713,77,Frankfurt,GER,1,1655.80725098,2011-02-07,2011-02-12
4714,82,Frankfurt,GER,1,1644.78308105,2011-02-13,2011-02-15
4715,82,Frankfurt,GER,1,1646.0690918,2011-02-16,2011-02-16
4716,81,Frankfurt,GER,1,1646.0690918,2011-02-17,2011-02-17
4717,79,Frankfurt,GER,1,1648.95471191,2011-02-18,2011-02-18
4718,84,Frankfurt,GER,1,1639.30688477,2011-02-19,2011-02-19
4719,85,Frankfurt,GER,1,1639.30688477,2011-02-20,2011-02-20
4720,86,Frankfurt,GER,1,1639.30688477,2011-02-21,2011-02-23
4721,83,Frankfurt,GER,1,1641.52392578,2011-02-24,2011-02-24
4722,88,Frankfurt,GER,1,1638.24621582,2011-02-25,2011-02-26
4723,86,Frankfurt,GER,1,1638.24621582,2011-02-27,2011-02-27
4724,95,Frankfurt,GER,1,1626.44030762,2011-02-28,2011-03-02
4725,94,Frankfurt,GER,1,1626.44030762,2011-03-03,2011-03-03
4726,92,Frankfurt,GER,1,1626.44030762,2011-03-04,2011-03-05
4727,96,Frankfurt,GER,1,1624.43762207,2011-03-06,2011-03-06
4728,95,Frankfurt,GER,1,1624.43762207,2011-03-07,2011-03-09
4729,90,Frankfurt,GER,1,1629.31665039,2011-03-10,2011-03-10
4730,95,Frankfurt,GER,1,1625.30432129,2011-03-11,2011-03-12
4731,100,Frankfurt,GER,1,1621.95959473,2011-03-13,2011-03-15
4732,None,Frankfurt,GER,1,1616.6394043,2011-03-16,2011-03-17
4733,None,Frankfurt,GER,1,1614.61669922,2011-03-18,2011-03-19
4734,None,Frankfurt,GER,1,1620.30383301,2011-03-20,2011-04-03
4735,98,Frankfurt,GER,1,1623.96252441,2011-04-04,2011-04-04
4736,97,Frankfurt,GER,1,1623.96252441,2011-04-05,2011-04-05
4737,93,Frankfurt,GER,1,1630.70080566,2011-04-06,2011-04-07
4738,92,Frankfurt,GER,1,1630.70080566,2011-04-08,2011-04-08
4739,91,Frankfurt,GER,1,1631.65673828,2011-04-09,2011-04-09
4740,90,Frankfurt,GER,1,1631.65673828,2011-04-10,2011-04-13
4741,90,Frankfurt,GER,1,1632.51733398,2011-04-14,2011-04-16
4742,93,Frankfurt,GER,1,1627.55273438,2011-04-17,2011-04-23
4743,92,Frankfurt,GER,1,1632.32250977,2011-04-24,2011-04-24
4744,90,Frankfurt,GER,1,1632.32250977,2011-04-25,2011-04-26
4745,92,Frankfurt,GER,1,1629.93151855,2011-04-27,2011-04-28
4746,91,Frankfurt,GER,1,1629.93151855,2011-04-29,2011-04-30
4747,99,Frankfurt,GER,1,1621.79882812,2011-05-01,2011-05-01
4748,98,Frankfurt,GER,1,1621.79882812,2011-05-02,2011-05-04
4749,98,Frankfurt,GER,1,1620.61877441,2011-05-05,2011-05-07
4750,None,Frankfurt,GER,1,1607.57373047,2011-05-08,2011-05-14
4751,None,Frankfurt,GER,1,1604.53356934,2011-05-15,2011-07-02
