,Rank,Club,Country,Level,Elo,From,To
3975,None,Bochum,GER,1,1587.77331543,2006-12-16,2007-01-27
3976,None,Bochum,GER,1,1577.31689453,2007-01-28,2007-01-30
3977,None,Bochum,GER,1,1584.38525391,2007-01-31,2007-02-03
3978,None,Bochum,GER,1,1584.99328613,2007-02-04,2007-02-11
3979,None,Bochum,GER,1,1574.8671875,2007-02-12,2007-02-14
3980,None,Bochum,GER,1,1578.5213623,2007-02-15,2007-02-18
3981,None,Bochum,GER,1,1592.4942627,2007-02-19,2007-02-20
3982,None,Bochum,GER,1,1592.39538574,2007-02-21,2007-02-22
3983,None,Bochum,GER,1,1595.59204102,2007-02-23,2007-02-24
3984,None,Bochum,GER,1,1592.80322266,2007-02-25,2007-03-03
3985,None,Bochum,GER,1,1588.73034668,2007-03-04,2007-03-07
3986,None,Bochum,GER,1,1592.48425293,2007-03-08,2007-03-08
3987,None,Bochum,GER,1,1594.45007324,2007-03-09,2007-03-10
3988,None,Bochum,GER,1,1604.9967041,2007-03-11,2007-03-14
3989,None,Bochum,GER,1,1613.7677002,2007-03-15,2007-03-17
3990,None,Bochum,GER,1,1604.8873291,2007-03-18,2007-04-01
3991,None,Bochum,GER,1,1615.38439941,2007-04-02,2007-04-03
3992,None,Bochum,GER,1,1617.43798828,2007-04-04,2007-04-05
3993,None,Bochum,GER,1,1612.12097168,2007-04-06,2007-04-08
3994,92,Bochum,GER,1,1634.2109375,2007-04-09,2007-04-10
3995,91,Bochum,GER,1,1634.2109375,2007-04-11,2007-04-11
3996,99,Bochum,GER,1,1627.17871094,2007-04-12,2007-04-12
3997,94,Bochum,GER,1,1631.07312012,2007-04-13,2007-04-13
3998,95,Bochum,GER,1,1631.07312012,2007-04-14,2007-04-14
3999,None,Bochum,GER,1,1617.02880859,2007-04-15,2007-04-21
4000,93,Bochum,GER,1,1633.90783691,2007-04-22,2007-04-26
4001,None,Bochum,GER,1,1628.03186035,2007-04-27,2007-04-27
4002,92,Bochum,GER,1,1638.34558105,2007-04-28,2007-04-29
4003,91,Bochum,GER,1,1638.34558105,2007-04-30,2007-04-30
4004,92,Bochum,GER,1,1638.34558105,2007-05-01,2007-05-02
4005,93,Bochum,GER,1,1638.34558105,2007-05-03,2007-05-03
4006,94,Bochum,GER,1,1635.9864502,2007-05-04,2007-05-04
4007,95,Bochum,GER,1,1635.9864502,2007-05-05,2007-05-05
4008,79,Bochum,GER,1,1655.63293457,2007-05-06,2007-05-06
4009,77,Bochum,GER,1,1655.63293457,2007-05-07,2007-05-09
4010,78,Bochum,GER,1,1655.63293457,2007-05-10,2007-05-10
4011,79,Bochum,GER,1,1655.63293457,2007-05-11,2007-05-12
4012,82,Bochum,GER,1,1648.63391113,2007-05-13,2007-05-19
4013,72,Bochum,GER,1,1658.3671875,2007-05-20,2007-05-23
4014,74,Bochum,GER,1,1658.3671875,2007-05-24,2007-05-26
4015,76,Bochum,GER,1,1658.3671875,2007-05-27,2007-05-27
4016,77,Bochum,GER,1,1658.3671875,2007-05-28,2007-06-02
4017,78,Bochum,GER,1,1658.3671875,2007-06-03,2007-06-10
4018,77,Bochum,GER,1,1658.3671875,2007-06-11,2007-06-16
4019,75,Bochum,GER,1,1658.3671875,2007-06-17,2007-07-25
4020,76,Bochum,GER,1,1658.3671875,2007-07-26,2007-07-28
4021,75,Bochum,GER,1,1658.3671875,2007-07-29,2007-07-31
4022,74,Bochum,GER,1,1658.3671875,2007-08-01,2007-08-10
4023,73,Bochum,GER,1,1658.3671875,2007-08-11,2007-08-11
4024,71,Bochum,GER,1,1660.9005127,2007-08-12,2007-08-12
4025,69,Bochum,GER,1,1660.9005127,2007-08-13,2007-08-15
4026,70,Bochum,GER,1,1660.67224121,2007-08-16,2007-08-16
4027,70,Bochum,GER,1,1660.26452637,2007-08-17,2007-08-18
4028,69,Bochum,GER,1,1660.26452637,2007-08-19,2007-08-19
4029,65,Bochum,GER,1,1667.16479492,2007-08-20,2007-08-24
4030,61,Bochum,GER,1,1675.12768555,2007-08-25,2007-08-28
4031,60,Bochum,GER,1,1675.12768555,2007-08-29,2007-08-29
4032,62,Bochum,GER,1,1677.05957031,2007-08-30,2007-08-30
4033,63,Bochum,GER,1,1677.77380371,2007-08-31,2007-09-01
4034,66,Bochum,GER,1,1669.45300293,2007-09-02,2007-09-02
4035,68,Bochum,GER,1,1669.45300293,2007-09-03,2007-09-14
4036,69,Bochum,GER,1,1669.45300293,2007-09-15,2007-09-15
4037,72,Bochum,GER,1,1661.453125,2007-09-16,2007-09-16
4038,73,Bochum,GER,1,1661.453125,2007-09-17,2007-09-18
4039,74,Bochum,GER,1,1658.66235352,2007-09-19,2007-09-19
4040,76,Bochum,GER,1,1655.4296875,2007-09-20,2007-09-20
4041,74,Bochum,GER,1,1656.02429199,2007-09-21,2007-09-21
4042,77,Bochum,GER,1,1653.21484375,2007-09-22,2007-09-22
4043,78,Bochum,GER,1,1653.21484375,2007-09-23,2007-09-25
4044,77,Bochum,GER,1,1653.21484375,2007-09-26,2007-09-26
4045,80,Bochum,GER,1,1648.24975586,2007-09-27,2007-09-29
4046,80,Bochum,GER,1,1645.97351074,2007-09-30,2007-09-30
4047,81,Bochum,GER,1,1645.97351074,2007-10-01,2007-10-02
4048,83,Bochum,GER,1,1643.87683105,2007-10-03,2007-10-03
4049,86,Bochum,GER,1,1639.31335449,2007-10-04,2007-10-04
4050,81,Bochum,GER,1,1644.7701416,2007-10-05,2007-10-05
4051,90,Bochum,GER,1,1638.0559082,2007-10-06,2007-10-07
4052,88,Bochum,GER,1,1638.0559082,2007-10-08,2007-10-19
4053,89,Bochum,GER,1,1638.0559082,2007-10-20,2007-10-20
4054,92,Bochum,GER,1,1633.2935791,2007-10-21,2007-10-21
4055,91,Bochum,GER,1,1633.2935791,2007-10-22,2007-10-23
4056,96,Bochum,GER,1,1629.78894043,2007-10-24,2007-10-24
4057,95,Bochum,GER,1,1630.29284668,2007-10-25,2007-10-25
4058,94,Bochum,GER,1,1634.90942383,2007-10-26,2007-10-27
4059,None,Bochum,GER,1,1625.07556152,2007-10-28,2007-11-04
4060,92,Bochum,GER,1,1633.38183594,2007-11-05,2007-11-06
4061,93,Bochum,GER,1,1631.7890625,2007-11-07,2007-11-07
4062,94,Bochum,GER,1,1630.43566895,2007-11-08,2007-11-08
4063,97,Bochum,GER,1,1622.53869629,2007-11-09,2007-11-09
4064,92,Bochum,GER,1,1632.19177246,2007-11-10,2007-11-10
4065,89,Bochum,GER,1,1632.19177246,2007-11-11,2007-11-24
4066,87,Bochum,GER,1,1640.48706055,2007-11-25,2007-11-25
4067,86,Bochum,GER,1,1640.48706055,2007-11-26,2007-11-27
4068,86,Bochum,GER,1,1642.2598877,2007-11-28,2007-11-28
4069,79,Bochum,GER,1,1647.1529541,2007-11-29,2007-11-29
4070,78,Bochum,GER,1,1650.53833008,2007-11-30,2007-12-01
4071,81,Bochum,GER,1,1646.39013672,2007-12-02,2007-12-02
4072,80,Bochum,GER,1,1646.39013672,2007-12-03,2007-12-04
4073,79,Bochum,GER,1,1646.39013672,2007-12-05,2007-12-05
4074,74,Bochum,GER,1,1652.12683105,2007-12-06,2007-12-06
4075,75,Bochum,GER,1,1653.10693359,2007-12-07,2007-12-07
4076,76,Bochum,GER,1,1653.10693359,2007-12-08,2007-12-08
4077,77,Bochum,GER,1,1649.79956055,2007-12-09,2007-12-09
4078,78,Bochum,GER,1,1649.79956055,2007-12-10,2007-12-11
4079,79,Bochum,GER,1,1646.73474121,2007-12-12,2007-12-12
4080,79,Bochum,GER,1,1645.90795898,2007-12-13,2007-12-14
4081,78,Bochum,GER,1,1645.90795898,2007-12-15,2007-12-15
4082,76,Bochum,GER,1,1645.90795898,2007-12-16,2007-12-16
4083,88,Bochum,GER,1,1632.58349609,2007-12-17,2007-12-19
4084,85,Bochum,GER,1,1639.75598145,2007-12-20,2007-12-20
4085,86,Bochum,GER,1,1640.72033691,2007-12-21,2007-12-22
4086,84,Bochum,GER,1,1640.72033691,2007-12-23,2007-12-23
4087,82,Bochum,GER,1,1640.72033691,2007-12-24,2007-12-27
4088,81,Bochum,GER,1,1640.72033691,2007-12-28,2007-12-30
4089,82,Bochum,GER,1,1640.72033691,2007-12-31,2008-01-04
4090,81,Bochum,GER,1,1640.72033691,2008-01-05,2008-01-06
4091,82,Bochum,GER,1,1640.72033691,2008-01-07,2008-01-12
4092,81,Bochum,GER,1,1640.72033691,2008-01-13,2008-01-13
4093,82,Bochum,GER,1,1640.72033691,2008-01-14,2008-01-19
4094,81,Bochum,GER,1,1640.72033691,2008-01-20,2008-01-20
4095,82,Bochum,GER,1,1640.72033691,2008-01-21,2008-01-23
4096,84,Bochum,GER,1,1640.72033691,2008-01-24,2008-01-26
4097,83,Bochum,GER,1,1640.72033691,2008-01-27,2008-01-27
4098,84,Bochum,GER,1,1640.72033691,2008-01-28,2008-01-30
4099,83,Bochum,GER,1,1640.72033691,2008-01-31,2008-02-02
4100,82,Bochum,GER,1,1640.72033691,2008-02-03,2008-02-03
4101,73,Bochum,GER,1,1654.0144043,2008-02-04,2008-02-09
4102,75,Bochum,GER,1,1649.87792969,2008-02-10,2008-02-13
4103,72,Bochum,GER,1,1652.57910156,2008-02-14,2008-02-14
4104,69,Bochum,GER,1,1653.95324707,2008-02-15,2008-02-16
4105,71,Bochum,GER,1,1653.95324707,2008-02-17,2008-02-17
4106,79,Bochum,GER,1,1647.19445801,2008-02-18,2008-02-19
4107,78,Bochum,GER,1,1649.19152832,2008-02-20,2008-02-21
4108,74,Bochum,GER,1,1653.2401123,2008-02-22,2008-02-22
4109,67,Bochum,GER,1,1659.4407959,2008-02-23,2008-02-23
4110,66,Bochum,GER,1,1659.4407959,2008-02-24,2008-02-24
4111,64,Bochum,GER,1,1659.4407959,2008-02-25,2008-03-02
4112,58,Bochum,GER,1,1672.69921875,2008-03-03,2008-03-04
4113,60,Bochum,GER,1,1672.69921875,2008-03-05,2008-03-05
4114,60,Bochum,GER,1,1671.24230957,2008-03-06,2008-03-06
4115,59,Bochum,GER,1,1668.96606445,2008-03-07,2008-03-08
4116,60,Bochum,GER,1,1670.2454834,2008-03-09,2008-03-12
4117,60,Bochum,GER,1,1670.02001953,2008-03-13,2008-03-13
4118,60,Bochum,GER,1,1669.51647949,2008-03-14,2008-03-15
4119,62,Bochum,GER,1,1668.95202637,2008-03-16,2008-03-16
4120,61,Bochum,GER,1,1668.95202637,2008-03-17,2008-03-19
4121,62,Bochum,GER,1,1668.95202637,2008-03-20,2008-03-22
4122,63,Bochum,GER,1,1669.21386719,2008-03-23,2008-03-23
4123,62,Bochum,GER,1,1669.21386719,2008-03-24,2008-03-29
4124,65,Bochum,GER,1,1666.6003418,2008-03-30,2008-03-30
4125,64,Bochum,GER,1,1666.6003418,2008-03-31,2008-04-01
4126,64,Bochum,GER,1,1665.05187988,2008-04-02,2008-04-03
4127,71,Bochum,GER,1,1655.89465332,2008-04-04,2008-04-06
4128,72,Bochum,GER,1,1651.5324707,2008-04-07,2008-04-08
4129,73,Bochum,GER,1,1651.5324707,2008-04-09,2008-04-09
4130,74,Bochum,GER,1,1650.8269043,2008-04-10,2008-04-10
4131,70,Bochum,GER,1,1656.24035645,2008-04-11,2008-04-12
4132,73,Bochum,GER,1,1652.91699219,2008-04-13,2008-04-15
4133,67,Bochum,GER,1,1662.8269043,2008-04-16,2008-04-19
4134,68,Bochum,GER,1,1662.8269043,2008-04-20,2008-04-24
4135,70,Bochum,GER,1,1661.22814941,2008-04-25,2008-04-26
4136,75,Bochum,GER,1,1656.00524902,2008-04-27,2008-04-27
4137,74,Bochum,GER,1,1656.00524902,2008-04-28,2008-04-30
4138,75,Bochum,GER,1,1656.00524902,2008-05-01,2008-05-01
4139,77,Bochum,GER,1,1645.7142334,2008-05-02,2008-05-03
4140,91,Bochum,GER,1,1634.04785156,2008-05-04,2008-05-06
4141,100,Bochum,GER,1,1621.68652344,2008-05-07,2008-05-07
4142,None,Bochum,GER,1,1621.68652344,2008-05-08,2008-05-10
4143,91,Bochum,GER,1,1634.61120605,2008-05-11,2008-05-11
4144,89,Bochum,GER,1,1634.61120605,2008-05-12,2008-05-17
4145,None,Bochum,GER,1,1621.38183594,2008-05-18,2008-05-18
4146,99,Bochum,GER,1,1621.38183594,2008-05-19,2008-07-17
4147,98,Bochum,GER,1,1621.81188965,2008-07-18,2008-07-27
4148,97,Bochum,GER,1,1621.81188965,2008-07-28,2008-07-30
4149,95,Bochum,GER,1,1621.81188965,2008-07-31,2008-07-31
4150,95,Bochum,GER,1,1621.84960938,2008-08-01,2008-08-03
4151,96,Bochum,GER,1,1621.84960938,2008-08-04,2008-08-13
4152,96,Bochum,GER,1,1623.78991699,2008-08-14,2008-08-14
4153,96,Bochum,GER,1,1623.91442871,2008-08-15,2008-08-16
4154,None,Bochum,GER,1,1616.5982666,2008-08-17,2008-08-24
4155,None,Bochum,GER,1,1616.19116211,2008-08-25,2008-08-27
4156,None,Bochum,GER,1,1608.33422852,2008-08-28,2008-08-28
4157,None,Bochum,GER,1,1609.0177002,2008-08-29,2008-08-30
4158,None,Bochum,GER,1,1605.92468262,2008-08-31,2008-09-14
4159,None,Bochum,GER,1,1613.21716309,2008-09-15,2008-09-16
4160,None,Bochum,GER,1,1612.39904785,2008-09-17,2008-09-17
4161,None,Bochum,GER,1,1614.81591797,2008-09-18,2008-09-18
4162,None,Bochum,GER,1,1610.2487793,2008-09-19,2008-09-20
4163,None,Bochum,GER,1,1610.79077148,2008-09-21,2008-09-27
4164,None,Bochum,GER,1,1602.79211426,2008-09-28,2008-09-30
4165,None,Bochum,GER,1,1602.36132812,2008-10-01,2008-10-01
4166,None,Bochum,GER,1,1604.33813477,2008-10-02,2008-10-02
4167,None,Bochum,GER,1,1613.63525391,2008-10-03,2008-10-04
4168,None,Bochum,GER,1,1620.11730957,2008-10-05,2008-10-17
4169,None,Bochum,GER,1,1615.84387207,2008-10-18,2008-10-21
4170,None,Bochum,GER,1,1619.01342773,2008-10-22,2008-10-22
4171,None,Bochum,GER,1,1618.6862793,2008-10-23,2008-10-23
4172,None,Bochum,GER,1,1620.2746582,2008-10-24,2008-10-26
4173,None,Bochum,GER,1,1614.3671875,2008-10-27,2008-10-29
4174,None,Bochum,GER,1,1599.33349609,2008-10-30,2008-11-02
4175,None,Bochum,GER,1,1603.26831055,2008-11-03,2008-11-04
4176,None,Bochum,GER,1,1595.30822754,2008-11-05,2008-11-05
4177,None,Bochum,GER,1,1595.98706055,2008-11-06,2008-11-06
4178,None,Bochum,GER,1,1600.23596191,2008-11-07,2008-11-08
4179,None,Bochum,GER,1,1601.52099609,2008-11-09,2008-11-14
4180,None,Bochum,GER,1,1604.49475098,2008-11-15,2008-11-22
4181,None,Bochum,GER,1,1595.81835938,2008-11-23,2008-11-25
4182,None,Bochum,GER,1,1596.83007812,2008-11-26,2008-11-26
4183,None,Bochum,GER,1,1596.19116211,2008-11-27,2008-11-27
4184,None,Bochum,GER,1,1591.1875,2008-11-28,2008-11-30
4185,None,Bochum,GER,1,1591.91699219,2008-12-01,2008-12-03
4186,None,Bochum,GER,1,1585.10290527,2008-12-04,2008-12-04
4187,None,Bochum,GER,1,1591.16369629,2008-12-05,2008-12-06
4188,None,Bochum,GER,1,1579.63623047,2008-12-07,2008-12-09
4189,None,Bochum,GER,1,1583.15771484,2008-12-10,2008-12-10
4190,None,Bochum,GER,1,1586.38378906,2008-12-11,2008-12-13
4191,None,Bochum,GER,1,1575.30554199,2008-12-14,2008-12-17
4192,None,Bochum,GER,1,1580.50915527,2008-12-18,2008-12-18
4193,None,Bochum,GER,1,1579.77233887,2008-12-19,2009-02-01
4194,None,Bochum,GER,1,1586.57189941,2009-02-02,2009-02-07
4195,None,Bochum,GER,1,1582.38574219,2009-02-08,2009-02-14
4196,None,Bochum,GER,1,1592.15576172,2009-02-15,2009-02-18
4197,None,Bochum,GER,1,1588.63244629,2009-02-19,2009-02-21
4198,None,Bochum,GER,1,1590.80688477,2009-02-22,2009-02-25
4199,None,Bochum,GER,1,1595.72839355,2009-02-26,2009-02-26
4200,None,Bochum,GER,1,1592.16723633,2009-02-27,2009-02-28
4201,None,Bochum,GER,1,1597.61791992,2009-03-01,2009-03-08
4202,None,Bochum,GER,1,1602.86096191,2009-03-09,2009-03-10
4203,None,Bochum,GER,1,1604.77270508,2009-03-11,2009-03-12
4204,None,Bochum,GER,1,1604.67321777,2009-03-13,2009-03-14
4205,None,Bochum,GER,1,1597.41760254,2009-03-15,2009-03-18
4206,None,Bochum,GER,1,1598.8302002,2009-03-19,2009-03-19
4207,None,Bochum,GER,1,1602.97595215,2009-03-20,2009-03-20
4208,None,Bochum,GER,1,1612.8182373,2009-03-21,2009-04-04
4209,None,Bochum,GER,1,1605.57836914,2009-04-05,2009-04-08
4210,None,Bochum,GER,1,1602.15356445,2009-04-09,2009-04-09
4211,None,Bochum,GER,1,1607.21105957,2009-04-10,2009-04-11
4212,99,Bochum,GER,1,1626.41723633,2009-04-12,2009-04-12
4213,98,Bochum,GER,1,1626.41723633,2009-04-13,2009-04-14
4214,98,Bochum,GER,1,1626.17150879,2009-04-15,2009-04-16
4215,95,Bochum,GER,1,1627.28100586,2009-04-17,2009-04-18
4216,None,Bochum,GER,1,1615.36157227,2009-04-19,2009-04-25
4217,None,Bochum,GER,1,1612.16540527,2009-04-26,2009-05-01
4218,None,Bochum,GER,1,1598.421875,2009-05-02,2009-05-09
4219,None,Bochum,GER,1,1592.69274902,2009-05-10,2009-05-13
4220,None,Bochum,GER,1,1588.26940918,2009-05-14,2009-05-16
4221,None,Bochum,GER,1,1597.02661133,2009-05-17,2009-05-20
4222,None,Bochum,GER,1,1594.96386719,2009-05-21,2009-05-23
4223,None,Bochum,GER,1,1596.36083984,2009-05-24,2009-07-30
4224,None,Bochum,GER,1,1597.74719238,2009-07-31,2009-08-06
4225,None,Bochum,GER,1,1597.52636719,2009-08-07,2009-08-09
4226,None,Bochum,GER,1,1594.70349121,2009-08-10,2009-08-16
4227,None,Bochum,GER,1,1588.86462402,2009-08-17,2009-08-18
4228,None,Bochum,GER,1,1590.11657715,2009-08-19,2009-08-20
4229,None,Bochum,GER,1,1590.20947266,2009-08-21,2009-08-23
4230,None,Bochum,GER,1,1598.37939453,2009-08-24,2009-08-26
4231,None,Bochum,GER,1,1598.28686523,2009-08-27,2009-08-27
4232,None,Bochum,GER,1,1602.18505859,2009-08-28,2009-08-29
4233,None,Bochum,GER,1,1598.45556641,2009-08-30,2009-09-12
4234,None,Bochum,GER,1,1590.16271973,2009-09-13,2009-09-15
4235,None,Bochum,GER,1,1593.7590332,2009-09-16,2009-09-16
4236,None,Bochum,GER,1,1592.00769043,2009-09-17,2009-09-17
4237,None,Bochum,GER,1,1584.55895996,2009-09-18,2009-09-19
4238,None,Bochum,GER,1,1574.76977539,2009-09-20,2009-09-25
4239,None,Bochum,GER,1,1585.96972656,2009-09-26,2009-09-29
4240,None,Bochum,GER,1,1585.2130127,2009-09-30,2009-09-30
4241,None,Bochum,GER,1,1583.75524902,2009-10-01,2009-10-01
4242,None,Bochum,GER,1,1585.77282715,2009-10-02,2009-10-03
4243,None,Bochum,GER,1,1589.33764648,2009-10-04,2009-10-18
4244,None,Bochum,GER,1,1583.95812988,2009-10-19,2009-10-20
4245,None,Bochum,GER,1,1581.21362305,2009-10-21,2009-10-21
4246,None,Bochum,GER,1,1577.00024414,2009-10-22,2009-10-22
4247,None,Bochum,GER,1,1573.62194824,2009-10-23,2009-10-25
4248,None,Bochum,GER,1,1564.88562012,2009-10-26,2009-11-01
4249,None,Bochum,GER,1,1559.1184082,2009-11-02,2009-11-03
4250,None,Bochum,GER,1,1558.3972168,2009-11-04,2009-11-04
4251,None,Bochum,GER,1,1560.50195312,2009-11-05,2009-11-05
4252,None,Bochum,GER,1,1562.05480957,2009-11-06,2009-11-07
4253,None,Bochum,GER,1,1552.17492676,2009-11-08,2009-11-22
4254,None,Bochum,GER,1,1566.16101074,2009-11-23,2009-11-24
4255,None,Bochum,GER,1,1569.61340332,2009-11-25,2009-11-25
4256,None,Bochum,GER,1,1567.5526123,2009-11-26,2009-11-27
4257,None,Bochum,GER,1,1565.56359863,2009-11-28,2009-12-02
4258,None,Bochum,GER,1,1567.03198242,2009-12-03,2009-12-03
4259,None,Bochum,GER,1,1569.52624512,2009-12-04,2009-12-05
4260,None,Bochum,GER,1,1574.4005127,2009-12-06,2009-12-08
4261,None,Bochum,GER,1,1577.87597656,2009-12-09,2009-12-09
4262,None,Bochum,GER,1,1579.68017578,2009-12-10,2009-12-12
4263,None,Bochum,GER,1,1573.07019043,2009-12-13,2009-12-16
4264,None,Bochum,GER,1,1580.87426758,2009-12-17,2009-12-17
4265,None,Bochum,GER,1,1577.3873291,2009-12-18,2009-12-19
4266,None,Bochum,GER,1,1587.82336426,2009-12-20,2010-01-16
4267,None,Bochum,GER,1,1597.7644043,2010-01-17,2010-01-23
4268,None,Bochum,GER,1,1600.78527832,2010-01-24,2010-01-30
4269,None,Bochum,GER,1,1602.31835938,2010-01-31,2010-02-06
4270,None,Bochum,GER,1,1605.6965332,2010-02-07,2010-02-13
4271,None,Bochum,GER,1,1613.79577637,2010-02-14,2010-02-17
4272,None,Bochum,GER,1,1614.17834473,2010-02-18,2010-02-18
4273,100,Bochum,GER,1,1614.90795898,2010-02-19,2010-02-20
4274,100,Bochum,GER,1,1616.9276123,2010-02-21,2010-02-21
4275,99,Bochum,GER,1,1616.9276123,2010-02-22,2010-02-23
4276,99,Bochum,GER,1,1614.46875,2010-02-24,2010-02-25
4277,96,Bochum,GER,1,1625.18200684,2010-02-26,2010-02-27
4278,95,Bochum,GER,1,1622.68347168,2010-02-28,2010-03-06
4279,100,Bochum,GER,1,1616.3404541,2010-03-07,2010-03-07
4280,None,Bochum,GER,1,1616.3404541,2010-03-08,2010-03-09
4281,100,Bochum,GER,1,1616.95446777,2010-03-10,2010-03-10
4282,None,Bochum,GER,1,1616.95446777,2010-03-11,2010-03-11
4283,98,Bochum,GER,1,1621.53747559,2010-03-12,2010-03-12
4284,100,Bochum,GER,1,1621.53747559,2010-03-13,2010-03-13
4285,None,Bochum,GER,1,1611.34741211,2010-03-14,2010-03-17
4286,None,Bochum,GER,1,1609.46411133,2010-03-18,2010-03-18
4287,None,Bochum,GER,1,1608.53649902,2010-03-19,2010-03-20
4288,None,Bochum,GER,1,1605.68005371,2010-03-21,2010-03-26
4289,None,Bochum,GER,1,1597.09558105,2010-03-27,2010-03-30
4290,None,Bochum,GER,1,1598.65209961,2010-03-31,2010-04-01
4291,None,Bochum,GER,1,1597.69189453,2010-04-02,2010-04-03
4292,None,Bochum,GER,1,1598.65466309,2010-04-04,2010-04-07
4293,None,Bochum,GER,1,1600.29284668,2010-04-08,2010-04-08
4294,None,Bochum,GER,1,1598.23571777,2010-04-09,2010-04-11
4295,None,Bochum,GER,1,1592.89428711,2010-04-12,2010-04-16
4296,None,Bochum,GER,1,1584.75720215,2010-04-17,2010-04-21
4297,None,Bochum,GER,1,1586.15270996,2010-04-22,2010-04-22
4298,None,Bochum,GER,1,1585.74316406,2010-04-23,2010-04-23
4299,None,Bochum,GER,1,1579.14440918,2010-04-24,2010-04-27
4300,None,Bochum,GER,1,1583.2442627,2010-04-28,2010-04-29
4301,None,Bochum,GER,1,1579.97387695,2010-04-30,2010-05-01
4302,None,Bochum,GER,1,1578.20568848,2010-05-02,2010-05-08
4303,None,Bochum,GER,1,1562.67980957,2010-05-09,2010-05-22
4304,None,Bochum,GER,1,1559.05151367,2010-05-23,2010-07-01
4305,None,Bochum,GER,2,1559.05151367,2010-07-02,2010-07-29
4306,None,Bochum,GER,2,1559.19262695,2010-07-30,2010-08-05
4307,None,Bochum,GER,2,1559.20690918,2010-08-06,2010-08-18
4308,None,Bochum,GER,2,1561.43212891,2010-08-19,2010-08-19
4309,None,Bochum,GER,2,1562.82617188,2010-08-20,2010-08-23
4310,None,Bochum,GER,2,1567.43200684,2010-08-24,2010-08-24
4311,None,Bochum,GER,2,1567.60083008,2010-08-25,2010-08-26
4312,None,Bochum,GER,2,1568.06652832,2010-08-27,2010-08-27
4313,None,Bochum,GER,2,1558.13684082,2010-08-28,2010-09-12
4314,None,Bochum,GER,2,1544.06970215,2010-09-13,2010-09-14
4315,None,Bochum,GER,2,1541.25048828,2010-09-15,2010-09-15
4316,None,Bochum,GER,2,1543.21838379,2010-09-16,2010-09-16
4317,None,Bochum,GER,2,1547.52685547,2010-09-17,2010-09-18
4318,None,Bochum,GER,2,1534.93713379,2010-09-19,2010-09-22
4319,None,Bochum,GER,2,1543.28466797,2010-09-23,2010-09-27
4320,None,Bochum,GER,2,1551.39819336,2010-09-28,2010-09-28
4321,None,Bochum,GER,2,1552.71984863,2010-09-29,2010-09-29
4322,None,Bochum,GER,2,1553.85302734,2010-09-30,2010-09-30
4323,None,Bochum,GER,2,1552.21313477,2010-10-01,2010-10-02
4324,None,Bochum,GER,2,1537.75415039,2010-10-03,2010-10-16
4325,None,Bochum,GER,2,1550.27038574,2010-10-17,2010-10-19
4326,None,Bochum,GER,2,1550.5111084,2010-10-20,2010-10-20
4327,None,Bochum,GER,2,1551.92126465,2010-10-21,2010-10-21
4328,None,Bochum,GER,2,1550.25183105,2010-10-22,2010-10-24
4329,None,Bochum,GER,2,1547.46252441,2010-10-25,2010-10-31
4330,None,Bochum,GER,2,1541.03894043,2010-11-01,2010-11-02
4331,None,Bochum,GER,2,1535.21777344,2010-11-03,2010-11-03
4332,None,Bochum,GER,2,1536.61035156,2010-11-04,2010-11-04
4333,None,Bochum,GER,2,1542.1920166,2010-11-05,2010-11-05
4334,None,Bochum,GER,2,1547.29016113,2010-11-06,2010-11-15
4335,None,Bochum,GER,2,1541.76257324,2010-11-16,2010-11-20
4336,None,Bochum,GER,2,1517.78918457,2010-11-21,2010-11-23
4337,None,Bochum,GER,2,1515.08129883,2010-11-24,2010-11-24
4338,None,Bochum,GER,2,1516.77246094,2010-11-25,2010-11-26
4339,None,Bochum,GER,2,1525.96252441,2010-11-27,2010-12-01
4340,None,Bochum,GER,2,1523.04345703,2010-12-02,2010-12-02
4341,None,Bochum,GER,2,1523.58605957,2010-12-03,2010-12-06
4342,None,Bochum,GER,2,1531.50292969,2010-12-07,2010-12-07
4343,None,Bochum,GER,2,1539.51965332,2010-12-08,2010-12-08
4344,None,Bochum,GER,2,1540.57824707,2010-12-09,2010-12-12
4345,None,Bochum,GER,2,1544.2869873,2010-12-13,2010-12-15
4346,None,Bochum,GER,2,1543.74230957,2010-12-16,2010-12-16
4347,None,Bochum,GER,2,1543.83154297,2010-12-17,2010-12-17
4348,None,Bochum,GER,2,1554.03613281,2010-12-18,2011-01-15
4349,None,Bochum,GER,2,1566.7364502,2011-01-16,2011-01-24
4350,None,Bochum,GER,2,1573.43933105,2011-01-25,2011-01-31
4351,None,Bochum,GER,2,1583.77966309,2011-02-01,2011-02-06
4352,None,Bochum,GER,2,1586.50427246,2011-02-07,2011-02-13
4353,None,Bochum,GER,2,1583.22387695,2011-02-14,2011-02-15
4354,None,Bochum,GER,2,1584.51000977,2011-02-16,2011-02-17
4355,None,Bochum,GER,2,1587.39550781,2011-02-18,2011-02-18
4356,None,Bochum,GER,2,1595.0949707,2011-02-19,2011-02-23
4357,None,Bochum,GER,2,1597.31201172,2011-02-24,2011-02-24
4358,None,Bochum,GER,2,1594.03417969,2011-02-25,2011-02-27
4359,None,Bochum,GER,2,1595.32507324,2011-02-28,2011-03-05
4360,None,Bochum,GER,2,1589.86022949,2011-03-06,2011-03-09
4361,None,Bochum,GER,2,1594.73925781,2011-03-10,2011-03-10
4362,None,Bochum,GER,2,1590.72680664,2011-03-11,2011-03-13
