,Rank,Club,Country,Level,Elo,From,To
2676,None,Bielefeld,GER,1,1569.00305176,2008-12-18,2008-12-18
2677,None,Bielefeld,GER,1,1568.26611328,2008-12-19,2009-02-01
2678,None,Bielefeld,GER,1,1582.43640137,2009-02-02,2009-02-06
2679,None,Bielefeld,GER,1,1582.359375,2009-02-07,2009-02-15
2680,None,Bielefeld,GER,1,1578.38891602,2009-02-16,2009-02-18
2681,None,Bielefeld,GER,1,1574.86547852,2009-02-19,2009-02-21
2682,None,Bielefeld,GER,1,1572.69104004,2009-02-22,2009-02-25
2683,None,Bielefeld,GER,1,1577.6126709,2009-02-26,2009-02-26
2684,None,Bielefeld,GER,1,1574.0513916,2009-02-27,2009-02-27
2685,None,Bielefeld,GER,1,1576.89294434,2009-02-28,2009-03-08
2686,None,Bielefeld,GER,1,1574.80456543,2009-03-09,2009-03-10
2687,None,Bielefeld,GER,1,1576.71630859,2009-03-11,2009-03-12
2688,None,Bielefeld,GER,1,1576.61682129,2009-03-13,2009-03-14
2689,None,Bielefeld,GER,1,1585.74084473,2009-03-15,2009-03-18
2690,None,Bielefeld,GER,1,1587.15344238,2009-03-19,2009-03-19
2691,None,Bielefeld,GER,1,1591.29919434,2009-03-20,2009-03-21
2692,None,Bielefeld,GER,1,1580.61645508,2009-03-22,2009-04-03
2693,None,Bielefeld,GER,1,1571.19726562,2009-04-04,2009-04-08
2694,None,Bielefeld,GER,1,1567.77233887,2009-04-09,2009-04-09
2695,None,Bielefeld,GER,1,1572.82983398,2009-04-10,2009-04-11
2696,None,Bielefeld,GER,1,1566.00830078,2009-04-12,2009-04-14
2697,None,Bielefeld,GER,1,1565.76257324,2009-04-15,2009-04-16
2698,None,Bielefeld,GER,1,1566.87207031,2009-04-17,2009-04-18
2699,None,Bielefeld,GER,1,1563.31445312,2009-04-19,2009-04-26
2700,None,Bielefeld,GER,1,1565.73254395,2009-04-27,2009-05-02
2701,None,Bielefeld,GER,1,1568.57556152,2009-05-03,2009-05-08
2702,None,Bielefeld,GER,1,1574.13049316,2009-05-09,2009-05-13
2703,None,Bielefeld,GER,1,1561.35656738,2009-05-14,2009-05-16
2704,None,Bielefeld,GER,1,1554.25036621,2009-05-17,2009-05-20
2705,None,Bielefeld,GER,1,1552.18762207,2009-05-21,2009-05-23
2706,None,Bielefeld,GER,1,1552.08325195,2009-05-24,2009-07-01
2707,None,Bielefeld,GER,2,1552.08325195,2009-07-02,2009-07-30
2708,None,Bielefeld,GER,2,1553.46960449,2009-07-31,2009-08-06
2709,None,Bielefeld,GER,2,1553.2487793,2009-08-07,2009-08-10
2710,None,Bielefeld,GER,2,1559.56713867,2009-08-11,2009-08-16
2711,None,Bielefeld,GER,2,1550.45251465,2009-08-17,2009-08-18
2712,None,Bielefeld,GER,2,1551.70446777,2009-08-19,2009-08-20
2713,None,Bielefeld,GER,2,1551.79736328,2009-08-21,2009-08-22
2714,None,Bielefeld,GER,2,1538.77709961,2009-08-23,2009-08-26
2715,None,Bielefeld,GER,2,1538.68457031,2009-08-27,2009-08-27
2716,None,Bielefeld,GER,2,1542.58276367,2009-08-28,2009-08-29
2717,None,Bielefeld,GER,2,1556.59472656,2009-08-30,2009-09-11
2718,None,Bielefeld,GER,2,1560.48583984,2009-09-12,2009-09-15
2719,None,Bielefeld,GER,2,1564.08215332,2009-09-16,2009-09-16
2720,None,Bielefeld,GER,2,1562.33081055,2009-09-17,2009-09-17
2721,None,Bielefeld,GER,2,1554.88208008,2009-09-18,2009-09-18
2722,None,Bielefeld,GER,2,1572.23608398,2009-09-19,2009-09-26
2723,None,Bielefeld,GER,2,1576.92724609,2009-09-27,2009-09-29
2724,None,Bielefeld,GER,2,1576.17053223,2009-09-30,2009-09-30
2725,None,Bielefeld,GER,2,1574.71276855,2009-10-01,2009-10-01
2726,None,Bielefeld,GER,2,1576.73034668,2009-10-02,2009-10-05
2727,None,Bielefeld,GER,2,1585.71948242,2009-10-06,2009-10-16
2728,None,Bielefeld,GER,2,1590.66430664,2009-10-17,2009-10-20
2729,None,Bielefeld,GER,2,1587.9197998,2009-10-21,2009-10-21
2730,None,Bielefeld,GER,2,1583.7064209,2009-10-22,2009-10-22
2731,None,Bielefeld,GER,2,1580.328125,2009-10-23,2009-10-26
2732,None,Bielefeld,GER,2,1588.68969727,2009-10-27,2009-10-31
2733,None,Bielefeld,GER,2,1594.96398926,2009-11-01,2009-11-03
2734,None,Bielefeld,GER,2,1594.24279785,2009-11-04,2009-11-04
2735,None,Bielefeld,GER,2,1596.34753418,2009-11-05,2009-11-05
2736,None,Bielefeld,GER,2,1597.90039062,2009-11-06,2009-11-07
2737,None,Bielefeld,GER,2,1593.42651367,2009-11-08,2009-11-20
2738,None,Bielefeld,GER,2,1579.44287109,2009-11-21,2009-11-24
2739,None,Bielefeld,GER,2,1582.8951416,2009-11-25,2009-11-25
2740,None,Bielefeld,GER,2,1580.83447266,2009-11-26,2009-11-30
2741,None,Bielefeld,GER,2,1573.06481934,2009-12-01,2009-12-02
2742,None,Bielefeld,GER,2,1574.5333252,2009-12-03,2009-12-03
2743,None,Bielefeld,GER,2,1577.02746582,2009-12-04,2009-12-04
2744,None,Bielefeld,GER,2,1567.34741211,2009-12-05,2009-12-08
2745,None,Bielefeld,GER,2,1570.82287598,2009-12-09,2009-12-09
2746,None,Bielefeld,GER,2,1572.62719727,2009-12-10,2009-12-13
2747,None,Bielefeld,GER,2,1567.67871094,2009-12-14,2009-12-16
2748,None,Bielefeld,GER,2,1575.48278809,2009-12-17,2009-12-17
2749,None,Bielefeld,GER,2,1571.99584961,2009-12-18,2009-12-20
2750,None,Bielefeld,GER,2,1568.74157715,2009-12-21,2010-01-18
2751,None,Bielefeld,GER,2,1567.54724121,2010-01-19,2010-01-24
2752,None,Bielefeld,GER,2,1571.67016602,2010-01-25,2010-01-30
2753,None,Bielefeld,GER,2,1560.13256836,2010-01-31,2010-02-05
2754,None,Bielefeld,GER,2,1565.35949707,2010-02-06,2010-02-12
2755,None,Bielefeld,GER,2,1570.08618164,2010-02-13,2010-02-17
2756,None,Bielefeld,GER,2,1570.46887207,2010-02-18,2010-02-18
2757,None,Bielefeld,GER,2,1571.19836426,2010-02-19,2010-02-19
2758,None,Bielefeld,GER,2,1560.99047852,2010-02-20,2010-02-23
2759,None,Bielefeld,GER,2,1558.53161621,2010-02-24,2010-02-25
2760,None,Bielefeld,GER,2,1569.24487305,2010-02-26,2010-02-28
2761,None,Bielefeld,GER,2,1578.41711426,2010-03-01,2010-03-08
2762,None,Bielefeld,GER,2,1567.07543945,2010-03-09,2010-03-09
2763,None,Bielefeld,GER,2,1567.68945312,2010-03-10,2010-03-11
2764,None,Bielefeld,GER,2,1572.27246094,2010-03-12,2010-03-12
2765,None,Bielefeld,GER,2,1563.57324219,2010-03-13,2010-03-17
2766,None,Bielefeld,GER,2,1561.68981934,2010-03-18,2010-03-18
2767,None,Bielefeld,GER,2,1560.7623291,2010-03-19,2010-03-20
2768,None,Bielefeld,GER,2,1568.80187988,2010-03-21,2010-03-27
2769,None,Bielefeld,GER,2,1554.17260742,2010-03-28,2010-03-30
2770,None,Bielefeld,GER,2,1555.72912598,2010-03-31,2010-04-01
2771,None,Bielefeld,GER,2,1554.7689209,2010-04-02,2010-04-04
2772,None,Bielefeld,GER,2,1558.76831055,2010-04-05,2010-04-07
2773,None,Bielefeld,GER,2,1560.40637207,2010-04-08,2010-04-08
2774,None,Bielefeld,GER,2,1558.34924316,2010-04-09,2010-04-09
2775,None,Bielefeld,GER,2,1546.06982422,2010-04-10,2010-04-19
2776,None,Bielefeld,GER,2,1537.23718262,2010-04-20,2010-04-21
2777,None,Bielefeld,GER,2,1538.6328125,2010-04-22,2010-04-22
2778,None,Bielefeld,GER,2,1538.22314453,2010-04-23,2010-04-25
2779,None,Bielefeld,GER,2,1535.54125977,2010-04-26,2010-04-27
2780,None,Bielefeld,GER,2,1539.64111328,2010-04-28,2010-04-29
2781,None,Bielefeld,GER,2,1536.37072754,2010-04-30,2010-05-02
2782,None,Bielefeld,GER,2,1521.23901367,2010-05-03,2010-05-09
2783,None,Bielefeld,GER,2,1525.86181641,2010-05-10,2010-05-22
2784,None,Bielefeld,GER,2,1522.23352051,2010-05-23,2010-07-29
2785,None,Bielefeld,GER,2,1522.37463379,2010-07-30,2010-08-05
2786,None,Bielefeld,GER,2,1522.38891602,2010-08-06,2010-08-18
2787,None,Bielefeld,GER,2,1524.61413574,2010-08-19,2010-08-19
2788,None,Bielefeld,GER,2,1526.00817871,2010-08-20,2010-08-20
2789,None,Bielefeld,GER,2,1517.47900391,2010-08-21,2010-08-24
2790,None,Bielefeld,GER,2,1517.64782715,2010-08-25,2010-08-26
2791,None,Bielefeld,GER,2,1518.11340332,2010-08-27,2010-08-29
2792,None,Bielefeld,GER,2,1509.05529785,2010-08-30,2010-09-12
2793,None,Bielefeld,GER,2,1503.90112305,2010-09-13,2010-09-14
2794,None,Bielefeld,GER,2,1501.08203125,2010-09-15,2010-09-15
2795,None,Bielefeld,GER,2,1503.04992676,2010-09-16,2010-09-16
2796,None,Bielefeld,GER,2,1507.35839844,2010-09-17,2010-09-19
2797,None,Bielefeld,GER,2,1511.23706055,2010-09-20,2010-09-22
2798,None,Bielefeld,GER,2,1502.88952637,2010-09-23,2010-09-25
2799,None,Bielefeld,GER,2,1491.60070801,2010-09-26,2010-09-28
2800,None,Bielefeld,GER,2,1492.92236328,2010-09-29,2010-09-29
2801,None,Bielefeld,GER,2,1494.05554199,2010-09-30,2010-09-30
2802,None,Bielefeld,GER,2,1492.41564941,2010-10-01,2010-10-01
2803,None,Bielefeld,GER,2,1482.28845215,2010-10-02,2010-10-18
2804,None,Bielefeld,GER,2,1470.50024414,2010-10-19,2010-10-19
2805,None,Bielefeld,GER,2,1470.74108887,2010-10-20,2010-10-20
2806,None,Bielefeld,GER,2,1472.15112305,2010-10-21,2010-10-21
2807,None,Bielefeld,GER,2,1470.48168945,2010-10-22,2010-10-23
2808,None,Bielefeld,GER,2,1473.34655762,2010-10-24,2010-10-29
2809,None,Bielefeld,GER,2,1462.7767334,2010-10-30,2010-11-02
2810,None,Bielefeld,GER,2,1456.95544434,2010-11-03,2010-11-03
2811,None,Bielefeld,GER,2,1458.34802246,2010-11-04,2010-11-04
2812,None,Bielefeld,GER,2,1463.9296875,2010-11-05,2010-11-06
2813,None,Bielefeld,GER,2,1456.08813477,2010-11-07,2010-11-13
2814,None,Bielefeld,GER,2,1461.44946289,2010-11-14,2010-11-19
2815,None,Bielefeld,GER,2,1448.96362305,2010-11-20,2010-11-23
2816,None,Bielefeld,GER,2,1446.2557373,2010-11-24,2010-11-24
2817,None,Bielefeld,GER,2,1447.94689941,2010-11-25,2010-11-26
2818,None,Bielefeld,GER,2,1435.27062988,2010-11-27,2010-12-01
2819,None,Bielefeld,GER,2,1432.3515625,2010-12-02,2010-12-02
2820,None,Bielefeld,GER,2,1432.89428711,2010-12-03,2010-12-04
2821,None,Bielefeld,GER,2,1420.53686523,2010-12-05,2010-12-07
2822,None,Bielefeld,GER,2,1428.55358887,2010-12-08,2010-12-08
2823,None,Bielefeld,GER,2,1429.61218262,2010-12-09,2010-12-10
2824,None,Bielefeld,GER,2,1424.59545898,2010-12-11,2010-12-15
2825,None,Bielefeld,GER,2,1424.05078125,2010-12-16,2010-12-16
2826,None,Bielefeld,GER,2,1424.14001465,2010-12-17,2010-12-17
2827,None,Bielefeld,GER,2,1413.26855469,2010-12-18,2011-01-16
2828,None,Bielefeld,GER,2,1414.01379395,2011-01-17,2011-01-22
2829,None,Bielefeld,GER,2,1410.77880859,2011-01-23,2011-01-30
2830,None,Bielefeld,GER,2,1404.85754395,2011-01-31,2011-02-06
2831,None,Bielefeld,GER,2,1398.65820312,2011-02-07,2011-02-13
2832,None,Bielefeld,GER,2,1401.93859863,2011-02-14,2011-02-15
2833,None,Bielefeld,GER,2,1403.22460938,2011-02-16,2011-02-17
2834,None,Bielefeld,GER,2,1406.11022949,2011-02-18,2011-02-20
2835,None,Bielefeld,GER,2,1398.2598877,2011-02-21,2011-02-23
2836,None,Bielefeld,GER,2,1400.47692871,2011-02-24,2011-02-24
2837,None,Bielefeld,GER,2,1397.19921875,2011-02-25,2011-02-26
2838,None,Bielefeld,GER,2,1397.53759766,2011-02-27,2011-03-06
2839,None,Bielefeld,GER,2,1411.15063477,2011-03-07,2011-03-09
2840,None,Bielefeld,GER,2,1416.02966309,2011-03-10,2011-03-10
2841,None,Bielefeld,GER,2,1412.01733398,2011-03-11,2011-03-13
2842,None,Bielefeld,GER,2,1399.21203613,2011-03-14,2011-03-15
2843,None,Bielefeld,GER,2,1393.8918457,2011-03-16,2011-03-17
2844,None,Bielefeld,GER,2,1391.86914062,2011-03-18,2011-03-20
2845,None,Bielefeld,GER,2,1395.67871094,2011-03-21,2011-04-01
2846,None,Bielefeld,GER,2,1389.74133301,2011-04-02,2011-04-05
2847,None,Bielefeld,GER,2,1396.47961426,2011-04-06,2011-04-08
2848,None,Bielefeld,GER,2,1398.65441895,2011-04-09,2011-04-13
2849,None,Bielefeld,GER,2,1399.51501465,2011-04-14,2011-04-17
2850,None,Bielefeld,GER,2,1397.18884277,2011-04-18,2011-04-24
2851,None,Bielefeld,GER,2,1392.63659668,2011-04-25,2011-04-26
2852,None,Bielefeld,GER,2,1390.24572754,2011-04-27,2011-04-30
2853,None,Bielefeld,GER,2,1387.40270996,2011-05-01,2011-05-04
2854,None,Bielefeld,GER,2,1386.22253418,2011-05-05,2011-05-08
2855,None,Bielefeld,GER,2,1393.94458008,2011-05-09,2011-05-15
2856,None,Bielefeld,GER,2,1398.6673584,2011-05-16,2011-07-02
2857,None,Bielefeld,GER,2,1428.07653809,2013-07-01,2013-07-21
2858,None,Bielefeld,GER,2,1423.49145508,2013-07-22,2013-07-26
2859,None,Bielefeld,GER,2,1423.99157715,2013-07-27,2013-08-01
2860,None,Bielefeld,GER,2,1423.78747559,2013-08-02,2013-08-08
2861,None,Bielefeld,GER,2,1424.13232422,2013-08-09,2013-08-11
2862,None,Bielefeld,GER,2,1436.51757812,2013-08-12,2013-08-16
2863,None,Bielefeld,GER,2,1436.15673828,2013-08-17,2013-08-21
2864,None,Bielefeld,GER,2,1434.69445801,2013-08-22,2013-08-22
2865,None,Bielefeld,GER,2,1433.6036377,2013-08-23,2013-08-23
2866,None,Bielefeld,GER,2,1426.86413574,2013-08-24,2013-08-27
2867,None,Bielefeld,GER,2,1429.20178223,2013-08-28,2013-08-29
2868,None,Bielefeld,GER,2,1422.62854004,2013-08-30,2013-08-30
2869,None,Bielefeld,GER,2,1437.50292969,2013-08-31,2013-09-13
2870,None,Bielefeld,GER,2,1452.1307373,2013-09-14,2013-09-17
2871,None,Bielefeld,GER,2,1450.64147949,2013-09-18,2013-09-18
2872,None,Bielefeld,GER,2,1448.94042969,2013-09-19,2013-09-19
2873,None,Bielefeld,GER,2,1450.12670898,2013-09-20,2013-09-21
2874,None,Bielefeld,GER,2,1455.28491211,2013-09-22,2013-09-27
2875,None,Bielefeld,GER,2,1447.08984375,2013-09-28,2013-10-01
2876,None,Bielefeld,GER,2,1450.85107422,2013-10-02,2013-10-02
2877,None,Bielefeld,GER,2,1454.81762695,2013-10-03,2013-10-03
2878,None,Bielefeld,GER,2,1455.32495117,2013-10-04,2013-10-04
2879,None,Bielefeld,GER,2,1443.80883789,2013-10-05,2013-10-18
2880,None,Bielefeld,GER,2,1433.85510254,2013-10-19,2013-10-22
2881,None,Bielefeld,GER,2,1432.80126953,2013-10-23,2013-10-23
2882,None,Bielefeld,GER,2,1436.60705566,2013-10-24,2013-10-24
2883,None,Bielefeld,GER,2,1436.32519531,2013-10-25,2013-10-25
2884,None,Bielefeld,GER,2,1431.38891602,2013-10-26,2013-11-03
2885,None,Bielefeld,GER,2,1422.68481445,2013-11-04,2013-11-05
2886,None,Bielefeld,GER,2,1422.83178711,2013-11-06,2013-11-06
2887,None,Bielefeld,GER,2,1417.1081543,2013-11-07,2013-11-07
2888,None,Bielefeld,GER,2,1411.71655273,2013-11-08,2013-11-09
2889,None,Bielefeld,GER,2,1404.47192383,2013-11-10,2013-11-22
2890,None,Bielefeld,GER,2,1393.68432617,2013-11-23,2013-11-26
2891,None,Bielefeld,GER,2,1394.49487305,2013-11-27,2013-11-27
2892,None,Bielefeld,GER,2,1389.1328125,2013-11-28,2013-11-28
2893,None,Bielefeld,GER,2,1393.98083496,2013-11-29,2013-12-02
2894,None,Bielefeld,GER,2,1405.81604004,2013-12-03,2013-12-06
2895,None,Bielefeld,GER,2,1405.65002441,2013-12-07,2013-12-10
2896,None,Bielefeld,GER,2,1403.59655762,2013-12-11,2013-12-11
2897,None,Bielefeld,GER,2,1406.6361084,2013-12-12,2013-12-12
2898,None,Bielefeld,GER,2,1404.79553223,2013-12-13,2013-12-15
2899,None,Bielefeld,GER,2,1424.64782715,2013-12-16,2013-12-21
2900,None,Bielefeld,GER,2,1418.00793457,2013-12-22,2014-02-09
2901,None,Bielefeld,GER,2,1419.95544434,2014-02-10,2014-02-16
2902,None,Bielefeld,GER,2,1411.27478027,2014-02-17,2014-02-18
2903,None,Bielefeld,GER,2,1404.67565918,2014-02-19,2014-02-19
2904,None,Bielefeld,GER,2,1406.21899414,2014-02-20,2014-02-20
2905,None,Bielefeld,GER,2,1407.9432373,2014-02-21,2014-02-21
2906,None,Bielefeld,GER,2,1396.8359375,2014-02-22,2014-02-25
2907,None,Bielefeld,GER,2,1399.25610352,2014-02-26,2014-02-26
2908,None,Bielefeld,GER,2,1397.5723877,2014-02-27,2014-02-27
2909,None,Bielefeld,GER,2,1394.17822266,2014-02-28,2014-02-28
2910,None,Bielefeld,GER,2,1388.44335938,2014-03-01,2014-03-08
2911,None,Bielefeld,GER,2,1396.66564941,2014-03-09,2014-03-11
2912,None,Bielefeld,GER,2,1396.40075684,2014-03-12,2014-03-12
2913,None,Bielefeld,GER,2,1396.49597168,2014-03-13,2014-03-16
2914,None,Bielefeld,GER,2,1390.24414062,2014-03-17,2014-03-18
2915,None,Bielefeld,GER,2,1390.20422363,2014-03-19,2014-03-19
2916,None,Bielefeld,GER,2,1389.31152344,2014-03-20,2014-03-23
2917,None,Bielefeld,GER,2,1377.24108887,2014-03-24,2014-03-26
2918,None,Bielefeld,GER,2,1382.90686035,2014-03-27,2014-03-30
2919,None,Bielefeld,GER,2,1383.37878418,2014-03-31,2014-04-01
2920,None,Bielefeld,GER,2,1383.14941406,2014-04-02,2014-04-02
2921,None,Bielefeld,GER,2,1380.99194336,2014-04-03,2014-04-05
2922,None,Bielefeld,GER,2,1377.74291992,2014-04-06,2014-04-08
2923,None,Bielefeld,GER,2,1378.60058594,2014-04-09,2014-04-09
2924,None,Bielefeld,GER,2,1380.28283691,2014-04-10,2014-04-12
2925,None,Bielefeld,GER,2,1382.33227539,2014-04-13,2014-04-19
2926,None,Bielefeld,GER,2,1377.57678223,2014-04-20,2014-04-23
2927,None,Bielefeld,GER,2,1375.91784668,2014-04-24,2014-04-25
2928,None,Bielefeld,GER,2,1395.45849609,2014-04-26,2014-04-29
2929,None,Bielefeld,GER,2,1389.70239258,2014-04-30,2014-05-04
2930,None,Bielefeld,GER,2,1389.91064453,2014-05-05,2014-05-11
2931,None,Bielefeld,GER,2,1400.11376953,2014-05-12,2014-07-01
2932,None,Bielefeld,GER,2,1390.29003906,2015-07-01,2015-07-25
2933,None,Bielefeld,GER,2,1393.66516113,2015-07-26,2015-07-30
2934,None,Bielefeld,GER,2,1393.86791992,2015-07-31,2015-07-31
2935,None,Bielefeld,GER,2,1392.71838379,2015-08-01,2015-08-06
2936,None,Bielefeld,GER,2,1393.17736816,2015-08-07,2015-08-16
2937,None,Bielefeld,GER,2,1394.24633789,2015-08-17,2015-08-18
2938,None,Bielefeld,GER,2,1392.06164551,2015-08-19,2015-08-20
2939,None,Bielefeld,GER,2,1392.31921387,2015-08-21,2015-08-21
2940,None,Bielefeld,GER,2,1381.35180664,2015-08-22,2015-08-26
2941,None,Bielefeld,GER,2,1387.21435547,2015-08-27,2015-08-27
2942,None,Bielefeld,GER,2,1387.52246094,2015-08-28,2015-08-29
2943,None,Bielefeld,GER,2,1400.12805176,2015-08-30,2015-09-12
2944,None,Bielefeld,GER,2,1400.78540039,2015-09-13,2015-09-15
2945,None,Bielefeld,GER,2,1400.60229492,2015-09-16,2015-09-16
2946,None,Bielefeld,GER,2,1403.17944336,2015-09-17,2015-09-17
2947,None,Bielefeld,GER,2,1405.53820801,2015-09-18,2015-09-18
2948,None,Bielefeld,GER,2,1412.66723633,2015-09-19,2015-09-22
2949,None,Bielefeld,GER,2,1413.5970459,2015-09-23,2015-09-25
2950,None,Bielefeld,GER,2,1418.05847168,2015-09-26,2015-09-29
2951,None,Bielefeld,GER,2,1417.9564209,2015-09-30,2015-09-30
2952,None,Bielefeld,GER,2,1413.04064941,2015-10-01,2015-10-01
2953,None,Bielefeld,GER,2,1405.11279297,2015-10-02,2015-10-02
2954,None,Bielefeld,GER,2,1403.9354248,2015-10-03,2015-10-16
2955,None,Bielefeld,GER,2,1397.81262207,2015-10-17,2015-10-20
2956,None,Bielefeld,GER,2,1391.3638916,2015-10-21,2015-10-21
2957,None,Bielefeld,GER,2,1394.74951172,2015-10-22,2015-10-22
2958,None,Bielefeld,GER,2,1396.66748047,2015-10-23,2015-10-25
2959,None,Bielefeld,GER,2,1398.12561035,2015-10-26,2015-10-30
2960,None,Bielefeld,GER,2,1415.00061035,2015-10-31,2015-11-03
2961,None,Bielefeld,GER,2,1410.43786621,2015-11-04,2015-11-04
2962,None,Bielefeld,GER,2,1410.41589355,2015-11-05,2015-11-05
2963,None,Bielefeld,GER,2,1413.0234375,2015-11-06,2015-11-06
2964,None,Bielefeld,GER,2,1415.34472656,2015-11-07,2015-11-21
2965,None,Bielefeld,GER,2,1407.97705078,2015-11-22,2015-11-24
2966,None,Bielefeld,GER,2,1407.67150879,2015-11-25,2015-11-25
2967,None,Bielefeld,GER,2,1415.22973633,2015-11-26,2015-11-26
2968,None,Bielefeld,GER,2,1410.82189941,2015-11-27,2015-11-28
2969,None,Bielefeld,GER,2,1413.53918457,2015-11-29,2015-12-05
2970,None,Bielefeld,GER,2,1422.56225586,2015-12-06,2015-12-08
2971,None,Bielefeld,GER,2,1422.38623047,2015-12-09,2015-12-09
2972,None,Bielefeld,GER,2,1424.99291992,2015-12-10,2015-12-10
2973,None,Bielefeld,GER,2,1425.36315918,2015-12-11,2015-12-14
2974,None,Bielefeld,GER,2,1425.43762207,2015-12-15,2015-12-18
2975,None,Bielefeld,GER,2,1434.49755859,2015-12-19,2016-02-08
2976,None,Bielefeld,GER,2,1439.69311523,2016-02-09,2016-02-14
2977,None,Bielefeld,GER,2,1434.16235352,2016-02-15,2016-02-17
2978,None,Bielefeld,GER,2,1436.21691895,2016-02-18,2016-02-18
2979,None,Bielefeld,GER,2,1441.53198242,2016-02-19,2016-02-21
2980,None,Bielefeld,GER,2,1440.25598145,2016-02-22,2016-02-23
2981,None,Bielefeld,GER,2,1441.22973633,2016-02-24,2016-02-25
2982,None,Bielefeld,GER,2,1436.48095703,2016-02-26,2016-02-28
2983,None,Bielefeld,GER,2,1430.21875,2016-02-29,2016-03-02
2984,None,Bielefeld,GER,2,1422.53735352,2016-03-03,2016-03-06
2985,None,Bielefeld,GER,2,1426.20556641,2016-03-07,2016-03-08
2986,None,Bielefeld,GER,2,1426.59631348,2016-03-09,2016-03-10
2987,None,Bielefeld,GER,2,1427.93469238,2016-03-11,2016-03-11
2988,None,Bielefeld,GER,2,1416.86120605,2016-03-12,2016-03-16
2989,None,Bielefeld,GER,2,1419.6809082,2016-03-17,2016-03-17
2990,None,Bielefeld,GER,2,1420.09082031,2016-03-18,2016-03-20
2991,None,Bielefeld,GER,2,1421.58764648,2016-03-21,2016-04-02
2992,None,Bielefeld,GER,2,1420.26464844,2016-04-03,2016-04-05
2993,None,Bielefeld,GER,2,1420.84558105,2016-04-06,2016-04-06
2994,None,Bielefeld,GER,2,1424.81970215,2016-04-07,2016-04-07
2995,None,Bielefeld,GER,2,1423.42712402,2016-04-08,2016-04-09
2996,None,Bielefeld,GER,2,1440.18908691,2016-04-10,2016-04-12
2997,None,Bielefeld,GER,2,1435.72119141,2016-04-13,2016-04-13
2998,None,Bielefeld,GER,2,1436.42626953,2016-04-14,2016-04-14
2999,None,Bielefeld,GER,2,1432.66943359,2016-04-15,2016-04-17
3000,None,Bielefeld,GER,2,1424.65039062,2016-04-18,2016-04-24
3001,None,Bielefeld,GER,2,1436.04760742,2016-04-25,2016-04-27
3002,None,Bielefeld,GER,2,1434.15649414,2016-04-28,2016-04-29
3003,None,Bielefeld,GER,2,1438.7121582,2016-04-30,2016-05-03
3004,None,Bielefeld,GER,2,1437.93334961,2016-05-04,2016-05-08
3005,None,Bielefeld,GER,2,1449.87451172,2016-05-09,2016-05-15
3006,None,Bielefeld,GER,2,1452.94177246,2016-05-16,2016-07-28
3007,None,Bielefeld,GER,2,1453.47241211,2016-07-29,2016-08-04
3008,None,Bielefeld,GER,2,1446.14660645,2016-08-05,2016-08-07
3009,None,Bielefeld,GER,2,1446.20214844,2016-08-08,2016-08-14
3010,None,Bielefeld,GER,2,1438.35375977,2016-08-15,2016-08-16
3011,None,Bielefeld,GER,2,1440.27087402,2016-08-17,2016-08-24
3012,None,Bielefeld,GER,2,1441.49682617,2016-08-25,2016-08-28
3013,None,Bielefeld,GER,2,1441.37719727,2016-08-29,2016-09-10
3014,None,Bielefeld,GER,2,1434.90185547,2016-09-11,2016-09-13
3015,None,Bielefeld,GER,2,1435.76196289,2016-09-14,2016-09-14
3016,None,Bielefeld,GER,2,1433.81262207,2016-09-15,2016-09-15
3017,None,Bielefeld,GER,2,1435.94787598,2016-09-16,2016-09-18
3018,None,Bielefeld,GER,2,1437.98010254,2016-09-19,2016-09-21
3019,None,Bielefeld,GER,2,1438.71838379,2016-09-22,2016-09-25
3020,None,Bielefeld,GER,2,1428.16027832,2016-09-26,2016-09-27
3021,None,Bielefeld,GER,2,1429.60693359,2016-09-28,2016-09-28
3022,None,Bielefeld,GER,2,1426.18945312,2016-09-29,2016-09-29
3023,None,Bielefeld,GER,2,1429.94018555,2016-09-30,2016-10-02
3024,None,Bielefeld,GER,2,1432.27685547,2016-10-03,2016-10-14
3025,None,Bielefeld,GER,2,1423.02746582,2016-10-15,2016-10-18
3026,None,Bielefeld,GER,2,1424.87243652,2016-10-19,2016-10-19
3027,None,Bielefeld,GER,2,1428.15942383,2016-10-20,2016-10-20
3028,None,Bielefeld,GER,2,1430.16955566,2016-10-21,2016-10-21
3029,None,Bielefeld,GER,2,1418.15905762,2016-10-22,2016-10-28
3030,None,Bielefeld,GER,2,1425.14685059,2016-10-29,2016-11-01
3031,None,Bielefeld,GER,2,1423.98303223,2016-11-02,2016-11-02
3032,None,Bielefeld,GER,2,1428.74401855,2016-11-03,2016-11-03
3033,None,Bielefeld,GER,2,1425.11767578,2016-11-04,2016-11-06
3034,None,Bielefeld,GER,2,1420.91113281,2016-11-07,2016-11-18
3035,None,Bielefeld,GER,2,1429.71240234,2016-11-19,2016-11-22
3036,None,Bielefeld,GER,2,1430.21191406,2016-11-23,2016-11-23
3037,None,Bielefeld,GER,2,1426.12512207,2016-11-24,2016-11-24
3038,None,Bielefeld,GER,2,1428.94824219,2016-11-25,2016-11-25
3039,None,Bielefeld,GER,2,1422.27490234,2016-11-26,2016-12-04
3040,None,Bielefeld,GER,2,1430.29431152,2016-12-05,2016-12-06
3041,None,Bielefeld,GER,2,1431.16601562,2016-12-07,2016-12-07
3042,None,Bielefeld,GER,2,1436.67004395,2016-12-08,2016-12-08
