,Rank,Club,Country,Level,Elo,From,To
1087,None,Ingolstadt,GER,2,1554.22961426,2017-11-23,2017-11-23
1088,None,Ingolstadt,GER,2,1553.17590332,2017-11-24,2017-11-25
1089,None,Ingolstadt,GER,2,1552.04602051,2017-11-26,2017-12-04
1090,None,Ingolstadt,GER,2,1535.50305176,2017-12-05,2017-12-05
1091,None,Ingolstadt,GER,2,1537.7890625,2017-12-06,2017-12-06
1092,None,Ingolstadt,GER,2,1533.75317383,2017-12-07,2017-12-07
1093,None,Ingolstadt,GER,2,1526.96484375,2017-12-08,2017-12-10
1094,None,Ingolstadt,GER,2,1523.89770508,2017-12-11,2017-12-15
1095,None,Ingolstadt,GER,2,1532.23364258,2017-12-16,2018-01-23
1096,None,Ingolstadt,GER,2,1527.74707031,2018-01-24,2018-01-26
1097,None,Ingolstadt,GER,2,1517.67041016,2018-01-27,2018-02-03
1098,None,Ingolstadt,GER,2,1524.26013184,2018-02-04,2018-02-11
1099,None,Ingolstadt,GER,2,1521.19909668,2018-02-12,2018-02-15
1100,None,Ingolstadt,GER,2,1529.10205078,2018-02-16,2018-02-17
1101,None,Ingolstadt,GER,2,1516.92675781,2018-02-18,2018-02-20
1102,None,Ingolstadt,GER,2,1518.38891602,2018-02-21,2018-02-22
1103,None,Ingolstadt,GER,2,1518.23718262,2018-02-23,2018-02-24
1104,None,Ingolstadt,GER,2,1509.12011719,2018-02-25,2018-03-05
1105,None,Ingolstadt,GER,2,1496.89624023,2018-03-06,2018-03-08
1106,None,Ingolstadt,GER,2,1494.68701172,2018-03-09,2018-03-10
1107,None,Ingolstadt,GER,2,1494.56921387,2018-03-11,2018-03-14
1108,None,Ingolstadt,GER,2,1495.01647949,2018-03-15,2018-03-15
1109,None,Ingolstadt,GER,2,1497.55126953,2018-03-16,2018-03-18
1110,None,Ingolstadt,GER,2,1504.58044434,2018-03-19,2018-03-31
1111,None,Ingolstadt,GER,2,1511.93383789,2018-04-01,2018-04-03
1112,None,Ingolstadt,GER,2,1513.00183105,2018-04-04,2018-04-05
1113,None,Ingolstadt,GER,2,1514.64807129,2018-04-06,2018-04-08
1114,None,Ingolstadt,GER,2,1510.94067383,2018-04-09,2018-04-11
1115,None,Ingolstadt,GER,2,1510.71643066,2018-04-12,2018-04-12
1116,None,Ingolstadt,GER,2,1504.14123535,2018-04-13,2018-04-15
1117,None,Ingolstadt,GER,2,1501.85009766,2018-04-16,2018-04-22
1118,None,Ingolstadt,GER,2,1487.86633301,2018-04-23,2018-04-25
1119,None,Ingolstadt,GER,2,1484.90966797,2018-04-26,2018-04-29
1120,None,Ingolstadt,GER,2,1463.30151367,2018-04-30,2018-05-01
1121,None,Ingolstadt,GER,2,1463.29553223,2018-05-02,2018-05-06
1122,None,Ingolstadt,GER,2,1476.40258789,2018-05-07,2018-05-13
1123,None,Ingolstadt,GER,2,1459.41564941,2018-05-14,2018-07-26
1124,None,Ingolstadt,GER,2,1460.62963867,2018-07-27,2018-08-02
1125,None,Ingolstadt,GER,2,1460.60742188,2018-08-03,2018-08-04
1126,None,Ingolstadt,GER,2,1452.6463623,2018-08-05,2018-08-09
1127,None,Ingolstadt,GER,2,1453.31591797,2018-08-10,2018-08-10
1128,None,Ingolstadt,GER,2,1450.59460449,2018-08-11,2018-08-16
1129,None,Ingolstadt,GER,2,1450.94555664,2018-08-17,2018-08-23
1130,None,Ingolstadt,GER,2,1450.77612305,2018-08-24,2018-08-25
1131,None,Ingolstadt,GER,2,1449.64489746,2018-08-26,2018-08-30
1132,None,Ingolstadt,GER,2,1450.94494629,2018-08-31,2018-08-31
1133,None,Ingolstadt,GER,2,1455.57580566,2018-09-01,2018-09-16
1134,None,Ingolstadt,GER,2,1439.43798828,2018-09-17,2018-09-18
1135,None,Ingolstadt,GER,2,1441.52978516,2018-09-19,2018-09-19
1136,None,Ingolstadt,GER,2,1445.75891113,2018-09-20,2018-09-20
1137,None,Ingolstadt,GER,2,1449.4263916,2018-09-21,2018-09-21
1138,None,Ingolstadt,GER,2,1438.99230957,2018-09-22,2018-09-25
1139,None,Ingolstadt,GER,2,1435.24621582,2018-09-26,2018-10-01
1140,None,Ingolstadt,GER,2,1427.42871094,2018-10-02,2018-10-02
1141,None,Ingolstadt,GER,2,1423.41467285,2018-10-03,2018-10-03
1142,None,Ingolstadt,GER,2,1428.73693848,2018-10-04,2018-10-04
1143,None,Ingolstadt,GER,2,1437.82861328,2018-10-05,2018-10-07
1144,None,Ingolstadt,GER,2,1427.48803711,2018-10-08,2018-10-19
1145,None,Ingolstadt,GER,2,1412.6697998,2018-10-20,2018-10-23
1146,None,Ingolstadt,GER,2,1413.55627441,2018-10-24,2018-10-24
1147,None,Ingolstadt,GER,2,1419.32263184,2018-10-25,2018-10-25
1148,None,Ingolstadt,GER,2,1418.05407715,2018-10-26,2018-10-28
1149,None,Ingolstadt,GER,2,1415.78662109,2018-10-29,2018-11-03
1150,None,Ingolstadt,GER,2,1419.54345703,2018-11-04,2018-11-06
1151,None,Ingolstadt,GER,2,1418.96813965,2018-11-07,2018-11-07
1152,None,Ingolstadt,GER,2,1420.24560547,2018-11-08,2018-11-08
1153,None,Ingolstadt,GER,2,1419.36071777,2018-11-09,2018-11-11
1154,None,Ingolstadt,GER,2,1418.50195312,2018-11-12,2018-11-25
1155,None,Ingolstadt,GER,2,1409.6965332,2018-11-26,2018-11-27
1156,None,Ingolstadt,GER,2,1407.56237793,2018-11-28,2018-11-28
1157,None,Ingolstadt,GER,2,1403.04943848,2018-11-29,2018-11-29
1158,None,Ingolstadt,GER,2,1402.25646973,2018-11-30,2018-12-01
1159,None,Ingolstadt,GER,2,1397.20922852,2018-12-02,2018-12-08
1160,None,Ingolstadt,GER,2,1400.04455566,2018-12-09,2018-12-11
1161,None,Ingolstadt,GER,2,1403.47180176,2018-12-12,2018-12-12
1162,None,Ingolstadt,GER,2,1402.47924805,2018-12-13,2018-12-13
1163,None,Ingolstadt,GER,2,1407.68481445,2018-12-14,2018-12-16
1164,None,Ingolstadt,GER,2,1408.1126709,2018-12-17,2018-12-22
1165,None,Ingolstadt,GER,2,1400.04785156,2018-12-23,2019-01-29
1166,None,Ingolstadt,GER,2,1409.62915039,2019-01-30,2019-02-01
1167,None,Ingolstadt,GER,2,1398.96289062,2019-02-02,2019-02-10
1168,None,Ingolstadt,GER,2,1416.38964844,2019-02-11,2019-02-13
1169,None,Ingolstadt,GER,2,1412.38916016,2019-02-14,2019-02-14
1170,None,Ingolstadt,GER,2,1414.14025879,2019-02-15,2019-02-16
1171,None,Ingolstadt,GER,2,1422.0814209,2019-02-17,2019-02-19
1172,None,Ingolstadt,GER,2,1422.69921875,2019-02-20,2019-02-20
1173,None,Ingolstadt,GER,2,1422.00085449,2019-02-21,2019-02-21
1174,None,Ingolstadt,GER,2,1422.96630859,2019-02-22,2019-02-23
1175,None,Ingolstadt,GER,2,1417.48291016,2019-02-24,2019-03-03
1176,None,Ingolstadt,GER,2,1412.6192627,2019-03-04,2019-03-05
1177,None,Ingolstadt,GER,2,1411.10791016,2019-03-06,2019-03-07
1178,None,Ingolstadt,GER,2,1410.43200684,2019-03-08,2019-03-08
1179,None,Ingolstadt,GER,2,1405.07519531,2019-03-09,2019-03-12
1180,None,Ingolstadt,GER,2,1404.53894043,2019-03-13,2019-03-13
1181,None,Ingolstadt,GER,2,1398.85644531,2019-03-14,2019-03-14
1182,None,Ingolstadt,GER,2,1402.71777344,2019-03-15,2019-03-17
1183,None,Ingolstadt,GER,2,1395.12463379,2019-03-18,2019-03-31
1184,None,Ingolstadt,GER,2,1385.82861328,2019-04-01,2019-04-06
1185,None,Ingolstadt,GER,2,1399.0645752,2019-04-07,2019-04-11
1186,None,Ingolstadt,GER,2,1396.06591797,2019-04-12,2019-04-14
1187,None,Ingolstadt,GER,2,1397.82788086,2019-04-15,2019-04-18
1188,None,Ingolstadt,GER,2,1403.56665039,2019-04-19,2019-04-21
1189,None,Ingolstadt,GER,2,1419.35803223,2019-04-22,2019-04-26
1190,None,Ingolstadt,GER,2,1426.23950195,2019-04-27,2019-05-02
1191,None,Ingolstadt,GER,2,1425.53063965,2019-05-03,2019-05-04
1192,None,Ingolstadt,GER,2,1446.91223145,2019-05-05,2019-05-09
1193,None,Ingolstadt,GER,2,1449.11120605,2019-05-10,2019-05-12
1194,None,Ingolstadt,GER,2,1461.49633789,2019-05-13,2019-05-19
1195,None,Ingolstadt,GER,2,1452.8536377,2019-05-20,2019-07-01
1196,None,Ingolstadt,GER,2,1394.74938965,2021-07-01,2021-07-24
1197,None,Ingolstadt,GER,2,1383.0378418,2021-07-25,2021-07-31
1198,None,Ingolstadt,GER,2,1376.30859375,2021-08-01,2021-08-15
1199,None,Ingolstadt,GER,2,1367.3404541,2021-08-16,2021-08-19
1200,None,Ingolstadt,GER,2,1367.75622559,2021-08-20,2021-08-22
1201,None,Ingolstadt,GER,2,1369.29577637,2021-08-23,2021-08-26
1202,None,Ingolstadt,GER,2,1369.43859863,2021-08-27,2021-08-27
1203,None,Ingolstadt,GER,2,1384.16137695,2021-08-28,2021-09-11
1204,None,Ingolstadt,GER,2,1376.1583252,2021-09-12,2021-09-14
1205,None,Ingolstadt,GER,2,1380.84460449,2021-09-15,2021-09-15
1206,None,Ingolstadt,GER,2,1380.61242676,2021-09-16,2021-09-16
1207,None,Ingolstadt,GER,2,1375.69055176,2021-09-17,2021-09-19
1208,None,Ingolstadt,GER,2,1367.62109375,2021-09-20,2021-09-25
1209,None,Ingolstadt,GER,2,1362.39013672,2021-09-26,2021-09-28
1210,None,Ingolstadt,GER,2,1358.68933105,2021-09-29,2021-09-29
1211,None,Ingolstadt,GER,2,1359.60144043,2021-09-30,2021-09-30
1212,None,Ingolstadt,GER,2,1365.91101074,2021-10-01,2021-10-03
1213,None,Ingolstadt,GER,2,1359.98132324,2021-10-04,2021-10-16
1214,None,Ingolstadt,GER,2,1361.96838379,2021-10-17,2021-10-19
1215,None,Ingolstadt,GER,2,1356.23242188,2021-10-20,2021-10-20
1216,None,Ingolstadt,GER,2,1356.55651855,2021-10-21,2021-10-21
1217,None,Ingolstadt,GER,2,1356.06066895,2021-10-22,2021-10-22
1218,None,Ingolstadt,GER,2,1349.91479492,2021-10-23,2021-10-31
1219,None,Ingolstadt,GER,2,1339.85693359,2021-11-01,2021-11-02
1220,None,Ingolstadt,GER,2,1343.45935059,2021-11-03,2021-11-03
1221,None,Ingolstadt,GER,2,1339.65319824,2021-11-04,2021-11-04
1222,None,Ingolstadt,GER,2,1343.59667969,2021-11-05,2021-11-06
1223,None,Ingolstadt,GER,2,1340.81982422,2021-11-07,2021-11-21
1224,None,Ingolstadt,GER,2,1343.23510742,2021-11-22,2021-11-23
1225,None,Ingolstadt,GER,2,1341.73742676,2021-11-24,2021-11-24
1226,None,Ingolstadt,GER,2,1341.88928223,2021-11-25,2021-11-25
1227,None,Ingolstadt,GER,2,1342.00927734,2021-11-26,2021-11-28
1228,None,Ingolstadt,GER,2,1337.84936523,2021-11-29,2021-12-04
1229,None,Ingolstadt,GER,2,1341.33117676,2021-12-05,2021-12-07
1230,None,Ingolstadt,GER,2,1346.2298584,2021-12-08,2021-12-08
1231,None,Ingolstadt,GER,2,1343.2578125,2021-12-09,2021-12-09
1232,None,Ingolstadt,GER,2,1336.70935059,2021-12-10,2021-12-11
1233,None,Ingolstadt,GER,2,1329.6373291,2021-12-12,2021-12-18
1234,None,Ingolstadt,GER,2,1344.78466797,2021-12-19,2022-01-16
1235,None,Ingolstadt,GER,2,1341.22412109,2022-01-17,2022-01-22
1236,None,Ingolstadt,GER,2,1335.78320312,2022-01-23,2022-02-04
1237,None,Ingolstadt,GER,2,1364.87341309,2022-02-05,2022-02-13
1238,None,Ingolstadt,GER,2,1364.6307373,2022-02-14,2022-02-16
1239,None,Ingolstadt,GER,2,1364.67663574,2022-02-17,2022-02-17
1240,None,Ingolstadt,GER,2,1358.26928711,2022-02-18,2022-02-19
1241,None,Ingolstadt,GER,2,1364.78991699,2022-02-20,2022-02-24
1242,None,Ingolstadt,GER,2,1366.99487305,2022-02-25,2022-02-26
1243,None,Ingolstadt,GER,2,1358.41625977,2022-02-27,2022-03-06
1244,None,Ingolstadt,GER,2,1351.31237793,2022-03-07,2022-03-08
1245,None,Ingolstadt,GER,2,1353.25720215,2022-03-09,2022-03-09
1246,None,Ingolstadt,GER,2,1355.91992188,2022-03-10,2022-03-10
1247,None,Ingolstadt,GER,2,1354.85473633,2022-03-11,2022-03-13
1248,None,Ingolstadt,GER,2,1346.41894531,2022-03-14,2022-03-17
1249,None,Ingolstadt,GER,2,1343.89904785,2022-03-18,2022-03-20
1250,None,Ingolstadt,GER,2,1339.76794434,2022-03-21,2022-04-01
1251,None,Ingolstadt,GER,2,1346.82189941,2022-04-02,2022-04-06
1252,None,Ingolstadt,GER,2,1345.38110352,2022-04-07,2022-04-07
1253,None,Ingolstadt,GER,2,1344.48339844,2022-04-08,2022-04-08
1254,None,Ingolstadt,GER,2,1348.14892578,2022-04-09,2022-04-12
1255,None,Ingolstadt,GER,2,1343.76171875,2022-04-13,2022-04-14
1256,None,Ingolstadt,GER,2,1354.63317871,2022-04-15,2022-04-17
1257,None,Ingolstadt,GER,2,1349.09777832,2022-04-18,2022-04-22
1258,None,Ingolstadt,GER,2,1353.69421387,2022-04-23,2022-04-28
1259,None,Ingolstadt,GER,2,1357.11767578,2022-04-29,2022-04-30
1260,None,Ingolstadt,GER,2,1349.08203125,2022-05-01,2022-05-05
1261,None,Ingolstadt,GER,2,1346.45898438,2022-05-06,2022-05-07
1262,None,Ingolstadt,GER,2,1347.57763672,2022-05-08,2022-05-15
1263,None,Ingolstadt,GER,2,1342.76184082,2022-05-16,2022-05-28
1264,None,Ingolstadt,GER,2,1342.76184082,2022-05-29,2022-12-31
