,Rank,Club,Country,Level,Elo,From,To
4223,14,Leverkusen,GER,1,1818.25170898,2013-02-14,2013-02-14
4224,15,Leverkusen,GER,1,1799.6965332,2013-02-15,2013-02-16
4225,15,Leverkusen,GER,1,1802.82177734,2013-02-17,2013-02-17
4226,16,Leverkusen,GER,1,1802.82177734,2013-02-18,2013-02-19
4227,14,Leverkusen,GER,1,1804.79187012,2013-02-20,2013-02-20
4228,14,Leverkusen,GER,1,1805.37597656,2013-02-21,2013-02-21
4229,17,Leverkusen,GER,1,1796.90270996,2013-02-22,2013-02-23
4230,18,Leverkusen,GER,1,1796.90270996,2013-02-24,2013-02-24
4231,17,Leverkusen,GER,1,1792.79248047,2013-02-25,2013-03-02
4232,16,Leverkusen,GER,1,1797.43005371,2013-03-03,2013-03-03
4233,15,Leverkusen,GER,1,1797.43005371,2013-03-04,2013-03-05
4234,15,Leverkusen,GER,1,1800.4876709,2013-03-06,2013-03-07
4235,16,Leverkusen,GER,1,1795.63085938,2013-03-08,2013-03-09
4236,20,Leverkusen,GER,1,1787.1328125,2013-03-10,2013-03-12
4237,18,Leverkusen,GER,1,1781.44543457,2013-03-13,2013-03-13
4238,18,Leverkusen,GER,1,1780.33837891,2013-03-14,2013-03-14
4239,18,Leverkusen,GER,1,1778.09899902,2013-03-15,2013-03-16
4240,20,Leverkusen,GER,1,1773.59423828,2013-03-17,2013-03-30
4241,19,Leverkusen,GER,1,1783.71875,2013-03-31,2013-04-02
4242,18,Leverkusen,GER,1,1785.61816406,2013-04-03,2013-04-03
4243,18,Leverkusen,GER,1,1785.73376465,2013-04-04,2013-04-06
4244,19,Leverkusen,GER,1,1781.37609863,2013-04-07,2013-04-09
4245,19,Leverkusen,GER,1,1783.16027832,2013-04-10,2013-04-10
4246,19,Leverkusen,GER,1,1784.46643066,2013-04-11,2013-04-13
4247,19,Leverkusen,GER,1,1785.6348877,2013-04-14,2013-04-20
4248,18,Leverkusen,GER,1,1792.76013184,2013-04-21,2013-04-23
4249,17,Leverkusen,GER,1,1799.71276855,2013-04-24,2013-04-24
4250,17,Leverkusen,GER,1,1805.05444336,2013-04-25,2013-04-27
4251,16,Leverkusen,GER,1,1808.45593262,2013-04-28,2013-04-30
4252,16,Leverkusen,GER,1,1807.42150879,2013-05-01,2013-05-01
4253,15,Leverkusen,GER,1,1810.77331543,2013-05-02,2013-05-04
4254,14,Leverkusen,GER,1,1820.47692871,2013-05-05,2013-05-11
4255,13,Leverkusen,GER,1,1826.29736328,2013-05-12,2013-05-12
4256,14,Leverkusen,GER,1,1826.29736328,2013-05-13,2013-05-18
4257,12,Leverkusen,GER,1,1832.84936523,2013-05-19,2013-08-01
4258,13,Leverkusen,GER,1,1832.64526367,2013-08-02,2013-08-08
4259,12,Leverkusen,GER,1,1832.98999023,2013-08-09,2013-08-10
4260,11,Leverkusen,GER,1,1839.32946777,2013-08-11,2013-08-17
4261,10,Leverkusen,GER,1,1844.75305176,2013-08-18,2013-08-20
4262,11,Leverkusen,GER,1,1844.75305176,2013-08-21,2013-08-21
4263,11,Leverkusen,GER,1,1843.29077148,2013-08-22,2013-08-22
4264,11,Leverkusen,GER,1,1842.19995117,2013-08-23,2013-08-24
4265,10,Leverkusen,GER,1,1848.28186035,2013-08-25,2013-08-27
4266,10,Leverkusen,GER,1,1850.61950684,2013-08-28,2013-08-29
4267,11,Leverkusen,GER,1,1844.04626465,2013-08-30,2013-08-31
4268,14,Leverkusen,GER,1,1831.98986816,2013-09-01,2013-09-14
4269,12,Leverkusen,GER,1,1837.68103027,2013-09-15,2013-09-17
4270,14,Leverkusen,GER,1,1829.81188965,2013-09-18,2013-09-18
4271,14,Leverkusen,GER,1,1828.11071777,2013-09-19,2013-09-19
4272,15,Leverkusen,GER,1,1829.29699707,2013-09-20,2013-09-21
4273,13,Leverkusen,GER,1,1840.4029541,2013-09-22,2013-09-28
4274,12,Leverkusen,GER,1,1845.86071777,2013-09-29,2013-10-01
4275,12,Leverkusen,GER,1,1849.62182617,2013-10-02,2013-10-02
4276,11,Leverkusen,GER,1,1858.45263672,2013-10-03,2013-10-03
4277,12,Leverkusen,GER,1,1858.96008301,2013-10-04,2013-10-05
4278,11,Leverkusen,GER,1,1863.26416016,2013-10-06,2013-10-18
4279,10,Leverkusen,GER,1,1867.94299316,2013-10-19,2013-10-22
4280,10,Leverkusen,GER,1,1866.88916016,2013-10-23,2013-10-23
4281,10,Leverkusen,GER,1,1880.47375488,2013-10-24,2013-10-24
4282,10,Leverkusen,GER,1,1880.19189453,2013-10-25,2013-10-26
4283,10,Leverkusen,GER,1,1882.4831543,2013-10-27,2013-11-02
4284,10,Leverkusen,GER,1,1867.84802246,2013-11-03,2013-11-05
4285,10,Leverkusen,GER,1,1866.96435547,2013-11-06,2013-11-06
4286,10,Leverkusen,GER,1,1861.24072266,2013-11-07,2013-11-07
4287,11,Leverkusen,GER,1,1855.84912109,2013-11-08,2013-11-09
4288,10,Leverkusen,GER,1,1860.13269043,2013-11-10,2013-11-23
4289,10,Leverkusen,GER,1,1865.51550293,2013-11-24,2013-11-26
4290,10,Leverkusen,GER,1,1866.3260498,2013-11-27,2013-11-27
4291,12,Leverkusen,GER,1,1842.0369873,2013-11-28,2013-11-28
4292,12,Leverkusen,GER,1,1846.8848877,2013-11-29,2013-11-30
4293,12,Leverkusen,GER,1,1851.51013184,2013-12-01,2013-12-04
4294,11,Leverkusen,GER,1,1851.51013184,2013-12-05,2013-12-07
4295,11,Leverkusen,GER,1,1862.56188965,2013-12-08,2013-12-10
4296,10,Leverkusen,GER,1,1867.95935059,2013-12-11,2013-12-11
4297,10,Leverkusen,GER,1,1870.99902344,2013-12-12,2013-12-12
4298,10,Leverkusen,GER,1,1869.15844727,2013-12-13,2013-12-15
4299,11,Leverkusen,GER,1,1855.33666992,2013-12-16,2013-12-21
4300,12,Leverkusen,GER,1,1843.01147461,2013-12-22,2013-12-22
4301,13,Leverkusen,GER,1,1843.01147461,2013-12-23,2013-12-26
4302,11,Leverkusen,GER,1,1843.01147461,2013-12-27,2014-01-12
4303,12,Leverkusen,GER,1,1843.01147461,2014-01-13,2014-01-18
4304,11,Leverkusen,GER,1,1843.01147461,2014-01-19,2014-01-19
4305,12,Leverkusen,GER,1,1843.01147461,2014-01-20,2014-01-25
4306,14,Leverkusen,GER,1,1831.42102051,2014-01-26,2014-01-28
4307,13,Leverkusen,GER,1,1831.42102051,2014-01-29,2014-01-31
4308,14,Leverkusen,GER,1,1831.42102051,2014-02-01,2014-02-01
4309,12,Leverkusen,GER,1,1834.54394531,2014-02-02,2014-02-07
4310,12,Leverkusen,GER,1,1841.95446777,2014-02-08,2014-02-12
4311,13,Leverkusen,GER,1,1841.95446777,2014-02-13,2014-02-15
4312,14,Leverkusen,GER,1,1832.04101562,2014-02-16,2014-02-18
4313,17,Leverkusen,GER,1,1805.42993164,2014-02-19,2014-02-19
4314,17,Leverkusen,GER,1,1806.9732666,2014-02-20,2014-02-20
4315,17,Leverkusen,GER,1,1808.69750977,2014-02-21,2014-02-22
4316,19,Leverkusen,GER,1,1797.22924805,2014-02-23,2014-02-25
4317,19,Leverkusen,GER,1,1799.64941406,2014-02-26,2014-02-26
4318,19,Leverkusen,GER,1,1797.96569824,2014-02-27,2014-02-27
4319,19,Leverkusen,GER,1,1794.5715332,2014-02-28,2014-03-01
4320,21,Leverkusen,GER,1,1783.30126953,2014-03-02,2014-03-02
4321,20,Leverkusen,GER,1,1783.30126953,2014-03-03,2014-03-08
4322,20,Leverkusen,GER,1,1781.70141602,2014-03-09,2014-03-09
4323,21,Leverkusen,GER,1,1781.70141602,2014-03-10,2014-03-11
4324,21,Leverkusen,GER,1,1781.43652344,2014-03-12,2014-03-12
4325,21,Leverkusen,GER,1,1781.82287598,2014-03-13,2014-03-15
4326,21,Leverkusen,GER,1,1780.39294434,2014-03-16,2014-03-18
4327,21,Leverkusen,GER,1,1780.35290527,2014-03-19,2014-03-19
4328,21,Leverkusen,GER,1,1779.46032715,2014-03-20,2014-03-20
4329,22,Leverkusen,GER,1,1779.46032715,2014-03-21,2014-03-23
4330,22,Leverkusen,GER,1,1767.81689453,2014-03-24,2014-03-25
4331,23,Leverkusen,GER,1,1767.81689453,2014-03-26,2014-03-26
4332,22,Leverkusen,GER,1,1778.46398926,2014-03-27,2014-03-29
4333,22,Leverkusen,GER,1,1772.00976562,2014-03-30,2014-03-30
4334,23,Leverkusen,GER,1,1772.00976562,2014-03-31,2014-04-01
4335,24,Leverkusen,GER,1,1771.78039551,2014-04-02,2014-04-02
4336,24,Leverkusen,GER,1,1769.6229248,2014-04-03,2014-04-03
4337,23,Leverkusen,GER,1,1769.6229248,2014-04-04,2014-04-04
4338,24,Leverkusen,GER,1,1759.25952148,2014-04-05,2014-04-08
4339,24,Leverkusen,GER,1,1760.1171875,2014-04-09,2014-04-09
4340,24,Leverkusen,GER,1,1761.79943848,2014-04-10,2014-04-12
4341,23,Leverkusen,GER,1,1761.79943848,2014-04-13,2014-04-13
4342,24,Leverkusen,GER,1,1766.4296875,2014-04-14,2014-04-20
4343,22,Leverkusen,GER,1,1776.2890625,2014-04-21,2014-04-23
4344,22,Leverkusen,GER,1,1774.63000488,2014-04-24,2014-04-26
4345,22,Leverkusen,GER,1,1776.99377441,2014-04-27,2014-04-29
4346,23,Leverkusen,GER,1,1771.23779297,2014-04-30,2014-05-03
4347,22,Leverkusen,GER,1,1780.74267578,2014-05-04,2014-05-04
4348,21,Leverkusen,GER,1,1780.74267578,2014-05-05,2014-05-10
4349,21,Leverkusen,GER,1,1784.35949707,2014-05-11,2014-05-18
4350,22,Leverkusen,GER,1,1784.35949707,2014-05-19,2014-07-31
4351,22,Leverkusen,GER,1,1784.7298584,2014-08-01,2014-08-07
4352,23,Leverkusen,GER,1,1776.69433594,2014-08-08,2014-08-19
4353,23,Leverkusen,GER,1,1779.97338867,2014-08-20,2014-08-20
4354,24,Leverkusen,GER,1,1779.97338867,2014-08-21,2014-08-21
4355,23,Leverkusen,GER,1,1780.0994873,2014-08-22,2014-08-23
4356,20,Leverkusen,GER,1,1797.57409668,2014-08-24,2014-08-27
4357,20,Leverkusen,GER,1,1800.5020752,2014-08-28,2014-08-28
4358,19,Leverkusen,GER,1,1800.77294922,2014-08-29,2014-08-30
4359,19,Leverkusen,GER,1,1805.36975098,2014-08-31,2014-08-31
4360,18,Leverkusen,GER,1,1805.36975098,2014-09-01,2014-09-12
4361,18,Leverkusen,GER,1,1799.75073242,2014-09-13,2014-09-16
4362,20,Leverkusen,GER,1,1789.04370117,2014-09-17,2014-09-17
4363,18,Leverkusen,GER,1,1792.46765137,2014-09-18,2014-09-18
4364,19,Leverkusen,GER,1,1789.16113281,2014-09-19,2014-09-21
4365,22,Leverkusen,GER,1,1775.98303223,2014-09-22,2014-09-24
4366,22,Leverkusen,GER,1,1780.7199707,2014-09-25,2014-09-27
4367,22,Leverkusen,GER,1,1778.72412109,2014-09-28,2014-09-30
4368,21,Leverkusen,GER,1,1776.90576172,2014-10-01,2014-10-01
4369,19,Leverkusen,GER,1,1794.13208008,2014-10-02,2014-10-02
4370,19,Leverkusen,GER,1,1791.58288574,2014-10-03,2014-10-04
4371,20,Leverkusen,GER,1,1784.9588623,2014-10-05,2014-10-18
4372,21,Leverkusen,GER,1,1781.95837402,2014-10-19,2014-10-21
4373,20,Leverkusen,GER,1,1786.7800293,2014-10-22,2014-10-22
4374,17,Leverkusen,GER,1,1801.82446289,2014-10-23,2014-10-23
4375,17,Leverkusen,GER,1,1806.04943848,2014-10-24,2014-10-25
4376,16,Leverkusen,GER,1,1812.3157959,2014-10-26,2014-10-26
4377,15,Leverkusen,GER,1,1812.3157959,2014-10-27,2014-11-01
4378,18,Leverkusen,GER,1,1800.7565918,2014-11-02,2014-11-04
4379,15,Leverkusen,GER,1,1814.42480469,2014-11-05,2014-11-05
4380,15,Leverkusen,GER,1,1810.30737305,2014-11-06,2014-11-06
4381,16,Leverkusen,GER,1,1813.39526367,2014-11-07,2014-11-08
4382,16,Leverkusen,GER,1,1808.98278809,2014-11-09,2014-11-22
4383,13,Leverkusen,GER,1,1818.75146484,2014-11-23,2014-11-23
4384,12,Leverkusen,GER,1,1818.75146484,2014-11-24,2014-11-25
4385,16,Leverkusen,GER,1,1810.65454102,2014-11-26,2014-11-26
4386,20,Leverkusen,GER,1,1790.29980469,2014-11-27,2014-11-27
4387,18,Leverkusen,GER,1,1786.76513672,2014-11-28,2014-11-29
4388,19,Leverkusen,GER,1,1793.26049805,2014-11-30,2014-12-06
4389,19,Leverkusen,GER,1,1791.3137207,2014-12-07,2014-12-09
4390,18,Leverkusen,GER,1,1793.12524414,2014-12-10,2014-12-10
4391,18,Leverkusen,GER,1,1794.85290527,2014-12-11,2014-12-11
4392,17,Leverkusen,GER,1,1799.83984375,2014-12-12,2014-12-14
4393,17,Leverkusen,GER,1,1797.3092041,2014-12-15,2014-12-17
4394,17,Leverkusen,GER,1,1804.26074219,2014-12-18,2014-12-20
4395,16,Leverkusen,GER,1,1799.40429688,2014-12-21,2014-12-29
4396,17,Leverkusen,GER,1,1799.40429688,2014-12-30,2015-01-01
4397,16,Leverkusen,GER,1,1799.40429688,2015-01-02,2015-01-03
4398,17,Leverkusen,GER,1,1799.40429688,2015-01-04,2015-01-10
4399,18,Leverkusen,GER,1,1799.40429688,2015-01-11,2015-01-25
4400,17,Leverkusen,GER,1,1799.40429688,2015-01-26,2015-01-31
4401,18,Leverkusen,GER,1,1797.67358398,2015-02-01,2015-02-04
4402,17,Leverkusen,GER,1,1802.74475098,2015-02-05,2015-02-08
4403,19,Leverkusen,GER,1,1792.57006836,2015-02-09,2015-02-14
4404,20,Leverkusen,GER,1,1784.20959473,2015-02-15,2015-02-17
4405,20,Leverkusen,GER,1,1783.70605469,2015-02-18,2015-02-18
4406,20,Leverkusen,GER,1,1782.9251709,2015-02-19,2015-02-19
4407,20,Leverkusen,GER,1,1783.44189453,2015-02-20,2015-02-21
4408,20,Leverkusen,GER,1,1783.2923584,2015-02-22,2015-02-22
4409,19,Leverkusen,GER,1,1783.2923584,2015-02-23,2015-02-24
4410,19,Leverkusen,GER,1,1782.40246582,2015-02-25,2015-02-25
4411,19,Leverkusen,GER,1,1791.49047852,2015-02-26,2015-02-26
4412,19,Leverkusen,GER,1,1789.12207031,2015-02-27,2015-02-28
4413,19,Leverkusen,GER,1,1792.8067627,2015-03-01,2015-03-08
4414,19,Leverkusen,GER,1,1800.02600098,2015-03-09,2015-03-10
4415,19,Leverkusen,GER,1,1800.2767334,2015-03-11,2015-03-11
4416,19,Leverkusen,GER,1,1802.42626953,2015-03-12,2015-03-12
4417,19,Leverkusen,GER,1,1803.96203613,2015-03-13,2015-03-13
4418,19,Leverkusen,GER,1,1809.4675293,2015-03-14,2015-03-14
4419,18,Leverkusen,GER,1,1809.4675293,2015-03-15,2015-03-17
4420,18,Leverkusen,GER,1,1809.60253906,2015-03-18,2015-03-18
4421,18,Leverkusen,GER,1,1805.64526367,2015-03-19,2015-03-19
4422,18,Leverkusen,GER,1,1806.53601074,2015-03-20,2015-03-21
4423,18,Leverkusen,GER,1,1814.92797852,2015-03-22,2015-03-22
4424,16,Leverkusen,GER,1,1814.92797852,2015-03-23,2015-04-04
4425,16,Leverkusen,GER,1,1819.95031738,2015-04-05,2015-04-11
4426,16,Leverkusen,GER,1,1826.10058594,2015-04-12,2015-04-15
4427,16,Leverkusen,GER,1,1821.67895508,2015-04-16,2015-04-16
4428,16,Leverkusen,GER,1,1814.15393066,2015-04-17,2015-04-18
4429,16,Leverkusen,GER,1,1819.60986328,2015-04-19,2015-04-21
4430,15,Leverkusen,GER,1,1826.46728516,2015-04-22,2015-04-23
4431,15,Leverkusen,GER,1,1826.33227539,2015-04-24,2015-04-25
4432,16,Leverkusen,GER,1,1822.95227051,2015-04-26,2015-04-26
4433,15,Leverkusen,GER,1,1822.95227051,2015-04-27,2015-05-02
4434,12,Leverkusen,GER,1,1839.71118164,2015-05-03,2015-05-06
4435,13,Leverkusen,GER,1,1835.60949707,2015-05-07,2015-05-09
4436,15,Leverkusen,GER,1,1823.42700195,2015-05-10,2015-05-12
4437,15,Leverkusen,GER,1,1823.92590332,2015-05-13,2015-05-16
4438,15,Leverkusen,GER,1,1828.35241699,2015-05-17,2015-05-17
4439,14,Leverkusen,GER,1,1828.35241699,2015-05-18,2015-05-23
4440,16,Leverkusen,GER,1,1817.60534668,2015-05-24,2015-05-24
4441,15,Leverkusen,GER,1,1817.60534668,2015-05-25,2015-07-30
4442,15,Leverkusen,GER,1,1817.80810547,2015-07-31,2015-08-06
4443,14,Leverkusen,GER,1,1818.26708984,2015-08-07,2015-08-15
4444,13,Leverkusen,GER,1,1821.57910156,2015-08-16,2015-08-16
4445,14,Leverkusen,GER,1,1821.57910156,2015-08-17,2015-08-18
4446,16,Leverkusen,GER,1,1813.08251953,2015-08-19,2015-08-20
4447,16,Leverkusen,GER,1,1813.34008789,2015-08-21,2015-08-22
4448,14,Leverkusen,GER,1,1818.27111816,2015-08-23,2015-08-23
4449,13,Leverkusen,GER,1,1818.27111816,2015-08-24,2015-08-26
4450,11,Leverkusen,GER,1,1841.10437012,2015-08-27,2015-08-27
4451,11,Leverkusen,GER,1,1841.41247559,2015-08-28,2015-08-29
4452,11,Leverkusen,GER,1,1835.28149414,2015-08-30,2015-09-12
4453,14,Leverkusen,GER,1,1819.34228516,2015-09-13,2015-09-15
4454,14,Leverkusen,GER,1,1819.15917969,2015-09-16,2015-09-16
4455,13,Leverkusen,GER,1,1824.49865723,2015-09-17,2015-09-17
4456,13,Leverkusen,GER,1,1826.85742188,2015-09-18,2015-09-20
4457,14,Leverkusen,GER,1,1815.89892578,2015-09-21,2015-09-23
4458,14,Leverkusen,GER,1,1819.93017578,2015-09-24,2015-09-25
4459,13,Leverkusen,GER,1,1819.93017578,2015-09-26,2015-09-26
4460,12,Leverkusen,GER,1,1828.8293457,2015-09-27,2015-09-29
4461,12,Leverkusen,GER,1,1826.89086914,2015-09-30,2015-09-30
4462,14,Leverkusen,GER,1,1821.97509766,2015-10-01,2015-10-01
4463,14,Leverkusen,GER,1,1814.04724121,2015-10-02,2015-10-03
4464,13,Leverkusen,GER,1,1814.04724121,2015-10-04,2015-10-04
4465,15,Leverkusen,GER,1,1808.14245605,2015-10-05,2015-10-17
4466,17,Leverkusen,GER,1,1804.48962402,2015-10-18,2015-10-18
4467,18,Leverkusen,GER,1,1804.48962402,2015-10-19,2015-10-20
4468,19,Leverkusen,GER,1,1794.66503906,2015-10-21,2015-10-21
4469,19,Leverkusen,GER,1,1798.05065918,2015-10-22,2015-10-22
4470,19,Leverkusen,GER,1,1799.96862793,2015-10-23,2015-10-24
4471,19,Leverkusen,GER,1,1802.59570312,2015-10-25,2015-10-28
4472,20,Leverkusen,GER,1,1802.59570312,2015-10-29,2015-10-31
4473,19,Leverkusen,GER,1,1796.04614258,2015-11-01,2015-11-01
4474,20,Leverkusen,GER,1,1796.04614258,2015-11-02,2015-11-03
4475,21,Leverkusen,GER,1,1791.48339844,2015-11-04,2015-11-04
4476,23,Leverkusen,GER,1,1784.87438965,2015-11-05,2015-11-05
4477,24,Leverkusen,GER,1,1787.48181152,2015-11-06,2015-11-07
4478,25,Leverkusen,GER,1,1774.8894043,2015-11-08,2015-11-08
4479,26,Leverkusen,GER,1,1774.8894043,2015-11-09,2015-11-21
4480,21,Leverkusen,GER,1,1783.58666992,2015-11-22,2015-11-22
4481,19,Leverkusen,GER,1,1783.58666992,2015-11-23,2015-11-24
4482,21,Leverkusen,GER,1,1779.33251953,2015-11-25,2015-11-25
4483,19,Leverkusen,GER,1,1786.89074707,2015-11-26,2015-11-26
4484,23,Leverkusen,GER,1,1782.48291016,2015-11-27,2015-11-28
4485,22,Leverkusen,GER,1,1782.48291016,2015-11-29,2015-11-29
4486,20,Leverkusen,GER,1,1779.25842285,2015-11-30,2015-12-05
4487,24,Leverkusen,GER,1,1768.98925781,2015-12-06,2015-12-06
4488,25,Leverkusen,GER,1,1768.98925781,2015-12-07,2015-12-08
4489,24,Leverkusen,GER,1,1768.81335449,2015-12-09,2015-12-09
4490,20,Leverkusen,GER,1,1777.17163086,2015-12-10,2015-12-10
4491,21,Leverkusen,GER,1,1777.54199219,2015-12-11,2015-12-12
4492,16,Leverkusen,GER,1,1794.57348633,2015-12-13,2015-12-13
4493,17,Leverkusen,GER,1,1794.57348633,2015-12-14,2015-12-19
4494,14,Leverkusen,GER,1,1798.58886719,2015-12-20,2015-12-26
4495,13,Leverkusen,GER,1,1798.58886719,2015-12-27,2015-12-31
4496,12,Leverkusen,GER,1,1798.58886719,2016-01-01,2016-01-03
4497,14,Leverkusen,GER,1,1798.58886719,2016-01-04,2016-01-23
4498,15,Leverkusen,GER,1,1795.45581055,2016-01-24,2016-01-30
4499,14,Leverkusen,GER,1,1800.18054199,2016-01-31,2016-01-31
4500,15,Leverkusen,GER,1,1800.18054199,2016-02-01,2016-02-02
4501,16,Leverkusen,GER,1,1800.18054199,2016-02-03,2016-02-06
4502,15,Leverkusen,GER,1,1804.40039062,2016-02-07,2016-02-07
4503,14,Leverkusen,GER,1,1804.40039062,2016-02-08,2016-02-12
4504,13,Leverkusen,GER,1,1804.40039062,2016-02-13,2016-02-13
4505,14,Leverkusen,GER,1,1807.8782959,2016-02-14,2016-02-14
4506,15,Leverkusen,GER,1,1807.8782959,2016-02-15,2016-02-16
4507,14,Leverkusen,GER,1,1807.8782959,2016-02-17,2016-02-17
4508,14,Leverkusen,GER,1,1809.93286133,2016-02-18,2016-02-18
4509,13,Leverkusen,GER,1,1821.20092773,2016-02-19,2016-02-21
4510,14,Leverkusen,GER,1,1812.48901367,2016-02-22,2016-02-23
4511,14,Leverkusen,GER,1,1813.46276855,2016-02-24,2016-02-25
4512,15,Leverkusen,GER,1,1814.76928711,2016-02-26,2016-02-28
4513,16,Leverkusen,GER,1,1800.2845459,2016-02-29,2016-03-02
4514,21,Leverkusen,GER,1,1776.8704834,2016-03-03,2016-03-04
4515,22,Leverkusen,GER,1,1776.8704834,2016-03-05,2016-03-05
4516,24,Leverkusen,GER,1,1774.63452148,2016-03-06,2016-03-08
4517,24,Leverkusen,GER,1,1775.02526855,2016-03-09,2016-03-09
4518,23,Leverkusen,GER,1,1775.02526855,2016-03-10,2016-03-10
4519,26,Leverkusen,GER,1,1767.22033691,2016-03-11,2016-03-13
4520,24,Leverkusen,GER,1,1771.4486084,2016-03-14,2016-03-14
4521,25,Leverkusen,GER,1,1771.4486084,2016-03-15,2016-03-16
4522,21,Leverkusen,GER,1,1774.26831055,2016-03-17,2016-03-17
4523,23,Leverkusen,GER,1,1771.57983398,2016-03-18,2016-03-19
4524,22,Leverkusen,GER,1,1771.57983398,2016-03-20,2016-03-20
4525,18,Leverkusen,GER,1,1780.38244629,2016-03-21,2016-04-01
4526,17,Leverkusen,GER,1,1791.64892578,2016-04-02,2016-04-05
4527,17,Leverkusen,GER,1,1792.22998047,2016-04-06,2016-04-06
4528,17,Leverkusen,GER,1,1796.20397949,2016-04-07,2016-04-07
4529,17,Leverkusen,GER,1,1794.81140137,2016-04-08,2016-04-10
4530,16,Leverkusen,GER,1,1803.22802734,2016-04-11,2016-04-12
4531,17,Leverkusen,GER,1,1798.76013184,2016-04-13,2016-04-13
4532,17,Leverkusen,GER,1,1799.46508789,2016-04-14,2016-04-14
4533,19,Leverkusen,GER,1,1795.70825195,2016-04-15,2016-04-16
4534,15,Leverkusen,GER,1,1800.92858887,2016-04-17,2016-04-17
4535,16,Leverkusen,GER,1,1800.92858887,2016-04-18,2016-04-19
4536,17,Leverkusen,GER,1,1800.92858887,2016-04-20,2016-04-23
4537,16,Leverkusen,GER,1,1807.84716797,2016-04-24,2016-04-27
4538,16,Leverkusen,GER,1,1805.95605469,2016-04-28,2016-04-28
4539,15,Leverkusen,GER,1,1805.95605469,2016-04-29,2016-04-30
4540,15,Leverkusen,GER,1,1809.9173584,2016-05-01,2016-05-03
4541,15,Leverkusen,GER,1,1809.1385498,2016-05-04,2016-05-05
4542,16,Leverkusen,GER,1,1809.1385498,2016-05-06,2016-05-07
4543,17,Leverkusen,GER,1,1801.4732666,2016-05-08,2016-05-08
4544,18,Leverkusen,GER,1,1801.4732666,2016-05-09,2016-05-14
4545,18,Leverkusen,GER,1,1804.21020508,2016-05-15,2016-05-18
4546,17,Leverkusen,GER,1,1804.21020508,2016-05-19,2016-07-28
4547,16,Leverkusen,GER,1,1804.74084473,2016-07-29,2016-08-04
4548,19,Leverkusen,GER,1,1797.41503906,2016-08-05,2016-08-15
4549,20,Leverkusen,GER,1,1797.41503906,2016-08-16,2016-08-16
4550,20,Leverkusen,GER,1,1799.33215332,2016-08-17,2016-08-17
4551,19,Leverkusen,GER,1,1799.33215332,2016-08-18,2016-08-19
4552,20,Leverkusen,GER,1,1799.33215332,2016-08-20,2016-08-20
4553,19,Leverkusen,GER,1,1799.33215332,2016-08-21,2016-08-23
4554,17,Leverkusen,GER,1,1799.33215332,2016-08-24,2016-08-24
4555,17,Leverkusen,GER,1,1800.55810547,2016-08-25,2016-08-25
4556,14,Leverkusen,GER,1,1800.55810547,2016-08-26,2016-08-27
4557,19,Leverkusen,GER,1,1793.69897461,2016-08-28,2016-09-10
4558,17,Leverkusen,GER,1,1798.51135254,2016-09-11,2016-09-13
4559,17,Leverkusen,GER,1,1799.37145996,2016-09-14,2016-09-14
4560,20,Leverkusen,GER,1,1793.79309082,2016-09-15,2016-09-15
4561,18,Leverkusen,GER,1,1795.9284668,2016-09-16,2016-09-16
4562,17,Leverkusen,GER,1,1795.9284668,2016-09-17,2016-09-17
4563,20,Leverkusen,GER,1,1785.21813965,2016-09-18,2016-09-18
4564,19,Leverkusen,GER,1,1785.21813965,2016-09-19,2016-09-21
4565,19,Leverkusen,GER,1,1780.08081055,2016-09-22,2016-09-24
4566,18,Leverkusen,GER,1,1787.58569336,2016-09-25,2016-09-27
4567,18,Leverkusen,GER,1,1790.34765625,2016-09-28,2016-09-28
4568,20,Leverkusen,GER,1,1786.93017578,2016-09-29,2016-09-29
4569,18,Leverkusen,GER,1,1790.6809082,2016-09-30,2016-10-01
4570,17,Leverkusen,GER,1,1803.22009277,2016-10-02,2016-10-15
4571,18,Leverkusen,GER,1,1792.63452148,2016-10-16,2016-10-18
4572,18,Leverkusen,GER,1,1792.94018555,2016-10-19,2016-10-19
4573,17,Leverkusen,GER,1,1796.22705078,2016-10-20,2016-10-20
4574,17,Leverkusen,GER,1,1798.23730469,2016-10-21,2016-10-22
4575,21,Leverkusen,GER,1,1776.6439209,2016-10-23,2016-10-26
4576,22,Leverkusen,GER,1,1776.6439209,2016-10-27,2016-10-29
4577,19,Leverkusen,GER,1,1784.06494141,2016-10-30,2016-11-01
4578,20,Leverkusen,GER,1,1782.90100098,2016-11-02,2016-11-02
4579,15,Leverkusen,GER,1,1799.05505371,2016-11-03,2016-11-03
4580,15,Leverkusen,GER,1,1795.42883301,2016-11-04,2016-11-05
4581,15,Leverkusen,GER,1,1797.7755127,2016-11-06,2016-11-18
4582,18,Leverkusen,GER,1,1784.73425293,2016-11-19,2016-11-19
4583,19,Leverkusen,GER,1,1784.73425293,2016-11-20,2016-11-20
4584,18,Leverkusen,GER,1,1784.73425293,2016-11-21,2016-11-22
4585,19,Leverkusen,GER,1,1785.2130127,2016-11-23,2016-11-23
4586,19,Leverkusen,GER,1,1781.1262207,2016-11-24,2016-11-24
4587,18,Leverkusen,GER,1,1783.94934082,2016-11-25,2016-11-26
4588,18,Leverkusen,GER,1,1781.37121582,2016-11-27,2016-12-03
4589,19,Leverkusen,GER,1,1776.06872559,2016-12-04,2016-12-04
