,Rank,Club,Country,Level,Elo,From,To
1158,None,Aachen,FRG,2,1425.82080078,1972-09-14,1972-09-17
1159,None,Aachen,FRG,2,1416.70861816,1972-09-18,1972-09-24
1160,None,Aachen,FRG,2,1421.47583008,1972-09-25,1972-09-26
1161,None,Aachen,FRG,2,1420.02832031,1972-09-27,1972-09-27
1162,None,Aachen,FRG,2,1437.47790527,1972-09-28,1972-09-29
1163,None,Aachen,FRG,2,1440.26367188,1972-09-30,1972-10-01
1164,None,Aachen,FRG,2,1433.51525879,1972-10-02,1972-10-08
1165,None,Aachen,FRG,2,1438.17443848,1972-10-09,1972-10-15
1166,None,Aachen,FRG,2,1435.63439941,1972-10-16,1972-10-22
1167,None,Aachen,FRG,2,1445.35876465,1972-10-23,1972-10-24
1168,None,Aachen,FRG,2,1444.39367676,1972-10-25,1972-10-25
1169,None,Aachen,FRG,2,1447.33728027,1972-10-26,1972-10-26
1170,None,Aachen,FRG,2,1447.34094238,1972-10-27,1972-10-29
1171,None,Aachen,FRG,2,1453.25708008,1972-10-30,1972-11-05
1172,None,Aachen,FRG,2,1456.57666016,1972-11-06,1972-11-07
1173,None,Aachen,FRG,2,1457.81433105,1972-11-08,1972-11-08
1174,None,Aachen,FRG,2,1456.96813965,1972-11-09,1972-11-12
1175,None,Aachen,FRG,2,1450.42138672,1972-11-13,1972-11-19
1176,None,Aachen,FRG,2,1447.66772461,1972-11-20,1972-11-26
1177,None,Aachen,FRG,2,1451.10498047,1972-11-27,1972-11-29
1178,None,Aachen,FRG,2,1446.35131836,1972-11-30,1972-12-03
1179,None,Aachen,FRG,2,1457.43640137,1972-12-04,1972-12-10
1180,None,Aachen,FRG,2,1449.54833984,1972-12-11,1972-12-13
1181,None,Aachen,FRG,2,1452.38110352,1972-12-14,1972-12-17
1182,None,Aachen,FRG,2,1438.05651855,1972-12-18,1972-12-24
1183,None,Aachen,FRG,2,1456.48596191,1972-12-25,1972-12-31
1184,None,Aachen,FRG,2,1443.9407959,1973-01-01,1973-01-07
1185,None,Aachen,FRG,2,1440.9588623,1973-01-08,1973-01-14
1186,None,Aachen,FRG,2,1446.53637695,1973-01-15,1973-01-21
1187,None,Aachen,FRG,2,1453.19055176,1973-01-22,1973-01-28
1188,None,Aachen,FRG,2,1458.33789062,1973-01-29,1973-02-04
1189,None,Aachen,FRG,2,1441.80004883,1973-02-05,1973-02-11
1190,None,Aachen,FRG,2,1444.65332031,1973-02-12,1973-02-18
1191,None,Aachen,FRG,2,1442.63110352,1973-02-19,1973-02-25
1192,None,Aachen,FRG,2,1454.4621582,1973-02-26,1973-03-04
1193,None,Aachen,FRG,2,1446.57373047,1973-03-05,1973-03-07
1194,None,Aachen,FRG,2,1437.27075195,1973-03-08,1973-03-11
1195,None,Aachen,FRG,2,1418.38964844,1973-03-12,1973-03-18
1196,None,Aachen,FRG,2,1412.18615723,1973-03-19,1973-03-21
1197,None,Aachen,FRG,2,1401.43615723,1973-03-22,1973-03-25
1198,None,Aachen,FRG,2,1393.47155762,1973-03-26,1973-04-11
1199,None,Aachen,FRG,2,1398.5300293,1973-04-12,1973-04-25
1200,None,Aachen,FRG,2,1401.50939941,1973-04-26,1973-05-10
1201,None,Aachen,FRG,2,1396.38867188,1973-05-11,1973-05-23
1202,None,Aachen,FRG,2,1397.41040039,1973-05-24,1973-08-05
1203,None,Aachen,FRG,2,1391.15722656,1973-08-06,1973-08-12
1204,None,Aachen,FRG,2,1399.25341797,1973-08-13,1973-08-19
1205,None,Aachen,FRG,2,1406.59082031,1973-08-20,1973-08-26
1206,None,Aachen,FRG,2,1399.68481445,1973-08-27,1973-09-02
1207,None,Aachen,FRG,2,1417.83703613,1973-09-03,1973-09-09
1208,None,Aachen,FRG,2,1428.19458008,1973-09-10,1973-09-16
1209,None,Aachen,FRG,2,1421.56982422,1973-09-17,1973-09-17
1210,None,Aachen,FRG,2,1421.59643555,1973-09-18,1973-09-19
1211,None,Aachen,FRG,2,1412.35534668,1973-09-20,1973-09-20
1212,None,Aachen,FRG,2,1412.36096191,1973-09-21,1973-09-23
1213,None,Aachen,FRG,2,1398.91687012,1973-09-24,1973-09-30
1214,None,Aachen,FRG,2,1381.65649414,1973-10-01,1973-10-03
1215,None,Aachen,FRG,2,1371.76464844,1973-10-04,1973-10-07
1216,None,Aachen,FRG,2,1373.28808594,1973-10-08,1973-10-14
1217,None,Aachen,FRG,2,1363.20666504,1973-10-15,1973-10-21
1218,None,Aachen,FRG,2,1369.59973145,1973-10-22,1973-10-23
1219,None,Aachen,FRG,2,1365.36315918,1973-10-24,1973-10-24
1220,None,Aachen,FRG,2,1368.95385742,1973-10-25,1973-10-28
1221,None,Aachen,FRG,2,1363.24389648,1973-10-29,1973-11-04
1222,None,Aachen,FRG,2,1366.03234863,1973-11-05,1973-11-06
1223,None,Aachen,FRG,2,1374.45959473,1973-11-07,1973-11-07
1224,None,Aachen,FRG,2,1384.73010254,1973-11-08,1973-11-11
1225,None,Aachen,FRG,2,1384.03088379,1973-11-12,1973-11-18
1226,None,Aachen,FRG,2,1387.71362305,1973-11-19,1973-11-25
1227,None,Aachen,FRG,2,1388.52624512,1973-11-26,1973-11-27
1228,None,Aachen,FRG,2,1385.22302246,1973-11-28,1973-11-28
1229,None,Aachen,FRG,2,1382.98852539,1973-11-29,1973-12-02
1230,None,Aachen,FRG,2,1369.9152832,1973-12-03,1973-12-09
1231,None,Aachen,FRG,2,1357.56726074,1973-12-10,1973-12-12
1232,None,Aachen,FRG,2,1360.63085938,1973-12-13,1973-12-16
1233,None,Aachen,FRG,2,1354.60388184,1973-12-17,1973-12-23
1234,None,Aachen,FRG,2,1363.7611084,1973-12-24,1973-12-30
1235,None,Aachen,FRG,2,1361.50854492,1973-12-31,1974-01-06
1236,None,Aachen,FRG,2,1341.56799316,1974-01-07,1974-01-13
1237,None,Aachen,FRG,2,1323.83898926,1974-01-14,1974-01-20
1238,None,Aachen,FRG,2,1327.31286621,1974-01-21,1974-01-27
1239,None,Aachen,FRG,2,1330.28320312,1974-01-28,1974-02-03
1240,None,Aachen,FRG,2,1338.6875,1974-02-04,1974-02-10
1241,None,Aachen,FRG,2,1346.16931152,1974-02-11,1974-02-17
1242,None,Aachen,FRG,2,1339.25732422,1974-02-18,1974-02-24
1243,None,Aachen,FRG,2,1339.06835938,1974-02-25,1974-03-03
1244,None,Aachen,FRG,2,1348.90917969,1974-03-04,1974-03-05
1245,None,Aachen,FRG,2,1351.77783203,1974-03-06,1974-03-06
1246,None,Aachen,FRG,2,1345.70983887,1974-03-07,1974-03-10
1247,None,Aachen,FRG,2,1351.15014648,1974-03-11,1974-03-17
1248,None,Aachen,FRG,2,1360.70947266,1974-03-18,1974-03-20
1249,None,Aachen,FRG,2,1362.87060547,1974-03-21,1974-03-24
1250,None,Aachen,FRG,2,1369.21069336,1974-03-25,1974-04-10
1251,None,Aachen,FRG,2,1368.85083008,1974-04-11,1974-04-24
1252,None,Aachen,FRG,2,1362.86120605,1974-04-25,1974-05-15
1253,None,Aachen,FRG,2,1360.79394531,1974-05-16,1974-05-17
1254,None,Aachen,FRG,2,1365.19384766,1974-05-18,1974-08-09
1255,None,Aachen,FRG,2,1368.0703125,1974-08-10,1974-08-21
1256,None,Aachen,FRG,2,1364.10266113,1974-08-22,1974-08-24
1257,None,Aachen,FRG,2,1350.49804688,1974-08-25,1974-08-28
1258,None,Aachen,FRG,2,1341.71508789,1974-08-29,1974-08-30
1259,None,Aachen,FRG,2,1340.05957031,1974-08-31,1974-09-14
1260,None,Aachen,FRG,2,1344.97497559,1974-09-15,1974-09-18
1261,None,Aachen,FRG,2,1347.31347656,1974-09-19,1974-09-21
1262,None,Aachen,FRG,2,1344.16259766,1974-09-22,1974-09-25
1263,None,Aachen,FRG,2,1347.27441406,1974-09-26,1974-09-28
1264,None,Aachen,FRG,2,1355.46337891,1974-09-29,1974-10-02
1265,None,Aachen,FRG,2,1356.625,1974-10-03,1974-10-05
1266,None,Aachen,FRG,2,1359.14807129,1974-10-06,1974-10-12
1267,None,Aachen,FRG,2,1359.18835449,1974-10-13,1974-10-19
1268,None,Aachen,FRG,2,1351.52099609,1974-10-20,1974-10-22
1269,None,Aachen,FRG,2,1350.32983398,1974-10-23,1974-10-23
1270,None,Aachen,FRG,2,1343.63183594,1974-10-24,1974-10-30
1271,None,Aachen,FRG,2,1341.77124023,1974-10-31,1974-11-02
1272,None,Aachen,FRG,2,1335.31201172,1974-11-03,1974-11-05
1273,None,Aachen,FRG,2,1348.83874512,1974-11-06,1974-11-06
1274,None,Aachen,FRG,2,1348.06433105,1974-11-07,1974-11-09
1275,None,Aachen,FRG,2,1352.07214355,1974-11-10,1974-11-17
1276,None,Aachen,FRG,2,1365.35693359,1974-11-18,1974-11-23
1277,None,Aachen,FRG,2,1382.83581543,1974-11-24,1974-11-27
1278,None,Aachen,FRG,2,1382.19287109,1974-11-28,1974-11-30
1279,None,Aachen,FRG,2,1382.50927734,1974-12-01,1974-12-11
1280,None,Aachen,FRG,2,1381.03173828,1974-12-12,1974-12-14
1281,None,Aachen,FRG,2,1387.73205566,1974-12-15,1975-01-18
1282,None,Aachen,FRG,2,1380.28625488,1975-01-19,1975-01-25
1283,None,Aachen,FRG,2,1377.40673828,1975-01-26,1975-02-01
1284,None,Aachen,FRG,2,1381.22851562,1975-02-02,1975-02-05
1285,None,Aachen,FRG,2,1377.81896973,1975-02-06,1975-02-15
1286,None,Aachen,FRG,2,1371.44311523,1975-02-16,1975-02-21
1287,None,Aachen,FRG,2,1365.14709473,1975-02-22,1975-03-01
1288,None,Aachen,FRG,2,1374.98901367,1975-03-02,1975-03-05
1289,None,Aachen,FRG,2,1379.19128418,1975-03-06,1975-03-08
1290,None,Aachen,FRG,2,1375.77172852,1975-03-09,1975-03-19
1291,None,Aachen,FRG,2,1375.43859863,1975-03-20,1975-03-22
1292,None,Aachen,FRG,2,1374.87573242,1975-03-23,1975-03-27
1293,None,Aachen,FRG,2,1386.36743164,1975-03-28,1975-04-05
1294,None,Aachen,FRG,2,1393.55603027,1975-04-06,1975-04-09
1295,None,Aachen,FRG,2,1394.98046875,1975-04-10,1975-04-12
1296,None,Aachen,FRG,2,1392.921875,1975-04-13,1975-04-19
1297,None,Aachen,FRG,2,1397.23791504,1975-04-20,1975-04-23
1298,None,Aachen,FRG,2,1399.01867676,1975-04-24,1975-04-30
1299,None,Aachen,FRG,2,1397.30432129,1975-05-01,1975-05-03
1300,None,Aachen,FRG,2,1404.47497559,1975-05-04,1975-05-07
1301,None,Aachen,FRG,2,1401.13220215,1975-05-08,1975-05-10
1302,None,Aachen,FRG,2,1392.55603027,1975-05-11,1975-05-21
1303,None,Aachen,FRG,2,1401.94055176,1975-05-22,1975-05-24
1304,None,Aachen,FRG,2,1398.22680664,1975-05-25,1975-05-28
1305,None,Aachen,FRG,2,1403.28759766,1975-05-29,1975-05-31
1306,None,Aachen,FRG,2,1410.14160156,1975-06-01,1975-06-07
1307,None,Aachen,FRG,2,1395.6685791,1975-06-08,1975-06-15
1308,None,Aachen,FRG,2,1391.42431641,1975-06-16,1975-08-09
1309,None,Aachen,FRG,2,1390.44689941,1975-08-10,1975-08-16
1310,None,Aachen,FRG,2,1388.18200684,1975-08-17,1975-08-20
1311,None,Aachen,FRG,2,1386.94335938,1975-08-21,1975-08-23
1312,None,Aachen,FRG,2,1382.08581543,1975-08-24,1975-08-30
1313,None,Aachen,FRG,2,1382.68688965,1975-08-31,1975-09-06
1314,None,Aachen,FRG,2,1386.91027832,1975-09-07,1975-09-13
1315,None,Aachen,FRG,2,1381.61816406,1975-09-14,1975-09-14
1316,None,Aachen,FRG,2,1381.65063477,1975-09-15,1975-09-16
1317,None,Aachen,FRG,2,1381.7142334,1975-09-17,1975-09-17
1318,None,Aachen,FRG,2,1379.80224609,1975-09-18,1975-09-20
1319,None,Aachen,FRG,2,1373.21240234,1975-09-21,1975-09-27
1320,None,Aachen,FRG,2,1370.2779541,1975-09-28,1975-09-30
1321,None,Aachen,FRG,2,1370.3190918,1975-10-01,1975-10-01
1322,None,Aachen,FRG,2,1373.5826416,1975-10-02,1975-10-04
1323,None,Aachen,FRG,2,1378.35681152,1975-10-05,1975-10-21
1324,None,Aachen,FRG,2,1376.7677002,1975-10-22,1975-10-22
1325,None,Aachen,FRG,2,1379.43811035,1975-10-23,1975-10-25
1326,None,Aachen,FRG,2,1386.17346191,1975-10-26,1975-11-01
1327,None,Aachen,FRG,2,1381.34436035,1975-11-02,1975-11-04
1328,None,Aachen,FRG,2,1378.75415039,1975-11-05,1975-11-05
1329,None,Aachen,FRG,2,1371.55517578,1975-11-06,1975-11-08
1330,None,Aachen,FRG,2,1386.58361816,1975-11-09,1975-11-15
1331,None,Aachen,FRG,2,1391.74438477,1975-11-16,1975-11-22
1332,None,Aachen,FRG,2,1384.72363281,1975-11-23,1975-11-26
1333,None,Aachen,FRG,2,1385.64685059,1975-11-27,1975-11-29
1334,None,Aachen,FRG,2,1384.86914062,1975-11-30,1975-12-06
1335,None,Aachen,FRG,2,1396.42016602,1975-12-07,1975-12-10
1336,None,Aachen,FRG,2,1396.90698242,1975-12-11,1975-12-21
1337,None,Aachen,FRG,2,1403.08483887,1975-12-22,1975-12-27
1338,None,Aachen,FRG,2,1396.66064453,1975-12-28,1976-01-17
1339,None,Aachen,FRG,2,1394.10412598,1976-01-18,1976-01-31
1340,None,Aachen,FRG,2,1402.40002441,1976-02-01,1976-02-07
1341,None,Aachen,FRG,2,1397.17260742,1976-02-08,1976-02-14
1342,None,Aachen,FRG,2,1406.83337402,1976-02-15,1976-02-21
1343,None,Aachen,FRG,2,1412.83776855,1976-02-22,1976-03-03
1344,None,Aachen,FRG,2,1408.92150879,1976-03-04,1976-03-05
1345,None,Aachen,FRG,2,1406.40917969,1976-03-06,1976-03-06
1346,None,Aachen,FRG,2,1410.31896973,1976-03-07,1976-03-13
1347,None,Aachen,FRG,2,1419.57385254,1976-03-14,1976-03-17
1348,None,Aachen,FRG,2,1431.47131348,1976-03-18,1976-03-20
1349,None,Aachen,FRG,2,1427.33886719,1976-03-21,1976-03-27
1350,None,Aachen,FRG,2,1438.88525391,1976-03-28,1976-03-31
1351,None,Aachen,FRG,2,1435.71276855,1976-04-01,1976-04-10
1352,None,Aachen,FRG,2,1435.99951172,1976-04-11,1976-04-11
1353,None,Aachen,FRG,2,1429.15783691,1976-04-12,1976-04-14
1354,None,Aachen,FRG,2,1424.17126465,1976-04-15,1976-05-01
1355,None,Aachen,FRG,2,1416.7130127,1976-05-02,1976-05-02
1356,None,Aachen,FRG,2,1406.76623535,1976-05-03,1976-05-12
1357,None,Aachen,FRG,2,1408.85693359,1976-05-13,1976-05-16
1358,None,Aachen,FRG,2,1412.12133789,1976-05-17,1976-05-21
1359,None,Aachen,FRG,2,1403.8770752,1976-05-22,1976-05-26
1360,None,Aachen,FRG,2,1409.69067383,1976-05-27,1976-05-29
1361,None,Aachen,FRG,2,1414.02331543,1976-05-30,1976-06-05
1362,None,Aachen,FRG,2,1408.44091797,1976-06-06,1976-06-12
1363,None,Aachen,FRG,2,1421.25708008,1976-06-13,1976-08-14
1364,None,Aachen,FRG,2,1410.93432617,1976-08-15,1976-08-20
1365,None,Aachen,FRG,2,1413.41381836,1976-08-21,1976-08-25
1366,None,Aachen,FRG,2,1419.77624512,1976-08-26,1976-08-28
1367,None,Aachen,FRG,2,1426.25634766,1976-08-29,1976-09-04
1368,None,Aachen,FRG,2,1433.29040527,1976-09-05,1976-09-08
1369,None,Aachen,FRG,2,1429.57849121,1976-09-09,1976-09-11
1370,None,Aachen,FRG,2,1429.43798828,1976-09-12,1976-09-14
1371,None,Aachen,FRG,2,1429.44995117,1976-09-15,1976-09-15
1372,None,Aachen,FRG,2,1429.87573242,1976-09-16,1976-09-17
1373,None,Aachen,FRG,2,1426.69226074,1976-09-18,1976-09-24
1374,None,Aachen,FRG,2,1418.05285645,1976-09-25,1976-09-28
1375,None,Aachen,FRG,2,1418.06018066,1976-09-29,1976-09-29
1376,None,Aachen,FRG,2,1418.87268066,1976-09-30,1976-10-01
1377,None,Aachen,FRG,2,1416.27844238,1976-10-02,1976-10-09
1378,None,Aachen,FRG,2,1424.54003906,1976-10-10,1976-10-20
1379,None,Aachen,FRG,2,1423.71044922,1976-10-21,1976-10-22
1380,None,Aachen,FRG,2,1437.0769043,1976-10-23,1976-10-29
1381,None,Aachen,FRG,2,1443.76855469,1976-10-30,1976-11-03
1382,None,Aachen,FRG,2,1439.75622559,1976-11-04,1976-11-05
1383,None,Aachen,FRG,2,1433.21618652,1976-11-06,1976-11-13
1384,None,Aachen,FRG,2,1437.6730957,1976-11-14,1976-11-19
1385,None,Aachen,FRG,2,1439.57519531,1976-11-20,1976-11-24
1386,None,Aachen,FRG,2,1434.76391602,1976-11-25,1976-11-26
1387,None,Aachen,FRG,2,1425.93737793,1976-11-27,1976-12-03
1388,None,Aachen,FRG,2,1431.13745117,1976-12-04,1976-12-07
1389,None,Aachen,FRG,2,1425.2611084,1976-12-08,1976-12-08
1390,None,Aachen,FRG,2,1426.87182617,1976-12-09,1976-12-11
1391,None,Aachen,FRG,2,1435.75524902,1976-12-12,1976-12-26
1392,None,Aachen,FRG,2,1431.09594727,1976-12-27,1976-12-30
1393,None,Aachen,FRG,2,1435.26806641,1976-12-31,1977-01-14
1394,None,Aachen,FRG,2,1429.80712891,1977-01-15,1977-01-22
1395,None,Aachen,FRG,2,1436.41430664,1977-01-23,1977-01-28
1396,None,Aachen,FRG,2,1439.07641602,1977-01-29,1977-02-05
1397,None,Aachen,FRG,2,1437.37194824,1977-02-06,1977-02-11
1398,None,Aachen,FRG,2,1443.02270508,1977-02-12,1977-02-26
1399,None,Aachen,FRG,2,1449.54345703,1977-02-27,1977-03-02
1400,None,Aachen,FRG,2,1446.02563477,1977-03-03,1977-03-05
1401,None,Aachen,FRG,2,1450.35131836,1977-03-06,1977-03-12
1402,None,Aachen,FRG,2,1448.84692383,1977-03-13,1977-03-16
1403,None,Aachen,FRG,2,1453.16418457,1977-03-17,1977-03-18
1404,None,Aachen,FRG,2,1447.02697754,1977-03-19,1977-03-26
1405,None,Aachen,FRG,2,1451.85961914,1977-03-27,1977-04-01
1406,None,Aachen,FRG,2,1460.18029785,1977-04-02,1977-04-06
1407,None,Aachen,FRG,2,1457.3951416,1977-04-07,1977-04-09
1408,None,Aachen,FRG,2,1456.02893066,1977-04-10,1977-04-15
1409,None,Aachen,FRG,2,1470.5949707,1977-04-16,1977-04-20
1410,None,Aachen,FRG,2,1482.15869141,1977-04-21,1977-04-22
1411,None,Aachen,FRG,2,1486.39013672,1977-04-23,1977-05-06
1412,None,Aachen,FRG,2,1477.26184082,1977-05-07,1977-05-11
1413,None,Aachen,FRG,2,1481.08984375,1977-05-12,1977-05-14
1414,None,Aachen,FRG,2,1488.36694336,1977-05-15,1977-05-22
1415,None,Aachen,FRG,2,1497.79443359,1977-05-23,1977-05-25
1416,None,Aachen,FRG,2,1493.36584473,1977-05-26,1977-08-06
1417,None,Aachen,FRG,2,1498.08129883,1977-08-07,1977-08-12
1418,None,Aachen,FRG,2,1503.3605957,1977-08-13,1977-08-16
1419,None,Aachen,FRG,2,1496.14538574,1977-08-17,1977-08-26
1420,None,Aachen,FRG,2,1500.75292969,1977-08-27,1977-08-30
1421,None,Aachen,FRG,2,1498.57568359,1977-08-31,1977-09-02
1422,None,Aachen,FRG,2,1500.66748047,1977-09-03,1977-09-09
1423,None,Aachen,FRG,2,1495.94824219,1977-09-10,1977-09-13
1424,None,Aachen,FRG,2,1495.95251465,1977-09-14,1977-09-14
1425,None,Aachen,FRG,2,1498.97302246,1977-09-15,1977-09-16
1426,None,Aachen,FRG,2,1493.4576416,1977-09-17,1977-09-23
1427,None,Aachen,FRG,2,1481.6439209,1977-09-24,1977-09-28
1428,None,Aachen,FRG,2,1478.11401367,1977-09-29,1977-10-01
1429,None,Aachen,FRG,2,1472.34997559,1977-10-02,1977-10-09
1430,None,Aachen,FRG,2,1481.2520752,1977-10-10,1977-10-19
1431,None,Aachen,FRG,2,1479.82983398,1977-10-20,1977-10-21
1432,None,Aachen,FRG,2,1471.92810059,1977-10-22,1977-10-29
1433,None,Aachen,FRG,2,1476.13171387,1977-10-30,1977-11-02
1434,None,Aachen,FRG,2,1469.01525879,1977-11-03,1977-11-04
1435,None,Aachen,FRG,2,1469.37939453,1977-11-05,1977-11-12
1436,None,Aachen,FRG,2,1473.109375,1977-11-13,1977-11-23
1437,None,Aachen,FRG,2,1470.94140625,1977-11-24,1977-11-26
1438,None,Aachen,FRG,2,1467.42687988,1977-11-27,1977-12-03
1439,None,Aachen,FRG,2,1471.84643555,1977-12-04,1977-12-07
1440,None,Aachen,FRG,2,1469.14294434,1977-12-08,1977-12-10
1441,None,Aachen,FRG,2,1462.64135742,1977-12-11,1977-12-17
1442,None,Aachen,FRG,2,1467.41149902,1977-12-18,1978-01-06
1443,None,Aachen,FRG,2,1470.87133789,1978-01-07,1978-01-14
1444,None,Aachen,FRG,2,1454.10168457,1978-01-15,1978-01-20
1445,None,Aachen,FRG,2,1442.75805664,1978-01-21,1978-01-28
1446,None,Aachen,FRG,2,1441.18237305,1978-01-29,1978-02-01
1447,None,Aachen,FRG,2,1446.9708252,1978-02-02,1978-02-11
1448,None,Aachen,FRG,2,1451.81713867,1978-02-12,1978-02-18
1449,None,Aachen,FRG,2,1463.32470703,1978-02-19,1978-02-25
1450,None,Aachen,FRG,2,1453.22924805,1978-02-26,1978-03-01
1451,None,Aachen,FRG,2,1447.83544922,1978-03-02,1978-03-03
1452,None,Aachen,FRG,2,1440.34777832,1978-03-04,1978-03-10
1453,None,Aachen,FRG,2,1445.32568359,1978-03-11,1978-03-14
1454,None,Aachen,FRG,2,1443.08666992,1978-03-15,1978-03-15
1455,None,Aachen,FRG,2,1446.33776855,1978-03-16,1978-03-17
1456,None,Aachen,FRG,2,1452.02319336,1978-03-18,1978-03-29
1457,None,Aachen,FRG,2,1451.70422363,1978-03-30,1978-04-01
1458,None,Aachen,FRG,2,1437.50866699,1978-04-02,1978-04-07
1459,None,Aachen,FRG,2,1449.22241211,1978-04-08,1978-04-12
1460,None,Aachen,FRG,2,1443.78369141,1978-04-13,1978-04-21
1461,None,Aachen,FRG,2,1430.48046875,1978-04-22,1978-04-28
1462,None,Aachen,FRG,2,1434.13867188,1978-04-29,1978-05-05
1463,None,Aachen,FRG,2,1425.69335938,1978-05-06,1978-05-12
1464,None,Aachen,FRG,2,1415.48791504,1978-05-13,1978-05-20
1465,None,Aachen,FRG,2,1413.20471191,1978-05-21,1978-05-27
1466,None,Aachen,FRG,2,1417.13415527,1978-05-28,1978-07-30
1467,None,Aachen,FRG,2,1415.54516602,1978-07-31,1978-08-09
1468,None,Aachen,FRG,2,1416.97753906,1978-08-10,1978-08-13
1469,None,Aachen,FRG,2,1411.04333496,1978-08-14,1978-08-20
1470,None,Aachen,FRG,2,1405.76635742,1978-08-21,1978-08-27
1471,None,Aachen,FRG,2,1414.36633301,1978-08-28,1978-09-03
1472,None,Aachen,FRG,2,1417.0057373,1978-09-04,1978-09-10
1473,None,Aachen,FRG,2,1415.78723145,1978-09-11,1978-09-12
1474,None,Aachen,FRG,2,1417.08520508,1978-09-13,1978-09-13
1475,None,Aachen,FRG,2,1417.94360352,1978-09-14,1978-09-17
1476,None,Aachen,FRG,2,1412.66760254,1978-09-18,1978-09-27
1477,None,Aachen,FRG,2,1418.0916748,1978-09-28,1978-10-01
1478,None,Aachen,FRG,2,1414.10791016,1978-10-02,1978-10-08
1479,None,Aachen,FRG,2,1428.07250977,1978-10-09,1978-10-15
1480,None,Aachen,FRG,2,1436.29370117,1978-10-16,1978-10-18
1481,None,Aachen,FRG,2,1448.12536621,1978-10-19,1978-10-22
1482,None,Aachen,FRG,2,1436.8314209,1978-10-23,1978-10-29
1483,None,Aachen,FRG,2,1449.14526367,1978-10-30,1978-11-01
1484,None,Aachen,FRG,2,1460.35192871,1978-11-02,1978-11-05
1485,None,Aachen,FRG,2,1457.73925781,1978-11-06,1978-11-12
1486,None,Aachen,FRG,2,1454.18029785,1978-11-13,1978-11-19
1487,None,Aachen,FRG,2,1461.86108398,1978-11-20,1978-11-22
1488,None,Aachen,FRG,2,1463.39904785,1978-11-23,1978-11-26
1489,None,Aachen,FRG,2,1456.81835938,1978-11-27,1978-12-06
1490,None,Aachen,FRG,2,1458.63391113,1978-12-07,1978-12-10
1491,None,Aachen,FRG,2,1467.30249023,1978-12-11,1978-12-17
1492,None,Aachen,FRG,2,1483.77075195,1978-12-18,1979-01-21
1493,None,Aachen,FRG,2,1477.66882324,1979-01-22,1979-02-11
1494,None,Aachen,FRG,2,1472.7322998,1979-02-12,1979-02-18
1495,None,Aachen,FRG,2,1477.36035156,1979-02-19,1979-03-06
1496,None,Aachen,FRG,2,1476.51428223,1979-03-07,1979-03-07
1497,None,Aachen,FRG,2,1477.2791748,1979-03-08,1979-03-18
1498,None,Aachen,FRG,2,1484.95617676,1979-03-19,1979-03-21
1499,None,Aachen,FRG,2,1498.20898438,1979-03-22,1979-03-22
1500,None,Aachen,FRG,2,1500.29528809,1979-03-23,1979-03-27
1501,None,Aachen,FRG,2,1504.00415039,1979-03-28,1979-03-30
1502,None,Aachen,FRG,2,1500.65673828,1979-03-31,1979-04-06
1503,None,Aachen,FRG,2,1504.34082031,1979-04-07,1979-04-10
1504,None,Aachen,FRG,2,1504.05957031,1979-04-11,1979-04-11
1505,None,Aachen,FRG,2,1509.25231934,1979-04-12,1979-04-12
1506,None,Aachen,FRG,2,1510.30444336,1979-04-13,1979-04-16
1507,None,Aachen,FRG,2,1498.06237793,1979-04-17,1979-04-20
1508,None,Aachen,FRG,2,1482.38098145,1979-04-21,1979-04-24
1509,None,Aachen,FRG,2,1484.47277832,1979-04-25,1979-04-25
1510,None,Aachen,FRG,2,1477.5447998,1979-04-26,1979-04-27
1511,None,Aachen,FRG,2,1483.17114258,1979-04-28,1979-05-04
1512,None,Aachen,FRG,2,1480.33251953,1979-05-05,1979-05-09
1513,None,Aachen,FRG,2,1468.69006348,1979-05-10,1979-05-12
1514,None,Aachen,FRG,2,1472.57165527,1979-05-13,1979-05-16
1515,None,Aachen,FRG,2,1469.4354248,1979-05-17,1979-05-18
1516,None,Aachen,FRG,2,1476.60791016,1979-05-19,1979-05-23
1517,None,Aachen,FRG,2,1476.99145508,1979-05-24,1979-05-29
1518,None,Aachen,FRG,2,1473.09216309,1979-05-30,1979-06-02
1519,None,Aachen,FRG,2,1483.2779541,1979-06-03,1979-06-09
1520,None,Aachen,FRG,2,1486.87805176,1979-06-10,1979-07-29
1521,None,Aachen,FRG,2,1481.71899414,1979-07-30,1979-08-03
1522,None,Aachen,FRG,2,1485.34936523,1979-08-04,1979-08-09
1523,None,Aachen,FRG,2,1482.13366699,1979-08-10,1979-08-18
1524,None,Aachen,FRG,2,1492.78808594,1979-08-19,1979-08-21
1525,None,Aachen,FRG,2,1497.77807617,1979-08-22,1979-09-01
1526,None,Aachen,FRG,2,1488.80737305,1979-09-02,1979-09-07
1527,None,Aachen,FRG,2,1493.06030273,1979-09-08,1979-09-14
1528,None,Aachen,FRG,2,1506.8717041,1979-09-15,1979-09-19
1529,None,Aachen,FRG,2,1513.4284668,1979-09-20,1979-09-21
1530,None,Aachen,FRG,2,1509.0982666,1979-09-22,1979-10-03
1531,None,Aachen,FRG,2,1503.49645996,1979-10-04,1979-10-05
1532,None,Aachen,FRG,2,1495.08032227,1979-10-06,1979-10-19
1533,None,Aachen,FRG,2,1489.98779297,1979-10-20,1979-10-24
1534,None,Aachen,FRG,2,1488.42919922,1979-10-25,1979-10-26
